id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331999743074062336,2020-11-26 16:34:20,Let’s Summer! ☀️#KfmSummerFeels https://t.co/3zAViLqjwv,b'Let\xe2\x80\x99s Summer! \xe2\x98\x80\xef\xb8\x8f#KfmSummerFeels https://t.co/3zAViLqjwv',"{'hashtags': [{'text': 'KfmSummerFeels', 'indices': [16, 31]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3zAViLqjwv', 'expanded_url': 'https://twitter.com/KFMza/status/1331802357588389890', 'display_url': 'twitter.com/KFMza/status/1…', 'indices': [32, 55]}]}",,en
1331598312856641536,2020-11-25 13:59:12,@AngeVanWyk1 🎄❤️,b'@AngeVanWyk1 \xf0\x9f\x8e\x84\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AngeVanWyk1', 'name': 'Ange v W', 'id': 23065783, 'id_str': '23065783', 'indices': [0, 12]}], 'urls': []}",,und
1331598226017890312,2020-11-25 13:58:51,#Bts #KfmSummerFeels,b'#Bts #KfmSummerFeels',"{'hashtags': [{'text': 'Bts', 'indices': [0, 4]}, {'text': 'KfmSummerFeels', 'indices': [5, 20]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1331596854002376704,2020-11-25 13:53:24,RT @saskiafalken: Mad love for this here womxn @SherlinBarends 😘 #WCW,b'RT @saskiafalken: Mad love for this here womxn @SherlinBarends \xf0\x9f\x98\x98 #WCW',"{'hashtags': [{'text': 'WCW', 'indices': [65, 69]}], 'symbols': [], 'user_mentions': [{'screen_name': 'saskiafalken', 'name': 'Saskia Falken Hickey', 'id': 45788818, 'id_str': '45788818', 'indices': [3, 16]}, {'screen_name': 'SherlinBarends', 'name': 'SHERLIN BARENDS', 'id': 1369402327, 'id_str': '1369402327', 'indices': [47, 62]}], 'urls': []}",,en
1331593044609654785,2020-11-25 13:38:16,#WCW ❤️ https://t.co/M0HadTL7tN,b'#WCW \xe2\x9d\xa4\xef\xb8\x8f https://t.co/M0HadTL7tN',"{'hashtags': [{'text': 'WCW', 'indices': [0, 4]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/M0HadTL7tN', 'expanded_url': 'https://twitter.com/saskiafalken/status/1331566581500026880', 'display_url': 'twitter.com/saskiafalken/s…', 'indices': [8, 31]}]}",,und
1331561004216553473,2020-11-25 11:30:57,@andymaqondwana @abigailmusida ❤️,b'@andymaqondwana @abigailmusida \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andymaqondwana', 'name': 'Andy Maqondwana', 'id': 2230691620, 'id_str': '2230691620', 'indices': [0, 15]}, {'screen_name': 'abigailmusida', 'name': 'Shudufhadzo', 'id': 272542035, 'id_str': '272542035', 'indices': [16, 30]}], 'urls': []}",,und
1331557603575537664,2020-11-25 11:17:26,"Two of my fav bald women!👩🏾‍🦲👩🏾‍🦲
@andymaqondwana and @abigailmusida looking and sounding SO good! 

Ps. The 👸🏾 needs a chiskop variant🙏🏽 https://t.co/U4FcmTgC8O",b'Two of my fav bald women!\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbe\xe2\x80\x8d\xf0\x9f\xa6\xb2\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbe\xe2\x80\x8d\xf0\x9f\xa6\xb2\n@andymaqondwana and @abigailmusida looking and sounding SO good! \n\nPs. The \xf0\x9f\x91\xb8\xf0\x9f\x8f\xbe needs a chiskop variant\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https://t.co/U4FcmTgC8O',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andymaqondwana', 'name': 'Andy Maqondwana', 'id': 2230691620, 'id_str': '2230691620', 'indices': [34, 49]}, {'screen_name': 'abigailmusida', 'name': 'Shudufhadzo', 'id': 272542035, 'id_str': '272542035', 'indices': [54, 68]}], 'urls': [{'url': 'https://t.co/U4FcmTgC8O', 'expanded_url': 'https://twitter.com/947/status/1331550541093146624', 'display_url': 'twitter.com/947/status/133…', 'indices': [138, 161]}]}",,en
1331555340400386048,2020-11-25 11:08:26,@viatv @_vanniekaap ❤️,b'@viatv @_vanniekaap \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'viatv', 'name': 'VIA TV', 'id': 3521949135, 'id_str': '3521949135', 'indices': [0, 6]}, {'screen_name': '_vanniekaap', 'name': 'Vannie Kaap', 'id': 4644983722, 'id_str': '4644983722', 'indices': [7, 19]}], 'urls': []}",,und
1331554932256862212,2020-11-25 11:06:49,"Happy 5th birthday @viatv! 
Baie dankie vir die boks vol bederf en vyf jaar van Afrikaanse vermaak! 

Ps. Die @_vanniekaap keppie was ‘n woelage surprise! 🧢 https://t.co/xW08r4BA58",b'Happy 5th birthday @viatv! \nBaie dankie vir die boks vol bederf en vyf jaar van Afrikaanse vermaak! \n\nPs. Die @_vanniekaap keppie was \xe2\x80\x98n woelage surprise! \xf0\x9f\xa7\xa2 https://t.co/xW08r4BA58',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'viatv', 'name': 'VIA TV', 'id': 3521949135, 'id_str': '3521949135', 'indices': [19, 25]}, {'screen_name': '_vanniekaap', 'name': 'Vannie Kaap', 'id': 4644983722, 'id_str': '4644983722', 'indices': [110, 122]}], 'urls': [], 'media': [{'id': 1331554922379288576, 'id_str': '1331554922379288576', 'indices': [157, 180], 'media_url': 'http://pbs.twimg.com/media/EnqiJaNXIAAvU9g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnqiJaNXIAAvU9g.jpg', 'url': 'https://t.co/xW08r4BA58', 'display_url': 'pic.twitter.com/xW08r4BA58', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1331554932256862212/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,nl
1331551031034048513,2020-11-25 10:51:19,"Listen, Believe and Support Survivors of GBV. #16days,every day. https://t.co/fMTpGqSA4a","b'Listen, Believe and Support Survivors of GBV. #16days,every day. https://t.co/fMTpGqSA4a'","{'hashtags': [{'text': '16days', 'indices': [46, 53]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fMTpGqSA4a', 'expanded_url': 'https://twitter.com/UN_Women/status/1331501638868234243', 'display_url': 'twitter.com/UN_Women/statu…', 'indices': [65, 88]}]}",,en
1331549080129036288,2020-11-25 10:43:34,"Work often feels like play with my @KFMza sister @saskiafalken! ❤️
#KfmSummerFeels

Dear 13-year-old Sherlin, one day you’ll be working alongside many of the incredible women who inspire you. 
#WCW https://t.co/pDb5xMXXPf","b'Work often feels like play with my @KFMza sister @saskiafalken! \xe2\x9d\xa4\xef\xb8\x8f\n#KfmSummerFeels\n\nDear 13-year-old Sherlin, one day you\xe2\x80\x99ll be working alongside many of the incredible women who inspire you. \n#WCW https://t.co/pDb5xMXXPf'","{'hashtags': [{'text': 'KfmSummerFeels', 'indices': [67, 82]}, {'text': 'WCW', 'indices': [193, 197]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [35, 41]}, {'screen_name': 'saskiafalken', 'name': 'Saskia Falken Hickey', 'id': 45788818, 'id_str': '45788818', 'indices': [49, 62]}], 'urls': [], 'media': [{'id': 1331549008330944519, 'id_str': '1331549008330944519', 'indices': [198, 221], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331549008330944519/pu/img/MJtED-LRBCUV6ZyW.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331549008330944519/pu/img/MJtED-LRBCUV6ZyW.jpg', 'url': 'https://t.co/pDb5xMXXPf', 'display_url': 'pic.twitter.com/pDb5xMXXPf', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1331549080129036288/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1331545418296160256,2020-11-25 10:29:01,"@sueann8heaven @KiaMotorsSA Congratulations! 
Ps. I stopped counting at some point 🤣🤣🤣
You’ve definitely written your learners more times.",b'@sueann8heaven @KiaMotorsSA Congratulations! \nPs. I stopped counting at some point \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\nYou\xe2\x80\x99ve definitely written your learners more times.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sueann8heaven', 'name': 'Sue-Ann', 'id': 744957013000589312, 'id_str': '744957013000589312', 'indices': [0, 14]}, {'screen_name': 'KiaMotorsSA', 'name': 'Kia Motors SA', 'id': 145171164, 'id_str': '145171164', 'indices': [15, 27]}], 'urls': []}",,en
1331545106105716736,2020-11-25 10:27:46,"@Bronvin2 @KiaMotorsSA Thanks! 
What’s “feminist driving”? 🤷🏽‍♀️",b'@Bronvin2 @KiaMotorsSA Thanks! \nWhat\xe2\x80\x99s \xe2\x80\x9cfeminist driving\xe2\x80\x9d? \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bronvin2', 'name': 'Bronvin Domingo', 'id': 930316012427374592, 'id_str': '930316012427374592', 'indices': [0, 9]}, {'screen_name': 'KiaMotorsSA', 'name': 'Kia Motors SA', 'id': 145171164, 'id_str': '145171164', 'indices': [10, 22]}], 'urls': []}",,en
1331544343832915970,2020-11-25 10:24:45,@KiaMotorsSA ❤️,b'@KiaMotorsSA \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KiaMotorsSA', 'name': 'Kia Motors SA', 'id': 145171164, 'id_str': '145171164', 'indices': [0, 12]}], 'urls': []}",,und
1331544310702084098,2020-11-25 10:24:37,"Thanks @KiaMotorsSA 
Loving my new #KiaSeltos! 🚗 https://t.co/aQ9KYLmg90",b'Thanks @KiaMotorsSA \nLoving my new #KiaSeltos! \xf0\x9f\x9a\x97 https://t.co/aQ9KYLmg90',"{'hashtags': [{'text': 'KiaSeltos', 'indices': [35, 45]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KiaMotorsSA', 'name': 'Kia Motors SA', 'id': 145171164, 'id_str': '145171164', 'indices': [7, 19]}], 'urls': [{'url': 'https://t.co/aQ9KYLmg90', 'expanded_url': 'https://twitter.com/KiaMotorsSA/status/1331253210632302597', 'display_url': 'twitter.com/KiaMotorsSA/st…', 'indices': [49, 72]}]}",,en
1331543820933222402,2020-11-25 10:22:40,@LizHect @KiaMotorsSA Thanks ❤️,b'@LizHect @KiaMotorsSA Thanks \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LizHect', 'name': 'Elizabeth Hector', 'id': 920610300, 'id_str': '920610300', 'indices': [0, 8]}, {'screen_name': 'KiaMotorsSA', 'name': 'Kia Motors SA', 'id': 145171164, 'id_str': '145171164', 'indices': [9, 21]}], 'urls': []}",,en
1331543722937503747,2020-11-25 10:22:17,@Stephan21603347 @KiaMotorsSA And I thank you! 😘,b'@Stephan21603347 @KiaMotorsSA And I thank you! \xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stephan21603347', 'name': 'Wiedefok', 'id': 1204709125818658821, 'id_str': '1204709125818658821', 'indices': [0, 16]}, {'screen_name': 'KiaMotorsSA', 'name': 'Kia Motors SA', 'id': 145171164, 'id_str': '145171164', 'indices': [17, 29]}], 'urls': []}",,en
1331543572110319616,2020-11-25 10:21:41,@adbrent @KiaMotorsSA Thanks Nathan 🙏🏽,b'@adbrent @KiaMotorsSA Thanks Nathan \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adbrent', 'name': 'Nathan Adriaanse', 'id': 538360525, 'id_str': '538360525', 'indices': [0, 8]}, {'screen_name': 'KiaMotorsSA', 'name': 'Kia Motors SA', 'id': 145171164, 'id_str': '145171164', 'indices': [9, 21]}], 'urls': []}",,en
1331543497942441984,2020-11-25 10:21:23,@Selwie @KiaMotorsSA Dankie Selwie 🙏🏽,b'@Selwie @KiaMotorsSA Dankie Selwie \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Selwie', 'name': 'Selwie', 'id': 21071009, 'id_str': '21071009', 'indices': [0, 7]}, {'screen_name': 'KiaMotorsSA', 'name': 'Kia Motors SA', 'id': 145171164, 'id_str': '145171164', 'indices': [8, 20]}], 'urls': []}",,de
1331541155209736192,2020-11-25 10:12:04,"Happy Wednesday! ❤️ 
Try and do just one thing thing for yourself today. Do just one thing that makes YOU happy (even if it’s just for a little while); you’re worth it. 

Me: Takes nap 💤",b'Happy Wednesday! \xe2\x9d\xa4\xef\xb8\x8f \nTry and do just one thing thing for yourself today. Do just one thing that makes YOU happy (even if it\xe2\x80\x99s just for a little while); you\xe2\x80\x99re worth it. \n\nMe: Takes nap \xf0\x9f\x92\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328770448230916098,2020-11-17 18:42:16,"This year hasn’t been the #20plenty we envisioned. So when we’re given the opportunity to celebrate (big or small) we go all in!

ICYMI: The woman who has had more driving instructors than boyfriends (THAT’S ME!) is also a proud KIA ambassador!

Thanks @KiaMotorsSA
#KiaSeltos ❤️ https://t.co/jV5ztClK3X",b'This year hasn\xe2\x80\x99t been the #20plenty we envisioned. So when we\xe2\x80\x99re given the opportunity to celebrate (big or small) we go all in!\n\nICYMI: The woman who has had more driving instructors than boyfriends (THAT\xe2\x80\x99S ME!) is also a proud KIA ambassador!\n\nThanks @KiaMotorsSA\n#KiaSeltos \xe2\x9d\xa4\xef\xb8\x8f https://t.co/jV5ztClK3X',"{'hashtags': [{'text': '20plenty', 'indices': [26, 35]}, {'text': 'KiaSeltos', 'indices': [266, 276]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KiaMotorsSA', 'name': 'Kia Motors SA', 'id': 145171164, 'id_str': '145171164', 'indices': [253, 265]}], 'urls': [], 'media': [{'id': 1328769819005562882, 'id_str': '1328769819005562882', 'indices': [280, 303], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1328769819005562882/pu/img/poihg_iL1d36jTbz.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1328769819005562882/pu/img/poihg_iL1d36jTbz.jpg', 'url': 'https://t.co/jV5ztClK3X', 'display_url': 'pic.twitter.com/jV5ztClK3X', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1328770448230916098/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 406, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 406, 'resize': 'fit'}}}]}",,en
1323635763704143878,2020-11-03 14:38:52,@Xstreme_Mark Happy to share 🙏🏽,b'@Xstreme_Mark Happy to share \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Xstreme_Mark', 'name': 'Mark.', 'id': 236072643, 'id_str': '236072643', 'indices': [0, 13]}], 'urls': []}",,en
1323635223201009668,2020-11-03 14:36:43,@petrusbotha 💯,b'@petrusbotha \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'petrusbotha', 'name': 'Petrus', 'id': 150623212, 'id_str': '150623212', 'indices': [0, 12]}], 'urls': []}",,und
1323634968795455488,2020-11-03 14:35:43,"@adbrent Great to be back, Nathan! 🙏🏽","b'@adbrent Great to be back, Nathan! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adbrent', 'name': 'Nathan Adriaanse', 'id': 538360525, 'id_str': '538360525', 'indices': [0, 8]}], 'urls': []}",,en
1323634812339499010,2020-11-03 14:35:05,"Dear America “julle is ‘n gebedsaak,” sou my Ouma gesê het 🙏🏽","b'Dear America \xe2\x80\x9cjulle is \xe2\x80\x98n gebedsaak,\xe2\x80\x9d sou my Ouma ges\xc3\xaa het \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,nl
1323634298419904513,2020-11-03 14:33:03,"“Stretch your legs.”
“Have something to eat/drink.” 
“Time for a break?” 

What is your body trying to tell you? 

Listen. Act. Take Care of YOU❤️
#TuesdayVibe",b'\xe2\x80\x9cStretch your legs.\xe2\x80\x9d\n\xe2\x80\x9cHave something to eat/drink.\xe2\x80\x9d \n\xe2\x80\x9cTime for a break?\xe2\x80\x9d \n\nWhat is your body trying to tell you? \n\nListen. Act. Take Care of YOU\xe2\x9d\xa4\xef\xb8\x8f\n#TuesdayVibe',"{'hashtags': [{'text': 'TuesdayVibe', 'indices': [147, 159]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323629973744353280,2020-11-03 14:15:52,"Disclaimer: My mom never actually said “and find a man”, but after being her daughter for three decades, I can sometimes read her thoughts.","b'Disclaimer: My mom never actually said \xe2\x80\x9cand find a man\xe2\x80\x9d, but after being her daughter for three decades, I can sometimes read her thoughts.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323629724548083712,2020-11-03 14:14:52,Our newly crowned @Official_MissSA can truly rock any hairstyle! 😍 https://t.co/UoKeI1XYHh,b'Our newly crowned @Official_MissSA can truly rock any hairstyle! \xf0\x9f\x98\x8d https://t.co/UoKeI1XYHh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Official_MissSA', 'name': 'Miss South Africa', 'id': 97249002, 'id_str': '97249002', 'indices': [18, 34]}], 'urls': [], 'media': [{'id': 1323629712430739458, 'id_str': '1323629712430739458', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/El56NeeWMAIu7jS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El56NeeWMAIu7jS.jpg', 'url': 'https://t.co/UoKeI1XYHh', 'display_url': 'pic.twitter.com/UoKeI1XYHh', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1323629724548083712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 961, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1403, 'resize': 'fit'}, 'small': {'w': 545, 'h': 680, 'resize': 'fit'}}}]}",,en
1323629108199346179,2020-11-03 14:12:25,"My mother when I first shaved my hair, 5 years ago: 
It’ll be a lot easier for you to succeed in the media industry (and find a man) if you have hair. 

My mother in 2020: “IT’S A GOOD TIME TO BE BALD! How stunning is our new Miss SA, @abigailmusida!”","b'My mother when I first shaved my hair, 5 years ago: \nIt\xe2\x80\x99ll be a lot easier for you to succeed in the media industry (and find a man) if you have hair. \n\nMy mother in 2020: \xe2\x80\x9cIT\xe2\x80\x99S A GOOD TIME TO BE BALD! How stunning is our new Miss SA, @abigailmusida!\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abigailmusida', 'name': 'Shudufhadzo', 'id': 272542035, 'id_str': '272542035', 'indices': [235, 249]}], 'urls': []}",,en
1323220237978902529,2020-11-02 11:07:43,@Inglisman @zbzoebrown Thanks @Inglisman 🙏🏽,b'@Inglisman @zbzoebrown Thanks @Inglisman \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Inglisman', 'name': 'EB Inglis', 'id': 49764380, 'id_str': '49764380', 'indices': [0, 10]}, {'screen_name': 'zbzoebrown', 'name': 'Zoë Brown', 'id': 332970238, 'id_str': '332970238', 'indices': [11, 22]}, {'screen_name': 'Inglisman', 'name': 'EB Inglis', 'id': 49764380, 'id_str': '49764380', 'indices': [30, 40]}], 'urls': []}",,en
