id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334623930351579136,2020-12-03 22:21:55,RT @Deji_ex: NORMALISE SPEAKING BACK TO ADULTS WHO ARE REPEATEDLY DISRESPECTFUL TO YOU. just cause you’re an older i must take disrespect??…,b'RT @Deji_ex: NORMALISE SPEAKING BACK TO ADULTS WHO ARE REPEATEDLY DISRESPECTFUL TO YOU. just cause you\xe2\x80\x99re an older i must take disrespect??\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Deji_ex', 'name': 'Badass🎖', 'id': 744226307505008640, 'id_str': '744226307505008640', 'indices': [3, 11]}], 'urls': []}",,en
1334296887914979328,2020-12-03 00:42:22,I feel so overcome with my grief now that the holidays are coming up . It’s so hard to be happy when I have so many people missing.,b'I feel so overcome with my grief now that the holidays are coming up . It\xe2\x80\x99s so hard to be happy when I have so many people missing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334270624366268417,2020-12-02 22:58:01,RT @HSHQ: VARIETY HITMAKER OF THE YEAR. https://t.co/Otz1a8r2MW,b'RT @HSHQ: VARIETY HITMAKER OF THE YEAR. https://t.co/Otz1a8r2MW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HSHQ', 'name': 'HSHQ', 'id': 938507887713718272, 'id_str': '938507887713718272', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 1334162570911961089, 'id_str': '1334162570911961089', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EoPlyh_UUAE4Tti.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoPlyh_UUAE4Tti.jpg', 'url': 'https://t.co/Otz1a8r2MW', 'display_url': 'pic.twitter.com/Otz1a8r2MW', 'expanded_url': 'https://twitter.com/HSHQ/status/1334166794811031552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1638, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1334166794811031552, 'source_status_id_str': '1334166794811031552', 'source_user_id': 938507887713718272, 'source_user_id_str': '938507887713718272'}]}",,en
1334270444434808832,2020-12-02 22:57:18,RT @Harry_Styles: Bring back manly men. https://t.co/Y3XqXX4qaY,b'RT @Harry_Styles: Bring back manly men. https://t.co/Y3XqXX4qaY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Harry_Styles', 'name': 'Harry Styles.', 'id': 181561712, 'id_str': '181561712', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1334212960244285440, 'id_str': '1334212960244285440', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EoQTnk4VQAAIAsb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoQTnk4VQAAIAsb.jpg', 'url': 'https://t.co/Y3XqXX4qaY', 'display_url': 'pic.twitter.com/Y3XqXX4qaY', 'expanded_url': 'https://twitter.com/Harry_Styles/status/1334213571283091456/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1638, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1334213571283091456, 'source_status_id_str': '1334213571283091456', 'source_user_id': 181561712, 'source_user_id_str': '181561712'}]}",,en
1333909600085684231,2020-12-01 23:03:26,Happy for him !!! :) https://t.co/Xc4kFWCiay,b'Happy for him !!! :) https://t.co/Xc4kFWCiay',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Xc4kFWCiay', 'expanded_url': 'https://twitter.com/FilmUpdates/status/1333823552512933890', 'display_url': 'twitter.com/FilmUpdates/st…', 'indices': [21, 44]}]}",,en
1333909542074265608,2020-12-01 23:03:12,RT @alondrrazuniga: Ima marry this man,b'RT @alondrrazuniga: Ima marry this man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alondrrazuniga', 'name': 'alondra', 'id': 2750832443, 'id_str': '2750832443', 'indices': [3, 18]}], 'urls': []}",,en
1333247139955224576,2020-11-30 03:11:03,@nataliecnieto Have you tried overtone ? 😗,b'@nataliecnieto Have you tried overtone ? \xf0\x9f\x98\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nataliecnieto', 'name': 'Natalia', 'id': 2573228398, 'id_str': '2573228398', 'indices': [0, 14]}], 'urls': []}",,en
1332515911895486470,2020-11-28 02:45:25,We’re not who we used to be,b'We\xe2\x80\x99re not who we used to be',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332515762058256387,2020-11-28 02:44:49,"RT @GibbySings: can i get a kiss?
and can you make it last forever? https://t.co/mDZbfCm12S",b'RT @GibbySings: can i get a kiss?\nand can you make it last forever? https://t.co/mDZbfCm12S',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GibbySings', 'name': 'Gibby', 'id': 1259177326975356929, 'id_str': '1259177326975356929', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1332084004544188417, 'id_str': '1332084004544188417', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EnyDWC3WEAEA4O9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnyDWC3WEAEA4O9.jpg', 'url': 'https://t.co/mDZbfCm12S', 'display_url': 'pic.twitter.com/mDZbfCm12S', 'expanded_url': 'https://twitter.com/GibbySings/status/1332084041697398784/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 715, 'h': 699, 'resize': 'fit'}, 'large': {'w': 715, 'h': 699, 'resize': 'fit'}, 'small': {'w': 680, 'h': 665, 'resize': 'fit'}}, 'source_status_id': 1332084041697398784, 'source_status_id_str': '1332084041697398784', 'source_user_id': 1259177326975356929, 'source_user_id_str': '1259177326975356929'}]}",,en
1332266549504339969,2020-11-27 10:14:32,Listening to @sanbenito   new album like :(( https://t.co/HfetRRvwAp,b'Listening to @sanbenito   new album like :(( https://t.co/HfetRRvwAp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sanbenito', 'name': '\U0001f90d', 'id': 1059542139737128960, 'id_str': '1059542139737128960', 'indices': [13, 23]}], 'urls': [], 'media': [{'id': 1332266543896522752, 'id_str': '1332266543896522752', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En0pXO8W8AAzdde.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En0pXO8W8AAzdde.jpg', 'url': 'https://t.co/HfetRRvwAp', 'display_url': 'pic.twitter.com/HfetRRvwAp', 'expanded_url': 'https://twitter.com/ilse_nunez211/status/1332266549504339969/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 294, 'resize': 'fit'}, 'small': {'w': 480, 'h': 294, 'resize': 'fit'}, 'large': {'w': 480, 'h': 294, 'resize': 'fit'}}}]}",,en
1332066982624169984,2020-11-26 21:01:31,RT @Harry_Styles: I’m incredibly thankful for so much this year. I hope everyone is staying safe and being good to each other. Happy Thanks…,b'RT @Harry_Styles: I\xe2\x80\x99m incredibly thankful for so much this year. I hope everyone is staying safe and being good to each other. Happy Thanks\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Harry_Styles', 'name': 'Harry Styles.', 'id': 181561712, 'id_str': '181561712', 'indices': [3, 16]}], 'urls': []}",,en
1331130999338635266,2020-11-24 07:02:16,I literally come to work just to get verbally abused by customers for telling them to attempt their purchase https://t.co/7fETBtHHNM,b'I literally come to work just to get verbally abused by customers for telling them to attempt their purchase https://t.co/7fETBtHHNM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331130993374355457, 'id_str': '1331130993374355457', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnkglfmXYAEiQxc.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnkglfmXYAEiQxc.jpg', 'url': 'https://t.co/7fETBtHHNM', 'display_url': 'pic.twitter.com/7fETBtHHNM', 'expanded_url': 'https://twitter.com/ilse_nunez211/status/1331130999338635266/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 358, 'h': 188, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 358, 'h': 188, 'resize': 'fit'}, 'medium': {'w': 358, 'h': 188, 'resize': 'fit'}}}]}",,en
1331105204364861441,2020-11-24 05:19:46,RT @babyazul_: me tryna heal bad bunny from covid 👩🏻‍⚕️ https://t.co/6R8VtW0v92,b'RT @babyazul_: me tryna heal bad bunny from covid \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x9a\x95\xef\xb8\x8f https://t.co/6R8VtW0v92',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'babyazul_', 'name': 'sam 💌', 'id': 1128862778150727680, 'id_str': '1128862778150727680', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1330947935039754241, 'id_str': '1330947935039754241', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/Enh6GGKVkAEEtcB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enh6GGKVkAEEtcB.jpg', 'url': 'https://t.co/6R8VtW0v92', 'display_url': 'pic.twitter.com/6R8VtW0v92', 'expanded_url': 'https://twitter.com/babyazul_/status/1330947938160320514/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 686, 'h': 582, 'resize': 'fit'}, 'small': {'w': 680, 'h': 577, 'resize': 'fit'}, 'medium': {'w': 686, 'h': 582, 'resize': 'fit'}}, 'source_status_id': 1330947938160320514, 'source_status_id_str': '1330947938160320514', 'source_user_id': 1128862778150727680, 'source_user_id_str': '1128862778150727680'}]}",,en
1331006328320512003,2020-11-23 22:46:52,Idk if anyone can relate to this but growing up I was always on the bigger side and I’d sweat easily so I’d always wear extra perfume and deodorant or creams because I was so scared of smelling and now that I’m older I don’t sweat as much but I still have that fear loll,b'Idk if anyone can relate to this but growing up I was always on the bigger side and I\xe2\x80\x99d sweat easily so I\xe2\x80\x99d always wear extra perfume and deodorant or creams because I was so scared of smelling and now that I\xe2\x80\x99m older I don\xe2\x80\x99t sweat as much but I still have that fear loll',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329299122386513925,2020-11-19 05:43:02,Marry Me by Train 😗❤️,b'Marry Me by Train \xf0\x9f\x98\x97\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328449399828131840,2020-11-16 21:26:32,RT @adrianadllg: ✨✨ https://t.co/nQzy98ciIc,b'RT @adrianadllg: \xe2\x9c\xa8\xe2\x9c\xa8 https://t.co/nQzy98ciIc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adrianadllg', 'name': 'adriana', 'id': 725354774053289984, 'id_str': '725354774053289984', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1328425820780720128, 'id_str': '1328425820780720128', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/Em-EPuYXcAAQ_XZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em-EPuYXcAAQ_XZ.jpg', 'url': 'https://t.co/nQzy98ciIc', 'display_url': 'pic.twitter.com/nQzy98ciIc', 'expanded_url': 'https://twitter.com/adrianadllg/status/1328425834496094208/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1328425834496094208, 'source_status_id_str': '1328425834496094208', 'source_user_id': 725354774053289984, 'source_user_id_str': '725354774053289984'}]}",,und
1327696904445190144,2020-11-14 19:36:24,Yess 😌 https://t.co/VieMSjvAWm,b'Yess \xf0\x9f\x98\x8c https://t.co/VieMSjvAWm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VieMSjvAWm', 'expanded_url': 'https://twitter.com/josiahvii/status/1327440135223468032', 'display_url': 'twitter.com/josiahvii/stat…', 'indices': [7, 30]}]}",,en
1327561976197877760,2020-11-14 10:40:14,RT @pacinomoney: people look so different once you don’t give a fuck about them anymore.,b'RT @pacinomoney: people look so different once you don\xe2\x80\x99t give a fuck about them anymore.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pacinomoney', 'name': '໊', 'id': 1161159243095072768, 'id_str': '1161159243095072768', 'indices': [3, 15]}], 'urls': []}",,en
1327455786520416256,2020-11-14 03:38:17,RT @lilbabyjx: i just wanna make out after smoking a blunt w u,b'RT @lilbabyjx: i just wanna make out after smoking a blunt w u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilbabyjx', 'name': 'JULE$', 'id': 1001376544319619072, 'id_str': '1001376544319619072', 'indices': [3, 13]}], 'urls': []}",,en
1327320311239413765,2020-11-13 18:39:57,+2 super happy with how they came out :)) https://t.co/lyQv8ObWYM,b'+2 super happy with how they came out :)) https://t.co/lyQv8ObWYM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327320304616697856, 'id_str': '1327320304616697856', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EmuWyNvXcAAa-xd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmuWyNvXcAAa-xd.jpg', 'url': 'https://t.co/lyQv8ObWYM', 'display_url': 'pic.twitter.com/lyQv8ObWYM', 'expanded_url': 'https://twitter.com/ilse_nunez211/status/1327320311239413765/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1327258276002717697,2020-11-13 14:33:26,RT @uh_huhhhoneyyy: Ur weird if u don’t like me &amp; still have me on social media,b'RT @uh_huhhhoneyyy: Ur weird if u don\xe2\x80\x99t like me &amp; still have me on social media',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uh_huhhhoneyyy', 'name': 'Merissa', 'id': 2265317527, 'id_str': '2265317527', 'indices': [3, 18]}], 'urls': []}",,en
1327258208805810176,2020-11-13 14:33:10,"RT @GreysABC: This is really, truly happening.  #GreysAnatomy https://t.co/EE1GTygjAi","b'RT @GreysABC: This is really, truly happening.  #GreysAnatomy https://t.co/EE1GTygjAi'","{'hashtags': [{'text': 'GreysAnatomy', 'indices': [48, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GreysABC', 'name': 'Greys Anatomy', 'id': 189283341, 'id_str': '189283341', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1327144560171081728, 'id_str': '1327144560171081728', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/Emr3KhjW8AEmpC0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emr3KhjW8AEmpC0.jpg', 'url': 'https://t.co/EE1GTygjAi', 'display_url': 'pic.twitter.com/EE1GTygjAi', 'expanded_url': 'https://twitter.com/GreysABC/status/1327144805516840962/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1327144805516840962, 'source_status_id_str': '1327144805516840962', 'source_user_id': 189283341, 'source_user_id_str': '189283341'}]}",,en
1327257684782047233,2020-11-13 14:31:05,RT @Harry_Styles: https://t.co/uf2ZP81TPZ https://t.co/rYbAigFTtX,b'RT @Harry_Styles: https://t.co/uf2ZP81TPZ https://t.co/rYbAigFTtX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Harry_Styles', 'name': 'Harry Styles.', 'id': 181561712, 'id_str': '181561712', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/uf2ZP81TPZ', 'expanded_url': 'http://vogue.com/article/harry-styles-cover-december-2020', 'display_url': 'vogue.com/article/harry-…', 'indices': [18, 41]}], 'media': [{'id': 1327235390084763648, 'id_str': '1327235390084763648', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EmtJjidUUAAOoMm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmtJjidUUAAOoMm.jpg', 'url': 'https://t.co/rYbAigFTtX', 'display_url': 'pic.twitter.com/rYbAigFTtX', 'expanded_url': 'https://twitter.com/Harry_Styles/status/1327236227439857664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1639, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1327236227439857664, 'source_status_id_str': '1327236227439857664', 'source_user_id': 181561712, 'source_user_id_str': '181561712'}]}",,und
1326679715080450048,2020-11-12 00:14:27,RT @_stevewills: water drinkers only 💦 https://t.co/WCzb9KXJ1I,b'RT @_stevewills: water drinkers only \xf0\x9f\x92\xa6 https://t.co/WCzb9KXJ1I',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_stevewills', 'name': 'THE□HYBRID™', 'id': 546961504, 'id_str': '546961504', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1326198966371880962, 'id_str': '1326198966371880962', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/Emea7vQWEAIPTBA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emea7vQWEAIPTBA.jpg', 'url': 'https://t.co/WCzb9KXJ1I', 'display_url': 'pic.twitter.com/WCzb9KXJ1I', 'expanded_url': 'https://twitter.com/_stevewills/status/1326198972206166016/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 540, 'h': 362, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 362, 'resize': 'fit'}, 'small': {'w': 540, 'h': 362, 'resize': 'fit'}}, 'source_status_id': 1326198972206166016, 'source_status_id_str': '1326198972206166016', 'source_user_id': 546961504, 'source_user_id_str': '546961504'}]}",,en
1326637905679446018,2020-11-11 21:28:19,this 🗣‼️ https://t.co/ekhLvuZwOz,b'this \xf0\x9f\x97\xa3\xe2\x80\xbc\xef\xb8\x8f https://t.co/ekhLvuZwOz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ekhLvuZwOz', 'expanded_url': 'https://twitter.com/yafavbluntmama/status/1325973792263385088', 'display_url': 'twitter.com/yafavbluntmama…', 'indices': [9, 32]}]}",,en
1326619961075388417,2020-11-11 20:17:00,There’s nothing I hate more than mfs waking me up for some stupid shit .,b'There\xe2\x80\x99s nothing I hate more than mfs waking me up for some stupid shit .',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326530601852219392,2020-11-11 14:21:55,Even when they would switch up :)) https://t.co/9zwryI7Bnp,b'Even when they would switch up :)) https://t.co/9zwryI7Bnp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9zwryI7Bnp', 'expanded_url': 'https://twitter.com/UglyGod/status/1326380416488583169', 'display_url': 'twitter.com/UglyGod/status…', 'indices': [35, 58]}]}",,en
1326336234243895297,2020-11-11 01:29:35,RT @Genius: I thought that I was dreamin' when you said you love me,"b""RT @Genius: I thought that I was dreamin' when you said you love me""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Genius', 'name': 'Genius', 'id': 72073289, 'id_str': '72073289', 'indices': [3, 10]}], 'urls': []}",,en
