id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338466312138477575,2020-12-14 12:50:10,Google had a fucking stroke today. I’m kinda happy since it made me feel better about my anxiety.,b'Google had a fucking stroke today. I\xe2\x80\x99m kinda happy since it made me feel better about my anxiety.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338454581228023810,2020-12-14 12:03:34,@namoheaa Thanks I’m fine just. Worried and stressed I’ll be okay. Haha thank you tho love!,b'@namoheaa Thanks I\xe2\x80\x99m fine just. Worried and stressed I\xe2\x80\x99ll be okay. Haha thank you tho love!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'namoheaa', 'name': 'nina⁷', 'id': 1317463716661764097, 'id_str': '1317463716661764097', 'indices': [0, 9]}], 'urls': []}",,en
1338450271777775616,2020-12-14 11:46:26,Haha I’m having bad thoughts. The anxiety is creeping haha.,b'Haha I\xe2\x80\x99m having bad thoughts. The anxiety is creeping haha.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338438115741081601,2020-12-14 10:58:08,@H0SHISSI Okay then https://t.co/kFhTAtJUO9,b'@H0SHISSI Okay then https://t.co/kFhTAtJUO9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'H0SHISSI', 'name': '𝑲𝑺𝒀 ♡ hoshi au📌📚', 'id': 1299014859237941251, 'id_str': '1299014859237941251', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1338438105284677632, 'id_str': '1338438105284677632', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EpMWXYtXEAAMctY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMWXYtXEAAMctY.jpg', 'url': 'https://t.co/kFhTAtJUO9', 'display_url': 'pic.twitter.com/kFhTAtJUO9', 'expanded_url': 'https://twitter.com/circlespecs/status/1338438115741081601/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 354, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 354, 'resize': 'fit'}, 'small': {'w': 500, 'h': 354, 'resize': 'fit'}}}]}",,en
1338435097733832704,2020-12-14 10:46:08,@Mumu_Rain ...it’s an expression~ babe.,b'@Mumu_Rain ...it\xe2\x80\x99s an expression~ babe.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mumu_Rain', 'name': '; Mumu💎🦋🌈 gonna meet seungkwan & woozi ♡', 'id': 582807617, 'id_str': '582807617', 'indices': [0, 10]}], 'urls': []}",,en
1338434963473985536,2020-12-14 10:45:36,@Mumu_Rain @60SHABIT Difference is your drunk and I have to stop mine to get you.,b'@Mumu_Rain @60SHABIT Difference is your drunk and I have to stop mine to get you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mumu_Rain', 'name': '; Mumu💎🦋🌈 gonna meet seungkwan & woozi ♡', 'id': 582807617, 'id_str': '582807617', 'indices': [0, 10]}, {'screen_name': '60SHABIT', 'name': 'Lana ²⁸ 🥯', 'id': 1295706459154636801, 'id_str': '1295706459154636801', 'indices': [11, 20]}], 'urls': []}",,en
1338434761782665217,2020-12-14 10:44:48,@Mumu_Rain .....Well fuck me then I guess.,b'@Mumu_Rain .....Well fuck me then I guess.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mumu_Rain', 'name': '; Mumu💎🦋🌈 gonna meet seungkwan & woozi ♡', 'id': 582807617, 'id_str': '582807617', 'indices': [0, 10]}], 'urls': []}",,en
1338434658791518213,2020-12-14 10:44:24,@Mumu_Rain @60SHABIT Luv ya too. Now stop getting drunk at 3am that’s my disturbing shit hours,b'@Mumu_Rain @60SHABIT Luv ya too. Now stop getting drunk at 3am that\xe2\x80\x99s my disturbing shit hours',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mumu_Rain', 'name': '; Mumu💎🦋🌈 gonna meet seungkwan & woozi ♡', 'id': 582807617, 'id_str': '582807617', 'indices': [0, 10]}, {'screen_name': '60SHABIT', 'name': 'Lana ²⁸ 🥯', 'id': 1295706459154636801, 'id_str': '1295706459154636801', 'indices': [11, 20]}], 'urls': []}",,en
1338433985622503424,2020-12-14 10:41:43,@Mumu_Rain Shit.,b'@Mumu_Rain Shit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mumu_Rain', 'name': '; Mumu💎🦋🌈 gonna meet seungkwan & woozi ♡', 'id': 582807617, 'id_str': '582807617', 'indices': [0, 10]}], 'urls': []}",,en
1338433937316655109,2020-12-14 10:41:32,@Mumu_Rain @60SHABIT Exactly,b'@Mumu_Rain @60SHABIT Exactly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mumu_Rain', 'name': '; Mumu💎🦋🌈 gonna meet seungkwan & woozi ♡', 'id': 582807617, 'id_str': '582807617', 'indices': [0, 10]}, {'screen_name': '60SHABIT', 'name': 'Lana ²⁸ 🥯', 'id': 1295706459154636801, 'id_str': '1295706459154636801', 'indices': [11, 20]}], 'urls': []}",,en
1338369972008062976,2020-12-14 06:27:21,Let her do Candy or Bottom bitch https://t.co/4VJe3SzVCh,b'Let her do Candy or Bottom bitch https://t.co/4VJe3SzVCh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4VJe3SzVCh', 'expanded_url': 'https://twitter.com/dojacatroom/status/1337786823725228033', 'display_url': 'twitter.com/dojacatroom/st…', 'indices': [33, 56]}]}",,en
1338369653844926464,2020-12-14 06:26:05,Going Sev today.  https://t.co/KoXnXgLbHG,b'Going Sev today.  https://t.co/KoXnXgLbHG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1242458712645615617, 'id_str': '1242458712645615617', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1242458712645615617/pu/img/r4AWCtTjKDViTS1Y.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1242458712645615617/pu/img/r4AWCtTjKDViTS1Y.jpg', 'url': 'https://t.co/KoXnXgLbHG', 'display_url': 'pic.twitter.com/KoXnXgLbHG', 'expanded_url': 'https://twitter.com/pledis_17/status/1242458827632435202/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1242458827632435202, 'source_status_id_str': '1242458827632435202', 'source_user_id': 956888370, 'source_user_id_str': '956888370'}]}",,en
1338359742972850177,2020-12-14 05:46:42,RT @daveegucci: BOO PEED ON TZUYU’S PANTS 😭😭😭 IT TOOK A WHILE BEFORE SHE REALIZED THAT BOO PEED ON HER 😭 THAT GAY DOG..... https://t.co/SB8…,b'RT @daveegucci: BOO PEED ON TZUYU\xe2\x80\x99S PANTS \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad IT TOOK A WHILE BEFORE SHE REALIZED THAT BOO PEED ON HER \xf0\x9f\x98\xad THAT GAY DOG..... https://t.co/SB8\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daveegucci', 'name': 'Dave', 'id': 992464186922778625, 'id_str': '992464186922778625', 'indices': [3, 14]}], 'urls': []}",,en
1338298781985599488,2020-12-14 01:44:28,"@ultmill It LOOKS AMAZING!! turned out way better than mine, but also yourself just so adorable?? Like seriously","b'@ultmill It LOOKS AMAZING!! turned out way better than mine, but also yourself just so adorable?? Like seriously'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ultmill', 'name': 'MILL MILL MILL MILL MILL MILL MILL MILL MILL MILL', 'id': 767517922927542272, 'id_str': '767517922927542272', 'indices': [0, 8]}], 'urls': []}",,en
1338295931213651968,2020-12-14 01:33:08,@ultmill Okay~,b'@ultmill Okay~',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ultmill', 'name': 'MILL MILL MILL MILL MILL MILL MILL MILL MILL MILL', 'id': 767517922927542272, 'id_str': '767517922927542272', 'indices': [0, 8]}], 'urls': []}",,en
1338295901471825925,2020-12-14 01:33:01,@ultmill Nether am I don’t even worry,b'@ultmill Nether am I don\xe2\x80\x99t even worry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ultmill', 'name': 'MILL MILL MILL MILL MILL MILL MILL MILL MILL MILL', 'id': 767517922927542272, 'id_str': '767517922927542272', 'indices': [0, 8]}], 'urls': []}",,en
1338295708131217410,2020-12-14 01:32:15,@ultmill ....yes...am I dumb is it toner?,b'@ultmill ....yes...am I dumb is it toner?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ultmill', 'name': 'MILL MILL MILL MILL MILL MILL MILL MILL MILL MILL', 'id': 767517922927542272, 'id_str': '767517922927542272', 'indices': [0, 8]}], 'urls': []}",,en
1338295611888701441,2020-12-14 01:31:52,@ultmill ...your hair..?,b'@ultmill ...your hair..?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ultmill', 'name': 'MILL MILL MILL MILL MILL MILL MILL MILL MILL MILL', 'id': 767517922927542272, 'id_str': '767517922927542272', 'indices': [0, 8]}], 'urls': []}",,en
1338295481001259009,2020-12-14 01:31:21,"I love you #에스쿱스 and you #정한 and you #조슈아 and you #준 and you #호시 and you #원우 and you #우지 and you #디에잇 and you #민규 and you #도겸 and you #승관 and you #버논 and you #디노 !!

#세븐틴 @pledis_17 @pledis_17jp https://t.co/oIYhabLM5O",b'I love you #\xec\x97\x90\xec\x8a\xa4\xec\xbf\xb1\xec\x8a\xa4 and you #\xec\xa0\x95\xed\x95\x9c and you #\xec\xa1\xb0\xec\x8a\x88\xec\x95\x84 and you #\xec\xa4\x80 and you #\xed\x98\xb8\xec\x8b\x9c and you #\xec\x9b\x90\xec\x9a\xb0 and you #\xec\x9a\xb0\xec\xa7\x80 and you #\xeb\x94\x94\xec\x97\x90\xec\x9e\x87 and you #\xeb\xaf\xbc\xea\xb7\x9c and you #\xeb\x8f\x84\xea\xb2\xb8 and you #\xec\x8a\xb9\xea\xb4\x80 and you #\xeb\xb2\x84\xeb\x85\xbc and you #\xeb\x94\x94\xeb\x85\xb8 !!\n\n#\xec\x84\xb8\xeb\xb8\x90\xed\x8b\xb4 @pledis_17 @pledis_17jp https://t.co/oIYhabLM5O',"{'hashtags': [{'text': '에스쿱스', 'indices': [11, 16]}, {'text': '정한', 'indices': [25, 28]}, {'text': '조슈아', 'indices': [37, 41]}, {'text': '준', 'indices': [50, 52]}, {'text': '호시', 'indices': [61, 64]}, {'text': '원우', 'indices': [73, 76]}, {'text': '우지', 'indices': [85, 88]}, {'text': '디에잇', 'indices': [97, 101]}, {'text': '민규', 'indices': [110, 113]}, {'text': '도겸', 'indices': [122, 125]}, {'text': '승관', 'indices': [134, 137]}, {'text': '버논', 'indices': [146, 149]}, {'text': '디노', 'indices': [158, 161]}, {'text': '세븐틴', 'indices': [166, 170]}], 'symbols': [], 'user_mentions': [{'screen_name': 'pledis_17', 'name': '세븐틴(SEVENTEEN)', 'id': 956888370, 'id_str': '956888370', 'indices': [171, 181]}, {'screen_name': 'pledis_17jp', 'name': 'SEVENTEEN Japan', 'id': 708198095704555521, 'id_str': '708198095704555521', 'indices': [182, 194]}], 'urls': [{'url': 'https://t.co/oIYhabLM5O', 'expanded_url': 'https://twitter.com/huangjangeun/status/1338294887821811716', 'display_url': 'twitter.com/huangjangeun/s…', 'indices': [195, 218]}]}",,en
1338295206639177730,2020-12-14 01:30:16,So stressed with this shit that I’m literally losing it.,b'So stressed with this shit that I\xe2\x80\x99m literally losing it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338294466776592385,2020-12-14 01:27:19,The results?? https://t.co/MMcCDfQsjt,b'The results?? https://t.co/MMcCDfQsjt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MMcCDfQsjt', 'expanded_url': 'https://twitter.com/ultmill/status/1338292479670546433', 'display_url': 'twitter.com/ultmill/status…', 'indices': [14, 37]}]}",,en
1338293770404712448,2020-12-14 01:24:33,@60SHABIT @Mumu_Rain yes,b'@60SHABIT @Mumu_Rain yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '60SHABIT', 'name': 'Lana ²⁸ 🥯', 'id': 1295706459154636801, 'id_str': '1295706459154636801', 'indices': [0, 9]}, {'screen_name': 'Mumu_Rain', 'name': '; Mumu💎🦋🌈 gonna meet seungkwan & woozi ♡', 'id': 582807617, 'id_str': '582807617', 'indices': [10, 20]}], 'urls': []}",,und
1338160945898647553,2020-12-13 16:36:45,Hug maybe 247 if I really wanna cry while drinking a beer https://t.co/pb6sN9RrtN,b'Hug maybe 247 if I really wanna cry while drinking a beer https://t.co/pb6sN9RrtN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pb6sN9RrtN', 'expanded_url': 'https://twitter.com/flyseokhao/status/1338061816690139136', 'display_url': 'twitter.com/flyseokhao/sta…', 'indices': [58, 81]}]}",,en
1338160123290804224,2020-12-13 16:33:29,@azuresiegfrieds @TASTYHOSHI I was about to be so stressed,b'@azuresiegfrieds @TASTYHOSHI I was about to be so stressed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'azuresiegfrieds', 'name': 'finn @ diluc come home', 'id': 1136141349005287429, 'id_str': '1136141349005287429', 'indices': [0, 16]}, {'screen_name': 'TASTYHOSHI', 'name': '⇆ Ally ⇆', 'id': 3761915717, 'id_str': '3761915717', 'indices': [17, 28]}], 'urls': []}",,en
1338160084699009024,2020-12-13 16:33:20,RT @azuresiegfrieds: THIS https://t.co/mFaV9uDpDd,b'RT @azuresiegfrieds: THIS https://t.co/mFaV9uDpDd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'azuresiegfrieds', 'name': 'finn @ diluc come home', 'id': 1136141349005287429, 'id_str': '1136141349005287429', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337669218628734978, 'id_str': '1337669218628734978', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337669218628734978/pu/img/1r7w_pa3pKLh5pHq.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337669218628734978/pu/img/1r7w_pa3pKLh5pHq.jpg', 'url': 'https://t.co/mFaV9uDpDd', 'display_url': 'pic.twitter.com/mFaV9uDpDd', 'expanded_url': 'https://twitter.com/azuresiegfrieds/status/1337669270327717889/video/1', 'type': 'photo', 'sizes': {'small': {'w': 648, 'h': 576, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 648, 'h': 576, 'resize': 'fit'}, 'large': {'w': 648, 'h': 576, 'resize': 'fit'}}, 'source_status_id': 1337669270327717889, 'source_status_id_str': '1337669270327717889', 'source_user_id': 1136141349005287429, 'source_user_id_str': '1136141349005287429'}]}",,en
1338157284778774530,2020-12-13 16:22:13,@alygom13 birthday Happiness,b'@alygom13 birthday Happiness',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alygom13', 'name': '해숙 🎀', 'id': 1132332243563810816, 'id_str': '1132332243563810816', 'indices': [0, 9]}], 'urls': []}",,en
1338154947616104448,2020-12-13 16:12:55,@UtopianHarbing1 @hanicheolie What was it?,b'@UtopianHarbing1 @hanicheolie What was it?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UtopianHarbing1', 'name': 'Utopian Harbinger', 'id': 1259644369688072192, 'id_str': '1259644369688072192', 'indices': [0, 16]}, {'screen_name': 'hanicheolie', 'name': '约兰达', 'id': 4571302161, 'id_str': '4571302161', 'indices': [17, 29]}], 'urls': []}",,en
1338154426872238087,2020-12-13 16:10:51,@G0THATEEZ Aite https://t.co/Jww2ufvdic,b'@G0THATEEZ Aite https://t.co/Jww2ufvdic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'G0THATEEZ', 'name': 'ruby☯︎︎', 'id': 1334220770352959489, 'id_str': '1334220770352959489', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1338154424619950082, 'id_str': '1338154424619950082', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EpIUW_4W4AI6hOw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIUW_4W4AI6hOw.jpg', 'url': 'https://t.co/Jww2ufvdic', 'display_url': 'pic.twitter.com/Jww2ufvdic', 'expanded_url': 'https://twitter.com/circlespecs/status/1338154426872238087/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 946, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 554, 'resize': 'fit'}, 'small': {'w': 680, 'h': 314, 'resize': 'fit'}}}]}",,eu
1338154084550012932,2020-12-13 16:09:30,@cheorryl I can’t tell ya,b'@cheorryl I can\xe2\x80\x99t tell ya',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cheorryl', 'name': '🎈', 'id': 986093450561896449, 'id_str': '986093450561896449', 'indices': [0, 9]}], 'urls': []}",,en
1338153913879572481,2020-12-13 16:08:49,@cheorryl Oh. The world may never know,b'@cheorryl Oh. The world may never know',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cheorryl', 'name': '🎈', 'id': 986093450561896449, 'id_str': '986093450561896449', 'indices': [0, 9]}], 'urls': []}",,en
1338152023854878726,2020-12-13 16:01:18,@Mumu_Rain It’s cool. You saying me biting you makes you stressed?,b'@Mumu_Rain It\xe2\x80\x99s cool. You saying me biting you makes you stressed?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mumu_Rain', 'name': '; Mumu💎🦋🌈 gonna meet seungkwan & woozi ♡', 'id': 582807617, 'id_str': '582807617', 'indices': [0, 10]}], 'urls': []}",,en
1338150801605341188,2020-12-13 15:56:27,@cheorryl Probably because it’s not an offical mmtg maybe Like17Subs will do it,b'@cheorryl Probably because it\xe2\x80\x99s not an offical mmtg maybe Like17Subs will do it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cheorryl', 'name': '🎈', 'id': 986093450561896449, 'id_str': '986093450561896449', 'indices': [0, 9]}], 'urls': []}",,en
1338150507337166849,2020-12-13 15:55:17,RT @stanbaekla: WHAT?? SOME PEOPLE RLLY THINK THAT TAEMIN DEBUTED IN SUPERM???? TAEMIN DIDN'T NOONA NEOMU YEPPEO AND HAVE BOWL CUT HAIR FOR…,"b""RT @stanbaekla: WHAT?? SOME PEOPLE RLLY THINK THAT TAEMIN DEBUTED IN SUPERM???? TAEMIN DIDN'T NOONA NEOMU YEPPEO AND HAVE BOWL CUT HAIR FOR\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stanbaekla', 'name': 'angel | bbh | rt 📌', 'id': 1244150689489510401, 'id_str': '1244150689489510401', 'indices': [3, 14]}], 'urls': []}",,en
1338150259164389376,2020-12-13 15:54:18,@Mumu_Rain Haha he couldn’t get the kids under control during I’m pretty sure it was this years carat birthday live.,b'@Mumu_Rain Haha he couldn\xe2\x80\x99t get the kids under control during I\xe2\x80\x99m pretty sure it was this years carat birthday live.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mumu_Rain', 'name': '; Mumu💎🦋🌈 gonna meet seungkwan & woozi ♡', 'id': 582807617, 'id_str': '582807617', 'indices': [0, 10]}], 'urls': []}",,en
1338149570119872515,2020-12-13 15:51:33,@Mumu_Rain You know he was stressed in that moment right?,b'@Mumu_Rain You know he was stressed in that moment right?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mumu_Rain', 'name': '; Mumu💎🦋🌈 gonna meet seungkwan & woozi ♡', 'id': 582807617, 'id_str': '582807617', 'indices': [0, 10]}], 'urls': []}",,en
1338149489673179142,2020-12-13 15:51:14,@cheorryl What pic??,b'@cheorryl What pic??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cheorryl', 'name': '🎈', 'id': 986093450561896449, 'id_str': '986093450561896449', 'indices': [0, 9]}], 'urls': []}",,en
1338148667212115971,2020-12-13 15:47:58,@Mumu_Rain *nom*,b'@Mumu_Rain *nom*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mumu_Rain', 'name': '; Mumu💎🦋🌈 gonna meet seungkwan & woozi ♡', 'id': 582807617, 'id_str': '582807617', 'indices': [0, 10]}], 'urls': []}",,und
1338148284024696840,2020-12-13 15:46:27,@ajunicebot Do your work.,b'@ajunicebot Do your work.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ajunicebot', 'name': 'moo★', 'id': 871300357175029761, 'id_str': '871300357175029761', 'indices': [0, 11]}], 'urls': []}",,en
