id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338247064577339394,2020-12-13 22:18:58,My parents are gonna kill me😅,b'My parents are gonna kill me\xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338243491596525575,2020-12-13 22:04:46,RT @deep_dab: If my kids start tricking me like ...we might have to fight 😂 https://t.co/hgm4GK06Lo,b'RT @deep_dab: If my kids start tricking me like ...we might have to fight \xf0\x9f\x98\x82 https://t.co/hgm4GK06Lo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deep_dab', 'name': '⁶Kid', 'id': 3520448416, 'id_str': '3520448416', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1337912603591516160, 'id_str': '1337912603591516160', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337912603591516160/pu/img/64jZheIaJQsNuqcd.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337912603591516160/pu/img/64jZheIaJQsNuqcd.jpg', 'url': 'https://t.co/hgm4GK06Lo', 'display_url': 'pic.twitter.com/hgm4GK06Lo', 'expanded_url': 'https://twitter.com/deep_dab/status/1337912639696015362/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1337912639696015362, 'source_status_id_str': '1337912639696015362', 'source_user_id': 3520448416, 'source_user_id_str': '3520448416'}]}",,en
1337992008808402947,2020-12-13 05:25:28,"RT @marxquintanilla: Simplemente, gracias♥️ https://t.co/t90YQxQsoc","b'RT @marxquintanilla: Simplemente, gracias\xe2\x99\xa5\xef\xb8\x8f https://t.co/t90YQxQsoc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marxquintanilla', 'name': 'Mariana Quintanilla', 'id': 965600433132724224, 'id_str': '965600433132724224', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337783567527579650, 'id_str': '1337783567527579650', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EpDDERjWEAIz2i1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDDERjWEAIz2i1.jpg', 'url': 'https://t.co/t90YQxQsoc', 'display_url': 'pic.twitter.com/t90YQxQsoc', 'expanded_url': 'https://twitter.com/marxquintanilla/status/1337783571348664322/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1170, 'h': 1165, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 677, 'resize': 'fit'}, 'large': {'w': 1170, 'h': 1165, 'resize': 'fit'}}, 'source_status_id': 1337783571348664322, 'source_status_id_str': '1337783571348664322', 'source_user_id': 965600433132724224, 'source_user_id_str': '965600433132724224'}]}",,es
1337116350255403016,2020-12-10 19:25:54,I feel like I’m putting lotion on my arm ever 5 minutes to stop the itch🥴 https://t.co/NzPCT0onV0,b'I feel like I\xe2\x80\x99m putting lotion on my arm ever 5 minutes to stop the itch\xf0\x9f\xa5\xb4 https://t.co/NzPCT0onV0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337116344945438722, 'id_str': '1337116344945438722', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo5kOzvXcAIGR_I.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo5kOzvXcAIGR_I.jpg', 'url': 'https://t.co/NzPCT0onV0', 'display_url': 'pic.twitter.com/NzPCT0onV0', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/1337116350255403016/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 214, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 214, 'resize': 'fit'}, 'small': {'w': 220, 'h': 214, 'resize': 'fit'}}}]}",,en
1336004134898716679,2020-12-07 17:46:22,@youngsensei_ @alexxsimonee 6 days ago https://t.co/tB4h3Yaauy,b'@youngsensei_ @alexxsimonee 6 days ago https://t.co/tB4h3Yaauy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'youngsensei_', 'name': 'CJ', 'id': 2573446812, 'id_str': '2573446812', 'indices': [0, 13]}, {'screen_name': 'alexxsimonee', 'name': 'lexxx ✨', 'id': 309308022, 'id_str': '309308022', 'indices': [14, 27]}], 'urls': [], 'media': [{'id': 1336004129559355393, 'id_str': '1336004129559355393', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EopwrWjXIAEwP4w.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EopwrWjXIAEwP4w.jpg', 'url': 'https://t.co/tB4h3Yaauy', 'display_url': 'pic.twitter.com/tB4h3Yaauy', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/1336004134898716679/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 200, 'h': 150, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 200, 'h': 150, 'resize': 'fit'}, 'medium': {'w': 200, 'h': 150, 'resize': 'fit'}}}]}",,en
1335998062137929737,2020-12-07 17:22:14,RT @sethbarbarino4: God’s timing is always perfect..,b'RT @sethbarbarino4: God\xe2\x80\x99s timing is always perfect..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sethbarbarino4', 'name': 'seff ⚡️', 'id': 2595309122, 'id_str': '2595309122', 'indices': [3, 18]}], 'urls': []}",,en
1335998027924987904,2020-12-07 17:22:06,RT @iiiam__maya: I’m still full of love.. I just cant give it out how I use to no more,b'RT @iiiam__maya: I\xe2\x80\x99m still full of love.. I just cant give it out how I use to no more',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iiiam__maya', 'name': 'ICY MAMI❄️', 'id': 1248301764325015552, 'id_str': '1248301764325015552', 'indices': [3, 15]}], 'urls': []}",,en
1335997939077017604,2020-12-07 17:21:44,@youngsensei_ Hey be careful cause you still gotta pay for me and @alexxsimonee to come see you😂,b'@youngsensei_ Hey be careful cause you still gotta pay for me and @alexxsimonee to come see you\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'youngsensei_', 'name': 'CJ', 'id': 2573446812, 'id_str': '2573446812', 'indices': [0, 13]}, {'screen_name': 'alexxsimonee', 'name': 'lexxx ✨', 'id': 309308022, 'id_str': '309308022', 'indices': [66, 79]}], 'urls': []}",,en
1335808403877326848,2020-12-07 04:48:36,@youngsensei_ Drive slow don’t die,b'@youngsensei_ Drive slow don\xe2\x80\x99t die',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'youngsensei_', 'name': 'CJ', 'id': 2573446812, 'id_str': '2573446812', 'indices': [0, 13]}], 'urls': []}",,en
1335804446656311297,2020-12-07 04:32:52,Field trip successful🤗 https://t.co/0BOs3m26sE,b'Field trip successful\xf0\x9f\xa4\x97 https://t.co/0BOs3m26sE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335804441379958787, 'id_str': '1335804441379958787', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eom7D-HXcAMFBNu.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eom7D-HXcAMFBNu.jpg', 'url': 'https://t.co/0BOs3m26sE', 'display_url': 'pic.twitter.com/0BOs3m26sE', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/1335804446656311297/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 244, 'h': 188, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 188, 'resize': 'fit'}, 'small': {'w': 244, 'h': 188, 'resize': 'fit'}}}]}",,en
1335286773874888709,2020-12-05 18:15:49,RT @brideofbackwood: https://t.co/mdMQKeEpro,b'RT @brideofbackwood: https://t.co/mdMQKeEpro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brideofbackwood', 'name': 'hot commodity 💋', 'id': 1679310308, 'id_str': '1679310308', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1334532687592304641, 'id_str': '1334532687592304641', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EoU2aKEWMAEnvY6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoU2aKEWMAEnvY6.jpg', 'url': 'https://t.co/mdMQKeEpro', 'display_url': 'pic.twitter.com/mdMQKeEpro', 'expanded_url': 'https://twitter.com/brideofbackwood/status/1334532691027484673/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 960, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1334532691027484673, 'source_status_id_str': '1334532691027484673', 'source_user_id': 1679310308, 'source_user_id_str': '1679310308'}]}",,und
1335231337540816897,2020-12-05 14:35:32,Field trip is about to get real😈,b'Field trip is about to get real\xf0\x9f\x98\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334879446449475596,2020-12-04 15:17:15,@TooTallTeraye I’m gonna go play around with one first and see if I get into it,b'@TooTallTeraye I\xe2\x80\x99m gonna go play around with one first and see if I get into it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TooTallTeraye', 'name': 'Terayeeee', 'id': 58933588, 'id_str': '58933588', 'indices': [0, 14]}], 'urls': []}",,en
1334703009322983424,2020-12-04 03:36:09,Me in the store managers office on Tuesday 🥴 https://t.co/fRETfzTqsK,b'Me in the store managers office on Tuesday \xf0\x9f\xa5\xb4 https://t.co/fRETfzTqsK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fRETfzTqsK', 'expanded_url': 'https://twitter.com/_bbyfarrah/status/1334270332270600192', 'display_url': 'twitter.com/_bbyfarrah/sta…', 'indices': [45, 68]}]}",,en
1334697907220516872,2020-12-04 03:15:53,I wanna get out of here already,b'I wanna get out of here already',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334557691704979456,2020-12-03 17:58:43,@itssophiamilan 😂 something to laugh about later,b'@itssophiamilan \xf0\x9f\x98\x82 something to laugh about later',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itssophiamilan', 'name': 'Sophia', 'id': 1155989312, 'id_str': '1155989312', 'indices': [0, 15]}], 'urls': []}",,en
1334557407784079362,2020-12-03 17:57:35,@itssophiamilan Bruuuuh💀,b'@itssophiamilan Bruuuuh\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itssophiamilan', 'name': 'Sophia', 'id': 1155989312, 'id_str': '1155989312', 'indices': [0, 15]}], 'urls': []}",,en
1334551302978883589,2020-12-03 17:33:20,Y’all are really about to convince me to buy a tattoo gun 🥴,b'Y\xe2\x80\x99all are really about to convince me to buy a tattoo gun \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334546302244450308,2020-12-03 17:13:27,Saturday can’t come soon enough! https://t.co/Fj5Z9bCkpn,b'Saturday can\xe2\x80\x99t come soon enough! https://t.co/Fj5Z9bCkpn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334546283273609217, 'id_str': '1334546283273609217', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoVCxh7XYAEJmjy.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoVCxh7XYAEJmjy.jpg', 'url': 'https://t.co/Fj5Z9bCkpn', 'display_url': 'pic.twitter.com/Fj5Z9bCkpn', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/1334546302244450308/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 350, 'h': 350, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 350, 'h': 350, 'resize': 'fit'}, 'small': {'w': 350, 'h': 350, 'resize': 'fit'}}}]}",,en
1334520676024193027,2020-12-03 15:31:38,@evkittycat @lupitajimenez__ They’re just jealous of our jackets😂,b'@evkittycat @lupitajimenez__ They\xe2\x80\x99re just jealous of our jackets\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evkittycat', 'name': 'Deadnaaa🎄🎅☃️', 'id': 751262399705997312, 'id_str': '751262399705997312', 'indices': [0, 11]}, {'screen_name': 'lupitajimenez__', 'name': 'THICCAMUS PRIME ☽', 'id': 2526165390, 'id_str': '2526165390', 'indices': [12, 28]}], 'urls': []}",,en
1334340191104999429,2020-12-03 03:34:27,"“Self-Love” 42x48 oil on canvas

Y’all go follow my art page on Instagram @daisyrecinosart https://t.co/6yK5af9rWK",b'\xe2\x80\x9cSelf-Love\xe2\x80\x9d 42x48 oil on canvas\n\nY\xe2\x80\x99all go follow my art page on Instagram @daisyrecinosart https://t.co/6yK5af9rWK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334340188017991680, 'id_str': '1334340188017991680', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/EoSHVNRXIAA8Rhb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoSHVNRXIAA8Rhb.jpg', 'url': 'https://t.co/6yK5af9rWK', 'display_url': 'pic.twitter.com/6yK5af9rWK', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/1334340191104999429/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 590, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1020, 'h': 1176, 'resize': 'fit'}, 'large': {'w': 1020, 'h': 1176, 'resize': 'fit'}}}]}",,en
1334171734832984067,2020-12-02 16:25:03,RT @martialdeyforyo: My toxic trait is feeling unwanted and removing myself first so i never feel rejected.,b'RT @martialdeyforyo: My toxic trait is feeling unwanted and removing myself first so i never feel rejected.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'martialdeyforyo', 'name': 'martial 11', 'id': 1198728673848938496, 'id_str': '1198728673848938496', 'indices': [3, 19]}], 'urls': []}",,en
1334170979233394688,2020-12-02 16:22:03,RT @molnne: can we normalise being quiet in the morning,b'RT @molnne: can we normalise being quiet in the morning',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'molnne', 'name': '\u200e\u200fޮ', 'id': 1003362396327510025, 'id_str': '1003362396327510025', 'indices': [3, 10]}], 'urls': []}",,en
1334170902716616706,2020-12-02 16:21:45,@SuperDuperKayli Let’s just say I’m taking a field trip this weekend😈,b'@SuperDuperKayli Let\xe2\x80\x99s just say I\xe2\x80\x99m taking a field trip this weekend\xf0\x9f\x98\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SuperDuperKayli', 'name': 'Kayli Grove 🌻', 'id': 3306309727, 'id_str': '3306309727', 'indices': [0, 16]}], 'urls': []}",,en
1334114027547586561,2020-12-02 12:35:45,This impulsive decision will get me in trouble😂,b'This impulsive decision will get me in trouble\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333623167252893697,2020-12-01 04:05:15,@youngsensei_ @alexxsimonee You gone fly me out there?!👀,b'@youngsensei_ @alexxsimonee You gone fly me out there?!\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'youngsensei_', 'name': 'CJ', 'id': 2573446812, 'id_str': '2573446812', 'indices': [0, 13]}, {'screen_name': 'alexxsimonee', 'name': 'lexxx ✨', 'id': 309308022, 'id_str': '309308022', 'indices': [14, 27]}], 'urls': []}",,en
1333619397890633729,2020-12-01 03:50:16,@youngsensei_ 👀,b'@youngsensei_ \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'youngsensei_', 'name': 'CJ', 'id': 2573446812, 'id_str': '2573446812', 'indices': [0, 13]}], 'urls': []}",,und
1333472174317973509,2020-11-30 18:05:15,I finished my painting 😭🙌🏽,b'I finished my painting \xf0\x9f\x98\xad\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333472078863937540,2020-11-30 18:04:52,RT @walterama: I propose we cancel all work / school / adulting for the next 5 weeks and try again in 2021.,b'RT @walterama: I propose we cancel all work / school / adulting for the next 5 weeks and try again in 2021.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'walterama', 'name': 'Diane Walter', 'id': 10426572, 'id_str': '10426572', 'indices': [3, 13]}], 'urls': []}",,en
1333225377494413319,2020-11-30 01:44:34,@BerylDaCo I’ll have a pool for the hot days!,b'@BerylDaCo I\xe2\x80\x99ll have a pool for the hot days!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BerylDaCo', 'name': 'Beryl', 'id': 748499545, 'id_str': '748499545', 'indices': [0, 10]}], 'urls': []}",,en
1333221376501616644,2020-11-30 01:28:40,@BerylDaCo I need to be y’all’s neighbor!,b'@BerylDaCo I need to be y\xe2\x80\x99all\xe2\x80\x99s neighbor!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BerylDaCo', 'name': 'Beryl', 'id': 748499545, 'id_str': '748499545', 'indices': [0, 10]}], 'urls': []}",,en
1333135505698004995,2020-11-29 19:47:27,“All I wanted was some chicken wings” https://t.co/6hRy1Q5kxs,b'\xe2\x80\x9cAll I wanted was some chicken wings\xe2\x80\x9d https://t.co/6hRy1Q5kxs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6hRy1Q5kxs', 'expanded_url': 'https://twitter.com/itsmewhiteman/status/1332800020832260099', 'display_url': 'twitter.com/itsmewhiteman/…', 'indices': [38, 61]}]}",,en
1332940272553127937,2020-11-29 06:51:40,@Andy_Dwyer95 Oh and can’t forget funeral scenes “as I walk through the valley of the shadow of life” my brain goes “I take a look at my life and realize there’s not much left”😂,b'@Andy_Dwyer95 Oh and can\xe2\x80\x99t forget funeral scenes \xe2\x80\x9cas I walk through the valley of the shadow of life\xe2\x80\x9d my brain goes \xe2\x80\x9cI take a look at my life and realize there\xe2\x80\x99s not much left\xe2\x80\x9d\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andy_Dwyer95', 'name': '12/21♐️😤😏🔥✌🏾🖕🏾', 'id': 1091090325718880257, 'id_str': '1091090325718880257', 'indices': [0, 13]}], 'urls': []}",,en
1332895428182990851,2020-11-29 03:53:28,@doubledee1031 Hey I already told you this first one has me on such a high! I’m too excited🥰🤗,b'@doubledee1031 Hey I already told you this first one has me on such a high! I\xe2\x80\x99m too excited\xf0\x9f\xa5\xb0\xf0\x9f\xa4\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doubledee1031', 'name': 'RD Zeppeli💫✨', 'id': 840925387, 'id_str': '840925387', 'indices': [0, 14]}], 'urls': []}",,en
1332894971297411073,2020-11-29 03:51:39,@doubledee1031 I’m already working on finding a company to print them😬,b'@doubledee1031 I\xe2\x80\x99m already working on finding a company to print them\xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doubledee1031', 'name': 'RD Zeppeli💫✨', 'id': 840925387, 'id_str': '840925387', 'indices': [0, 14]}], 'urls': []}",,en
1332894477254586368,2020-11-29 03:49:42,@doubledee1031 Well I tried😂🤷🏽‍♀️,b'@doubledee1031 Well I tried\xf0\x9f\x98\x82\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doubledee1031', 'name': 'RD Zeppeli💫✨', 'id': 840925387, 'id_str': '840925387', 'indices': [0, 14]}], 'urls': []}",,en
1332894121606991873,2020-11-29 03:48:17,"@doubledee1031 $2,000 for the sake of art😭","b'@doubledee1031 $2,000 for the sake of art\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doubledee1031', 'name': 'RD Zeppeli💫✨', 'id': 840925387, 'id_str': '840925387', 'indices': [0, 14]}], 'urls': []}",,en
1332893499444899841,2020-11-29 03:45:48,@doubledee1031 Spoil ya homie in the meantime 😬,b'@doubledee1031 Spoil ya homie in the meantime \xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doubledee1031', 'name': 'RD Zeppeli💫✨', 'id': 840925387, 'id_str': '840925387', 'indices': [0, 14]}], 'urls': []}",,en
1332868924300537856,2020-11-29 02:08:09,When I hear someone say “first things first” my brain automatically says “rest in peace uncle Phil”,b'When I hear someone say \xe2\x80\x9cfirst things first\xe2\x80\x9d my brain automatically says \xe2\x80\x9crest in peace uncle Phil\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332766723020361734,2020-11-28 19:22:03,This is Simba @JackieYsaquirre https://t.co/PTvofxJY6R,b'This is Simba @JackieYsaquirre https://t.co/PTvofxJY6R',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackieYsaquirre', 'name': 'Jackie', 'id': 1135945458, 'id_str': '1135945458', 'indices': [14, 30]}], 'urls': [{'url': 'https://t.co/PTvofxJY6R', 'expanded_url': 'https://twitter.com/BigBabyRoyal/status/1332440228976537600', 'display_url': 'twitter.com/BigBabyRoyal/s…', 'indices': [31, 54]}]}",,en
1332724912260321292,2020-11-28 16:35:54,Life is really looking up rn🙌🏽,b'Life is really looking up rn\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332724205603926019,2020-11-28 16:33:06,@sweeetkeii Follow my art page 🥺 daisyrecinosart,b'@sweeetkeii Follow my art page \xf0\x9f\xa5\xba daisyrecinosart',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sweeetkeii', 'name': 'kei.', 'id': 127118804, 'id_str': '127118804', 'indices': [0, 11]}], 'urls': []}",,en
1332718208185413632,2020-11-28 16:09:16,@doubledee1031 Not until I’m done cause I’m so close!,b'@doubledee1031 Not until I\xe2\x80\x99m done cause I\xe2\x80\x99m so close!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doubledee1031', 'name': 'RD Zeppeli💫✨', 'id': 840925387, 'id_str': '840925387', 'indices': [0, 14]}], 'urls': []}",,en
1332678832390873088,2020-11-28 13:32:48,RT @Adexnelson: Vibing with someone who got the same goofy energy as you is so damn therapeutic.,b'RT @Adexnelson: Vibing with someone who got the same goofy energy as you is so damn therapeutic.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Adexnelson', 'name': 'NELL🤝', 'id': 1189786584377413633, 'id_str': '1189786584377413633', 'indices': [3, 14]}], 'urls': []}",,en
1332678695144853505,2020-11-28 13:32:15,I wanna post an update on my painting so bad😩,b'I wanna post an update on my painting so bad\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332112988980076545,2020-11-27 00:04:20,I had 4 panes and now I feel a good comma coming in 🥴,b'I had 4 panes and now I feel a good comma coming in \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
