id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338532242784735232,2020-12-14 17:12:10,@ZiaNeverSleeps The Christian Truth,b'@ZiaNeverSleeps The Christian Truth',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZiaNeverSleeps', 'name': 'dungeon mum', 'id': 238523097, 'id_str': '238523097', 'indices': [0, 15]}], 'urls': []}",,en
1338530959348609029,2020-12-14 17:07:04,@EmmaJayneFarkas hating your partner is just romance for boomers,b'@EmmaJayneFarkas hating your partner is just romance for boomers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmmaJayneFarkas', 'name': 'gingerbremma ❄️', 'id': 2921747357, 'id_str': '2921747357', 'indices': [0, 16]}], 'urls': []}",,en
1338530624483815433,2020-12-14 17:05:44,pick one,b'pick one',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338530621908520960,2020-12-14 17:05:43,every christmas song is either a wholesome family song about the festive period or is just horny,b'every christmas song is either a wholesome family song about the festive period or is just horny',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338449919863107592,2020-12-14 11:45:02,just off to the E̹̟͉ţ̷̠̲̯̀ḥ̬̙̙͇͚̩͡e̵̷͉͈ŗ̙̝̳͙̭è̛̮͙̫͇͚̝a̟̝ĺ̗̹̠̕ ̧̖̳͙̲̱͈͡P͏̢̢̫̺͖͈̦̯͔l̯̦͉͠à͓͙̫͠n̢҉̭͎e̛̩̟͉̦̦͈͇͜ y’all want anything? https://t.co/XSFh7a0yir,b'just off to the E\xcc\xb9\xcc\x9f\xcd\x89\xc5\xa3\xcc\xb7\xcc\xa0\xcc\xb2\xcc\xaf\xcc\x80\xe1\xb8\xa5\xcc\xac\xcc\x99\xcc\x99\xcd\x87\xcd\x9a\xcc\xa9\xcd\xa1e\xcc\xb5\xcc\xb7\xcd\x89\xcd\x88\xc5\x97\xcc\x99\xcc\x9d\xcc\xb3\xcd\x99\xcc\xad\xc3\xa8\xcc\x9b\xcc\xae\xcd\x99\xcc\xab\xcd\x87\xcd\x9a\xcc\x9da\xcc\x9f\xcc\x9d\xc4\xba\xcc\x97\xcc\xb9\xcc\xa0\xcc\x95 \xcc\xa7\xcc\x96\xcc\xb3\xcd\x99\xcc\xb2\xcc\xb1\xcd\x88\xcd\xa1P\xcd\x8f\xcc\xa2\xcc\xa2\xcc\xab\xcc\xba\xcd\x96\xcd\x88\xcc\xa6\xcc\xaf\xcd\x94l\xcc\xaf\xcc\xa6\xcd\x89\xcd\xa0\xc3\xa0\xcd\x93\xcd\x99\xcc\xab\xcd\xa0n\xcc\xa2\xd2\x89\xcc\xad\xcd\x8ee\xcc\x9b\xcc\xa9\xcc\x9f\xcd\x89\xcc\xa6\xcc\xa6\xcd\x88\xcd\x87\xcd\x9c y\xe2\x80\x99all want anything? https://t.co/XSFh7a0yir',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338449914519576578, 'id_str': '1338449914519576578', 'indices': [128, 151], 'media_url': 'http://pbs.twimg.com/media/EpMhGxiXYAIFjaO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMhGxiXYAIFjaO.jpg', 'url': 'https://t.co/XSFh7a0yir', 'display_url': 'pic.twitter.com/XSFh7a0yir', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1338449919863107592/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 450, 'resize': 'fit'}, 'small': {'w': 500, 'h': 450, 'resize': 'fit'}, 'large': {'w': 500, 'h': 450, 'resize': 'fit'}}}]}",,und
1337943230114111489,2020-12-13 02:11:38,@TomMichaelJoy the thought terrifies but i cannot go against the bearded one on his special day,b'@TomMichaelJoy the thought terrifies but i cannot go against the bearded one on his special day',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TomMichaelJoy', 'name': 'Tom', 'id': 15050157, 'id_str': '15050157', 'indices': [0, 14]}], 'urls': []}",,en
1337943037528453120,2020-12-13 02:10:52,@kazben24 [scott will disagree heavily with this],b'@kazben24 [scott will disagree heavily with this]',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kazben24', 'name': '🎁🎄🤶Merry Merry Kazmas 🎁🎄🤶', 'id': 1895794766, 'id_str': '1895794766', 'indices': [0, 9]}], 'urls': []}",,en
1337942845102170113,2020-12-13 02:10:06,@kazben24 (the correct answer is never enough),b'@kazben24 (the correct answer is never enough)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kazben24', 'name': '🎁🎄🤶Merry Merry Kazmas 🎁🎄🤶', 'id': 1895794766, 'id_str': '1895794766', 'indices': [0, 9]}], 'urls': []}",,en
1337826516110090248,2020-12-12 18:27:51,https://t.co/atRMH5GKr6,b'https://t.co/atRMH5GKr6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337826509571170312, 'id_str': '1337826509571170312', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpDqH1IXIAgUvlu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDqH1IXIAgUvlu.jpg', 'url': 'https://t.co/atRMH5GKr6', 'display_url': 'pic.twitter.com/atRMH5GKr6', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1337826516110090248/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 541, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1454, 'h': 1828, 'resize': 'fit'}, 'medium': {'w': 954, 'h': 1200, 'resize': 'fit'}}}]}",,und
1337795622569709569,2020-12-12 16:25:06,🧔 scott day scott day scott day scott day scott day 🧔,b'\xf0\x9f\xa7\x94 scott day scott day scott day scott day scott day \xf0\x9f\xa7\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337789760010670082,2020-12-12 16:01:48,scott and i when we start discussing how much reverb to add to the guitars https://t.co/IglKjLrPDu,b'scott and i when we start discussing how much reverb to add to the guitars https://t.co/IglKjLrPDu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IglKjLrPDu', 'expanded_url': 'https://twitter.com/realdonaldtrump/status/1337755964339081216', 'display_url': 'twitter.com/realdonaldtrum…', 'indices': [75, 98]}]}",,en
1337467231278690304,2020-12-11 18:40:11,I am LITERALLY quite stupid,b'I am LITERALLY quite stupid',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337113469074747392,2020-12-10 19:14:28,https://t.co/bHF3yLj1kV,b'https://t.co/bHF3yLj1kV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337113463362097152, 'id_str': '1337113463362097152', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eo5hnFAXEAAlEdZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo5hnFAXEAAlEdZ.jpg', 'url': 'https://t.co/bHF3yLj1kV', 'display_url': 'pic.twitter.com/bHF3yLj1kV', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1337113469074747392/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1093, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 619, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1235, 'resize': 'fit'}}}]}",,und
1336763428686483456,2020-12-09 20:03:31,@angstydjh for any further advice i’d try this guy https://t.co/rmOSatN3do,b'@angstydjh for any further advice i\xe2\x80\x99d try this guy https://t.co/rmOSatN3do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angstydjh', 'name': 'finn is getting better', 'id': 985939106902495233, 'id_str': '985939106902495233', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1336763421539360768, 'id_str': '1336763421539360768', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo0jP9mW4AApkxQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo0jP9mW4AApkxQ.jpg', 'url': 'https://t.co/rmOSatN3do', 'display_url': 'pic.twitter.com/rmOSatN3do', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1336763428686483456/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 370, 'resize': 'fit'}, 'large': {'w': 498, 'h': 370, 'resize': 'fit'}, 'small': {'w': 498, 'h': 370, 'resize': 'fit'}}}]}",,en
1336750603394048002,2020-12-09 19:12:34,@BEMYIBUPROFEN coming soon,b'@BEMYIBUPROFEN coming soon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BEMYIBUPROFEN', 'name': 'nurby girl loves iain 2', 'id': 1049313951060824064, 'id_str': '1049313951060824064', 'indices': [0, 14]}], 'urls': []}",,en
1336750482430308355,2020-12-09 19:12:05,https://t.co/FUfeo44zQA,b'https://t.co/FUfeo44zQA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336749979168366593, 'id_str': '1336749979168366593', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eo0XBg3XYAETHJf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0XBg3XYAETHJf.jpg', 'url': 'https://t.co/FUfeo44zQA', 'display_url': 'pic.twitter.com/FUfeo44zQA', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1336750482430308355/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1600, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,und
1336750478118543361,2020-12-09 19:12:04,https://t.co/MxF8JWqja8,b'https://t.co/MxF8JWqja8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336749951234215947, 'id_str': '1336749951234215947', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eo0W_4zWEAs64kf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0W_4zWEAs64kf.jpg', 'url': 'https://t.co/MxF8JWqja8', 'display_url': 'pic.twitter.com/MxF8JWqja8', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1336750478118543361/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1600, 'h': 900, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,und
1336750474297536515,2020-12-09 19:12:03,https://t.co/2Z7AfMGlBX,b'https://t.co/2Z7AfMGlBX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336748260917129217, 'id_str': '1336748260917129217', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eo0Vdf4WMAEVGQD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0Vdf4WMAEVGQD.jpg', 'url': 'https://t.co/2Z7AfMGlBX', 'display_url': 'pic.twitter.com/2Z7AfMGlBX', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1336750474297536515/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,und
1336750470396829703,2020-12-09 19:12:02,https://t.co/zfg0uW3wGd,b'https://t.co/zfg0uW3wGd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336748209209749511, 'id_str': '1336748209209749511', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eo0VafQWMAcyuaU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0VafQWMAcyuaU.jpg', 'url': 'https://t.co/zfg0uW3wGd', 'display_url': 'pic.twitter.com/zfg0uW3wGd', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1336750470396829703/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 225, 'h': 225, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 225, 'h': 225, 'resize': 'fit'}, 'large': {'w': 225, 'h': 225, 'resize': 'fit'}}}]}",,und
1336750466122838018,2020-12-09 19:12:01,https://t.co/8rnJLDXxct,b'https://t.co/8rnJLDXxct',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336747487256866820, 'id_str': '1336747487256866820', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eo0UwdxXcAQtdTD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0UwdxXcAQtdTD.jpg', 'url': 'https://t.co/8rnJLDXxct', 'display_url': 'pic.twitter.com/8rnJLDXxct', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1336750466122838018/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,und
1336750461685207043,2020-12-09 19:12:00,https://t.co/eubtYLH8mx,b'https://t.co/eubtYLH8mx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336746938822176770, 'id_str': '1336746938822176770', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eo0UQisWMAIDJxp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0UQisWMAIDJxp.jpg', 'url': 'https://t.co/eubtYLH8mx', 'display_url': 'pic.twitter.com/eubtYLH8mx', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1336750461685207043/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1600, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,und
1336750457184808963,2020-12-09 19:11:59,https://t.co/kkFPywT9vR,b'https://t.co/kkFPywT9vR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336745656946483202, 'id_str': '1336745656946483202', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eo0TF7VXYAIhuq6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0TF7VXYAIhuq6.jpg', 'url': 'https://t.co/kkFPywT9vR', 'display_url': 'pic.twitter.com/kkFPywT9vR', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1336750457184808963/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1600, 'h': 900, 'resize': 'fit'}}}]}",,und
1336750453170778114,2020-12-09 19:11:58,https://t.co/LCNcCRgSK8,b'https://t.co/LCNcCRgSK8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336745419829891072, 'id_str': '1336745419829891072', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eo0S4IAXUAA9wCB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0S4IAXUAA9wCB.jpg', 'url': 'https://t.co/LCNcCRgSK8', 'display_url': 'pic.twitter.com/LCNcCRgSK8', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1336750453170778114/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 405, 'resize': 'fit'}, 'large': {'w': 720, 'h': 405, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,und
1336750449257537536,2020-12-09 19:11:57,numberblocks as numbers (a thread) https://t.co/b70JMhxPRz,b'numberblocks as numbers (a thread) https://t.co/b70JMhxPRz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336745204594970626, 'id_str': '1336745204594970626', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/Eo0SrmMXEAI4KlA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0SrmMXEAI4KlA.jpg', 'url': 'https://t.co/b70JMhxPRz', 'display_url': 'pic.twitter.com/b70JMhxPRz', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1336750449257537536/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 360, 'h': 450, 'resize': 'fit'}, 'small': {'w': 360, 'h': 450, 'resize': 'fit'}, 'large': {'w': 360, 'h': 450, 'resize': 'fit'}}}]}",,en
1336739549712617473,2020-12-09 18:28:38,dm us for the server link btw the way,b'dm us for the server link btw the way',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336739393709760514,2020-12-09 18:28:01,hahaha what if we announced new merch during our discord games evening tonight at 8pm? wouldn’t that be fun??,b'hahaha what if we announced new merch during our discord games evening tonight at 8pm? wouldn\xe2\x80\x99t that be fun??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336433711529725957,2020-12-08 22:13:21,original for context https://t.co/tejsz6c2JG,b'original for context https://t.co/tejsz6c2JG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tejsz6c2JG', 'expanded_url': 'https://twitter.com/thatfrood/status/1335689951640494080', 'display_url': 'twitter.com/thatfrood/stat…', 'indices': [21, 44]}]}",,en
1336433509255229443,2020-12-08 22:12:32,100 rts and i’m gonna make a vegan kings hand,b'100 rts and i\xe2\x80\x99m gonna make a vegan kings hand',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335930540986425344,2020-12-07 12:53:56,"@yeahgaba honestly a mood, enjoy what u enjoy and don’t let anyone judge you for it","b'@yeahgaba honestly a mood, enjoy what u enjoy and don\xe2\x80\x99t let anyone judge you for it'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yeahgaba', 'name': 'gaba loves cooper ★', 'id': 1273903095534190592, 'id_str': '1273903095534190592', 'indices': [0, 9]}], 'urls': []}",,en
1335930475312013312,2020-12-07 12:53:40,@kxbrakid woah deafpony sure should have seen this one coming huh,b'@kxbrakid woah deafpony sure should have seen this one coming huh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kxbrakid', 'name': 'tru ⌛💀', 'id': 1004414840134348805, 'id_str': '1004414840134348805', 'indices': [0, 9]}], 'urls': []}",,en
1335901080446701568,2020-12-07 10:56:52,"spotify wrapped only collects data from january to october - you can listen to anything right now and nobody will even know next year

binge 👏 on 👏 the 👏 cringe 👏",b'spotify wrapped only collects data from january to october - you can listen to anything right now and nobody will even know next year\n\nbinge \xf0\x9f\x91\x8f on \xf0\x9f\x91\x8f the \xf0\x9f\x91\x8f cringe \xf0\x9f\x91\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335697168905236481,2020-12-06 21:26:35,@icouldwriteit the first song i ever bought on itunes was Feel Good Inc. by Gorillaz and for like a week it was the only song on my ipod,b'@icouldwriteit the first song i ever bought on itunes was Feel Good Inc. by Gorillaz and for like a week it was the only song on my ipod',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'icouldwriteit', 'name': 'cam \U0001f90d', 'id': 1107439275711315968, 'id_str': '1107439275711315968', 'indices': [0, 14]}], 'urls': []}",,en
1335697026449813505,2020-12-06 21:26:01,@laura_cartwr absolute baller move,b'@laura_cartwr absolute baller move',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laura_cartwr', 'name': 'santa claurs is coming to town', 'id': 3147847473, 'id_str': '3147847473', 'indices': [0, 13]}], 'urls': []}",,en
1335696938663022593,2020-12-06 21:25:40,@yeahgaba still using my walkman in 2020 tbh,b'@yeahgaba still using my walkman in 2020 tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yeahgaba', 'name': 'gaba loves cooper ★', 'id': 1273903095534190592, 'id_str': '1273903095534190592', 'indices': [0, 9]}], 'urls': []}",,en
1335685358844071942,2020-12-06 20:39:40,"@Anti_Iain thank you iain, very cool!","b'@Anti_Iain thank you iain, very cool!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Anti_Iain', 'name': 'iain: king of the dirt', 'id': 577342187, 'id_str': '577342187', 'indices': [0, 10]}], 'urls': []}",,en
1335629476391251971,2020-12-06 16:57:36,being born between 1995 and 2000 is weird because you’re a bit too young to remember limewire but a bit too old to have grown up with spotify so our adolescence was spent bluetoothing poor youtube rips and breaking ur parents’ computer by torrenting viruses,b'being born between 1995 and 2000 is weird because you\xe2\x80\x99re a bit too young to remember limewire but a bit too old to have grown up with spotify so our adolescence was spent bluetoothing poor youtube rips and breaking ur parents\xe2\x80\x99 computer by torrenting viruses',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335273655841026054,2020-12-05 17:23:42,2019          ✨ 2020 ✨ https://t.co/ZzuWMuvukm,b'2019 \xe2\x80\x83\xe2\x80\x83\xe2\x80\x83\xe2\x80\x83\xe2\x80\x83\xe2\x80\x83\xe2\x80\x83  \xe2\x9c\xa8 2020 \xe2\x9c\xa8 https://t.co/ZzuWMuvukm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335273652087091200, 'id_str': '1335273652087091200', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EofYT96W8AA2ecw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EofYT96W8AA2ecw.jpg', 'url': 'https://t.co/ZzuWMuvukm', 'display_url': 'pic.twitter.com/ZzuWMuvukm', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1335273655841026054/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}}}]}",,und
