id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339124692758585345,2020-12-16 08:26:21,"RT @NightExcision: @GothGirlWannabe Hey thank you so much! 

I really have been enjoying going back and forth between digital and tradition…",b'RT @NightExcision: @GothGirlWannabe Hey thank you so much! \n\nI really have been enjoying going back and forth between digital and tradition\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NightExcision', 'name': 'Gᴇɴᴇʀᴀʟ Jᴀᴍʙᴀʟᴀʏᴀ🔪', 'id': 1196961043517341696, 'id_str': '1196961043517341696', 'indices': [3, 17]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [19, 35]}], 'urls': []}",,en
1339124679592693762,2020-12-16 08:26:18,"RT @skore_pige: @GothGirlWannabe I only have this for now, but I promise I will post more https://t.co/mCmklxKSgt","b'RT @skore_pige: @GothGirlWannabe I only have this for now, but I promise I will post more https://t.co/mCmklxKSgt'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skore_pige', 'name': '✨Lil’Dems', 'id': 1301975437208322048, 'id_str': '1301975437208322048', 'indices': [3, 14]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [16, 32]}], 'urls': [], 'media': [{'id': 1338384334198366208, 'id_str': '1338384334198366208', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/EpLldfzXYAABFnO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpLldfzXYAABFnO.jpg', 'url': 'https://t.co/mCmklxKSgt', 'display_url': 'pic.twitter.com/mCmklxKSgt', 'expanded_url': 'https://twitter.com/skore_pige/status/1338384345577517058/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}, 'source_status_id': 1338384345577517058, 'source_status_id_str': '1338384345577517058', 'source_user_id': 1301975437208322048, 'source_user_id_str': '1301975437208322048'}]}",,en
1339124653785137153,2020-12-16 08:26:11,RT @metsumei: @GothGirlWannabe Thank you so much for this hun! https://t.co/NrGqKeMgm0,b'RT @metsumei: @GothGirlWannabe Thank you so much for this hun! https://t.co/NrGqKeMgm0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'metsumei', 'name': 'metsumei🖌commissions open', 'id': 2710022826, 'id_str': '2710022826', 'indices': [3, 12]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [14, 30]}], 'urls': [], 'media': [{'id': 1338836037301362689, 'id_str': '1338836037301362689', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EpSASE_W4AEty7a.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSASE_W4AEty7a.jpg', 'url': 'https://t.co/NrGqKeMgm0', 'display_url': 'pic.twitter.com/NrGqKeMgm0', 'expanded_url': 'https://twitter.com/metsumei/status/1338836050920185856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'large': {'w': 700, 'h': 1382, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338836050920185856, 'source_status_id_str': '1338836050920185856', 'source_user_id': 2710022826, 'source_user_id_str': '2710022826'}]}",,en
1339124635141488642,2020-12-16 08:26:07,"RT @NekromaticNinja: @GothGirlWannabe Yo im Ninja/Nekro
And idk what else to say but i draw(even though if i dont post alot) Dragons, hellu…","b'RT @NekromaticNinja: @GothGirlWannabe Yo im Ninja/Nekro\nAnd idk what else to say but i draw(even though if i dont post alot) Dragons, hellu\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NekromaticNinja', 'name': 'Ninja💀🥀', 'id': 898310245029523459, 'id_str': '898310245029523459', 'indices': [3, 19]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [21, 37]}], 'urls': []}",,en
1339124621359022087,2020-12-16 08:26:04,"RT @GuerrillaBeards: @GothGirlWannabe Hi, I'm Guerrilla and I'm a beginner artist. I've been drawing for 2 months and I make fanart of hazb…","b""RT @GuerrillaBeards: @GothGirlWannabe Hi, I'm Guerrilla and I'm a beginner artist. I've been drawing for 2 months and I make fanart of hazb\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GuerrillaBeards', 'name': 'Guerrilla', 'id': 1209436366687199233, 'id_str': '1209436366687199233', 'indices': [3, 19]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [21, 37]}], 'urls': []}",,en
1339124603759722496,2020-12-16 08:25:59,"RT @Ravenfish5: @GothGirlWannabe Hey howdy! I'm an artist that started on insta, I post most of my art there. I'm into Haikyuu and my ocs!…","b""RT @Ravenfish5: @GothGirlWannabe Hey howdy! I'm an artist that started on insta, I post most of my art there. I'm into Haikyuu and my ocs!\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ravenfish5', 'name': 'Ravenfish_ on insta', 'id': 1003072627802378241, 'id_str': '1003072627802378241', 'indices': [3, 14]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [16, 32]}], 'urls': []}",,en
1339124588538601472,2020-12-16 08:25:56,"RT @yoboizom: @GothGirlWannabe yes hemlo
me name is zom
i draw things and stuff of franchises and series i like (anime, general memes, hazb…","b'RT @yoboizom: @GothGirlWannabe yes hemlo\nme name is zom\ni draw things and stuff of franchises and series i like (anime, general memes, hazb\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yoboizom', 'name': 'zom // ゾム', 'id': 1281222193620410369, 'id_str': '1281222193620410369', 'indices': [3, 12]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [14, 30]}], 'urls': []}",,en
1339124380991803392,2020-12-16 08:25:06,RT @Zeebiecakes: Addict outfit for vaggie 🙈🙈 https://t.co/dsmNGlqlX2,b'RT @Zeebiecakes: Addict outfit for vaggie \xf0\x9f\x99\x88\xf0\x9f\x99\x88 https://t.co/dsmNGlqlX2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zeebiecakes', 'name': 'Zeebie', 'id': 1314763104467783685, 'id_str': '1314763104467783685', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1339096020790235136, 'id_str': '1339096020790235136', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EpVsvG9XUAABjCF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpVsvG9XUAABjCF.jpg', 'url': 'https://t.co/dsmNGlqlX2', 'display_url': 'pic.twitter.com/dsmNGlqlX2', 'expanded_url': 'https://twitter.com/Zeebiecakes/status/1339096023294242818/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 656, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 372, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1120, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1339096023294242818, 'source_status_id_str': '1339096023294242818', 'source_user_id': 1314763104467783685, 'source_user_id_str': '1314763104467783685'}]}",,en
1339120583070502913,2020-12-16 08:10:01,@TheDwemerComrad Vaggie,b'@TheDwemerComrad Vaggie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheDwemerComrad', 'name': 'Dwem 🌻 @ Hell', 'id': 901938151672823809, 'id_str': '901938151672823809', 'indices': [0, 16]}], 'urls': []}",,it
1339120159475126273,2020-12-16 08:08:20,"Wipped out an idea for a drawing that I would either make one of my coolest new pieces or will forget about, throw off into the abyss and never finish https://t.co/PVoDksNuRb","b'Wipped out an idea for a drawing that I would either make one of my coolest new pieces or will forget about, throw off into the abyss and never finish https://t.co/PVoDksNuRb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339119872408633344, 'id_str': '1339119872408633344', 'indices': [151, 174], 'media_url': 'http://pbs.twimg.com/media/EpWCbdKVQAAV1GJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpWCbdKVQAAV1GJ.jpg', 'url': 'https://t.co/PVoDksNuRb', 'display_url': 'pic.twitter.com/PVoDksNuRb', 'expanded_url': 'https://twitter.com/GothGirlWannabe/status/1339120159475126273/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1339109640026656768,2020-12-16 07:26:32,@KarmaTurquoise Yep :'),"b""@KarmaTurquoise Yep :')""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma 🎉Art Raffle🎉', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [0, 15]}], 'urls': []}",,und
1339065588707065861,2020-12-16 04:31:29,I got some of my favorite artworks printed. Gonna have them hanging in my room mocking me.,b'I got some of my favorite artworks printed. Gonna have them hanging in my room mocking me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339053297856999424,2020-12-16 03:42:39,"@Pyrkoboi English, Russian and Vietnamese, all learned against my will","b'@Pyrkoboi English, Russian and Vietnamese, all learned against my will'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pyrkoboi', 'name': 'Pyrko 🎄☃️', 'id': 1299717913830723584, 'id_str': '1299717913830723584', 'indices': [0, 9]}], 'urls': []}",,en
1339022906714509313,2020-12-16 01:41:53,@DaveCapdevielle That is so fucking awesome!!! So happy for you!!,b'@DaveCapdevielle That is so fucking awesome!!! So happy for you!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaveCapdevielle', 'name': 'Dave Capdevielle', 'id': 1291882470, 'id_str': '1291882470', 'indices': [0, 16]}], 'urls': []}",,en
1339018101094895618,2020-12-16 01:22:47,@TheDwemerComrad Thank youu! 🥺💕,b'@TheDwemerComrad Thank youu! \xf0\x9f\xa5\xba\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheDwemerComrad', 'name': 'Dwem 🌻 @ Hell', 'id': 901938151672823809, 'id_str': '901938151672823809', 'indices': [0, 16]}], 'urls': []}",,en
1339017983444676608,2020-12-16 01:22:19,@Alpha_Maia Enamies to lovers*,b'@Alpha_Maia Enamies to lovers*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alpha_Maia', 'name': 'I will bite you', 'id': 2838501147, 'id_str': '2838501147', 'indices': [0, 11]}], 'urls': []}",,en
1339017812870791168,2020-12-16 01:21:38,@rain_of_letters Oh no I totally agree! They give off some salty ex boyfriends vibes honestly lol,b'@rain_of_letters Oh no I totally agree! They give off some salty ex boyfriends vibes honestly lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rain_of_letters', 'name': 'Amanda', 'id': 1730212806, 'id_str': '1730212806', 'indices': [0, 16]}], 'urls': []}",,en
1339017656465145856,2020-12-16 01:21:01,"@KarmaTurquoise Fizzo sounds like a name for a soda from the 90s

So hear me out - Blitzo and Fizz are the drink, and I am thirsty","b'@KarmaTurquoise Fizzo sounds like a name for a soda from the 90s\n\nSo hear me out - Blitzo and Fizz are the drink, and I am thirsty'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma 🎉Art Raffle🎉', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [0, 15]}], 'urls': []}",,en
1339017394014937088,2020-12-16 01:19:59,"@Petitprincesslp Nope, they're totally fawkin alright!","b""@Petitprincesslp Nope, they're totally fawkin alright!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Petitprincesslp', 'name': 'Leanne', 'id': 1076308285249253378, 'id_str': '1076308285249253378', 'indices': [0, 16]}], 'urls': []}",,en
1339017245809262592,2020-12-16 01:19:23,@Cosmcii @rainbowpandas23 @Kimkat885 @_Lamikha_ @hunting_people @eeveesqwee @JustANoodleOwO Oh helo,b'@Cosmcii @rainbowpandas23 @Kimkat885 @_Lamikha_ @hunting_people @eeveesqwee @JustANoodleOwO Oh helo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cosmcii', 'name': '\U0001fac0 Iden \U0001fac0', 'id': 901853481371357184, 'id_str': '901853481371357184', 'indices': [0, 8]}, {'screen_name': 'rainbowpandas23', 'name': 'Amanda🐼🖤✨Happy Holigays✨', 'id': 807463484212527104, 'id_str': '807463484212527104', 'indices': [9, 25]}, {'screen_name': 'Kimkat885', 'name': 'GO FOLLOW @MentalBreze885', 'id': 1332369444107132929, 'id_str': '1332369444107132929', 'indices': [26, 36]}, {'screen_name': '_Lamikha_', 'name': '🐰Lamikha🐰', 'id': 1270742250281148416, 'id_str': '1270742250281148416', 'indices': [37, 47]}, {'screen_name': 'hunting_people', 'name': '🎁 #StanValentino 🎁', 'id': 1005510110045667328, 'id_str': '1005510110045667328', 'indices': [48, 63]}, {'screen_name': 'eeveesqwee', 'name': '❥ 𝕖𝕧𝕖 💌', 'id': 1179585237480808448, 'id_str': '1179585237480808448', 'indices': [64, 75]}, {'screen_name': 'JustANoodleOwO', 'name': 'Noodle VA', 'id': 1219398243827585025, 'id_str': '1219398243827585025', 'indices': [76, 91]}], 'urls': []}",,en
1339017180503928833,2020-12-16 01:19:08,RT @HannahNO_VLOBOS: @GothGirlWannabe “When two people hate each other very very much...”,b'RT @HannahNO_VLOBOS: @GothGirlWannabe \xe2\x80\x9cWhen two people hate each other very very much...\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HannahNO_VLOBOS', 'name': 'HNNH_NO_ELLE', 'id': 1325228544960704514, 'id_str': '1325228544960704514', 'indices': [3, 19]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [21, 37]}], 'urls': []}",,en
1339017153266106368,2020-12-16 01:19:01,"@KarmaTurquoise Um... it took... 1... 2... fuck

I didn't count lol, and I had to combine a lot of them at the end because it was overloading my program, but basically, each part was a separate layer, and every separate layer had up to 3-4 shading layers, so go speculate lol","b""@KarmaTurquoise Um... it took... 1... 2... fuck\n\nI didn't count lol, and I had to combine a lot of them at the end because it was overloading my program, but basically, each part was a separate layer, and every separate layer had up to 3-4 shading layers, so go speculate lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma 🎉Art Raffle🎉', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [0, 15]}], 'urls': []}",,en
1338798925642309638,2020-12-15 10:51:52,"RT @GothGirlWannabe: Dance bitch
#HelluvaBoss https://t.co/tyZ7Dw64CY",b'RT @GothGirlWannabe: Dance bitch\n#HelluvaBoss https://t.co/tyZ7Dw64CY',"{'hashtags': [{'text': 'HelluvaBoss', 'indices': [33, 45]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1338335371633909760, 'id_str': '1338335371633909760', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EpK47gCUYAAV3eV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpK47gCUYAAV3eV.jpg', 'url': 'https://t.co/tyZ7Dw64CY', 'display_url': 'pic.twitter.com/tyZ7Dw64CY', 'expanded_url': 'https://twitter.com/GothGirlWannabe/status/1338335745140875264/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 581, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1025, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1750, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1338335745140875264, 'source_status_id_str': '1338335745140875264', 'source_user_id': 3226870350, 'source_user_id_str': '3226870350'}]}",,en
1338768757020188673,2020-12-15 08:51:59,"@potater6000 This one is a healthy combination of both honesty, right after that conversation she slapped me and ran off laughing like a hyena","b'@potater6000 This one is a healthy combination of both honesty, right after that conversation she slapped me and ran off laughing like a hyena'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'potater6000', 'name': 'Potater6000', 'id': 1280806393637941249, 'id_str': '1280806393637941249', 'indices': [0, 12]}], 'urls': []}",,en
1338766988303159297,2020-12-15 08:44:57,Bless this child.,b'Bless this child.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338766986961010689,2020-12-15 08:44:57,"Me playing with my niece: I'm gonna eat you!

Her: *sadly* noooo... my mom will be sad...","b""Me playing with my niece: I'm gonna eat you!\n\nHer: *sadly* noooo... my mom will be sad...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338761753782448129,2020-12-15 08:24:09,"@Villains_Co True... fan art does get you more exposure, especially when it's of media with a big fandom. But I really hope you'll get noticed more soon! You deserve it! ^^","b""@Villains_Co True... fan art does get you more exposure, especially when it's of media with a big fandom. But I really hope you'll get noticed more soon! You deserve it! ^^""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Villains_Co', 'name': 'Villains & Co', 'id': 1196900905897091073, 'id_str': '1196900905897091073', 'indices': [0, 12]}], 'urls': []}",,en
1338754366090579969,2020-12-15 07:54:48,"Blitzo and Fizz: Try to kill each other the second they meet

Fandom: https://t.co/VZn72Q5lEO",b'Blitzo and Fizz: Try to kill each other the second they meet\n\nFandom: https://t.co/VZn72Q5lEO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338754286725914624, 'id_str': '1338754286725914624', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EpQ17kXUYAAWO3f.png', 'media_url_https': 'https://pbs.twimg.com/media/EpQ17kXUYAAWO3f.png', 'url': 'https://t.co/VZn72Q5lEO', 'display_url': 'pic.twitter.com/VZn72Q5lEO', 'expanded_url': 'https://twitter.com/GothGirlWannabe/status/1338754366090579969/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 620, 'h': 349, 'resize': 'fit'}, 'large': {'w': 620, 'h': 349, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 620, 'h': 349, 'resize': 'fit'}}}]}",,en
