id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338596643403395078,2020-12-14 21:28:04,@superboy8500 I was like... https://t.co/9HzpOpNDKX,b'@superboy8500 I was like... https://t.co/9HzpOpNDKX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338596637938225156, 'id_str': '1338596637938225156', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpOmjM3XEAQNSiz.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpOmjM3XEAQNSiz.jpg', 'url': 'https://t.co/9HzpOpNDKX', 'display_url': 'pic.twitter.com/9HzpOpNDKX', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1338596643403395078/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 160, 'h': 160, 'resize': 'fit'}, 'small': {'w': 160, 'h': 160, 'resize': 'fit'}, 'large': {'w': 160, 'h': 160, 'resize': 'fit'}}}]}",,en
1338594863663771649,2020-12-14 21:21:00,This man DID NOT named his daughter Dakota Virgina,b'This man DID NOT named his daughter Dakota Virgina',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338553529070477316,2020-12-14 18:36:45,@itschrristian She’s beautiful!,b'@itschrristian She\xe2\x80\x99s beautiful!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itschrristian', 'name': 'Christian 🎄', 'id': 60740113, 'id_str': '60740113', 'indices': [0, 14]}], 'urls': []}",,en
1338553346207207424,2020-12-14 18:36:01,@milanmichh The go make new friends sis.,b'@milanmichh The go make new friends sis.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milanmichh', 'name': 'Mich', 'id': 343660861, 'id_str': '343660861', 'indices': [0, 11]}], 'urls': []}",,en
1338553299247783936,2020-12-14 18:35:50,Earlier this year I was diagnosed with depression and bipolar disorder and one of my “friends” told me “that’s an inconvenience for me you need to get on meds” ... yeah. We are no longer friends btw.,b'Earlier this year I was diagnosed with depression and bipolar disorder and one of my \xe2\x80\x9cfriends\xe2\x80\x9d told me \xe2\x80\x9cthat\xe2\x80\x99s an inconvenience for me you need to get on meds\xe2\x80\x9d ... yeah. We are no longer friends btw.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338526113543413767,2020-12-14 16:47:48,I’m five minutes away from turning in this equipment and walk away,b'I\xe2\x80\x99m five minutes away from turning in this equipment and walk away',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338517373490499586,2020-12-14 16:13:04,I already Have a fucking headache and I just logged in to work 13 minutes ago,b'I already Have a fucking headache and I just logged in to work 13 minutes ago',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338125338833002498,2020-12-13 14:15:16,@ImSpeaking13 Yes ma’am.,b'@ImSpeaking13 Yes ma\xe2\x80\x99am.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ImSpeaking13', 'name': 'Kate🗽☮️🇺🇸⚖️🏳️\u200d🌈🧘🏻\u200d♀️♍️💙', 'id': 2640729706, 'id_str': '2640729706', 'indices': [0, 13]}], 'urls': []}",,en
1338124854374133762,2020-12-13 14:13:21,@DanielJDuggan @WilSHuntington So happy for you two!! Felicidades!,b'@DanielJDuggan @WilSHuntington So happy for you two!! Felicidades!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanielJDuggan', 'name': 'Just Dan', 'id': 161773659, 'id_str': '161773659', 'indices': [0, 14]}, {'screen_name': 'WilSHuntington', 'name': 'William Huntington', 'id': 2260994417, 'id_str': '2260994417', 'indices': [15, 30]}], 'urls': []}",,en
1337824553020624898,2020-12-12 18:20:03,@ADTX96 🙋🏻‍♂️,b'@ADTX96 \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ADTX96', 'name': 'A', 'id': 1242294021197717506, 'id_str': '1242294021197717506', 'indices': [0, 7]}], 'urls': []}",,und
1337605600910438401,2020-12-12 03:50:01,@adam_blase @PattyJenks @GalGadot @WonderWomanFilm @IMAX I need all of these!,b'@adam_blase @PattyJenks @GalGadot @WonderWomanFilm @IMAX I need all of these!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adam_blase', 'name': 'Adam Blase Shepard', 'id': 1074948362233888768, 'id_str': '1074948362233888768', 'indices': [0, 11]}, {'screen_name': 'PattyJenks', 'name': 'Patty Jenkins', 'id': 35990109, 'id_str': '35990109', 'indices': [12, 23]}, {'screen_name': 'GalGadot', 'name': 'Gal Gadot', 'id': 35031708, 'id_str': '35031708', 'indices': [24, 33]}, {'screen_name': 'WonderWomanFilm', 'name': 'Wonder Woman 1984', 'id': 4724959268, 'id_str': '4724959268', 'indices': [34, 50]}, {'screen_name': 'IMAX', 'name': 'IMAX', 'id': 22821175, 'id_str': '22821175', 'indices': [51, 56]}], 'urls': []}",,en
1337461225626755072,2020-12-11 18:16:19,I’m already on breakdown number one y’all 😭😭 https://t.co/uLIihlL21E,b'I\xe2\x80\x99m already on breakdown number one y\xe2\x80\x99all \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/uLIihlL21E',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uLIihlL21E', 'expanded_url': 'https://twitter.com/cynthiaiaiai/status/1337214345617543173', 'display_url': 'twitter.com/cynthiaiaiai/s…', 'indices': [45, 68]}]}",,en
1337218305896177665,2020-12-11 02:11:03,Btw #TheFlightAttendant is such a good show! And #KaleyCuoco is so amazing in it!!,b'Btw #TheFlightAttendant is such a good show! And #KaleyCuoco is so amazing in it!!',"{'hashtags': [{'text': 'TheFlightAttendant', 'indices': [4, 23]}, {'text': 'KaleyCuoco', 'indices': [49, 60]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337213557927186439,2020-12-11 01:52:11,@selfdestrukting BET,b'@selfdestrukting BET',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'selfdestrukting', 'name': 'someone', 'id': 241691250, 'id_str': '241691250', 'indices': [0, 16]}], 'urls': []}",,und
1337203744736481283,2020-12-11 01:13:11,I cried 4 times today at work. FOUR TIMES.,b'I cried 4 times today at work. FOUR TIMES.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337183590690549760,2020-12-10 23:53:06,Blessed be the fruit https://t.co/Z72WM6ubOk,b'Blessed be the fruit https://t.co/Z72WM6ubOk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Z72WM6ubOk', 'expanded_url': 'https://twitter.com/HandmaidsOnHulu/status/1337169123231621122', 'display_url': 'twitter.com/HandmaidsOnHul…', 'indices': [21, 44]}]}",,en
1337160091309584387,2020-12-10 22:19:43,This job is making me wanna blow my head off I swear.,b'This job is making me wanna blow my head off I swear.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337130423525253121,2020-12-10 20:21:50,@DFWVersFrkDalTx Dude! 🤤🤤🤤😍,b'@DFWVersFrkDalTx Dude! \xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DFWVersFrkDalTx', 'name': 'Malachi', 'id': 2788227418, 'id_str': '2788227418', 'indices': [0, 16]}], 'urls': []}",,en
1337089850172985353,2020-12-10 17:40:36,For all of you who enjoy these type of content... https://t.co/aL8oAv1AnR,b'For all of you who enjoy these type of content... https://t.co/aL8oAv1AnR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337089846783913992, 'id_str': '1337089846783913992', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/Eo5MIaZWMAgQ2KV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo5MIaZWMAgQ2KV.jpg', 'url': 'https://t.co/aL8oAv1AnR', 'display_url': 'pic.twitter.com/aL8oAv1AnR', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1337089850172985353/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1968, 'resize': 'fit'}, 'small': {'w': 429, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 757, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337048358402273280,2020-12-10 14:55:44,@heyydnae https://t.co/j1Yt8VPurY,b'@heyydnae https://t.co/j1Yt8VPurY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heyydnae', 'name': ""Rachelle D'nae"", 'id': 1271100409, 'id_str': '1271100409', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1337048352484192256, 'id_str': '1337048352484192256', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo4mZIFXcAA5uQj.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo4mZIFXcAA5uQj.jpg', 'url': 'https://t.co/j1Yt8VPurY', 'display_url': 'pic.twitter.com/j1Yt8VPurY', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1337048358402273280/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 224, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 224, 'resize': 'fit'}, 'large': {'w': 400, 'h': 224, 'resize': 'fit'}}}]}",,und
1337047372094992385,2020-12-10 14:51:49,S A M E https://t.co/3B1XiUT8bz,b'S A M E https://t.co/3B1XiUT8bz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3B1XiUT8bz', 'expanded_url': 'https://twitter.com/MannyWallace/status/1336483389340258304', 'display_url': 'twitter.com/MannyWallace/s…', 'indices': [8, 31]}]}",,en
1337001703451848708,2020-12-10 11:50:21,@CrackHeadAndres https://t.co/X4PRNw3xNT,b'@CrackHeadAndres https://t.co/X4PRNw3xNT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrackHeadAndres', 'name': 'an-dres me 🐯 | mask era', 'id': 1162863148350824449, 'id_str': '1162863148350824449', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1337001697869254656, 'id_str': '1337001697869254656', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo379eGXUAAcG4r.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo379eGXUAAcG4r.jpg', 'url': 'https://t.co/X4PRNw3xNT', 'display_url': 'pic.twitter.com/X4PRNw3xNT', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1337001703451848708/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 372, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 372, 'resize': 'fit'}, 'small': {'w': 498, 'h': 372, 'resize': 'fit'}}}]}",,und
1336772491134562306,2020-12-09 20:39:32,King George V and his cousin Nicholas were REALLY close... uhmmm 👀👀👀,b'King George V and his cousin Nicholas were REALLY close... uhmmm \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336771755076059136,2020-12-09 20:36:37,Im watching the Royal House of Windsor and pretty much the Royal family is nothing but a bunch of inbreeds.,b'Im watching the Royal House of Windsor and pretty much the Royal family is nothing but a bunch of inbreeds.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336750660096811011,2020-12-09 19:12:47,@itschrristian 5/6,b'@itschrristian 5/6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itschrristian', 'name': 'Christian 🎄', 'id': 60740113, 'id_str': '60740113', 'indices': [0, 14]}], 'urls': []}",,und
1336750515791736835,2020-12-09 19:12:13,@Jay_Roque Accurate,b'@Jay_Roque Accurate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jay_Roque', 'name': 'Jay', 'id': 342255681, 'id_str': '342255681', 'indices': [0, 10]}], 'urls': []}",,en
1336715872686239744,2020-12-09 16:54:33,Yeah https://t.co/Y4jEqM4HEC,b'Yeah https://t.co/Y4jEqM4HEC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y4jEqM4HEC', 'expanded_url': 'https://twitter.com/bitchywaiter/status/1336710342534115335', 'display_url': 'twitter.com/bitchywaiter/s…', 'indices': [5, 28]}]}",,en
1336715786099027969,2020-12-09 16:54:13,@JoseAzBaby Thank you! 🤟🏻🙌🏻,b'@JoseAzBaby Thank you! \xf0\x9f\xa4\x9f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoseAzBaby', 'name': 'JJ', 'id': 34444415, 'id_str': '34444415', 'indices': [0, 11]}], 'urls': []}",,en
1336709604726730754,2020-12-09 16:29:39,Not me getting tested for covid... AGAIN.,b'Not me getting tested for covid... AGAIN.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336702747446566912,2020-12-09 16:02:24,@CeejDoezIt 🙋🏻‍♂️,b'@CeejDoezIt \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CeejDoezIt', 'name': 'CeeJ 🌱', 'id': 45987139, 'id_str': '45987139', 'indices': [0, 11]}], 'urls': []}",,und
1336666672107843586,2020-12-09 13:39:03,@superboy8500 How in the world??,b'@superboy8500 How in the world??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [0, 13]}], 'urls': []}",,en
1336666612045402114,2020-12-09 13:38:49,The actor who plays AB Quintanilla is hot AF.,b'The actor who plays AB Quintanilla is hot AF.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336662207569006592,2020-12-09 13:21:18,"RT @lindsaydemeola: COVID SURVIVORS AND THEIR EXPERIENCES WITH LONG TERM EFFECTS, A THREAD:","b'RT @lindsaydemeola: COVID SURVIVORS AND THEIR EXPERIENCES WITH LONG TERM EFFECTS, A THREAD:'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lindsaydemeola', 'name': 'lindsleigh', 'id': 18872613, 'id_str': '18872613', 'indices': [3, 18]}], 'urls': []}",,en
1336651074749526018,2020-12-09 12:37:04,"@Luchiano404 @creativedrewP @flyyqueenb @R0XINGTON Same here, I paid for the rental of the lanes fir two hours on a cheap night and everyone else got their shoes and food. And they brought gifts 💁🏻‍♂️","b'@Luchiano404 @creativedrewP @flyyqueenb @R0XINGTON Same here, I paid for the rental of the lanes fir two hours on a cheap night and everyone else got their shoes and food. And they brought gifts \xf0\x9f\x92\x81\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Luchiano404', 'name': 'Luchiano🤦🏾\u200d♂️', 'id': 83529364, 'id_str': '83529364', 'indices': [0, 12]}, {'screen_name': 'creativedrewP', 'name': 'Drew Prince', 'id': 27378651, 'id_str': '27378651', 'indices': [13, 27]}, {'screen_name': 'flyyqueenb', 'name': 'Hoodoo Hoodlum', 'id': 1274627202680832000, 'id_str': '1274627202680832000', 'indices': [28, 39]}, {'screen_name': 'R0XINGTON', 'name': 'Rox aka Sophie & Ryan Jumper 🦹🏾\u200d♀️🦇🦇⚡️⚡️', 'id': 31323980, 'id_str': '31323980', 'indices': [40, 50]}], 'urls': []}",,en
1336512985439809538,2020-12-09 03:28:21,"@Cuntabulousness i think it’s  CHAD... I sometimes use SKIP, JR, or JAKE.","b'@Cuntabulousness i think it\xe2\x80\x99s  CHAD... I sometimes use SKIP, JR, or JAKE.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cuntabulousness', 'name': '🗡️Stabby Cupcake, the Cunty-Lou Who 🔪', 'id': 1136273640394125312, 'id_str': '1136273640394125312', 'indices': [0, 16]}], 'urls': []}",,en
1336506388676284423,2020-12-09 03:02:08,@xiadynasty12e @_DarianLuVon1k @King_Hinton5 @MrGee54 LMAOOO not amazon 🤣🤣,b'@xiadynasty12e @_DarianLuVon1k @King_Hinton5 @MrGee54 LMAOOO not amazon \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xiadynasty12e', 'name': 'Xiadynasty12e', 'id': 1278303108859219968, 'id_str': '1278303108859219968', 'indices': [0, 14]}, {'screen_name': '_DarianLuVon1k', 'name': 'LandLawd ⭐️🐰\U0001fa78', 'id': 1240724947766566914, 'id_str': '1240724947766566914', 'indices': [15, 30]}, {'screen_name': 'King_Hinton5', 'name': 'K I N G  5️⃣🐐🤴🏾🏁', 'id': 274961712, 'id_str': '274961712', 'indices': [31, 44]}, {'screen_name': 'MrGee54', 'name': 'Wee-Yum', 'id': 21223926, 'id_str': '21223926', 'indices': [45, 53]}], 'urls': []}",,en
1336505142716354561,2020-12-09 02:57:11,11 lol https://t.co/JIuCGdEz05,b'11 lol https://t.co/JIuCGdEz05',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JIuCGdEz05', 'expanded_url': 'https://twitter.com/jfair9/status/1336013560384774147', 'display_url': 'twitter.com/jfair9/status/…', 'indices': [7, 30]}]}",,und
1336344757459685376,2020-12-08 16:19:52,If I have Covid I want to go out with a gang bang...,b'If I have Covid I want to go out with a gang bang...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336329844875878411,2020-12-08 15:20:37,Not them coming up with Como La Flor 😭😭😭 #SelenaNetflix,b'Not them coming up with Como La Flor \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad #SelenaNetflix',"{'hashtags': [{'text': 'SelenaNetflix', 'indices': [41, 55]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336167123320713217,2020-12-08 04:34:01,Dude 🤤🤤 https://t.co/BRtb32Vigo,b'Dude \xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4 https://t.co/BRtb32Vigo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BRtb32Vigo', 'expanded_url': 'https://twitter.com/writtenbyahmad/status/1335641974527942664', 'display_url': 'twitter.com/writtenbyahmad…', 'indices': [8, 31]}]}",,en
1336025084033581057,2020-12-07 19:09:36,People from work and the gym tested positive for COVID-19. FUCK ME .,b'People from work and the gym tested positive for COVID-19. FUCK ME .',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335968330327453699,2020-12-07 15:24:05,When that girl asked Suzette for her autograph and told her she wanted to be a drummer and her giving her drumsticks... 😭😭😭 bruuuuh #SelenaNetflix,b'When that girl asked Suzette for her autograph and told her she wanted to be a drummer and her giving her drumsticks... \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad bruuuuh #SelenaNetflix',"{'hashtags': [{'text': 'SelenaNetflix', 'indices': [132, 146]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335967292060884998,2020-12-07 15:19:58,Not Selena singing Disco in Matamoros 🤣🤣 #SelenaNetflix,b'Not Selena singing Disco in Matamoros \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 #SelenaNetflix',"{'hashtags': [{'text': 'SelenaNetflix', 'indices': [41, 55]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1335103774885621760,2020-12-05 06:08:39,Dead https://t.co/uAzbPS2syZ,b'Dead https://t.co/uAzbPS2syZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uAzbPS2syZ', 'expanded_url': 'https://twitter.com/eurodolllogan/status/1334965330058285060', 'display_url': 'twitter.com/eurodolllogan/…', 'indices': [5, 28]}]}",,en
1334999964066451457,2020-12-04 23:16:09,"Me this morning screaming in gay... 

#MariahsMagicalChristmas #OhSantaRemix https://t.co/hubloD1Sj9",b'Me this morning screaming in gay... \n\n#MariahsMagicalChristmas #OhSantaRemix https://t.co/hubloD1Sj9',"{'hashtags': [{'text': 'MariahsMagicalChristmas', 'indices': [38, 62]}, {'text': 'OhSantaRemix', 'indices': [63, 76]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334999942008631296, 'id_str': '1334999942008631296', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1334999942008631296/pu/img/15chuQOqQmFMGo_s.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1334999942008631296/pu/img/15chuQOqQmFMGo_s.jpg', 'url': 'https://t.co/hubloD1Sj9', 'display_url': 'pic.twitter.com/hubloD1Sj9', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1334999964066451457/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",,en
1334985045312999428,2020-12-04 22:16:52,@milanmichh Lol sis text me,b'@milanmichh Lol sis text me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milanmichh', 'name': 'Mich', 'id': 343660861, 'id_str': '343660861', 'indices': [0, 11]}], 'urls': []}",,en
1334978115056115714,2020-12-04 21:49:19,It’s so much fun y’all https://t.co/P8zdQU9qJy,b'It\xe2\x80\x99s so much fun y\xe2\x80\x99all https://t.co/P8zdQU9qJy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/P8zdQU9qJy', 'expanded_url': 'https://twitter.com/mariahcarey/status/1334934002042540032', 'display_url': 'twitter.com/mariahcarey/st…', 'indices': [23, 46]}]}",,en
1334977639682088960,2020-12-04 21:47:26,@milanmichh I thought you was having a mental breakdown,b'@milanmichh I thought you was having a mental breakdown',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milanmichh', 'name': 'Mich', 'id': 343660861, 'id_str': '343660861', 'indices': [0, 11]}], 'urls': []}",,en
