id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339017656289071104,2020-12-16 01:21:01,"@TeaPainUSA There MUST be a cost - legal, financial, social - for perpetrating these crimes, else they will be repeated.","b'@TeaPainUSA There MUST be a cost - legal, financial, social - for perpetrating these crimes, else they will be repeated.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeaPainUSA', 'name': 'Tea Pain', 'id': 2421067430, 'id_str': '2421067430', 'indices': [0, 11]}], 'urls': []}",,en
1339016888475676672,2020-12-16 01:17:58,"RT @MeidasTouch: 📺 NEW VIDEO

David Perdue has failed at everything he has done in his life. 

#PerdueFailedYou https://t.co/9w5CvlaKNp",b'RT @MeidasTouch: \xf0\x9f\x93\xba NEW VIDEO\n\nDavid Perdue has failed at everything he has done in his life. \n\n#PerdueFailedYou https://t.co/9w5CvlaKNp',"{'hashtags': [{'text': 'PerdueFailedYou', 'indices': [95, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MeidasTouch', 'name': 'MeidasTouch.com', 'id': 1243560408025198593, 'id_str': '1243560408025198593', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1338597137035141120, 'id_str': '1338597137035141120', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/EpOoWVwVgAEUjSh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOoWVwVgAEUjSh.jpg', 'url': 'https://t.co/9w5CvlaKNp', 'display_url': 'pic.twitter.com/9w5CvlaKNp', 'expanded_url': 'https://twitter.com/MeidasTouch/status/1338994886574448641/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338994886574448641, 'source_status_id_str': '1338994886574448641', 'source_user_id': 1243560408025198593, 'source_user_id_str': '1243560408025198593'}]}",,en
1339016463932395521,2020-12-16 01:16:17,RT @kylegriffin1: A former Houston Police Department Captain was arrested and charged for running a man off the road and pointing a gun at…,b'RT @kylegriffin1: A former Houston Police Department Captain was arrested and charged for running a man off the road and pointing a gun at\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylegriffin1', 'name': 'Kyle Griffin', 'id': 32871086, 'id_str': '32871086', 'indices': [3, 16]}], 'urls': []}",,en
1339016411121913859,2020-12-16 01:16:04,@AmericaFightHim There is nothing coincidental about tRUmp and his enablers.,b'@AmericaFightHim There is nothing coincidental about tRUmp and his enablers.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmericaFightHim', 'name': 'Peace and love', 'id': 351346086, 'id_str': '351346086', 'indices': [0, 16]}], 'urls': []}",,en
1339016198743355398,2020-12-16 01:15:14,@BNONews These people are completely out of CONTROL!,b'@BNONews These people are completely out of CONTROL!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BNONews', 'name': 'BNO News', 'id': 189305014, 'id_str': '189305014', 'indices': [0, 8]}], 'urls': []}",,en
1339015608285995011,2020-12-16 01:12:53,@crzyfkinworld Red please.,b'@crzyfkinworld Red please.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crzyfkinworld', 'name': '🌸FEISTY🌸', 'id': 46269965, 'id_str': '46269965', 'indices': [0, 14]}], 'urls': []}",,en
1339015132735737861,2020-12-16 01:10:59,@Retrievals1 Not at all.,b'@Retrievals1 Not at all.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Retrievals1', 'name': '🌊Retrievals resists🌊 🇵🇷', 'id': 624814961, 'id_str': '624814961', 'indices': [0, 12]}], 'urls': []}",,en
1339002712663449600,2020-12-16 00:21:38,@MysterySolvent Nothing,b'@MysterySolvent Nothing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': 1094713876132872192, 'id_str': '1094713876132872192', 'indices': [0, 15]}], 'urls': []}",,en
1338902228598452224,2020-12-15 17:42:21,"RT @keithboykin: “This Warnock fellow...coming down here...says he’s a pastor.”

Unlike Madison Cawthorn, Raphael Warnock was born and rais…","b'RT @keithboykin: \xe2\x80\x9cThis Warnock fellow...coming down here...says he\xe2\x80\x99s a pastor.\xe2\x80\x9d\n\nUnlike Madison Cawthorn, Raphael Warnock was born and rais\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keithboykin', 'name': 'Keith Boykin', 'id': 21728303, 'id_str': '21728303', 'indices': [3, 15]}], 'urls': []}",,en
1338896579172954115,2020-12-15 17:19:54,@chipfranklin @lovethydog9 @CalltoActivism I'll raise my hand to the Democrats using a Constitutional Amendment to remove traitorous Republicans from  Congress.,"b""@chipfranklin @lovethydog9 @CalltoActivism I'll raise my hand to the Democrats using a Constitutional Amendment to remove traitorous Republicans from  Congress.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chipfranklin', 'name': 'Chip Franklin InsideTheBeltway.com', 'id': 48325671, 'id_str': '48325671', 'indices': [0, 13]}, {'screen_name': 'lovethydog9', 'name': 'Mary Francis', 'id': 3385865523, 'id_str': '3385865523', 'indices': [14, 26]}, {'screen_name': 'CalltoActivism', 'name': 'CALL TO ACTIVISM', 'id': 819994707061248001, 'id_str': '819994707061248001', 'indices': [27, 42]}], 'urls': []}",,en
1338889017404891139,2020-12-15 16:49:51,"RT @BombshellDAILY: SPREAD THEIR SHAME
Post-Trump Congressmen no longer pretend to respect voters. Let’s help them out. https://t.co/HHjT5Z…",b'RT @BombshellDAILY: SPREAD THEIR SHAME\nPost-Trump Congressmen no longer pretend to respect voters. Let\xe2\x80\x99s help them out. https://t.co/HHjT5Z\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BombshellDAILY', 'name': 'Bombshell DAILY 💣', 'id': 1045976040877756421, 'id_str': '1045976040877756421', 'indices': [3, 18]}], 'urls': []}",,en
1338888585626390529,2020-12-15 16:48:08,RT @IngGuthrie: Ugh.  I hope our governing officials are learning why it's better for everyone and our country to immediately prosecute tra…,"b""RT @IngGuthrie: Ugh.  I hope our governing officials are learning why it's better for everyone and our country to immediately prosecute tra\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IngGuthrie', 'name': 'Ingrid Guthrie', 'id': 2240230093, 'id_str': '2240230093', 'indices': [3, 14]}], 'urls': []}",,en
1338888505821454336,2020-12-15 16:47:49,@BombshellDAILY Try it @GOP traitors. See what happens on 2024.,b'@BombshellDAILY Try it @GOP traitors. See what happens on 2024.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BombshellDAILY', 'name': 'Bombshell DAILY 💣', 'id': 1045976040877756421, 'id_str': '1045976040877756421', 'indices': [0, 15]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [23, 27]}], 'urls': []}",,en
1338881324380196865,2020-12-15 16:19:17,"@BeschlossDC @maryinwilmnc But hey, feel free to try it!","b'@BeschlossDC @maryinwilmnc But hey, feel free to try it!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeschlossDC', 'name': 'Michael Beschloss', 'id': 874916178, 'id_str': '874916178', 'indices': [0, 12]}, {'screen_name': 'maryinwilmnc', 'name': 'Mary loves BIDENs better angels', 'id': 408610869, 'id_str': '408610869', 'indices': [13, 26]}], 'urls': []}",,en
1338878475286040580,2020-12-15 16:07:58,"@TheRealHoarse It's heart-warming to see that the right has adjusted so well to the Biden presidency, and that they will respect him as much as they demanded that the Democrats should tRUmp.","b""@TheRealHoarse It's heart-warming to see that the right has adjusted so well to the Biden presidency, and that they will respect him as much as they demanded that the Democrats should tRUmp.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealHoarse', 'name': 'The Hoarse Whisperer', 'id': 784575415457308672, 'id_str': '784575415457308672', 'indices': [0, 14]}], 'urls': []}",,en
1338876412527304707,2020-12-15 15:59:46,"@Wecanbebetter_ Retribution for having elected a black man as President, twice.","b'@Wecanbebetter_ Retribution for having elected a black man as President, twice.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wecanbebetter_', 'name': 'Just Jo🌼', 'id': 826975407727636484, 'id_str': '826975407727636484', 'indices': [0, 15]}], 'urls': []}",,en
1338876244281192449,2020-12-15 15:59:06,"@ThatEricAlper That I have absolutely no claim to fame, whatsoever.","b'@ThatEricAlper That I have absolutely no claim to fame, whatsoever.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatEricAlper', 'name': 'Eric Alper 🎧', 'id': 22018221, 'id_str': '22018221', 'indices': [0, 14]}], 'urls': []}",,en
1338875312478822404,2020-12-15 15:55:24,@rtmcclure I was working for GM and was seriously contemplating leaving.,b'@rtmcclure I was working for GM and was seriously contemplating leaving.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rtmcclure', 'name': 'ARMYVETERAN 🇺🇸🇺🇸', 'id': 160945387, 'id_str': '160945387', 'indices': [0, 10]}], 'urls': []}",,en
1338874947888943111,2020-12-15 15:53:57,@RawStory I think that a large majority of the military are NOT tRUmp fans.,b'@RawStory I think that a large majority of the military are NOT tRUmp fans.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RawStory', 'name': 'Raw Story', 'id': 16041234, 'id_str': '16041234', 'indices': [0, 9]}], 'urls': []}",,en
1338874737460654081,2020-12-15 15:53:07,"@markrenh Took you long enough #MoscowMitch, did you just get the call from Vlad?","b'@markrenh Took you long enough #MoscowMitch, did you just get the call from Vlad?'","{'hashtags': [{'text': 'MoscowMitch', 'indices': [31, 43]}], 'symbols': [], 'user_mentions': [{'screen_name': 'markrenh', 'name': 'My Name is Mark, but my friends call me..... Mark.', 'id': 1313897667433508864, 'id_str': '1313897667433508864', 'indices': [0, 9]}], 'urls': []}",,en
1338874572360310784,2020-12-15 15:52:27,"@Beverly79943415 Depends on who you talk to. For a reasonable person, a real American is a person that was born here, immigrated legally, or was naturalized. 

For ""those"" people, a real amerikan is white, male, owns several guns, hates most of the people in the above list and ""loves"" Jesus.","b'@Beverly79943415 Depends on who you talk to. For a reasonable person, a real American is a person that was born here, immigrated legally, or was naturalized. \n\nFor ""those"" people, a real amerikan is white, male, owns several guns, hates most of the people in the above list and ""loves"" Jesus.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Beverly79943415', 'name': 'Beverly S🙏🙏🙏', 'id': 825015891184193538, 'id_str': '825015891184193538', 'indices': [0, 16]}], 'urls': []}",,en
1338873850440933378,2020-12-15 15:49:35,@msanonymousme .@senatemajldr can KMA!,b'@msanonymousme .@senatemajldr can KMA!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msanonymousme', 'name': 'Ms. Anonymous 💙', 'id': 1237480733918277633, 'id_str': '1237480733918277633', 'indices': [0, 14]}, {'screen_name': 'senatemajldr', 'name': 'Leader McConnell', 'id': 1249982359, 'id_str': '1249982359', 'indices': [16, 29]}], 'urls': []}",,in
1338873555665235971,2020-12-15 15:48:25,@WDCreports Your bank account.,b'@WDCreports Your bank account.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WDCreports', 'name': '🎙Dr. Comments-A-Lot 🇺🇸🇨🇺', 'id': 3303002295, 'id_str': '3303002295', 'indices': [0, 11]}], 'urls': []}",,en
1338865103546904577,2020-12-15 15:14:50,"RT @KatieJohnson214: #ByeHannity

Fox ""News"" has to fire Sean Hannity!⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️ https://t.co/BSUYPdpTe8","b'RT @KatieJohnson214: #ByeHannity\n\nFox ""News"" has to fire Sean Hannity!\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f https://t.co/BSUYPdpTe8'","{'hashtags': [{'text': 'ByeHannity', 'indices': [21, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KatieJohnson214', 'name': 'Katie Johnson2020', 'id': 1314671033933324288, 'id_str': '1314671033933324288', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1338775161240227841, 'id_str': '1338775161240227841', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338775161240227841/pu/img/XTBPIZGy2Wr_NbyT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338775161240227841/pu/img/XTBPIZGy2Wr_NbyT.jpg', 'url': 'https://t.co/BSUYPdpTe8', 'display_url': 'pic.twitter.com/BSUYPdpTe8', 'expanded_url': 'https://twitter.com/KatieJohnson214/status/1338775196103290880/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1338775196103290880, 'source_status_id_str': '1338775196103290880', 'source_user_id': 1314671033933324288, 'source_user_id_str': '1314671033933324288'}]}",,en
1338864912647352322,2020-12-15 15:14:04,RT @MeidasTouch: Thinking about the time Hannity had his lawyers cry to Twitter to take this video down after we posted it. Oops. #ByeHanni…,b'RT @MeidasTouch: Thinking about the time Hannity had his lawyers cry to Twitter to take this video down after we posted it. Oops. #ByeHanni\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeidasTouch', 'name': 'MeidasTouch.com', 'id': 1243560408025198593, 'id_str': '1243560408025198593', 'indices': [3, 15]}], 'urls': []}",,en
1338863777463222274,2020-12-15 15:09:34,"@CaslonRichard I'm sure our next Secretary of the Treasury will be glad to release them, as will the new AG be happy to authorize it.","b""@CaslonRichard I'm sure our next Secretary of the Treasury will be glad to release them, as will the new AG be happy to authorize it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaslonRichard', 'name': 'Richard Caslon', 'id': 1242497069056655360, 'id_str': '1242497069056655360', 'indices': [0, 14]}], 'urls': []}",,en
1338862588617101316,2020-12-15 15:04:50,"@gtconway3d @realDonaldTrump The Fat Lady sang a month ago, but it's official now that the guy on the white horse says so.","b""@gtconway3d @realDonaldTrump The Fat Lady sang a month ago, but it's official now that the guy on the white horse says so.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gtconway3d', 'name': 'George Conway', 'id': 471677441, 'id_str': '471677441', 'indices': [0, 11]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [12, 28]}], 'urls': []}",,en
1338862063767023617,2020-12-15 15:02:45,RT @MeidasTouch: Brutal. Yet well-deserved. https://t.co/MMHOoRwU58,b'RT @MeidasTouch: Brutal. Yet well-deserved. https://t.co/MMHOoRwU58',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeidasTouch', 'name': 'MeidasTouch.com', 'id': 1243560408025198593, 'id_str': '1243560408025198593', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1338832472071577601, 'id_str': '1338832472071577601', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EpR9CjeVoAEt8gZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpR9CjeVoAEt8gZ.jpg', 'url': 'https://t.co/MMHOoRwU58', 'display_url': 'pic.twitter.com/MMHOoRwU58', 'expanded_url': 'https://twitter.com/MeidasTouch/status/1338832477691944960/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 620, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1095, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1122, 'h': 1230, 'resize': 'fit'}}, 'source_status_id': 1338832477691944960, 'source_status_id_str': '1338832477691944960', 'source_user_id': 1243560408025198593, 'source_user_id_str': '1243560408025198593'}]}",,en
1338859556491784193,2020-12-15 14:52:47,@StevenBeschloss Hopefully another Republican will not be elected in the interim and delay this outcome. Repairing the damage will not happen quickly.,b'@StevenBeschloss Hopefully another Republican will not be elected in the interim and delay this outcome. Repairing the damage will not happen quickly.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StevenBeschloss', 'name': 'Steven Beschloss', 'id': 81741855, 'id_str': '81741855', 'indices': [0, 16]}], 'urls': []}",,en
1338857896067571713,2020-12-15 14:46:11,"@SpockResists Congress must act swiftly, decisively, and with a large amount of prejudice.","b'@SpockResists Congress must act swiftly, decisively, and with a large amount of prejudice.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpockResists', 'name': 'Mr. Spock 🖖 (Commentary)', 'id': 801100959652970496, 'id_str': '801100959652970496', 'indices': [0, 13]}], 'urls': []}",,en
1338857300514263040,2020-12-15 14:43:49,"RT @SpockResists: What has happened since Election Day should not go unpunished. 

If the Biden administration ignores all of the corruptio…",b'RT @SpockResists: What has happened since Election Day should not go unpunished. \n\nIf the Biden administration ignores all of the corruptio\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpockResists', 'name': 'Mr. Spock 🖖 (Commentary)', 'id': 801100959652970496, 'id_str': '801100959652970496', 'indices': [3, 16]}], 'urls': []}",,en
1338857250618687490,2020-12-15 14:43:37,RT @VoLinxx: Joel Osteen's megachurch received a $4.4M Paycheck Protection Plan loan during the coronavirus pandemic. The loan was disburse…,"b""RT @VoLinxx: Joel Osteen's megachurch received a $4.4M Paycheck Protection Plan loan during the coronavirus pandemic.\xc2\xa0The loan was disburse\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VoLinxx', 'name': 'Grande Capo', 'id': 1201348645225930752, 'id_str': '1201348645225930752', 'indices': [3, 11]}], 'urls': []}",,en
1338857100844392448,2020-12-15 14:43:02,"RT @Sabrina_McDa: #TraitorsSupportTraitorTrump  

Vladimir Putin has congratulated President-Elect Biden

Moscow Mitch &amp; Kevin McCarthy hav…",b'RT @Sabrina_McDa: #TraitorsSupportTraitorTrump  \n\nVladimir Putin has congratulated President-Elect Biden\n\nMoscow Mitch &amp; Kevin McCarthy hav\xe2\x80\xa6',"{'hashtags': [{'text': 'TraitorsSupportTraitorTrump', 'indices': [18, 46]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Sabrina_McDa', 'name': 'Sabrina McDaniel', 'id': 742004164994048001, 'id_str': '742004164994048001', 'indices': [3, 16]}], 'urls': []}",,en
1338857034045911041,2020-12-15 14:42:46,"@BCOOL333 They deserve punishment, for sure.","b'@BCOOL333 They deserve punishment, for sure.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BCOOL333', 'name': 'BCOOL', 'id': 1145314909233848320, 'id_str': '1145314909233848320', 'indices': [0, 9]}], 'urls': []}",,en
1338855596678733824,2020-12-15 14:37:03,@jimsciutto Don't stand...you'll need a comfy chair and a warm cup of tea.,"b""@jimsciutto Don't stand...you'll need a comfy chair and a warm cup of tea.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jimsciutto', 'name': 'Jim Sciutto', 'id': 22129280, 'id_str': '22129280', 'indices': [0, 11]}], 'urls': []}",,en
1338855415900217345,2020-12-15 14:36:20,"@realTuckFrumper tRUmp WON!

And then people went to the polls and voted, and then the mailed-in ballots were counted, and then he lost.

And that's the truth.","b""@realTuckFrumper tRUmp WON!\n\nAnd then people went to the polls and voted, and then the mailed-in ballots were counted, and then he lost.\n\nAnd that's the truth.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realTuckFrumper', 'name': '#TuckFrump', 'id': 55060090, 'id_str': '55060090', 'indices': [0, 16]}], 'urls': []}",,en
1338854669385428995,2020-12-15 14:33:22,"@Starscream35 Green Waffles.

I'm gonna die, right?","b""@Starscream35 Green Waffles.\n\nI'm gonna die, right?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Starscream35', 'name': '𝐓𝐡𝐞 𝐓𝐚𝐨 𝐨𝐟 𝐒𝐭𝐚𝐫𝐬𝐜𝐫𝐞𝐚𝐦, 𝐌𝐒𝐖☯️', 'id': 1185881037139795968, 'id_str': '1185881037139795968', 'indices': [0, 13]}], 'urls': []}",,en
1338854419652284427,2020-12-15 14:32:23,@GeorgyNowLori Good lookin' out! Congrats.,"b""@GeorgyNowLori Good lookin' out! Congrats.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeorgyNowLori', 'name': 'Lori was Georgy', 'id': 3007496102, 'id_str': '3007496102', 'indices': [0, 14]}], 'urls': []}",,en
1338854224281694209,2020-12-15 14:31:36,"@SpockResists Feel the burn, err buzz, um...whatever.","b'@SpockResists Feel the burn, err buzz, um...whatever.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpockResists', 'name': 'Mr. Spock 🖖 (Commentary)', 'id': 801100959652970496, 'id_str': '801100959652970496', 'indices': [0, 13]}], 'urls': []}",,en
1338852747882401796,2020-12-15 14:25:44,"@thehill Hey Senate @GOP, you can go straight the fuck to Hell!","b'@thehill Hey Senate @GOP, you can go straight the fuck to Hell!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [0, 8]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [20, 24]}], 'urls': []}",,en
