id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338273264687263746,2020-12-14 00:03:04,“Lollipop”... or well that’s what popped up. Even trying to recreate it doesn’t make sense. We can’t figure out how... except for the fact maybe my grandfather was saying hi back and that he heard me. Cause y’all... we called my grandfather lollipop grandpop. Because he always,b'\xe2\x80\x9cLollipop\xe2\x80\x9d... or well that\xe2\x80\x99s what popped up. Even trying to recreate it doesn\xe2\x80\x99t make sense. We can\xe2\x80\x99t figure out how... except for the fact maybe my grandfather was saying hi back and that he heard me. Cause y\xe2\x80\x99all... we called my grandfather lollipop grandpop. Because he always',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338273263735156737,2020-12-14 00:03:04,My mom was going to my grandparents grave to put a grave blanket on it for Christmas.... I told her to say hi to them and to tell them I miss them. My mom said to go look at a friends page because the blanket looked like one she shared. But instead of “look” she typed in,b'My mom was going to my grandparents grave to put a grave blanket on it for Christmas.... I told her to say hi to them and to tell them I miss them. My mom said to go look at a friends page because the blanket looked like one she shared. But instead of \xe2\x80\x9clook\xe2\x80\x9d she typed in',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338193743090954242,2020-12-13 18:47:05,@Victhevvitch Nope lol,b'@Victhevvitch Nope lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victhevvitch', 'name': 'Vic 🌙✨', 'id': 1216080431264731136, 'id_str': '1216080431264731136', 'indices': [0, 13]}], 'urls': []}",,en
1338178491947364354,2020-12-13 17:46:29,@TheMamaShark I picked them up for a craft friend and I got to pick one lol.. I can’t wait,b'@TheMamaShark I picked them up for a craft friend and I got to pick one lol.. I can\xe2\x80\x99t wait',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMamaShark', 'name': 'ᴋᴀssᴀɴᴅʀᴀ♛', 'id': 1075214667406921728, 'id_str': '1075214667406921728', 'indices': [0, 13]}], 'urls': []}",,en
1338178299705643009,2020-12-13 17:45:43,@TheMamaShark The minty green I. My favorite,b'@TheMamaShark The minty green I. My favorite',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMamaShark', 'name': 'ᴋᴀssᴀɴᴅʀᴀ♛', 'id': 1075214667406921728, 'id_str': '1075214667406921728', 'indices': [0, 13]}], 'urls': []}",,en
1338178205199417345,2020-12-13 17:45:20,@TayaMarieee @TheMamaShark $18.95 I think. Something aroubd that price,b'@TayaMarieee @TheMamaShark $18.95 I think. Something aroubd that price',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TayaMarieee', 'name': 'Taya Marie💜', 'id': 838671828, 'id_str': '838671828', 'indices': [0, 12]}, {'screen_name': 'TheMamaShark', 'name': 'ᴋᴀssᴀɴᴅʀᴀ♛', 'id': 1075214667406921728, 'id_str': '1075214667406921728', 'indices': [13, 26]}], 'urls': []}",,en
1338178142062702601,2020-12-13 17:45:05,@TheMamaShark They’re so cute,b'@TheMamaShark They\xe2\x80\x99re so cute',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMamaShark', 'name': 'ᴋᴀssᴀɴᴅʀᴀ♛', 'id': 1075214667406921728, 'id_str': '1075214667406921728', 'indices': [0, 13]}], 'urls': []}",,en
1337869449769201666,2020-12-12 21:18:27,@ronnui_ It’s usually not you- lol. It’s usually the other people who call because they have a warning that says to pull over and stop driving and they are asking what they should do... (Yep- this happens)?,b'@ronnui_ It\xe2\x80\x99s usually not you- lol. It\xe2\x80\x99s usually the other people who call because they have a warning that says to pull over and stop driving and they are asking what they should do... (Yep- this happens)?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ronnui_', 'name': 'Ron Iver', 'id': 14730716, 'id_str': '14730716', 'indices': [0, 8]}], 'urls': []}",,en
1337839849194332160,2020-12-12 19:20:50,@antnivega @GovMurphy @NJGov So you’ll help pay bills for all of us who will get shut down?? Thanks!,b'@antnivega @GovMurphy @NJGov So you\xe2\x80\x99ll help pay bills for all of us who will get shut down?? Thanks!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'antnivega', 'name': 'Anthony Vega🌹', 'id': 3028551749, 'id_str': '3028551749', 'indices': [0, 10]}, {'screen_name': 'GovMurphy', 'name': 'Governor Phil Murphy', 'id': 948946378939609089, 'id_str': '948946378939609089', 'indices': [11, 21]}, {'screen_name': 'NJGov', 'name': 'New Jersey', 'id': 984819646082797568, 'id_str': '984819646082797568', 'indices': [22, 28]}], 'urls': []}",,en
1337830375792513025,2020-12-12 18:43:11,I just want to lay in bed,b'I just want to lay in bed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337829643106316300,2020-12-12 18:40:17,I’m so tired of feeling sad.,b'I\xe2\x80\x99m so tired of feeling sad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337815981696167938,2020-12-12 17:46:00,@lexiemamaa_ Done,b'@lexiemamaa_ Done',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lexiemamaa_', 'name': 'lexie', 'id': 904858654045859840, 'id_str': '904858654045859840', 'indices': [0, 12]}], 'urls': []}",,en
1337781357540470791,2020-12-12 15:28:25,"Im finally At the stage of my life where if I have to 💩, even at a store, I’m going.

TMI- I know. But it’s time to accept the fact everyone shits.","b'Im finally At the stage of my life where if I have to \xf0\x9f\x92\xa9, even at a store, I\xe2\x80\x99m going.\n\nTMI- I know. But it\xe2\x80\x99s time to accept the fact everyone shits.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337572344768892930,2020-12-12 01:37:52,My husband started a show I wanted to watch. But I’m tired. And I’m too tired to be mad lol,b'My husband started a show I wanted to watch. But I\xe2\x80\x99m tired. And I\xe2\x80\x99m too tired to be mad lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337566749802237952,2020-12-12 01:15:38,@MizzPittman I’m going thru a court thing for workers Comp and we have sooo many letters and notes for proof/legality. 😅,b'@MizzPittman I\xe2\x80\x99m going thru a court thing for workers Comp and we have sooo many letters and notes for proof/legality. \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MizzPittman', 'name': 'KSH Pittman', 'id': 78389302, 'id_str': '78389302', 'indices': [0, 12]}], 'urls': []}",,en
1337565751289524227,2020-12-12 01:11:40,Wait. IMVU is still a thing......? #Catfish,b'Wait. IMVU is still a thing......? #Catfish',"{'hashtags': [{'text': 'Catfish', 'indices': [35, 43]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337565600714002432,2020-12-12 01:11:04,I’m exhausted.,b'I\xe2\x80\x99m exhausted.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337558571127611392,2020-12-12 00:43:08,@SammyVMc86 I SAID THIS TOOOOOOI,b'@SammyVMc86 I SAID THIS TOOOOOOI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SammyVMc86', 'name': '\U0001fa90\U0001f9a5Samantha Vail-McConaughy🌚🌻', 'id': 1258969664241012737, 'id_str': '1258969664241012737', 'indices': [0, 11]}], 'urls': []}",,en
1337558255938269184,2020-12-12 00:41:53,@MizzPittman I think it’s good to have some sort of letter/something from the lawyer. Especially because it’s already a court/legal thing.,b'@MizzPittman I think it\xe2\x80\x99s good to have some sort of letter/something from the lawyer. Especially because it\xe2\x80\x99s already a court/legal thing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MizzPittman', 'name': 'KSH Pittman', 'id': 78389302, 'id_str': '78389302', 'indices': [0, 12]}], 'urls': []}",,en
1337557143843708929,2020-12-12 00:37:28,@lexiemamaa_ The responses made me cry.. I would help you out if I could!!!,b'@lexiemamaa_ The responses made me cry.. I would help you out if I could!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lexiemamaa_', 'name': 'lexie', 'id': 904858654045859840, 'id_str': '904858654045859840', 'indices': [0, 12]}], 'urls': []}",,en
1337556996543877121,2020-12-12 00:36:53,I love Cole... #TeenMom2,b'I love Cole... #TeenMom2',"{'hashtags': [{'text': 'TeenMom2', 'indices': [15, 24]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337415752098394113,2020-12-11 15:15:37,"Happy 2nd birthday, Presley! 💕@lexiemamaa_ keeps your memory alive for all to know... you are so loved- even by those who don’t know your family.","b'Happy 2nd birthday, Presley! \xf0\x9f\x92\x95@lexiemamaa_ keeps your memory alive for all to know... you are so loved- even by those who don\xe2\x80\x99t know your family.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lexiemamaa_', 'name': 'lexie', 'id': 904858654045859840, 'id_str': '904858654045859840', 'indices': [30, 42]}], 'urls': []}",,en
1337374527463038978,2020-12-11 12:31:49,@kylie_benson_ I love this,b'@kylie_benson_ I love this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylie_benson_', 'name': 'Kylie B🎄', 'id': 944759028219023360, 'id_str': '944759028219023360', 'indices': [0, 14]}], 'urls': []}",,en
1337093703022817280,2020-12-10 17:55:55,@Victhevvitch @Choward0713 #doit,b'@Victhevvitch @Choward0713 #doit',"{'hashtags': [{'text': 'doit', 'indices': [27, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Victhevvitch', 'name': 'Vic 🌙✨', 'id': 1216080431264731136, 'id_str': '1216080431264731136', 'indices': [0, 13]}, {'screen_name': 'Choward0713', 'name': 'Chad Howard', 'id': 1076336709154025473, 'id_str': '1076336709154025473', 'indices': [14, 26]}], 'urls': []}",,und
1337093485590097920,2020-12-10 17:55:03,@Victhevvitch @Choward0713 You should both do it like that,b'@Victhevvitch @Choward0713 You should both do it like that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victhevvitch', 'name': 'Vic 🌙✨', 'id': 1216080431264731136, 'id_str': '1216080431264731136', 'indices': [0, 13]}, {'screen_name': 'Choward0713', 'name': 'Chad Howard', 'id': 1076336709154025473, 'id_str': '1076336709154025473', 'indices': [14, 26]}], 'urls': []}",,en
1337093457580535822,2020-12-10 17:54:56,@Victhevvitch @Choward0713 Hahahahaha,b'@Victhevvitch @Choward0713 Hahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victhevvitch', 'name': 'Vic 🌙✨', 'id': 1216080431264731136, 'id_str': '1216080431264731136', 'indices': [0, 13]}, {'screen_name': 'Choward0713', 'name': 'Chad Howard', 'id': 1076336709154025473, 'id_str': '1076336709154025473', 'indices': [14, 26]}], 'urls': []}",,tl
1337093138742210561,2020-12-10 17:53:40,@Victhevvitch Can you wear them as a necklace?,b'@Victhevvitch Can you wear them as a necklace?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victhevvitch', 'name': 'Vic 🌙✨', 'id': 1216080431264731136, 'id_str': '1216080431264731136', 'indices': [0, 13]}], 'urls': []}",,en
1337093099357605888,2020-12-10 17:53:31,@Victhevvitch 😂😂 you can’t be as bad as your hubby so...,b'@Victhevvitch \xf0\x9f\x98\x82\xf0\x9f\x98\x82 you can\xe2\x80\x99t be as bad as your hubby so...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victhevvitch', 'name': 'Vic 🌙✨', 'id': 1216080431264731136, 'id_str': '1216080431264731136', 'indices': [0, 13]}], 'urls': []}",,en
1337092439715278850,2020-12-10 17:50:54,@Victhevvitch Isn’t that a good thing?,b'@Victhevvitch Isn\xe2\x80\x99t that a good thing?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victhevvitch', 'name': 'Vic 🌙✨', 'id': 1216080431264731136, 'id_str': '1216080431264731136', 'indices': [0, 13]}], 'urls': []}",,en
1337092210660093960,2020-12-10 17:49:59,I’m sorry what.....?! How do you mix up these two?!? https://t.co/W3JiWmVKcP,b'I\xe2\x80\x99m sorry what.....?! How do you mix up these two?!? https://t.co/W3JiWmVKcP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337092204020588544, 'id_str': '1337092204020588544', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/Eo5ORnyXYAA8jQH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo5ORnyXYAA8jQH.jpg', 'url': 'https://t.co/W3JiWmVKcP', 'display_url': 'pic.twitter.com/W3JiWmVKcP', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1337092210660093960/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1336753139240800259,2020-12-09 19:22:38,Wanna know how to lose weight? Get a job that’s busy during the holidays. You’ll forget to eat.,b'Wanna know how to lose weight? Get a job that\xe2\x80\x99s busy during the holidays. You\xe2\x80\x99ll forget to eat.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336499650916970498,2020-12-09 02:35:22,Tired and sad,b'Tired and sad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336497591786336258,2020-12-09 02:27:11,@TheBethPhoenix What brand yarn is that?! It’s so pretty and looks soooo soft (not that I need more yarn),b'@TheBethPhoenix What brand yarn is that?! It\xe2\x80\x99s so pretty and looks soooo soft (not that I need more yarn)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBethPhoenix', 'name': 'Betty Phoenix', 'id': 97690357, 'id_str': '97690357', 'indices': [0, 15]}], 'urls': []}",,en
1336497366380269570,2020-12-09 02:26:17,@TheBethPhoenix 😍,b'@TheBethPhoenix \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBethPhoenix', 'name': 'Betty Phoenix', 'id': 97690357, 'id_str': '97690357', 'indices': [0, 15]}], 'urls': []}",,und
1336466379025821699,2020-12-09 00:23:09,My husbands new RC airplane came in- he asked what I thought about it. I said “it’s an airplane...?” Idk what he wants me to say.....,b'My husbands new RC airplane came in- he asked what I thought about it. I said \xe2\x80\x9cit\xe2\x80\x99s an airplane...?\xe2\x80\x9d Idk what he wants me to say.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336111819526692872,2020-12-08 00:54:16,@RPatterson96 I do too but I’m grumpy and tired. Lol.,b'@RPatterson96 I do too but I\xe2\x80\x99m grumpy and tired. Lol.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RPatterson96', 'name': 'Rosie', 'id': 1535418110, 'id_str': '1535418110', 'indices': [0, 13]}], 'urls': []}",,en
1336111229040021507,2020-12-08 00:51:55,@RPatterson96 But she could’ve just said something nice or nothing,b'@RPatterson96 But she could\xe2\x80\x99ve just said something nice or nothing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RPatterson96', 'name': 'Rosie', 'id': 1535418110, 'id_str': '1535418110', 'indices': [0, 13]}], 'urls': []}",,en
1336111169346670592,2020-12-08 00:51:41,@RPatterson96 Thanks love. I think I’m just tired and took it wrong.,b'@RPatterson96 Thanks love. I think I\xe2\x80\x99m just tired and took it wrong.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RPatterson96', 'name': 'Rosie', 'id': 1535418110, 'id_str': '1535418110', 'indices': [0, 13]}], 'urls': []}",,en
1336110838726488064,2020-12-08 00:50:22,@itsmeheythere He doesn’t “exist” on Twitter anymore. Glad you sent this to his employer. What a dick.,b'@itsmeheythere He doesn\xe2\x80\x99t \xe2\x80\x9cexist\xe2\x80\x9d on Twitter anymore. Glad you sent this to his employer. What a dick.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsmeheythere', 'name': '“Teddy”', 'id': 1242629434798153731, 'id_str': '1242629434798153731', 'indices': [0, 14]}], 'urls': []}",,en
1336103802802417665,2020-12-08 00:22:24,Like I finally felt good in a picture and now I’m second guessing it because I guess make up doesn’t make me pretty ?,b'Like I finally felt good in a picture and now I\xe2\x80\x99m second guessing it because I guess make up doesn\xe2\x80\x99t make me pretty ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336103482361786369,2020-12-08 00:21:08,Posted a picture I took of me with make up and a family friend essentially said I don’t need it to be pretty- which is nice and all. But then I’m like “wait- so I look ugly in this picture?” Tf. Just say “pretty!” And move on. fck,b'Posted a picture I took of me with make up and a family friend essentially said I don\xe2\x80\x99t need it to be pretty- which is nice and all. But then I\xe2\x80\x99m like \xe2\x80\x9cwait- so I look ugly in this picture?\xe2\x80\x9d Tf. Just say \xe2\x80\x9cpretty!\xe2\x80\x9d And move on. fck',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335745474075176960,2020-12-07 00:38:32,Is it too early to go to sleep or...,b'Is it too early to go to sleep or...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335704122193022977,2020-12-06 21:54:13,Sometime idk how much more I can take.,b'Sometime idk how much more I can take.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335653032885964806,2020-12-06 18:31:12,I will not start a new hobby. I will not start a new hobby. I will not start a new hobby. I will not start a new hobby. I will not start a new hobby. I will not start a new hobby. I will not start a new hobby. I will not start a new hobby. I will not start a new hobby. I will not,b'I will not start a new hobby. I will not start a new hobby. I will not start a new hobby. I will not start a new hobby. I will not start a new hobby. I will not start a new hobby. I will not start a new hobby. I will not start a new hobby. I will not start a new hobby. I will not',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335641940201705482,2020-12-06 17:47:08,I can’t. I love Bryan and Artem’s relationship and the weird texts. I’m giggling so much #TotalBellas,b'I can\xe2\x80\x99t. I love Bryan and Artem\xe2\x80\x99s relationship and the weird texts. I\xe2\x80\x99m giggling so much #TotalBellas',"{'hashtags': [{'text': 'TotalBellas', 'indices': [89, 101]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335641478685667328,2020-12-06 17:45:18,@Victhevvitch Yep. I just don’t get it,b'@Victhevvitch Yep. I just don\xe2\x80\x99t get it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victhevvitch', 'name': 'Vic 🌙✨', 'id': 1216080431264731136, 'id_str': '1216080431264731136', 'indices': [0, 13]}], 'urls': []}",,en
1335639422272942084,2020-12-06 17:37:07,@Victhevvitch It’s somewhere at the facility.,b'@Victhevvitch It\xe2\x80\x99s somewhere at the facility.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victhevvitch', 'name': 'Vic 🌙✨', 'id': 1216080431264731136, 'id_str': '1216080431264731136', 'indices': [0, 13]}], 'urls': []}",,en
1335639384603955204,2020-12-06 17:36:58,@Victhevvitch Already have a case going.,b'@Victhevvitch Already have a case going.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victhevvitch', 'name': 'Vic 🌙✨', 'id': 1216080431264731136, 'id_str': '1216080431264731136', 'indices': [0, 13]}], 'urls': []}",,en
1335638854984994817,2020-12-06 17:34:52,@Victhevvitch Like a couple THOUSAND dollars....,b'@Victhevvitch Like a couple THOUSAND dollars....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victhevvitch', 'name': 'Vic 🌙✨', 'id': 1216080431264731136, 'id_str': '1216080431264731136', 'indices': [0, 13]}], 'urls': []}",,en
1335638543977369601,2020-12-06 17:33:38,@Victhevvitch It’s NOT a cheap product either.,b'@Victhevvitch It\xe2\x80\x99s NOT a cheap product either.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victhevvitch', 'name': 'Vic 🌙✨', 'id': 1216080431264731136, 'id_str': '1216080431264731136', 'indices': [0, 13]}], 'urls': []}",,en
1335638519272919040,2020-12-06 17:33:32,@Victhevvitch My husband ordered a RC airplane a year ago that got delayed because covid hit and then it finally made it to the US. And it was shipped on Monday to us- finally.,b'@Victhevvitch My husband ordered a RC airplane a year ago that got delayed because covid hit and then it finally made it to the US. And it was shipped on Monday to us- finally.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victhevvitch', 'name': 'Vic 🌙✨', 'id': 1216080431264731136, 'id_str': '1216080431264731136', 'indices': [0, 13]}], 'urls': []}",,en
1335638341807710209,2020-12-06 17:32:50,I feel for @artemchigvintse during this conversation about “what if you split up...” like LORD don’t put that shit out there. #TotalBellas,b'I feel for @artemchigvintse during this conversation about \xe2\x80\x9cwhat if you split up...\xe2\x80\x9d like LORD don\xe2\x80\x99t put that shit out there. #TotalBellas',"{'hashtags': [{'text': 'TotalBellas', 'indices': [126, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'artemchigvintse', 'name': 'Artem Chigvintsev', 'id': 168237066, 'id_str': '168237066', 'indices': [11, 27]}], 'urls': []}",,en
1335638188916936704,2020-12-06 17:32:13,@Victhevvitch It’s a giant box. Like prob 6ft tall.,b'@Victhevvitch It\xe2\x80\x99s a giant box. Like prob 6ft tall.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victhevvitch', 'name': 'Vic 🌙✨', 'id': 1216080431264731136, 'id_str': '1216080431264731136', 'indices': [0, 13]}], 'urls': []}",,en
1335638088488513536,2020-12-06 17:31:49,@Victhevvitch Nope- FedEx,b'@Victhevvitch Nope- FedEx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victhevvitch', 'name': 'Vic 🌙✨', 'id': 1216080431264731136, 'id_str': '1216080431264731136', 'indices': [0, 13]}], 'urls': []}",,en
1335630560643919874,2020-12-06 17:01:55,#grumpy,b'#grumpy',"{'hashtags': [{'text': 'grumpy', 'indices': [0, 7]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1335614874035089410,2020-12-06 15:59:35,@SSABBRRAAA Married- text when we are work. Sometimes from other rooms 😂😂😂,b'@SSABBRRAAA Married- text when we are work. Sometimes from other rooms \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SSABBRRAAA', 'name': 'Sab', 'id': 703677021, 'id_str': '703677021', 'indices': [0, 11]}], 'urls': []}",,en
1335601531048095745,2020-12-06 15:06:33,How does a big ass package get lost...,b'How does a big ass package get lost...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335593977547010049,2020-12-06 14:36:33,@writerkmc Thank you for another amazing read!!,b'@writerkmc Thank you for another amazing read!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'writerkmc', 'name': 'Karen M. McManus', 'id': 2988453029, 'id_str': '2988453029', 'indices': [0, 10]}], 'urls': []}",,en
1335591640476610567,2020-12-06 14:27:15,@writerkmc We need a second book.... like from P’s point of view. Or something. I just.,b'@writerkmc We need a second book.... like from P\xe2\x80\x99s point of view. Or something. I just.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'writerkmc', 'name': 'Karen M. McManus', 'id': 2988453029, 'id_str': '2988453029', 'indices': [0, 10]}], 'urls': []}",,en
