id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337764850638991360,2020-12-12 14:22:49,RT @CCEBoysHoops: Info about today’s game below.  Here is the link to the rosters https://t.co/Ka4LPb7Pkf. @baker_kansas @CCladyeaglesBB @T…,b'RT @CCEBoysHoops: Info about today\xe2\x80\x99s game below.  Here is the link to the rosters https://t.co/Ka4LPb7Pkf. @baker_kansas @CCladyeaglesBB @T\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCEBoysHoops', 'name': 'Coach Steinbrock', 'id': 1191034974323040257, 'id_str': '1191034974323040257', 'indices': [3, 16]}, {'screen_name': 'baker_kansas', 'name': 'Art Baker', 'id': 3252983210, 'id_str': '3252983210', 'indices': [107, 120]}, {'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [121, 136]}], 'urls': [{'url': 'https://t.co/Ka4LPb7Pkf', 'expanded_url': 'https://5il.co/nry9', 'display_url': '5il.co/nry9', 'indices': [82, 105]}]}",,en
1337596472251047937,2020-12-12 03:13:44,#CliftonClydePride boys over Troy. Improve to 3-0.  Play tomorrow vs Blue Valley at home @CCladyeaglesBB @TVLSpotlight @CCEBoysHoops https://t.co/r1doYbTgog,b'#CliftonClydePride boys over Troy. Improve to 3-0.  Play tomorrow vs Blue Valley at home @CCladyeaglesBB @TVLSpotlight @CCEBoysHoops https://t.co/r1doYbTgog',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [89, 104]}, {'screen_name': 'TVLSpotlight', 'name': 'TVL Sports Spotlight', 'id': 1029414582530523136, 'id_str': '1029414582530523136', 'indices': [105, 118]}, {'screen_name': 'CCEBoysHoops', 'name': 'Coach Steinbrock', 'id': 1191034974323040257, 'id_str': '1191034974323040257', 'indices': [119, 132]}], 'urls': [], 'media': [{'id': 1337596455935225860, 'id_str': '1337596455935225860', 'indices': [133, 156], 'media_url': 'http://pbs.twimg.com/media/EpAY48jXMAQPYPf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpAY48jXMAQPYPf.jpg', 'url': 'https://t.co/r1doYbTgog', 'display_url': 'pic.twitter.com/r1doYbTgog', 'expanded_url': 'https://twitter.com/baker_kansas/status/1337596472251047937/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1337596255099375621,2020-12-12 03:12:53,@TVLSpotlight @CCladyeaglesBB,b'@TVLSpotlight @CCladyeaglesBB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TVLSpotlight', 'name': 'TVL Sports Spotlight', 'id': 1029414582530523136, 'id_str': '1029414582530523136', 'indices': [0, 13]}, {'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [14, 29]}], 'urls': []}",,und
1337563398763143170,2020-12-12 01:02:19,Thanks to Jared Hammond and CVA for the free water for parents and workers at tonight and tomorrow’s CCHS basketball games. #CliftonClydePride https://t.co/9UFSnBwUkf,b'Thanks to Jared Hammond and CVA for the free water for parents and workers at tonight and tomorrow\xe2\x80\x99s CCHS basketball games. #CliftonClydePride https://t.co/9UFSnBwUkf',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [124, 142]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337563393386041344, 'id_str': '1337563393386041344', 'indices': [143, 166], 'media_url': 'http://pbs.twimg.com/media/Eo_60c9XUAAdvH8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_60c9XUAAdvH8.jpg', 'url': 'https://t.co/9UFSnBwUkf', 'display_url': 'pic.twitter.com/9UFSnBwUkf', 'expanded_url': 'https://twitter.com/baker_kansas/status/1337563398763143170/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1337561743015469056,2020-12-12 00:55:44,#CliftonClydePride ladies up on Troy 25-17 at half. @TVLSpotlight,b'#CliftonClydePride ladies up on Troy 25-17 at half. @TVLSpotlight',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TVLSpotlight', 'name': 'TVL Sports Spotlight', 'id': 1029414582530523136, 'id_str': '1029414582530523136', 'indices': [52, 65]}], 'urls': []}",,en
1337404484503425024,2020-12-11 14:30:51,RT @CCEBoysHoops: Info about tonight’s game!  Link to rosters https://t.co/Bt1bnXCsWr. @CCladyeaglesBB @TVLSpotlight @KansasPregame @baker_…,b'RT @CCEBoysHoops: Info about tonight\xe2\x80\x99s game!  Link to rosters https://t.co/Bt1bnXCsWr. @CCladyeaglesBB @TVLSpotlight @KansasPregame @baker_\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCEBoysHoops', 'name': 'Coach Steinbrock', 'id': 1191034974323040257, 'id_str': '1191034974323040257', 'indices': [3, 16]}, {'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [87, 102]}, {'screen_name': 'TVLSpotlight', 'name': 'TVL Sports Spotlight', 'id': 1029414582530523136, 'id_str': '1029414582530523136', 'indices': [103, 116]}, {'screen_name': 'KansasPregame', 'name': 'Kansas Pregame', 'id': 182599812, 'id_str': '182599812', 'indices': [117, 131]}], 'urls': [{'url': 'https://t.co/Bt1bnXCsWr', 'expanded_url': 'https://5il.co/nrg0', 'display_url': '5il.co/nrg0', 'indices': [62, 85]}]}",,en
1337400322520735745,2020-12-11 14:14:19,@detersr @HeadbandJesy He’s a good kid and plays a lot of good stuff .... and when he doesn’t I text him and yell at him and that’s fun too.,b'@detersr @HeadbandJesy He\xe2\x80\x99s a good kid and plays a lot of good stuff .... and when he doesn\xe2\x80\x99t I text him and yell at him and that\xe2\x80\x99s fun too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'detersr', 'name': 'rachael deters', 'id': 1935814591, 'id_str': '1935814591', 'indices': [0, 8]}, {'screen_name': 'HeadbandJesy', 'name': 'Jesy 🎧 Strnad', 'id': 2222281746, 'id_str': '2222281746', 'indices': [9, 22]}], 'urls': []}",,en
1337391462540046336,2020-12-11 13:39:06,@HeadbandJesy Talked me into it https://t.co/3ek83eh9ve,b'@HeadbandJesy Talked me into it https://t.co/3ek83eh9ve',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeadbandJesy', 'name': 'Jesy 🎧 Strnad', 'id': 2222281746, 'id_str': '2222281746', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1337391458593230851, 'id_str': '1337391458593230851', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/Eo9ech8XUAMYxv1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo9ech8XUAMYxv1.jpg', 'url': 'https://t.co/3ek83eh9ve', 'display_url': 'pic.twitter.com/3ek83eh9ve', 'expanded_url': 'https://twitter.com/baker_kansas/status/1337391462540046336/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,en
1336824588651663362,2020-12-10 00:06:33,Jacked to have this being presented to #CliftonClydePride HS and MS this coming Monday! https://t.co/qbWqpVrYTI,b'Jacked to have this being presented to #CliftonClydePride HS and MS this coming Monday! https://t.co/qbWqpVrYTI',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [39, 57]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qbWqpVrYTI', 'expanded_url': 'https://twitter.com/sportsinkansas/status/1336813532516642816', 'display_url': 'twitter.com/sportsinkansas…', 'indices': [88, 111]}]}",,en
1336801984209412101,2020-12-09 22:36:44,"Please read for updated rules on Winter Sports Spectators: https://t.co/GG1NX7XuQn
@TVLSpotlight @CCladyeaglesBB @CCEBoysHoops @SaccoEric",b'Please read for updated rules on Winter Sports Spectators: https://t.co/GG1NX7XuQn\n@TVLSpotlight @CCladyeaglesBB @CCEBoysHoops @SaccoEric',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TVLSpotlight', 'name': 'TVL Sports Spotlight', 'id': 1029414582530523136, 'id_str': '1029414582530523136', 'indices': [83, 96]}, {'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [97, 112]}, {'screen_name': 'CCEBoysHoops', 'name': 'Coach Steinbrock', 'id': 1191034974323040257, 'id_str': '1191034974323040257', 'indices': [113, 126]}, {'screen_name': 'SaccoEric', 'name': 'Eric Sacco', 'id': 769743468, 'id_str': '769743468', 'indices': [127, 137]}], 'urls': [{'url': 'https://t.co/GG1NX7XuQn', 'expanded_url': 'https://5il.co/nqiq', 'display_url': '5il.co/nqiq', 'indices': [59, 82]}]}",,en
1336508211298525186,2020-12-09 03:09:23,"#CliftonClydePride boys over Wakefield.  All 10 suited got plenty of varsity time.  
@TVLSpotlight @CCEBoysHoops https://t.co/dIwpO1No5B",b'#CliftonClydePride boys over Wakefield.  All 10 suited got plenty of varsity time.  \n@TVLSpotlight @CCEBoysHoops https://t.co/dIwpO1No5B',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TVLSpotlight', 'name': 'TVL Sports Spotlight', 'id': 1029414582530523136, 'id_str': '1029414582530523136', 'indices': [85, 98]}, {'screen_name': 'CCEBoysHoops', 'name': 'Coach Steinbrock', 'id': 1191034974323040257, 'id_str': '1191034974323040257', 'indices': [99, 112]}], 'urls': [], 'media': [{'id': 1336508206483378178, 'id_str': '1336508206483378178', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/Eow7IfbWEAIXtf4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eow7IfbWEAIXtf4.jpg', 'url': 'https://t.co/dIwpO1No5B', 'display_url': 'pic.twitter.com/dIwpO1No5B', 'expanded_url': 'https://twitter.com/baker_kansas/status/1336508211298525186/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1336496474889187328,2020-12-09 02:22:45,"@sportsinkansas Girls 
Shea Wurtz, Clifton-Clyde, 25
Emma Nobert, Clifton-Clyde, 21","b'@sportsinkansas Girls \nShea Wurtz, Clifton-Clyde, 25\nEmma Nobert, Clifton-Clyde, 21'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sportsinkansas', 'name': 'Sports in Kansas', 'id': 568653581, 'id_str': '568653581', 'indices': [0, 15]}], 'urls': []}",,en
1336486797501665280,2020-12-09 01:44:17,"#CliftonClydePride girls over Wakefield.  Freshman Shea Wurtz with 25 and Junior Emma Nobert with 21 
@CCladyeaglesBB @TVLSpotlight @KansasPregame @sportsinkansas @EasternKSSports https://t.co/0PUs4ZeYvN",b'#CliftonClydePride girls over Wakefield.  Freshman Shea Wurtz with 25 and Junior Emma Nobert with 21 \n@CCladyeaglesBB @TVLSpotlight @KansasPregame @sportsinkansas @EasternKSSports https://t.co/0PUs4ZeYvN',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [102, 117]}, {'screen_name': 'TVLSpotlight', 'name': 'TVL Sports Spotlight', 'id': 1029414582530523136, 'id_str': '1029414582530523136', 'indices': [118, 131]}, {'screen_name': 'KansasPregame', 'name': 'Kansas Pregame', 'id': 182599812, 'id_str': '182599812', 'indices': [132, 146]}, {'screen_name': 'sportsinkansas', 'name': 'Sports in Kansas', 'id': 568653581, 'id_str': '568653581', 'indices': [147, 162]}, {'screen_name': 'EasternKSSports', 'name': 'Eastern Kansas Sports', 'id': 1280228388439916544, 'id_str': '1280228388439916544', 'indices': [163, 179]}], 'urls': [], 'media': [{'id': 1336486790245572611, 'id_str': '1336486790245572611', 'indices': [180, 203], 'media_url': 'http://pbs.twimg.com/media/Eownp5uW4AMN3JN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eownp5uW4AMN3JN.jpg', 'url': 'https://t.co/0PUs4ZeYvN', 'display_url': 'pic.twitter.com/0PUs4ZeYvN', 'expanded_url': 'https://twitter.com/baker_kansas/status/1336486797501665280/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1336027737128054792,2020-12-07 19:20:09,"#CliftonClydePride tomorrow at @WakefieldBomber 
@CCladyeaglesBB @CCEBoysHoops @TVLSpotlight @HeadbandJesy https://t.co/MIvdD41Vo7",b'#CliftonClydePride tomorrow at @WakefieldBomber \n@CCladyeaglesBB @CCEBoysHoops @TVLSpotlight @HeadbandJesy https://t.co/MIvdD41Vo7',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WakefieldBomber', 'name': 'Wakefield School', 'id': 2874361642, 'id_str': '2874361642', 'indices': [31, 47]}, {'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [49, 64]}, {'screen_name': 'CCEBoysHoops', 'name': 'Coach Steinbrock', 'id': 1191034974323040257, 'id_str': '1191034974323040257', 'indices': [65, 78]}, {'screen_name': 'TVLSpotlight', 'name': 'TVL Sports Spotlight', 'id': 1029414582530523136, 'id_str': '1029414582530523136', 'indices': [79, 92]}, {'screen_name': 'HeadbandJesy', 'name': 'Jesy 🎧 Strnad', 'id': 2222281746, 'id_str': '2222281746', 'indices': [93, 106]}], 'urls': [], 'media': [{'id': 1336027547704971265, 'id_str': '1336027547704971265', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/EoqF-d8XUAErdOP.png', 'media_url_https': 'https://pbs.twimg.com/media/EoqF-d8XUAErdOP.png', 'url': 'https://t.co/MIvdD41Vo7', 'display_url': 'pic.twitter.com/MIvdD41Vo7', 'expanded_url': 'https://twitter.com/baker_kansas/status/1336027737128054792/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 552, 'h': 451, 'resize': 'fit'}, 'small': {'w': 552, 'h': 451, 'resize': 'fit'}, 'medium': {'w': 552, 'h': 451, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335707646553427970,2020-12-06 22:08:13,"RT @CCladyeaglesBB: CCMS game info for tomorrow. #CliftonClydePride 

Girls games will be streamed on USD 224 Facebook live. Boys games on…",b'RT @CCladyeaglesBB: CCMS game info for tomorrow. #CliftonClydePride \n\nGirls games will be streamed on USD 224 Facebook live. Boys games on\xe2\x80\xa6',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [49, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [3, 18]}], 'urls': []}",,en
1335303007072899073,2020-12-05 19:20:20,@Baylie_Bowser You’re back on.,b'@Baylie_Bowser You\xe2\x80\x99re back on.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Baylie_Bowser', 'name': 'Baylie Bowser', 'id': 1578652831, 'id_str': '1578652831', 'indices': [0, 14]}], 'urls': []}",,en
1335293461508083713,2020-12-05 18:42:24,@Baylie_Bowser @TaylorLea14 Riiiiiiight,b'@Baylie_Bowser @TaylorLea14 Riiiiiiight',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Baylie_Bowser', 'name': 'Baylie Bowser', 'id': 1578652831, 'id_str': '1578652831', 'indices': [0, 14]}, {'screen_name': 'TaylorLea14', 'name': 'Tay', 'id': 341139722, 'id_str': '341139722', 'indices': [15, 27]}], 'urls': []}",,en
1335286140509822979,2020-12-05 18:13:18,@Baylie_Bowser @TaylorLea14 $100,b'@Baylie_Bowser @TaylorLea14 $100',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Baylie_Bowser', 'name': 'Baylie Bowser', 'id': 1578652831, 'id_str': '1578652831', 'indices': [0, 14]}, {'screen_name': 'TaylorLea14', 'name': 'Tay', 'id': 341139722, 'id_str': '341139722', 'indices': [15, 27]}], 'urls': []}",,und
