id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337605965177294849,2020-12-12 03:51:28,I just worked 12 hours the day before the second shut down and I just wanna celebrate me for a second I'm very tired and charming and partially unemployed. Wash your hands call your grandpa tomorrow wear ur mask https://t.co/64wMAgGXaX,"b""I just worked 12 hours the day before the second shut down and I just wanna celebrate me for a second I'm very tired and charming and partially unemployed. Wash your hands call your grandpa tomorrow wear ur mask https://t.co/64wMAgGXaX""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337605939126472705, 'id_str': '1337605939126472705', 'indices': [212, 235], 'media_url': 'http://pbs.twimg.com/media/EpAhg8MWEAElTa_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpAhg8MWEAElTa_.jpg', 'url': 'https://t.co/64wMAgGXaX', 'display_url': 'pic.twitter.com/64wMAgGXaX', 'expanded_url': 'https://twitter.com/imanaboat/status/1337605965177294849/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 571, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1008, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1704, 'h': 2029, 'resize': 'fit'}}}]}",,en
1337426052285669379,2020-12-11 15:56:33,I hope my last shift today is a good one filled with kind people,b'I hope my last shift today is a good one filled with kind people',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337209537607163907,2020-12-11 01:36:12,@Pat_Overboard https://t.co/Xz5PuokNr0,b'@Pat_Overboard https://t.co/Xz5PuokNr0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pat_Overboard', 'name': 'pat', 'id': 65723403, 'id_str': '65723403', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1337209530669801474, 'id_str': '1337209530669801474', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo64-7nXIAIrUpg.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo64-7nXIAIrUpg.jpg', 'url': 'https://t.co/Xz5PuokNr0', 'display_url': 'pic.twitter.com/Xz5PuokNr0', 'expanded_url': 'https://twitter.com/imanaboat/status/1337209537607163907/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 372, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 372, 'resize': 'fit'}, 'small': {'w': 498, 'h': 372, 'resize': 'fit'}}}]}",,und
1337208992301522947,2020-12-11 01:34:02,@Pat_Overboard ARE YOU ALRIGHT,b'@Pat_Overboard ARE YOU ALRIGHT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pat_Overboard', 'name': 'pat', 'id': 65723403, 'id_str': '65723403', 'indices': [0, 14]}], 'urls': []}",,en
1336811295841153025,2020-12-09 23:13:44,@tilianpearson OOOOOB this is peak tilian,b'@tilianpearson OOOOOB this is peak tilian',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tilianpearson', 'name': 'Tilian', 'id': 24225071, 'id_str': '24225071', 'indices': [0, 14]}], 'urls': []}",,en
1336750198761140227,2020-12-09 19:10:57,@Pat_Overboard Old white man with sad eyes and a trump mask,b'@Pat_Overboard Old white man with sad eyes and a trump mask',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pat_Overboard', 'name': 'pat', 'id': 65723403, 'id_str': '65723403', 'indices': [0, 14]}], 'urls': []}",,en
1336746433412820993,2020-12-09 18:55:59,@bshan13 I'll be ok but not much can convince me I'm a real person and this isn't a simulation. I'm losing my grip on reality,"b""@bshan13 I'll be ok but not much can convince me I'm a real person and this isn't a simulation. I'm losing my grip on reality""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bshan13', 'name': 'Big Boiiiiii', 'id': 69528380, 'id_str': '69528380', 'indices': [0, 8]}], 'urls': []}",,en
1336743002656698370,2020-12-09 18:42:21,Thank you so much for the tip I'll eat it when I'm unemployed due to a pandemic again praise jesus https://t.co/L9K9QF6jq1,"b""Thank you so much for the tip I'll eat it when I'm unemployed due to a pandemic again praise jesus https://t.co/L9K9QF6jq1""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336742969353887745, 'id_str': '1336742969353887745', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/Eo0QpfRW4AE3EhF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0QpfRW4AE3EhF.jpg', 'url': 'https://t.co/L9K9QF6jq1', 'display_url': 'pic.twitter.com/L9K9QF6jq1', 'expanded_url': 'https://twitter.com/imanaboat/status/1336743002656698370/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1537, 'h': 2048, 'resize': 'fit'}}}]}",,en
1336739200390062081,2020-12-09 18:27:15,Every garbage can has its lid and this trashcan is ABOUT TO FLIP HERS,b'Every garbage can has its lid and this trashcan is ABOUT TO FLIP HERS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336718762377142273,2020-12-09 17:06:02,I wonder how the Edwardsville seagull community feels about this snow,b'I wonder how the Edwardsville seagull community feels about this snow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336452939125317632,2020-12-08 23:29:45,"Sometimes when I do or say certain things I sound *exactly* like my sister and it's a warm comforting feeling, but part of me thinks she's possessing me from the spirit world. Still comforting","b""Sometimes when I do or say certain things I sound *exactly* like my sister and it's a warm comforting feeling, but part of me thinks she's possessing me from the spirit world. Still comforting""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336429660670988291,2020-12-08 21:57:15,Look o Lux https://t.co/drgrHt9YW1,b'Look o Lux https://t.co/drgrHt9YW1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336429659001675777, 'id_str': '1336429659001675777', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EovzsbQXYAEUlP2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EovzsbQXYAEUlP2.jpg', 'url': 'https://t.co/drgrHt9YW1', 'display_url': 'pic.twitter.com/drgrHt9YW1', 'expanded_url': 'https://twitter.com/imanaboat/status/1336429660670988291/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 800, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 600, 'h': 800, 'resize': 'fit'}}}]}",,en
1336111375714836480,2020-12-08 00:52:30,Relativity by Emarosa is a front to back banger perfect album,b'Relativity by Emarosa is a front to back banger perfect album',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335993014217547776,2020-12-07 17:02:10,"To the younger table I had today that told me I was pretty and left me 10 bucks, I would die for u","b'To the younger table I had today that told me I was pretty and left me 10 bucks, I would die for u'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335408715818741766,2020-12-06 02:20:23,@titygurll Ayeeee,b'@titygurll Ayeeee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'titygurll', 'name': 'ᵗʰʳᵒᵃᵗ ᵇᵃᵇʸ', 'id': 27719481, 'id_str': '27719481', 'indices': [0, 10]}], 'urls': []}",,und
1334918328134066178,2020-12-04 17:51:45,"RT @zziak22: need a weighted blanket so heavy that it crushes my bones and I disintegrate into mere dust, settling back into the earth from…","b'RT @zziak22: need a weighted blanket so heavy that it crushes my bones and I disintegrate into mere dust, settling back into the earth from\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zziak22', 'name': 'ziak', 'id': 1017906884953759750, 'id_str': '1017906884953759750', 'indices': [3, 11]}], 'urls': []}",,en
1334884249816719364,2020-12-04 15:36:20,I. Am. So. Fucking. Tired 😫,b'I. Am. So. Fucking. Tired \xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334616723694161922,2020-12-03 21:53:17,@mark_thepigeon https://t.co/JapDBMVMfF,b'@mark_thepigeon https://t.co/JapDBMVMfF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mark_thepigeon', 'name': 'Mark Chang', 'id': 552422130, 'id_str': '552422130', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1334616707030257667, 'id_str': '1334616707030257667', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoWC0u3XEAMk0xV.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoWC0u3XEAMk0xV.jpg', 'url': 'https://t.co/JapDBMVMfF', 'display_url': 'pic.twitter.com/JapDBMVMfF', 'expanded_url': 'https://twitter.com/imanaboat/status/1334616723694161922/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 204, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 204, 'resize': 'fit'}, 'small': {'w': 480, 'h': 204, 'resize': 'fit'}}}]}",,und
1334596357286469634,2020-12-03 20:32:21,Chef Thottyana on the line tonight https://t.co/3OLm1lUvtj,b'Chef Thottyana on the line tonight https://t.co/3OLm1lUvtj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334596355545853952, 'id_str': '1334596355545853952', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EoVwUHrXcAAYQUp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoVwUHrXcAAYQUp.jpg', 'url': 'https://t.co/3OLm1lUvtj', 'display_url': 'pic.twitter.com/3OLm1lUvtj', 'expanded_url': 'https://twitter.com/imanaboat/status/1334596357286469634/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 636, 'h': 480, 'resize': 'fit'}, 'large': {'w': 636, 'h': 480, 'resize': 'fit'}, 'small': {'w': 636, 'h': 480, 'resize': 'fit'}}}]}",,en
1333815872281059331,2020-12-01 16:50:59,I feel bitchy,b'I feel bitchy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333798031607492613,2020-12-01 15:40:06,https://t.co/2VIG3vCITT,b'https://t.co/2VIG3vCITT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333798022283550721, 'id_str': '1333798022283550721', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoKaPAhUYAEEwpe.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoKaPAhUYAEEwpe.jpg', 'url': 'https://t.co/2VIG3vCITT', 'display_url': 'pic.twitter.com/2VIG3vCITT', 'expanded_url': 'https://twitter.com/imanaboat/status/1333798031607492613/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 272, 'resize': 'fit'}, 'small': {'w': 500, 'h': 272, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 272, 'resize': 'fit'}}}]}",,und
1333585738605228032,2020-12-01 01:36:31,RT @WillBrinson: Watching Carson Wentz is painful right now. It .... Hurts.,b'RT @WillBrinson: Watching Carson Wentz is painful right now. It .... Hurts.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WillBrinson', 'name': 'Will Brinson', 'id': 12320482, 'id_str': '12320482', 'indices': [3, 15]}], 'urls': []}",,en
1333581382623371266,2020-12-01 01:19:13,#gobirds https://t.co/xvKVyyar2K,b'#gobirds https://t.co/xvKVyyar2K',"{'hashtags': [{'text': 'gobirds', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333581375065231360, 'id_str': '1333581375065231360', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoHVMevXEAAkLR8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoHVMevXEAAkLR8.jpg', 'url': 'https://t.co/xvKVyyar2K', 'display_url': 'pic.twitter.com/xvKVyyar2K', 'expanded_url': 'https://twitter.com/imanaboat/status/1333581382623371266/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 378, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 378, 'resize': 'fit'}, 'small': {'w': 498, 'h': 378, 'resize': 'fit'}}}]}",,und
1332575841499406338,2020-11-28 06:43:33,My dad's self awareness is sending me right now https://t.co/0r00XhJc6r,"b""My dad's self awareness is sending me right now https://t.co/0r00XhJc6r""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332575839259648001, 'id_str': '1332575839259648001', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/En5Cql9W4AE0jHD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En5Cql9W4AE0jHD.jpg', 'url': 'https://t.co/0r00XhJc6r', 'display_url': 'pic.twitter.com/0r00XhJc6r', 'expanded_url': 'https://twitter.com/imanaboat/status/1332575841499406338/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 322, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 568, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 970, 'h': 2048, 'resize': 'fit'}}}]}",,en
1332479690649505797,2020-11-28 00:21:29,WHEN WAS THE LAST TIME YOU GUYS TOOK A BUBBLE BATH! I'M BRAND NEW !!!,"b""WHEN WAS THE LAST TIME YOU GUYS TOOK A BUBBLE BATH! I'M BRAND NEW !!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332455830080335873,2020-11-27 22:46:40,@bshan13 Well when you're out black Friday shopping see what the sales are on bathtubs a bitch is in need lmao,"b""@bshan13 Well when you're out black Friday shopping see what the sales are on bathtubs a bitch is in need lmao""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bshan13', 'name': 'Big Boiiiiii', 'id': 69528380, 'id_str': '69528380', 'indices': [0, 8]}], 'urls': []}",,en
1332454055407460354,2020-11-27 22:39:37,True relaxation is taking a bubble bath at your parents house while they watch your puppy. This is bliss,b'True relaxation is taking a bubble bath at your parents house while they watch your puppy. This is bliss',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332191035678744579,2020-11-27 05:14:28,@mark_thepigeon @AllisonDetwiler Nobody tell him the rest of the ingredients,b'@mark_thepigeon @AllisonDetwiler Nobody tell him the rest of the ingredients',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mark_thepigeon', 'name': 'Mark Chang', 'id': 552422130, 'id_str': '552422130', 'indices': [0, 15]}, {'screen_name': 'AllisonDetwiler', 'name': 'allison', 'id': 320726332, 'id_str': '320726332', 'indices': [16, 32]}], 'urls': []}",,en
1332190393476276231,2020-11-27 05:11:55,@AllisonDetwiler I will make US one then we both have 2,b'@AllisonDetwiler I will make US one then we both have 2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AllisonDetwiler', 'name': 'allison', 'id': 320726332, 'id_str': '320726332', 'indices': [0, 16]}], 'urls': []}",,en
1332184806961139713,2020-11-27 04:49:43,"I am thankful for so much, so many people, and so many wonderful moments this terrible year. But I am fucken inconsolable without green bean casserole fuck","b'I am thankful for so much, so many people, and so many wonderful moments this terrible year. But I am fucken inconsolable without green bean casserole fuck'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332034548461350918,2020-11-26 18:52:39,@mark_thepigeon https://t.co/HaThE5CZzq,b'@mark_thepigeon https://t.co/HaThE5CZzq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mark_thepigeon', 'name': 'Mark Chang', 'id': 552422130, 'id_str': '552422130', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1332034541331107841, 'id_str': '1332034541331107841', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnxWW6CXUAE7RGs.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnxWW6CXUAE7RGs.jpg', 'url': 'https://t.co/HaThE5CZzq', 'display_url': 'pic.twitter.com/HaThE5CZzq', 'expanded_url': 'https://twitter.com/imanaboat/status/1332034548461350918/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 300, 'h': 158, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 300, 'h': 158, 'resize': 'fit'}, 'large': {'w': 300, 'h': 158, 'resize': 'fit'}}}]}",,und
1332033989268402177,2020-11-26 18:50:25,@mark_thepigeon Shes got glasses and a ponytail!,b'@mark_thepigeon Shes got glasses and a ponytail!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mark_thepigeon', 'name': 'Mark Chang', 'id': 552422130, 'id_str': '552422130', 'indices': [0, 15]}], 'urls': []}",,en
1331304701573423112,2020-11-24 18:32:29,So do I just have severe acne until I die or what?,b'So do I just have severe acne until I die or what?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330971928631324672,2020-11-23 20:30:10,RT @Sandernista412: https://t.co/JXDjjnzLr4,b'RT @Sandernista412: https://t.co/JXDjjnzLr4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sandernista412', 'name': 'MC Das Kapital', 'id': 902548250057728001, 'id_str': '902548250057728001', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1330689354445021186, 'id_str': '1330689354445021186', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EneO6uYW4AIfUqA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EneO6uYW4AIfUqA.jpg', 'url': 'https://t.co/JXDjjnzLr4', 'display_url': 'pic.twitter.com/JXDjjnzLr4', 'expanded_url': 'https://twitter.com/Sandernista412/status/1330689357783642114/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1170, 'h': 1150, 'resize': 'fit'}, 'small': {'w': 680, 'h': 668, 'resize': 'fit'}, 'medium': {'w': 1170, 'h': 1150, 'resize': 'fit'}}, 'source_status_id': 1330689357783642114, 'source_status_id_str': '1330689357783642114', 'source_user_id': 902548250057728001, 'source_user_id_str': '902548250057728001'}]}",,und
1330963860442976256,2020-11-23 19:58:07,I had to wait on a table outside today. They asked me why I wasn't wearing a coat. They asked me for their check quickly because they were cold.,"b""I had to wait on a table outside today. They asked me why I wasn't wearing a coat. They asked me for their check quickly because they were cold.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330604958480277506,2020-11-22 20:11:58,Jesus belly flopping Christ this team 😳,b'Jesus belly flopping Christ this team \xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330581546747752452,2020-11-22 18:38:56,I fucken hate it here https://t.co/iaDLHgDsC2,b'I fucken hate it here https://t.co/iaDLHgDsC2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330581541987229707, 'id_str': '1330581541987229707', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/Encs3NrXIAsSR2A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Encs3NrXIAsSR2A.jpg', 'url': 'https://t.co/iaDLHgDsC2', 'display_url': 'pic.twitter.com/iaDLHgDsC2', 'expanded_url': 'https://twitter.com/imanaboat/status/1330581546747752452/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 425, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 675, 'resize': 'fit'}}}]}",,en
