id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338429944385294336,2020-12-14 10:25:40,"hyunseung promoting himself bcs cube cant be trusted with that kind of stuff SIGH, anyways CANT WAIT KING https://t.co/9rIZIWPE1b","b'hyunseung promoting himself bcs cube cant be trusted with that kind of stuff SIGH, anyways CANT WAIT KING https://t.co/9rIZIWPE1b'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338429927016697857, 'id_str': '1338429927016697857', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/EpMO7WSVEAEqdkR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMO7WSVEAEqdkR.jpg', 'url': 'https://t.co/9rIZIWPE1b', 'display_url': 'pic.twitter.com/9rIZIWPE1b', 'expanded_url': 'https://twitter.com/NinthGamer/status/1338429944385294336/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 411, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 411, 'resize': 'fit'}, 'small': {'w': 640, 'h': 411, 'resize': 'fit'}}}]}",,en
1338411255757881344,2020-12-14 09:11:24,RT @NinthGamer: give us our daily bread https://t.co/K6uAfXgrch,b'RT @NinthGamer: give us our daily bread https://t.co/K6uAfXgrch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NinthGamer', 'name': '🐱', 'id': 2674115012, 'id_str': '2674115012', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1335246592996077568, 'id_str': '1335246592996077568', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/Eoe_s68U8AAXETs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoe_s68U8AAXETs.jpg', 'url': 'https://t.co/K6uAfXgrch', 'display_url': 'pic.twitter.com/K6uAfXgrch', 'expanded_url': 'https://twitter.com/NinthGamer/status/1335246619793444867/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1335246619793444867, 'source_status_id_str': '1335246619793444867', 'source_user_id': 2674115012, 'source_user_id_str': '2674115012'}]}",,en
1338396000315043841,2020-12-14 08:10:47,Moonwalk and Kick it hehe https://t.co/DCAaS17zVv,b'Moonwalk and Kick it hehe https://t.co/DCAaS17zVv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DCAaS17zVv', 'expanded_url': 'https://twitter.com/nctxuxiluv/status/1338073838291091456', 'display_url': 'twitter.com/nctxuxiluv/sta…', 'indices': [26, 49]}]}",,en
1338372728697487365,2020-12-14 06:38:18,"RT @NinthGamer: your                   YOU on
groom               the
on the               Next day
Wedding
Day https://t.co/Lu0wvSON1D",b'RT @NinthGamer: your                   YOU on\ngroom               the\non the               Next day\nWedding\nDay https://t.co/Lu0wvSON1D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NinthGamer', 'name': '🐱', 'id': 2674115012, 'id_str': '2674115012', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338102225256628226, 'id_str': '1338102225256628226', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/EpHk4mGUwAIrZ1V.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHk4mGUwAIrZ1V.jpg', 'url': 'https://t.co/Lu0wvSON1D', 'display_url': 'pic.twitter.com/Lu0wvSON1D', 'expanded_url': 'https://twitter.com/NinthGamer/status/1338102235654311936/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 1500, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338102235654311936, 'source_status_id_str': '1338102235654311936', 'source_user_id': 2674115012, 'source_user_id_str': '2674115012'}]}",,en
1338372589601710081,2020-12-14 06:37:45,"RT @NinthGamer: Wedding       the next
  day                       day https://t.co/aAU7eLmmrn",b'RT @NinthGamer: Wedding       the next\n  day                       day https://t.co/aAU7eLmmrn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NinthGamer', 'name': '🐱', 'id': 2674115012, 'id_str': '2674115012', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338100493101400064, 'id_str': '1338100493101400064', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EpHjTxUVgAA-fgu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHjTxUVgAA-fgu.jpg', 'url': 'https://t.co/aAU7eLmmrn', 'display_url': 'pic.twitter.com/aAU7eLmmrn', 'expanded_url': 'https://twitter.com/NinthGamer/status/1338100524470571012/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 676, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 676, 'resize': 'fit'}}, 'source_status_id': 1338100524470571012, 'source_status_id_str': '1338100524470571012', 'source_user_id': 2674115012, 'source_user_id_str': '2674115012'}]}",,en
1338365843772592129,2020-12-14 06:10:57,RT @mochiejisung: I will miss this era... so much 💚 https://t.co/8f0iGmItfi,b'RT @mochiejisung: I will miss this era... so much \xf0\x9f\x92\x9a https://t.co/8f0iGmItfi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mochiejisung', 'name': 'CHE 🌹🍑🐹', 'id': 4695454897, 'id_str': '4695454897', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338111663824797696, 'id_str': '1338111663824797696', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EpHtd_gVgAAydIE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHtd_gVgAAydIE.jpg', 'url': 'https://t.co/8f0iGmItfi', 'display_url': 'pic.twitter.com/8f0iGmItfi', 'expanded_url': 'https://twitter.com/mochiejisung/status/1338111712667394049/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 799, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1364, 'resize': 'fit'}}, 'source_status_id': 1338111712667394049, 'source_status_id_str': '1338111712667394049', 'source_user_id': 4695454897, 'source_user_id_str': '4695454897'}]}",,en
1338358057227599872,2020-12-14 05:40:00,RT @stanbaekla: WHAT?? SOME PEOPLE RLLY THINK THAT TAEMIN DEBUTED IN SUPERM???? TAEMIN DIDN'T NOONA NEOMU YEPPEO AND HAVE BOWL CUT HAIR FOR…,"b""RT @stanbaekla: WHAT?? SOME PEOPLE RLLY THINK THAT TAEMIN DEBUTED IN SUPERM???? TAEMIN DIDN'T NOONA NEOMU YEPPEO AND HAVE BOWL CUT HAIR FOR\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stanbaekla', 'name': 'angel | bbh | rt 📌', 'id': 1244150689489510401, 'id_str': '1244150689489510401', 'indices': [3, 14]}], 'urls': []}",,en
1338357758672863232,2020-12-14 05:38:49,Check out the @TwBookClub Book of the Day *Pop's* by @mgerbo for a FREE chance to win $20. https://t.co/AY4eLZV96k,"b""Check out the @TwBookClub Book of the Day *Pop's* by @mgerbo for a FREE chance to win $20. https://t.co/AY4eLZV96k""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TwBookClub', 'name': 'OnlineBookClub.org', 'id': 442246371, 'id_str': '442246371', 'indices': [14, 25]}, {'screen_name': 'MGerbo', 'name': 'M.R. Gerbo', 'id': 1334888360163282948, 'id_str': '1334888360163282948', 'indices': [53, 60]}], 'urls': [{'url': 'https://t.co/AY4eLZV96k', 'expanded_url': 'https://forums.onlinebookclub.org/shelves/botd-giveaways.php', 'display_url': 'forums.onlinebookclub.org/shelves/botd-g…', 'indices': [91, 114]}]}",,en
1338356418299088897,2020-12-14 05:33:30,gosh the perfection https://t.co/mWIhAQPsiu,b'gosh the perfection https://t.co/mWIhAQPsiu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mWIhAQPsiu', 'expanded_url': 'https://twitter.com/dscxuxi/status/1338288657526996999', 'display_url': 'twitter.com/dscxuxi/status…', 'indices': [20, 43]}]}",,en
1338356228091596801,2020-12-14 05:32:44,RT @doyutiful: if you need proof that artists aren't forced to use bubble and it's all purely based on their own feeling just know jaehyun…,"b""RT @doyutiful: if you need proof that artists aren't forced to use bubble and it's all purely based on their own feeling just know jaehyun\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doyutiful', 'name': 'yuniverse¹²⁷↔ NCT DAESANG 💚', 'id': 91368278, 'id_str': '91368278', 'indices': [3, 13]}], 'urls': []}",,en
1338356148349534208,2020-12-14 05:32:25,"RT @hngxx_: ""you've changed"" bro 90's love disbanded","b'RT @hngxx_: ""you\'ve changed"" bro 90\'s love disbanded'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hngxx_', 'name': 'ً ## alexandra', 'id': 1309144066542768128, 'id_str': '1309144066542768128', 'indices': [3, 10]}], 'urls': []}",,en
1338313821685862401,2020-12-14 02:44:14,bbuuubbbuuu https://t.co/CrnTtbN4bx,b'bbuuubbbuuu https://t.co/CrnTtbN4bx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CrnTtbN4bx', 'expanded_url': 'https://twitter.com/JENOGEM/status/1338252512168534016', 'display_url': 'twitter.com/JENOGEM/status…', 'indices': [12, 35]}]}",,in
1338310893466095616,2020-12-14 02:32:36,y'all need to get your eyes checked istg akfjksfhakhh https://t.co/5J1PEMYblq,"b""y'all need to get your eyes checked istg akfjksfhakhh https://t.co/5J1PEMYblq""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5J1PEMYblq', 'expanded_url': 'https://twitter.com/bubbletolo/status/1338205948893155330', 'display_url': 'twitter.com/bubbletolo/sta…', 'indices': [54, 77]}]}",,en
1338310628402851840,2020-12-14 02:31:33,"y'all had a crush on jack frost a 2d character and now that he has come to life in the same universe as you, you repay him by calling him ugly? the audacity https://t.co/MezLPEHe5k","b""y'all had a crush on jack frost a 2d character and now that he has come to life in the same universe as you, you repay him by calling him ugly? the audacity https://t.co/MezLPEHe5k""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MezLPEHe5k', 'expanded_url': 'https://twitter.com/bubbletolo/status/1338197039830720514', 'display_url': 'twitter.com/bubbletolo/sta…', 'indices': [157, 180]}]}",,en
1338133858898702337,2020-12-13 14:49:07,margo the neighborhood dog sleeps outside my apartment door every night  since i moved in hehe i luv her thank you for guarding me bb,b'margo the neighborhood dog sleeps outside my apartment door every night  since i moved in hehe i luv her thank you for guarding me bb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338123426293149698,2020-12-13 14:07:40,can we have jaehyun actor now,b'can we have jaehyun actor now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338119540639580160,2020-12-13 13:52:14,"actually, kick it era SUPERIOR https://t.co/Wn27EGwWhz","b'actually, kick it era SUPERIOR https://t.co/Wn27EGwWhz'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Wn27EGwWhz', 'expanded_url': 'https://twitter.com/NinthGamer/status/1337997953844142081', 'display_url': 'twitter.com/NinthGamer/sta…', 'indices': [31, 54]}]}",,en
1338119126565339143,2020-12-13 13:50:35,you’ve been trending for hours now and you post this instead akdjsjsjsjhhh 😭😭😭😭 yunhyeong pls https://t.co/UDYyWpjWx0,b'you\xe2\x80\x99ve been trending for hours now and you post this instead akdjsjsjsjhhh \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad yunhyeong pls https://t.co/UDYyWpjWx0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UDYyWpjWx0', 'expanded_url': 'https://twitter.com/sssong6823/status/1338117144597262336', 'display_url': 'twitter.com/sssong6823/sta…', 'indices': [94, 117]}]}",,en
1338115350907383808,2020-12-13 13:35:35,RT @14jaehyn: ncity after nct’s mama performance https://t.co/X7jqHyt5B9,b'RT @14jaehyn: ncity after nct\xe2\x80\x99s mama performance https://t.co/X7jqHyt5B9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '14jaehyn', 'name': '👱🏽\u200d♀️', 'id': 1272717661894348800, 'id_str': '1272717661894348800', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1250836124831936513, 'id_str': '1250836124831936513', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1250836124831936513/pu/img/SJaWdv1naNFl_hdB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1250836124831936513/pu/img/SJaWdv1naNFl_hdB.jpg', 'url': 'https://t.co/X7jqHyt5B9', 'display_url': 'pic.twitter.com/X7jqHyt5B9', 'expanded_url': 'https://twitter.com/findurmeme/status/1250836181585031168/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1250836181585031168, 'source_status_id_str': '1250836181585031168', 'source_user_id': 1137821387811221505, 'source_user_id_str': '1137821387811221505'}]}",,en
1338113669134053381,2020-12-13 13:28:54,the way ten says “baby come here” LIKE BOI CALM TF DOWN https://t.co/qpMPFSaeS5,b'the way ten says \xe2\x80\x9cbaby come here\xe2\x80\x9d LIKE BOI CALM TF DOWN https://t.co/qpMPFSaeS5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qpMPFSaeS5', 'expanded_url': 'https://twitter.com/dscxuxi/status/1338082324991209475', 'display_url': 'twitter.com/dscxuxi/status…', 'indices': [56, 79]}]}",,en
1338113355685351429,2020-12-13 13:27:39,not a vampire but i would want to https://t.co/P2eOs5SUhV,b'not a vampire but i would want to https://t.co/P2eOs5SUhV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338113346235629569, 'id_str': '1338113346235629569', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EpHu_6-VgAEQUxh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHu_6-VgAEQUxh.jpg', 'url': 'https://t.co/P2eOs5SUhV', 'display_url': 'pic.twitter.com/P2eOs5SUhV', 'expanded_url': 'https://twitter.com/NinthGamer/status/1338113355685351429/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}}}]}",,en
1338111078367068160,2020-12-13 13:18:36,RT @lovesicheng_: ARE YOU DUMB OR SUMN??? THE VIDEO EXIST BECAUSE WE TRYNNA EDUCATE THE MAN???? AFTER THAT SHIT WE ARE THE FIRST ONES TO CA…,b'RT @lovesicheng_: ARE YOU DUMB OR SUMN??? THE VIDEO EXIST BECAUSE WE TRYNNA EDUCATE THE MAN???? AFTER THAT SHIT WE ARE THE FIRST ONES TO CA\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovesicheng_', 'name': 'Bryse', 'id': 1286019305167941633, 'id_str': '1286019305167941633', 'indices': [3, 16]}], 'urls': []}",,en
1338109971108515842,2020-12-13 13:14:12,RT @cherrycokenana: doyoung as snowball: a devastating yet necessary thread https://t.co/f3AQO7fj3h,b'RT @cherrycokenana: doyoung as snowball: a devastating yet necessary thread https://t.co/f3AQO7fj3h',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cherrycokenana', 'name': '✨ cherry ✨ →im back hoes', 'id': 1249698792364019719, 'id_str': '1249698792364019719', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1337916053859479554, 'id_str': '1337916053859479554', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/EpE7j_mWMAIcvNo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpE7j_mWMAIcvNo.jpg', 'url': 'https://t.co/f3AQO7fj3h', 'display_url': 'pic.twitter.com/f3AQO7fj3h', 'expanded_url': 'https://twitter.com/cherrycokenana/status/1337917703949082630/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 736, 'h': 1104, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 736, 'h': 1104, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1337917703949082630, 'source_status_id_str': '1337917703949082630', 'source_user_id': 1249698792364019719, 'source_user_id_str': '1249698792364019719'}]}",,en
1338108985682010115,2020-12-13 13:10:17,RT @yoondlite: hellooo nation's husband,"b""RT @yoondlite: hellooo nation's husband""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yoondlite', 'name': 'dal빛🌼', 'id': 510023352, 'id_str': '510023352', 'indices': [3, 13]}], 'urls': []}",,en
1338102235654311936,2020-12-13 12:43:28,"your                   YOU on
groom               the
on the               Next day
Wedding
Day https://t.co/Lu0wvSON1D",b'your                   YOU on\ngroom               the\non the               Next day\nWedding\nDay https://t.co/Lu0wvSON1D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338102225256628226, 'id_str': '1338102225256628226', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/EpHk4mGUwAIrZ1V.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHk4mGUwAIrZ1V.jpg', 'url': 'https://t.co/Lu0wvSON1D', 'display_url': 'pic.twitter.com/Lu0wvSON1D', 'expanded_url': 'https://twitter.com/NinthGamer/status/1338102235654311936/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 1500, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338100524470571012,2020-12-13 12:36:40,"Wedding       the next
  day                       day https://t.co/aAU7eLmmrn",b'Wedding       the next\n  day                       day https://t.co/aAU7eLmmrn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338100493101400064, 'id_str': '1338100493101400064', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EpHjTxUVgAA-fgu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHjTxUVgAA-fgu.jpg', 'url': 'https://t.co/aAU7eLmmrn', 'display_url': 'pic.twitter.com/aAU7eLmmrn', 'expanded_url': 'https://twitter.com/NinthGamer/status/1338100524470571012/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 676, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 676, 'resize': 'fit'}}}]}",,en
1338099022985191425,2020-12-13 12:30:42,"RT @NinthGamer: gikwang explaining                       
why he needs to
own a hundred
shoes in his house              dujun https://t.co/…",b'RT @NinthGamer: gikwang explaining                       \nwhy he needs to\nown a hundred\nshoes in his house              dujun https://t.co/\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NinthGamer', 'name': '🐱', 'id': 2674115012, 'id_str': '2674115012', 'indices': [3, 14]}], 'urls': []}",,en
