id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338009730766102534,2020-12-13 06:35:53,"RT @skyaustnews: Sky News host Rita Panahi says the left's outrage about climate bushfires is another example of cancel culture gone mad: ""…","b'RT @skyaustnews: Sky News host Rita Panahi says the left\'s outrage about climate bushfires is another example of cancel culture gone mad: ""\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skyaustnews', 'name': 'Sky News Australia', 'id': 1312296677538103297, 'id_str': '1312296677538103297', 'indices': [3, 15]}], 'urls': []}",,en
1338009655855857664,2020-12-13 06:35:35,RT @skyaustnews: A Sky News parody account run by “Twitter trolls” is advancing wild conspiracy theories whilst re-writing history in a low…,b'RT @skyaustnews: A Sky News parody account run by \xe2\x80\x9cTwitter trolls\xe2\x80\x9d is advancing wild conspiracy theories whilst re-writing history in a low\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skyaustnews', 'name': 'Sky News Australia', 'id': 1312296677538103297, 'id_str': '1312296677538103297', 'indices': [3, 15]}], 'urls': []}",,en
1338009631474388994,2020-12-13 06:35:29,RT @skyaustnews: Sky News social justice commentator Bane says Peter Dutton needs unlimited powers for Australia to complete its transition…,b'RT @skyaustnews: Sky News social justice commentator Bane says Peter Dutton needs unlimited powers for Australia to complete its transition\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skyaustnews', 'name': 'Sky News Australia', 'id': 1312296677538103297, 'id_str': '1312296677538103297', 'indices': [3, 15]}], 'urls': []}",,en
1337999526414598144,2020-12-13 05:55:20,"RT @robelinda2: Playing my first cricket match in 24 years today! New ⁦@graynics⁩ bat ready to go 🏏🏏

Pretty much terrified and excited 😬 h…",b'RT @robelinda2: Playing my first cricket match in 24 years today! New \xe2\x81\xa6@graynics\xe2\x81\xa9 bat ready to go \xf0\x9f\x8f\x8f\xf0\x9f\x8f\x8f\n\nPretty much terrified and excited \xf0\x9f\x98\xac h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robelinda2', 'name': 'Rob Moody', 'id': 35399625, 'id_str': '35399625', 'indices': [3, 14]}, {'screen_name': 'graynics', 'name': 'Gray-Nicolls 🏏', 'id': 114782856, 'id_str': '114782856', 'indices': [71, 80]}], 'urls': []}",,en
1337994876747575296,2020-12-13 05:36:52,"RT @ReesusP: @TheRickWilson There are a bunch of these today. I like this one.

SOUND UP
https://t.co/LDLVhEQFOV",b'RT @ReesusP: @TheRickWilson There are a bunch of these today. I like this one.\n\nSOUND UP\nhttps://t.co/LDLVhEQFOV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReesusP', 'name': 'REESUS PATRIOT™💙', 'id': 1181942439344365569, 'id_str': '1181942439344365569', 'indices': [3, 11]}, {'screen_name': 'TheRickWilson', 'name': 'Rick Wilson', 'id': 19084896, 'id_str': '19084896', 'indices': [13, 27]}], 'urls': [], 'media': [{'id': 1320407566803873793, 'id_str': '1320407566803873793', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1320407566803873793/pu/img/76NPDXXJ-LgmU3Bz.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1320407566803873793/pu/img/76NPDXXJ-LgmU3Bz.jpg', 'url': 'https://t.co/LDLVhEQFOV', 'display_url': 'pic.twitter.com/LDLVhEQFOV', 'expanded_url': 'https://twitter.com/ReesusP/status/1320407888381145088/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1320407888381145088, 'source_status_id_str': '1320407888381145088', 'source_user_id': 1181942439344365569, 'source_user_id_str': '1181942439344365569'}]}",,en
1337994847211278338,2020-12-13 05:36:44,RT @TheRickWilson: I wish I had made this spot,b'RT @TheRickWilson: I wish I had made this spot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRickWilson', 'name': 'Rick Wilson', 'id': 19084896, 'id_str': '19084896', 'indices': [3, 17]}], 'urls': []}",,en
1337832438848864257,2020-12-12 18:51:23,"@AVMunk @middyc3nt @fesshole You're not quitter. Quitting alcohol is the best life decision I have ever made. In the end I was drinking 2 bottles of whisky a day and if I had not quit I was going to require liver transplant before I turned 36, as my liver was on the verge of turning cirrhotic.","b""@AVMunk @middyc3nt @fesshole You're not quitter. Quitting alcohol is the best life decision I have ever made. In the end I was drinking 2 bottles of whisky a day and if I had not quit I was going to require liver transplant before I turned 36, as my liver was on the verge of turning cirrhotic.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AVMunk', 'name': 'Munk', 'id': 2246013251, 'id_str': '2246013251', 'indices': [0, 7]}, {'screen_name': 'middyc3nt', 'name': 'Middy cent', 'id': 132614072, 'id_str': '132614072', 'indices': [8, 18]}, {'screen_name': 'fesshole', 'name': 'Fesshole 🙏 ⚫️', 'id': 1007749631818821638, 'id_str': '1007749631818821638', 'indices': [19, 28]}], 'urls': []}",,en
1337829676522196993,2020-12-12 18:40:25,"@AVMunk @middyc3nt @fesshole Munk, alcohol abuse is serious social problem causes horrific mental health issues, as I know because I am alcoholic. There is no pride in how much alcohol you can drink.","b'@AVMunk @middyc3nt @fesshole Munk, alcohol abuse is serious social problem causes horrific mental health issues, as I know because I am alcoholic. There is no pride in how much alcohol you can drink.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AVMunk', 'name': 'Munk', 'id': 2246013251, 'id_str': '2246013251', 'indices': [0, 7]}, {'screen_name': 'middyc3nt', 'name': 'Middy cent', 'id': 132614072, 'id_str': '132614072', 'indices': [8, 18]}, {'screen_name': 'fesshole', 'name': 'Fesshole 🙏 ⚫️', 'id': 1007749631818821638, 'id_str': '1007749631818821638', 'indices': [19, 28]}], 'urls': []}",,en
1337690771785322496,2020-12-12 09:28:27,@fesshole I do the same with my cat. She loves my ear wax. https://t.co/doesO1snQ0,b'@fesshole I do the same with my cat. She loves my ear wax. https://t.co/doesO1snQ0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fesshole', 'name': 'Fesshole 🙏 ⚫️', 'id': 1007749631818821638, 'id_str': '1007749631818821638', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1337690759781183488, 'id_str': '1337690759781183488', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EpBuqJwUcAAM18A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpBuqJwUcAAM18A.jpg', 'url': 'https://t.co/doesO1snQ0', 'display_url': 'pic.twitter.com/doesO1snQ0', 'expanded_url': 'https://twitter.com/BAWilliams85/status/1337690771785322496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1337685268510384130,2020-12-12 09:06:35,RT @robxxnn: I’m going out as a girl for the first time! https://t.co/PM0zaONnVx,b'RT @robxxnn: I\xe2\x80\x99m going out as a girl for the first time! https://t.co/PM0zaONnVx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robxxnn', 'name': 'Robin', 'id': 1267462394130857985, 'id_str': '1267462394130857985', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1337528425486176262, 'id_str': '1337528425486176262', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/Eo_bBDYXUAYBQHF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_bBDYXUAYBQHF.jpg', 'url': 'https://t.co/PM0zaONnVx', 'display_url': 'pic.twitter.com/PM0zaONnVx', 'expanded_url': 'https://twitter.com/robxxnn/status/1337528427520401408/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1520, 'h': 1728, 'resize': 'fit'}, 'medium': {'w': 1056, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 598, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1337528427520401408, 'source_status_id_str': '1337528427520401408', 'source_user_id': 1267462394130857985, 'source_user_id_str': '1267462394130857985'}]}",,en
1337658141752713216,2020-12-12 07:18:48,"RT @jaketapper: I don’t think we as a nation have ever seen someone lose so spectacularly, decisively, pathetically, over and over. 

I don…","b'RT @jaketapper: I don\xe2\x80\x99t think we as a nation have ever seen someone lose so spectacularly, decisively, pathetically, over and over. \n\nI don\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [3, 14]}], 'urls': []}",,en
1337645940417523712,2020-12-12 06:30:19,@michaelobrienmp That is because the movement of people at the 'G' can be controlled. Australia Day parade like with ANZAC Day cannot be subject to crowd control. You are Fucking idiot.,"b""@michaelobrienmp That is because the movement of people at the 'G' can be controlled. Australia Day parade like with ANZAC Day cannot be subject to crowd control. You are Fucking idiot.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelobrienmp', 'name': ""Michael O'Brien"", 'id': 51988214, 'id_str': '51988214', 'indices': [0, 16]}], 'urls': []}",,en
1337642879720689664,2020-12-12 06:18:09,RT @FarmsGwendolyn: I saw #milo trending and was so disappointed it wasn’t this one https://t.co/BytmyMHZH4,b'RT @FarmsGwendolyn: I saw #milo trending and was so disappointed it wasn\xe2\x80\x99t this one https://t.co/BytmyMHZH4',"{'hashtags': [{'text': 'milo', 'indices': [26, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FarmsGwendolyn', 'name': 'Gwendolyn_Farms (she/her)', 'id': 1139007581987360768, 'id_str': '1139007581987360768', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1337635793582485505, 'id_str': '1337635793582485505', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EpA8qstU8AEI0zt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpA8qstU8AEI0zt.jpg', 'url': 'https://t.co/BytmyMHZH4', 'display_url': 'pic.twitter.com/BytmyMHZH4', 'expanded_url': 'https://twitter.com/FarmsGwendolyn/status/1337635800716963842/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1337635800716963842, 'source_status_id_str': '1337635800716963842', 'source_user_id': 1139007581987360768, 'source_user_id_str': '1139007581987360768'}]}",,en
1337642834833285121,2020-12-12 06:17:58,"RT @JRehling: Milo Yiannopoulos is angry that Trump and Trump's Supreme Court picks let him down.

Everyone who trusted Trump from 2015 on…","b""RT @JRehling: Milo Yiannopoulos is angry that Trump and Trump's Supreme Court picks let him down.\n\nEveryone who trusted Trump from 2015 on\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JRehling', 'name': 'JRehling', 'id': 15384969, 'id_str': '15384969', 'indices': [3, 12]}], 'urls': []}",,en
1337637546629554179,2020-12-12 05:56:57,RT @MollyJongFast: Milo seems to be taking this very well,b'RT @MollyJongFast: Milo seems to be taking this very well',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [3, 17]}], 'urls': []}",,en
1337627261407617025,2020-12-12 05:16:05,RT @skyaustnews: Can you cook with crystal meth? Sky News aspirant resident chef Pete Evans shares some delightful recipes which show off t…,b'RT @skyaustnews: Can you cook with crystal meth? Sky News aspirant resident chef Pete Evans shares some delightful recipes which show off t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skyaustnews', 'name': 'Sky News Australia', 'id': 1312296677538103297, 'id_str': '1312296677538103297', 'indices': [3, 15]}], 'urls': []}",,en
1337606539352231938,2020-12-12 03:53:45,RT @skyaustnews: Sky News contributor Pauline Hanson says she blames the Moroccan faulty lip gloss pyramid scheme cartel for the imprisonme…,b'RT @skyaustnews: Sky News contributor Pauline Hanson says she blames the Moroccan faulty lip gloss pyramid scheme cartel for the imprisonme\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skyaustnews', 'name': 'Sky News Australia Parody', 'id': 1312296677538103297, 'id_str': '1312296677538103297', 'indices': [3, 15]}], 'urls': []}",,en
1337600625467478017,2020-12-12 03:30:15,RT @Ali_H_Soufan: The Supreme Court put a stop to the seditious effort by the attorney general of Texas-supported by 126 House Republicans…,b'RT @Ali_H_Soufan: The Supreme Court put a stop to the seditious effort by the attorney general of Texas-supported by 126 House Republicans\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ali_H_Soufan', 'name': 'Ali H. Soufan', 'id': 435035276, 'id_str': '435035276', 'indices': [3, 16]}], 'urls': []}",,en
1337477283993403393,2020-12-11 19:20:08,"@GaryXean @girlwithredhurr @fesshole Geez,  no need to shout at me over twitter mate. I was talking about men generally. I was not personally attacking you. 👍","b'@GaryXean @girlwithredhurr @fesshole Geez,  no need to shout at me over twitter mate. I was talking about men generally. I was not personally attacking you. \xf0\x9f\x91\x8d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GaryXean', 'name': 'GARY THE BASTARD', 'id': 20300211, 'id_str': '20300211', 'indices': [0, 9]}, {'screen_name': 'girlwithredhurr', 'name': 'Cars', 'id': 24408882, 'id_str': '24408882', 'indices': [10, 26]}, {'screen_name': 'fesshole', 'name': 'Fesshole 🙏 ⚫️', 'id': 1007749631818821638, 'id_str': '1007749631818821638', 'indices': [27, 36]}], 'urls': []}",,en
1337475581626052609,2020-12-11 19:13:22,"RT @TalbertSwan: Trump denied clemency for #BrandonBernard. He was 18, shot no one, but was with a group that did.

Trump praised Kyle Ritt…","b'RT @TalbertSwan: Trump denied clemency for #BrandonBernard. He was 18, shot no one, but was with a group that did.\n\nTrump praised Kyle Ritt\xe2\x80\xa6'","{'hashtags': [{'text': 'BrandonBernard', 'indices': [43, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TalbertSwan', 'name': 'Bishop Talbert Swan', 'id': 16873455, 'id_str': '16873455', 'indices': [3, 15]}], 'urls': []}",,en
1337460188534759424,2020-12-11 18:12:12,RT @TheOnion: Law School Applications Increase Upon Realization That Any Fucking Idiot Can Be Lawyer https://t.co/hVDfoVpxlR https://t.co/X…,b'RT @TheOnion: Law School Applications Increase Upon Realization That Any Fucking Idiot Can Be Lawyer https://t.co/hVDfoVpxlR https://t.co/X\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheOnion', 'name': 'The Onion', 'id': 14075928, 'id_str': '14075928', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/hVDfoVpxlR', 'expanded_url': 'https://bit.ly/2JYTwlX', 'display_url': 'bit.ly/2JYTwlX', 'indices': [101, 124]}]}",,en
1337454159755321344,2020-12-11 17:48:15,"@7AFL How is #AFLW going to function without full season. I agree with David King on this, bring the season forward to early January. Then full 13 Round season plus finals can be played. Again women are shafted by the AFL Commission.","b'@7AFL How is #AFLW going to function without full season. I agree with David King on this, bring the season forward to early January. Then full 13 Round season plus finals can be played. Again women are shafted by the AFL Commission.'","{'hashtags': [{'text': 'AFLW', 'indices': [13, 18]}], 'symbols': [], 'user_mentions': [{'screen_name': '7AFL', 'name': '7AFL', 'id': 1250120150, 'id_str': '1250120150', 'indices': [0, 5]}], 'urls': []}",,en
1337448178275078144,2020-12-11 17:24:28,"@girlwithredhurr @fesshole However in 90% of cases it is. Men in general are emotionally stunted man babies, who cannot articulate their emotions. So the chance it is a male is overwhelming.","b'@girlwithredhurr @fesshole However in 90% of cases it is. Men in general are emotionally stunted man babies, who cannot articulate their emotions. So the chance it is a male is overwhelming.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'girlwithredhurr', 'name': 'Cars', 'id': 24408882, 'id_str': '24408882', 'indices': [0, 16]}, {'screen_name': 'fesshole', 'name': 'Fesshole 🙏 ⚫️', 'id': 1007749631818821638, 'id_str': '1007749631818821638', 'indices': [17, 26]}], 'urls': []}",,en
1337447199140016128,2020-12-11 17:20:35,@howdoharry @parsitch @fesshole Well that is simple. Men are such bastards to women. The confessor could only be a man. Go read any feminist social literature and the frustrations women feel towards men. He fits like T.,b'@howdoharry @parsitch @fesshole Well that is simple. Men are such bastards to women. The confessor could only be a man. Go read any feminist social literature and the frustrations women feel towards men. He fits like T.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'howdoharry', 'name': 'Aaron L', 'id': 2769902937, 'id_str': '2769902937', 'indices': [0, 11]}, {'screen_name': 'parsitch', 'name': 'Pen Wy', 'id': 564004062, 'id_str': '564004062', 'indices': [12, 21]}, {'screen_name': 'fesshole', 'name': 'Fesshole 🙏 ⚫️', 'id': 1007749631818821638, 'id_str': '1007749631818821638', 'indices': [22, 31]}], 'urls': []}",,en
1337445197534228481,2020-12-11 17:12:38,"@fesshole Seriously, and I am being genuine, that is not as ridiculous as it seems. I was on train home from uni once. The inspector saw passenger plug in his phone to be changed. The inspector told him it could screw up the electrics on the entire train. Then kicked him off.","b'@fesshole Seriously, and I am being genuine, that is not as ridiculous as it seems. I was on train home from uni once. The inspector saw passenger plug in his phone to be changed. The inspector told him it could screw up the electrics on the entire train. Then kicked him off.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fesshole', 'name': 'Fesshole 🙏 ⚫️', 'id': 1007749631818821638, 'id_str': '1007749631818821638', 'indices': [0, 9]}], 'urls': []}",,en
1337402985362550785,2020-12-11 14:24:54,"@fesshole Only followed this account, yet it is Shocking male immaturity on display. The men either resent their children, cannot talk to their wives, or cannot break up with partner. I really am bemused about why women just don't give up on men and start relationship with another woman.","b""@fesshole Only followed this account, yet it is Shocking male immaturity on display. The men either resent their children, cannot talk to their wives, or cannot break up with partner. I really am bemused about why women just don't give up on men and start relationship with another woman.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fesshole', 'name': 'Fesshole 🙏 ⚫️', 'id': 1007749631818821638, 'id_str': '1007749631818821638', 'indices': [0, 9]}], 'urls': []}",,en
1337269179062177792,2020-12-11 05:33:12,@skyaustnews You missed the hashtag those idiots love to tweet #TheirABC,b'@skyaustnews You missed the hashtag those idiots love to tweet #TheirABC',"{'hashtags': [{'text': 'TheirABC', 'indices': [63, 72]}], 'symbols': [], 'user_mentions': [{'screen_name': 'skyaustnews', 'name': 'Sky News Australia', 'id': 1312296677538103297, 'id_str': '1312296677538103297', 'indices': [0, 12]}], 'urls': []}",,en
