id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338115401763475456,2020-12-13 13:35:47,@LOutlander @SkeltonSophie @caitrionambalfe Happy birthday 🥺🥳,b'@LOutlander @SkeltonSophie @caitrionambalfe Happy birthday \xf0\x9f\xa5\xba\xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LOutlander', 'name': 'Jess Loves Sophie\U0001f90d', 'id': 742400606686453761, 'id_str': '742400606686453761', 'indices': [0, 11]}, {'screen_name': 'SkeltonSophie', 'name': 'Sophie Skelton', 'id': 353280849, 'id_str': '353280849', 'indices': [12, 26]}, {'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [27, 43]}], 'urls': []}",,en
1338054231329288193,2020-12-13 09:32:43,"@AmalieVangaa Well I wish she could tell that, she was like you 🥺💛","b'@AmalieVangaa Well I wish she could tell that, she was like you \xf0\x9f\xa5\xba\xf0\x9f\x92\x9b'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmalieVangaa', 'name': 'Amelia', 'id': 521330710, 'id_str': '521330710', 'indices': [0, 13]}], 'urls': []}",,en
1338053878231814145,2020-12-13 09:31:19,RT @yamamafav: finding love &amp; friendship in 1 person &gt;&gt;&gt; 🥺,b'RT @yamamafav: finding love &amp; friendship in 1 person &gt;&gt;&gt; \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yamamafav', 'name': '♓︎', 'id': 1069273585036877824, 'id_str': '1069273585036877824', 'indices': [3, 13]}], 'urls': []}",,en
1338053736212598784,2020-12-13 09:30:45,RT @yourlocallhomo: what I want with somebody’s daughter &lt;3 https://t.co/8WYHuZ281b,b'RT @yourlocallhomo: what I want with somebody\xe2\x80\x99s daughter &lt;3 https://t.co/8WYHuZ281b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yourlocallhomo', 'name': 'maz ⚢', 'id': 1115683066821742592, 'id_str': '1115683066821742592', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1337966256134238208, 'id_str': '1337966256134238208', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EpFpOJpXMAAjro1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpFpOJpXMAAjro1.jpg', 'url': 'https://t.co/8WYHuZ281b', 'display_url': 'pic.twitter.com/8WYHuZ281b', 'expanded_url': 'https://twitter.com/yourlocallhomo/status/1337966324207808515/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 941, 'resize': 'fit'}, 'large': {'w': 750, 'h': 941, 'resize': 'fit'}, 'small': {'w': 542, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1337966324207808515, 'source_status_id_str': '1337966324207808515', 'source_user_id': 1115683066821742592, 'source_user_id_str': '1115683066821742592'}]}",,en
1337910845129547779,2020-12-13 00:02:57,RT @CaitrionaSaid: https://t.co/rMaYbXUFID,b'RT @CaitrionaSaid: https://t.co/rMaYbXUFID',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaitrionaSaid', 'name': 'Caitríona Said', 'id': 1315673877930885120, 'id_str': '1315673877930885120', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337570915421327361, 'id_str': '1337570915421327361', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EpABqSuVEAEeH7V.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpABqSuVEAEeH7V.jpg', 'url': 'https://t.co/rMaYbXUFID', 'display_url': 'pic.twitter.com/rMaYbXUFID', 'expanded_url': 'https://twitter.com/CaitrionaSaid/status/1337570921347862529/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 828, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 828, 'resize': 'fit'}}, 'source_status_id': 1337570921347862529, 'source_status_id_str': '1337570921347862529', 'source_user_id': 1315673877930885120, 'source_user_id_str': '1315673877930885120'}]}",,und
1337903259181322243,2020-12-12 23:32:48,RT @heluvtat: can we bring love letters back :/,b'RT @heluvtat: can we bring love letters back :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heluvtat', 'name': '♥︎', 'id': 1228896770203279361, 'id_str': '1228896770203279361', 'indices': [3, 12]}], 'urls': []}",,en
1337866656140419072,2020-12-12 21:07:21,@starrmaeve that's hot🥰💛,"b""@starrmaeve that's hot\xf0\x9f\xa5\xb0\xf0\x9f\x92\x9b""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'starrmaeve', 'name': 'bea & erin conta de casal', 'id': 1219774030737264641, 'id_str': '1219774030737264641', 'indices': [0, 11]}], 'urls': []}",,en
1337856794228633601,2020-12-12 20:28:10,@LadyFraser_ @caitrionambalfe NOOO YOU AREEEE🥺,b'@LadyFraser_ @caitrionambalfe NOOO YOU AREEEE\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LadyFraser_', 'name': 'Yess 💚', 'id': 1362788544, 'id_str': '1362788544', 'indices': [0, 12]}, {'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [13, 29]}], 'urls': []}",,en
1337854798801072129,2020-12-12 20:20:14,@caitrionambalfe I think I became a Fraser 🥺💛 https://t.co/gQMLR3aQSg https://t.co/rwgzRXokq9,b'@caitrionambalfe I think I became a Fraser \xf0\x9f\xa5\xba\xf0\x9f\x92\x9b https://t.co/gQMLR3aQSg https://t.co/rwgzRXokq9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/gQMLR3aQSg', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1337830256967868420', 'display_url': 'twitter.com/LexiLovesCait/…', 'indices': [46, 69]}], 'media': [{'id': 1337854779519799297, 'id_str': '1337854779519799297', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EpED1W5WEAElQmR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpED1W5WEAElQmR.jpg', 'url': 'https://t.co/rwgzRXokq9', 'display_url': 'pic.twitter.com/rwgzRXokq9', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1337854798801072129/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1038, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 345, 'h': 680, 'resize': 'fit'}}}]}",,en
1337835322978217986,2020-12-12 19:02:51,@_bajkaa PROBABLY IS THE MOST STUPID THING I HAVE EVER HAD,b'@_bajkaa PROBABLY IS THE MOST STUPID THING I HAVE EVER HAD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_bajkaa', 'name': 'julia', 'id': 1116976597679132672, 'id_str': '1116976597679132672', 'indices': [0, 8]}], 'urls': []}",,en
1337830334004682752,2020-12-12 18:43:01,RT @caitrionambalfe: CBBookClub update: hey all... been laying low and taking care of myself.. I’m doing good but still not 💯 and I’d rathe…,b'RT @caitrionambalfe: CBBookClub update: hey all... been laying low and taking care of myself.. I\xe2\x80\x99m doing good but still not \xf0\x9f\x92\xaf and I\xe2\x80\x99d rathe\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [3, 19]}], 'urls': []}",,en
1337830256967868420,2020-12-12 18:42:43,I AM DYEING MY HAIR BYE😭✌️ #QuarantineLife,b'I AM DYEING MY HAIR BYE\xf0\x9f\x98\xad\xe2\x9c\x8c\xef\xb8\x8f #QuarantineLife',"{'hashtags': [{'text': 'QuarantineLife', 'indices': [27, 42]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337766029158731777,2020-12-12 14:27:30,@frasermione happy birthday 🥺💛,b'@frasermione happy birthday \xf0\x9f\xa5\xba\xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'frasermione', 'name': 'sophie', 'id': 1068534434415214594, 'id_str': '1068534434415214594', 'indices': [0, 12]}], 'urls': []}",,en
1337765636588625922,2020-12-12 14:25:56,"RT @sapphicbisexual: a thread of bisexual youtubers! 

feel free to tell me if I've missed anyone, I'll gladly add them! https://t.co/cPS7e…","b""RT @sapphicbisexual: a thread of bisexual youtubers! \n\nfeel free to tell me if I've missed anyone, I'll gladly add them! https://t.co/cPS7e\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapphicbisexual', 'name': '🦔 bi rights', 'id': 1294291902725009408, 'id_str': '1294291902725009408', 'indices': [3, 19]}], 'urls': []}",,en
1337765555944742912,2020-12-12 14:25:37,So IT WASN'T MY FAULT https://t.co/72UqXlQ2Cd,"b""So IT WASN'T MY FAULT https://t.co/72UqXlQ2Cd""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/72UqXlQ2Cd', 'expanded_url': 'https://twitter.com/kyufanz/status/1337490810372321290', 'display_url': 'twitter.com/kyufanz/status…', 'indices': [22, 45]}]}",,en
1337765343595548674,2020-12-12 14:24:47,@HaleyKirchmann Mood😭😭,b'@HaleyKirchmann Mood\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaleyKirchmann', 'name': 'Haley Kirchmann', 'id': 1052690167151124480, 'id_str': '1052690167151124480', 'indices': [0, 15]}], 'urls': []}",,en
1337714004152766465,2020-12-12 11:00:46,RT @feyrhysdarlings: willow but make it outlander's dance of the druids https://t.co/YBaAbBYMUt,"b""RT @feyrhysdarlings: willow but make it outlander's dance of the druids https://t.co/YBaAbBYMUt""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'feyrhysdarlings', 'name': 'marianna; evermore', 'id': 274637516, 'id_str': '274637516', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337348270553698304, 'id_str': '1337348270553698304', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/Eo83Kp9WEAAieya.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo83Kp9WEAAieya.jpg', 'url': 'https://t.co/YBaAbBYMUt', 'display_url': 'pic.twitter.com/YBaAbBYMUt', 'expanded_url': 'https://twitter.com/feyrhysdarlings/status/1337348287066755075/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 381, 'resize': 'fit'}, 'large': {'w': 1926, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 673, 'resize': 'fit'}}, 'source_status_id': 1337348287066755075, 'source_status_id_str': '1337348287066755075', 'source_user_id': 274637516, 'source_user_id_str': '274637516'}]}",,en
1337372976489123840,2020-12-11 12:25:39,RT @_bbyfarrah: being weird together is a love language. Idc.,b'RT @_bbyfarrah: being weird together is a love language. Idc.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_bbyfarrah', 'name': 'Farrah🧚🏽', 'id': 2931736693, 'id_str': '2931736693', 'indices': [3, 14]}], 'urls': []}",,en
1337183702259036164,2020-12-10 23:53:32,"RT @jupiterIive: since no one wants to explain why, here's a little thread on reasoning why being on the internet at a young age is dangero…","b""RT @jupiterIive: since no one wants to explain why, here's a little thread on reasoning why being on the internet at a young age is dangero\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jupiterIive', 'name': 'chloe MOLLY DAY !', 'id': 700498897773301761, 'id_str': '700498897773301761', 'indices': [3, 15]}], 'urls': []}",,en
1337163757848498189,2020-12-10 22:34:17,@bartagnanz omg stopppp you are gorgeous 🥺😭,b'@bartagnanz omg stopppp you are gorgeous \xf0\x9f\xa5\xba\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bartagnanz', 'name': 'Briony ☂️ Stream WandaVision Jan 15th on Disney+', 'id': 1165070653529174016, 'id_str': '1165070653529174016', 'indices': [0, 11]}], 'urls': []}",,en
1337149343862829056,2020-12-10 21:37:01,RT @crimsonredpaint: https://t.co/Lf3jVZBBiN,b'RT @crimsonredpaint: https://t.co/Lf3jVZBBiN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crimsonredpaint', 'name': '✰ KIANA ✰', 'id': 1000253097283743744, 'id_str': '1000253097283743744', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337036461556690946, 'id_str': '1337036461556690946', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/Eo4bk-7U8AIeMRN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4bk-7U8AIeMRN.jpg', 'url': 'https://t.co/Lf3jVZBBiN', 'display_url': 'pic.twitter.com/Lf3jVZBBiN', 'expanded_url': 'https://twitter.com/crimsonredpaint/status/1337036466606620673/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1121, 'h': 721, 'resize': 'fit'}, 'small': {'w': 680, 'h': 437, 'resize': 'fit'}, 'medium': {'w': 1121, 'h': 721, 'resize': 'fit'}}, 'source_status_id': 1337036466606620673, 'source_status_id_str': '1337036466606620673', 'source_user_id': 1000253097283743744, 'source_user_id_str': '1000253097283743744'}]}",,und
1337146597046677505,2020-12-10 21:26:06,"RT @muglerize: ellie goldstein for allure’s digital cover story “the beauty of accessibility” december 2020, by vicki king https://t.co/zM2…","b'RT @muglerize: ellie goldstein for allure\xe2\x80\x99s digital cover story \xe2\x80\x9cthe beauty of accessibility\xe2\x80\x9d december 2020, by vicki king https://t.co/zM2\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'muglerize', 'name': 'ً', 'id': 929694927524585472, 'id_str': '929694927524585472', 'indices': [3, 13]}], 'urls': []}",,en
1337096072418775041,2020-12-10 18:05:20,RT @riralovex: Every damm time. https://t.co/5LUYJR0OnQ,b'RT @riralovex: Every damm time. https://t.co/5LUYJR0OnQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riralovex', 'name': 'Sia🦋', 'id': 1267433203427676160, 'id_str': '1267433203427676160', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1336705860870025217, 'id_str': '1336705860870025217', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/Eozu5fZXMAE3wZ0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eozu5fZXMAE3wZ0.jpg', 'url': 'https://t.co/5LUYJR0OnQ', 'display_url': 'pic.twitter.com/5LUYJR0OnQ', 'expanded_url': 'https://twitter.com/riralovex/status/1336705868566585346/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 478, 'h': 376, 'resize': 'fit'}, 'small': {'w': 478, 'h': 376, 'resize': 'fit'}, 'large': {'w': 478, 'h': 376, 'resize': 'fit'}}, 'source_status_id': 1336705868566585346, 'source_status_id_str': '1336705868566585346', 'source_user_id': 1267433203427676160, 'source_user_id_str': '1267433203427676160'}]}",,en
1337095823646187520,2020-12-10 18:04:21,RT @CaitrionaSaid: https://t.co/lL6Ad3m40U,b'RT @CaitrionaSaid: https://t.co/lL6Ad3m40U',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaitrionaSaid', 'name': 'Caitríona Said', 'id': 1315673877930885120, 'id_str': '1315673877930885120', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337090701549400064, 'id_str': '1337090701549400064', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/Eo5M6KpUcAALMWa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo5M6KpUcAALMWa.jpg', 'url': 'https://t.co/lL6Ad3m40U', 'display_url': 'pic.twitter.com/lL6Ad3m40U', 'expanded_url': 'https://twitter.com/CaitrionaSaid/status/1337090705416581120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 828, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 828, 'resize': 'fit'}}, 'source_status_id': 1337090705416581120, 'source_status_id_str': '1337090705416581120', 'source_user_id': 1315673877930885120, 'source_user_id_str': '1315673877930885120'}]}",,und
1337060915058012163,2020-12-10 15:45:38,7 people followed me and 2 people unfollowed me // automatically checked by https://t.co/hlEqIPBWYV,b'7 people followed me and 2 people unfollowed me // automatically checked by https://t.co/hlEqIPBWYV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hlEqIPBWYV', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [76, 99]}]}",,en
