id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1163792946707255302,2019-08-20 12:40:35,Last chat day 😪 for The Light Jar by @lthompsonwrites #ppspdspot Tweet your final thoughts.  I ❤️ the ending! @jp_library @cp_library @DonnaLGoodwin @Cillabrarian @Erufus2 @MsReegJP @jendef3 Thanks Elon for this book choice! https://t.co/jkIGVRhg8B,b'Last chat day \xf0\x9f\x98\xaa for The Light Jar by @lthompsonwrites #ppspdspot Tweet your final thoughts.  I \xe2\x9d\xa4\xef\xb8\x8f the ending! @jp_library @cp_library @DonnaLGoodwin @Cillabrarian @Erufus2 @MsReegJP @jendef3 Thanks Elon for this book choice! https://t.co/jkIGVRhg8B',"{'hashtags': [{'text': 'ppspdspot', 'indices': [54, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lthompsonwrites', 'name': 'Lisa Thompson', 'id': 851081076, 'id_str': '851081076', 'indices': [37, 53]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [110, 121]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [122, 133]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [134, 148]}, {'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [149, 162]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [163, 171]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [172, 181]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [182, 190]}], 'urls': [], 'media': [{'id': 1163792942529679360, 'id_str': '1163792942529679360', 'indices': [225, 248], 'media_url': 'http://pbs.twimg.com/media/ECafg-OWkAAmFGW.png', 'media_url_https': 'https://pbs.twimg.com/media/ECafg-OWkAAmFGW.png', 'url': 'https://t.co/jkIGVRhg8B', 'display_url': 'pic.twitter.com/jkIGVRhg8B', 'expanded_url': 'https://twitter.com/suehellerjp/status/1163792946707255302/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 181, 'h': 272, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 181, 'h': 272, 'resize': 'fit'}, 'small': {'w': 181, 'h': 272, 'resize': 'fit'}}}]}",,en
1162525882973642753,2019-08-17 00:45:43,@Cillabrarian @jp_library @cp_library @DonnaLGoodwin @Erufus2 @MsReegJP @jendef3 That’s fine!  We’ll finish The Light Jar for August 20 chat! I’ve been excited to read to the end anyway!! #ppspdspot,b'@Cillabrarian @jp_library @cp_library @DonnaLGoodwin @Erufus2 @MsReegJP @jendef3 That\xe2\x80\x99s fine!  We\xe2\x80\x99ll finish The Light Jar for August 20 chat! I\xe2\x80\x99ve been excited to read to the end anyway!! #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [188, 198]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [0, 13]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [14, 25]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [26, 37]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [38, 52]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [53, 61]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [62, 71]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [72, 80]}], 'urls': []}",,en
1161607106853834754,2019-08-14 11:54:50,😘😘 That is the sweetest thing!  Thank you!  What a year we're going to have!  Happy start to 2019-2020! #ppspdspot rules! https://t.co/taPPdLLzOn,"b""\xf0\x9f\x98\x98\xf0\x9f\x98\x98 That is the sweetest thing!  Thank you!  What a year we're going to have!  Happy start to 2019-2020! #ppspdspot rules! https://t.co/taPPdLLzOn""","{'hashtags': [{'text': 'ppspdspot', 'indices': [104, 114]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/taPPdLLzOn', 'expanded_url': 'https://twitter.com/jendef3/status/1161386036494262273', 'display_url': 'twitter.com/jendef3/status…', 'indices': [122, 145]}]}",,en
1161606212116525058,2019-08-14 11:51:17,"@Cillabrarian @lthompsonwrites @jp_library @cp_library @DonnaLGoodwin @MsReegJP @Erufus2 @jendef3 I'm excited to see what the ice house is all about.  Sounds creepy, but Nate is becoming brave. #ppspdspot","b""@Cillabrarian @lthompsonwrites @jp_library @cp_library @DonnaLGoodwin @MsReegJP @Erufus2 @jendef3 I'm excited to see what the ice house is all about.  Sounds creepy, but Nate is becoming brave. #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [194, 204]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [0, 13]}, {'screen_name': 'lthompsonwrites', 'name': 'Lisa Thompson (Is Away)', 'id': 851081076, 'id_str': '851081076', 'indices': [14, 30]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [31, 42]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [43, 54]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [55, 69]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [70, 79]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [80, 88]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [89, 97]}], 'urls': []}",,en
1161605728169275394,2019-08-14 11:49:21,"@Cillabrarian @lthompsonwrites @jp_library @cp_library @DonnaLGoodwin @MsReegJP @Erufus2 @jendef3 The riddle are genius!  But I too, am wondering about the ""treasure."" #ppspdspot","b'@Cillabrarian @lthompsonwrites @jp_library @cp_library @DonnaLGoodwin @MsReegJP @Erufus2 @jendef3 The riddle are genius!  But I too, am wondering about the ""treasure."" #ppspdspot'","{'hashtags': [{'text': 'ppspdspot', 'indices': [168, 178]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [0, 13]}, {'screen_name': 'lthompsonwrites', 'name': 'Lisa Thompson (Is Away)', 'id': 851081076, 'id_str': '851081076', 'indices': [14, 30]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [31, 42]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [43, 54]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [55, 69]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [70, 79]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [80, 88]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [89, 97]}], 'urls': []}",,en
1161605446064627713,2019-08-14 11:48:14,@Cillabrarian @MsReegJP G is quite an infuriating character.  But there are also strong women in this world!  I'm thinking that maybe Nate's mum can be one! #ppspdspot,"b""@Cillabrarian @MsReegJP G is quite an infuriating character.  But there are also strong women in this world!  I'm thinking that maybe Nate's mum can be one! #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [157, 167]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [0, 13]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [14, 23]}], 'urls': []}",,en
1161605199905153024,2019-08-14 11:47:15,@Cillabrarian @jendef3 @DonnaLGoodwin @Erufus2 @MsReegJP @jp_library @cp_library I agree!  I can't wait until we see how Nate's character evolves throughout this book. #ppspdspot,"b""@Cillabrarian @jendef3 @DonnaLGoodwin @Erufus2 @MsReegJP @jp_library @cp_library I agree!  I can't wait until we see how Nate's character evolves throughout this book. #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [168, 178]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [0, 13]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [14, 22]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [23, 37]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [38, 46]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [47, 56]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [57, 68]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [69, 80]}], 'urls': []}",,en
1161605015393460224,2019-08-14 11:46:31,@DonnaLGoodwin @Erufus2 @jendef3 @MsReegJP @jp_library @Cillabrarian @cp_library The abuse from G is terrible.  I just wonder how much we don't know through Nate's eyes 😪 #ppspdspot,"b""@DonnaLGoodwin @Erufus2 @jendef3 @MsReegJP @jp_library @Cillabrarian @cp_library The abuse from G is terrible.  I just wonder how much we don't know through Nate's eyes \xf0\x9f\x98\xaa #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [171, 181]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [0, 14]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [15, 23]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [24, 32]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [33, 42]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [43, 54]}, {'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [55, 68]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [69, 80]}], 'urls': []}",,en
1161604222795862017,2019-08-14 11:43:22,#ppspdspot Saucepan Lynn is a great character! https://t.co/ljxJEI78yh,b'#ppspdspot Saucepan Lynn is a great character! https://t.co/ljxJEI78yh',"{'hashtags': [{'text': 'ppspdspot', 'indices': [0, 10]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ljxJEI78yh', 'expanded_url': 'https://twitter.com/LynMullalyHunt/status/1161339783379116032', 'display_url': 'twitter.com/LynMullalyHunt…', 'indices': [47, 70]}]}",,en
1161428880021950469,2019-08-14 00:06:37,Ok friends!  Let's read ch 17-24 for next Tues. #ppspdspot @jp_library @cp_library @DonnaLGoodwin @Cillabrarian @Erufus2 @MsReegJP @jendef3 Feel free to finish tweets for this section when you can,"b""Ok friends!  Let's read ch 17-24 for next Tues. #ppspdspot @jp_library @cp_library @DonnaLGoodwin @Cillabrarian @Erufus2 @MsReegJP @jendef3 Feel free to finish tweets for this section when you can""","{'hashtags': [{'text': 'ppspdspot', 'indices': [48, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [59, 70]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [71, 82]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [83, 97]}, {'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [98, 111]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [112, 120]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [121, 130]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [131, 139]}], 'urls': []}",,en
1161392665151320065,2019-08-13 21:42:43,"I'm going to think positively about mum.  Maybe she's taking care of the whole Gary thing--standing up for herself &amp; her son.  Esp after all the meanness &amp; finally the fruit bowl thing: ""Clean this up."" before the mess was made 😡 #ppspdspot","b'I\'m going to think positively about mum.  Maybe she\'s taking care of the whole Gary thing--standing up for herself &amp; her son.  Esp after all the meanness &amp; finally the fruit bowl thing: ""Clean this up."" before the mess was made \xf0\x9f\x98\xa1 #ppspdspot'","{'hashtags': [{'text': 'ppspdspot', 'indices': [238, 248]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1161391662561726472,2019-08-13 21:38:44,@jendef3 @DonnaLGoodwin @Cillabrarian @Erufus2 @MsReegJP @jp_library @cp_library I think that Nate will be strong.  It's his destiny in this story. #ppspdspot,"b""@jendef3 @DonnaLGoodwin @Cillabrarian @Erufus2 @MsReegJP @jp_library @cp_library I think that Nate will be strong.  It's his destiny in this story. #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [148, 158]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [0, 8]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [9, 23]}, {'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [24, 37]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [38, 46]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [47, 56]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [57, 68]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [69, 80]}], 'urls': []}",,en
1161391440657899520,2019-08-13 21:37:51,@DonnaLGoodwin @Cillabrarian @Erufus2 @MsReegJP @jp_library @jendef3 @cp_library Oooh!  That's a great theory! #ppspdspot,"b""@DonnaLGoodwin @Cillabrarian @Erufus2 @MsReegJP @jp_library @jendef3 @cp_library Oooh!  That's a great theory! #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [111, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [0, 14]}, {'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [15, 28]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [29, 37]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [38, 47]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [48, 59]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [60, 68]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [69, 80]}], 'urls': []}",,en
1161391194942955522,2019-08-13 21:36:53,"@MsReegJP @jendef3 Hard to tell yet what Kitty's color would be.  Reminds me of the movie The Village.  The character, Ivy Walker, is blind and ""sees"" color in the ones she loves. Hmmm #ppspdspot","b'@MsReegJP @jendef3 Hard to tell yet what Kitty\'s color would be.  Reminds me of the movie The Village.  The character, Ivy Walker, is blind and ""sees"" color in the ones she loves. Hmmm #ppspdspot'","{'hashtags': [{'text': 'ppspdspot', 'indices': [185, 195]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [0, 9]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [10, 18]}], 'urls': []}",,en
1161390547203973120,2019-08-13 21:34:18,@DonnaLGoodwin @Erufus2 @cp_library @jp_library @Cillabrarian Love that description!  I think I'll use it! #ppspdspot,"b""@DonnaLGoodwin @Erufus2 @cp_library @jp_library @Cillabrarian Love that description!  I think I'll use it! #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [107, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [0, 14]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [15, 23]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [24, 35]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [36, 47]}, {'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [48, 61]}], 'urls': []}",,en
1161390324541001728,2019-08-13 21:33:25,@Erufus2 @MsReegJP I feel like they'd get it.  Our population is rather diverse. #ppspdspot,"b""@Erufus2 @MsReegJP I feel like they'd get it.  Our population is rather diverse. #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [81, 91]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [0, 8]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [9, 18]}], 'urls': []}",,en
1161390052544569344,2019-08-13 21:32:20,@jendef3 @MsReegJP You're encouraging Nate to break the rules?? 🤣 #ppspdspot,"b""@jendef3 @MsReegJP You're encouraging Nate to break the rules?? \xf0\x9f\xa4\xa3 #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [66, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [0, 8]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [9, 18]}], 'urls': []}",,en
1161382513073373184,2019-08-13 21:02:23,"@MsReegJP The ""Amy"" story was so interesting--with a lesson to be learned.  Shows that we always need to seek the story that we may not know.  A child's behavior may have an ""incredibly heavy load"" behind it. #ppspdspot","b'@MsReegJP The ""Amy"" story was so interesting--with a lesson to be learned.  Shows that we always need to seek the story that we may not know.  A child\'s behavior may have an ""incredibly heavy load"" behind it. #ppspdspot'","{'hashtags': [{'text': 'ppspdspot', 'indices': [209, 219]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [0, 9]}], 'urls': []}",,en
1161381383799021571,2019-08-13 20:57:53,"@MsReegJP G is such the enemy in this book.  I'm glad Nate is away, but still worried about mum. #ppspdspot","b""@MsReegJP G is such the enemy in this book.  I'm glad Nate is away, but still worried about mum. #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [97, 107]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [0, 9]}], 'urls': []}",,en
1161380902590713857,2019-08-13 20:55:59,@MsReegJP I love treasure hunts!  It's such an interesting touch to this story! #ppspdspot,"b""@MsReegJP I love treasure hunts!  It's such an interesting touch to this story! #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [80, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [0, 9]}], 'urls': []}",,en
1161223804904976386,2019-08-13 10:31:44,It's chat day #2 for The Light Jar by @lthompsonwrites  Can't wait to hear your thoughts! #ppspdspot @jp_library @cp_library @DonnaLGoodwin @MsReegJP @Erufus2 @jendef3 @Cillabrarian,"b""It's chat day #2 for The Light Jar by @lthompsonwrites  Can't wait to hear your thoughts! #ppspdspot @jp_library @cp_library @DonnaLGoodwin @MsReegJP @Erufus2 @jendef3 @Cillabrarian""","{'hashtags': [{'text': 'ppspdspot', 'indices': [90, 100]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lthompsonwrites', 'name': 'Lisa Thompson (Is Away)', 'id': 851081076, 'id_str': '851081076', 'indices': [38, 54]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [101, 112]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [113, 124]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [125, 139]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [140, 149]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [150, 158]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [159, 167]}, {'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [168, 181]}], 'urls': []}",,en
1161222784774811650,2019-08-13 10:27:41,Kids will love it! #ppspdspot https://t.co/zCNlohN7sY,b'Kids will love it! #ppspdspot https://t.co/zCNlohN7sY',"{'hashtags': [{'text': 'ppspdspot', 'indices': [19, 29]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zCNlohN7sY', 'expanded_url': 'https://twitter.com/KateMessner/status/1160999358239821828', 'display_url': 'twitter.com/KateMessner/st…', 'indices': [30, 53]}]}",,en
1161222475260276736,2019-08-13 10:26:27,#ppspdspot https://t.co/u7xxZiXEll,b'#ppspdspot https://t.co/u7xxZiXEll',"{'hashtags': [{'text': 'ppspdspot', 'indices': [0, 10]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u7xxZiXEll', 'expanded_url': 'https://twitter.com/LynMullalyHunt/status/1160953737587896320', 'display_url': 'twitter.com/LynMullalyHunt…', 'indices': [11, 34]}]}",,und
1160992731562483717,2019-08-12 19:13:32,RT @LynMullalyHunt: Found this at the beach today. And I must admit that I did take one. Shouting at the Rain readers… Can you guess which…,b'RT @LynMullalyHunt: Found this at the beach today. And I must admit that I did take one. Shouting at the Rain readers\xe2\x80\xa6 Can you guess which\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LynMullalyHunt', 'name': 'Lynda Mullaly Hunt 🗣⛈💦//🐟🌳', 'id': 30488629, 'id_str': '30488629', 'indices': [3, 18]}], 'urls': []}",,en
1160992564096356353,2019-08-12 19:12:52,#ppspdspot  So Cool! https://t.co/dSz5jn77iT,b'#ppspdspot  So Cool! https://t.co/dSz5jn77iT',"{'hashtags': [{'text': 'ppspdspot', 'indices': [0, 10]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dSz5jn77iT', 'expanded_url': 'https://twitter.com/KateMessner/status/1160708502794526723', 'display_url': 'twitter.com/KateMessner/st…', 'indices': [21, 44]}]}",,en
1160678763652427776,2019-08-11 22:25:56,"RT @erinentrada: Writer Self Care #PWPoePrompts 

In the waiting game? Work on new projects.

Mired in self-doubt? Find a supportive but co…",b'RT @erinentrada: Writer Self Care #PWPoePrompts \n\nIn the waiting game? Work on new projects.\n\nMired in self-doubt? Find a supportive but co\xe2\x80\xa6',"{'hashtags': [{'text': 'PWPoePrompts', 'indices': [34, 47]}], 'symbols': [], 'user_mentions': [{'screen_name': 'erinentrada', 'name': 'Erin Entrada Kelly', 'id': 291176615, 'id_str': '291176615', 'indices': [3, 15]}], 'urls': []}",,en
1160678523201363968,2019-08-11 22:24:58,"RT @teachergoals: Be the example. 
#HackingSchoolDiscipline https://t.co/Y87T2knKM2",b'RT @teachergoals: Be the example. \n#HackingSchoolDiscipline https://t.co/Y87T2knKM2',"{'hashtags': [{'text': 'HackingSchoolDiscipline', 'indices': [35, 59]}], 'symbols': [], 'user_mentions': [{'screen_name': 'teachergoals', 'name': 'TeacherGoals', 'id': 2485527848, 'id_str': '2485527848', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1160517047102693376, 'id_str': '1160517047102693376', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EBr8GwxXYAAmi0a.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EBr8GwxXYAAmi0a.jpg', 'url': 'https://t.co/Y87T2knKM2', 'display_url': 'pic.twitter.com/Y87T2knKM2', 'expanded_url': 'https://twitter.com/teachergoals/status/1160517052131610624/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 959, 'h': 545, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 959, 'h': 545, 'resize': 'fit'}, 'small': {'w': 680, 'h': 386, 'resize': 'fit'}}, 'source_status_id': 1160517052131610624, 'source_status_id_str': '1160517052131610624', 'source_user_id': 2485527848, 'source_user_id_str': '2485527848'}]}",,en
