id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338524604671909894,2020-12-14 16:41:48,RT @Whatchamccaulit: This how Busta used to be in all his videos https://t.co/MDnutjyJ5s,b'RT @Whatchamccaulit: This how Busta used to be in all his videos https://t.co/MDnutjyJ5s',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Whatchamccaulit', 'name': 'You did this, Sony', 'id': 1113003822, 'id_str': '1113003822', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1338230199524200451, 'id_str': '1338230199524200451', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EpJZRrZXEAMNNhS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJZRrZXEAMNNhS.jpg', 'url': 'https://t.co/MDnutjyJ5s', 'display_url': 'pic.twitter.com/MDnutjyJ5s', 'expanded_url': 'https://twitter.com/Whatchamccaulit/status/1338230202305024002/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 673, 'h': 674, 'resize': 'fit'}, 'large': {'w': 673, 'h': 674, 'resize': 'fit'}, 'medium': {'w': 673, 'h': 674, 'resize': 'fit'}}, 'source_status_id': 1338230202305024002, 'source_status_id_str': '1338230202305024002', 'source_user_id': 1113003822, 'source_user_id_str': '1113003822'}]}",,en
1338228666782932992,2020-12-13 21:05:51,🥺😢♥️ https://t.co/7WFBoA5w1V,b'\xf0\x9f\xa5\xba\xf0\x9f\x98\xa2\xe2\x99\xa5\xef\xb8\x8f https://t.co/7WFBoA5w1V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7WFBoA5w1V', 'expanded_url': 'https://twitter.com/_SJPeace_/status/1338022330354851846', 'display_url': 'twitter.com/_SJPeace_/stat…', 'indices': [5, 28]}]}",,und
1337898423861862401,2020-12-12 23:13:35,@allsmiles_kj Nahhhhhh,b'@allsmiles_kj Nahhhhhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'allsmiles_kj', 'name': 'KJ', 'id': 248931917, 'id_str': '248931917', 'indices': [0, 13]}], 'urls': []}",,und
1337508755471208450,2020-12-11 21:25:11,RT @ungodlyalexis: when will they get the death penalty???? https://t.co/XCPJTKGq6C,b'RT @ungodlyalexis: when will they get the death penalty???? https://t.co/XCPJTKGq6C',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ungodlyalexis', 'name': '𝙡𝙚𝙭\U0001fa90ˣ⁴', 'id': 926967412385308672, 'id_str': '926967412385308672', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337217511008382978, 'id_str': '1337217511008382978', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/Eo7APcsWMAI0lxr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo7APcsWMAI0lxr.jpg', 'url': 'https://t.co/XCPJTKGq6C', 'display_url': 'pic.twitter.com/XCPJTKGq6C', 'expanded_url': 'https://twitter.com/ungodlyalexis/status/1337217515060080640/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 992, 'h': 558, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 992, 'h': 558, 'resize': 'fit'}}, 'source_status_id': 1337217515060080640, 'source_status_id_str': '1337217515060080640', 'source_user_id': 926967412385308672, 'source_user_id_str': '926967412385308672'}]}",,en
1337416092772405249,2020-12-11 15:16:59,Today’s gonna be a freaking great day ! 🙏🏽,b'Today\xe2\x80\x99s gonna be a freaking great day ! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337064405150916608,2020-12-10 15:59:30,https://t.co/ElmPvb0KMz,b'https://t.co/ElmPvb0KMz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337064399899660291, 'id_str': '1337064399899660291', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo40_NXXEAMxmEP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo40_NXXEAMxmEP.jpg', 'url': 'https://t.co/ElmPvb0KMz', 'display_url': 'pic.twitter.com/ElmPvb0KMz', 'expanded_url': 'https://twitter.com/BombBiddie_/status/1337064405150916608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 226, 'resize': 'fit'}, 'small': {'w': 400, 'h': 226, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 226, 'resize': 'fit'}}}]}",,und
1336901198125748231,2020-12-10 05:10:58,Waited almost two months for my phone.... come to momma 📱🤩,b'Waited almost two months for my phone.... come to momma \xf0\x9f\x93\xb1\xf0\x9f\xa4\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336886849906876416,2020-12-10 04:13:57,RT @lannadelnegro: we should force politicians to retire at 65. It’s absolutely no reason someone born in the 1940s should be making decisi…,b'RT @lannadelnegro: we should force politicians to retire at 65. It\xe2\x80\x99s absolutely no reason someone born in the 1940s should be making decisi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lannadelnegro', 'name': 'nappy cyrus', 'id': 187746910, 'id_str': '187746910', 'indices': [3, 17]}], 'urls': []}",,en
1336850865785868288,2020-12-10 01:50:58,I’m so sleepy 😩,b'I\xe2\x80\x99m so sleepy \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336812650597142528,2020-12-09 23:19:07,"RT @ramaisibo: She's not always there when u call, but she's always on time https://t.co/5e5uoGEsJU","b""RT @ramaisibo: She's not always there when u call, but she's always on time https://t.co/5e5uoGEsJU""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ramaisibo', 'name': 'Rama Isibo', 'id': 156193454, 'id_str': '156193454', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/5e5uoGEsJU', 'expanded_url': 'https://twitter.com/2Cool2BIog/status/1336246620988563456', 'display_url': 'twitter.com/2Cool2BIog/sta…', 'indices': [76, 99]}]}",,en
1336781911075807239,2020-12-09 21:16:58,RT @j6xiv: march again in 3 months? i’m still processing last march,b'RT @j6xiv: march again in 3 months? i\xe2\x80\x99m still processing last march',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'j6xiv', 'name': 'j', 'id': 879033177137983488, 'id_str': '879033177137983488', 'indices': [3, 9]}], 'urls': []}",,en
1336745387001077768,2020-12-09 18:51:50,Just in case you never knowwww https://t.co/rs2Wwg3Htd,b'Just in case you never knowwww https://t.co/rs2Wwg3Htd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rs2Wwg3Htd', 'expanded_url': 'https://twitter.com/goldlattes/status/1336467794528006145', 'display_url': 'twitter.com/goldlattes/sta…', 'indices': [31, 54]}]}",,en
1336490206338363393,2020-12-09 01:57:50,Parking in the city be having you shook https://t.co/ntzQtRB2c4,b'Parking in the city be having you shook https://t.co/ntzQtRB2c4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ntzQtRB2c4', 'expanded_url': 'https://twitter.com/paolofabregar/status/1336014491012591616', 'display_url': 'twitter.com/paolofabregar/…', 'indices': [40, 63]}]}",,en
1336488381228969986,2020-12-09 01:50:35,RT @_theonidas: I’m not going to be able to see yt people for a week after this https://t.co/AvTiCsb7Bq,b'RT @_theonidas: I\xe2\x80\x99m not going to be able to see yt people for a week after this https://t.co/AvTiCsb7Bq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_theonidas', 'name': 'Tracker Unpleasant', 'id': 411616390, 'id_str': '411616390', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1336262798909861891, 'id_str': '1336262798909861891', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336262798909861891/pu/img/BNzPdpDKtx5neukq.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336262798909861891/pu/img/BNzPdpDKtx5neukq.jpg', 'url': 'https://t.co/AvTiCsb7Bq', 'display_url': 'pic.twitter.com/AvTiCsb7Bq', 'expanded_url': 'https://twitter.com/DeeTubman/status/1336262878836494336/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1336262878836494336, 'source_status_id_str': '1336262878836494336', 'source_user_id': 816087278154092544, 'source_user_id_str': '816087278154092544'}]}",,en
1336385536060256257,2020-12-08 19:01:55,@develinaa @wiildcurlss Lmaoo,b'@develinaa @wiildcurlss Lmaoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'develinaa', 'name': 'dev.', 'id': 218520496, 'id_str': '218520496', 'indices': [0, 10]}, {'screen_name': 'wiildcurlss', 'name': 'wiildcurlss', 'id': 1100920434193809408, 'id_str': '1100920434193809408', 'indices': [11, 23]}], 'urls': []}",,ht
1336385367520456709,2020-12-08 19:01:15,@callme_leen You’re gonna kill it 💪🏽,b'@callme_leen You\xe2\x80\x99re gonna kill it \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'callme_leen', 'name': 'Kathleen\ue32c\ue10e', 'id': 275218253, 'id_str': '275218253', 'indices': [0, 12]}], 'urls': []}",,en
1336347954169442307,2020-12-08 16:32:35,@pupupurple So good !,b'@pupupurple So good !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pupupurple', 'name': 'mishu mishu', 'id': 60429759, 'id_str': '60429759', 'indices': [0, 11]}], 'urls': []}",,en
1336347601554305025,2020-12-08 16:31:11,@Mack_Boy5 Exactly what I’m doing with turkey bacon 🥓,b'@Mack_Boy5 Exactly what I\xe2\x80\x99m doing with turkey bacon \xf0\x9f\xa5\x93',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mack_Boy5', 'name': 'Michael Marroquin', 'id': 892456860, 'id_str': '892456860', 'indices': [0, 10]}], 'urls': []}",,en
1336346638139461634,2020-12-08 16:27:21,Muenster cheese is the best cheese !,b'Muenster cheese is the best cheese !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336203402460745728,2020-12-08 06:58:11,RT @_crownjayy: December is an expensive ass month,b'RT @_crownjayy: December is an expensive ass month',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_crownjayy', 'name': 'Wynter 👑', 'id': 1494166554, 'id_str': '1494166554', 'indices': [3, 14]}], 'urls': []}",,en
1336096513165045760,2020-12-07 23:53:26,@_SimplyMe18 @rossybaddd she’s selling them !,b'@_SimplyMe18 @rossybaddd she\xe2\x80\x99s selling them !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_SimplyMe18', 'name': ""Marlene'"", 'id': 213150979, 'id_str': '213150979', 'indices': [0, 12]}, {'screen_name': 'rossybaddd', 'name': 'rozay 🥂', 'id': 145691631, 'id_str': '145691631', 'indices': [13, 24]}], 'urls': []}",,en
1336043421639847937,2020-12-07 20:22:28,@pupupurple Do it he’s hilarious 😂,b'@pupupurple Do it he\xe2\x80\x99s hilarious \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pupupurple', 'name': 'mishu mishu', 'id': 60429759, 'id_str': '60429759', 'indices': [0, 11]}], 'urls': []}",,en
1336041306653650945,2020-12-07 20:14:04,@pupupurple Him and Rickey Thompson are my fav ! 🤣🤣,b'@pupupurple Him and Rickey Thompson are my fav ! \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pupupurple', 'name': 'mishu mishu', 'id': 60429759, 'id_str': '60429759', 'indices': [0, 11]}], 'urls': []}",,en
1335832067167432704,2020-12-07 06:22:38,@_stephzayas Lmaoo they look like animals,b'@_stephzayas Lmaoo they look like animals',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_stephzayas', 'name': 'a wildwood guest', 'id': 59177494, 'id_str': '59177494', 'indices': [0, 12]}], 'urls': []}",,en
1335825639283240961,2020-12-07 05:57:05,RT @_stephzayas: hope next year is so good that we forget what a shitstorm this year was,b'RT @_stephzayas: hope next year is so good that we forget what a shitstorm this year was',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_stephzayas', 'name': 'a wildwood guest', 'id': 59177494, 'id_str': '59177494', 'indices': [3, 15]}], 'urls': []}",,en
1335800165589004288,2020-12-07 04:15:52,Un corrito privity,b'Un corrito privity',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,it
1335779697037291521,2020-12-07 02:54:32,@RockSteadyBee_ 🤣🤣,b'@RockSteadyBee_ \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RockSteadyBee_', 'name': '🏁', 'id': 27813333, 'id_str': '27813333', 'indices': [0, 15]}], 'urls': []}",,und
1335760444863246337,2020-12-07 01:38:01,@FatRozay Lmaooo I can’t unsee it,b'@FatRozay Lmaooo I can\xe2\x80\x99t unsee it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FatRozay', 'name': 'NOLY FOREVER', 'id': 40154826, 'id_str': '40154826', 'indices': [0, 9]}], 'urls': []}",,en
1335760220044337152,2020-12-07 01:37:08,I can’t stop laughing 🤣🤣🤣🤣 https://t.co/5U15BOTg1e,b'I can\xe2\x80\x99t stop laughing \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/5U15BOTg1e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335760216927989760, 'id_str': '1335760216927989760', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EomS1xMXcAAmFi0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EomS1xMXcAAmFi0.jpg', 'url': 'https://t.co/5U15BOTg1e', 'display_url': 'pic.twitter.com/5U15BOTg1e', 'expanded_url': 'https://twitter.com/BombBiddie_/status/1335760220044337152/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 424, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1806, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 748, 'h': 1200, 'resize': 'fit'}}}]}",,en
1335692203126042624,2020-12-06 21:06:51,@marieisaa Yes! I bought all my cute fits there 😅,b'@marieisaa Yes! I bought all my cute fits there \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marieisaa', 'name': 'isa', 'id': 1319123759366799360, 'id_str': '1319123759366799360', 'indices': [0, 10]}], 'urls': []}",,en
1335680613475622914,2020-12-06 20:20:48,Who remembers the store 100%Girls on 32nd st. shopping plaza ?! I used to love shopping there,b'Who remembers the store 100%Girls on 32nd st. shopping plaza ?! I used to love shopping there',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335679170316283904,2020-12-06 20:15:04,Limited too https://t.co/HlanJnU4LW,b'Limited too https://t.co/HlanJnU4LW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HlanJnU4LW', 'expanded_url': 'https://twitter.com/jhonnycharles88/status/1335597759672545284', 'display_url': 'twitter.com/jhonnycharles8…', 'indices': [12, 35]}]}",,en
1335656578461085698,2020-12-06 18:45:18,@wiildcurlss 🥳🥳🥳🥳,b'@wiildcurlss \xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wiildcurlss', 'name': 'wiildcurlss', 'id': 1100920434193809408, 'id_str': '1100920434193809408', 'indices': [0, 12]}], 'urls': []}",,und
1335655991548010497,2020-12-06 18:42:58,RT @wiildcurlss: ‼️‼️‼️‼️,b'RT @wiildcurlss: \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wiildcurlss', 'name': 'wiildcurlss', 'id': 1100920434193809408, 'id_str': '1100920434193809408', 'indices': [3, 15]}], 'urls': []}",,und
1335654931244736521,2020-12-06 18:38:45,Wishing I was brunching at Republic23 instead of working but ya can sure stop by and enjoy yourselves some good food and drinkssss 😁🥂,b'Wishing I was brunching at Republic23 instead of working but ya can sure stop by and enjoy yourselves some good food and drinkssss \xf0\x9f\x98\x81\xf0\x9f\xa5\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335452444445335552,2020-12-06 05:14:08,Euphoria while I box some presents,b'Euphoria while I box some presents',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335406736186908672,2020-12-06 02:12:31,🤣🤣🤣 https://t.co/omzU2CWi4g,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/omzU2CWi4g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/omzU2CWi4g', 'expanded_url': 'https://twitter.com/cozysubaru/status/1335127715733667846', 'display_url': 'twitter.com/cozysubaru/sta…', 'indices': [4, 27]}]}",,und
1335282351514017792,2020-12-05 17:58:15,RT @Tender_roni_: Wanted to check out Selena on Netflix pero ya really seem to dislike it lol,b'RT @Tender_roni_: Wanted to check out Selena on Netflix pero ya really seem to dislike it lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tender_roni_', 'name': 'Moe Monayy', 'id': 770107392, 'id_str': '770107392', 'indices': [3, 16]}], 'urls': []}",,en
1335281032023724036,2020-12-05 17:53:01,@natlagata_ Lol ty ! 🥲,b'@natlagata_ Lol ty ! \xf0\x9f\xa5\xb2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'natlagata_', 'name': 'Nat🇩🇴✨', 'id': 1268927169918623746, 'id_str': '1268927169918623746', 'indices': [0, 11]}], 'urls': []}",,en
1335266620139331585,2020-12-05 16:55:44,#IndustryHBO 👌🏽,b'#IndustryHBO \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [{'text': 'IndustryHBO', 'indices': [0, 12]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1335258270219571200,2020-12-05 16:22:34,Blessing my sister with a trip to HomeGoods 🥰,b'Blessing my sister with a trip to HomeGoods \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334685143852851202,2020-12-04 02:25:10,"RT @KFartom: my mom told me if you ever feel like God isn't there, remember that the teacher is always silent during the test. .. and that…","b""RT @KFartom: my mom told me if you ever feel like God isn't there, remember that the teacher is always silent during the test. .. and that\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KFartom', 'name': '♡', 'id': 1237980853483044864, 'id_str': '1237980853483044864', 'indices': [3, 11]}], 'urls': []}",,en
1334667565726052357,2020-12-04 01:15:19,@callme_leen @LouTheBroken Lmaooo,b'@callme_leen @LouTheBroken Lmaooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'callme_leen', 'name': 'Kathleen\ue32c\ue10e', 'id': 275218253, 'id_str': '275218253', 'indices': [0, 12]}, {'screen_name': 'LouTheBroken', 'name': '#WTD 🏁', 'id': 390516474, 'id_str': '390516474', 'indices': [13, 26]}], 'urls': []}",,ht
1334378358403198979,2020-12-03 06:06:06,😂😂 https://t.co/c3dyfCiy9S,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/c3dyfCiy9S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c3dyfCiy9S', 'expanded_url': 'https://twitter.com/Cruzkiara_/status/1334235560894996483', 'display_url': 'twitter.com/Cruzkiara_/sta…', 'indices': [3, 26]}]}",,und
1334335571414700032,2020-12-03 03:16:05,Ppl are really calling asking if our rooftop is open like it’s not 20 degrees outside https://t.co/YYtaQ5A9bP,b'Ppl are really calling asking if our rooftop is open like it\xe2\x80\x99s not 20 degrees outside https://t.co/YYtaQ5A9bP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334335566117302273, 'id_str': '1334335566117302273', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoSDILWXcAEyzG7.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoSDILWXcAEyzG7.jpg', 'url': 'https://t.co/YYtaQ5A9bP', 'display_url': 'pic.twitter.com/YYtaQ5A9bP', 'expanded_url': 'https://twitter.com/BombBiddie_/status/1334335571414700032/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 300, 'h': 226, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 226, 'resize': 'fit'}, 'large': {'w': 300, 'h': 226, 'resize': 'fit'}}}]}",,en
1334284214108385282,2020-12-02 23:52:01,@Oh_geeezus @sarahines_ @Alyssa_v26 How good is this place ?! I wanna try,b'@Oh_geeezus @sarahines_ @Alyssa_v26 How good is this place ?! I wanna try',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Oh_geeezus', 'name': 'Jenni G', 'id': 1583100456, 'id_str': '1583100456', 'indices': [0, 11]}, {'screen_name': 'sarahines_', 'name': 'saris', 'id': 30494951, 'id_str': '30494951', 'indices': [12, 23]}, {'screen_name': 'Alyssa_v26', 'name': 'Alyssa', 'id': 261519755, 'id_str': '261519755', 'indices': [24, 35]}], 'urls': []}",,en
1334267489765691402,2020-12-02 22:45:33,@_thetruthxx https://t.co/ueZ8uIIQf9,b'@_thetruthxx https://t.co/ueZ8uIIQf9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_thetruthxx', 'name': 'ηιcοℓεττε ℓοpεz ♡', 'id': 205530844, 'id_str': '205530844', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1334267483973443588, 'id_str': '1334267483973443588', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoRFNRmXYAQw4CK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoRFNRmXYAQw4CK.jpg', 'url': 'https://t.co/ueZ8uIIQf9', 'display_url': 'pic.twitter.com/ueZ8uIIQf9', 'expanded_url': 'https://twitter.com/BombBiddie_/status/1334267489765691402/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 244, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 244, 'resize': 'fit'}, 'small': {'w': 244, 'h': 244, 'resize': 'fit'}}}]}",,und
1334266830861570050,2020-12-02 22:42:56,@_thetruthxx Try it tmrwwwwww,b'@_thetruthxx Try it tmrwwwwww',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_thetruthxx', 'name': 'ηιcοℓεττε ℓοpεz ♡', 'id': 205530844, 'id_str': '205530844', 'indices': [0, 12]}], 'urls': []}",,en
