id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325041417769558016,2020-11-07 11:44:26,@intoakihiro OMG WHY U SO GANDA😭,b'@intoakihiro OMG WHY U SO GANDA\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'intoakihiro', 'name': 'rory', 'id': 1251105048379052032, 'id_str': '1251105048379052032', 'indices': [0, 12]}], 'urls': []}",,en
1325041179612782593,2020-11-07 11:43:29,@pillsniyanna https://t.co/rSBeIOZxre,b'@pillsniyanna https://t.co/rSBeIOZxre',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pillsniyanna', 'name': 'jana', 'id': 1253001402688745472, 'id_str': '1253001402688745472', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/rSBeIOZxre', 'expanded_url': 'https://twitter.com/izmegwydelie/status/1324975884290256896?s=19', 'display_url': 'twitter.com/izmegwydelie/s…', 'indices': [14, 37]}]}",,und
1324975884290256896,2020-11-07 07:24:02,"Happy #EggDay, Areums!❤️
-
#BeautyGWYnsideOut https://t.co/JoY93Q0ze1","b'Happy #EggDay, Areums!\xe2\x9d\xa4\xef\xb8\x8f\n-\n#BeautyGWYnsideOut https://t.co/JoY93Q0ze1'","{'hashtags': [{'text': 'EggDay', 'indices': [6, 13]}, {'text': 'BeautyGWYnsideOut', 'indices': [27, 45]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324975877252239360, 'id_str': '1324975877252239360', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EmNCilOU0AAX5Q_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmNCilOU0AAX5Q_.jpg', 'url': 'https://t.co/JoY93Q0ze1', 'display_url': 'pic.twitter.com/JoY93Q0ze1', 'expanded_url': 'https://twitter.com/izmegwydelie/status/1324975884290256896/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 960, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1323613627392225281,2020-11-03 13:10:54,"@forgwynette Mwa mith u, im back","b'@forgwynette Mwa mith u, im back'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'forgwynette', 'name': 'ًerica', 'id': 1258765038455623681, 'id_str': '1258765038455623681', 'indices': [0, 12]}], 'urls': []}",,ht
1323613561638187011,2020-11-03 13:10:39,Sana may nakakaalala pa sakin,b'Sana may nakakaalala pa sakin',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1323613521129566208,2020-11-03 13:10:29,Eto yung nanakit sa prologue palang eh https://t.co/LDLV1fEaw5,b'Eto yung nanakit sa prologue palang eh https://t.co/LDLV1fEaw5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LDLV1fEaw5', 'expanded_url': 'https://twitter.com/gwyomi/status/1323612425959010305', 'display_url': 'twitter.com/gwyomi/status/…', 'indices': [39, 62]}]}",,tl
1323613461755035648,2020-11-03 13:10:15,Potcha https://t.co/LDLV1fEaw5,b'Potcha https://t.co/LDLV1fEaw5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LDLV1fEaw5', 'expanded_url': 'https://twitter.com/gwyomi/status/1323612425959010305', 'display_url': 'twitter.com/gwyomi/status/…', 'indices': [7, 30]}]}",,en
1323613435456704513,2020-11-03 13:10:09,"Cute.

#GSTFirstSunrise https://t.co/krJbD5nSTY",b'Cute.\n\n#GSTFirstSunrise https://t.co/krJbD5nSTY',"{'hashtags': [{'text': 'GSTFirstSunrise', 'indices': [7, 23]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1323613392498642945, 'id_str': '1323613392498642945', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1323613392498642945/pu/img/40zDHMXueq3cJJ74.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1323613392498642945/pu/img/40zDHMXueq3cJJ74.jpg', 'url': 'https://t.co/krJbD5nSTY', 'display_url': 'pic.twitter.com/krJbD5nSTY', 'expanded_url': 'https://twitter.com/izmegwydelie/status/1323613435456704513/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 306, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1280, 'resize': 'fit'}}}]}",,en
1323612928403070977,2020-11-03 13:08:08,@vinscharle Mith molang ako,b'@vinscharle Mith molang ako',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}], 'urls': []}",,tl
1323612484813508608,2020-11-03 13:06:22,"Grabe ka naman manakit, Gwy. Umpisa palang luha na agad ang lumabas. 

-
#GSTFirstSunrise","b'Grabe ka naman manakit, Gwy. Umpisa palang luha na agad ang lumabas. \n\n-\n#GSTFirstSunrise'","{'hashtags': [{'text': 'GSTFirstSunrise', 'indices': [73, 89]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1323612147696295937,2020-11-03 13:05:02,@vinscharle Sana all,b'@vinscharle Sana all',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}], 'urls': []}",,tr
1319439167969923074,2020-10-23 00:43:06,"Happy birthday to my first moot here in stan, wish you all the best and more birthdays to come. May God bless you more and more, stay safe and i love you so much!!🥳❤️ 

-
@BALCHANDRlA","b'Happy birthday to my first moot here in stan, wish you all the best and more birthdays to come. May God bless you more and more, stay safe and i love you so much!!\xf0\x9f\xa5\xb3\xe2\x9d\xa4\xef\xb8\x8f \n\n-\n@BALCHANDRlA'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BALCHANDRlA', 'name': 'ًchysha is ia', 'id': 1259490715354058753, 'id_str': '1259490715354058753', 'indices': [171, 183]}], 'urls': []}",,en
1319433055988191233,2020-10-23 00:18:49,"@gwysaludes, the maid in spain talaga yon kasi magkukunwari si via na tutuloy siya sa trabaho niya dun pero di alam nila luna na isa siya sa mga napatapon sa trabaho niya at naging katulong sa isang prinsesa https://t.co/gcyp6os696","b'@gwysaludes, the maid in spain talaga yon kasi magkukunwari si via na tutuloy siya sa trabaho niya dun pero di alam nila luna na isa siya sa mga napatapon sa trabaho niya at naging katulong sa isang prinsesa https://t.co/gcyp6os696'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwysaludes', 'name': 'gwai', 'id': 711113924238663681, 'id_str': '711113924238663681', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/gcyp6os696', 'expanded_url': 'https://twitter.com/gwysaludes/status/1319173298270294017', 'display_url': 'twitter.com/gwysaludes/sta…', 'indices': [208, 231]}]}",,tl
1318396120553246722,2020-10-20 03:38:24,Watdapak https://t.co/GH2k02wfqA,b'Watdapak https://t.co/GH2k02wfqA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318396117566902272, 'id_str': '1318396117566902272', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EkviSKTUUAAXNvM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkviSKTUUAAXNvM.jpg', 'url': 'https://t.co/GH2k02wfqA', 'display_url': 'pic.twitter.com/GH2k02wfqA', 'expanded_url': 'https://twitter.com/izmegwydelie/status/1318396120553246722/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 570, 'resize': 'fit'}, 'small': {'w': 680, 'h': 538, 'resize': 'fit'}, 'large': {'w': 720, 'h': 570, 'resize': 'fit'}}}]}",,in
1316320975806361601,2020-10-14 10:12:31,@queensamvera Edzel//@izmegwydelie,b'@queensamvera Edzel//@izmegwydelie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'izmegwydelie', 'name': 'adelie.', 'id': 1138449417764245511, 'id_str': '1138449417764245511', 'indices': [21, 34]}], 'urls': []}",,hu
1315469748533030913,2020-10-12 01:50:02,@viaxdiaz @engineercameroo @gwytealey @ALVIJINTlL GGGGG,b'@viaxdiaz @engineercameroo @gwytealey @ALVIJINTlL GGGGG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'engineercameroo', 'name': 'ًalyssa', 'id': 1248840633940185088, 'id_str': '1248840633940185088', 'indices': [10, 26]}, {'screen_name': 'gwytealey', 'name': '`closed (read pinned)', 'id': 1251896414583447552, 'id_str': '1251896414583447552', 'indices': [27, 37]}, {'screen_name': 'ALVIJINTlL', 'name': 'ًhan', 'id': 1266712191245271040, 'id_str': '1266712191245271040', 'indices': [38, 49]}], 'urls': []}",,und
1315468246145925121,2020-10-12 01:44:04,@viaxdiaz @engineercameroo @gwytealey @ALVIJINTlL Potaena buhay papala yon HAHAHAHAHHA HAPPY OMS! WAHHAHA,b'@viaxdiaz @engineercameroo @gwytealey @ALVIJINTlL Potaena buhay papala yon HAHAHAHAHHA HAPPY OMS! WAHHAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'engineercameroo', 'name': 'ًalyssa', 'id': 1248840633940185088, 'id_str': '1248840633940185088', 'indices': [10, 26]}, {'screen_name': 'gwytealey', 'name': '`closed (read pinned)', 'id': 1251896414583447552, 'id_str': '1251896414583447552', 'indices': [27, 37]}, {'screen_name': 'ALVIJINTlL', 'name': 'ًhan', 'id': 1266712191245271040, 'id_str': '1266712191245271040', 'indices': [38, 49]}], 'urls': []}",,tl
1314777341835399168,2020-10-10 03:58:40,Huling linggo bago ang quarantine nakapag lomi pako sa batangas👁️👄👁️ HAHAHHA https://t.co/oRsh5Ifnh4,b'Huling linggo bago ang quarantine nakapag lomi pako sa batangas\xf0\x9f\x91\x81\xef\xb8\x8f\xf0\x9f\x91\x84\xf0\x9f\x91\x81\xef\xb8\x8f HAHAHHA https://t.co/oRsh5Ifnh4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oRsh5Ifnh4', 'expanded_url': 'https://twitter.com/gwysaludes/status/1314486133326188544', 'display_url': 'twitter.com/gwysaludes/sta…', 'indices': [77, 100]}]}",,tl
1314777195676495872,2020-10-10 03:58:05,@gwysaIuds Gwy best girl❤️,b'@gwysaIuds Gwy best girl\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwysaIuds', 'name': '\U0001f90d', 'id': 1313479508876570640, 'id_str': '1313479508876570640', 'indices': [0, 10]}], 'urls': []}",,en
1314777056249487361,2020-10-10 03:57:32,"@BALCHANDRlA Tuloy monaaaa, sama akooo🥺","b'@BALCHANDRlA Tuloy monaaaa, sama akooo\xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BALCHANDRlA', 'name': 'ًchysha', 'id': 1259490715354058753, 'id_str': '1259490715354058753', 'indices': [0, 12]}], 'urls': []}",,tl
1314776531684614144,2020-10-10 03:55:27,@gwysaludes YOUNG LIVINGGG!! THE BEST!,b'@gwysaludes YOUNG LIVINGGG!! THE BEST!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwysaludes', 'name': 'gwai', 'id': 711113924238663681, 'id_str': '711113924238663681', 'indices': [0, 11]}], 'urls': []}",,en
1314775125653245953,2020-10-10 03:49:51,@GilyanJurj Glenn Jeorge Jr is better👁️👄👁️,b'@GilyanJurj Glenn Jeorge Jr is better\xf0\x9f\x91\x81\xef\xb8\x8f\xf0\x9f\x91\x84\xf0\x9f\x91\x81\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GilyanJurj', 'name': 'Gilyan S', 'id': 626401852, 'id_str': '626401852', 'indices': [0, 11]}], 'urls': []}",,en
1314228210175897602,2020-10-08 15:36:37,RT @byeolae: pwede break time muna universe,b'RT @byeolae: pwede break time muna universe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byeolae', 'name': 'jani🎂 kpop and 6me acc', 'id': 1294190622719451136, 'id_str': '1294190622719451136', 'indices': [3, 11]}], 'urls': []}",,tl
1314227848689803266,2020-10-08 15:35:10,RT @dumbricardo: i could go for a nap https://t.co/P0JxGOXJos,b'RT @dumbricardo: i could go for a nap https://t.co/P0JxGOXJos',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dumbricardo', 'name': 'rico', 'id': 1327534237, 'id_str': '1327534237', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1313837709857710091, 'id_str': '1313837709857710091', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/Ejuwb6SU4AsL2QO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ejuwb6SU4AsL2QO.jpg', 'url': 'https://t.co/P0JxGOXJos', 'display_url': 'pic.twitter.com/P0JxGOXJos', 'expanded_url': 'https://twitter.com/dumbricardo/status/1313837712680513536/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 610, 'resize': 'fit'}, 'large': {'w': 960, 'h': 610, 'resize': 'fit'}, 'small': {'w': 680, 'h': 432, 'resize': 'fit'}}, 'source_status_id': 1313837712680513536, 'source_status_id_str': '1313837712680513536', 'source_user_id': 1327534237, 'source_user_id_str': '1327534237'}]}",,en
1313712243448532992,2020-10-07 05:26:21,RT @vnaomicelestine: Happy #EggDay 👻🐄 https://t.co/snr2vCqZhs,b'RT @vnaomicelestine: Happy #EggDay \xf0\x9f\x91\xbb\xf0\x9f\x90\x84 https://t.co/snr2vCqZhs',"{'hashtags': [{'text': 'EggDay', 'indices': [27, 34]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313694833794412544, 'id_str': '1313694833794412544', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EjsufbeU8AA9D1n.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjsufbeU8AA9D1n.jpg', 'url': 'https://t.co/snr2vCqZhs', 'display_url': 'pic.twitter.com/snr2vCqZhs', 'expanded_url': 'https://twitter.com/vnaomicelestine/status/1313694841314787329/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1313694841314787329, 'source_status_id_str': '1313694841314787329', 'source_user_id': 1260161654240669699, 'source_user_id_str': '1260161654240669699'}]}",,en
1313711522439282688,2020-10-07 05:23:29,2ll happy #EggDay tall https://t.co/MtQBVedUYk,b'2ll happy #EggDay tall https://t.co/MtQBVedUYk',"{'hashtags': [{'text': 'EggDay', 'indices': [10, 17]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313711508375834625, 'id_str': '1313711508375834625', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/Ejs9qBIVkAEAJW5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ejs9qBIVkAEAJW5.jpg', 'url': 'https://t.co/MtQBVedUYk', 'display_url': 'pic.twitter.com/MtQBVedUYk', 'expanded_url': 'https://twitter.com/izmegwydelie/status/1313711522439282688/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 339, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1284, 'resize': 'fit'}, 'medium': {'w': 598, 'h': 1200, 'resize': 'fit'}}}]}",,en
1313661806754242560,2020-10-07 02:05:56,@GWYCHlVES #akolangto,b'@GWYCHlVES #akolangto',"{'hashtags': [{'text': 'akolangto', 'indices': [11, 21]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GWYCHlVES', 'name': 'ً eli', 'id': 1216390779049955328, 'id_str': '1216390779049955328', 'indices': [0, 10]}], 'urls': []}",,und
1313660968979685377,2020-10-07 02:02:36,hi,b'hi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1313660707712299011,2020-10-07 02:01:34,@GWYCHlVES petition to post for egg day yung basa buhok mo,b'@GWYCHlVES petition to post for egg day yung basa buhok mo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GWYCHlVES', 'name': 'ً eli', 'id': 1216390779049955328, 'id_str': '1216390779049955328', 'indices': [0, 10]}], 'urls': []}",,tl
1312025171838992392,2020-10-02 13:42:31,RT @gwyomih: u can’t trust talaga the newbies here sa stan twt noh😔,b'RT @gwyomih: u can\xe2\x80\x99t trust talaga the newbies here sa stan twt noh\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwyomih', 'name': 'gwai', 'id': 1075998909791531008, 'id_str': '1075998909791531008', 'indices': [3, 11]}], 'urls': []}",,en
1310965674659938309,2020-09-29 15:32:28,"Will miss you, Sam and Clyden. 'til next time!

-
#AOTDTheFinalWalk #AOTDTheEndgame #AOTDEpilouge","b""Will miss you, Sam and Clyden. 'til next time!\n\n-\n#AOTDTheFinalWalk #AOTDTheEndgame #AOTDEpilouge""","{'hashtags': [{'text': 'AOTDTheFinalWalk', 'indices': [50, 67]}, {'text': 'AOTDTheEndgame', 'indices': [68, 83]}, {'text': 'AOTDEpilouge', 'indices': [84, 97]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310964659911045123,2020-09-29 15:28:26,"Ridgen, ipagdasal morin na icrushback na ako ni crush. #AOTDEpilouge","b'Ridgen, ipagdasal morin na icrushback na ako ni crush. #AOTDEpilouge'","{'hashtags': [{'text': 'AOTDEpilouge', 'indices': [55, 68]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1310960088300040193,2020-09-29 15:10:16,"RT @4reuminct: #AOTDEpilogue
 
Now posted. 
Thank you for being with me until the final walk. 

Always remember to give and receive the kin…",b'RT @4reuminct: #AOTDEpilogue\n \nNow posted. \nThank you for being with me until the final walk. \n\nAlways remember to give and receive the kin\xe2\x80\xa6',"{'hashtags': [{'text': 'AOTDEpilogue', 'indices': [15, 28]}], 'symbols': [], 'user_mentions': [{'screen_name': '4reuminct', 'name': '🌼', 'id': 719355482209583105, 'id_str': '719355482209583105', 'indices': [3, 13]}], 'urls': []}",,en
1310284866244628481,2020-09-27 18:27:10,"RT @Isaiah_Esguerra: kailan kaya kami magkakasundo ng math, ayaw niya talaga sakin eh","b'RT @Isaiah_Esguerra: kailan kaya kami magkakasundo ng math, ayaw niya talaga sakin eh'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Isaiah_Esguerra', 'name': 'capt. esguerra', 'id': 1311484360055382017, 'id_str': '1311484360055382017', 'indices': [3, 19]}], 'urls': []}",,tl
1310199862126813185,2020-09-27 12:49:24,RT @4reuminct: Last :),b'RT @4reuminct: Last :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '4reuminct', 'name': '🌼', 'id': 719355482209583105, 'id_str': '719355482209583105', 'indices': [3, 13]}], 'urls': []}",,en
1310199850168807424,2020-09-27 12:49:21,RT @4reuminct: AOTD Updated.,b'RT @4reuminct: AOTD Updated.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '4reuminct', 'name': '🌼', 'id': 719355482209583105, 'id_str': '719355482209583105', 'indices': [3, 13]}], 'urls': []}",,en
1309560614159708161,2020-09-25 18:29:15,"RT @wounderlast: #KINGSTERN: FILM VIEWING

[ @4reuminct @gwychives ] https://t.co/D2MMFG33RW",b'RT @wounderlast: #KINGSTERN: FILM VIEWING\n\n[ @4reuminct @gwychives ] https://t.co/D2MMFG33RW',"{'hashtags': [{'text': 'KINGSTERN', 'indices': [17, 27]}], 'symbols': [], 'user_mentions': [{'screen_name': 'wounderlast', 'name': ';', 'id': 1282552382253969409, 'id_str': '1282552382253969409', 'indices': [3, 15]}, {'screen_name': '4reuminct', 'name': '🌼', 'id': 719355482209583105, 'id_str': '719355482209583105', 'indices': [45, 55]}, {'screen_name': 'gwychives', 'name': 'not gwai', 'id': 1187008407556907008, 'id_str': '1187008407556907008', 'indices': [56, 66]}], 'urls': [], 'media': [{'id': 1309111324186685442, 'id_str': '1309111324186685442', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1309111324186685442/pu/img/QNWW3UzTcng-SSDE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1309111324186685442/pu/img/QNWW3UzTcng-SSDE.jpg', 'url': 'https://t.co/D2MMFG33RW', 'display_url': 'pic.twitter.com/D2MMFG33RW', 'expanded_url': 'https://twitter.com/wounderlast/status/1309111399843598345/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1309111399843598345, 'source_status_id_str': '1309111399843598345', 'source_user_id': 1238309192198316032, 'source_user_id_str': '1238309192198316032'}]}",,en
1309100597254279173,2020-09-24 12:01:18,@4reuminct @gwysareums Estella's life.,"b""@4reuminct @gwysareums Estella's life.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '4reuminct', 'name': '🌼', 'id': 719355482209583105, 'id_str': '719355482209583105', 'indices': [0, 10]}, {'screen_name': 'gwysareums', 'name': '𝖆𝖗𝖊𝖚𝖒𝖘 ♡', 'id': 998074514494783488, 'id_str': '998074514494783488', 'indices': [11, 22]}], 'urls': []}",,en
