id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339015750518976513,2020-12-16 01:13:27,OH BJTCH another fav https://t.co/m0f5Kqv6n9,b'OH BJTCH another fav https://t.co/m0f5Kqv6n9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339015705962942465, 'id_str': '1339015705962942465', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EpUjsK6XEAEX5OY.png', 'media_url_https': 'https://pbs.twimg.com/media/EpUjsK6XEAEX5OY.png', 'url': 'https://t.co/m0f5Kqv6n9', 'display_url': 'pic.twitter.com/m0f5Kqv6n9', 'expanded_url': 'https://twitter.com/fabbgrat/status/1339015750518976513/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 492, 'h': 464, 'resize': 'fit'}, 'small': {'w': 492, 'h': 464, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 492, 'h': 464, 'resize': 'fit'}}}]}",,en
1339015469106405377,2020-12-16 01:12:20,@CUMWlTCH exactly ofnghdfgh,b'@CUMWlTCH exactly ofnghdfgh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CUMWlTCH', 'name': '𝐃𝐀𝐘𝐓☆𝐍𝐀 ❄️⛄️🎄', 'id': 1113294140756811776, 'id_str': '1113294140756811776', 'indices': [0, 9]}], 'urls': []}",,en
1339015112313745410,2020-12-16 01:10:55,@akasakapixel pls....,b'@akasakapixel pls....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akasakapixel', 'name': 'sam', 'id': 1094609346108026884, 'id_str': '1094609346108026884', 'indices': [0, 13]}], 'urls': []}",,und
1339014853252538368,2020-12-16 01:09:53,im going to stan on that one! https://t.co/UkeiBimnJx,b'im going to stan on that one! https://t.co/UkeiBimnJx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339014736575418368, 'id_str': '1339014736575418368', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EpUizvqXUAA-SF8.png', 'media_url_https': 'https://pbs.twimg.com/media/EpUizvqXUAA-SF8.png', 'url': 'https://t.co/UkeiBimnJx', 'display_url': 'pic.twitter.com/UkeiBimnJx', 'expanded_url': 'https://twitter.com/fabbgrat/status/1339014853252538368/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 590, 'h': 435, 'resize': 'fit'}, 'small': {'w': 590, 'h': 435, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 590, 'h': 435, 'resize': 'fit'}}}]}",,en
1338996020663947264,2020-12-15 23:55:03,"why did i not know that a whole new rpdr season is about to start, there was even a meet the queens video 6 days ago...
https://t.co/G0oOJRnVe9","b'why did i not know that a whole new rpdr season is about to start, there was even a meet the queens video 6 days ago...\nhttps://t.co/G0oOJRnVe9'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335225150153736193, 'id_str': '1335225150153736193', 'indices': [120, 143], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoesMyIUwAEcT-k.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoesMyIUwAEcT-k.jpg', 'url': 'https://t.co/G0oOJRnVe9', 'display_url': 'pic.twitter.com/G0oOJRnVe9', 'expanded_url': 'https://twitter.com/amenillusion/status/1335225173083975680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 206, 'h': 206, 'resize': 'fit'}, 'medium': {'w': 206, 'h': 206, 'resize': 'fit'}, 'large': {'w': 206, 'h': 206, 'resize': 'fit'}}, 'source_status_id': 1335225173083975680, 'source_status_id_str': '1335225173083975680', 'source_user_id': 1324515108437979138, 'source_user_id_str': '1324515108437979138'}]}",,en
1338938350619791361,2020-12-15 20:05:53,@mxdern_ecstasy @Greco_66 yes omg,b'@mxdern_ecstasy @Greco_66 yes omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mxdern_ecstasy', 'name': 'ᴋᴀʀʟᴏ', 'id': 171559949, 'id_str': '171559949', 'indices': [0, 15]}, {'screen_name': 'Greco_66', 'name': 'ɢ ʀ ᴇ ᴄ ᴏ', 'id': 163032434, 'id_str': '163032434', 'indices': [16, 25]}], 'urls': []}",,en
1338934053723136000,2020-12-15 19:48:49,@lVYTAYLOR not ogre 😭,b'@lVYTAYLOR not ogre \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lVYTAYLOR', 'name': 'dorian', 'id': 1269991231444172800, 'id_str': '1269991231444172800', 'indices': [0, 10]}], 'urls': []}",,en
1338932860972130311,2020-12-15 19:44:04,"the growth in just one year, MY GAHD https://t.co/EmpY61vEaI","b'the growth in just one year, MY GAHD https://t.co/EmpY61vEaI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EmpY61vEaI', 'expanded_url': 'https://twitter.com/TheBoyzCHARTS/status/1338661538295664641', 'display_url': 'twitter.com/TheBoyzCHARTS/…', 'indices': [37, 60]}]}",,en
1338931970349420548,2020-12-15 19:40:32,WE DID IT JOE https://t.co/4VHPUfnDiy https://t.co/Vb2O1Hn0qZ,b'WE DID IT JOE https://t.co/4VHPUfnDiy https://t.co/Vb2O1Hn0qZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4VHPUfnDiy', 'expanded_url': 'https://twitter.com/TheBoyzCHARTS/status/1338792644458246144', 'display_url': 'twitter.com/TheBoyzCHARTS/…', 'indices': [14, 37]}], 'media': [{'id': 1338931928259567617, 'id_str': '1338931928259567617', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EpTXfqpXIAECbFV.png', 'media_url_https': 'https://pbs.twimg.com/media/EpTXfqpXIAECbFV.png', 'url': 'https://t.co/Vb2O1Hn0qZ', 'display_url': 'pic.twitter.com/Vb2O1Hn0qZ', 'expanded_url': 'https://twitter.com/fabbgrat/status/1338931970349420548/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 588, 'h': 589, 'resize': 'fit'}, 'medium': {'w': 588, 'h': 589, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 588, 'h': 589, 'resize': 'fit'}}}]}",,en
1338930639974916099,2020-12-15 19:35:15,@Greco_66 im literally a year younger than u 😭,b'@Greco_66 im literally a year younger than u \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Greco_66', 'name': 'ɢ ʀ ᴇ ᴄ ᴏ', 'id': 163032434, 'id_str': '163032434', 'indices': [0, 9]}], 'urls': []}",,en
1338930072888238081,2020-12-15 19:33:00,"@Greco_66 these got so boring, most of yall are like one or two years younger than me on here pretending to be 15, mentally yall are tho https://t.co/R2QUNieQm0","b'@Greco_66 these got so boring, most of yall are like one or two years younger than me on here pretending to be 15, mentally yall are tho https://t.co/R2QUNieQm0'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Greco_66', 'name': 'ɢ ʀ ᴇ ᴄ ᴏ', 'id': 163032434, 'id_str': '163032434', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1338929822635073538, 'id_str': '1338929822635073538', 'indices': [137, 160], 'media_url': 'http://pbs.twimg.com/media/EpTVlGlXIAIFBMN.png', 'media_url_https': 'https://pbs.twimg.com/media/EpTVlGlXIAIFBMN.png', 'url': 'https://t.co/R2QUNieQm0', 'display_url': 'pic.twitter.com/R2QUNieQm0', 'expanded_url': 'https://twitter.com/fabbgrat/status/1338930072888238081/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 675, 'h': 649, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 649, 'resize': 'fit'}, 'large': {'w': 675, 'h': 649, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1338928860272975873,2020-12-15 19:28:11,@mixxieqyu PLS,b'@mixxieqyu PLS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mixxieqyu', 'name': 'SUB WAY', 'id': 1144034240025300992, 'id_str': '1144034240025300992', 'indices': [0, 10]}], 'urls': []}",,und
1338928649353957383,2020-12-15 19:27:20,"who tf still plays this, i thought it was a funny trend for a week https://t.co/XFXjjGQG0X https://t.co/Ku0AyZ17Ur","b'who tf still plays this, i thought it was a funny trend for a week https://t.co/XFXjjGQG0X https://t.co/Ku0AyZ17Ur'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XFXjjGQG0X', 'expanded_url': 'https://twitter.com/AmongUsGame/status/1338907105722589187', 'display_url': 'twitter.com/AmongUsGame/st…', 'indices': [67, 90]}], 'media': [{'id': 1338928590524715016, 'id_str': '1338928590524715016', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/EpTUdYnXEAg3gvs.png', 'media_url_https': 'https://pbs.twimg.com/media/EpTUdYnXEAg3gvs.png', 'url': 'https://t.co/Ku0AyZ17Ur', 'display_url': 'pic.twitter.com/Ku0AyZ17Ur', 'expanded_url': 'https://twitter.com/fabbgrat/status/1338928649353957383/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 575, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 762, 'h': 644, 'resize': 'fit'}, 'medium': {'w': 762, 'h': 644, 'resize': 'fit'}}}]}",,en
1338928363340259329,2020-12-15 19:26:12,@bklynightadieu GOODBYBEGDGF,b'@bklynightadieu GOODBYBEGDGF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bklynightadieu', 'name': 'ßr∞klyn', 'id': 3027726268, 'id_str': '3027726268', 'indices': [0, 15]}], 'urls': []}",,und
1338928346047131653,2020-12-15 19:26:08,RT @bklynightadieu: https://t.co/PK2zZ5mvud,b'RT @bklynightadieu: https://t.co/PK2zZ5mvud',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bklynightadieu', 'name': 'ßr∞klyn', 'id': 3027726268, 'id_str': '3027726268', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1338927768705372160, 'id_str': '1338927768705372160', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338927768705372160/pu/img/ES6mOOHrg_80bkaj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338927768705372160/pu/img/ES6mOOHrg_80bkaj.jpg', 'url': 'https://t.co/PK2zZ5mvud', 'display_url': 'pic.twitter.com/PK2zZ5mvud', 'expanded_url': 'https://twitter.com/bklynightadieu/status/1338927799751614465/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 790, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 620, 'resize': 'fit'}, 'medium': {'w': 790, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338927799751614465, 'source_status_id_str': '1338927799751614465', 'source_user_id': 3027726268, 'source_user_id_str': '3027726268'}]}",,und
1338925797357260802,2020-12-15 19:16:00,@haroldisafvg @Iiquoricebxtch you're actually a brain rotted WEIRDO with NO taste,"b""@haroldisafvg @Iiquoricebxtch you're actually a brain rotted WEIRDO with NO taste""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haroldisafvg', 'name': 'harold', 'id': 1182776754412363778, 'id_str': '1182776754412363778', 'indices': [0, 13]}, {'screen_name': 'Iiquoricebxtch', 'name': 'louka•', 'id': 1237876278167916551, 'id_str': '1237876278167916551', 'indices': [14, 29]}], 'urls': []}",,en
1338925158875197442,2020-12-15 19:13:28,@throwbackagb girl youre LYING,b'@throwbackagb girl youre LYING',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'throwbackagb', 'name': 'Throwback not Ariana', 'id': 614905031, 'id_str': '614905031', 'indices': [0, 13]}], 'urls': []}",,en
1338924603775873024,2020-12-15 19:11:16,@chromaticadream i dont remember any of the songs on either but if you say so!,b'@chromaticadream i dont remember any of the songs on either but if you say so!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chromaticadream', 'name': 'charlie 🕊', 'id': 1172334558450077696, 'id_str': '1172334558450077696', 'indices': [0, 16]}], 'urls': []}",,en
1338924468182376452,2020-12-15 19:10:43,@immacuIatealex wanna say something but dont wanna get suspended https://t.co/LTHC621mkj,b'@immacuIatealex wanna say something but dont wanna get suspended https://t.co/LTHC621mkj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'immacuIatealex', 'name': 'aquarius men hate account', 'id': 1206062957358198786, 'id_str': '1206062957358198786', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338924421885681669, 'id_str': '1338924421885681669', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EpTQqvOXYAU2Z-i.png', 'media_url_https': 'https://pbs.twimg.com/media/EpTQqvOXYAU2Z-i.png', 'url': 'https://t.co/LTHC621mkj', 'display_url': 'pic.twitter.com/LTHC621mkj', 'expanded_url': 'https://twitter.com/fabbgrat/status/1338924468182376452/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 654, 'h': 636, 'resize': 'fit'}, 'small': {'w': 654, 'h': 636, 'resize': 'fit'}, 'medium': {'w': 654, 'h': 636, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1338924184542584838,2020-12-15 19:09:36,"this one is stunning 
https://t.co/xIsy0vba81",b'this one is stunning \nhttps://t.co/xIsy0vba81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xIsy0vba81', 'expanded_url': 'https://open.spotify.com/track/0lx2cLdOt3piJbcaXIV74f', 'display_url': 'open.spotify.com/track/0lx2cLdO…', 'indices': [22, 45]}]}",,en
1338920330451161090,2020-12-15 18:54:17,@immacuIatealex and its shjt lmaooo,b'@immacuIatealex and its shjt lmaooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'immacuIatealex', 'name': 'aquarius men hate account', 'id': 1206062957358198786, 'id_str': '1206062957358198786', 'indices': [0, 15]}], 'urls': []}",,en
1338919723120070656,2020-12-15 18:51:52,this is FANTASTIC and deserves waaaay more attention!!! https://t.co/oUROqvYofp,b'this is FANTASTIC and deserves waaaay more attention!!! https://t.co/oUROqvYofp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oUROqvYofp', 'expanded_url': 'https://twitter.com/kmcshane/status/1338904008098922497', 'display_url': 'twitter.com/kmcshane/statu…', 'indices': [56, 79]}]}",,en
1338890097006157826,2020-12-15 16:54:09,@immacuIatealex throwing around fancy words that make no sense and context in the songs and they're eating this up... https://t.co/4d7DRwPECA,"b""@immacuIatealex throwing around fancy words that make no sense and context in the songs and they're eating this up... https://t.co/4d7DRwPECA""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'immacuIatealex', 'name': 'aquarius men hate account', 'id': 1206062957358198786, 'id_str': '1206062957358198786', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338889840126021634, 'id_str': '1338889840126021634', 'indices': [118, 141], 'media_url': 'http://pbs.twimg.com/media/EpSxN0IXUAIB2CQ.png', 'media_url_https': 'https://pbs.twimg.com/media/EpSxN0IXUAIB2CQ.png', 'url': 'https://t.co/4d7DRwPECA', 'display_url': 'pic.twitter.com/4d7DRwPECA', 'expanded_url': 'https://twitter.com/fabbgrat/status/1338890097006157826/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 877, 'h': 582, 'resize': 'fit'}, 'medium': {'w': 877, 'h': 582, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 451, 'resize': 'fit'}}}]}",,en
1338849474630873088,2020-12-15 14:12:44,@foundavein Weell yeah https://t.co/jCU4Ab6WUr,b'@foundavein Weell yeah https://t.co/jCU4Ab6WUr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'foundavein', 'name': 'ᴊᴀᴍᴇꜱ', 'id': 911621574343692288, 'id_str': '911621574343692288', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1338849380078678016, 'id_str': '1338849380078678016', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EpSMautXcAAt6lH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSMautXcAAt6lH.jpg', 'url': 'https://t.co/jCU4Ab6WUr', 'display_url': 'pic.twitter.com/jCU4Ab6WUr', 'expanded_url': 'https://twitter.com/fabbgrat/status/1338849474630873088/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 814, 'resize': 'fit'}, 'small': {'w': 680, 'h': 669, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 814, 'resize': 'fit'}}}]}",,en
1338848902255095810,2020-12-15 14:10:27,"I'll never understand why the space theme wasnt implemented in the music of chromatica too, besides the stunning space odyssey-esque interludes https://t.co/p8fWQF2cEC","b""I'll never understand why the space theme wasnt implemented in the music of chromatica too, besides the stunning space odyssey-esque interludes https://t.co/p8fWQF2cEC""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338848280613163008, 'id_str': '1338848280613163008', 'indices': [144, 167], 'media_url': 'http://pbs.twimg.com/media/EpSLau4XEAAzRUB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSLau4XEAAzRUB.jpg', 'url': 'https://t.co/p8fWQF2cEC', 'display_url': 'pic.twitter.com/p8fWQF2cEC', 'expanded_url': 'https://twitter.com/fabbgrat/status/1338848902255095810/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 476, 'h': 298, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 476, 'h': 298, 'resize': 'fit'}, 'small': {'w': 476, 'h': 298, 'resize': 'fit'}}}]}",,en
1338847020015104006,2020-12-15 14:02:58,"@augustF0LKL0RE Really? Out of all collabs, you want THAT one? 😭","b'@augustF0LKL0RE Really? Out of all collabs, you want THAT one? \xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'augustF0LKL0RE', 'name': 'august', 'id': 1319806569123438594, 'id_str': '1319806569123438594', 'indices': [0, 15]}], 'urls': []}",,en
1338846015428898816,2020-12-15 13:58:59,He needs to stay away from her and the other girls im serious https://t.co/LT7dMlMWcH,b'He needs to stay away from her and the other girls im serious https://t.co/LT7dMlMWcH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338845904271519751, 'id_str': '1338845904271519751', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EpSJQaUXMAc3kEz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSJQaUXMAc3kEz.jpg', 'url': 'https://t.co/LT7dMlMWcH', 'display_url': 'pic.twitter.com/LT7dMlMWcH', 'expanded_url': 'https://twitter.com/fabbgrat/status/1338846015428898816/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 793, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 793, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 527, 'h': 680, 'resize': 'fit'}}}]}",,en
1338747330602946563,2020-12-15 07:26:50,@VetinaMinaj I just embed it like a video 😭,b'@VetinaMinaj I just embed it like a video \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VetinaMinaj', 'name': 'Vetina', 'id': 1225137038971875328, 'id_str': '1225137038971875328', 'indices': [0, 12]}], 'urls': []}",,en
