id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338426290014101504,2020-12-14 10:11:08,"Hey. I've got a lot of degenerates following me

Anyone got any Tigger furiously humping Piglet? Or Rabbit?? Or even Roo? I need it for reasons. :3c

Thanks!","b""Hey. I've got a lot of degenerates following me\n\nAnyone got any Tigger furiously humping Piglet? Or Rabbit?? Or even Roo? I need it for reasons. :3c\n\nThanks!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338420146122051585,2020-12-14 09:46:44,"RT @rick_morty_bot: ""O-o-oh, Rick, something's not right.""
""Yeah. You. You're not right. Ever.""","b'RT @rick_morty_bot: ""O-o-oh, Rick, something\'s not right.""\n""Yeah. You. You\'re not right. Ever.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rick_morty_bot', 'name': 'Rick & Morty Quotes', 'id': 727606078855327744, 'id_str': '727606078855327744', 'indices': [3, 18]}], 'urls': []}",,en
1338420091889668097,2020-12-14 09:46:31,RT @Meow25Meow: 残滓 https://t.co/6k1YLCjD9C,b'RT @Meow25Meow: \xe6\xae\x8b\xe6\xbb\x93 https://t.co/6k1YLCjD9C',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Meow25Meow', 'name': 'チョコケーキ🔞', 'id': 2412625302, 'id_str': '2412625302', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338069871750389760, 'id_str': '1338069871750389760', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338069871750389760/pu/img/8MxWxsIWYM3uuVM-.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338069871750389760/pu/img/8MxWxsIWYM3uuVM-.jpg', 'url': 'https://t.co/6k1YLCjD9C', 'display_url': 'pic.twitter.com/6k1YLCjD9C', 'expanded_url': 'https://twitter.com/Meow25Meow/status/1338069879354605570/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 480, 'resize': 'fit'}, 'large': {'w': 640, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1338069879354605570, 'source_status_id_str': '1338069879354605570', 'source_user_id': 2412625302, 'source_user_id_str': '2412625302'}]}",,ja
1338420017918922752,2020-12-14 09:46:13,"RT @y63367038: NSFW 🔞🔞🔞
commission for @rigby_dicks 💕
lmao its 3am ._.XD https://t.co/4OzsOfBP7V",b'RT @y63367038: NSFW \xf0\x9f\x94\x9e\xf0\x9f\x94\x9e\xf0\x9f\x94\x9e\ncommission for @rigby_dicks \xf0\x9f\x92\x95\nlmao its 3am ._.XD https://t.co/4OzsOfBP7V',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'y63367038', 'name': 'ceviche', 'id': 993376345005678593, 'id_str': '993376345005678593', 'indices': [3, 13]}, {'screen_name': 'rigby_dicks', 'name': 'rigby', 'id': 1284001180109033472, 'id_str': '1284001180109033472', 'indices': [39, 51]}], 'urls': [], 'media': [{'id': 1338033386045267968, 'id_str': '1338033386045267968', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EpGmRoDXYAA2bEd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpGmRoDXYAA2bEd.jpg', 'url': 'https://t.co/4OzsOfBP7V', 'display_url': 'pic.twitter.com/4OzsOfBP7V', 'expanded_url': 'https://twitter.com/y63367038/status/1338034760245981186/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 942, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1608, 'resize': 'fit'}, 'small': {'w': 680, 'h': 534, 'resize': 'fit'}}, 'source_status_id': 1338034760245981186, 'source_status_id_str': '1338034760245981186', 'source_user_id': 993376345005678593, 'source_user_id_str': '993376345005678593'}]}",,en
1338414157180235777,2020-12-14 09:22:56,-sweats https://t.co/lHqUAEmxvW,b'-sweats https://t.co/lHqUAEmxvW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lHqUAEmxvW', 'expanded_url': 'https://twitter.com/SaphiFluff/status/1338170552742240257', 'display_url': 'twitter.com/SaphiFluff/sta…', 'indices': [8, 31]}]}",,en
1338408326711820293,2020-12-14 08:59:46,RT @Dicks_n_Doodles: special showing!! of my partner's art!! cause they are amazing and they spoil me by drawing nasty of my current hyperf…,"b""RT @Dicks_n_Doodles: special showing!! of my partner's art!! cause they are amazing and they spoil me by drawing nasty of my current hyperf\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dicks_n_Doodles', 'name': 'dicks-n-doodles', 'id': 1306441647450763264, 'id_str': '1306441647450763264', 'indices': [3, 19]}], 'urls': []}",,en
1338385555466321920,2020-12-14 07:29:17,@MylCreates @Megluvyoutube AHHHH OK OK OK OK OK!! YOU GOTTA TELL ME HOW YOU GOT RID OF YOUR NOSE PLEASE!!!!,b'@MylCreates @Megluvyoutube AHHHH OK OK OK OK OK!! YOU GOTTA TELL ME HOW YOU GOT RID OF YOUR NOSE PLEASE!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MylCreates', 'name': '(Myl) - ✨COMMISSIONS OPEN ✨', 'id': 1947919034, 'id_str': '1947919034', 'indices': [0, 11]}, {'screen_name': 'Megluvyoutube', 'name': 'Ayyy-Imma-Ninja (Meg)💖💜💙', 'id': 897099858552795137, 'id_str': '897099858552795137', 'indices': [12, 26]}], 'urls': []}",,en
1338385096521347077,2020-12-14 07:27:27,I'm agreeing with clockworkCadavr here. https://t.co/BlkMWVApQG,"b""I'm agreeing with clockworkCadavr here. https://t.co/BlkMWVApQG""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BlkMWVApQG', 'expanded_url': 'https://twitter.com/ClockworkCadavr/status/1338371178415726592', 'display_url': 'twitter.com/ClockworkCadav…', 'indices': [40, 63]}]}",,en
1338384728127229954,2020-12-14 07:25:59,@pitterpattering I NEED TO SHARE THIS BADLY!!! XDDD,b'@pitterpattering I NEED TO SHARE THIS BADLY!!! XDDD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pitterpattering', 'name': 'stop being real 🔞', 'id': 1142425282638467074, 'id_str': '1142425282638467074', 'indices': [0, 16]}], 'urls': []}",,en
1338384186839715840,2020-12-14 07:23:50,Oof yes please~ https://t.co/1yZUM7tF7L,b'Oof yes please~ https://t.co/1yZUM7tF7L',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1yZUM7tF7L', 'expanded_url': 'https://twitter.com/Katoka09320995/status/1338307171201724421', 'display_url': 'twitter.com/Katoka09320995…', 'indices': [16, 39]}]}",,en
1338384063665561600,2020-12-14 07:23:21,"RT @railwynn: I rushed it as much as I could but the stream already ended but here it is XDDD

I was dying of laughter when this happened I…",b'RT @railwynn: I rushed it as much as I could but the stream already ended but here it is XDDD\n\nI was dying of laughter when this happened I\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'railwynn', 'name': 'Rai 🎀', 'id': 867610394, 'id_str': '867610394', 'indices': [3, 12]}], 'urls': []}",,en
1338383960741617665,2020-12-14 07:22:56,RT @glacier_clear: midnight snack https://t.co/Wvcxe9zYrQ,b'RT @glacier_clear: midnight snack https://t.co/Wvcxe9zYrQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'glacier_clear', 'name': 'GlacierClear', 'id': 875247725381644289, 'id_str': '875247725381644289', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338374492754677761, 'id_str': '1338374492754677761', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EpLcgpkWEAE70xv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpLcgpkWEAE70xv.jpg', 'url': 'https://t.co/Wvcxe9zYrQ', 'display_url': 'pic.twitter.com/Wvcxe9zYrQ', 'expanded_url': 'https://twitter.com/glacier_clear/status/1338374510655967232/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 974, 'h': 819, 'resize': 'fit'}, 'large': {'w': 974, 'h': 819, 'resize': 'fit'}, 'small': {'w': 680, 'h': 572, 'resize': 'fit'}}, 'source_status_id': 1338374510655967232, 'source_status_id_str': '1338374510655967232', 'source_user_id': 875247725381644289, 'source_user_id_str': '875247725381644289'}]}",,en
1338383893863395328,2020-12-14 07:22:40,"RT @missgreeneynsfw: Rose, you've only been Pink Diamond for a minute and a half. https://t.co/emRjbPW7q4","b""RT @missgreeneynsfw: Rose, you've only been Pink Diamond for a minute and a half. https://t.co/emRjbPW7q4""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'missgreeneynsfw', 'name': '🔞mgnsfw🔞', 'id': 1111052199587655680, 'id_str': '1111052199587655680', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1338344276179169280, 'id_str': '1338344276179169280', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/EpLBB0DWMAALVxT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpLBB0DWMAALVxT.jpg', 'url': 'https://t.co/emRjbPW7q4', 'display_url': 'pic.twitter.com/emRjbPW7q4', 'expanded_url': 'https://twitter.com/missgreeneynsfw/status/1338344475605815296/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 994, 'resize': 'fit'}, 'small': {'w': 680, 'h': 563, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1696, 'resize': 'fit'}}, 'source_status_id': 1338344475605815296, 'source_status_id_str': '1338344475605815296', 'source_user_id': 1111052199587655680, 'source_user_id_str': '1111052199587655680'}]}",,en
1338382744489889793,2020-12-14 07:18:06,😭❤😭❤ https://t.co/kPRQd6nAzh,b'\xf0\x9f\x98\xad\xe2\x9d\xa4\xf0\x9f\x98\xad\xe2\x9d\xa4 https://t.co/kPRQd6nAzh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kPRQd6nAzh', 'expanded_url': 'https://twitter.com/poruteno_31/status/1338010168018104320', 'display_url': 'twitter.com/poruteno_31/st…', 'indices': [5, 28]}]}",,und
1338382530391625729,2020-12-14 07:17:15,"RT @monederoAn: Tw: SEVERE APLASTIC ANEMIA

PLS DON'T IGNORE AND HELP US! 🥺🙏

Pls support my mom for her ongoing medication. 😭 We are reall…","b""RT @monederoAn: Tw: SEVERE APLASTIC ANEMIA\n\nPLS DON'T IGNORE AND HELP US! \xf0\x9f\xa5\xba\xf0\x9f\x99\x8f\n\nPls support my mom for her ongoing medication. \xf0\x9f\x98\xad We are reall\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'monederoAn', 'name': 'Moneds 🏳️\u200d🌈', 'id': 1298926913059033088, 'id_str': '1298926913059033088', 'indices': [3, 14]}], 'urls': []}",,en
1338382400263319552,2020-12-14 07:16:44,AHHHHH 🥰🥰🥰🥰!!! https://t.co/BwXlZLMUuy,b'AHHHHH \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0!!! https://t.co/BwXlZLMUuy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BwXlZLMUuy', 'expanded_url': 'https://twitter.com/ericnewsom/status/1337952996035092481', 'display_url': 'twitter.com/ericnewsom/sta…', 'indices': [15, 38]}]}",,und
1338381723160088576,2020-12-14 07:14:03,👀👀💦💦 https://t.co/1gL5Ta1Gf6,b'\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6 https://t.co/1gL5Ta1Gf6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1gL5Ta1Gf6', 'expanded_url': 'https://twitter.com/hyakkimaruhaH/status/1335917798699139072', 'display_url': 'twitter.com/hyakkimaruhaH/…', 'indices': [5, 28]}]}",,und
1338381390996361216,2020-12-14 07:12:44,"@LonelyOwlPrince Honestly. If Viv doesn't wanna see it? That's cool. People need to keep it away from her. And tag appropriately. But nothing bad comes from people just having fun with shipping, whether problomatic or not. 

Everyone should just respect other people's boundaries is all.  ^_^","b""@LonelyOwlPrince Honestly. If Viv doesn't wanna see it? That's cool. People need to keep it away from her. And tag appropriately. But nothing bad comes from people just having fun with shipping, whether problomatic or not. \n\nEveryone should just respect other people's boundaries is all.  ^_^""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LonelyOwlPrince', 'name': 'Seq 🦉👑', 'id': 1294556327499509760, 'id_str': '1294556327499509760', 'indices': [0, 16]}], 'urls': []}",,en
1338380427879333888,2020-12-14 07:08:54,They're in love https://t.co/RBHXBPMfje,"b""They're in love https://t.co/RBHXBPMfje""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RBHXBPMfje', 'expanded_url': 'https://twitter.com/NC_DisneyTVA/status/1338276761646358535', 'display_url': 'twitter.com/NC_DisneyTVA/s…', 'indices': [16, 39]}]}",,en
1338335582812966912,2020-12-14 04:10:42,Ugh. Let people create what they fuckin want. God. It was moon of this person's business https://t.co/PYaY1Ik16H,"b""Ugh. Let people create what they fuckin want. God. It was moon of this person's business https://t.co/PYaY1Ik16H""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PYaY1Ik16H', 'expanded_url': 'https://twitter.com/NeuraIen/status/1338307763923988480', 'display_url': 'twitter.com/NeuraIen/statu…', 'indices': [89, 112]}]}",,en
1338335112824377346,2020-12-14 04:08:50,"RT @gxxxre: fanon vs canon or whatever lOL
#zadrnsfw #iznsfw #nsfwiz #zadr https://t.co/HmzbzlioX0",b'RT @gxxxre: fanon vs canon or whatever lOL\n#zadrnsfw #iznsfw #nsfwiz #zadr https://t.co/HmzbzlioX0',"{'hashtags': [{'text': 'zadrnsfw', 'indices': [43, 52]}, {'text': 'iznsfw', 'indices': [53, 60]}, {'text': 'nsfwiz', 'indices': [61, 68]}, {'text': 'zadr', 'indices': [69, 74]}], 'symbols': [], 'user_mentions': [{'screen_name': 'gxxxre', 'name': '⚰zim is a whore 🔞', 'id': 1149089341240750083, 'id_str': '1149089341240750083', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1338318386703577088, 'id_str': '1338318386703577088', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/EpKpe2PXMAAnedp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKpe2PXMAAnedp.jpg', 'url': 'https://t.co/HmzbzlioX0', 'display_url': 'pic.twitter.com/HmzbzlioX0', 'expanded_url': 'https://twitter.com/gxxxre/status/1338318389564100608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 996, 'resize': 'fit'}, 'small': {'w': 680, 'h': 331, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 584, 'resize': 'fit'}}, 'source_status_id': 1338318389564100608, 'source_status_id_str': '1338318389564100608', 'source_user_id': 1149089341240750083, 'source_user_id_str': '1149089341240750083'}]}",,en
1338335069908287488,2020-12-14 04:08:40,"RT @steamwhistle69: EGG TIME

“Red, hhn, if you ever need me to stop, just-“
“I have never wanted something in my ass so badly, never I S W…","b'RT @steamwhistle69: EGG TIME\n\n\xe2\x80\x9cRed, hhn, if you ever need me to stop, just-\xe2\x80\x9c\n\xe2\x80\x9cI have never wanted something in my ass so badly, never I S W\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'steamwhistle69', 'name': 'SteamWhistle🔞', 'id': 1146992996170309632, 'id_str': '1146992996170309632', 'indices': [3, 18]}], 'urls': []}",,en
1338279237434798081,2020-12-14 00:26:48,RT @rlysubmissivee: do u guys ever cum and then be like “omg what did i just cum to?? ew bye” then like a few hours later you go feral sear…,b'RT @rlysubmissivee: do u guys ever cum and then be like \xe2\x80\x9comg what did i just cum to?? ew bye\xe2\x80\x9d then like a few hours later you go feral sear\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rlysubmissivee', 'name': '🦋', 'id': 1274519208756420610, 'id_str': '1274519208756420610', 'indices': [3, 18]}], 'urls': []}",,en
1338207885524783106,2020-12-13 19:43:17,"RT @Ripushko: What did patrons NOT order me to draw yet? Oo
I'm not a huge fan of the How to Train Your Dragon franchise, but even had to d…","b""RT @Ripushko: What did patrons NOT order me to draw yet? Oo\nI'm not a huge fan of the How to Train Your Dragon franchise, but even had to d\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ripushko', 'name': 'RipushkA_🔞_NSFW_arts', 'id': 2494473482, 'id_str': '2494473482', 'indices': [3, 12]}], 'urls': []}",,en
