id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337611760392679425,2020-12-12 04:14:29,I need a bf from nyc it’s just something about nyc dudes 😛🥰😻,b'I need a bf from nyc it\xe2\x80\x99s just something about nyc dudes \xf0\x9f\x98\x9b\xf0\x9f\xa5\xb0\xf0\x9f\x98\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337251219203448832,2020-12-11 04:21:50,Gonna start posting looks https://t.co/iLBwdHHPTO,b'Gonna start posting looks https://t.co/iLBwdHHPTO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iLBwdHHPTO', 'expanded_url': 'https://twitter.com/yelowsravi/status/1337251125674840067', 'display_url': 'twitter.com/yelowsravi/sta…', 'indices': [26, 49]}]}",,en
1337251125674840067,2020-12-11 04:21:27,"Pls go subscribe to my YouTube,,, link in my bio https://t.co/Pe97QkH7qk","b'Pls go subscribe to my YouTube,,, link in my bio https://t.co/Pe97QkH7qk'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337251120029241344, 'id_str': '1337251120029241344', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo7ezwDWEAAUtui.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo7ezwDWEAAUtui.jpg', 'url': 'https://t.co/Pe97QkH7qk', 'display_url': 'pic.twitter.com/Pe97QkH7qk', 'expanded_url': 'https://twitter.com/yelowsravi/status/1337251125674840067/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 300, 'h': 224, 'resize': 'fit'}, 'small': {'w': 300, 'h': 224, 'resize': 'fit'}, 'large': {'w': 300, 'h': 224, 'resize': 'fit'}}}]}",,en
1337204080670896128,2020-12-11 01:14:31,Ask some questions or give me topics for my YouTube vid Tomorrow (grwm)😛 Also dm some makeup looks for me to try to recreate https://t.co/5GHcPb14BR,b'Ask some questions or give me topics for my YouTube vid Tomorrow (grwm)\xf0\x9f\x98\x9b Also dm some makeup looks for me to try to recreate https://t.co/5GHcPb14BR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337204074014527489, 'id_str': '1337204074014527489', 'indices': [125, 148], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo60BT_XUAEGbt_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo60BT_XUAEGbt_.jpg', 'url': 'https://t.co/5GHcPb14BR', 'display_url': 'pic.twitter.com/5GHcPb14BR', 'expanded_url': 'https://twitter.com/yelowsravi/status/1337204080670896128/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 300, 'resize': 'fit'}}}]}",,en
1336903454867009537,2020-12-10 05:19:56,SHES SO HOT WOW https://t.co/84xhkEuiws,b'SHES SO HOT WOW https://t.co/84xhkEuiws',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/84xhkEuiws', 'expanded_url': 'https://twitter.com/FEITlCEIRA/status/1336838680187691012', 'display_url': 'twitter.com/FEITlCEIRA/sta…', 'indices': [16, 39]}]}",,en
1336903285257744385,2020-12-10 05:19:16,RT @onikasmajestyy: the baddest 💸 https://t.co/O8kr8fG2dM,b'RT @onikasmajestyy: the baddest \xf0\x9f\x92\xb8 https://t.co/O8kr8fG2dM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'onikasmajestyy', 'name': '🖤', 'id': 842489553084694528, 'id_str': '842489553084694528', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1206227949088858120, 'id_str': '1206227949088858120', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EL1h7ceW4AgNTWp.png', 'media_url_https': 'https://pbs.twimg.com/media/EL1h7ceW4AgNTWp.png', 'url': 'https://t.co/O8kr8fG2dM', 'display_url': 'pic.twitter.com/O8kr8fG2dM', 'expanded_url': 'https://twitter.com/yourmajestysir/status/1206227968768577538/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 268, 'h': 381, 'resize': 'fit'}, 'small': {'w': 268, 'h': 381, 'resize': 'fit'}, 'large': {'w': 268, 'h': 381, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1206227968768577538, 'source_status_id_str': '1206227968768577538', 'source_user_id': 1056376293523103746, 'source_user_id_str': '1056376293523103746'}]}",,en
1336776994755842051,2020-12-09 20:57:26,@axelsylvian @fooduz Thank god https://t.co/blwkn7zBfm,b'@axelsylvian @fooduz Thank god https://t.co/blwkn7zBfm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'axelsylvian', 'name': 'Λ X Ξ L', 'id': 2257767602, 'id_str': '2257767602', 'indices': [0, 12]}, {'screen_name': 'fooduz', 'name': 'Food', 'id': 1273701122511863808, 'id_str': '1273701122511863808', 'indices': [13, 20]}], 'urls': [], 'media': [{'id': 1336776991433953280, 'id_str': '1336776991433953280', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/Eo0vl1ZWEAA_suI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0vl1ZWEAA_suI.jpg', 'url': 'https://t.co/blwkn7zBfm', 'display_url': 'pic.twitter.com/blwkn7zBfm', 'expanded_url': 'https://twitter.com/yelowsravi/status/1336776994755842051/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1336776032771317762,2020-12-09 20:53:36,Well shit https://t.co/gSrIN7uC2k https://t.co/gp0DL80UL8,b'Well shit https://t.co/gSrIN7uC2k https://t.co/gp0DL80UL8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gSrIN7uC2k', 'expanded_url': 'https://twitter.com/fuckethn/status/1336699902437564417', 'display_url': 'twitter.com/fuckethn/statu…', 'indices': [10, 33]}], 'media': [{'id': 1336776027293556741, 'id_str': '1336776027293556741', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/Eo0uttsXIAUxxfI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0uttsXIAUxxfI.jpg', 'url': 'https://t.co/gp0DL80UL8', 'display_url': 'pic.twitter.com/gp0DL80UL8', 'expanded_url': 'https://twitter.com/yelowsravi/status/1336776032771317762/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1336767570691694601,2020-12-09 20:19:59,I’m talking to this girl she lives an hour away and she’s so cute 👉🏻👈🏻,b'I\xe2\x80\x99m talking to this girl she lives an hour away and she\xe2\x80\x99s so cute \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb\xf0\x9f\x91\x88\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336767444493463555,2020-12-09 20:19:29,Can confirm this is true https://t.co/l5lXrha9Dk,b'Can confirm this is true https://t.co/l5lXrha9Dk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/l5lXrha9Dk', 'expanded_url': 'https://twitter.com/ihatefuturism/status/1336394632381526022', 'display_url': 'twitter.com/ihatefuturism/…', 'indices': [25, 48]}]}",,en
1336749023710109697,2020-12-09 19:06:17,@moosa_ Me,b'@moosa_ Me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moosa_', 'name': '𝖒𝖔𝖔𝖘𝖆 ✞', 'id': 955207141354344449, 'id_str': '955207141354344449', 'indices': [0, 7]}], 'urls': []}",,und
1336740921480646656,2020-12-09 18:34:05,Doing a Christmas makeup tomorrow and I’m doing a tiktok on it and if it goes well I’m gonna film a YT vid this weekend on it 🥰,b'Doing a Christmas makeup tomorrow and I\xe2\x80\x99m doing a tiktok on it and if it goes well I\xe2\x80\x99m gonna film a YT vid this weekend on it \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336034961074348032,2020-12-07 19:48:51,Reminder that I love minseok,b'Reminder that I love minseok',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335992999688474624,2020-12-07 17:02:07,RT @kithaech: mfs looking like a whole piano https://t.co/3BsADaFeX7,b'RT @kithaech: mfs looking like a whole piano https://t.co/3BsADaFeX7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kithaech', 'name': ""haechan's⁷ bff ivonna / famous era"", 'id': 986644945959350272, 'id_str': '986644945959350272', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1335522121326452737, 'id_str': '1335522121326452737', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/Eoi6Sx9W4AEzs9F.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoi6Sx9W4AEzs9F.jpg', 'url': 'https://t.co/3BsADaFeX7', 'display_url': 'pic.twitter.com/3BsADaFeX7', 'expanded_url': 'https://twitter.com/kithaech/status/1335522183452487680/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 541, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 307, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 924, 'resize': 'fit'}}, 'source_status_id': 1335522183452487680, 'source_status_id_str': '1335522183452487680', 'source_user_id': 986644945959350272, 'source_user_id_str': '986644945959350272'}]}",,en
1335617015164317699,2020-12-06 16:08:05,RT @Toolkit04: CHAEYOUNG 😍 https://t.co/3X3KDmnWuR,b'RT @Toolkit04: CHAEYOUNG \xf0\x9f\x98\x8d https://t.co/3X3KDmnWuR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Toolkit04', 'name': 'DIKA!✏️', 'id': 335366029, 'id_str': '335366029', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1335597712121552904, 'id_str': '1335597712121552904', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/Eoj_CvnUYAgBSQ0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoj_CvnUYAgBSQ0.jpg', 'url': 'https://t.co/3X3KDmnWuR', 'display_url': 'pic.twitter.com/3X3KDmnWuR', 'expanded_url': 'https://twitter.com/Toolkit04/status/1335597728970067970/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1543, 'h': 1543, 'resize': 'fit'}}, 'source_status_id': 1335597728970067970, 'source_status_id_str': '1335597728970067970', 'source_user_id': 335366029, 'source_user_id_str': '335366029'}]}",,en
1335616959749251077,2020-12-06 16:07:52,"RT @pinkot9: Chaeyoung in the front, leading Korea's best girl group walking down the red carpet. Queen! https://t.co/68Yu3QZjOn","b""RT @pinkot9: Chaeyoung in the front, leading Korea's best girl group walking down the red carpet. Queen! https://t.co/68Yu3QZjOn""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pinkot9', 'name': '🍑 🍓', 'id': 951107905691856897, 'id_str': '951107905691856897', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1335568390564417538, 'id_str': '1335568390564417538', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/EojkYATVEAI5UNi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EojkYATVEAI5UNi.jpg', 'url': 'https://t.co/68Yu3QZjOn', 'display_url': 'pic.twitter.com/68Yu3QZjOn', 'expanded_url': 'https://twitter.com/pinkot9/status/1335568393315860480/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 560, 'h': 399, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 560, 'h': 399, 'resize': 'fit'}, 'large': {'w': 560, 'h': 399, 'resize': 'fit'}}, 'source_status_id': 1335568393315860480, 'source_status_id_str': '1335568393315860480', 'source_user_id': 951107905691856897, 'source_user_id_str': '951107905691856897'}]}",,en
1335616867470282753,2020-12-06 16:07:30,"RT @pinkot9: We all agree that Chaeyoung

#MAMAVOTE #twice https://t.co/lfVXjSANRD",b'RT @pinkot9: We all agree that Chaeyoung\n\n#MAMAVOTE #twice https://t.co/lfVXjSANRD',"{'hashtags': [{'text': 'MAMAVOTE', 'indices': [42, 51]}, {'text': 'twice', 'indices': [52, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'pinkot9', 'name': '🍑 🍓', 'id': 951107905691856897, 'id_str': '951107905691856897', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1335512876639899651, 'id_str': '1335512876639899651', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/Eoix4q0U0AMibkt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoix4q0U0AMibkt.jpg', 'url': 'https://t.co/lfVXjSANRD', 'display_url': 'pic.twitter.com/lfVXjSANRD', 'expanded_url': 'https://twitter.com/pinkot9/status/1335512886060322818/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 656, 'h': 1035, 'resize': 'fit'}, 'medium': {'w': 656, 'h': 1035, 'resize': 'fit'}, 'small': {'w': 431, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1335512886060322818, 'source_status_id_str': '1335512886060322818', 'source_user_id': 951107905691856897, 'source_user_id_str': '951107905691856897'}]}",,en
1335371407157555201,2020-12-05 23:52:08,"RT @xiubread: EXO Xiumin, discharged today (6th December) 'comeback after completing military service'

pls like, comment, recommend to mai…","b""RT @xiubread: EXO Xiumin, discharged today (6th December) 'comeback after completing military service'\n\npls like, comment, recommend to mai\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xiubread', 'name': 'xiu🍞', 'id': 3085354003, 'id_str': '3085354003', 'indices': [3, 12]}], 'urls': []}",,ko
1335237471911731200,2020-12-05 14:59:55,the first pic ?!??!!1!42 https://t.co/kIr9jmTkgX,b'the first pic ?!??!!1!42 https://t.co/kIr9jmTkgX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kIr9jmTkgX', 'expanded_url': 'https://twitter.com/bts_bighit/status/1335198253428559873', 'display_url': 'twitter.com/bts_bighit/sta…', 'indices': [25, 48]}]}",,en
