id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339002513274646528,2020-12-16 00:20:51,@weenfan99 Any time.,b'@weenfan99 Any time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weenfan99', 'name': 'tweek tweak levels of anxiety', 'id': 1290085690361880576, 'id_str': '1290085690361880576', 'indices': [0, 10]}], 'urls': []}",,en
1339001884040974336,2020-12-16 00:18:21,@weenfan99 Yes.,b'@weenfan99 Yes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weenfan99', 'name': 'tweek tweak levels of anxiety', 'id': 1290085690361880576, 'id_str': '1290085690361880576', 'indices': [0, 10]}], 'urls': []}",,und
1338970377586937857,2020-12-15 22:13:09,@sneakinabbey Aw shit. Hope youre alright.,b'@sneakinabbey Aw shit. Hope youre alright.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sneakinabbey', 'name': 'sneakinabbey 🌬✨', 'id': 890634967046336512, 'id_str': '890634967046336512', 'indices': [0, 13]}], 'urls': []}",,en
1338919568367099906,2020-12-15 18:51:15,"@michaelFhurley These are unprecedented times, mike.","b'@michaelFhurley These are unprecedented times, mike.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelFhurley', 'name': 'Michael Hurley', 'id': 113136762, 'id_str': '113136762', 'indices': [0, 15]}], 'urls': []}",,en
1338918120535306242,2020-12-15 18:45:30,@mattybchino @phastenough Be careful what you wish for.,b'@mattybchino @phastenough Be careful what you wish for.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mattybchino', 'name': 'Mardi_B', 'id': 204617508, 'id_str': '204617508', 'indices': [0, 12]}, {'screen_name': 'phastenough', 'name': 'McPhasty', 'id': 36582710, 'id_str': '36582710', 'indices': [13, 25]}], 'urls': []}",,en
1338917668112445441,2020-12-15 18:43:42,@phastenough @mattybchino Unfollowing you both,b'@phastenough @mattybchino Unfollowing you both',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phastenough', 'name': 'McPhasty', 'id': 36582710, 'id_str': '36582710', 'indices': [0, 12]}, {'screen_name': 'mattybchino', 'name': 'Mardi_B', 'id': 204617508, 'id_str': '204617508', 'indices': [13, 25]}], 'urls': []}",,en
1338904257035112449,2020-12-15 17:50:25,@wherethebodiesG Boston,b'@wherethebodiesG Boston',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wherethebodiesG', 'name': '⭕️VA LOT LIZARD⭕️', 'id': 4463594867, 'id_str': '4463594867', 'indices': [0, 16]}], 'urls': []}",,en
1338901680641994755,2020-12-15 17:40:10,https://t.co/1iQTcH54Yx https://t.co/ch3npiV45e,b'https://t.co/1iQTcH54Yx https://t.co/ch3npiV45e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1iQTcH54Yx', 'expanded_url': 'https://twitter.com/underminepod/status/1338845251327430658', 'display_url': 'twitter.com/underminepod/s…', 'indices': [0, 23]}], 'media': [{'id': 1338901675923427328, 'id_str': '1338901675923427328', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EpS7-v6XUAA5E-s.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpS7-v6XUAA5E-s.jpg', 'url': 'https://t.co/ch3npiV45e', 'display_url': 'pic.twitter.com/ch3npiV45e', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1338901680641994755/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,und
1338826827712884737,2020-12-15 12:42:44,@GSarafan Marry me?,b'@GSarafan Marry me?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GSarafan', 'name': '12(b)(6)', 'id': 39603710, 'id_str': '39603710', 'indices': [0, 9]}], 'urls': []}",,en
1338825582608584704,2020-12-15 12:37:47,the early farmers of Quebec https://t.co/FFJrA6sMyr,b'the early farmers of Quebec https://t.co/FFJrA6sMyr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FFJrA6sMyr', 'expanded_url': 'https://twitter.com/nhl/status/1338538005703909380', 'display_url': 'twitter.com/nhl/status/133…', 'indices': [28, 51]}]}",,en
1338823309933338624,2020-12-15 12:28:45,@zzbenz @AFarmhousePhish @beckymayyy @jbrose85 Been there a few times. Def one of the best around there.,b'@zzbenz @AFarmhousePhish @beckymayyy @jbrose85 Been there a few times. Def one of the best around there.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zzbenz', 'name': 'psychedelic socialist slut', 'id': 16846343, 'id_str': '16846343', 'indices': [0, 7]}, {'screen_name': 'AFarmhousePhish', 'name': 'Ge😷rge McC🤙🏻ure', 'id': 397009309, 'id_str': '397009309', 'indices': [8, 24]}, {'screen_name': 'beckymayyy', 'name': 'becks', 'id': 26286878, 'id_str': '26286878', 'indices': [25, 36]}, {'screen_name': 'jbrose85', 'name': 'Johnny Boy', 'id': 760402904, 'id_str': '760402904', 'indices': [37, 46]}], 'urls': []}",,en
1338681607344021504,2020-12-15 03:05:41,RT @ShittyVibes1348: Jerry would’ve hated every last one of you,b'RT @ShittyVibes1348: Jerry would\xe2\x80\x99ve hated every last one of you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShittyVibes1348', 'name': 'Bad Person™️ 🤡👟', 'id': 1176526129785688065, 'id_str': '1176526129785688065', 'indices': [3, 19]}], 'urls': []}",,en
1338681261364277248,2020-12-15 03:04:18,@AFarmhousePhish @beckymayyy @jbrose85 Meh. Youre not missing much. Seeya there.,b'@AFarmhousePhish @beckymayyy @jbrose85 Meh. Youre not missing much. Seeya there.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AFarmhousePhish', 'name': 'Ge😷rge McC🤙🏻ure', 'id': 397009309, 'id_str': '397009309', 'indices': [0, 16]}, {'screen_name': 'beckymayyy', 'name': 'becks', 'id': 26286878, 'id_str': '26286878', 'indices': [17, 28]}, {'screen_name': 'jbrose85', 'name': 'Johnny Boy', 'id': 760402904, 'id_str': '760402904', 'indices': [29, 38]}], 'urls': []}",,en
1338681083701948418,2020-12-15 03:03:36,Bobs a big radiohead fan https://t.co/R1SQG0HSzv,b'Bobs a big radiohead fan https://t.co/R1SQG0HSzv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338681078777778182, 'id_str': '1338681078777778182', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EpPzWTgWEAYAbVx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPzWTgWEAYAbVx.jpg', 'url': 'https://t.co/R1SQG0HSzv', 'display_url': 'pic.twitter.com/R1SQG0HSzv', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1338681083701948418/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,ht
1338677316910788609,2020-12-15 02:48:38,RT @TweeterReprise: @Phish Don’t worry about what’s in the vaccine if you were at 12/31/16.,b'RT @TweeterReprise: @Phish Don\xe2\x80\x99t worry about what\xe2\x80\x99s in the vaccine if you were at 12/31/16.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TweeterReprise', 'name': 'Stage Banter Guy Fieri', 'id': 21160098, 'id_str': '21160098', 'indices': [3, 18]}, {'screen_name': 'phish', 'name': 'Phish', 'id': 14503997, 'id_str': '14503997', 'indices': [20, 26]}], 'urls': []}",,en
1338674484975431686,2020-12-15 02:37:23,@beckymayyy @jbrose85 @AFarmhousePhish https://t.co/5RhqdHCy9G,b'@beckymayyy @jbrose85 @AFarmhousePhish https://t.co/5RhqdHCy9G',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beckymayyy', 'name': 'becks', 'id': 26286878, 'id_str': '26286878', 'indices': [0, 11]}, {'screen_name': 'jbrose85', 'name': 'Johnny Boy', 'id': 760402904, 'id_str': '760402904', 'indices': [12, 21]}, {'screen_name': 'AFarmhousePhish', 'name': 'Ge😷rge McC🤙🏻ure', 'id': 397009309, 'id_str': '397009309', 'indices': [22, 38]}], 'urls': [], 'media': [{'id': 1338674475068436482, 'id_str': '1338674475068436482', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpPtV6xWMAI9eE9.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpPtV6xWMAI9eE9.jpg', 'url': 'https://t.co/5RhqdHCy9G', 'display_url': 'pic.twitter.com/5RhqdHCy9G', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1338674484975431686/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 450, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 450, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 450, 'resize': 'fit'}}}]}",,und
1338673876902014976,2020-12-15 02:34:58,@jbrose85 @AFarmhousePhish Thats what ill be doing.,b'@jbrose85 @AFarmhousePhish Thats what ill be doing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jbrose85', 'name': 'Johnny Boy', 'id': 760402904, 'id_str': '760402904', 'indices': [0, 9]}, {'screen_name': 'AFarmhousePhish', 'name': 'Ge😷rge McC🤙🏻ure', 'id': 397009309, 'id_str': '397009309', 'indices': [10, 26]}], 'urls': []}",,en
1338631985812692996,2020-12-14 23:48:30,@Bob_WeaverCO @HotS0upSki @The_Underlyer Theres one that stocks bedding down in rt 1 that i am very fond of.,b'@Bob_WeaverCO @HotS0upSki @The_Underlyer Theres one that stocks bedding down in rt 1 that i am very fond of.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bob_WeaverCO', 'name': 'Bob Weaver', 'id': 1088988642507247616, 'id_str': '1088988642507247616', 'indices': [0, 13]}, {'screen_name': 'HotS0upSki', 'name': 'Soupski', 'id': 233723893, 'id_str': '233723893', 'indices': [14, 25]}, {'screen_name': 'The_Underlyer', 'name': 'Free Lossless Audio Chris', 'id': 1324689630906765313, 'id_str': '1324689630906765313', 'indices': [26, 40]}], 'urls': []}",,en
1338629664986771456,2020-12-14 23:39:17,@phastenough @Jezmand Youre salty enough,b'@phastenough @Jezmand Youre salty enough',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phastenough', 'name': 'McPhasty', 'id': 36582710, 'id_str': '36582710', 'indices': [0, 12]}, {'screen_name': 'Jezmand', 'name': 'Doug', 'id': 32434933, 'id_str': '32434933', 'indices': [13, 21]}], 'urls': []}",,en
1338610704060911617,2020-12-14 22:23:56,@phastenough @nicoleeyoooo I’ll wear my Scally cap for you,b'@phastenough @nicoleeyoooo I\xe2\x80\x99ll wear my Scally cap for you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phastenough', 'name': 'McPhasty', 'id': 36582710, 'id_str': '36582710', 'indices': [0, 12]}, {'screen_name': 'nicoleeyoooo', 'name': 'nicculus', 'id': 393841706, 'id_str': '393841706', 'indices': [13, 26]}], 'urls': []}",,en
1338608000077099015,2020-12-14 22:13:12,@phastenough @nicoleeyoooo We can get dosa in Dorchester,b'@phastenough @nicoleeyoooo We can get dosa in Dorchester',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phastenough', 'name': 'McPhasty', 'id': 36582710, 'id_str': '36582710', 'indices': [0, 12]}, {'screen_name': 'nicoleeyoooo', 'name': 'nicculus', 'id': 393841706, 'id_str': '393841706', 'indices': [13, 26]}], 'urls': []}",,en
1338568481063702539,2020-12-14 19:36:09,@YogiJoshKenobi @Jacquikap Love that album,b'@YogiJoshKenobi @Jacquikap Love that album',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YogiJoshKenobi', 'name': 'YogiJoshKenobi', 'id': 413196132, 'id_str': '413196132', 'indices': [0, 15]}, {'screen_name': 'Jacquikap', 'name': 'Jacquikap', 'id': 486780750, 'id_str': '486780750', 'indices': [16, 26]}], 'urls': []}",,en
1338550335418273794,2020-12-14 18:24:03,@UnderminePod Rift and William Breaths,b'@UnderminePod Rift and William Breaths',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnderminePod', 'name': 'Undermine', 'id': 1308057466614304769, 'id_str': '1308057466614304769', 'indices': [0, 13]}], 'urls': []}",,en
1338516653110398977,2020-12-14 16:10:13,@chillwig @smoothatonalsnd @injest77 Yup. I need to know this too.,b'@chillwig @smoothatonalsnd @injest77 Yup. I need to know this too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chillwig', 'name': 'chillazepam', 'id': 25561290, 'id_str': '25561290', 'indices': [0, 9]}, {'screen_name': 'smoothatonalsnd', 'name': 'Dr. Smooth Atonal Sound', 'id': 194008583, 'id_str': '194008583', 'indices': [10, 26]}, {'screen_name': 'injest77', 'name': 'Think of The Scarlet Pimpernipple', 'id': 396791394, 'id_str': '396791394', 'indices': [27, 36]}], 'urls': []}",,en
1338516055581466624,2020-12-14 16:07:50,@smoothatonalsnd What is the melody he sings?  Does it spell anything out or just random notes?,b'@smoothatonalsnd What is the melody he sings?  Does it spell anything out or just random notes?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smoothatonalsnd', 'name': 'Dr. Smooth Atonal Sound', 'id': 194008583, 'id_str': '194008583', 'indices': [0, 16]}], 'urls': []}",,en
1338499781837074432,2020-12-14 15:03:10,@YEMolly 🤷‍♂️,b'@YEMolly \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YEMolly', 'name': 'M 🎅🏽🌲🌲Y', 'id': 23150360, 'id_str': '23150360', 'indices': [0, 8]}], 'urls': []}",,und
1338497418233569283,2020-12-14 14:53:47,@injest77 Him in The Master is incredible.,b'@injest77 Him in The Master is incredible.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'injest77', 'name': 'Think of The Scarlet Pimpernipple', 'id': 396791394, 'id_str': '396791394', 'indices': [0, 9]}], 'urls': []}",,en
1338496995082858498,2020-12-14 14:52:06,@YEMolly First one is the best. The cult one is t bad either. Most of the others are awful.,b'@YEMolly First one is the best. The cult one is t bad either. Most of the others are awful.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YEMolly', 'name': 'M 🎅🏽🌲🌲Y', 'id': 23150360, 'id_str': '23150360', 'indices': [0, 8]}], 'urls': []}",,en
1338473051806109696,2020-12-14 13:16:57,@injest77 Godfathers would be my #2,b'@injest77 Godfathers would be my #2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'injest77', 'name': 'Think of The Scarlet Pimpernipple', 'id': 396791394, 'id_str': '396791394', 'indices': [0, 9]}], 'urls': []}",,en
1338471346020511744,2020-12-14 13:10:11,@YogiJoshKenobi Amen brother,b'@YogiJoshKenobi Amen brother',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YogiJoshKenobi', 'name': 'YogiJoshKenobi', 'id': 413196132, 'id_str': '413196132', 'indices': [0, 15]}], 'urls': []}",,en
1338470922978811904,2020-12-14 13:08:30,@injest77 Goodfellas (duh),b'@injest77 Goodfellas (duh)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'injest77', 'name': 'Think of The Scarlet Pimpernipple', 'id': 396791394, 'id_str': '396791394', 'indices': [0, 9]}], 'urls': []}",,en
1338468636227497984,2020-12-14 12:59:25,@dr_sparklefairy Not cool,b'@dr_sparklefairy Not cool',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dr_sparklefairy', 'name': 'Dr. Sparklefairy (she/they)', 'id': 92404764, 'id_str': '92404764', 'indices': [0, 16]}], 'urls': []}",,en
1338290488542187520,2020-12-14 01:11:31,"@Captain_Dan95 Which is cute, because it does.","b'@Captain_Dan95 Which is cute, because it does.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Captain_Dan95', 'name': 'Dan', 'id': 264236809, 'id_str': '264236809', 'indices': [0, 14]}], 'urls': []}",,en
1338290213966262282,2020-12-14 01:10:25,@Captain_Dan95 Lol he thinks its cute and legitimately doesnt think it makes him look like a fucking clownshoe.,b'@Captain_Dan95 Lol he thinks its cute and legitimately doesnt think it makes him look like a fucking clownshoe.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Captain_Dan95', 'name': 'Dan', 'id': 264236809, 'id_str': '264236809', 'indices': [0, 14]}], 'urls': []}",,en
1338280083019198466,2020-12-14 00:30:10,@Bob_WeaverCO https://t.co/qkO84rueEs,b'@Bob_WeaverCO https://t.co/qkO84rueEs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bob_WeaverCO', 'name': 'Bob Weaver', 'id': 1088988642507247616, 'id_str': '1088988642507247616', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338280077637849090, 'id_str': '1338280077637849090', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpKGo92WEAISh_t.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpKGo92WEAISh_t.jpg', 'url': 'https://t.co/qkO84rueEs', 'display_url': 'pic.twitter.com/qkO84rueEs', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1338280083019198466/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 288, 'h': 192, 'resize': 'fit'}, 'small': {'w': 288, 'h': 192, 'resize': 'fit'}, 'medium': {'w': 288, 'h': 192, 'resize': 'fit'}}}]}",,und
1338231731233693696,2020-12-13 21:18:02,RT @fad_albert: https://t.co/jdRxyfoWu2,b'RT @fad_albert: https://t.co/jdRxyfoWu2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fad_albert', 'name': 'Alaina Stamatis', 'id': 18072272, 'id_str': '18072272', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338231113664385025, 'id_str': '1338231113664385025', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EpJaG41XUAEV1Ro.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJaG41XUAEV1Ro.jpg', 'url': 'https://t.co/jdRxyfoWu2', 'display_url': 'pic.twitter.com/jdRxyfoWu2', 'expanded_url': 'https://twitter.com/fad_albert/status/1338231159294210048/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1500, 'h': 1500, 'resize': 'fit'}}, 'source_status_id': 1338231159294210048, 'source_status_id_str': '1338231159294210048', 'source_user_id': 18072272, 'source_user_id_str': '18072272'}]}",,und
1338229073563279361,2020-12-13 21:07:28,@iccuIus @injest77 Brand new and never been done before so OK with me.,b'@iccuIus @injest77 Brand new and never been done before so OK with me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iccuIus', 'name': 'curt.', 'id': 69139197, 'id_str': '69139197', 'indices': [0, 8]}, {'screen_name': 'injest77', 'name': 'Think of The Scarlet Pimpernipple', 'id': 396791394, 'id_str': '396791394', 'indices': [9, 18]}], 'urls': []}",,en
1338228610319200257,2020-12-13 21:05:38,@nolasox This is the content I join Twitter Twitter for. Thank you.,b'@nolasox This is the content I join Twitter Twitter for. Thank you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nolasox', 'name': 'Josh', 'id': 17594644, 'id_str': '17594644', 'indices': [0, 8]}], 'urls': []}",,en
1338227927318663176,2020-12-13 21:02:55,@Jmkrochester @Winnebago I’ve always dreamed of buying a short bus and converting it to an RV. I’m fairly certain it will never happen but it’s fun to daydream.,b'@Jmkrochester @Winnebago I\xe2\x80\x99ve always dreamed of buying a short bus and converting it to an RV. I\xe2\x80\x99m fairly certain it will never happen but it\xe2\x80\x99s fun to daydream.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jmkrochester', 'name': 'Jarr⭕️d Krieger ⚰️', 'id': 121941652, 'id_str': '121941652', 'indices': [0, 13]}, {'screen_name': 'Winnebago', 'name': 'Winnebago', 'id': 31415031, 'id_str': '31415031', 'indices': [14, 24]}], 'urls': []}",,en
1338225447180640258,2020-12-13 20:53:04,@Wolfenhaus @OpenGPlayer @radiator9987 @mikelowetpt https://t.co/A6ncCTlrTq,b'@Wolfenhaus @OpenGPlayer @radiator9987 @mikelowetpt https://t.co/A6ncCTlrTq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolfenhaus', 'name': 'Wolf', 'id': 486964841, 'id_str': '486964841', 'indices': [0, 11]}, {'screen_name': 'OpenGPlayer', 'name': 'Hampton', 'id': 25375167, 'id_str': '25375167', 'indices': [12, 24]}, {'screen_name': 'radiator9987', 'name': '𝕋𝕙𝕖 𝔾𝕣𝕖𝕒𝕥 𝕎𝕖𝕟𝕕𝕥', 'id': 16204685, 'id_str': '16204685', 'indices': [25, 38]}, {'screen_name': 'mikelowetpt', 'name': 'Hee Haw', 'id': 61940921, 'id_str': '61940921', 'indices': [39, 51]}], 'urls': [], 'media': [{'id': 1338225441723871232, 'id_str': '1338225441723871232', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpJU8vNXcAAiLrF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpJU8vNXcAAiLrF.jpg', 'url': 'https://t.co/A6ncCTlrTq', 'display_url': 'pic.twitter.com/A6ncCTlrTq', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1338225447180640258/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 366, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 366, 'h': 200, 'resize': 'fit'}, 'large': {'w': 366, 'h': 200, 'resize': 'fit'}}}]}",,und
1338205293147254789,2020-12-13 19:32:59,@sneakinabbey @phastenough @zzbenz @bcwhisnant Guys. They were “art photos.”  Totally normal. Grow up.,b'@sneakinabbey @phastenough @zzbenz @bcwhisnant Guys. They were \xe2\x80\x9cart photos.\xe2\x80\x9d  Totally normal. Grow up.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sneakinabbey', 'name': 'sneakinabbey 🌬✨', 'id': 890634967046336512, 'id_str': '890634967046336512', 'indices': [0, 13]}, {'screen_name': 'phastenough', 'name': 'McPhasty', 'id': 36582710, 'id_str': '36582710', 'indices': [14, 26]}, {'screen_name': 'zzbenz', 'name': 'psychedelic socialist slut', 'id': 16846343, 'id_str': '16846343', 'indices': [27, 34]}, {'screen_name': 'bcwhisnant', 'name': 'Old Turty Bastard 🐢🙇🏼\u200d♀️', 'id': 234816152, 'id_str': '234816152', 'indices': [35, 46]}], 'urls': []}",,en
