id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338796761544966144,2020-12-15 10:43:16,@B0NAFlDE Awat na nga ako hahahaha ambilis kanina kasi andami nila 🥲😂,b'@B0NAFlDE Awat na nga ako hahahaha ambilis kanina kasi andami nila \xf0\x9f\xa5\xb2\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B0NAFlDE', 'name': 'ً', 'id': 985006931960975360, 'id_str': '985006931960975360', 'indices': [0, 9]}], 'urls': []}",,tl
1338796411832344580,2020-12-15 10:41:52,@eatthywords Namention niya kanina may nag kumuniverse (as in akin) pero di binanggit un ko hahahahaha sad lyf,b'@eatthywords Namention niya kanina may nag kumuniverse (as in akin) pero di binanggit un ko hahahahaha sad lyf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eatthywords', 'name': 'julz', 'id': 1226533583512199168, 'id_str': '1226533583512199168', 'indices': [0, 12]}], 'urls': []}",,tl
1338795962647515136,2020-12-15 10:40:05,hmp andami kong nagastos today hahahahah bwiset,b'hmp andami kong nagastos today hahahahah bwiset',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1338793778174283780,2020-12-15 10:31:24,@eatthywords sayang ilang palechon ko :&lt; pati kumuniverse grrr,b'@eatthywords sayang ilang palechon ko :&lt; pati kumuniverse grrr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eatthywords', 'name': 'julz', 'id': 1226533583512199168, 'id_str': '1226533583512199168', 'indices': [0, 12]}], 'urls': []}",,tl
1338793663258738688,2020-12-15 10:30:57,"@msshandelier bwisit naubos lang pera ko, natakpan ng halo halo hahahahaha","b'@msshandelier bwisit naubos lang pera ko, natakpan ng halo halo hahahahaha'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msshandelier', 'name': 'ًshan', 'id': 2554153110, 'id_str': '2554153110', 'indices': [0, 13]}], 'urls': []}",,tl
1338793374199889920,2020-12-15 10:29:48,donny kasi ako ang nag kumuniverse BAKIT DI MO PINANSIN UN,b'donny kasi ako ang nag kumuniverse BAKIT DI MO PINANSIN UN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1338792776926781442,2020-12-15 10:27:26,"nauubos na pera ko, donny. anubaaaaa","b'nauubos na pera ko, donny. anubaaaaa'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1338792400081154053,2020-12-15 10:25:56,@eatthywords NAIINIS AKO kasi ambilis. Hindi mapapansin :&lt; hahahahahaha,b'@eatthywords NAIINIS AKO kasi ambilis. Hindi mapapansin :&lt; hahahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eatthywords', 'name': 'julz', 'id': 1226533583512199168, 'id_str': '1226533583512199168', 'indices': [0, 12]}], 'urls': []}",,tl
1338791740178755584,2020-12-15 10:23:19,wala masyadong mabilis hahahahaha amp,b'wala masyadong mabilis hahahahaha amp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1338790947203678208,2020-12-15 10:20:10,@relani16 shardonny hahahahahahaha,b'@relani16 shardonny hahahahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'relani16', 'name': 'tel', 'id': 1203877150400475136, 'id_str': '1203877150400475136', 'indices': [0, 9]}], 'urls': []}",,tl
1338790044937592834,2020-12-15 10:16:34,heto na naman tayo sa gusto kong maglapag kaso yung kumu username ko ano po,b'heto na naman tayo sa gusto kong maglapag kaso yung kumu username ko ano po',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1338679925939695617,2020-12-15 02:59:00,"RT @chiyosnozaki: bizzare love story, a shardon crack serye

katerina wakes up and finds herself in an unfamiliar place with a man handcuff…","b'RT @chiyosnozaki: bizzare love story, a shardon crack serye\n\nkaterina wakes up and finds herself in an unfamiliar place with a man handcuff\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chiyosnozaki', 'name': 'jen', 'id': 1179798696696762368, 'id_str': '1179798696696762368', 'indices': [3, 16]}], 'urls': []}",,en
1338679802178355201,2020-12-15 02:58:30,1D + SD = y u gotta play with my feelings like this 🥲😂 https://t.co/zyPTByqJrd,b'1D + SD = y u gotta play with my feelings like this \xf0\x9f\xa5\xb2\xf0\x9f\x98\x82 https://t.co/zyPTByqJrd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zyPTByqJrd', 'expanded_url': 'https://twitter.com/daljunhui/status/1338668904835530752', 'display_url': 'twitter.com/daljunhui/stat…', 'indices': [55, 78]}]}",,en
1338501374900768774,2020-12-14 15:09:30,paano po maging isang kathryn bernardo? asking for myself.,b'paano po maging isang kathryn bernardo? asking for myself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1338478321068253185,2020-12-14 13:37:54,@kai_gz01 kailangan kong magbalik-loob soon. nakatambak na sa bookmarks ko 😪😂,b'@kai_gz01 kailangan kong magbalik-loob soon. nakatambak na sa bookmarks ko \xf0\x9f\x98\xaa\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kai_gz01', 'name': 'Gab', 'id': 2172144625, 'id_str': '2172144625', 'indices': [0, 9]}], 'urls': []}",,tl
1338478151031083010,2020-12-14 13:37:13,"shardon shardon shardon

lampake ship ko pa rin 'to hahahaha","b""shardon shardon shardon\n\nlampake ship ko pa rin 'to hahahaha""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1338477937327185921,2020-12-14 13:36:22,"jerbelle jerbelle jerbelle

HAHAHA bored lang ako",b'jerbelle jerbelle jerbelle\n\nHAHAHA bored lang ako',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1338472916111872000,2020-12-14 13:16:25,@chiyosnozaki Jen naman wag panira hahahaha achievement na 'to sakin,"b""@chiyosnozaki Jen naman wag panira hahahaha achievement na 'to sakin""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chiyosnozaki', 'name': 'jen', 'id': 1179798696696762368, 'id_str': '1179798696696762368', 'indices': [0, 13]}], 'urls': []}",,tl
1338472325927223296,2020-12-14 13:14:04,sa totoo lang...di na ako nedj nagbabasa ng sd serye kasi ang layo na ng narating ko – hindi na ako ganun karupok. takot ako baka bumalik ang karupokan hahahahha,b'sa totoo lang...di na ako nedj nagbabasa ng sd serye kasi ang layo na ng narating ko \xe2\x80\x93 hindi na ako ganun karupok. takot ako baka bumalik ang karupokan hahahahha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1338471589017313280,2020-12-14 13:11:09,@kai_gz01 hindi ba nakakalito hahahaha,b'@kai_gz01 hindi ba nakakalito hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kai_gz01', 'name': 'Gab', 'id': 2172144625, 'id_str': '2172144625', 'indices': [0, 9]}], 'urls': []}",,tl
1338471384066838529,2020-12-14 13:10:20,@chiyosnozaki android superior ✊ hahahaha,b'@chiyosnozaki android superior \xe2\x9c\x8a hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chiyosnozaki', 'name': 'jen', 'id': 1179798696696762368, 'id_str': '1179798696696762368', 'indices': [0, 13]}], 'urls': []}",,tl
1338458263369748481,2020-12-14 12:18:11,thinking whether I should switch to iPhone........or do I really wanna use two phones instead 😪,b'thinking whether I should switch to iPhone........or do I really wanna use two phones instead \xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338369406657675264,2020-12-14 06:25:06,@eatthywords HAHAHAHA team suho-jugyeong ako kasi trip ko si seojun for myself ay wow hahahahha,b'@eatthywords HAHAHAHA team suho-jugyeong ako kasi trip ko si seojun for myself ay wow hahahahha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eatthywords', 'name': 'julz', 'id': 1226533583512199168, 'id_str': '1226533583512199168', 'indices': [0, 12]}], 'urls': []}",,tl
1338368940037181440,2020-12-14 06:23:15,@eatthywords HAHAHA nabasa mo na ba latest update ng webtoon,b'@eatthywords HAHAHA nabasa mo na ba latest update ng webtoon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eatthywords', 'name': 'julz', 'id': 1226533583512199168, 'id_str': '1226533583512199168', 'indices': [0, 12]}], 'urls': []}",,tl
1338335078900887552,2020-12-14 04:08:42,@rmstle sarap matulog hahahaha,b'@rmstle sarap matulog hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rmstle', 'name': 'k', 'id': 752867785290559488, 'id_str': '752867785290559488', 'indices': [0, 7]}], 'urls': []}",,tl
1338301973792055296,2020-12-14 01:57:09,ang sarap ng monday na walang trabaho ahhckkkkkk 😂,b'ang sarap ng monday na walang trabaho ahhckkkkkk \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1338113862780866561,2020-12-13 13:29:40,@storybehindme Hinihingal ako minsan kakahabol ng at least one story a day ko 🤪,b'@storybehindme Hinihingal ako minsan kakahabol ng at least one story a day ko \xf0\x9f\xa4\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'storybehindme', 'name': 'Misty', 'id': 2955696612, 'id_str': '2955696612', 'indices': [0, 14]}], 'urls': []}",,tl
1338113742274404352,2020-12-13 13:29:11,@saintshobemaria Hard same hahahahaha,b'@saintshobemaria Hard same hahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1338088117450915840,2020-12-13 11:47:22,@rmstle Balitaan kita next year HAHAHA,b'@rmstle Balitaan kita next year HAHAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rmstle', 'name': 'k', 'id': 752867785290559488, 'id_str': '752867785290559488', 'indices': [0, 7]}], 'urls': []}",,tl
1338088077344948226,2020-12-13 11:47:12,@storybehindme Malala nga mumsh 😫😂,b'@storybehindme Malala nga mumsh \xf0\x9f\x98\xab\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'storybehindme', 'name': 'Misty', 'id': 2955696612, 'id_str': '2955696612', 'indices': [0, 14]}], 'urls': []}",,in
1338033799838355462,2020-12-13 08:11:32,"Naiinis ako kasi laging mabagal ang load sa'kin. Kung halos 400 ba naman laman ng watty library mo 🙂🙃

and yes, medj oc na ako niyan ah. hindi ako naglalagay sa offline stories kasi ang haba ng scroll kung andiyan lahat ng ongoing reads 😪😂 https://t.co/bSaljX8XxR","b""Naiinis ako kasi laging mabagal ang load sa'kin. Kung halos 400 ba naman laman ng watty library mo \xf0\x9f\x99\x82\xf0\x9f\x99\x83\n\nand yes, medj oc na ako niyan ah. hindi ako naglalagay sa offline stories kasi ang haba ng scroll kung andiyan lahat ng ongoing reads \xf0\x9f\x98\xaa\xf0\x9f\x98\x82 https://t.co/bSaljX8XxR""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338033797200109569, 'id_str': '1338033797200109569', 'indices': [240, 263], 'media_url': 'http://pbs.twimg.com/media/EpGmpjuUYAEJbR-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpGmpjuUYAEJbR-.jpg', 'url': 'https://t.co/bSaljX8XxR', 'display_url': 'pic.twitter.com/bSaljX8XxR', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1338033799838355462/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 568, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 322, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1520, 'resize': 'fit'}}}]}",,tl
1337568250616430596,2020-12-12 01:21:36,@rmstle 😂😂😂,b'@rmstle \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rmstle', 'name': 'k', 'id': 752867785290559488, 'id_str': '752867785290559488', 'indices': [0, 7]}], 'urls': []}",,und
1337332477182939144,2020-12-11 09:44:43,"easily one of my top faves in this album

naalala ko s//d baquette hahahahah

https://t.co/nyMZIIuoFs",b'easily one of my top faves in this album\n\nnaalala ko s//d baquette hahahahah\n\nhttps://t.co/nyMZIIuoFs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nyMZIIuoFs', 'expanded_url': 'https://open.spotify.com/track/4GBkffrtA51p17JH35irGA?si=bu-LgVC1SRic1K2hzp5xUQ', 'display_url': 'open.spotify.com/track/4GBkffrt…', 'indices': [78, 101]}]}",,en
1337273586369761281,2020-12-11 05:50:42,ang masasabi ko lang kay taylor swift – sanaol ikaw #evermorealbum,b'ang masasabi ko lang kay taylor swift \xe2\x80\x93 sanaol ikaw #evermorealbum',"{'hashtags': [{'text': 'evermorealbum', 'indices': [52, 66]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1337269996016132096,2020-12-11 05:36:26,RT @chingoals: tis the damn season anthem ng mga di umabot sa pasko yung relationship tapos hinahanap ng pamilya yung kalandian/jowa final…,b'RT @chingoals: tis the damn season anthem ng mga di umabot sa pasko yung relationship tapos hinahanap ng pamilya yung kalandian/jowa final\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chingoals', 'name': '🎄QUEZO EBOLA 🎄', 'id': 820312206549975042, 'id_str': '820312206549975042', 'indices': [3, 13]}], 'urls': []}",,tl
1337261178431520768,2020-12-11 05:01:24,Here we go~ https://t.co/ZAuxciEiAA,b'Here we go~ https://t.co/ZAuxciEiAA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337261173008297985, 'id_str': '1337261173008297985', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/Eo7n86UU8AEkLGo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo7n86UU8AEkLGo.jpg', 'url': 'https://t.co/ZAuxciEiAA', 'display_url': 'pic.twitter.com/ZAuxciEiAA', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1337261178431520768/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1520, 'resize': 'fit'}, 'medium': {'w': 568, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 322, 'h': 680, 'resize': 'fit'}}}]}",,en
1337236078298861568,2020-12-11 03:21:40,ang masasabi ko lang... ANG CUTE NI MIAH TEKA,b'ang masasabi ko lang... ANG CUTE NI MIAH TEKA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1337235991313018881,2020-12-11 03:21:19,hahahaha pagkagising ko agad kong pinanood ang 4SBTW 😂,b'hahahaha pagkagising ko agad kong pinanood ang 4SBTW \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1337043706231345154,2020-12-10 14:37:15,@sowonisms Oo hahahaha bumili na ako sa iwant 😂😂😂 dahil sa jerbelle 🥲,b'@sowonisms Oo hahahaha bumili na ako sa iwant \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 dahil sa jerbelle \xf0\x9f\xa5\xb2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sowonisms', 'name': 'j', 'id': 1276740425596850176, 'id_str': '1276740425596850176', 'indices': [0, 10]}], 'urls': []}",,tl
1337043110728183811,2020-12-10 14:34:53,@sowonisms Hahahahaha bukas naaa eepppp,b'@sowonisms Hahahahaha bukas naaa eepppp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sowonisms', 'name': 'j', 'id': 1276740425596850176, 'id_str': '1276740425596850176', 'indices': [0, 10]}], 'urls': []}",,tl
1337023058930847746,2020-12-10 13:15:12,sakto may facial appointment ako during release time. makikinig na lang ako sa kanta habang nasstress si ate sa mukha ko.,b'sakto may facial appointment ako during release time. makikinig na lang ako sa kanta habang nasstress si ate sa mukha ko.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1337022659549306881,2020-12-10 13:13:37,Handa na ako sa mga serye hahahahahhaa baka may mainspire diyan https://t.co/LPGspTB5n6,b'Handa na ako sa mga serye hahahahahhaa baka may mainspire diyan https://t.co/LPGspTB5n6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LPGspTB5n6', 'expanded_url': 'https://twitter.com/taylorswift13/status/1337021903417044992', 'display_url': 'twitter.com/taylorswift13/…', 'indices': [64, 87]}]}",,tl
1337022004772229122,2020-12-10 13:11:01,Fak https://t.co/i5zzH893gc,b'Fak https://t.co/i5zzH893gc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/i5zzH893gc', 'expanded_url': 'https://twitter.com/taylorswift13/status/1337020334122397697', 'display_url': 'twitter.com/taylorswift13/…', 'indices': [4, 27]}]}",,und
1337020975297118209,2020-12-10 13:06:55,@eatthywords Send ka raw ng sulat kay Ma'am Charo tad may kasamang special request 😂,"b""@eatthywords Send ka raw ng sulat kay Ma'am Charo tad may kasamang special request \xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eatthywords', 'name': 'julz', 'id': 1226533583512199168, 'id_str': '1226533583512199168', 'indices': [0, 12]}], 'urls': []}",,tl
1336635268560916480,2020-12-09 11:34:16,"I am officially unemployed 🤪

Till the week after next.",b'I am officially unemployed \xf0\x9f\xa4\xaa\n\nTill the week after next.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336240789572227072,2020-12-08 09:26:45,@ThisisstillKit Ay witty gusto ko 'yan hahahaha top students tayong lahat,"b""@ThisisstillKit Ay witty gusto ko 'yan hahahaha top students tayong lahat""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThisisstillKit', 'name': 'Kit ☘️', 'id': 1268182141449326593, 'id_str': '1268182141449326593', 'indices': [0, 15]}], 'urls': []}",,tl
1336217771495997440,2020-12-08 07:55:17,Anong subject tinuturo ni donny hahahaha https://t.co/Kt0EbTDe5z,b'Anong subject tinuturo ni donny hahahaha https://t.co/Kt0EbTDe5z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Kt0EbTDe5z', 'expanded_url': 'https://twitter.com/hesintoher/status/1336203099518554112', 'display_url': 'twitter.com/hesintoher/sta…', 'indices': [41, 64]}]}",,tl
1336083315535704064,2020-12-07 23:01:00,@donshaamin Oooo thank you!! 😊,b'@donshaamin Oooo thank you!! \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donshaamin', 'name': 'naya', 'id': 1245721606497828875, 'id_str': '1245721606497828875', 'indices': [0, 11]}], 'urls': []}",,en
1335977471892570112,2020-12-07 16:00:25,"@storybehindme Sige, update mo na lang ako pls hahahahahah","b'@storybehindme Sige, update mo na lang ako pls hahahahahah'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'storybehindme', 'name': 'Misty', 'id': 2955696612, 'id_str': '2955696612', 'indices': [0, 14]}], 'urls': []}",,tl
1335970194997403651,2020-12-07 15:31:30,@storybehindme Tatanungin dapat kita kung anong story kaso di pala happy ending 😂,b'@storybehindme Tatanungin dapat kita kung anong story kaso di pala happy ending \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'storybehindme', 'name': 'Misty', 'id': 2955696612, 'id_str': '2955696612', 'indices': [0, 14]}], 'urls': []}",,tl
1335968585810726914,2020-12-07 15:25:06,may alam ba kayong watty story na mas matanda yung girl? may ilan akong nabasa tas gusto ko paaaa hahahaha,b'may alam ba kayong watty story na mas matanda yung girl? may ilan akong nabasa tas gusto ko paaaa hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1335906602159755266,2020-12-07 11:18:48,@sowonisms mag-aadvance rsvp na ako sa opening day hahahahaha,b'@sowonisms mag-aadvance rsvp na ako sa opening day hahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sowonisms', 'name': 'j', 'id': 1276740425596850176, 'id_str': '1276740425596850176', 'indices': [0, 10]}], 'urls': []}",,tl
1335906210826973186,2020-12-07 11:17:15,"@sowonisms pa follow po ako, miss ma'am","b""@sowonisms pa follow po ako, miss ma'am""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sowonisms', 'name': 'j', 'id': 1276740425596850176, 'id_str': '1276740425596850176', 'indices': [0, 10]}], 'urls': []}",,tl
1335903803451736065,2020-12-07 11:07:41,"""Miss ko na ang ingay.""
""Magkalat ka. Magaling ka naman diyan eh.""

Uy pero legit miss ko ang ingay, mga mumsh 🥺😂 https://t.co/qP8HDUKLp5","b'""Miss ko na ang ingay.""\n""Magkalat ka. Magaling ka naman diyan eh.""\n\nUy pero legit miss ko ang ingay, mga mumsh \xf0\x9f\xa5\xba\xf0\x9f\x98\x82 https://t.co/qP8HDUKLp5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335903800742141953, 'id_str': '1335903800742141953', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/EooVbclUYAEwVsY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EooVbclUYAEwVsY.jpg', 'url': 'https://t.co/qP8HDUKLp5', 'display_url': 'pic.twitter.com/qP8HDUKLp5', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1335903803451736065/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 660, 'h': 663, 'resize': 'fit'}, 'medium': {'w': 660, 'h': 663, 'resize': 'fit'}, 'small': {'w': 660, 'h': 663, 'resize': 'fit'}}}]}",,tl
1335596621220831233,2020-12-06 14:47:03,ang lungkot ng pasko ko uy gusto kong umuwi kaso covidddddd. at may trabaho 😪,b'ang lungkot ng pasko ko uy gusto kong umuwi kaso covidddddd. at may trabaho \xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1335594684849131520,2020-12-06 14:39:21,"merong 336 stories sa watty library ko. solb na ako for almost a year HAHAHA pucha naman hilig kong mag-add 🤪

tas may 400 sa done reading ko HAHAHAHA",b'merong 336 stories sa watty library ko. solb na ako for almost a year HAHAHA pucha naman hilig kong mag-add \xf0\x9f\xa4\xaa\n\ntas may 400 sa done reading ko HAHAHAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1335557601124175872,2020-12-06 12:12:00,@rmstle Ay wow mumsh may pinanghuhugutan 😂,b'@rmstle Ay wow mumsh may pinanghuhugutan \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rmstle', 'name': 'k', 'id': 752867785290559488, 'id_str': '752867785290559488', 'indices': [0, 7]}], 'urls': []}",,tl
1335550020662128640,2020-12-06 11:41:52,@rmstle paano kikita ang gumagawa ng painkillers niyan kapag wala 🤷🏽‍♀️😂,b'@rmstle paano kikita ang gumagawa ng painkillers niyan kapag wala \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rmstle', 'name': 'k', 'id': 752867785290559488, 'id_str': '752867785290559488', 'indices': [0, 7]}], 'urls': []}",,tl
1335483343178059777,2020-12-06 07:16:55,@sowonisms I send prayers,b'@sowonisms I send prayers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sowonisms', 'name': 'j', 'id': 1276740425596850176, 'id_str': '1276740425596850176', 'indices': [0, 10]}], 'urls': []}",,en
1334866787318415366,2020-12-04 14:26:57,gusto kong magpahinga. permanently.,b'gusto kong magpahinga. permanently.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
