id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334864188372516865,2020-12-04 14:16:37,RT @divyastweets: Shopping for a book lover for the holidays? Consider introducing them to Escape Pod with our first ever anthology! If the…,b'RT @divyastweets: Shopping for a book lover for the holidays? Consider introducing them to Escape Pod with our first ever anthology! If the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'divyastweets', 'name': 'S.B. Divya ~ MACHINEHOOD ~ March 2021', 'id': 1390126680, 'id_str': '1390126680', 'indices': [3, 16]}], 'urls': []}",,en
1334309644227973121,2020-12-03 01:33:04,5 of 5 stars to The Spires of Denon by Kristine Kathryn Rusch https://t.co/Y69XBSmEwl,b'5 of 5 stars to The Spires of Denon by Kristine Kathryn Rusch https://t.co/Y69XBSmEwl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y69XBSmEwl', 'expanded_url': 'https://www.goodreads.com/review/show?id=3669762024', 'display_url': 'goodreads.com/review/show?id…', 'indices': [62, 85]}]}",,en
1334304592230838273,2020-12-03 01:12:59,I think digital transfers still count https://t.co/Ji2gOqFAab,b'I think digital transfers still count https://t.co/Ji2gOqFAab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ji2gOqFAab', 'expanded_url': 'https://twitter.com/mwlauthor/status/1334236938346311683', 'display_url': 'twitter.com/mwlauthor/stat…', 'indices': [38, 61]}]}",,en
1334304288185569281,2020-12-03 01:11:47,"RT @WMGPublishing: Season’s Readings from WMG Publishing!
Today’s selection for our Calendar of Stories subscribers: “An Embarrassment of I…",b'RT @WMGPublishing: Season\xe2\x80\x99s Readings from WMG Publishing!\nToday\xe2\x80\x99s selection for our Calendar of Stories subscribers: \xe2\x80\x9cAn Embarrassment of I\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WMGPublishing', 'name': 'WMG Publishing/WMG Books', 'id': 561329684, 'id_str': '561329684', 'indices': [3, 17]}], 'urls': []}",,en
1334167046485991424,2020-12-02 16:06:26,"RT @Nnedi: This is fantastic news!! One of my fav authors! 
https://t.co/fyDkPW9DKx",b'RT @Nnedi: This is fantastic news!! One of my fav authors! \nhttps://t.co/fyDkPW9DKx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nnedi', 'name': 'Nnedi Okorafor, PhD', 'id': 16504257, 'id_str': '16504257', 'indices': [3, 9]}], 'urls': [{'url': 'https://t.co/fyDkPW9DKx', 'expanded_url': 'https://www.tor.com/2020/12/01/sfwa-names-nalo-hopkinson-as-the-37th-damon-knight-grand-master/?fbclid=IwAR2NWnYkd_zHwucr2KrnGAzaPMXTiHJz8lZ3pDD64VKNV3ajflY47jzDpDU', 'display_url': 'tor.com/2020/12/01/sfw…', 'indices': [60, 83]}]}",,en
1334165702010306560,2020-12-02 16:01:05,"RT @yashar: From the DOJ filing....

""This political strategy to obtain a presidential pardon was ""parallel"" to and distinct from [redacted…","b'RT @yashar: From the DOJ filing....\n\n""This political strategy to obtain a presidential pardon was ""parallel"" to and distinct from [redacted\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yashar', 'name': 'Yashar Ali 🐘', 'id': 11744152, 'id_str': '11744152', 'indices': [3, 10]}], 'urls': []}",,en
1334165211817725952,2020-12-02 15:59:08,So true https://t.co/RBd3JFWi7Q,b'So true https://t.co/RBd3JFWi7Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RBd3JFWi7Q', 'expanded_url': 'https://twitter.com/nx0Meg/status/1333852828427685888', 'display_url': 'twitter.com/nx0Meg/status/…', 'indices': [8, 31]}]}",,en
1334163363295764480,2020-12-02 15:51:48,RT @julieczerneda: In honour of #esen's latest adventure--and because I love this one--I humbly present MIRAGE for your Nebula consideratio…,"b""RT @julieczerneda: In honour of #esen's latest adventure--and because I love this one--I humbly present MIRAGE for your Nebula consideratio\xe2\x80\xa6""","{'hashtags': [{'text': 'esen', 'indices': [32, 37]}], 'symbols': [], 'user_mentions': [{'screen_name': 'julieczerneda', 'name': 'Julie Czerneda', 'id': 557386728, 'id_str': '557386728', 'indices': [3, 17]}], 'urls': []}",,en
1334162475869081601,2020-12-02 15:48:16,"RT @AOC: I find it amusing when politicians try to diminish the seriousness of our policy work, movement organizing &amp; grassroots fundraisin…","b'RT @AOC: I find it amusing when politicians try to diminish the seriousness of our policy work, movement organizing &amp; grassroots fundraisin\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [3, 7]}], 'urls': []}",,en
1333954175349112832,2020-12-02 02:00:33,Excited to see it https://t.co/FKVoUiCTVL,b'Excited to see it https://t.co/FKVoUiCTVL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FKVoUiCTVL', 'expanded_url': 'https://twitter.com/CBSAllAccess/status/1330981988736577537', 'display_url': 'twitter.com/CBSAllAccess/s…', 'indices': [18, 41]}]}",,en
1333951467334451201,2020-12-02 01:49:48,@stefonmears great story Targets of Opportunity in the @WMGPublishing holiday spectacular!,b'@stefonmears great story Targets of Opportunity in the @WMGPublishing holiday spectacular!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stefonmears', 'name': 'Stefon Mears', 'id': 16574752, 'id_str': '16574752', 'indices': [0, 12]}, {'screen_name': 'WMGPublishing', 'name': 'WMG Publishing/WMG Books', 'id': 561329684, 'id_str': '561329684', 'indices': [55, 69]}], 'urls': []}",,en
1333951209665748992,2020-12-02 01:48:46,"RT @stefonmears: November Patreon Stories are live!

This month, we have an alien trying to stop abducting humans in ""Abductors Anonymous""…","b'RT @stefonmears: November Patreon Stories are live!\n\nThis month, we have an alien trying to stop abducting humans in ""Abductors Anonymous""\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stefonmears', 'name': 'Stefon Mears', 'id': 16574752, 'id_str': '16574752', 'indices': [3, 15]}], 'urls': []}",,en
1333950581086425088,2020-12-02 01:46:16,"RT @UncollectedAnth: Slip on your dancing shoes and dance the night away with Uncollected Anthology: Supernatural Soirees!

https://t.co/I6…",b'RT @UncollectedAnth: Slip on your dancing shoes and dance the night away with Uncollected Anthology: Supernatural Soirees!\n\nhttps://t.co/I6\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UncollectedAnth', 'name': 'Uncollected Anthology', 'id': 1160704135240404992, 'id_str': '1160704135240404992', 'indices': [3, 19]}], 'urls': []}",,en
1333909219255472128,2020-12-01 23:01:55,"Curzon Dax has decided that my office chair is the place to sit. He has a big dog bed on the floor, but 'nope, not good enough.' 🐶

It's fine, though, when I'm in my hammock chair writing. ⌨

https://t.co/MnB0XgsG4l https://t.co/Qa1T8A9KwJ","b""Curzon Dax has decided that my office chair is the place to sit. He has a big dog bed on the floor, but 'nope, not good enough.' \xf0\x9f\x90\xb6\n\nIt's fine, though, when I'm in my hammock chair writing. \xe2\x8c\xa8\n\nhttps://t.co/MnB0XgsG4l https://t.co/Qa1T8A9KwJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MnB0XgsG4l', 'expanded_url': 'https://l8r.it/y0fe', 'display_url': 'l8r.it/y0fe', 'indices': [192, 215]}], 'media': [{'id': 1333909005643735040, 'id_str': '1333909005643735040', 'indices': [216, 239], 'media_url': 'http://pbs.twimg.com/media/EoL_LFwW4AA65_5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoL_LFwW4AA65_5.jpg', 'url': 'https://t.co/Qa1T8A9KwJ', 'display_url': 'pic.twitter.com/Qa1T8A9KwJ', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1333909219255472128/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,en
1333890388046737409,2020-12-01 21:47:05,So happy to see this. I first met Nalo twenty years ago and enjoyed spending time with her. This is great. https://t.co/aSgpzpqZYR,b'So happy to see this. I first met Nalo twenty years ago and enjoyed spending time with her. This is great. https://t.co/aSgpzpqZYR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aSgpzpqZYR', 'expanded_url': 'https://twitter.com/sfwa/status/1333870487613661184', 'display_url': 'twitter.com/sfwa/status/13…', 'indices': [107, 130]}]}",,en
1333889343178506241,2020-12-01 21:42:56,Woot! So excited to see this! Yay Nalo! https://t.co/T3TvshMdzi,b'Woot! So excited to see this! Yay Nalo! https://t.co/T3TvshMdzi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T3TvshMdzi', 'expanded_url': 'https://www.youtube.com/watch?v=DSpTWbD5S1o', 'display_url': 'youtube.com/watch?v=DSpTWb…', 'indices': [40, 63]}]}",,en
1333864046169354243,2020-12-01 20:02:25,"This month's Patreon releases: 
🐱 The Murders in the Reed Moore Library (story)
🐱 The Task of Auntie Dido (novel)

Each month I'm sharing a story and novel on Patreon, and behind-the-scenes content.

Check it out if you enjoy cozy mysteries.

https://t.co/V2bVAmw62j https://t.co/BoGePJmhzd","b""This month's Patreon releases: \n\xf0\x9f\x90\xb1 The Murders in the Reed Moore Library (story)\n\xf0\x9f\x90\xb1 The Task of Auntie Dido (novel)\n\nEach month I'm sharing a story and novel on Patreon, and behind-the-scenes content.\n\nCheck it out if you enjoy cozy mysteries.\n\nhttps://t.co/V2bVAmw62j https://t.co/BoGePJmhzd""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V2bVAmw62j', 'expanded_url': 'https://l8r.it/xxun', 'display_url': 'l8r.it/xxun', 'indices': [243, 266]}], 'media': [{'id': 1333863813008011268, 'id_str': '1333863813008011268', 'indices': [267, 290], 'media_url': 'http://pbs.twimg.com/media/EoLWEiEXMAQg00N.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoLWEiEXMAQg00N.jpg', 'url': 'https://t.co/BoGePJmhzd', 'display_url': 'pic.twitter.com/BoGePJmhzd', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1333864046169354243/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 480, 'resize': 'fit'}, 'small': {'w': 300, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 480, 'resize': 'fit'}}}]}",,en
1333837058377302017,2020-12-01 18:15:10,Happy Birthday! https://t.co/f7aOE05SQ9,b'Happy Birthday! https://t.co/f7aOE05SQ9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f7aOE05SQ9', 'expanded_url': 'https://twitter.com/scalzi/status/1333834469208449024', 'display_url': 'twitter.com/scalzi/status/…', 'indices': [16, 39]}]}",,en
1333836372889595904,2020-12-01 18:12:27,Happy birthday. Sounds like a great plan. https://t.co/uH1TiZdA9W,b'Happy birthday. Sounds like a great plan. https://t.co/uH1TiZdA9W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uH1TiZdA9W', 'expanded_url': 'https://twitter.com/HorrorQueenJMC/status/1333619973974089729', 'display_url': 'twitter.com/HorrorQueenJMC…', 'indices': [42, 65]}]}",,en
1333836280828813312,2020-12-01 18:12:05,Nice! https://t.co/tW6bo4MtIv,b'Nice! https://t.co/tW6bo4MtIv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tW6bo4MtIv', 'expanded_url': 'https://twitter.com/Cuboxel/status/1333621807883186176', 'display_url': 'twitter.com/Cuboxel/status…', 'indices': [6, 29]}]}",,en
1333835748659789824,2020-12-01 18:09:58,RT @KristineRusch: Free Fiction Monday: Boz https://t.co/fN92hcHwPx,b'RT @KristineRusch: Free Fiction Monday:\xc2\xa0Boz https://t.co/fN92hcHwPx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KristineRusch', 'name': 'KristineKathrynRusch', 'id': 27187116, 'id_str': '27187116', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/fN92hcHwPx', 'expanded_url': 'https://kriswrites.com/2020/11/30/free-fiction-monday-boz-2/', 'display_url': 'kriswrites.com/2020/11/30/fre…', 'indices': [44, 67]}]}",,en
1333835133179158539,2020-12-01 18:07:31,Amazing work! https://t.co/YFJLzSSrMh,b'Amazing work! https://t.co/YFJLzSSrMh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YFJLzSSrMh', 'expanded_url': 'https://twitter.com/chiu_hans/status/1333623551169949697', 'display_url': 'twitter.com/chiu_hans/stat…', 'indices': [14, 37]}]}",,en
1333834925879955457,2020-12-01 18:06:42,That's terrible news. I'll be thinking of his family and friends. https://t.co/C4BdhYGPvf,"b""That's terrible news. I'll be thinking of his family and friends. https://t.co/C4BdhYGPvf""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/C4BdhYGPvf', 'expanded_url': 'https://twitter.com/TheKJA/status/1333551544055197698', 'display_url': 'twitter.com/TheKJA/status/…', 'indices': [66, 89]}]}",,en
1333834561357168640,2020-12-01 18:05:15,Congrats on reaching the funding goal! Complete Drawing Course - Learn To Be An Artist From Scratch by Ben Tristem on @Kickstarter https://t.co/aWfta3zPBl,b'Congrats on reaching the funding goal! Complete Drawing Course - Learn To Be An Artist From Scratch by Ben Tristem on @Kickstarter https://t.co/aWfta3zPBl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kickstarter', 'name': 'Kickstarter', 'id': 16186995, 'id_str': '16186995', 'indices': [118, 130]}], 'urls': [{'url': 'https://t.co/aWfta3zPBl', 'expanded_url': 'https://www.kickstarter.com/projects/bentristem/complete-drawing-course-learn-to-be-an-artist-from-scratch?ref=project_tweet', 'display_url': 'kickstarter.com/projects/bentr…', 'indices': [131, 154]}]}",,en
1333801935418245135,2020-12-01 15:55:36,Slept better last night. Best I've done in a long time! #sleep #insomnia https://t.co/KixokwxS23,"b""Slept better last night. Best I've done in a long time! #sleep #insomnia https://t.co/KixokwxS23""","{'hashtags': [{'text': 'sleep', 'indices': [56, 62]}, {'text': 'insomnia', 'indices': [63, 72]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333801932519993349, 'id_str': '1333801932519993349', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EoKdynSVcAUQCDX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoKdynSVcAUQCDX.jpg', 'url': 'https://t.co/KixokwxS23', 'display_url': 'pic.twitter.com/KixokwxS23', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1333801935418245135/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 1125, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 1125, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1333483244969332736,2020-11-30 18:49:15,"RT @CaptainPikeachu: I’m serious, Star Trek fandom needs to have a serious and honest self examination of why Michael Burnham is hated for…","b'RT @CaptainPikeachu: I\xe2\x80\x99m serious, Star Trek fandom needs to have a serious and honest self examination of why Michael Burnham is hated for\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaptainPikeachu', 'name': 'Hangry Mode Pike-a-chu #NotFired 😋🖖', 'id': 1025659376290484224, 'id_str': '1025659376290484224', 'indices': [3, 19]}], 'urls': []}",,en
1333483063683125249,2020-11-30 18:48:31,"RT @smalls_a_saurus: My hospital is full. Electives cancelled. Watching people in stores, in restaurants is a massive trigger. Folks we lit…","b'RT @smalls_a_saurus: My hospital is full. Electives cancelled. Watching people in stores, in restaurants is a massive trigger. Folks we lit\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smalls_a_saurus', 'name': 'MJW', 'id': 1239903428375187458, 'id_str': '1239903428375187458', 'indices': [3, 19]}], 'urls': []}",,en
1333481439547990016,2020-11-30 18:42:04,"RT @Craig_A_Spencer: As COVID19 surges across the US, it’s hard to describe the situation inside hospitals for healthcare providers &amp; patie…","b'RT @Craig_A_Spencer: As COVID19 surges across the US, it\xe2\x80\x99s hard to describe the situation inside hospitals for healthcare providers &amp; patie\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Craig_A_Spencer', 'name': 'Craig Spencer MD MPH', 'id': 831279407088148480, 'id_str': '831279407088148480', 'indices': [3, 19]}], 'urls': []}",,en
1333217369041362944,2020-11-30 01:12:45,5 of 5 stars to Searching for the Fleet by Kristine Kathryn Rusch https://t.co/DJgl5JE9gI,b'5 of 5 stars to Searching for the Fleet by Kristine Kathryn Rusch https://t.co/DJgl5JE9gI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DJgl5JE9gI', 'expanded_url': 'https://goodreads.com/review/show/3663322973', 'display_url': 'goodreads.com/review/show/36…', 'indices': [66, 89]}]}",,en
1332830441225687040,2020-11-28 23:35:14,Yay! Excited to see what you come up with. ♥ https://t.co/CcansDigdl,b'Yay! Excited to see what you come up with. \xe2\x99\xa5 https://t.co/CcansDigdl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CcansDigdl', 'expanded_url': 'https://twitter.com/LKHamilton/status/1332807974256046080', 'display_url': 'twitter.com/LKHamilton/sta…', 'indices': [45, 68]}]}",,en
1332756253957873671,2020-11-28 18:40:27,"RT @WMGPublishing: Season’s Readings from WMG Publishing!
Today’s selection for our Calendar of Stories subscribers: “The Slowpokes’ Parade…",b'RT @WMGPublishing: Season\xe2\x80\x99s Readings from WMG Publishing!\nToday\xe2\x80\x99s selection for our Calendar of Stories subscribers: \xe2\x80\x9cThe Slowpokes\xe2\x80\x99 Parade\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WMGPublishing', 'name': 'WMG Publishing/WMG Books', 'id': 561329684, 'id_str': '561329684', 'indices': [3, 17]}], 'urls': []}",,en
1332541641022816257,2020-11-28 04:27:39,Check out Complete Drawing Course - Learn To Be An Artist From Scratch by Ben Tristem on @Kickstarter https://t.co/aWfta3zPBl,b'Check out Complete Drawing Course - Learn To Be An Artist From Scratch by Ben Tristem on @Kickstarter https://t.co/aWfta3zPBl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kickstarter', 'name': 'Kickstarter', 'id': 16186995, 'id_str': '16186995', 'indices': [89, 101]}], 'urls': [{'url': 'https://t.co/aWfta3zPBl', 'expanded_url': 'https://www.kickstarter.com/projects/bentristem/complete-drawing-course-learn-to-be-an-artist-from-scratch?ref=project_tweet', 'display_url': 'kickstarter.com/projects/bentr…', 'indices': [102, 125]}]}",,en
1332357594611023879,2020-11-27 16:16:19,RT @julieczerneda: Wow https://t.co/h0R11ulTUv,b'RT @julieczerneda: Wow https://t.co/h0R11ulTUv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'julieczerneda', 'name': 'Julie Czerneda', 'id': 557386728, 'id_str': '557386728', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/h0R11ulTUv', 'expanded_url': 'https://twitter.com/BBCEarth/status/1332352240955363328', 'display_url': 'twitter.com/BBCEarth/statu…', 'indices': [23, 46]}]}",,und
