id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338280694229966850,2020-12-14 00:32:36,YES DR. BIDEN!! https://t.co/xgipVPi2wZ,b'YES DR. BIDEN!! https://t.co/xgipVPi2wZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xgipVPi2wZ', 'expanded_url': 'https://twitter.com/drbiden/status/1338274399925972993', 'display_url': 'twitter.com/drbiden/status…', 'indices': [16, 39]}]}",,en
1338253203314511872,2020-12-13 22:43:21,Next up later tonight is @HamiltonMusical!,b'Next up later tonight is @HamiltonMusical!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HamiltonMusical', 'name': 'Hamilton', 'id': 2863488598, 'id_str': '2863488598', 'indices': [25, 41]}], 'urls': []}",,en
1338252997705478148,2020-12-13 22:42:32,Same https://t.co/Uv7MjVLaoe,b'Same https://t.co/Uv7MjVLaoe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Uv7MjVLaoe', 'expanded_url': 'https://twitter.com/DannyPellegrino/status/1338214864557232128', 'display_url': 'twitter.com/DannyPellegrin…', 'indices': [5, 28]}]}",,en
1338252783364042753,2020-12-13 22:41:41,#ElfForGeorgia was fantastic! Now I want them to remake it with @JohnLithgow,b'#ElfForGeorgia was fantastic! Now I want them to remake it with @JohnLithgow',"{'hashtags': [{'text': 'ElfForGeorgia', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnLithgow', 'name': 'John Lithgow', 'id': 17516149, 'id_str': '17516149', 'indices': [64, 76]}], 'urls': []}",,en
1338243121138851841,2020-12-13 22:03:18,They don’t deserve it. Give it the people who will be running our government in a few weeks instead https://t.co/F9VguD3o0e,b'They don\xe2\x80\x99t deserve it. Give it the people who will be running our government in a few weeks instead https://t.co/F9VguD3o0e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F9VguD3o0e', 'expanded_url': 'https://twitter.com/jenniferjjacobs/status/1338237707747778564', 'display_url': 'twitter.com/jenniferjjacob…', 'indices': [100, 123]}]}",,en
1338241404645105666,2020-12-13 21:56:28,@NancyElyse7 I’m going to keep trying and I’ll let you know,b'@NancyElyse7 I\xe2\x80\x99m going to keep trying and I\xe2\x80\x99ll let you know',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NancyElyse7', 'name': 'Nancy Elyse', 'id': 324028113, 'id_str': '324028113', 'indices': [0, 12]}], 'urls': []}",,en
1338241151485145089,2020-12-13 21:55:28,@NancyElyse7 I have HP cartridges right now. It’s so annoying,b'@NancyElyse7 I have HP cartridges right now. It\xe2\x80\x99s so annoying',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NancyElyse7', 'name': 'Nancy Elyse', 'id': 324028113, 'id_str': '324028113', 'indices': [0, 12]}], 'urls': []}",,en
1338238491415744512,2020-12-13 21:44:54,@NancyElyse7 YES!,b'@NancyElyse7 YES!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NancyElyse7', 'name': 'Nancy Elyse', 'id': 324028113, 'id_str': '324028113', 'indices': [0, 12]}], 'urls': []}",,und
1338238125517180929,2020-12-13 21:43:27,@NancyElyse7 Ahhh! The printer cartridges won’t align 😭,b'@NancyElyse7 Ahhh! The printer cartridges won\xe2\x80\x99t align \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NancyElyse7', 'name': 'Nancy Elyse', 'id': 324028113, 'id_str': '324028113', 'indices': [0, 12]}], 'urls': []}",,en
1338229287040798721,2020-12-13 21:08:19,My printer isn’t working and I’m ready to throw it out the window,b'My printer isn\xe2\x80\x99t working and I\xe2\x80\x99m ready to throw it out the window',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338156065784025090,2020-12-13 16:17:22,@The_RHLP I agree. Especially since only tier one people will get the vaccine now. The rest of us won’t until summer at the earliest.,b'@The_RHLP I agree. Especially since only tier one people will get the vaccine now. The rest of us won\xe2\x80\x99t until summer at the earliest.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_RHLP', 'name': 'lizaRHLP', 'id': 173949641, 'id_str': '173949641', 'indices': [0, 9]}], 'urls': []}",,en
1338151518839648256,2020-12-13 15:59:18,I’m beginning to think that Donald Trump actually loved losing.,b'I\xe2\x80\x99m beginning to think that Donald Trump actually loved losing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338145502173536258,2020-12-13 15:35:23,@atleve so excited for both Elf and Hamilton today!,b'@atleve so excited for both Elf and Hamilton today!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atleve', 'name': 'Yvette', 'id': 15117411, 'id_str': '15117411', 'indices': [0, 7]}], 'urls': []}",,en
1338144538876125186,2020-12-13 15:31:34,Why weren’t Whitney and her dad wearing seatbelts on their way to sober living? #RHOSLC,b'Why weren\xe2\x80\x99t Whitney and her dad wearing seatbelts on their way to sober living? #RHOSLC',"{'hashtags': [{'text': 'RHOSLC', 'indices': [80, 87]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338140341921312770,2020-12-13 15:14:53,Coach Shah is the best. #RHOSLC,b'Coach Shah is the best. #RHOSLC',"{'hashtags': [{'text': 'RHOSLC', 'indices': [24, 31]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338139883295150083,2020-12-13 15:13:04,@mrslevisentme I’m so ready for show to drop!!!,b'@mrslevisentme I\xe2\x80\x99m so ready for show to drop!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrslevisentme', 'name': 'Steven Carl McCasland', 'id': 1272685633056706563, 'id_str': '1272685633056706563', 'indices': [0, 14]}], 'urls': []}",,en
1338136888369098757,2020-12-13 15:01:10,OMG IT’S COMING!!! The trailer is coming!!! https://t.co/5UXrAeHm0V,b'OMG IT\xe2\x80\x99S COMING!!! The trailer is coming!!! https://t.co/5UXrAeHm0V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5UXrAeHm0V', 'expanded_url': 'https://twitter.com/nicolacoughlan/status/1338136704180482052', 'display_url': 'twitter.com/nicolacoughlan…', 'indices': [44, 67]}]}",,en
1338132699983261698,2020-12-13 14:44:31,@Flowerchic462 That is horrible! I’m so sorry ❤️,b'@Flowerchic462 That is horrible! I\xe2\x80\x99m so sorry \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Flowerchic462', 'name': 'Abby', 'id': 25306344, 'id_str': '25306344', 'indices': [0, 14]}], 'urls': []}",,en
1337966723014725633,2020-12-13 03:44:59,@Wlf1Zen It’s always on Christmas playlists!,b'@Wlf1Zen It\xe2\x80\x99s always on Christmas playlists!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wlf1Zen', 'name': 'ZenWen', 'id': 141776827, 'id_str': '141776827', 'indices': [0, 8]}], 'urls': []}",,en
1337961126190063616,2020-12-13 03:22:45,@ttracyh STOP!! That’s too sweet!!,b'@ttracyh STOP!! That\xe2\x80\x99s too sweet!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ttracyh', 'name': 'Texas Tracy', 'id': 595879262, 'id_str': '595879262', 'indices': [0, 8]}], 'urls': []}",,en
1337961023509319682,2020-12-13 03:22:20,Why do people think My Favorite Things from The Sound of Music is a Christmas song? It’s not. It’s annoying.,b'Why do people think My Favorite Things from The Sound of Music is a Christmas song? It\xe2\x80\x99s not. It\xe2\x80\x99s annoying.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337957420442800129,2020-12-13 03:08:01,"RT @BerniceKing: Dear @DrBiden: My father was a non-medical doctor. And his work benefited humanity greatly. Yours does, too. https://t.co/…","b'RT @BerniceKing: Dear @DrBiden: My father was a non-medical doctor. And his work benefited humanity greatly. Yours does, too. https://t.co/\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BerniceKing', 'name': 'Be A King', 'id': 54617733, 'id_str': '54617733', 'indices': [3, 15]}, {'screen_name': 'DrBiden', 'name': 'Dr. Jill Biden', 'id': 821784477076750338, 'id_str': '821784477076750338', 'indices': [22, 30]}], 'urls': []}",,en
1337957145732657158,2020-12-13 03:06:56,@hallmarkchannel It was so good!!,b'@hallmarkchannel It was so good!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hallmarkchannel', 'name': 'Hallmark Channel', 'id': 25453312, 'id_str': '25453312', 'indices': [0, 16]}], 'urls': []}",,en
1337957031085568000,2020-12-13 03:06:28,I love @autumnreeser and @antoniocupo together! #AGlenbrookeChristmas,b'I love @autumnreeser and @antoniocupo together! #AGlenbrookeChristmas',"{'hashtags': [{'text': 'AGlenbrookeChristmas', 'indices': [48, 69]}], 'symbols': [], 'user_mentions': [{'screen_name': 'autumnreeser', 'name': 'Autumn Reeser', 'id': 19043563, 'id_str': '19043563', 'indices': [7, 20]}, {'screen_name': 'antoniocupo', 'name': 'antonio cupo', 'id': 30673085, 'id_str': '30673085', 'indices': [25, 37]}], 'urls': []}",,en
1337953441252057089,2020-12-13 02:52:13,AVERY SINGER APPLIED TO BE ON THE BACHELOR!! Can you imagine Ramona at a hometown?!?! #RHONY #TheBachelor https://t.co/DG0N6m8rzo,b'AVERY SINGER APPLIED TO BE ON THE BACHELOR!! Can you imagine Ramona at a hometown?!?! #RHONY #TheBachelor https://t.co/DG0N6m8rzo',"{'hashtags': [{'text': 'RHONY', 'indices': [86, 92]}, {'text': 'TheBachelor', 'indices': [93, 105]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337953433844920322, 'id_str': '1337953433844920322', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/EpFdjy5XMAI816r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpFdjy5XMAI816r.jpg', 'url': 'https://t.co/DG0N6m8rzo', 'display_url': 'pic.twitter.com/DG0N6m8rzo', 'expanded_url': 'https://twitter.com/Shupette/status/1337953441252057089/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337951652930793475,2020-12-13 02:45:06,😍😍😍😍😍 https://t.co/jDMinHMbtT,b'\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/jDMinHMbtT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jDMinHMbtT', 'expanded_url': 'https://twitter.com/ew/status/1337823966367367168', 'display_url': 'twitter.com/ew/status/1337…', 'indices': [6, 29]}]}",,und
1337908114914496514,2020-12-12 23:52:06,@Wlf1Zen @mrslevisentme That’s who I noticed right away too!,b'@Wlf1Zen @mrslevisentme That\xe2\x80\x99s who I noticed right away too!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wlf1Zen', 'name': 'ZenWen', 'id': 141776827, 'id_str': '141776827', 'indices': [0, 8]}, {'screen_name': 'mrslevisentme', 'name': 'Steven Carl McCasland', 'id': 1272685633056706563, 'id_str': '1272685633056706563', 'indices': [9, 23]}], 'urls': []}",,en
1337904651744718849,2020-12-12 23:38:20,I broke the zipper on my new last year winter coat and I’m sad.,b'I broke the zipper on my new last year winter coat and I\xe2\x80\x99m sad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337899092354228224,2020-12-12 23:16:15,@reaIdonaIdtripe It’s sad that for a second I thought this was real.,b'@reaIdonaIdtripe It\xe2\x80\x99s sad that for a second I thought this was real.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reaIdonaIdtripe', 'name': 'Donald J(erk) Trump', 'id': 899303216378253312, 'id_str': '899303216378253312', 'indices': [0, 16]}], 'urls': []}",,en
1337897409326800901,2020-12-12 23:09:33,Sobbing through Unruly Heart #ThePromNetflix,b'Sobbing through Unruly Heart #ThePromNetflix',"{'hashtags': [{'text': 'ThePromNetflix', 'indices': [29, 44]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337896338130919426,2020-12-12 23:05:18,I never thought this would a controversial take but I really like James Corden 🤷🏻‍♀️,b'I never thought this would a controversial take but I really like James Corden \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337894480746323968,2020-12-12 22:57:55,@mrslevisentme @Wlf1Zen That’s definitely a real mall and people are actively watching them perform 😂,b'@mrslevisentme @Wlf1Zen That\xe2\x80\x99s definitely a real mall and people are actively watching them perform \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrslevisentme', 'name': 'Steven Carl McCasland', 'id': 1272685633056706563, 'id_str': '1272685633056706563', 'indices': [0, 14]}, {'screen_name': 'Wlf1Zen', 'name': 'ZenWen', 'id': 141776827, 'id_str': '141776827', 'indices': [15, 23]}], 'urls': []}",,en
1337894086586544130,2020-12-12 22:56:21,I am livid that anyone would try to say she doesn’t deserve to be called Dr. https://t.co/cISAYxo5Ah,b'I am livid that anyone would try to say she doesn\xe2\x80\x99t deserve to be called Dr. https://t.co/cISAYxo5Ah',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cISAYxo5Ah', 'expanded_url': 'https://twitter.com/douglasemhoff/status/1337848812610568193', 'display_url': 'twitter.com/douglasemhoff/…', 'indices': [77, 100]}]}",,en
1337889922259292161,2020-12-12 22:39:48,@Flowerchic462 Let me at this person and I will end them.,b'@Flowerchic462 Let me at this person and I will end them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Flowerchic462', 'name': 'Abby', 'id': 25306344, 'id_str': '25306344', 'indices': [0, 14]}], 'urls': []}",,en
1337876828850106373,2020-12-12 21:47:47,I didn’t know Kerry Washington could sing. #ThePromNetflix,b'I didn\xe2\x80\x99t know Kerry Washington could sing. #ThePromNetflix',"{'hashtags': [{'text': 'ThePromNetflix', 'indices': [43, 58]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337871290137538562,2020-12-12 21:25:46,When this is all over and #TheProm comes to Chicago I’m going to see it.,b'When this is all over and #TheProm comes to Chicago I\xe2\x80\x99m going to see it.',"{'hashtags': [{'text': 'TheProm', 'indices': [26, 34]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337871043466289154,2020-12-12 21:24:47,@mrslevisentme @Wlf1Zen I love it. It’s so good!,b'@mrslevisentme @Wlf1Zen I love it. It\xe2\x80\x99s so good!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrslevisentme', 'name': 'Steven Carl McCasland', 'id': 1272685633056706563, 'id_str': '1272685633056706563', 'indices': [0, 14]}, {'screen_name': 'Wlf1Zen', 'name': 'ZenWen', 'id': 141776827, 'id_str': '141776827', 'indices': [15, 23]}], 'urls': []}",,en
1337870646412505089,2020-12-12 21:23:13,Coco is actively watching #ThePromNetflix   She loves music.,b'Coco is actively watching #ThePromNetflix   She loves music.',"{'hashtags': [{'text': 'ThePromNetflix', 'indices': [26, 41]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337868002168070149,2020-12-12 21:12:42,I’ve never seen #ThePromNetflix on Broadway so I need to know how well it follows the original material.,b'I\xe2\x80\x99ve never seen #ThePromNetflix on Broadway so I need to know how well it follows the original material.',"{'hashtags': [{'text': 'ThePromNetflix', 'indices': [16, 31]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337865353200885773,2020-12-12 21:02:11,Nicole Kidman is so gorgeous in #ThePromNetflix,b'Nicole Kidman is so gorgeous in #ThePromNetflix',"{'hashtags': [{'text': 'ThePromNetflix', 'indices': [32, 47]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337811720400678915,2020-12-12 17:29:04,@atleve Me!! I am!!!,b'@atleve Me!! I am!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atleve', 'name': 'Yvette', 'id': 15117411, 'id_str': '15117411', 'indices': [0, 7]}], 'urls': []}",,en
1337811321497260037,2020-12-12 17:27:29,@Lets_Go_Hawks Son of a bitch. Now I have to go wash my hair.,b'@Lets_Go_Hawks Son of a bitch. Now I have to go wash my hair.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lets_Go_Hawks', 'name': 'Amanda 🇸🇪🎄⛄', 'id': 16503379, 'id_str': '16503379', 'indices': [0, 14]}], 'urls': []}",,en
1337777263912357893,2020-12-12 15:12:09,@nicolacoughlan I fell down a YouTube rabbit hole,b'@nicolacoughlan I fell down a YouTube rabbit hole',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nicolacoughlan', 'name': 'Nicola Coughlan', 'id': 32184345, 'id_str': '32184345', 'indices': [0, 15]}], 'urls': []}",,en
1337759228694556677,2020-12-12 14:00:29,@AZGOP I can’t believe you actually thought they would go again Constitutional law. They may be conservatives but they still have to follow the law.,b'@AZGOP I can\xe2\x80\x99t believe you actually thought they would go again Constitutional law. They may be conservatives but they still have to follow the law.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AZGOP', 'name': 'Arizona Republican Party', 'id': 15937190, 'id_str': '15937190', 'indices': [0, 6]}], 'urls': []}",,en
1337629627309826048,2020-12-12 05:25:29,@BrittanyClutter Yes we should!! It’s not fair at all!,b'@BrittanyClutter Yes we should!! It\xe2\x80\x99s not fair at all!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrittanyClutter', 'name': 'Brittany #BidenHarris2020', 'id': 42320313, 'id_str': '42320313', 'indices': [0, 16]}], 'urls': []}",,en
1337628739346305025,2020-12-12 05:21:58,@realDonaldTrump Then why did you only order enough for 15% of the population?,b'@realDonaldTrump Then why did you only order enough for 15% of the population?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1337628514649038848,2020-12-12 05:21:04,@realDonaldTrump Or they upheld the constitutional like they took an oath to do.,b'@realDonaldTrump Or they upheld the constitutional like they took an oath to do.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1337627042720964608,2020-12-12 05:15:13,Just finished a 4 hour zoom with my 5 best friends. I miss them so much.,b'Just finished a 4 hour zoom with my 5 best friends. I miss them so much.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
