id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338277892904587264,2020-12-14 00:21:28,@Bichygmac 7 years had 12 yo me in my feels ngl,b'@Bichygmac 7 years had 12 yo me in my feels ngl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bichygmac', 'name': 'Peter', 'id': 1173369858647625734, 'id_str': '1173369858647625734', 'indices': [0, 10]}], 'urls': []}",,en
1338275011350683652,2020-12-14 00:10:01,@nemuicunt bolletje,b'@nemuicunt bolletje',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nemuicunt', 'name': 'sammy', 'id': 1112855428617195520, 'id_str': '1112855428617195520', 'indices': [0, 10]}], 'urls': []}",,nl
1338274271387377665,2020-12-14 00:07:04,"which zen skin to buy, i have Justice rn gimme a good one","b'which zen skin to buy, i have Justice rn gimme a good one'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338270819378749441,2020-12-13 23:53:21,why are sus freestyles always better than actual rap,b'why are sus freestyles always better than actual rap',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338255046480375811,2020-12-13 22:50:41,@Bichygmac damn,b'@Bichygmac damn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bichygmac', 'name': 'Peter', 'id': 1173369858647625734, 'id_str': '1173369858647625734', 'indices': [0, 10]}], 'urls': []}",,en
1338252669257998337,2020-12-13 22:41:14,@Bichygmac oi,b'@Bichygmac oi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bichygmac', 'name': 'Peter', 'id': 1173369858647625734, 'id_str': '1173369858647625734', 'indices': [0, 10]}], 'urls': []}",,und
1338252581903196167,2020-12-13 22:40:53,@Bichygmac @Kxstom that’s a good one ngl,b'@Bichygmac @Kxstom that\xe2\x80\x99s a good one ngl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bichygmac', 'name': 'Peter', 'id': 1173369858647625734, 'id_str': '1173369858647625734', 'indices': [0, 10]}, {'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [11, 18]}], 'urls': []}",,en
1338252466190774273,2020-12-13 22:40:26,i’ve seen literal dead bodies with better movement than these ppl,b'i\xe2\x80\x99ve seen literal dead bodies with better movement than these ppl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338252381935570948,2020-12-13 22:40:06,plat mercy mains are something else,b'plat mercy mains are something else',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338222418658267138,2020-12-13 20:41:02,@big_drip2 @_BbyBunni_ @Abdulla520xD @dracubina acting dumb on twitter is a hobby of mine,b'@big_drip2 @_BbyBunni_ @Abdulla520xD @dracubina acting dumb on twitter is a hobby of mine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'big_drip2', 'name': 'nyc.drippy', 'id': 1183575649266622464, 'id_str': '1183575649266622464', 'indices': [0, 10]}, {'screen_name': '_BbyBunni_', 'name': '🐇🐰♡_BbyBunni_♡', 'id': 1310647708194136064, 'id_str': '1310647708194136064', 'indices': [11, 22]}, {'screen_name': 'Abdulla520xD', 'name': 'Chizuru Stan Account - Abdulla 🐍', 'id': 1046547701381386240, 'id_str': '1046547701381386240', 'indices': [23, 36]}, {'screen_name': 'dracubina', 'name': 'lina', 'id': 1239785061840490496, 'id_str': '1239785061840490496', 'indices': [37, 47]}], 'urls': []}",,en
1337985016622706688,2020-12-13 04:57:41,from now on i will no longer like and rt ass or tits,b'from now on i will no longer like and rt ass or tits',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337983076685766656,2020-12-13 04:49:58,"some girls be so fine and then boom, they into white dudes","b'some girls be so fine and then boom, they into white dudes'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337923697252986880,2020-12-13 00:54:01,no one is braver than a tits guy who’s open about it,b'no one is braver than a tits guy who\xe2\x80\x99s open about it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337922963023273984,2020-12-13 00:51:06,@Bichygmac @carnient this is quite possibly the worst thing you’ve ever tweeted,b'@Bichygmac @carnient this is quite possibly the worst thing you\xe2\x80\x99ve ever tweeted',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bichygmac', 'name': 'Peter', 'id': 1173369858647625734, 'id_str': '1173369858647625734', 'indices': [0, 10]}, {'screen_name': 'carnient', 'name': 'Carnient', 'id': 1112858101772963840, 'id_str': '1112858101772963840', 'indices': [11, 20]}], 'urls': []}",,en
1337922593383460864,2020-12-13 00:49:38,@carnient @Bichygmac i AM 100 gecs,b'@carnient @Bichygmac i AM 100 gecs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carnient', 'name': 'Carnient', 'id': 1112858101772963840, 'id_str': '1112858101772963840', 'indices': [0, 9]}, {'screen_name': 'Bichygmac', 'name': 'Peter', 'id': 1173369858647625734, 'id_str': '1173369858647625734', 'indices': [10, 20]}], 'urls': []}",,en
1337921757437636608,2020-12-13 00:46:19,@Bichygmac @carnient man like me wouldn’t have it,b'@Bichygmac @carnient man like me wouldn\xe2\x80\x99t have it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bichygmac', 'name': 'Peter', 'id': 1173369858647625734, 'id_str': '1173369858647625734', 'indices': [0, 10]}, {'screen_name': 'carnient', 'name': 'Carnient', 'id': 1112858101772963840, 'id_str': '1112858101772963840', 'indices': [11, 20]}], 'urls': []}",,en
1337921342264520704,2020-12-13 00:44:40,she replies in a minute while i wait 7 hours how do ppl do this i feel bad,b'she replies in a minute while i wait 7 hours how do ppl do this i feel bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337921063305547777,2020-12-13 00:43:33,@carnient @Bichygmac my nan did this a few years back i feel like it’s the reason she’s not around anymore,b'@carnient @Bichygmac my nan did this a few years back i feel like it\xe2\x80\x99s the reason she\xe2\x80\x99s not around anymore',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carnient', 'name': 'Carnient', 'id': 1112858101772963840, 'id_str': '1112858101772963840', 'indices': [0, 9]}, {'screen_name': 'Bichygmac', 'name': 'Peter', 'id': 1173369858647625734, 'id_str': '1173369858647625734', 'indices': [10, 20]}], 'urls': []}",,en
1337878101716512777,2020-12-12 21:52:50,white women don’t seem like that bad of an option rn,b'white women don\xe2\x80\x99t seem like that bad of an option rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337860552731860992,2020-12-12 20:43:06,@Bichygmac bumpin dat new Mario Judah,b'@Bichygmac bumpin dat new Mario Judah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bichygmac', 'name': 'Peter', 'id': 1173369858647625734, 'id_str': '1173369858647625734', 'indices': [0, 10]}], 'urls': []}",,in
1337860225232146434,2020-12-12 20:41:48,babe wake up Mario Judah dropped,b'babe wake up Mario Judah dropped',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337818645095997445,2020-12-12 17:56:35,"@_BbyBunni_ @Abdulla520xD @dracubina absolutely baffled, i’ve got a new found respect for ppl who get their nails done","b'@_BbyBunni_ @Abdulla520xD @dracubina absolutely baffled, i\xe2\x80\x99ve got a new found respect for ppl who get their nails done'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_BbyBunni_', 'name': '🐇🐰♡_BbyBunni_♡', 'id': 1310647708194136064, 'id_str': '1310647708194136064', 'indices': [0, 11]}, {'screen_name': 'Abdulla520xD', 'name': 'Chizuru Stan Account - Abdulla 🐍', 'id': 1046547701381386240, 'id_str': '1046547701381386240', 'indices': [12, 25]}, {'screen_name': 'dracubina', 'name': 'lina', 'id': 1239785061840490496, 'id_str': '1239785061840490496', 'indices': [26, 36]}], 'urls': []}",,en
1337817172530360320,2020-12-12 17:50:44,@_BbyBunni_ @Abdulla520xD @dracubina THEY DRILL THE NAILS OFF?!,b'@_BbyBunni_ @Abdulla520xD @dracubina THEY DRILL THE NAILS OFF?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_BbyBunni_', 'name': '🐇🐰♡_BbyBunni_♡', 'id': 1310647708194136064, 'id_str': '1310647708194136064', 'indices': [0, 11]}, {'screen_name': 'Abdulla520xD', 'name': 'Chizuru Stan Account - Abdulla 🐍', 'id': 1046547701381386240, 'id_str': '1046547701381386240', 'indices': [12, 25]}, {'screen_name': 'dracubina', 'name': 'lina', 'id': 1239785061840490496, 'id_str': '1239785061840490496', 'indices': [26, 36]}], 'urls': []}",,en
1337811656815022082,2020-12-12 17:28:48,@Bichygmac i get cold really easily idk,b'@Bichygmac i get cold really easily idk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bichygmac', 'name': 'Peter', 'id': 1173369858647625734, 'id_str': '1173369858647625734', 'indices': [0, 10]}], 'urls': []}",,en
1337802131554832384,2020-12-12 16:50:57,@Bichygmac sweatpants hoodie and socks,b'@Bichygmac sweatpants hoodie and socks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bichygmac', 'name': 'Peter', 'id': 1173369858647625734, 'id_str': '1173369858647625734', 'indices': [0, 10]}], 'urls': []}",,en
1337791933612232704,2020-12-12 16:10:26,God rlly hates ppl that aren’t straight smfh,b'God rlly hates ppl that aren\xe2\x80\x99t straight smfh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337791859549220869,2020-12-12 16:10:08,notice how i came out as bi in January and everything went downhilll from there,b'notice how i came out as bi in January and everything went downhilll from there',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337645836797403136,2020-12-12 06:29:54,@brattied i could never do that with a camera on tbh i lowkey respect it,b'@brattied i could never do that with a camera on tbh i lowkey respect it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brattied', 'name': '*:･ﾟ✧*:･ﾟ', 'id': 1062926716111335426, 'id_str': '1062926716111335426', 'indices': [0, 9]}], 'urls': []}",,en
1337645075812249600,2020-12-12 06:26:52,@brattied nah bro u was having esex on FUCKING FT 😭😭😭,b'@brattied nah bro u was having esex on FUCKING FT \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brattied', 'name': '*:･ﾟ✧*:･ﾟ', 'id': 1062926716111335426, 'id_str': '1062926716111335426', 'indices': [0, 9]}], 'urls': []}",,en
1337644729190785024,2020-12-12 06:25:30,@brattied i thought my life was shjt but now i don’t even feel bad about myself anymore,b'@brattied i thought my life was shjt but now i don\xe2\x80\x99t even feel bad about myself anymore',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brattied', 'name': '*:･ﾟ✧*:･ﾟ', 'id': 1062926716111335426, 'id_str': '1062926716111335426', 'indices': [0, 9]}], 'urls': []}",,en
1337644505227517952,2020-12-12 06:24:36,RT @bddilla: https://t.co/5p132YIkN8,b'RT @bddilla: https://t.co/5p132YIkN8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bddilla', 'name': 'birgül', 'id': 1318651005853196291, 'id_str': '1318651005853196291', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1337335727072350208, 'id_str': '1337335727072350208', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/Eo8rwh2WEAACsTI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo8rwh2WEAACsTI.jpg', 'url': 'https://t.co/5p132YIkN8', 'display_url': 'pic.twitter.com/5p132YIkN8', 'expanded_url': 'https://twitter.com/bddilla/status/1337335731329654784/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 641, 'h': 300, 'resize': 'fit'}, 'small': {'w': 641, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 641, 'h': 300, 'resize': 'fit'}}, 'source_status_id': 1337335731329654784, 'source_status_id_str': '1337335731329654784', 'source_user_id': 1318651005853196291, 'source_user_id_str': '1318651005853196291'}]}",,und
1337643408546992131,2020-12-12 06:20:15,@brattied why is this a tweet,b'@brattied why is this a tweet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brattied', 'name': '*:･ﾟ✧*:･ﾟ', 'id': 1062926716111335426, 'id_str': '1062926716111335426', 'indices': [0, 9]}], 'urls': []}",,en
1337551141131984896,2020-12-12 00:13:37,not me rewatching Log Horizon again instead of finishing a new show for once,b'not me rewatching Log Horizon again instead of finishing a new show for once',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337530782978625537,2020-12-11 22:52:43,@allmyhoesopps i’m different tho,b'@allmyhoesopps i\xe2\x80\x99m different tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'allmyhoesopps', 'name': 'tristan', 'id': 1293247154203623426, 'id_str': '1293247154203623426', 'indices': [0, 14]}], 'urls': []}",,en
1337526468558139393,2020-12-11 22:35:34,still leaving her on received tho 🥱 https://t.co/NGqH0hlJgV,b'still leaving her on received tho \xf0\x9f\xa5\xb1 https://t.co/NGqH0hlJgV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NGqH0hlJgV', 'expanded_url': 'https://twitter.com/jingokindasus/status/1337524204783235075', 'display_url': 'twitter.com/jingokindasus/…', 'indices': [36, 59]}]}",,en
1337524204783235075,2020-12-11 22:26:35,GUYS SHE SENT ME A SNAP AT 11:11 THIS MUST MEAN SOMETHING,b'GUYS SHE SENT ME A SNAP AT 11:11 THIS MUST MEAN SOMETHING',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337523274750832646,2020-12-11 22:22:53,@oreo_ow “i don’t know ma’am” “answer the fucking question” https://t.co/JzUwKQJzvN,b'@oreo_ow \xe2\x80\x9ci don\xe2\x80\x99t know ma\xe2\x80\x99am\xe2\x80\x9d \xe2\x80\x9canswer the fucking question\xe2\x80\x9d https://t.co/JzUwKQJzvN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oreo_ow', 'name': 'oreo', 'id': 1028593334271467520, 'id_str': '1028593334271467520', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1337523270787194880, 'id_str': '1337523270787194880', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/Eo_WVAoW4AA47cq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_WVAoW4AA47cq.jpg', 'url': 'https://t.co/JzUwKQJzvN', 'display_url': 'pic.twitter.com/JzUwKQJzvN', 'expanded_url': 'https://twitter.com/jingokindasus/status/1337523274750832646/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 800, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 800, 'h': 600, 'resize': 'fit'}}}]}",,en
1337521232108003338,2020-12-11 22:14:46,@oreo_ow don’t show this to the english teachers,b'@oreo_ow don\xe2\x80\x99t show this to the english teachers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oreo_ow', 'name': 'oreo', 'id': 1028593334271467520, 'id_str': '1028593334271467520', 'indices': [0, 8]}], 'urls': []}",,en
1337460384891068418,2020-12-11 18:12:59,@Imlackingtalent either 4 or 14,b'@Imlackingtalent either 4 or 14',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Imlackingtalent', 'name': '❀ milli ˖◛⁺⑅♡', 'id': 961677447384260608, 'id_str': '961677447384260608', 'indices': [0, 16]}], 'urls': []}",,en
1337457317315555337,2020-12-11 18:00:47,they should honestly just ban ball from comp until they find a way to balance him,b'they should honestly just ban ball from comp until they find a way to balance him',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337438046866853896,2020-12-11 16:44:13,making my online exams on a stretched res for better performance,b'making my online exams on a stretched res for better performance',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337421324856201217,2020-12-11 15:37:46,@nemuicunt can’t be worse than what i have rn tho so i’ll go for it,b'@nemuicunt can\xe2\x80\x99t be worse than what i have rn tho so i\xe2\x80\x99ll go for it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nemuicunt', 'name': 'sammy', 'id': 1112855428617195520, 'id_str': '1112855428617195520', 'indices': [0, 10]}], 'urls': []}",,en
1337417439445970953,2020-12-11 15:22:20,@nemuicunt and cheap is like &lt;40,b'@nemuicunt and cheap is like &lt;40',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nemuicunt', 'name': 'sammy', 'id': 1112855428617195520, 'id_str': '1112855428617195520', 'indices': [0, 10]}], 'urls': []}",,en
1337417354389712896,2020-12-11 15:21:59,@nemuicunt like mouse and keyboard both fit on with a shit ton of room for the mouse,b'@nemuicunt like mouse and keyboard both fit on with a shit ton of room for the mouse',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nemuicunt', 'name': 'sammy', 'id': 1112855428617195520, 'id_str': '1112855428617195520', 'indices': [0, 10]}], 'urls': []}",,en
1337416272527679490,2020-12-11 15:17:42,need big mousepad anyone know a good cheap one,b'need big mousepad anyone know a good cheap one',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337380707086315522,2020-12-11 12:56:22,@pxbs_ i feel like being in debt is significantly harder when you live in europe,b'@pxbs_ i feel like being in debt is significantly harder when you live in europe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pxbs_', 'name': 'pablo', 'id': 1002176447585378305, 'id_str': '1002176447585378305', 'indices': [0, 6]}], 'urls': []}",,en
1337373910241783808,2020-12-11 12:29:22,ppl will be 400k in debt and FLEX that shit on here man twitter is crazy,b'ppl will be 400k in debt and FLEX that shit on here man twitter is crazy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337372442210279426,2020-12-11 12:23:32,@viollous your tweets always surprise me in the worst way possible https://t.co/tubcrPdRs1,b'@viollous your tweets always surprise me in the worst way possible https://t.co/tubcrPdRs1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'viollous', 'name': 'Viollous', 'id': 1142910504593219584, 'id_str': '1142910504593219584', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1337372438666096641, 'id_str': '1337372438666096641', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/Eo9NJbMXMAE1Ps6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo9NJbMXMAE1Ps6.jpg', 'url': 'https://t.co/tubcrPdRs1', 'display_url': 'pic.twitter.com/tubcrPdRs1', 'expanded_url': 'https://twitter.com/jingokindasus/status/1337372442210279426/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 828, 'h': 421, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 346, 'resize': 'fit'}, 'large': {'w': 828, 'h': 421, 'resize': 'fit'}}}]}",,en
1337352484793294854,2020-12-11 11:04:13,@eud4imonia anything really,b'@eud4imonia anything really',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eud4imonia', 'name': 'Ellie♡+', 'id': 1272841453262249985, 'id_str': '1272841453262249985', 'indices': [0, 11]}], 'urls': []}",,en
1337225073770508288,2020-12-11 02:37:56,@eud4imonia hey lol,b'@eud4imonia hey lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eud4imonia', 'name': '♡+', 'id': 1272841453262249985, 'id_str': '1272841453262249985', 'indices': [0, 11]}], 'urls': []}",,en
