id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338733706429800448,2020-12-15 06:32:42,@maine_gov Yeah baby,b'@maine_gov Yeah baby',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maine_gov', 'name': 'Maine', 'id': 1205608265897431041, 'id_str': '1205608265897431041', 'indices': [0, 10]}], 'urls': []}",,en
1338732827681173506,2020-12-15 06:29:13,RT @xubbles: Surprise #ImReallyBlack ♥ https://t.co/1aIaBirGF5,b'RT @xubbles: Surprise #ImReallyBlack \xe2\x99\xa5 https://t.co/1aIaBirGF5',"{'hashtags': [{'text': 'ImReallyBlack', 'indices': [22, 36]}], 'symbols': [], 'user_mentions': [{'screen_name': 'xubbles', 'name': 'Xubs ☾*:･ﾟ✧*:･ﾟ✧', 'id': 1070359716541411328, 'id_str': '1070359716541411328', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1338681788391182338, 'id_str': '1338681788391182338', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EpPz_nBXUAIjAU8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPz_nBXUAIjAU8.jpg', 'url': 'https://t.co/1aIaBirGF5', 'display_url': 'pic.twitter.com/1aIaBirGF5', 'expanded_url': 'https://twitter.com/xubbles/status/1338681806141452289/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 517, 'h': 680, 'resize': 'fit'}, 'large': {'w': 649, 'h': 854, 'resize': 'fit'}, 'medium': {'w': 649, 'h': 854, 'resize': 'fit'}}, 'source_status_id': 1338681806141452289, 'source_status_id_str': '1338681806141452289', 'source_user_id': 1070359716541411328, 'source_user_id_str': '1070359716541411328'}]}",,en
1338732773142573056,2020-12-15 06:29:00,RT @SA1NTCAKE: [delete later] #ImReallyBlack but y’all already knew that. Have a rare goofy lookin selfie https://t.co/OoXa3Fz0uQ,b'RT @SA1NTCAKE: [delete later] #ImReallyBlack but y\xe2\x80\x99all already knew that. Have a rare goofy lookin selfie https://t.co/OoXa3Fz0uQ',"{'hashtags': [{'text': 'ImReallyBlack', 'indices': [30, 44]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SA1NTCAKE', 'name': '🍒 Hater | Hiatus', 'id': 931753748103299072, 'id_str': '931753748103299072', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338648450162974720, 'id_str': '1338648450162974720', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/EpPVrEcXYAAdwO8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPVrEcXYAAdwO8.jpg', 'url': 'https://t.co/OoXa3Fz0uQ', 'display_url': 'pic.twitter.com/OoXa3Fz0uQ', 'expanded_url': 'https://twitter.com/SA1NTCAKE/status/1338648765331361792/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1557, 'h': 1557, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338648765331361792, 'source_status_id_str': '1338648765331361792', 'source_user_id': 931753748103299072, 'source_user_id_str': '931753748103299072'}]}",,en
1338732567315484673,2020-12-15 06:28:11,RT @bikenesmith: nonblack artists w a platforms need to consider the racial optics of drawing black ppl while black artists are suppressed…,b'RT @bikenesmith: nonblack artists w a platforms need to consider the racial optics of drawing black ppl while black artists are suppressed\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bikenesmith', 'name': '✖️⛓ E R I K ⛓✖️', 'id': 375498146, 'id_str': '375498146', 'indices': [3, 15]}], 'urls': []}",,en
1338731317798854656,2020-12-15 06:23:13,RT @KodoDrewThis: Alt outfits/design tings🤸🏾‍♂️ https://t.co/ez5P8ywrwx,b'RT @KodoDrewThis: Alt outfits/design tings\xf0\x9f\xa4\xb8\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/ez5P8ywrwx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KodoDrewThis', 'name': '🎄𝓨𝓸𝓾𝓻 𝓕𝓪𝓿𝓮🎄', 'id': 2474932057, 'id_str': '2474932057', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338704721503203328, 'id_str': '1338704721503203328', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EpQI2fhWMAAOKfF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpQI2fhWMAAOKfF.jpg', 'url': 'https://t.co/ez5P8ywrwx', 'display_url': 'pic.twitter.com/ez5P8ywrwx', 'expanded_url': 'https://twitter.com/KodoDrewThis/status/1338704726146289664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 856, 'resize': 'fit'}, 'small': {'w': 680, 'h': 485, 'resize': 'fit'}, 'large': {'w': 1986, 'h': 1416, 'resize': 'fit'}}, 'source_status_id': 1338704726146289664, 'source_status_id_str': '1338704726146289664', 'source_user_id': 2474932057, 'source_user_id_str': '2474932057'}]}",,en
1338731230045597697,2020-12-15 06:22:52,"RT @FoolBrew: Black Protagonist, doing his thang 😎⚔️
#ImReallyBlack https://t.co/qhTF5wvJCz","b'RT @FoolBrew: Black Protagonist, doing his thang \xf0\x9f\x98\x8e\xe2\x9a\x94\xef\xb8\x8f\n#ImReallyBlack https://t.co/qhTF5wvJCz'","{'hashtags': [{'text': 'ImReallyBlack', 'indices': [53, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FoolBrew', 'name': 'Julie Brew | Black Protag Supremacy ⚔️', 'id': 2388053252, 'id_str': '2388053252', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338651964469440512, 'id_str': '1338651964469440512', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EpPY3oQUcAA-kTr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPY3oQUcAA-kTr.jpg', 'url': 'https://t.co/qhTF5wvJCz', 'display_url': 'pic.twitter.com/qhTF5wvJCz', 'expanded_url': 'https://twitter.com/FoolBrew/status/1338651979082473472/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1338651979082473472, 'source_status_id_str': '1338651979082473472', 'source_user_id': 2388053252, 'source_user_id_str': '2388053252'}]}",,en
1338731217399721984,2020-12-15 06:22:49,RT @tajmerk: HELPPPPP https://t.co/JwbmVe0TQ9,b'RT @tajmerk: HELPPPPP https://t.co/JwbmVe0TQ9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tajmerk', 'name': '♡Thugs Bunny♡', 'id': 1046188452025315328, 'id_str': '1046188452025315328', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1338667615040937984, 'id_str': '1338667615040937984', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EpPnGnLVoAApZLc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPnGnLVoAApZLc.jpg', 'url': 'https://t.co/JwbmVe0TQ9', 'display_url': 'pic.twitter.com/JwbmVe0TQ9', 'expanded_url': 'https://twitter.com/tajmerk/status/1338667626076098560/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 317, 'h': 178, 'resize': 'fit'}, 'large': {'w': 317, 'h': 178, 'resize': 'fit'}, 'small': {'w': 317, 'h': 178, 'resize': 'fit'}}, 'source_status_id': 1338667626076098560, 'source_status_id_str': '1338667626076098560', 'source_user_id': 1046188452025315328, 'source_user_id_str': '1046188452025315328'}]}",,en
1338729785757999106,2020-12-15 06:17:07,RT @FoolBrew: I am once again reminding everyone that #ImReallyBlack and my art is as Black as I Am https://t.co/IgLklUtGGd,b'RT @FoolBrew: I am once again reminding everyone that #ImReallyBlack and my art is as Black as I Am https://t.co/IgLklUtGGd',"{'hashtags': [{'text': 'ImReallyBlack', 'indices': [54, 68]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FoolBrew', 'name': 'Julie Brew | Black Protag Supremacy ⚔️', 'id': 2388053252, 'id_str': '2388053252', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338702792739835904, 'id_str': '1338702792739835904', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/EpQHGOUU0AAAzp9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpQHGOUU0AAAzp9.jpg', 'url': 'https://t.co/IgLklUtGGd', 'display_url': 'pic.twitter.com/IgLklUtGGd', 'expanded_url': 'https://twitter.com/FoolBrew/status/1338702825816162304/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338702825816162304, 'source_status_id_str': '1338702825816162304', 'source_user_id': 2388053252, 'source_user_id_str': '2388053252'}]}",,en
1338626011156647939,2020-12-14 23:24:46,RT @JellyfshFortuna: The beautiful yellow tones of my cousins work are very inspiring to me,b'RT @JellyfshFortuna: The beautiful yellow tones of my cousins work are very inspiring to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JellyfshFortuna', 'name': ""💖Frae's Fortunes💖 3 Days til BDAY"", 'id': 4718944763, 'id_str': '4718944763', 'indices': [3, 19]}], 'urls': []}",,en
1338625659111944193,2020-12-14 23:23:22,"RT @TarynDeVere: CIS CHILDREN HAVE BEEN SAFELY TAKING PUBERTY BLOCKERS FOR OVER 30 YEARS!!

The problem isn't unsafe medical interventions…","b""RT @TarynDeVere: CIS CHILDREN HAVE BEEN SAFELY TAKING PUBERTY BLOCKERS FOR OVER 30 YEARS!!\n\nThe problem isn't unsafe medical interventions\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TarynDeVere', 'name': 'Taryn De Vere', 'id': 756922710500999170, 'id_str': '756922710500999170', 'indices': [3, 15]}], 'urls': []}",,en
1338598331577212928,2020-12-14 21:34:46,RT @HolBolDoTweet: The Astronomers https://t.co/88Vg6GDbQJ,b'RT @HolBolDoTweet: The Astronomers https://t.co/88Vg6GDbQJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HolBolDoTweet', 'name': 'HolBolDoArt🏳️\u200d🌈', 'id': 956713997067268096, 'id_str': '956713997067268096', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338572539598163969, 'id_str': '1338572539598163969', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EpOQofjXUAEnAxA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOQofjXUAEnAxA.jpg', 'url': 'https://t.co/88Vg6GDbQJ', 'display_url': 'pic.twitter.com/88Vg6GDbQJ', 'expanded_url': 'https://twitter.com/HolBolDoTweet/status/1338572585475436547/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 633, 'resize': 'fit'}, 'small': {'w': 680, 'h': 359, 'resize': 'fit'}}, 'source_status_id': 1338572585475436547, 'source_status_id_str': '1338572585475436547', 'source_user_id': 956713997067268096, 'source_user_id_str': '956713997067268096'}]}",,en
1338597059797151746,2020-12-14 21:29:43,RT @whoraxxx: hey friends this is difficult to ask but please donate and boost so i can finally get therapy and heal from cPTSD and survive…,b'RT @whoraxxx: hey friends this is difficult to ask but please donate and boost so i can finally get therapy and heal from cPTSD and survive\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whoraxxx', 'name': 'LAND BACK LAND BACK', 'id': 1266435048284270594, 'id_str': '1266435048284270594', 'indices': [3, 12]}], 'urls': []}",,en
1338596667751354368,2020-12-14 21:28:10,RT @tombutton: Chess nuts boasting in an open foyer https://t.co/ULUdXsEbL9,b'RT @tombutton: Chess nuts boasting in an open foyer https://t.co/ULUdXsEbL9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tombutton', 'name': 'Tom Button', 'id': 38469086, 'id_str': '38469086', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338412805456801792, 'id_str': '1338412805456801792', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EpL_WvgWMAA8rUI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpL_WvgWMAA8rUI.jpg', 'url': 'https://t.co/ULUdXsEbL9', 'display_url': 'pic.twitter.com/ULUdXsEbL9', 'expanded_url': 'https://twitter.com/tombutton/status/1338412983102316545/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 683, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 683, 'resize': 'fit'}, 'small': {'w': 680, 'h': 454, 'resize': 'fit'}}, 'source_status_id': 1338412983102316545, 'source_status_id_str': '1338412983102316545', 'source_user_id': 38469086, 'source_user_id_str': '38469086'}]}",,en
1338596635446812679,2020-12-14 21:28:02,"@tombutton Congratulations, you won","b'@tombutton Congratulations, you won'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tombutton', 'name': 'Tom Button', 'id': 38469086, 'id_str': '38469086', 'indices': [0, 10]}], 'urls': []}",,en
1338596135087255562,2020-12-14 21:26:03,@PeachBite_ Feel for you. I kept thinking I needed to improve because I couldn’t reach the level of realism I wanted. I’m trying to let go of this and find my style but I know exactly what you mean.,b'@PeachBite_ Feel for you. I kept thinking I needed to improve because I couldn\xe2\x80\x99t reach the level of realism I wanted. I\xe2\x80\x99m trying to let go of this and find my style but I know exactly what you mean.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeachBite_', 'name': '🍑 PeachBite 🍑 @ Patreon!', 'id': 991585386664050688, 'id_str': '991585386664050688', 'indices': [0, 11]}], 'urls': []}",,en
1338594937655463936,2020-12-14 21:21:17,"@Leilarting Ooh cool to see medieval glasses, don’t see these very often","b'@Leilarting Ooh cool to see medieval glasses, don\xe2\x80\x99t see these very often'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leilarting', 'name': '✏️Leila🖌️', 'id': 1314857850733297664, 'id_str': '1314857850733297664', 'indices': [0, 11]}], 'urls': []}",,en
1338544982081347584,2020-12-14 18:02:47,RT @lxvdodds: Stickers: ordered...little surprise with these ones too that I’ll keep secret till they get here https://t.co/lTbwGBvNTy,b'RT @lxvdodds: Stickers: ordered...little surprise with these ones too that I\xe2\x80\x99ll keep secret till they get here https://t.co/lTbwGBvNTy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lxvdodds', 'name': 'Liv Dodds', 'id': 712308263174455296, 'id_str': '712308263174455296', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338534996638838785, 'id_str': '1338534996638838785', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/EpNufNIWMAEY8b3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNufNIWMAEY8b3.jpg', 'url': 'https://t.co/lTbwGBvNTy', 'display_url': 'pic.twitter.com/lTbwGBvNTy', 'expanded_url': 'https://twitter.com/lxvdodds/status/1338535002162782208/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1338535002162782208, 'source_status_id_str': '1338535002162782208', 'source_user_id': 712308263174455296, 'source_user_id_str': '712308263174455296'}]}",,en
