id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339067950939189249,2020-12-16 04:40:52,Bring these back? https://t.co/QcFwhXRJxr,b'Bring these back? https://t.co/QcFwhXRJxr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339067943888547841, 'id_str': '1339067943888547841', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EpVTM0WW8AE_amq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpVTM0WW8AE_amq.jpg', 'url': 'https://t.co/QcFwhXRJxr', 'display_url': 'pic.twitter.com/QcFwhXRJxr', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339067950939189249/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1583, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 928, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 526, 'h': 680, 'resize': 'fit'}}}]}",,en
1339066525492318209,2020-12-16 04:35:12,On our wings. When will you pick one of us for your administration? https://t.co/28U4RVvkhu,b'On our wings. When will you pick one of us for your administration? https://t.co/28U4RVvkhu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339066518563393537, 'id_str': '1339066518563393537', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpVR52mXEAEMN6P.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpVR52mXEAEMN6P.jpg', 'url': 'https://t.co/28U4RVvkhu', 'display_url': 'pic.twitter.com/28U4RVvkhu', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339066525492318209/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,en
1339062447467008000,2020-12-16 04:19:00,https://t.co/7VFgUIBdtr,b'https://t.co/7VFgUIBdtr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339062441746063364, 'id_str': '1339062441746063364', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpVOMjRXYAQQ5M-.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpVOMjRXYAQQ5M-.jpg', 'url': 'https://t.co/7VFgUIBdtr', 'display_url': 'pic.twitter.com/7VFgUIBdtr', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339062447467008000/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 300, 'h': 166, 'resize': 'fit'}, 'large': {'w': 300, 'h': 166, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 166, 'resize': 'fit'}}}]}",,und
1339062099998351362,2020-12-16 04:17:37,"Thank you, for watching over me.","b'Thank you, for watching over me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339061379211399168,2020-12-16 04:14:46,Barings are back. https://t.co/OQeDZBQpOh,b'Barings are back. https://t.co/OQeDZBQpOh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339061300266143747, 'id_str': '1339061300266143747', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1339061300266143747/pu/img/L-7ylFbecM8_iiCr.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1339061300266143747/pu/img/L-7ylFbecM8_iiCr.jpg', 'url': 'https://t.co/OQeDZBQpOh', 'display_url': 'pic.twitter.com/OQeDZBQpOh', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339061379211399168/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1339059781923966978,2020-12-16 04:08:25,RT @Afialovesyoubac: Up and down the ticket. Ballots were cast. https://t.co/QSgdPYCNii,b'RT @Afialovesyoubac: Up and down the ticket. Ballots were cast. https://t.co/QSgdPYCNii',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Afialovesyoubac', 'name': 'Malika Agyeman', 'id': 4828070625, 'id_str': '4828070625', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1339048370992799745, 'id_str': '1339048370992799745', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpVBZhoXYAEoAjQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpVBZhoXYAEoAjQ.jpg', 'url': 'https://t.co/QSgdPYCNii', 'display_url': 'pic.twitter.com/QSgdPYCNii', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339048378366382085/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 300, 'h': 166, 'resize': 'fit'}, 'large': {'w': 300, 'h': 166, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 166, 'resize': 'fit'}}, 'source_status_id': 1339048378366382085, 'source_status_id_str': '1339048378366382085', 'source_user_id': 4828070625, 'source_user_id_str': '4828070625'}]}",,en
1339059005050728448,2020-12-16 04:05:19,Adored.,b'Adored.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339058019183841280,2020-12-16 04:01:24,Interesting night.,b'Interesting night.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339054316968153088,2020-12-16 03:46:42,People still trying to rescue me.,b'People still trying to rescue me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339053872342503425,2020-12-16 03:44:56,Not really obssesed right?,b'Not really obssesed right?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339053723914559488,2020-12-16 03:44:20,Should I be afraid of you?,b'Should I be afraid of you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339052833673535490,2020-12-16 03:40:48,Where is Kamala?,b'Where is Kamala?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1339051484235837440,2020-12-16 03:35:26,https://t.co/Em7Focwd8O,b'https://t.co/Em7Focwd8O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339051469031567361, 'id_str': '1339051469031567361', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpVEN2uXcAENBam.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpVEN2uXcAENBam.jpg', 'url': 'https://t.co/Em7Focwd8O', 'display_url': 'pic.twitter.com/Em7Focwd8O', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339051484235837440/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 278, 'h': 278, 'resize': 'fit'}, 'large': {'w': 278, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 278, 'h': 278, 'resize': 'fit'}}}]}",,und
1339050921192460288,2020-12-16 03:33:12,Y'all assume so much and know so little.,"b""Y'all assume so much and know so little.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339049661718523907,2020-12-16 03:28:12,https://t.co/BHYOf4akMK,b'https://t.co/BHYOf4akMK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339049654575652866, 'id_str': '1339049654575652866', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpVCkPWXYAIh7Wh.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpVCkPWXYAIh7Wh.jpg', 'url': 'https://t.co/BHYOf4akMK', 'display_url': 'pic.twitter.com/BHYOf4akMK', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339049661718523907/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 330, 'resize': 'fit'}, 'large': {'w': 498, 'h': 330, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 330, 'resize': 'fit'}}}]}",,und
1339049222298079232,2020-12-16 03:26:27,Write that deer a letter for me Love. I'm the author. https://t.co/krovxtZQKV,"b""Write that deer a letter for me Love. I'm the author. https://t.co/krovxtZQKV""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339049215750778880, 'id_str': '1339049215750778880', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpVCKsmXMAAO7e5.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpVCKsmXMAAO7e5.jpg', 'url': 'https://t.co/krovxtZQKV', 'display_url': 'pic.twitter.com/krovxtZQKV', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339049222298079232/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 200, 'h': 200, 'resize': 'fit'}, 'large': {'w': 200, 'h': 200, 'resize': 'fit'}, 'small': {'w': 200, 'h': 200, 'resize': 'fit'}}}]}",,en
1339048378366382085,2020-12-16 03:23:06,Up and down the ticket. Ballots were cast. https://t.co/QSgdPYCNii,b'Up and down the ticket. Ballots were cast. https://t.co/QSgdPYCNii',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339048370992799745, 'id_str': '1339048370992799745', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpVBZhoXYAEoAjQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpVBZhoXYAEoAjQ.jpg', 'url': 'https://t.co/QSgdPYCNii', 'display_url': 'pic.twitter.com/QSgdPYCNii', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339048378366382085/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 300, 'h': 166, 'resize': 'fit'}, 'large': {'w': 300, 'h': 166, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 166, 'resize': 'fit'}}}]}",,en
1339043223277277185,2020-12-16 03:02:37,Relax..,b'Relax..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339039480334966785,2020-12-16 02:47:44,Love.....verbalize. Talk to me.,b'Love.....verbalize. Talk to me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339038031173521408,2020-12-16 02:41:59,RT @Afialovesyoubac: Are you having a tantrum?,b'RT @Afialovesyoubac: Are you having a tantrum?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Afialovesyoubac', 'name': 'Malika Agyeman', 'id': 4828070625, 'id_str': '4828070625', 'indices': [3, 19]}], 'urls': []}",,en
1339037827460440064,2020-12-16 02:41:10,Are you having a tantrum?,b'Are you having a tantrum?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339035150815014912,2020-12-16 02:30:32,"Love, how many ways are we bonded?","b'Love, how many ways are we bonded?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339034678645370884,2020-12-16 02:28:40,https://t.co/x1cxwGVB6N,b'https://t.co/x1cxwGVB6N',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339034671833812992, 'id_str': '1339034671833812992', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpU08ISWEAAEUvm.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpU08ISWEAAEUvm.jpg', 'url': 'https://t.co/x1cxwGVB6N', 'display_url': 'pic.twitter.com/x1cxwGVB6N', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339034678645370884/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 272, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 272, 'resize': 'fit'}, 'small': {'w': 498, 'h': 272, 'resize': 'fit'}}}]}",,und
1339033838241124358,2020-12-16 02:25:19,I'm not in the market for anyone new Love. https://t.co/XvEeDTueDi,"b""I'm not in the market for anyone new Love. https://t.co/XvEeDTueDi""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339033832964710400, 'id_str': '1339033832964710400', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpU0LTQXYAA2CEd.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpU0LTQXYAA2CEd.jpg', 'url': 'https://t.co/XvEeDTueDi', 'display_url': 'pic.twitter.com/XvEeDTueDi', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339033838241124358/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 240, 'h': 146, 'resize': 'fit'}, 'medium': {'w': 240, 'h': 146, 'resize': 'fit'}, 'thumb': {'w': 146, 'h': 146, 'resize': 'crop'}, 'small': {'w': 240, 'h': 146, 'resize': 'fit'}}}]}",,en
1339030816043765761,2020-12-16 02:13:19,Aware.,b'Aware.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339029881489940482,2020-12-16 02:09:36,https://t.co/n74FOUUTUs,b'https://t.co/n74FOUUTUs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339029876096053249, 'id_str': '1339029876096053249', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUwk-xXMAEisLi.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUwk-xXMAEisLi.jpg', 'url': 'https://t.co/n74FOUUTUs', 'display_url': 'pic.twitter.com/n74FOUUTUs', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339029881489940482/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 202, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 202, 'resize': 'fit'}, 'large': {'w': 480, 'h': 202, 'resize': 'fit'}}}]}",,und
1339029281805115399,2020-12-16 02:07:13,Believe in you. Always have. Always will. https://t.co/DIfluSrPd1,b'Believe in you. Always have. Always will. https://t.co/DIfluSrPd1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339029273756246016, 'id_str': '1339029273756246016', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUwB64XIAAPiHu.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUwB64XIAAPiHu.jpg', 'url': 'https://t.co/DIfluSrPd1', 'display_url': 'pic.twitter.com/DIfluSrPd1', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339029281805115399/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1339027332842090496,2020-12-16 01:59:28,Love. I'm sorry.,"b""Love. I'm sorry.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339025597302001666,2020-12-16 01:52:34,"RT @ledbettercarly: “What we love about podcasting is that it reminds all of us to take a moment and to really listen, to connect to one an…","b'RT @ledbettercarly: \xe2\x80\x9cWhat we love about podcasting is that it reminds all of us to take a moment and to really listen, to connect to one an\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ledbettercarly', 'name': 'Carly Ledbetter', 'id': 115245884, 'id_str': '115245884', 'indices': [3, 18]}], 'urls': []}",,en
1339024569882046464,2020-12-16 01:48:29,He is wearing you....,b'He is wearing you....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339023928136790018,2020-12-16 01:45:56,Are you wearing your Jimmy hat? https://t.co/8DXhnBypze,b'Are you wearing your Jimmy hat? https://t.co/8DXhnBypze',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339023920817709058, 'id_str': '1339023920817709058', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUrKVoXIAImzsI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUrKVoXIAImzsI.jpg', 'url': 'https://t.co/8DXhnBypze', 'display_url': 'pic.twitter.com/8DXhnBypze', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339023928136790018/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 374, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 374, 'resize': 'fit'}, 'small': {'w': 500, 'h': 374, 'resize': 'fit'}}}]}",,en
