id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338829294387290113,2020-12-15 12:52:32,RT @____CODYC: Now wish....Y’all KNOW that sponge did not do that 🙄 https://t.co/cZwvtPQ0GB,b'RT @____CODYC: Now wish....Y\xe2\x80\x99all KNOW that sponge did not do that \xf0\x9f\x99\x84 https://t.co/cZwvtPQ0GB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '____CODYC', 'name': 'Cody Cornwall!', 'id': 270094158, 'id_str': '270094158', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338575077441474560, 'id_str': '1338575077441474560', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EpOS8NwXEAA00Fp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOS8NwXEAA00Fp.jpg', 'url': 'https://t.co/cZwvtPQ0GB', 'display_url': 'pic.twitter.com/cZwvtPQ0GB', 'expanded_url': 'https://twitter.com/____CODYC/status/1338575081925206018/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 608, 'h': 689, 'resize': 'fit'}, 'large': {'w': 608, 'h': 689, 'resize': 'fit'}, 'small': {'w': 600, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338575081925206018, 'source_status_id_str': '1338575081925206018', 'source_user_id': 270094158, 'source_user_id_str': '270094158'}]}",,en
1338829199918981126,2020-12-15 12:52:10,RT @Christie_Malry: shits going down https://t.co/UsMNCAC5hW,b'RT @Christie_Malry: shits going down https://t.co/UsMNCAC5hW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Christie_Malry', 'name': 'Dylan Malry ☭ Ⓐ🏴\u200d☠️🏴🚩', 'id': 830938544130707456, 'id_str': '830938544130707456', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1338513641512067072, 'id_str': '1338513641512067072', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EpNbELFXYAAJ6P2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNbELFXYAAJ6P2.jpg', 'url': 'https://t.co/UsMNCAC5hW', 'display_url': 'pic.twitter.com/UsMNCAC5hW', 'expanded_url': 'https://twitter.com/Christie_Malry/status/1338513698617516032/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 697, 'h': 930, 'resize': 'fit'}, 'large': {'w': 697, 'h': 930, 'resize': 'fit'}}, 'source_status_id': 1338513698617516032, 'source_status_id_str': '1338513698617516032', 'source_user_id': 830938544130707456, 'source_user_id_str': '830938544130707456'}]}",,en
1338827113433067528,2020-12-15 12:43:52,RT @freshiegrl: My son got a silver tooth three weeks ago and been acting accordingly.,b'RT @freshiegrl: My son got a silver tooth three weeks ago and been acting accordingly.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'freshiegrl', 'name': 'A Good Thing', 'id': 198597097, 'id_str': '198597097', 'indices': [3, 14]}], 'urls': []}",,en
1338666919101161473,2020-12-15 02:07:19,RT @themelaniedione: This is the perfect description.,b'RT @themelaniedione: This is the perfect description.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themelaniedione', 'name': 'Melanie Dione', 'id': 19926495, 'id_str': '19926495', 'indices': [3, 19]}], 'urls': []}",,en
1338659703946096641,2020-12-15 01:38:39,RT @diabolicalpree: My brother put my cast iron skillet in the fucking dishwasher.......... https://t.co/DpPL1ZtVDs,b'RT @diabolicalpree: My brother put my cast iron skillet in the fucking dishwasher.......... https://t.co/DpPL1ZtVDs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diabolicalpree', 'name': 'Pree', 'id': 1202078966309412864, 'id_str': '1202078966309412864', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1338325811854774273, 'id_str': '1338325811854774273', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338325811854774273/pu/img/7C186RdJuRTNDor8.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338325811854774273/pu/img/7C186RdJuRTNDor8.jpg', 'url': 'https://t.co/DpPL1ZtVDs', 'display_url': 'pic.twitter.com/DpPL1ZtVDs', 'expanded_url': 'https://twitter.com/diabolicalpree/status/1338325823649157121/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338325823649157121, 'source_status_id_str': '1338325823649157121', 'source_user_id': 1202078966309412864, 'source_user_id_str': '1202078966309412864'}]}",,en
1338633737689554945,2020-12-14 23:55:28,And used the sponge she cleans the dishes with https://t.co/cKxfsQdWAn,b'And used the sponge she cleans the dishes with https://t.co/cKxfsQdWAn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cKxfsQdWAn', 'expanded_url': 'https://twitter.com/PrinceMarcus_27/status/1338605322559221764', 'display_url': 'twitter.com/PrinceMarcus_2…', 'indices': [47, 70]}]}",,en
1338618826632663044,2020-12-14 22:56:13,RT @citybruhz: When bottle girls start strolling? 🤣🤣🤣 https://t.co/CTyrKmKzkW,b'RT @citybruhz: When bottle girls start strolling? \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/CTyrKmKzkW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'citybruhz', 'name': 'CITY BRUHZ', 'id': 1133488771117256705, 'id_str': '1133488771117256705', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338338218874462210, 'id_str': '1338338218874462210', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338338218874462210/pu/img/D0bOKd0hgY2yCbsi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338338218874462210/pu/img/D0bOKd0hgY2yCbsi.jpg', 'url': 'https://t.co/CTyrKmKzkW', 'display_url': 'pic.twitter.com/CTyrKmKzkW', 'expanded_url': 'https://twitter.com/Da_MarcoPolo/status/1338338257944399872/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 624, 'h': 1232, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338338257944399872, 'source_status_id_str': '1338338257944399872', 'source_user_id': 345093303, 'source_user_id_str': '345093303'}]}",,en
1338617939516329984,2020-12-14 22:52:41,"RT @afroSHIRL: So she can use her music but Meg cant use her twerk???
Next. https://t.co/uqJdK11z7c",b'RT @afroSHIRL: So she can use her music but Meg cant use her twerk???\nNext. https://t.co/uqJdK11z7c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afroSHIRL', 'name': 'Huuuuuuuh.', 'id': 252855413, 'id_str': '252855413', 'indices': [3, 13]}], 'urls': []}",,en
1338616764373094401,2020-12-14 22:48:01,RT @tombutton: Chess nuts boasting in an open foyer https://t.co/ULUdXsEbL9,b'RT @tombutton: Chess nuts boasting in an open foyer https://t.co/ULUdXsEbL9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tombutton', 'name': 'Tom Button', 'id': 38469086, 'id_str': '38469086', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338412805456801792, 'id_str': '1338412805456801792', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EpL_WvgWMAA8rUI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpL_WvgWMAA8rUI.jpg', 'url': 'https://t.co/ULUdXsEbL9', 'display_url': 'pic.twitter.com/ULUdXsEbL9', 'expanded_url': 'https://twitter.com/tombutton/status/1338412983102316545/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 683, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 683, 'resize': 'fit'}, 'small': {'w': 680, 'h': 454, 'resize': 'fit'}}, 'source_status_id': 1338412983102316545, 'source_status_id_str': '1338412983102316545', 'source_user_id': 38469086, 'source_user_id_str': '38469086'}]}",,en
1338593978841767938,2020-12-14 21:17:29,"RT @brownandbella: So you learned all this yet still blame young girls, shaming them, for being taken advantage of and manipulated by grown…","b'RT @brownandbella: So you learned all this yet still blame young girls, shaming them, for being taken advantage of and manipulated by grown\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brownandbella', 'name': 'Bath & Bella Works 🚿🕯🛁', 'id': 79282617, 'id_str': '79282617', 'indices': [3, 17]}], 'urls': []}",,en
1338572980150996994,2020-12-14 19:54:02,@SupernovaMomma Happy birthday Paris!,b'@SupernovaMomma Happy birthday Paris!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SupernovaMomma', 'name': 'Urban Suburban Housewife', 'id': 1581548168, 'id_str': '1581548168', 'indices': [0, 15]}], 'urls': []}",,en
1338570174585311233,2020-12-14 19:42:53,"RT @TheBreyKeys: ""YEAH YOU KNOW YA BOY VAKKED UP I SEE YOU LOOKIN GOOD MY DAD IS BRINGING OUT THE BOAT THIS WEEKEND YOU SHOULD ROLL"" https:…","b'RT @TheBreyKeys: ""YEAH YOU KNOW YA BOY VAKKED UP I SEE YOU LOOKIN GOOD MY DAD IS BRINGING OUT THE BOAT THIS WEEKEND YOU SHOULD ROLL"" https:\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBreyKeys', 'name': 'Brey Pitt', 'id': 130368138, 'id_str': '130368138', 'indices': [3, 15]}], 'urls': []}",,en
1338493849531019264,2020-12-14 14:39:36,@Ellechan3l Okay!,b'@Ellechan3l Okay!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ellechan3l', 'name': 'Elle', 'id': 1034294773039943680, 'id_str': '1034294773039943680', 'indices': [0, 11]}], 'urls': []}",,en
1338491608799485955,2020-12-14 14:30:42,@MrsPlugg https://t.co/XpUmb3PIm4,b'@MrsPlugg https://t.co/XpUmb3PIm4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrsPlugg', 'name': 'lactose & ignorant', 'id': 2457703913, 'id_str': '2457703913', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1338491601509728256, 'id_str': '1338491601509728256', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpNHBRrUwAASwCD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpNHBRrUwAASwCD.jpg', 'url': 'https://t.co/XpUmb3PIm4', 'display_url': 'pic.twitter.com/XpUmb3PIm4', 'expanded_url': 'https://twitter.com/_CakeBawse/status/1338491608799485955/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 320, 'h': 166, 'resize': 'fit'}, 'large': {'w': 320, 'h': 166, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 320, 'h': 166, 'resize': 'fit'}}}]}",,und
1338491156078870528,2020-12-14 14:28:54,RT @yummi_yanni: @realjuliasong I just wanna add another video of this man and his dog. 😂😂 https://t.co/AaVvFpfBZz,b'RT @yummi_yanni: @realjuliasong I just wanna add another video of this man and his dog. \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/AaVvFpfBZz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yummi_yanni', 'name': 'yannitheecapricorn 🕷👻', 'id': 255789558, 'id_str': '255789558', 'indices': [3, 15]}, {'screen_name': 'realjuliasong', 'name': 'Julia Song', 'id': 1077341756838957057, 'id_str': '1077341756838957057', 'indices': [17, 31]}], 'urls': [], 'media': [{'id': 1338357229452468225, 'id_str': '1338357229452468225', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338357229452468225/pu/img/jCcXZDUmXT_KoeB0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338357229452468225/pu/img/jCcXZDUmXT_KoeB0.jpg', 'url': 'https://t.co/AaVvFpfBZz', 'display_url': 'pic.twitter.com/AaVvFpfBZz', 'expanded_url': 'https://twitter.com/yummi_yanni/status/1338357276361564160/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1338357276361564160, 'source_status_id_str': '1338357276361564160', 'source_user_id': 255789558, 'source_user_id_str': '255789558'}]}",,en
1338490985915924481,2020-12-14 14:28:13,"RT @realjuliasong: Men be like: NO I dont want a dog! I dont need anymore shit on my plate

-30 sec later https://t.co/uBcGiYJUDN",b'RT @realjuliasong: Men be like: NO I dont want a dog! I dont need anymore shit on my plate\n\n-30 sec later https://t.co/uBcGiYJUDN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realjuliasong', 'name': 'Julia Song', 'id': 1077341756838957057, 'id_str': '1077341756838957057', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338107784630587392, 'id_str': '1338107784630587392', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338107784630587392/pu/img/WE8G5q6-iDyRdeEj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338107784630587392/pu/img/WE8G5q6-iDyRdeEj.jpg', 'url': 'https://t.co/uBcGiYJUDN', 'display_url': 'pic.twitter.com/uBcGiYJUDN', 'expanded_url': 'https://twitter.com/humorandanimals/status/1338107873323347970/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338107873323347970, 'source_status_id_str': '1338107873323347970', 'source_user_id': 913203265466257408, 'source_user_id_str': '913203265466257408'}]}",,en
1338490878571081728,2020-12-14 14:27:48,RT @SeauxCocoa: Make sure you send your child's teacher a lil something for xmas. Even if it's just a $5 Starbucks card. That teacher deser…,"b""RT @SeauxCocoa: Make sure you send your child's teacher a lil something for xmas. Even if it's just a $5 Starbucks card. That teacher deser\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeauxCocoa', 'name': ""Don't DM me shit you can say on the TL."", 'id': 166599038, 'id_str': '166599038', 'indices': [3, 14]}], 'urls': []}",,en
1338490432091648001,2020-12-14 14:26:01,I'm old enough to have sold it 😬 https://t.co/nCiC0d3tKv,"b""I'm old enough to have sold it \xf0\x9f\x98\xac https://t.co/nCiC0d3tKv""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nCiC0d3tKv', 'expanded_url': 'https://twitter.com/AmeriKraut/status/1338183775793139712', 'display_url': 'twitter.com/AmeriKraut/sta…', 'indices': [33, 56]}]}",,en
1338481354774810624,2020-12-14 13:49:57,RT @crocfanpage: pronouncing fettuccine like medicine,b'RT @crocfanpage: pronouncing fettuccine like medicine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crocfanpage', 'name': 'elise navidad', 'id': 2617857933, 'id_str': '2617857933', 'indices': [3, 15]}], 'urls': []}",,en
1338455484039393281,2020-12-14 12:07:09,RT @tinnkky: Not Offset actually making perfect sense lol,b'RT @tinnkky: Not Offset actually making perfect sense lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tinnkky', 'name': 'tày', 'id': 211976977, 'id_str': '211976977', 'indices': [3, 11]}], 'urls': []}",,en
1338277510874865669,2020-12-14 00:19:57,RT @Malibubarbarian: Gettin lil tired of your broken https://t.co/y5saef4hv5,b'RT @Malibubarbarian: Gettin lil tired of your broken https://t.co/y5saef4hv5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Malibubarbarian', 'name': 'Porsche Monkey ♒️', 'id': 531867558, 'id_str': '531867558', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337787681431019522, 'id_str': '1337787681431019522', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EpDGzvCW4AInzno.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDGzvCW4AInzno.jpg', 'url': 'https://t.co/y5saef4hv5', 'display_url': 'pic.twitter.com/y5saef4hv5', 'expanded_url': 'https://twitter.com/Malibubarbarian/status/1337787684102791168/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 375, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 375, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 375, 'h': 500, 'resize': 'fit'}}, 'source_status_id': 1337787684102791168, 'source_status_id_str': '1337787684102791168', 'source_user_id': 531867558, 'source_user_id_str': '531867558'}]}",,en
1338269427045982208,2020-12-13 23:47:49,"RT @withloveBL: WE DID IT, JOE. https://t.co/TawPq4Lirv","b'RT @withloveBL: WE DID IT, JOE. https://t.co/TawPq4Lirv'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'withloveBL', 'name': 'autumn runner.', 'id': 231598655, 'id_str': '231598655', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338146381899444226, 'id_str': '1338146381899444226', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EpINC2aXMAIbHHj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpINC2aXMAIbHHj.jpg', 'url': 'https://t.co/TawPq4Lirv', 'display_url': 'pic.twitter.com/TawPq4Lirv', 'expanded_url': 'https://twitter.com/withloveBL/status/1338146388278988804/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1145, 'h': 626, 'resize': 'fit'}, 'small': {'w': 680, 'h': 372, 'resize': 'fit'}, 'medium': {'w': 1145, 'h': 626, 'resize': 'fit'}}, 'source_status_id': 1338146388278988804, 'source_status_id_str': '1338146388278988804', 'source_user_id': 231598655, 'source_user_id_str': '231598655'}]}",,en
