id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1319408144271945730,2020-10-22 22:39:49,@jazjizzes Thank you,b'@jazjizzes Thank you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jazjizzes', 'name': ""King Wavy (っ'-')╮ =͟͟͞͞🔪"", 'id': 1093980563495473152, 'id_str': '1093980563495473152', 'indices': [0, 10]}], 'urls': []}",,en
1319323812660498433,2020-10-22 17:04:43,@GioeCarlie Omg. Thank you,b'@GioeCarlie Omg. Thank you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GioeCarlie', 'name': 'Carlie Gioe', 'id': 1313536450705715205, 'id_str': '1313536450705715205', 'indices': [0, 11]}], 'urls': []}",,en
1319323406744117248,2020-10-22 17:03:06,@GioeCarlie Wrong,b'@GioeCarlie Wrong',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GioeCarlie', 'name': 'Carlie Gioe', 'id': 1313536450705715205, 'id_str': '1313536450705715205', 'indices': [0, 11]}], 'urls': []}",,en
1319320503945920519,2020-10-22 16:51:34,But like where do I get this? I would look hot af in it https://t.co/izfXZ5fGrG,b'But like where do I get this? I would look hot af in it https://t.co/izfXZ5fGrG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/izfXZ5fGrG', 'expanded_url': 'https://twitter.com/jazjizzes/status/1319053521258336257', 'display_url': 'twitter.com/jazjizzes/stat…', 'indices': [56, 79]}]}",,en
1319320063070117894,2020-10-22 16:49:49,RT @KahDoubleE: .. Why did I laugh so much. https://t.co/n5pUHk3FJf,b'RT @KahDoubleE: .. Why did I laugh so much. https://t.co/n5pUHk3FJf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KahDoubleE', 'name': 'sus curry /', 'id': 16461917, 'id_str': '16461917', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1318769446949769218, 'id_str': '1318769446949769218', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/Ek010yoUUAIG-oq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek010yoUUAIG-oq.jpg', 'url': 'https://t.co/n5pUHk3FJf', 'display_url': 'pic.twitter.com/n5pUHk3FJf', 'expanded_url': 'https://twitter.com/KahDoubleE/status/1318769449680261120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 501, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 501, 'resize': 'fit'}, 'small': {'w': 640, 'h': 501, 'resize': 'fit'}}, 'source_status_id': 1318769449680261120, 'source_status_id_str': '1318769449680261120', 'source_user_id': 16461917, 'source_user_id_str': '16461917'}]}",,en
1319319460055076865,2020-10-22 16:47:25,@graceelong16 @mosweet97 I will always say yes to bleaching hair,b'@graceelong16 @mosweet97 I will always say yes to bleaching hair',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'graceelong16', 'name': 'grace ✌', 'id': 4872716451, 'id_str': '4872716451', 'indices': [0, 13]}, {'screen_name': 'mosweet97', 'name': 'Santa’s lil thot🎄🎁🎄', 'id': 3260913202, 'id_str': '3260913202', 'indices': [14, 24]}], 'urls': []}",,en
1319311538092650499,2020-10-22 16:15:56,@mosweet97 Yes,b'@mosweet97 Yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mosweet97', 'name': 'gobble me swallow me 🦃🍁🍂', 'id': 3260913202, 'id_str': '3260913202', 'indices': [0, 10]}], 'urls': []}",,und
1319063387045810176,2020-10-21 23:49:53,@LiterallyStuart Unfollowed abd blocked. Bye,b'@LiterallyStuart Unfollowed abd blocked. Bye',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LiterallyStuart', 'name': 'Krauss-Maffei 4003 Stan Account', 'id': 3828429449, 'id_str': '3828429449', 'indices': [0, 16]}], 'urls': []}",,en
1319058634089824262,2020-10-21 23:30:59,@LiterallyStuart I would rather get bit by a mosquito than see a spider or even be around a spider.,b'@LiterallyStuart I would rather get bit by a mosquito than see a spider or even be around a spider.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LiterallyStuart', 'name': 'Krauss-Maffei 4003 Stan Account', 'id': 3828429449, 'id_str': '3828429449', 'indices': [0, 16]}], 'urls': []}",,en
1319057205958791172,2020-10-21 23:25:19,@LiterallyStuart 🤢🤢🤢🤢 THATS disgusting,b'@LiterallyStuart \xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2 THATS disgusting',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LiterallyStuart', 'name': 'Krauss-Maffei 4003 Stan Account', 'id': 3828429449, 'id_str': '3828429449', 'indices': [0, 16]}], 'urls': []}",,en
1319053899928666114,2020-10-21 23:12:11,"@LiterallyStuart Yeah, idk if I can have you on tl","b'@LiterallyStuart Yeah, idk if I can have you on tl'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LiterallyStuart', 'name': 'Krauss-Maffei 4003 Stan Account', 'id': 3828429449, 'id_str': '3828429449', 'indices': [0, 16]}], 'urls': []}",,en
1319050762949808128,2020-10-21 22:59:43,@LiterallyStuart I’m not interested in getting to know them!,b'@LiterallyStuart I\xe2\x80\x99m not interested in getting to know them!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LiterallyStuart', 'name': 'Krauss-Maffei 4003 Stan Account', 'id': 3828429449, 'id_str': '3828429449', 'indices': [0, 16]}], 'urls': []}",,en
1319046883956981760,2020-10-21 22:44:18,@LiterallyStuart I would rather kms than have more giant spiders.,b'@LiterallyStuart I would rather kms than have more giant spiders.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LiterallyStuart', 'name': 'Krauss-Maffei 4003 Stan Account', 'id': 3828429449, 'id_str': '3828429449', 'indices': [0, 16]}], 'urls': []}",,en
1319014026299510784,2020-10-21 20:33:44,RT @SoVeryAwkward: Always together. https://t.co/SpnRD2pgVr,b'RT @SoVeryAwkward: Always together. https://t.co/SpnRD2pgVr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SoVeryAwkward', 'name': 'Cats Being Awkward', 'id': 329877981, 'id_str': '329877981', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1239601134261633027, 'id_str': '1239601134261633027', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1239601134261633027/pu/img/BhyKhfBZL8Tr2MGC.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1239601134261633027/pu/img/BhyKhfBZL8Tr2MGC.jpg', 'url': 'https://t.co/SpnRD2pgVr', 'display_url': 'pic.twitter.com/SpnRD2pgVr', 'expanded_url': 'https://twitter.com/Cats_Onelove/status/1239601215056547840/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1239601215056547840, 'source_status_id_str': '1239601215056547840', 'source_user_id': 1171242986702823424, 'source_user_id_str': '1171242986702823424'}]}",,en
1318997992192528386,2020-10-21 19:30:01,RT @joejonas: He went to the Year 3000 💧 https://t.co/UzNr1wVpJd,b'RT @joejonas: He went to the Year 3000 \xf0\x9f\x92\xa7 https://t.co/UzNr1wVpJd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joejonas', 'name': 'J O E  J O N A S', 'id': 104249727, 'id_str': '104249727', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1318983485093158912, 'id_str': '1318983485093158912', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1318983485093158912/pu/img/vX_qUXLUbRrM5D4E.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1318983485093158912/pu/img/vX_qUXLUbRrM5D4E.jpg', 'url': 'https://t.co/UzNr1wVpJd', 'display_url': 'pic.twitter.com/UzNr1wVpJd', 'expanded_url': 'https://twitter.com/joejonas/status/1318983507851448320/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1318983507851448320, 'source_status_id_str': '1318983507851448320', 'source_user_id': 104249727, 'source_user_id_str': '104249727'}]}",,en
1318979126838124544,2020-10-21 18:15:03,"RT @harrymoonchild: My serotonin: 📉
This video of harry styles doing the shimmy:
My serotonin: 📈
https://t.co/XvE2wIXIe6",b'RT @harrymoonchild: My serotonin: \xf0\x9f\x93\x89\nThis video of harry styles doing the shimmy:\nMy serotonin: \xf0\x9f\x93\x88\nhttps://t.co/XvE2wIXIe6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harrymoonchild', 'name': 'dee.', 'id': 635168996, 'id_str': '635168996', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1213327181385830400, 'id_str': '1213327181385830400', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1213327181385830400/pu/img/C3qxsh_7dapaVgHf.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1213327181385830400/pu/img/C3qxsh_7dapaVgHf.jpg', 'url': 'https://t.co/XvE2wIXIe6', 'display_url': 'pic.twitter.com/XvE2wIXIe6', 'expanded_url': 'https://twitter.com/kiwirem/status/1213327361313144832/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 565, 'resize': 'fit'}, 'medium': {'w': 866, 'h': 720, 'resize': 'fit'}, 'large': {'w': 866, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1213327361313144832, 'source_status_id_str': '1213327361313144832', 'source_user_id': 1138063777, 'source_user_id_str': '1138063777'}]}",,en
1318955576492175363,2020-10-21 16:41:29,RT @PMIMett: Peyton Manning absolutely smoking beer cans with David Letterman at ball state right now https://t.co/BPf4sNt9TB,b'RT @PMIMett: Peyton Manning absolutely smoking beer cans with David Letterman at ball state right now https://t.co/BPf4sNt9TB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PMIMett', 'name': 'Mett', 'id': 1614237204, 'id_str': '1614237204', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1318650157806792710, 'id_str': '1318650157806792710', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1318650157806792710/pu/img/g54XkRQXYbzBpwXs.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1318650157806792710/pu/img/g54XkRQXYbzBpwXs.jpg', 'url': 'https://t.co/BPf4sNt9TB', 'display_url': 'pic.twitter.com/BPf4sNt9TB', 'expanded_url': 'https://twitter.com/PMIMett/status/1318650175615913991/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 362, 'h': 680, 'resize': 'fit'}, 'large': {'w': 480, 'h': 902, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 902, 'resize': 'fit'}}, 'source_status_id': 1318650175615913991, 'source_status_id_str': '1318650175615913991', 'source_user_id': 1614237204, 'source_user_id_str': '1614237204'}]}",,en
1318885259841294338,2020-10-21 12:02:04,RT @picassjobaby: So this guy had a BLM sign in his yard and this lady started yelling WLM. and he sprayed her 😭😭😭 https://t.co/J8rAWRn4Wg,b'RT @picassjobaby: So this guy had a BLM sign in his yard and this lady started yelling WLM. and he sprayed her \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/J8rAWRn4Wg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'picassjobaby', 'name': '𝚙𝚊𝚒𝚗𝚝𝚋𝚛𝚞𝚜𝚑𝚓', 'id': 1236800359236087808, 'id_str': '1236800359236087808', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1318554110715678721, 'id_str': '1318554110715678721', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1318554110715678721/pu/img/UXVZpkJxV_5Vodl6.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1318554110715678721/pu/img/UXVZpkJxV_5Vodl6.jpg', 'url': 'https://t.co/J8rAWRn4Wg', 'display_url': 'pic.twitter.com/J8rAWRn4Wg', 'expanded_url': 'https://twitter.com/picassjobaby/status/1318554228013600770/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1246, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1318554228013600770, 'source_status_id_str': '1318554228013600770', 'source_user_id': 1236800359236087808, 'source_user_id_str': '1236800359236087808'}]}",,en
1318884956198895616,2020-10-21 12:00:51,RT @elijahdaniel: is bryce hall beating and putting a waiter in a chokehold because he can’t vape the tiktok version of a Karen ?,b'RT @elijahdaniel: is bryce hall beating and putting a waiter in a chokehold because he can\xe2\x80\x99t vape the tiktok version of a Karen ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elijahdaniel', 'name': 'elijah daniel', 'id': 362655140, 'id_str': '362655140', 'indices': [3, 16]}], 'urls': []}",,en
1318748199599939585,2020-10-21 02:57:26,RT @nxcolelo: if u think she’s cute send her money today,b'RT @nxcolelo: if u think she\xe2\x80\x99s cute send her money today',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nxcolelo', 'name': '𓃬', 'id': 2220469501, 'id_str': '2220469501', 'indices': [3, 12]}], 'urls': []}",,en
1318747869235523585,2020-10-21 02:56:07,RT @VINNYGUADAGNINO: 🔥 🔥 🔥,b'RT @VINNYGUADAGNINO: \xf0\x9f\x94\xa5 \xf0\x9f\x94\xa5 \xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VINNYGUADAGNINO', 'name': 'Vinny Guadagnino', 'id': 95515846, 'id_str': '95515846', 'indices': [3, 19]}], 'urls': []}",,und
1318704186473828353,2020-10-21 00:02:33,"RT @firelorddany: starting a                    rewatching ur
new show                   comfort show…",b'RT @firelorddany: starting a                    rewatching ur\nnew show                   comfort show\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'firelorddany', 'name': '\u200d \u200d \u200d \u200djamie ☀️', 'id': 1190605038, 'id_str': '1190605038', 'indices': [3, 16]}], 'urls': []}",,en
1318684100077801478,2020-10-20 22:42:44,RT @sxharrr: Like this if you’ve never had an abortion but still support abortions,b'RT @sxharrr: Like this if you\xe2\x80\x99ve never had an abortion but still support abortions',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sxharrr', 'name': 'sahar🇵🇰', 'id': 791664884081721344, 'id_str': '791664884081721344', 'indices': [3, 11]}], 'urls': []}",,en
1318672094826299394,2020-10-20 21:55:01,"RT @Mr1738: There’s a line you never cross, and this is one of em.","b'RT @Mr1738: There\xe2\x80\x99s a line you never cross, and this is one of em.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mr1738', 'name': 'Hunk with some Funk', 'id': 29065153, 'id_str': '29065153', 'indices': [3, 10]}], 'urls': []}",,en
1318671415328034821,2020-10-20 21:52:19,RT @_kelsiehoward: I’m one of those people that talk with my hands so obnoxiously no matter what I’m saying LMFAO can u imagine what I look…,b'RT @_kelsiehoward: I\xe2\x80\x99m one of those people that talk with my hands so obnoxiously no matter what I\xe2\x80\x99m saying LMFAO can u imagine what I look\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_kelsiehoward', 'name': 'kelsie 👑', 'id': 798637382463619072, 'id_str': '798637382463619072', 'indices': [3, 17]}], 'urls': []}",,en
1318671218053177346,2020-10-20 21:51:32,RT @Dustinkcouch: the weirdest thing that happened to me this month was when i got sent a counterfeit pizza hut coupon https://t.co/EUAZSrN…,b'RT @Dustinkcouch: the weirdest thing that happened to me this month was when i got sent a counterfeit pizza hut coupon https://t.co/EUAZSrN\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dustinkcouch', 'name': 'dustin Couch', 'id': 65638857, 'id_str': '65638857', 'indices': [3, 16]}], 'urls': []}",,en
1318671042882244610,2020-10-20 21:50:51,RT @JRocIsMajor_: You need to be separated from general society immediately.,b'RT @JRocIsMajor_: You need to be separated from general society immediately.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JRocIsMajor_', 'name': 'Put It Down Crackhead! 👑🐐\U0001f9c3⚡️', 'id': 325074587, 'id_str': '325074587', 'indices': [3, 16]}], 'urls': []}",,en
1318547310452875264,2020-10-20 13:39:10,RT @jakecap1123: Zoey 101 reunion had me like https://t.co/OvDFMHVOz3,b'RT @jakecap1123: Zoey 101 reunion had me like https://t.co/OvDFMHVOz3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jakecap1123', 'name': 'Jake Capriotti', 'id': 1105280202, 'id_str': '1105280202', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1318271413913067534, 'id_str': '1318271413913067534', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/Ektw3c_XIA4LwgD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ektw3c_XIA4LwgD.jpg', 'url': 'https://t.co/OvDFMHVOz3', 'display_url': 'pic.twitter.com/OvDFMHVOz3', 'expanded_url': 'https://twitter.com/jakecap1123/status/1318271416916168704/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 503, 'h': 384, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 503, 'h': 384, 'resize': 'fit'}, 'medium': {'w': 503, 'h': 384, 'resize': 'fit'}}, 'source_status_id': 1318271416916168704, 'source_status_id_str': '1318271416916168704', 'source_user_id': 1105280202, 'source_user_id_str': '1105280202'}]}",,en
1318546864367636482,2020-10-20 13:37:24,"RT @SupportThaNawf: Nah don’t cry now, hope they beat the break off cuzzo","b'RT @SupportThaNawf: Nah don\xe2\x80\x99t cry now, hope they beat the break off cuzzo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SupportThaNawf', 'name': 'CREAM 💸', 'id': 1292619538970939398, 'id_str': '1292619538970939398', 'indices': [3, 18]}], 'urls': []}",,en
1318533709851656192,2020-10-20 12:45:08,RT @QuecianaWalton: I ain’t gone start with y’all tonight but y’all can’t convince me it ain’t a whole civilization of “mermaids” underwater,b'RT @QuecianaWalton: I ain\xe2\x80\x99t gone start with y\xe2\x80\x99all tonight but y\xe2\x80\x99all can\xe2\x80\x99t convince me it ain\xe2\x80\x99t a whole civilization of \xe2\x80\x9cmermaids\xe2\x80\x9d underwater',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QuecianaWalton', 'name': 'kasey.', 'id': 849322598072811523, 'id_str': '849322598072811523', 'indices': [3, 18]}], 'urls': []}",,en
1318533608919924736,2020-10-20 12:44:44,RT @embeikman: How it started      How it’s going💖 https://t.co/djWGPE0YIv,b'RT @embeikman: How it started      How it\xe2\x80\x99s going\xf0\x9f\x92\x96 https://t.co/djWGPE0YIv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'embeikman', 'name': 'Em🥀', 'id': 790719252906901504, 'id_str': '790719252906901504', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1318336747214864395, 'id_str': '1318336747214864395', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EkusSWgWAAs-mGu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkusSWgWAAs-mGu.jpg', 'url': 'https://t.co/djWGPE0YIv', 'display_url': 'pic.twitter.com/djWGPE0YIv', 'expanded_url': 'https://twitter.com/embeikman/status/1318336753850253317/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}, 'source_status_id': 1318336753850253317, 'source_status_id_str': '1318336753850253317', 'source_user_id': 790719252906901504, 'source_user_id_str': '790719252906901504'}]}",,en
1318533110506676225,2020-10-20 12:42:45,RT @Jxparisxo: I cannot stand Scott LOOOL https://t.co/3Zh3saKdZj,b'RT @Jxparisxo: I cannot stand Scott LOOOL https://t.co/3Zh3saKdZj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jxparisxo', 'name': 'Jasmin 🇨🇴🇨🇴', 'id': 1246980101004288000, 'id_str': '1246980101004288000', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1318337596037234688, 'id_str': '1318337596037234688', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EkutDwnXgAAAsqO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkutDwnXgAAAsqO.jpg', 'url': 'https://t.co/3Zh3saKdZj', 'display_url': 'pic.twitter.com/3Zh3saKdZj', 'expanded_url': 'https://twitter.com/Jxparisxo/status/1318337601158393858/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 1107, 'resize': 'fit'}, 'small': {'w': 680, 'h': 669, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 1107, 'resize': 'fit'}}, 'source_status_id': 1318337601158393858, 'source_status_id_str': '1318337601158393858', 'source_user_id': 1246980101004288000, 'source_user_id_str': '1246980101004288000'}]}",,en
1318531178799005696,2020-10-20 12:35:04,RT @PoemPorns: https://t.co/WAaLWach3H,b'RT @PoemPorns: https://t.co/WAaLWach3H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoemPorns', 'name': 'Poems Porn', 'id': 2333517996, 'id_str': '2333517996', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1318501271368732672, 'id_str': '1318501271368732672', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EkxB66vVkAAIwhE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkxB66vVkAAIwhE.jpg', 'url': 'https://t.co/WAaLWach3H', 'display_url': 'pic.twitter.com/WAaLWach3H', 'expanded_url': 'https://twitter.com/PoemPorns/status/1318501285427957761/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 800, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1318501285427957761, 'source_status_id_str': '1318501285427957761', 'source_user_id': 2333517996, 'source_user_id_str': '2333517996'}]}",,und
1318529470928650241,2020-10-20 12:28:17,RT @VolleyBaws: If only we could have seen this coming https://t.co/YHOUbdFWaI,b'RT @VolleyBaws: If only we could have seen this coming https://t.co/YHOUbdFWaI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VolleyBaws', 'name': 'Wilson', 'id': 1203809145339731969, 'id_str': '1203809145339731969', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1318201896239288320, 'id_str': '1318201896239288320', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/Eksxo_eW0AAf6Q-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eksxo_eW0AAf6Q-.jpg', 'url': 'https://t.co/YHOUbdFWaI', 'display_url': 'pic.twitter.com/YHOUbdFWaI', 'expanded_url': 'https://twitter.com/VolleyBaws/status/1318201902174187520/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 560, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 560, 'resize': 'fit'}, 'small': {'w': 680, 'h': 508, 'resize': 'fit'}}, 'source_status_id': 1318201902174187520, 'source_status_id_str': '1318201902174187520', 'source_user_id': 1203809145339731969, 'source_user_id_str': '1203809145339731969'}]}",,en
1318529299335598080,2020-10-20 12:27:36,RT @funangela: This house in my neighborhood every year nails Halloween decorations. https://t.co/eX19mACqUv,b'RT @funangela: This house in my neighborhood every year nails Halloween decorations. https://t.co/eX19mACqUv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'funangela', 'name': 'Gelly Bean', 'id': 17826595, 'id_str': '17826595', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1317933484015497218, 'id_str': '1317933484015497218', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/Eko9hWBWMAI4RyK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eko9hWBWMAI4RyK.jpg', 'url': 'https://t.co/eX19mACqUv', 'display_url': 'pic.twitter.com/eX19mACqUv', 'expanded_url': 'https://twitter.com/funangela/status/1317933489069674502/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1317933489069674502, 'source_status_id_str': '1317933489069674502', 'source_user_id': 17826595, 'source_user_id_str': '17826595'}]}",,en
1318528271580057600,2020-10-20 12:23:31,RT @urhighmess: Pls don’t call police on ur suicidal friends unless u have no other option ! An Ambulance is a much safer option,b'RT @urhighmess: Pls don\xe2\x80\x99t call police on ur suicidal friends unless u have no other option ! An Ambulance is a much safer option',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urhighmess', 'name': '☆chloe☆', 'id': 2974588662, 'id_str': '2974588662', 'indices': [3, 14]}], 'urls': []}",,en
1318528013957500928,2020-10-20 12:22:30,RT @AsiaChloeBrown: The rude little girl's energy is very very dark.,"b""RT @AsiaChloeBrown: The rude little girl's energy is very very dark.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsiaChloeBrown', 'name': 'Asia Chloe Brown', 'id': 211523586, 'id_str': '211523586', 'indices': [3, 18]}], 'urls': []}",,en
1318361117970882560,2020-10-20 01:19:19,RT @BtSquared2: “This is America and I don’t have to do what you say” is really what the anti-mask movement boils down to lmfao,b'RT @BtSquared2: \xe2\x80\x9cThis is America and I don\xe2\x80\x99t have to do what you say\xe2\x80\x9d is really what the anti-mask movement boils down to lmfao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BtSquared2', 'name': 'a bitch who didn’t ask you', 'id': 109731224, 'id_str': '109731224', 'indices': [3, 14]}], 'urls': []}",,en
