id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339014399768616960,2020-12-16 01:08:05,@jmalone11 NO ONE,b'@jmalone11 NO ONE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jmalone11', 'name': 'James Malone', 'id': 90580008, 'id_str': '90580008', 'indices': [0, 10]}], 'urls': []}",,en
1339006161639657472,2020-12-16 00:35:21,"@BigSargeSportz @samwin_17 I’m hating because what he did showing up late, in my opinion, is bs. The rockets have done everything they can to put a great team around him, and they put in my opinion a team better than the last two years around him...","b'@BigSargeSportz @samwin_17 I\xe2\x80\x99m hating because what he did showing up late, in my opinion, is bs. The rockets have done everything they can to put a great team around him, and they put in my opinion a team better than the last two years around him...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigSargeSportz', 'name': 'BIG SARGE MEDIA', 'id': 755210244377104384, 'id_str': '755210244377104384', 'indices': [0, 15]}, {'screen_name': 'samwin_17', 'name': 'Samuel', 'id': 1216555932697710593, 'id_str': '1216555932697710593', 'indices': [16, 26]}], 'urls': []}",,en
1338942465743724550,2020-12-15 20:22:14,@I_AM__Jonathan I have a smart tv so I don’t need all that.,b'@I_AM__Jonathan I have a smart tv so I don\xe2\x80\x99t need all that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'I_AM__Jonathan', 'name': 'Jonathan “The Lone Texan” Symmank', 'id': 2376082111, 'id_str': '2376082111', 'indices': [0, 15]}], 'urls': []}",,en
1338939940416139267,2020-12-15 20:12:12,@I_AM__Jonathan Perfect. Not buying the one with a disc drive when I do buy it then.,b'@I_AM__Jonathan Perfect. Not buying the one with a disc drive when I do buy it then.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'I_AM__Jonathan', 'name': 'Jonathan “The Lone Texan” Symmank', 'id': 2376082111, 'id_str': '2376082111', 'indices': [0, 15]}], 'urls': []}",,en
1338939285517586432,2020-12-15 20:09:36,@I_AM__Jonathan You can buy games on either system. Just making sure there aren’t any specs differences or performance diffs,b'@I_AM__Jonathan You can buy games on either system. Just making sure there aren\xe2\x80\x99t any specs differences or performance diffs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'I_AM__Jonathan', 'name': 'Jonathan “The Lone Texan” Symmank', 'id': 2376082111, 'id_str': '2376082111', 'indices': [0, 15]}], 'urls': []}",,en
1338929436587139077,2020-12-15 19:30:28,It is he a leader of men? That’s my big question... https://t.co/xyNBycQmLY,b'It is he a leader of men? That\xe2\x80\x99s my big question... https://t.co/xyNBycQmLY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xyNBycQmLY', 'expanded_url': 'https://twitter.com/gallantsays/status/1338593564515659777', 'display_url': 'twitter.com/gallantsays/st…', 'indices': [52, 75]}]}",,en
1338929115446075392,2020-12-15 19:29:11,"@Matty_reid42 @TEXANSatSI @michaelirvin88 @fishsports @SInow That’s fair and I agree. I’m 100% Saleh first, but EB is an easy second and everyone after that is meh to me.","b'@Matty_reid42 @TEXANSatSI @michaelirvin88 @fishsports @SInow That\xe2\x80\x99s fair and I agree. I\xe2\x80\x99m 100% Saleh first, but EB is an easy second and everyone after that is meh to me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Matty_reid42', 'name': 'Matthew Reid', 'id': 28771353, 'id_str': '28771353', 'indices': [0, 13]}, {'screen_name': 'TEXANSatSI', 'name': 'Texans Daily at SI.com', 'id': 401092237, 'id_str': '401092237', 'indices': [14, 25]}, {'screen_name': 'michaelirvin88', 'name': 'Michael Irvin', 'id': 38234856, 'id_str': '38234856', 'indices': [26, 41]}, {'screen_name': 'fishsports', 'name': 'fishsports', 'id': 26033708, 'id_str': '26033708', 'indices': [42, 53]}, {'screen_name': 'SInow', 'name': 'Sports Illustrated', 'id': 28370738, 'id_str': '28370738', 'indices': [54, 60]}], 'urls': []}",,en
1338927926780309515,2020-12-15 19:24:28,"@Matty_reid42 @TEXANSatSI @michaelirvin88 @fishsports @SInow I’m a Saleh fan myself, but I don’t care if he calls plays as long as he can lead these men. That’s the most important thing in a head coach is are they a leader of men. That includes the coaching staff.","b'@Matty_reid42 @TEXANSatSI @michaelirvin88 @fishsports @SInow I\xe2\x80\x99m a Saleh fan myself, but I don\xe2\x80\x99t care if he calls plays as long as he can lead these men. That\xe2\x80\x99s the most important thing in a head coach is are they a leader of men. That includes the coaching staff.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Matty_reid42', 'name': 'Matthew Reid', 'id': 28771353, 'id_str': '28771353', 'indices': [0, 13]}, {'screen_name': 'TEXANSatSI', 'name': 'Texans Daily at SI.com', 'id': 401092237, 'id_str': '401092237', 'indices': [14, 25]}, {'screen_name': 'michaelirvin88', 'name': 'Michael Irvin', 'id': 38234856, 'id_str': '38234856', 'indices': [26, 41]}, {'screen_name': 'fishsports', 'name': 'fishsports', 'id': 26033708, 'id_str': '26033708', 'indices': [42, 53]}, {'screen_name': 'SInow', 'name': 'Sports Illustrated', 'id': 28370738, 'id_str': '28370738', 'indices': [54, 60]}], 'urls': []}",,en
1338926956620943360,2020-12-15 19:20:37,Pff grades don’t mean squat. I’m taking josh Allen tho https://t.co/MOkL5vONsY,b'Pff grades don\xe2\x80\x99t mean squat. I\xe2\x80\x99m taking josh Allen tho https://t.co/MOkL5vONsY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MOkL5vONsY', 'expanded_url': 'https://twitter.com/pff_sam/status/1338926305274978304', 'display_url': 'twitter.com/pff_sam/status…', 'indices': [55, 78]}]}",,en
1338926468638928901,2020-12-15 19:18:40,@rumplestillWIN I may wait until spring break. Low key holding out hope we get another stimulus check 😂 if I get that ima def get one.,b'@rumplestillWIN I may wait until spring break. Low key holding out hope we get another stimulus check \xf0\x9f\x98\x82 if I get that ima def get one.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rumplestillWIN', 'name': 'Coach Barnes', 'id': 472061232, 'id_str': '472061232', 'indices': [0, 15]}], 'urls': []}",,en
1338925018391121920,2020-12-15 19:12:55,"@rumplestillWIN That’s what I was thinking, I used to buy discs, but I haven’t in a long time. Definitely gonna have to get an extended hard drive though when I get one.. how long you waiting?","b'@rumplestillWIN That\xe2\x80\x99s what I was thinking, I used to buy discs, but I haven\xe2\x80\x99t in a long time. Definitely gonna have to get an extended hard drive though when I get one.. how long you waiting?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rumplestillWIN', 'name': 'Coach Barnes', 'id': 472061232, 'id_str': '472061232', 'indices': [0, 15]}], 'urls': []}",,en
1338923484743938049,2020-12-15 19:06:49,"@JoeM709 Yeah next year the next gen madden and 2k prolly gonna be better, along with the new call of duty. It’s not a need, plus with a newborn my time playing is slim.","b'@JoeM709 Yeah next year the next gen madden and 2k prolly gonna be better, along with the new call of duty. It\xe2\x80\x99s not a need, plus with a newborn my time playing is slim.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeM709', 'name': 'FK THE COACH GIVE ME DODDS', 'id': 905528962729873409, 'id_str': '905528962729873409', 'indices': [0, 8]}], 'urls': []}",,en
1338922647346933761,2020-12-15 19:03:29,What’re the chances baker and the lawn guy made it that way on purpose? That’s home field advantage https://t.co/PHaZaYHznS,b'What\xe2\x80\x99re the chances baker and the lawn guy made it that way on purpose? That\xe2\x80\x99s home field advantage https://t.co/PHaZaYHznS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PHaZaYHznS', 'expanded_url': 'https://twitter.com/patmcafeeshow/status/1338921697597140992', 'display_url': 'twitter.com/patmcafeeshow/…', 'indices': [100, 123]}]}",,en
1338922528190959621,2020-12-15 19:03:01,"Who got the digital ps5? What’s the major differences other than no disc drive, anything?","b'Who got the digital ps5? What\xe2\x80\x99s the major differences other than no disc drive, anything?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338921692798840832,2020-12-15 18:59:42,It’s ridiculous the amount of scalpers out there tryna get and resell the ps5s... man I want one so bad... but I know I shouldn’t even try😂,b'It\xe2\x80\x99s ridiculous the amount of scalpers out there tryna get and resell the ps5s... man I want one so bad... but I know I shouldn\xe2\x80\x99t even try\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338912572796514307,2020-12-15 18:23:27,Now the market for harden gonna heat up https://t.co/vHxo8lXWde,b'Now the market for harden gonna heat up https://t.co/vHxo8lXWde',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vHxo8lXWde', 'expanded_url': 'https://twitter.com/shamscharania/status/1338912082578853888', 'display_url': 'twitter.com/shamscharania/…', 'indices': [40, 63]}]}",,en
1338893192591273984,2020-12-15 17:06:27,RT @wachamberlain: @BlackTexansGirl Now people are coming out saying he’s better than DW4 https://t.co/6m6gaURZXc,b'RT @wachamberlain: @BlackTexansGirl Now people are coming out saying he\xe2\x80\x99s better than DW4 https://t.co/6m6gaURZXc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wachamberlain', 'name': 'William Chamberlain', 'id': 126887254, 'id_str': '126887254', 'indices': [3, 17]}, {'screen_name': 'BlackTexansGirl', 'name': 'BlackTexansGirl', 'id': 1039226550485483520, 'id_str': '1039226550485483520', 'indices': [19, 35]}], 'urls': [], 'media': [{'id': 1338889559791316993, 'id_str': '1338889559791316993', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpSw9fzXMAELJFK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpSw9fzXMAELJFK.jpg', 'url': 'https://t.co/6m6gaURZXc', 'display_url': 'pic.twitter.com/6m6gaURZXc', 'expanded_url': 'https://twitter.com/wachamberlain/status/1338889567190061057/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 528, 'h': 228, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 528, 'h': 228, 'resize': 'fit'}, 'large': {'w': 528, 'h': 228, 'resize': 'fit'}}, 'source_status_id': 1338889567190061057, 'source_status_id_str': '1338889567190061057', 'source_user_id': 126887254, 'source_user_id_str': '126887254'}]}",,en
1338885808745558017,2020-12-15 16:37:06,"@htownATR Lamar Jackson - 63.9 completion percentage, 2218 yards, 7.2 y/a 18 TD to 7 int

Deshaun Watson - 68.9 completion percentage, 3761 yards, 8.7 y/a 25 TD to 6 int

Remember records isn’t a QB stat, the ravens have a better team around Lamar. Deshaun is a better quarterback.","b'@htownATR Lamar Jackson - 63.9 completion percentage, 2218 yards, 7.2 y/a 18 TD to 7 int\n\nDeshaun Watson - 68.9 completion percentage, 3761 yards, 8.7 y/a 25 TD to 6 int\n\nRemember records isn\xe2\x80\x99t a QB stat, the ravens have a better team around Lamar. Deshaun is a better quarterback.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'htownATR', 'name': 'Sancho Claus', 'id': 200917238, 'id_str': '200917238', 'indices': [0, 9]}], 'urls': []}",,en
1338884213911810049,2020-12-15 16:30:46,Yes... they aren’t in the same league as far as being a true quarterback goes. He’s an elite athlete that doesn’t throw the ball as well as over half of the current starters. He’s a product of elite offensive scheming and always having to account for his legs. https://t.co/notSeFEqRQ,b'Yes... they aren\xe2\x80\x99t in the same league as far as being a true quarterback goes. He\xe2\x80\x99s an elite athlete that doesn\xe2\x80\x99t throw the ball as well as over half of the current starters. He\xe2\x80\x99s a product of elite offensive scheming and always having to account for his legs. https://t.co/notSeFEqRQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/notSeFEqRQ', 'expanded_url': 'https://twitter.com/htownatr/status/1338883363269206021', 'display_url': 'twitter.com/htownatr/statu…', 'indices': [261, 284]}]}",,en
1338870073470148609,2020-12-15 15:34:35,Dope! https://t.co/lncUPm2bym,b'Dope! https://t.co/lncUPm2bym',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lncUPm2bym', 'expanded_url': 'https://twitter.com/mysportsupdate/status/1338857835585671175', 'display_url': 'twitter.com/mysportsupdate…', 'indices': [6, 29]}]}",,en
1338850207488946176,2020-12-15 14:15:38,@rumplestillWIN I think they would struggle with Buffalo as well,b'@rumplestillWIN I think they would struggle with Buffalo as well',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rumplestillWIN', 'name': 'Coach Barnes', 'id': 472061232, 'id_str': '472061232', 'indices': [0, 15]}], 'urls': []}",,en
1338844333026516994,2020-12-15 13:52:18,"@rumplestillWIN Probably so, and he’s gonna keep them competitive just because of the way defenses have to scheme. I don’t believe they’ll ever win a Super Bowl unless that have the best defense in the league though, or top 3 in every category.","b'@rumplestillWIN Probably so, and he\xe2\x80\x99s gonna keep them competitive just because of the way defenses have to scheme. I don\xe2\x80\x99t believe they\xe2\x80\x99ll ever win a Super Bowl unless that have the best defense in the league though, or top 3 in every category.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rumplestillWIN', 'name': 'Coach Barnes', 'id': 472061232, 'id_str': '472061232', 'indices': [0, 15]}], 'urls': []}",,en
1338825808367005699,2020-12-15 12:38:41,"@KevinWrightKrw @larryinstafford When you’re pass setting, you’re trying to set the pocket around the QB. There’s a massive difference in pass pro and run blocking. He did a poor job on this snap of anchoring, I’ll agree, but Mack is just really good","b'@KevinWrightKrw @larryinstafford When you\xe2\x80\x99re pass setting, you\xe2\x80\x99re trying to set the pocket around the QB. There\xe2\x80\x99s a massive difference in pass pro and run blocking. He did a poor job on this snap of anchoring, I\xe2\x80\x99ll agree, but Mack is just really good'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KevinWrightKrw', 'name': 'Kevin Wright', 'id': 462156484, 'id_str': '462156484', 'indices': [0, 15]}, {'screen_name': 'larryinstafford', 'name': 'Texans Fan 2021', 'id': 51872259, 'id_str': '51872259', 'indices': [16, 32]}], 'urls': []}",,en
1338712023052541952,2020-12-15 05:06:33,@ProFootballDoc the wrap was already on his arm when he ran back to the locker room. https://t.co/sCPHFX76Ob,b'@ProFootballDoc the wrap was already on his arm when he ran back to the locker room. https://t.co/sCPHFX76Ob',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProFootballDoc', 'name': 'David J. Chao - ProFootballDoc', 'id': 1939860914, 'id_str': '1939860914', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/sCPHFX76Ob', 'expanded_url': 'https://twitter.com/the_raheel/status/1338706712728121350', 'display_url': 'twitter.com/the_raheel/sta…', 'indices': [85, 108]}]}",,en
1338711810191527937,2020-12-15 05:05:42,@jmalone11 it was already on his left arm. https://t.co/sCPHFX76Ob,b'@jmalone11 it was already on his left arm. https://t.co/sCPHFX76Ob',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jmalone11', 'name': 'James Malone', 'id': 90580008, 'id_str': '90580008', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/sCPHFX76Ob', 'expanded_url': 'https://twitter.com/the_raheel/status/1338706712728121350', 'display_url': 'twitter.com/the_raheel/sta…', 'indices': [43, 66]}]}",,en
1338691895409651715,2020-12-15 03:46:34,"Red Sox, bc I prefer black Sox
Marlins, bc flounder is better
Rockies bc Appalachians better
Yankees bc screw the north
Tigers bc lions better
Dodgers bc obvi reasons
Royals bc we are democracy
Rangers bc they from Dallas
Nationals bc they’re actually expos https://t.co/dIjvyPXVoB","b'Red Sox, bc I prefer black Sox\nMarlins, bc flounder is better\nRockies bc Appalachians better\nYankees bc screw the north\nTigers bc lions better\nDodgers bc obvi reasons\nRoyals bc we are democracy\nRangers bc they from Dallas\nNationals bc they\xe2\x80\x99re actually expos https://t.co/dIjvyPXVoB'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dIjvyPXVoB', 'expanded_url': 'https://twitter.com/strosshadow/status/1338548909266903047', 'display_url': 'twitter.com/strosshadow/st…', 'indices': [258, 281]}]}",,en
1338690943579533313,2020-12-15 03:42:47,"@bdbsport @walktheplank23 Lmao😂😂😂 Lamar Jackson is really good at running the football, but that’s it. The two guys you have behind him are better passers.","b'@bdbsport @walktheplank23 Lmao\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Lamar Jackson is really good at running the football, but that\xe2\x80\x99s it. The two guys you have behind him are better passers.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bdbsport', 'name': 'Coach Middlescreen', 'id': 4765892120, 'id_str': '4765892120', 'indices': [0, 9]}, {'screen_name': 'walktheplank23', 'name': 'entertainment pirate', 'id': 610049217, 'id_str': '610049217', 'indices': [10, 25]}], 'urls': []}",,en
1338690190966222850,2020-12-15 03:39:47,"@bdbsport @walktheplank23 Lol... oops, but I would take Haskins over Lamar twice 😂","b'@bdbsport @walktheplank23 Lol... oops, but I would take Haskins over Lamar twice \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bdbsport', 'name': 'Coach Middlescreen', 'id': 4765892120, 'id_str': '4765892120', 'indices': [0, 9]}, {'screen_name': 'walktheplank23', 'name': 'entertainment pirate', 'id': 610049217, 'id_str': '610049217', 'indices': [10, 25]}], 'urls': []}",,en
1338689824035889152,2020-12-15 03:38:20,"@walktheplank23 There’s plenty of black QBs ahead of him, as a matter of fact every single black QB is ahead of him. He’s not a good QB. He’s a good RB.","b'@walktheplank23 There\xe2\x80\x99s plenty of black QBs ahead of him, as a matter of fact every single black QB is ahead of him. He\xe2\x80\x99s not a good QB. He\xe2\x80\x99s a good RB.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'walktheplank23', 'name': 'entertainment pirate', 'id': 610049217, 'id_str': '610049217', 'indices': [0, 15]}], 'urls': []}",,en
1338689246593478656,2020-12-15 03:36:02,I do love me some Minshew though. https://t.co/0pdtUvicvp,b'I do love me some Minshew though. https://t.co/0pdtUvicvp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0pdtUvicvp', 'expanded_url': 'https://twitter.com/bdbsport/status/1338687637176115201', 'display_url': 'twitter.com/bdbsport/statu…', 'indices': [34, 57]}]}",,en
1338689204096790529,2020-12-15 03:35:52,"@bdbsport Smarter with the football, better at escaping the rush, his record speaks for itself so far.","b'@bdbsport Smarter with the football, better at escaping the rush, his record speaks for itself so far.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bdbsport', 'name': 'Coach Middlescreen', 'id': 4765892120, 'id_str': '4765892120', 'indices': [0, 9]}], 'urls': []}",,en
1338689055802867714,2020-12-15 03:35:17,"I’m taking Lamar over cousins, darnold, and lock... that’s about it...","b'I\xe2\x80\x99m taking Lamar over cousins, darnold, and lock... that\xe2\x80\x99s about it...'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338689054074867713,2020-12-15 03:35:16,"Qbs I’m taking over Lamar no age cap/order
Rodgers
Mahomes
Watson
Wilson
Allen
Herbert
Murray
Tua
Burrow
Baker
Trubisky
Minshew
Haskins
Stafford
Big Ben
Hill
Brees
Brady
Rivers
Tannehill
Garropolo
Carr
Winston
Goff
Haskins
Dak
Ryan
Teddy
.... that’s almost the entire league... https://t.co/2PzU25OeK4",b'Qbs I\xe2\x80\x99m taking over Lamar no age cap/order\nRodgers\nMahomes\nWatson\nWilson\nAllen\nHerbert\nMurray\nTua\nBurrow\nBaker\nTrubisky\nMinshew\nHaskins\nStafford\nBig Ben\nHill\nBrees\nBrady\nRivers\nTannehill\nGarropolo\nCarr\nWinston\nGoff\nHaskins\nDak\nRyan\nTeddy\n.... that\xe2\x80\x99s almost the entire league... https://t.co/2PzU25OeK4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2PzU25OeK4', 'expanded_url': 'https://twitter.com/aboveavgcoach/status/1338686568555397120', 'display_url': 'twitter.com/aboveavgcoach/…', 'indices': [278, 301]}]}",,en
1338687304639057923,2020-12-15 03:28:19,@bdbsport Well I can’t put him below the guys I have him above...,b'@bdbsport Well I can\xe2\x80\x99t put him below the guys I have him above...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bdbsport', 'name': 'Coach Middlescreen', 'id': 4765892120, 'id_str': '4765892120', 'indices': [0, 9]}], 'urls': []}",,en
1338686617700208640,2020-12-15 03:25:35,No doubt about that one https://t.co/mWB06cJRas,b'No doubt about that one https://t.co/mWB06cJRas',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mWB06cJRas', 'expanded_url': 'https://twitter.com/_Reddx77/status/1338685684178104320', 'display_url': 'twitter.com/_Reddx77/statu…', 'indices': [24, 47]}]}",,en
1338686568555397120,2020-12-15 03:25:24,"If I’m starting a franchise, and I had to rank the QBs 5 years or less in the league in order of who I’m taking to start my franchise, here’s my list:
1. Mahomes
2. Watson
3. Allen
4. Burrow
5. Murray
6. Herbert
7. Tua
8. Mayfield
9. Trubisky
10. Minshew
11. Haskins
12. Lamar","b'If I\xe2\x80\x99m starting a franchise, and I had to rank the QBs 5 years or less in the league in order of who I\xe2\x80\x99m taking to start my franchise, here\xe2\x80\x99s my list:\n1. Mahomes\n2. Watson\n3. Allen\n4. Burrow\n5. Murray\n6. Herbert\n7. Tua\n8. Mayfield\n9. Trubisky\n10. Minshew\n11. Haskins\n12. Lamar'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338684677641658370,2020-12-15 03:17:53,"@_Reddx77 Yeah, Lamar honestly isn’t gonna be in my top 10 QBs to start a franchise with.","b'@_Reddx77 Yeah, Lamar honestly isn\xe2\x80\x99t gonna be in my top 10 QBs to start a franchise with.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Reddx77', 'name': 'Redd‼️', 'id': 712075829082087424, 'id_str': '712075829082087424', 'indices': [0, 9]}], 'urls': []}",,en
1338679280654569472,2020-12-15 02:56:26,That play really wasn’t super impressive.... https://t.co/BjkzMb5UPr,b'That play really wasn\xe2\x80\x99t super impressive.... https://t.co/BjkzMb5UPr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BjkzMb5UPr', 'expanded_url': 'https://twitter.com/PFF/status/1338677096797917184', 'display_url': 'twitter.com/PFF/status/133…', 'indices': [45, 68]}]}",,en
1338675665697202176,2020-12-15 02:42:04,The ravens have -8 first half passing yards.,b'The ravens have -8 first half passing yards.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
