id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337250948633272320,2020-12-11 04:20:45,RT @BDisgusting: Disney Announces ‘Alien’ Television Series for Hulu; Will Be Set on Earth! https://t.co/zGb39AMvGc,b'RT @BDisgusting: Disney Announces \xe2\x80\x98Alien\xe2\x80\x99 Television Series for Hulu; Will Be Set on Earth! https://t.co/zGb39AMvGc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BDisgusting', 'name': 'Bloody Disgusting', 'id': 20745274, 'id_str': '20745274', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/zGb39AMvGc', 'expanded_url': 'https://bloody-disgusting.com/tv/3644403/disney-announces-alien-television-series-hulu-will-set-earth/', 'display_url': 'bloody-disgusting.com/tv/3644403/dis…', 'indices': [92, 115]}]}",,en
1334583543381585926,2020-12-03 19:41:26,To add on to this… The ball is now in every other studio’s court. Now that disney has tried the premium model by charging 30 bucks for Mulan… Plus Hulu.. I wonder if this is going to make an impact to their releases… Or every other movie studio for that matter. https://t.co/ZUr8IlsZGt,b'To add on to this\xe2\x80\xa6 The ball is now in every other studio\xe2\x80\x99s court. Now that disney has tried the premium model by charging 30 bucks for Mulan\xe2\x80\xa6 Plus Hulu.. I wonder if this is going to make an impact to their releases\xe2\x80\xa6 Or every other movie studio for that matter. https://t.co/ZUr8IlsZGt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZUr8IlsZGt', 'expanded_url': 'https://twitter.com/BDisgusting/status/1334570513155362816', 'display_url': 'twitter.com/BDisgusting/st…', 'indices': [262, 285]}]}",,en
1334583145123950594,2020-12-03 19:39:51,"Seriously tho.. The the fact that they aren’t charging a “premium” for the movies… Just the normal subscription rate is a huge game changer… They say its only thru 2021, but I’m going to say this is the future of movie watching… I just feel bad for local theaters.. https://t.co/44UhqfzFU0","b'Seriously tho.. The the fact that they aren\xe2\x80\x99t charging a \xe2\x80\x9cpremium\xe2\x80\x9d for the movies\xe2\x80\xa6 Just the normal subscription rate is a huge game changer\xe2\x80\xa6 They say its only thru 2021, but I\xe2\x80\x99m going to say this is the future of movie watching\xe2\x80\xa6 I just feel bad for local theaters.. https://t.co/44UhqfzFU0'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/44UhqfzFU0', 'expanded_url': 'https://twitter.com/wbpictures/status/1334570201610735617', 'display_url': 'twitter.com/wbpictures/sta…', 'indices': [266, 289]}]}",,en
1334582794954149888,2020-12-03 19:38:28,oh man.. so much @photoshop… Sooooo much https://t.co/162JTqfLdI,b'oh man.. so much @photoshop\xe2\x80\xa6 Sooooo much https://t.co/162JTqfLdI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Photoshop', 'name': 'Adobe Photoshop', 'id': 65525881, 'id_str': '65525881', 'indices': [17, 27]}], 'urls': [{'url': 'https://t.co/162JTqfLdI', 'expanded_url': 'https://twitter.com/Photoshop/status/1334578972730949632', 'display_url': 'twitter.com/Photoshop/stat…', 'indices': [41, 64]}]}",,en
1334574871385411586,2020-12-03 19:06:59,Wow! This is going to be a game-changer and pretty much puts @hbomax as the dominant streaming service for 2021 https://t.co/iD9ZWaprqb,b'Wow! This is going to be a game-changer and pretty much puts @hbomax as the dominant streaming service for 2021 https://t.co/iD9ZWaprqb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hbomax', 'name': 'HBO Max', 'id': 89090040, 'id_str': '89090040', 'indices': [61, 68]}], 'urls': [{'url': 'https://t.co/iD9ZWaprqb', 'expanded_url': 'https://twitter.com/FilmUpdates/status/1334566391643594752', 'display_url': 'twitter.com/FilmUpdates/st…', 'indices': [112, 135]}]}",,en
1333581668091899906,2020-12-01 01:20:21,Does anyone have an invite code? https://t.co/UdEf4gYH3r,b'Does anyone have an invite code? https://t.co/UdEf4gYH3r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UdEf4gYH3r', 'expanded_url': 'https://app.cloudbounce.com', 'display_url': 'app.cloudbounce.com', 'indices': [33, 56]}]}",,en
1333566649543380993,2020-12-01 00:20:40,@StefwithanfCOTW @imjbaw @laurenklinge It’s one year today for me as well,b'@StefwithanfCOTW @imjbaw @laurenklinge It\xe2\x80\x99s one year today for me as well',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StefwithanfCOTW', 'name': 'Stef w/ an F', 'id': 569599999, 'id_str': '569599999', 'indices': [0, 16]}, {'screen_name': 'imjbaw', 'name': 'Josh West', 'id': 1140781932, 'id_str': '1140781932', 'indices': [17, 24]}, {'screen_name': 'laurenklinge', 'name': 'Lauren Klinge', 'id': 384143377, 'id_str': '384143377', 'indices': [25, 38]}], 'urls': []}",,en
1333472846262177792,2020-11-30 18:07:55,"Doing @DoorDash deliveries while listening to @LeahRemini and @MikeRinder #FairGamePodcast 

Give it a listen. It’s a trip. 

https://t.co/86lORQrJ6I",b'Doing @DoorDash deliveries while listening to @LeahRemini and @MikeRinder #FairGamePodcast \n\nGive it a listen. It\xe2\x80\x99s a trip. \n\nhttps://t.co/86lORQrJ6I',"{'hashtags': [{'text': 'FairGamePodcast', 'indices': [74, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DoorDash', 'name': 'DoorDash', 'id': 1531669496, 'id_str': '1531669496', 'indices': [6, 15]}, {'screen_name': 'LeahRemini', 'name': 'Leah Remini', 'id': 37000209, 'id_str': '37000209', 'indices': [46, 57]}, {'screen_name': 'MikeRinder', 'name': 'Mike Rinder', 'id': 1653075950, 'id_str': '1653075950', 'indices': [62, 73]}], 'urls': [{'url': 'https://t.co/86lORQrJ6I', 'expanded_url': 'https://podcasts.apple.com/us/podcast/scientology-fair-game/id1523307706', 'display_url': 'podcasts.apple.com/us/podcast/sci…', 'indices': [126, 149]}]}",,en
1332487403106349059,2020-11-28 00:52:07,"RT @SJCdrums: The @jayweinbergdrum Signature 48ply Snare Drum is available NOW!
⠀
STAGE AUTHENTIC: Exactly what Jay plays live!⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀…",b'RT @SJCdrums: The @jayweinbergdrum Signature 48ply Snare Drum is available NOW!\n\xe2\xa0\x80\nSTAGE AUTHENTIC: Exactly what Jay plays live!\xe2\xa0\x80\n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SJCdrums', 'name': 'SJC Custom Drums', 'id': 36395803, 'id_str': '36395803', 'indices': [3, 12]}, {'screen_name': 'jayweinbergdrum', 'name': 'Jay Weinberg', 'id': 33947198, 'id_str': '33947198', 'indices': [18, 34]}], 'urls': []}",,en
1332171416704348160,2020-11-27 03:56:30,"RT @_Michael_briggs: I've watched so much Leah Remini: Scientology in the past week, I feel like an investigative journalist.","b""RT @_Michael_briggs: I've watched so much Leah Remini: Scientology in the past week, I feel like an investigative journalist.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Michael_briggs', 'name': 'Mikey B.', 'id': 2312763054, 'id_str': '2312763054', 'indices': [3, 19]}], 'urls': []}",,en
1332019647294697472,2020-11-26 17:53:26,RT @SJCdrums: Happy Thanksgiving! A very special thanks to our SJC Family and dedicated dealers! https://t.co/S7Y9zaniRo,b'RT @SJCdrums: Happy Thanksgiving! A very special thanks to our SJC Family and dedicated dealers! https://t.co/S7Y9zaniRo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SJCdrums', 'name': 'SJC Custom Drums', 'id': 36395803, 'id_str': '36395803', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1331967821643911169, 'id_str': '1331967821643911169', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/EnwZrT1WEAEqG6J.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnwZrT1WEAEqG6J.jpg', 'url': 'https://t.co/S7Y9zaniRo', 'display_url': 'pic.twitter.com/S7Y9zaniRo', 'expanded_url': 'https://twitter.com/SJCdrums/status/1331967825016188931/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 1601, 'resize': 'fit'}, 'medium': {'w': 959, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1331967825016188931, 'source_status_id_str': '1331967825016188931', 'source_user_id': 36395803, 'source_user_id_str': '36395803'}]}",,en
1331960737728778240,2020-11-26 13:59:21,@scooterscoffee Are you guys open today?,b'@scooterscoffee Are you guys open today?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scooterscoffee', 'name': ""Scooter's Coffee"", 'id': 18198823, 'id_str': '18198823', 'indices': [0, 15]}], 'urls': []}",,en
1331960430604988417,2020-11-26 13:58:07,@LindsayWashburn Those outfits!,b'@LindsayWashburn Those outfits!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindsayWashburn', 'name': 'Lindsay Washburn', 'id': 117519948, 'id_str': '117519948', 'indices': [0, 16]}], 'urls': []}",,en
1330609088582053888,2020-11-22 20:28:22,"RT @SJCdrums: The @jayweinbergdrum Signature 48ply Snare Drum releases November 26th at midnight EST!

STAGE AUTHENTIC: Exactly what Jay pl…",b'RT @SJCdrums: The @jayweinbergdrum Signature 48ply Snare Drum releases November 26th at midnight EST!\n\nSTAGE AUTHENTIC: Exactly what Jay pl\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SJCdrums', 'name': 'SJC Custom Drums', 'id': 36395803, 'id_str': '36395803', 'indices': [3, 12]}, {'screen_name': 'jayweinbergdrum', 'name': 'Jay Weinberg', 'id': 33947198, 'id_str': '33947198', 'indices': [18, 34]}], 'urls': []}",,en
1330355560840048641,2020-11-22 03:40:57,"RT @mrflorey: It will cost you $0 to RT my work, apparently. https://t.co/xYlus3fztn","b'RT @mrflorey: It will cost you $0 to RT my work, apparently. https://t.co/xYlus3fztn'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrflorey', 'name': 'Florey', 'id': 191387730, 'id_str': '191387730', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1330289710946783232, 'id_str': '1330289710946783232', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EnYjcaVXEAA_ezk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnYjcaVXEAA_ezk.jpg', 'url': 'https://t.co/xYlus3fztn', 'display_url': 'pic.twitter.com/xYlus3fztn', 'expanded_url': 'https://twitter.com/mrflorey/status/1330289730458685443/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1364, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 799, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1330289730458685443, 'source_status_id_str': '1330289730458685443', 'source_user_id': 191387730, 'source_user_id_str': '191387730'}]}",,en
1329984994907992065,2020-11-21 03:08:27,@codiii_jean @JoeBiden I did.  Full spread. Sexy AF,b'@codiii_jean @JoeBiden I did.  Full spread. Sexy AF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'codiii_jean', 'name': 'Codi Jean', 'id': 773292443278114816, 'id_str': '773292443278114816', 'indices': [0, 12]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [13, 22]}], 'urls': []}",,en
1329820386775724034,2020-11-20 16:14:21,So one thing I think Apple needs to let up the grip on and enable is the ability to import songs in to the music app from the phone.  So I do don’t need to transfer it using a computer.  It’s stupid. It should be there. Should always have been there. Fix it @Apple @tim_cook,b'So one thing I think Apple needs to let up the grip on and enable is the ability to import songs in to the music app from the phone.  So I do don\xe2\x80\x99t need to transfer it using a computer.  It\xe2\x80\x99s stupid. It should be there. Should always have been there. Fix it @Apple @tim_cook',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Apple', 'name': 'Apple', 'id': 380749300, 'id_str': '380749300', 'indices': [258, 264]}, {'screen_name': 'tim_cook', 'name': 'Tim Cook', 'id': 1636590253, 'id_str': '1636590253', 'indices': [265, 274]}], 'urls': []}",,en
1329125893999104012,2020-11-18 18:14:41,Hahaha https://t.co/nARYOt514m,b'Hahaha https://t.co/nARYOt514m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nARYOt514m', 'expanded_url': 'https://twitter.com/TheLiddoFox/status/1328748212098895875', 'display_url': 'twitter.com/TheLiddoFox/st…', 'indices': [7, 30]}]}",,tl
1328780707146178561,2020-11-17 19:23:02,#NewProfilePic https://t.co/6rHXAwi3Wk,b'#NewProfilePic https://t.co/6rHXAwi3Wk',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1328780703287312384, 'id_str': '1328780703287312384', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EnDHAmvVgAAeT0f.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnDHAmvVgAAeT0f.jpg', 'url': 'https://t.co/6rHXAwi3Wk', 'display_url': 'pic.twitter.com/6rHXAwi3Wk', 'expanded_url': 'https://twitter.com/jakerains/status/1328780707146178561/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,und
1328776614705061890,2020-11-17 19:06:47,@Jluck91 @SpaceX @elonmusk Dammit.  Naked.  And it’s Twitter. So I can’t edit. Whatever.  Naked. Fuck it. It’s naked.,b'@Jluck91 @SpaceX @elonmusk Dammit.  Naked.  And it\xe2\x80\x99s Twitter. So I can\xe2\x80\x99t edit. Whatever.  Naked. Fuck it. It\xe2\x80\x99s naked.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jluck91', 'name': 'Jason Luck', 'id': 241711177, 'id_str': '241711177', 'indices': [0, 8]}, {'screen_name': 'SpaceX', 'name': 'SpaceX', 'id': 34743251, 'id_str': '34743251', 'indices': [9, 16]}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': 44196397, 'id_str': '44196397', 'indices': [17, 26]}], 'urls': []}",,en
1328776113389236226,2020-11-17 19:04:47,Here’s a better angle showing Jay holding a 48 ply snare.  WOW https://t.co/jFwjL8FuO5,b'Here\xe2\x80\x99s a better angle showing Jay holding a 48 ply snare.  WOW https://t.co/jFwjL8FuO5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1328776105940185091, 'id_str': '1328776105940185091', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EnDC1ASXcAMnseZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnDC1ASXcAMnseZ.jpg', 'url': 'https://t.co/jFwjL8FuO5', 'display_url': 'pic.twitter.com/jFwjL8FuO5', 'expanded_url': 'https://twitter.com/jakerains/status/1328776113389236226/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}}]}",,en
1328775942664237064,2020-11-17 19:04:06,Look how thick that drum is! I mean. Just look at it!! https://t.co/9Vg9DTkLnQ,b'Look how thick that drum is! I mean. Just look at it!! https://t.co/9Vg9DTkLnQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9Vg9DTkLnQ', 'expanded_url': 'https://twitter.com/SJCdrums/status/1328759968003203076', 'display_url': 'twitter.com/SJCdrums/statu…', 'indices': [55, 78]}]}",,en
1328750429174427648,2020-11-17 17:22:43,Can we appreciate the fact that a huge billion dollar company who builds rockets that carry US Astronauts to space naked their rocket after the millennium falcon. @SpaceX @elonmusk #spacex #StarWars https://t.co/LH9oST9bjG,b'Can we appreciate the fact that a huge billion dollar company who builds rockets that carry US Astronauts to space naked their rocket after the millennium falcon. @SpaceX @elonmusk #spacex #StarWars https://t.co/LH9oST9bjG',"{'hashtags': [{'text': 'spacex', 'indices': [181, 188]}, {'text': 'StarWars', 'indices': [189, 198]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SpaceX', 'name': 'SpaceX', 'id': 34743251, 'id_str': '34743251', 'indices': [163, 170]}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': 44196397, 'id_str': '44196397', 'indices': [171, 180]}], 'urls': [], 'media': [{'id': 1328750423939936260, 'id_str': '1328750423939936260', 'indices': [199, 222], 'media_url': 'http://pbs.twimg.com/media/EnCreHYW8AQEj3K.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnCreHYW8AQEj3K.jpg', 'url': 'https://t.co/LH9oST9bjG', 'display_url': 'pic.twitter.com/LH9oST9bjG', 'expanded_url': 'https://twitter.com/jakerains/status/1328750429174427648/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 799, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1364, 'resize': 'fit'}}}]}",,en
1328739701411426304,2020-11-17 16:40:06,@MikeProtich If you ever wanna produce a song or two or whatever for another band. I know one ;),b'@MikeProtich If you ever wanna produce a song or two or whatever for another band. I know one ;)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeProtich', 'name': 'Mike Protich', 'id': 32005244, 'id_str': '32005244', 'indices': [0, 12]}], 'urls': []}",,en
1328481680773025792,2020-11-16 23:34:49,RT @SJCdrums: Tomorrow. 1PM EST. @jayweinbergdrum #JW48 https://t.co/22R1BAL4cq,b'RT @SJCdrums: Tomorrow. 1PM EST. @jayweinbergdrum #JW48 https://t.co/22R1BAL4cq',"{'hashtags': [{'text': 'JW48', 'indices': [50, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SJCdrums', 'name': 'SJC Custom Drums', 'id': 36395803, 'id_str': '36395803', 'indices': [3, 12]}, {'screen_name': 'jayweinbergdrum', 'name': 'Jay Weinberg', 'id': 33947198, 'id_str': '33947198', 'indices': [33, 49]}], 'urls': [], 'media': [{'id': 1328397522042228739, 'id_str': '1328397522042228739', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/Em9qghXWEAMWMd9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em9qghXWEAMWMd9.jpg', 'url': 'https://t.co/22R1BAL4cq', 'display_url': 'pic.twitter.com/22R1BAL4cq', 'expanded_url': 'https://twitter.com/SJCdrums/status/1328397524235915264/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 1707, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1328397524235915264, 'source_status_id_str': '1328397524235915264', 'source_user_id': 36395803, 'source_user_id_str': '36395803'}]}",,en
