id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338795240992419841,2020-12-15 10:37:13,RT @McFaul: Ok we were told that today would be the day that Trump and team would finally recognize the results of the presidential electio…,b'RT @McFaul: Ok we were told that today would be the day that Trump and team would finally recognize the results of the presidential electio\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'McFaul', 'name': 'Michael McFaul', 'id': 454099919, 'id_str': '454099919', 'indices': [3, 10]}], 'urls': []}",,en
1338715556657192960,2020-12-15 05:20:35,RT @KT_So_It_Goes: barack obama isn’t really an american. michelle obama isn’t really a woman. kamala harris isn’t really black. joe biden…,b'RT @KT_So_It_Goes: barack obama isn\xe2\x80\x99t really an american. michelle obama isn\xe2\x80\x99t really a woman. kamala harris isn\xe2\x80\x99t really black. joe biden\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KT_So_It_Goes', 'name': 'kilgore trout, tiny desk carpenter', 'id': 386001751, 'id_str': '386001751', 'indices': [3, 17]}], 'urls': []}",,en
1338715010860716032,2020-12-15 05:18:25,RT @JRubinBlogger: what a canard and a crybaby. no one is silencing him or Epstein. He owes women an apology and frankly has turned his edi…,b'RT @JRubinBlogger: what a canard and a crybaby. no one is silencing him or Epstein. He owes women an apology and frankly has turned his edi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JRubinBlogger', 'name': ""Jennifer 'the election is over' Rubin"", 'id': 218975278, 'id_str': '218975278', 'indices': [3, 17]}], 'urls': []}",,en
1338714274810765315,2020-12-15 05:15:29,RT @donwinslow: Stephen Miller is the Josef Goebbels of the Trump Administration.,b'RT @donwinslow: Stephen Miller is the Josef Goebbels of the Trump Administration.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donwinslow', 'name': 'Don Winslow', 'id': 255812611, 'id_str': '255812611', 'indices': [3, 14]}], 'urls': []}",,en
1338714153452711936,2020-12-15 05:15:00,RT @kurteichenwald: Paul gigot @WSJopinion shows why so many consider him arrogantly empty headed. No one wants to stop you from anything.…,b'RT @kurteichenwald: Paul gigot @WSJopinion shows why so many consider him arrogantly empty headed. No one wants to stop you from anything.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kurteichenwald', 'name': 'Kurt ""Masks Save Lives"" Eichenwald', 'id': 215207998, 'id_str': '215207998', 'indices': [3, 18]}, {'screen_name': 'WSJopinion', 'name': 'WSJ Editorial Page', 'id': 7228682, 'id_str': '7228682', 'indices': [31, 42]}], 'urls': []}",,en
1338713993679167491,2020-12-15 05:14:22,"RT @HillaryClinton: I believe we should abolish the Electoral College and select our president by the winner of the popular vote, same as e…","b'RT @HillaryClinton: I believe we should abolish the Electoral College and select our president by the winner of the popular vote, same as e\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [3, 18]}], 'urls': []}",,en
1338713910048854019,2020-12-15 05:14:02,RT @Comey: Turning 60 today but not stressing because she got me into yoga this year. Don’t feel a day over 59. https://t.co/bGRbo3MmcM,b'RT @Comey: Turning 60 today but not stressing because she got me into yoga this year. Don\xe2\x80\x99t feel a day over 59. https://t.co/bGRbo3MmcM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Comey', 'name': 'James Comey', 'id': 2334193741, 'id_str': '2334193741', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1338515701062135810, 'id_str': '1338515701062135810', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/EpNc8DgXcAIiOyz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNc8DgXcAIiOyz.jpg', 'url': 'https://t.co/bGRbo3MmcM', 'display_url': 'pic.twitter.com/bGRbo3MmcM', 'expanded_url': 'https://twitter.com/Comey/status/1338515706531471361/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1836, 'resize': 'fit'}, 'small': {'w': 460, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 812, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338515706531471361, 'source_status_id_str': '1338515706531471361', 'source_user_id': 2334193741, 'source_user_id_str': '2334193741'}]}",,en
1338713653617569792,2020-12-15 05:13:01,"RT @SurrealALincoln: Today the republicans say ""although we grudgingly accept that the sun is not, as we have insisted, bright green, we de…","b'RT @SurrealALincoln: Today the republicans say ""although we grudgingly accept that the sun is not, as we have insisted, bright green, we de\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SurrealALincoln', 'name': 'Radical Liberal Abraham Lincoln', 'id': 888127311907667968, 'id_str': '888127311907667968', 'indices': [3, 19]}], 'urls': []}",,en
1338704340815667200,2020-12-15 04:36:01,RT @kylegriffin1: Smartmatic—one of two voting machine manufacturers attacked by Trump and his allies (without evidence) for rigging the el…,b'RT @kylegriffin1: Smartmatic\xe2\x80\x94one of two voting machine manufacturers attacked by Trump and his allies (without evidence) for rigging the el\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylegriffin1', 'name': 'Kyle Griffin', 'id': 32871086, 'id_str': '32871086', 'indices': [3, 16]}], 'urls': []}",,en
1338703645441994752,2020-12-15 04:33:15,RT @warriormegsie: YESSSS!!! 👇🏽💙👇🏽💙 https://t.co/H3bYaVNQuM,b'RT @warriormegsie: YESSSS!!! \xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x92\x99\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x92\x99 https://t.co/H3bYaVNQuM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'warriormegsie', 'name': 'Megsie', 'id': 913580881725595648, 'id_str': '913580881725595648', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/H3bYaVNQuM', 'expanded_url': 'https://twitter.com/staceyabrams/status/1338528590711894018', 'display_url': 'twitter.com/staceyabrams/s…', 'indices': [36, 59]}]}",,und
1338703359268806657,2020-12-15 04:32:07,RT @joncoopertweets: Twitter Confirms Trump Could Be Banned After Inauguration Day For Repeated Violations https://t.co/PHgSfacjDu,b'RT @joncoopertweets: Twitter Confirms Trump Could Be Banned After Inauguration Day For Repeated Violations https://t.co/PHgSfacjDu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joncoopertweets', 'name': 'Jon Cooper 🇺🇸', 'id': 27493883, 'id_str': '27493883', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/PHgSfacjDu', 'expanded_url': 'https://www.forbes.com/sites/jackbrewster/2020/12/03/twitter-confirms-trump-could-be-banned-after-inauguration-day-for-repeated-violations/', 'display_url': 'forbes.com/sites/jackbrew…', 'indices': [107, 130]}]}",,en
1338703280071991296,2020-12-15 04:31:48,RT @MaggieMaeFish: I saw the greatest minds of my generation actually just be old rich men who are not smart at all,b'RT @MaggieMaeFish: I saw the greatest minds of my generation actually just be old rich men who are not smart at all',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaggieMaeFish', 'name': 'Maggie Mae Fish 🐟', 'id': 337308938, 'id_str': '337308938', 'indices': [3, 17]}], 'urls': []}",,en
1338703046147256325,2020-12-15 04:30:52,"RT @donwinslow: Donald Trump fired Bill Barr just after Biden was formally elected by the Electoral College to CHANGE THE NEWS CYCLE.

This…",b'RT @donwinslow: Donald Trump fired Bill Barr just after Biden was formally elected by the Electoral College to CHANGE THE NEWS CYCLE.\n\nThis\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donwinslow', 'name': 'Don Winslow', 'id': 255812611, 'id_str': '255812611', 'indices': [3, 14]}], 'urls': []}",,en
1338702978186940416,2020-12-15 04:30:36,"RT @JudyWoodruff: After more than 3 decades of brilliant, wise and humorous political commentary, the incomparable Mark Shields will step b…","b'RT @JudyWoodruff: After more than 3 decades of brilliant, wise and humorous political commentary, the incomparable Mark Shields will step b\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JudyWoodruff', 'name': 'Judy Woodruff', 'id': 48144950, 'id_str': '48144950', 'indices': [3, 16]}], 'urls': []}",,en
1338702753623838720,2020-12-15 04:29:43,"RT @JoeNBC: James Madison- 1
Donald Trump- 0 https://t.co/CXDTmTYktC",b'RT @JoeNBC: James Madison- 1\nDonald Trump- 0 https://t.co/CXDTmTYktC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeNBC', 'name': 'Joe Scarborough', 'id': 21619519, 'id_str': '21619519', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1338653395423522818, 'id_str': '1338653395423522818', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EpPaK6-W8AILtbh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPaK6-W8AILtbh.jpg', 'url': 'https://t.co/CXDTmTYktC', 'display_url': 'pic.twitter.com/CXDTmTYktC', 'expanded_url': 'https://twitter.com/JoeNBC/status/1338653402834870274/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 762, 'resize': 'fit'}, 'small': {'w': 680, 'h': 432, 'resize': 'fit'}}, 'source_status_id': 1338653402834870274, 'source_status_id_str': '1338653402834870274', 'source_user_id': 21619519, 'source_user_id_str': '21619519'}]}",,en
1338702700737912832,2020-12-15 04:29:30,"RT @RepMaxineWaters: To the 126 unpatriotic &amp; unAmerican Repubs who signed TX suit to throw out millions of legal votes in OTHER states, yo…","b'RT @RepMaxineWaters: To the 126 unpatriotic &amp; unAmerican Repubs who signed TX suit to throw out millions of legal votes in OTHER states, yo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepMaxineWaters', 'name': 'Maxine Waters', 'id': 36686040, 'id_str': '36686040', 'indices': [3, 19]}], 'urls': []}",,en
1338702393286987776,2020-12-15 04:28:17,"RT @VincentRK: When COVID vaccines are available, should adult patients with cancer or on chemotherapy get the vaccine? 

My opinion: Yes","b'RT @VincentRK: When COVID vaccines are available, should adult patients with cancer or on chemotherapy get the vaccine? \n\nMy opinion: Yes'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VincentRK', 'name': 'Vincent Rajkumar', 'id': 24261916, 'id_str': '24261916', 'indices': [3, 13]}], 'urls': []}",,en
1338702226697629702,2020-12-15 04:27:37,"RT @TomPerez: The election is over, the votes have been counted, and the American people have spoken: Joe Biden will be the 46th president…","b'RT @TomPerez: The election is over, the votes have been counted, and the American people have spoken: Joe Biden will be the 46th president\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TomPerez', 'name': 'Tom Perez', 'id': 4797361833, 'id_str': '4797361833', 'indices': [3, 12]}], 'urls': []}",,en
1338702088260481026,2020-12-15 04:27:04,@latelycait @itsnot_pink made me laugh!,b'@latelycait @itsnot_pink made me laugh!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'latelycait', 'name': 'cait mcdonald, or, black lives matter', 'id': 2473112011, 'id_str': '2473112011', 'indices': [0, 11]}, {'screen_name': 'itsnot_pink', 'name': 'Julia Maués', 'id': 73436353, 'id_str': '73436353', 'indices': [12, 24]}], 'urls': []}",,en
1338702016978284544,2020-12-15 04:26:47,"@AndrewFeinberg @kurteichenwald of course. only old, white males should be allowed to vote.I bet some shenanigans went on in SC.","b'@AndrewFeinberg @kurteichenwald of course. only old, white males should be allowed to vote.I bet some shenanigans went on in SC.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewFeinberg', 'name': 'Andrew Feinberg', 'id': 2249531, 'id_str': '2249531', 'indices': [0, 15]}, {'screen_name': 'kurteichenwald', 'name': 'Kurt ""Masks Save Lives"" Eichenwald', 'id': 215207998, 'id_str': '215207998', 'indices': [16, 31]}], 'urls': []}",,en
1338701459618222080,2020-12-15 04:24:34,"RT @AndrewFeinberg: Lindsey Graham says the biggest ""threats to conservatism"" are election officials making it easier for people to vote an…","b'RT @AndrewFeinberg: Lindsey Graham says the biggest ""threats to conservatism"" are election officials making it easier for people to vote an\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewFeinberg', 'name': 'Andrew Feinberg', 'id': 2249531, 'id_str': '2249531', 'indices': [3, 18]}], 'urls': []}",,en
1338701375837003777,2020-12-15 04:24:14,"RT @kaitlancollins: President-elect Biden: ""...And to hand the presidency to a candidate who lost the Electoral College, lost the popular v…","b'RT @kaitlancollins: President-elect Biden: ""...And to hand the presidency to a candidate who lost the Electoral College, lost the popular v\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaitlancollins', 'name': 'Kaitlan Collins', 'id': 180107694, 'id_str': '180107694', 'indices': [3, 18]}], 'urls': []}",,en
1338701309747322881,2020-12-15 04:23:58,"RT @latelycait: today i defended my second doctorate, so now you have to call me kiddo-kiddo. https://t.co/Y4CNqPl0an","b'RT @latelycait: today i defended my second doctorate, so now you have to call me kiddo-kiddo. https://t.co/Y4CNqPl0an'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'latelycait', 'name': 'cait mcdonald, or, black lives matter', 'id': 2473112011, 'id_str': '2473112011', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338616009545150469, 'id_str': '1338616009545150469', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/EpO4KxuW8AU8Ekb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpO4KxuW8AU8Ekb.jpg', 'url': 'https://t.co/Y4CNqPl0an', 'display_url': 'pic.twitter.com/Y4CNqPl0an', 'expanded_url': 'https://twitter.com/latelycait/status/1338616014943162370/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1016, 'resize': 'fit'}, 'small': {'w': 680, 'h': 576, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1734, 'resize': 'fit'}}, 'source_status_id': 1338616014943162370, 'source_status_id_str': '1338616014943162370', 'source_user_id': 2473112011, 'source_user_id_str': '2473112011'}]}",,en
1338701045111926789,2020-12-15 04:22:55,RT @BobJohnson1933: @DebscapeDeborah @kurteichenwald Same here.  Not changing my registration.  Will vote for decency where and if I can fi…,b'RT @BobJohnson1933: @DebscapeDeborah @kurteichenwald Same here.  Not changing my registration.  Will vote for decency where and if I can fi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BobJohnson1933', 'name': 'Bob Johnson', 'id': 856842666251882498, 'id_str': '856842666251882498', 'indices': [3, 18]}, {'screen_name': 'DebscapeDeborah', 'name': 'Deb Scaperoth, Phd', 'id': 2761176761, 'id_str': '2761176761', 'indices': [20, 36]}, {'screen_name': 'kurteichenwald', 'name': 'Kurt ""Masks Save Lives"" Eichenwald', 'id': 215207998, 'id_str': '215207998', 'indices': [37, 52]}], 'urls': []}",,en
1338700887703826433,2020-12-15 04:22:18,@stage4kelly amen! you inspire me. I was advanced stage 3 at diagnosis in 2017 but the tumor started moving Nov. 2018.,b'@stage4kelly amen! you inspire me. I was advanced stage 3 at diagnosis in 2017 but the tumor started moving Nov. 2018.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stage4kelly', 'name': 'Dr. Kelly Shanahan', 'id': 3844416792, 'id_str': '3844416792', 'indices': [0, 12]}], 'urls': []}",,en
1338700162806525955,2020-12-15 04:19:25,I have a Phd and my hubs is oncology MD. and btw i@out him through school w/ 3 kids. i@joke we’re a para-doc.,b'I have a Phd and my hubs is oncology MD. and btw i@out him through school w/ 3 kids. i@joke we\xe2\x80\x99re a para-doc.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338698975680094210,2020-12-15 04:14:42,RT @J_Mei21: .@seanhannity does not want you to RT this. Let’s definitely not get 500 RTs on this video #ByeHannity video.  https://t.co/qZ…,b'RT @J_Mei21: .@seanhannity does not want you to RT this. Let\xe2\x80\x99s definitely not get 500 RTs on this video #ByeHannity video.  https://t.co/qZ\xe2\x80\xa6',"{'hashtags': [{'text': 'ByeHannity', 'indices': [104, 115]}], 'symbols': [], 'user_mentions': [{'screen_name': 'J_Mei21', 'name': 'Captain Jordy', 'id': 225955620, 'id_str': '225955620', 'indices': [3, 11]}, {'screen_name': 'seanhannity', 'name': 'Sean Hannity', 'id': 41634520, 'id_str': '41634520', 'indices': [14, 26]}], 'urls': []}",,en
1338698270277853191,2020-12-15 04:11:54,RT @wolfblitzer: Republican Senator  @lisamurkowski of Alaska just issued a  statement: “President-elect Joe Biden and Vice President-elect…,b'RT @wolfblitzer: Republican Senator  @lisamurkowski of Alaska just issued a  statement: \xe2\x80\x9cPresident-elect Joe Biden and Vice President-elect\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wolfblitzer', 'name': 'Wolf Blitzer', 'id': 71294756, 'id_str': '71294756', 'indices': [3, 15]}, {'screen_name': 'lisamurkowski', 'name': 'Sen. Lisa Murkowski', 'id': 18061669, 'id_str': '18061669', 'indices': [37, 51]}], 'urls': []}",,en
1338698136139730944,2020-12-15 04:11:22,"RT @jeneps: Biden says that 7 Senate Republicans, “mostly senior,” have called him tonight. He spoke to “one of the most senior members” wh…","b'RT @jeneps: Biden says that 7 Senate Republicans, \xe2\x80\x9cmostly senior,\xe2\x80\x9d have called him tonight. He spoke to \xe2\x80\x9cone of the most senior members\xe2\x80\x9d wh\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeneps', 'name': 'Jennifer Epstein', 'id': 45399148, 'id_str': '45399148', 'indices': [3, 10]}], 'urls': []}",,en
1338697934624460802,2020-12-15 04:10:34,@Matt4VA @TheRickWilson @JoeBiden i love you all!,b'@Matt4VA @TheRickWilson @JoeBiden i love you all!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Matt4VA', 'name': 'Matt Walton', 'id': 2260532041, 'id_str': '2260532041', 'indices': [0, 8]}, {'screen_name': 'TheRickWilson', 'name': 'Rick Wilson', 'id': 19084896, 'id_str': '19084896', 'indices': [9, 23]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [24, 33]}], 'urls': []}",,en
1338697877875470342,2020-12-15 04:10:20,"RT @Matt4VA: Tonight I am proud to be a Republican who voted and supported @JoeBiden for President. 

I'm thankful that I never caved to my…","b""RT @Matt4VA: Tonight I am proud to be a Republican who voted and supported @JoeBiden for President. \n\nI'm thankful that I never caved to my\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Matt4VA', 'name': 'Matt Walton', 'id': 2260532041, 'id_str': '2260532041', 'indices': [3, 11]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [75, 84]}], 'urls': []}",,en
1338697849660387328,2020-12-15 04:10:13,"RT @Ms_MMMJ: Hillary Clinton put out a tweet about her feelings on the EC and @CNN questioned everyone on their panel about whether ""it's t…","b'RT @Ms_MMMJ: Hillary Clinton put out a tweet about her feelings on the EC and @CNN questioned everyone on their panel about whether ""it\'s t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ms_MMMJ', 'name': '⚖️ 💛🐝The Most Passionate Twist🇱🇨🇺🇸', 'id': 558773626, 'id_str': '558773626', 'indices': [3, 11]}, {'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [78, 82]}], 'urls': []}",,en
1338680547984412674,2020-12-15 03:01:28,"RT @BernieSanders: Georgia, YOU can remove Mitch McConnell as Majority Leader. Early voting started today, and Election Day is January 5th.…","b'RT @BernieSanders: Georgia, YOU can remove Mitch McConnell as Majority Leader. Early voting started today, and Election Day is January 5th.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [3, 17]}], 'urls': []}",,en
1338680380380090368,2020-12-15 03:00:48,RT @KateWalshCEO: Why I love my job ⁦@The_BMC⁩ ! Teams of people working to safely and equitably distribute vaccines to their front line co…,b'RT @KateWalshCEO: Why I love my job \xe2\x81\xa6@The_BMC\xe2\x81\xa9 ! Teams of people working to safely and equitably distribute vaccines to their front line co\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KateWalshCEO', 'name': 'Kate Walsh', 'id': 1153649574956994560, 'id_str': '1153649574956994560', 'indices': [3, 16]}, {'screen_name': 'The_BMC', 'name': 'Boston Medical Center', 'id': 87510035, 'id_str': '87510035', 'indices': [37, 45]}], 'urls': []}",,en
1338679843521785856,2020-12-15 02:58:40,@stage4kelly congrats! im@tnbc 4 yrs.,b'@stage4kelly congrats! im@tnbc 4 yrs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stage4kelly', 'name': 'Dr. Kelly Shanahan', 'id': 3844416792, 'id_str': '3844416792', 'indices': [0, 12]}], 'urls': []}",,en
1338679746465591297,2020-12-15 02:58:17,"RT @stage4kelly: Hi all, Kelly from snowy Lake Tahoe, former ob/gyn, living with MBC X 7 years #bcsm","b'RT @stage4kelly: Hi all, Kelly from snowy Lake Tahoe, former ob/gyn, living with MBC X 7 years #bcsm'","{'hashtags': [{'text': 'bcsm', 'indices': [95, 100]}], 'symbols': [], 'user_mentions': [{'screen_name': 'stage4kelly', 'name': 'Dr. Kelly Shanahan', 'id': 3844416792, 'id_str': '3844416792', 'indices': [3, 15]}], 'urls': []}",,en
