id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336660111604015105,2020-12-09 13:12:59,"@VibePay Get Vibed, got Vibed straight back https://t.co/KGj4gtWR6h","b'@VibePay Get Vibed, got Vibed straight back https://t.co/KGj4gtWR6h'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1336660108122656769, 'id_str': '1336660108122656769', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EozFSVIWEAEwab8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EozFSVIWEAEwab8.jpg', 'url': 'https://t.co/KGj4gtWR6h', 'display_url': 'pic.twitter.com/KGj4gtWR6h', 'expanded_url': 'https://twitter.com/KyranHensley17/status/1336660111604015105/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 945, 'h': 2048, 'resize': 'fit'}}}]}",,en
1336630350601199616,2020-12-09 11:14:43,"@VibePay https://t.co/UsgN5rjAjZ

#GetPaidDay £1 for £1",b'@VibePay https://t.co/UsgN5rjAjZ\n\n#GetPaidDay \xc2\xa31 for \xc2\xa31',"{'hashtags': [{'text': 'GetPaidDay', 'indices': [34, 45]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/UsgN5rjAjZ', 'expanded_url': 'https://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [9, 32]}]}",,und
1336625571183403010,2020-12-09 10:55:44,"Haas not gonna have any sponsors if they keep Mazepin, oh sorry I mean sexual predator","b'Haas not gonna have any sponsors if they keep Mazepin, oh sorry I mean sexual predator'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336625259626246144,2020-12-09 10:54:29,"@nikita_mazepin I pRoMiSe I wIlL lEaRn FrOm ThIs

What a load of BS, you didn't learn when you assaulted Ilott, you didn't learn when you were sexually harassing girls, you didn't learn when you were demanding sexual photos, you didn't learn when you were messaging UNDERAGE girls, YOU DONT LEARN","b""@nikita_mazepin I pRoMiSe I wIlL lEaRn FrOm ThIs\n\nWhat a load of BS, you didn't learn when you assaulted Ilott, you didn't learn when you were sexually harassing girls, you didn't learn when you were demanding sexual photos, you didn't learn when you were messaging UNDERAGE girls, YOU DONT LEARN""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nikita_mazepin', 'name': 'Nikita Mazepin', 'id': 322593965, 'id_str': '322593965', 'indices': [0, 15]}], 'urls': []}",,en
1336597233194725379,2020-12-09 09:03:07,RT @james_kurt_7: Retweet if you think Callum Ilott deserves the 2021 F1 seat more than Nikita Mazepin 👍🏿👍🏿 https://t.co/oqmRV5ffZ8,b'RT @james_kurt_7: Retweet if you think Callum Ilott deserves the 2021 F1 seat more than Nikita Mazepin \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbf\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbf https://t.co/oqmRV5ffZ8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'james_kurt_7', 'name': 'James Kurt #Blacklivesmatter #EndSARS', 'id': 967101014087274496, 'id_str': '967101014087274496', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1336483999158587392, 'id_str': '1336483999158587392', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/EowlHcHXUAAP61x.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EowlHcHXUAAP61x.jpg', 'url': 'https://t.co/oqmRV5ffZ8', 'display_url': 'pic.twitter.com/oqmRV5ffZ8', 'expanded_url': 'https://twitter.com/james_kurt_7/status/1336484107195478026/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 469, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 725, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 725, 'h': 500, 'resize': 'fit'}}, 'source_status_id': 1336484107195478026, 'source_status_id_str': '1336484107195478026', 'source_user_id': 967101014087274496, 'source_user_id_str': '967101014087274496'}]}",,en
1335915448555147264,2020-12-07 11:53:57,@Jimmy_Sherwood https://t.co/EJWM190NRw,b'@Jimmy_Sherwood https://t.co/EJWM190NRw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jimmy_Sherwood', 'name': 'Jiminy Christmas 🎄', 'id': 748949694315950081, 'id_str': '748949694315950081', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1335915437784244229, 'id_str': '1335915437784244229', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoogAz8XIAUaj2D.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoogAz8XIAUaj2D.jpg', 'url': 'https://t.co/EJWM190NRw', 'display_url': 'pic.twitter.com/EJWM190NRw', 'expanded_url': 'https://twitter.com/KyranHensley17/status/1335915448555147264/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 122, 'resize': 'fit'}, 'small': {'w': 220, 'h': 122, 'resize': 'fit'}, 'large': {'w': 220, 'h': 122, 'resize': 'fit'}, 'thumb': {'w': 122, 'h': 122, 'resize': 'crop'}}}]}",,und
1335714530115129344,2020-12-06 22:35:35,@CINEFILMS_YT @andrewleepotts https://t.co/gFP3ZDflUv,b'@CINEFILMS_YT @andrewleepotts https://t.co/gFP3ZDflUv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CINEFILMS_YT', 'name': 'CineFilms', 'id': 1036342689086820352, 'id_str': '1036342689086820352', 'indices': [0, 13]}, {'screen_name': 'andrewleepotts', 'name': 'Andrew Lee Potts', 'id': 38057518, 'id_str': '38057518', 'indices': [14, 29]}], 'urls': [], 'media': [{'id': 1335714521139310594, 'id_str': '1335714521139310594', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EolpR7HW8AI6lbU.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EolpR7HW8AI6lbU.jpg', 'url': 'https://t.co/gFP3ZDflUv', 'display_url': 'pic.twitter.com/gFP3ZDflUv', 'expanded_url': 'https://twitter.com/KyranHensley17/status/1335714530115129344/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1335664810579681282,2020-12-06 19:18:00,"Germany 2019 - Hockenheim - Mercedes - Netflix = Bottas Crashed and Hamilton had a bad race

Bahrain 2020 - Sahkir - Mercedes - Netflix = Bottas and Mercedes were useless and Russell got a late puncture

Maybe Mercedes shouldn't allow Netflix to film them 😂😂😂","b""Germany 2019 - Hockenheim - Mercedes - Netflix = Bottas Crashed and Hamilton had a bad race\n\nBahrain 2020 - Sahkir - Mercedes - Netflix = Bottas and Mercedes were useless and Russell got a late puncture\n\nMaybe Mercedes shouldn't allow Netflix to film them \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335663816370253824,2020-12-06 19:14:03,"Russell had a great race, not really sure how he got the puncture, I'm sure Mercedes will let us know but as much as I'd like to Hamilton to return next week I want Russell back in that Merc","b""Russell had a great race, not really sure how he got the puncture, I'm sure Mercedes will let us know but as much as I'd like to Hamilton to return next week I want Russell back in that Merc""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335663344276152322,2020-12-06 19:12:11,This season has been amazing,b'This season has been amazing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335662557655412738,2020-12-06 19:09:03,Watch Russell get a penalty for the pitstop even though it was the teams fault,b'Watch Russell get a penalty for the pitstop even though it was the teams fault',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335658009905786889,2020-12-06 18:50:59,"Red Bull for the love of God, please sign Perez","b'Red Bull for the love of God, please sign Perez'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335657865818861570,2020-12-06 18:50:25,"Congratulations @SChecoPerez and @OconEsteban

Stroll I still don't like you and I think you're overrated as fuck

Unlucky @GeorgeRussell63 that podium was yours, hopefully you get the chance next week

#SakhirGP #F1","b""Congratulations @SChecoPerez and @OconEsteban\n\nStroll I still don't like you and I think you're overrated as fuck\n\nUnlucky @GeorgeRussell63 that podium was yours, hopefully you get the chance next week\n\n#SakhirGP #F1""","{'hashtags': [{'text': 'SakhirGP', 'indices': [203, 212]}, {'text': 'F1', 'indices': [213, 216]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SChecoPerez', 'name': 'Sergio Pérez', 'id': 78502161, 'id_str': '78502161', 'indices': [16, 28]}, {'screen_name': 'OconEsteban', 'name': 'Esteban Ocon', 'id': 490756890, 'id_str': '490756890', 'indices': [33, 45]}, {'screen_name': 'GeorgeRussell63', 'name': 'George Russell', 'id': 394892872, 'id_str': '394892872', 'indices': [123, 139]}], 'urls': []}",,en
1335568896359854080,2020-12-06 12:56:53,"Gotta feel for Ilott, won't be racing in F2 next season, hasn't been picked up by an F1 team, not really sure where he's gonna go from here, Schumacher deserves the title, will be interesting season next year in his rookie season at Haas","b""Gotta feel for Ilott, won't be racing in F2 next season, hasn't been picked up by an F1 team, not really sure where he's gonna go from here, Schumacher deserves the title, will be interesting season next year in his rookie season at Haas""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335379714953900038,2020-12-06 00:25:08,"So PayPal expect people to spend £90 or more only to receive £20 back and you're not even guaranteed that, this is why @VibePay will always be better! What a total scam PayPal is! https://t.co/bKgtpmqeLO","b""So PayPal expect people to spend \xc2\xa390 or more only to receive \xc2\xa320 back and you're not even guaranteed that, this is why @VibePay will always be better! What a total scam PayPal is! https://t.co/bKgtpmqeLO""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [119, 127]}], 'urls': [], 'media': [{'id': 1335379712479289344, 'id_str': '1335379712479289344', 'indices': [180, 203], 'media_url': 'http://pbs.twimg.com/media/Eog4xfqXYAAAh75.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eog4xfqXYAAAh75.jpg', 'url': 'https://t.co/bKgtpmqeLO', 'display_url': 'pic.twitter.com/bKgtpmqeLO', 'expanded_url': 'https://twitter.com/KyranHensley17/status/1335379714953900038/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1278, 'resize': 'fit'}, 'small': {'w': 575, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1014, 'h': 1200, 'resize': 'fit'}}}]}",,en
1335332868252454915,2020-12-05 21:18:59,"This is why Millwall will always be the scum of English Football, booing because the players were taking the knee","b'This is why Millwall will always be the scum of English Football, booing because the players were taking the knee'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335183950139027457,2020-12-05 11:27:14,@LR_PogUUU What is it with you and that video? 😂😂😂,b'@LR_PogUUU What is it with you and that video? \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LR_PogUUU', 'name': 'LR_PogUUU 🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f \U0001f7e5\U0001f7e8', 'id': 898293483106127873, 'id_str': '898293483106127873', 'indices': [0, 10]}], 'urls': []}",,en
1335183643476697090,2020-12-05 11:26:01,@Bonj__SV_CK37 https://t.co/3CK64PjN20,b'@Bonj__SV_CK37 https://t.co/3CK64PjN20',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bonj__SV_CK37', 'name': 'Bonj', 'id': 732654999159902208, 'id_str': '732654999159902208', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1335183640003743744, 'id_str': '1335183640003743744', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EoeGckxWEAAKUxQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoeGckxWEAAKUxQ.jpg', 'url': 'https://t.co/3CK64PjN20', 'display_url': 'pic.twitter.com/3CK64PjN20', 'expanded_url': 'https://twitter.com/KyranHensley17/status/1335183643476697090/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 686, 'resize': 'fit'}, 'large': {'w': 720, 'h': 686, 'resize': 'fit'}, 'small': {'w': 680, 'h': 648, 'resize': 'fit'}}}]}",,und
1335181526359810048,2020-12-05 11:17:37,RT @DNPthree: I'll give an XBox Series X or $650 cash out option to a random person who retweets this within the next 72 hours. Bundle incl…,"b""RT @DNPthree: I'll give an XBox Series X or $650 cash out option to a random person who retweets this within the next 72 hours. Bundle incl\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DNPthree', 'name': 'DNP3 🎅', 'id': 1085654384686571520, 'id_str': '1085654384686571520', 'indices': [3, 12]}], 'urls': []}",,en
1335181266329743361,2020-12-05 11:16:35,"Guaranteed things in life

On an influencers IG you'll find a picture of them in Dubai","b""Guaranteed things in life\n\nOn an influencers IG you'll find a picture of them in Dubai""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335181031746449409,2020-12-05 11:15:39,@Bonj__SV_CK37 Eggsactly,b'@Bonj__SV_CK37 Eggsactly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bonj__SV_CK37', 'name': 'Bonj', 'id': 732654999159902208, 'id_str': '732654999159902208', 'indices': [0, 14]}], 'urls': []}",,en
1335011027252076544,2020-12-05 00:00:06,@Bonj__SV_CK37 I mean it's not like Limitless has always been the cleanest of drivers,"b""@Bonj__SV_CK37 I mean it's not like Limitless has always been the cleanest of drivers""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bonj__SV_CK37', 'name': 'Bonj', 'id': 732654999159902208, 'id_str': '732654999159902208', 'indices': [0, 14]}], 'urls': []}",,en
1335010114990989314,2020-12-04 23:56:29,"@Bonj__SV_CK37 ""What's he doing"" hmmmmm let me do the calculations 10x6÷3x8+100-25 = RACING","b'@Bonj__SV_CK37 ""What\'s he doing"" hmmmmm let me do the calculations 10x6\xc3\xb73x8+100-25 = RACING'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bonj__SV_CK37', 'name': 'Bonj', 'id': 732654999159902208, 'id_str': '732654999159902208', 'indices': [0, 14]}], 'urls': []}",,en
1335009247411769345,2020-12-04 23:53:02,@Bonj__SV_CK37 He also apologised so called it,b'@Bonj__SV_CK37 He also apologised so called it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bonj__SV_CK37', 'name': 'Bonj', 'id': 732654999159902208, 'id_str': '732654999159902208', 'indices': [0, 14]}], 'urls': []}",,en
1335008237440151552,2020-12-04 23:49:01,@Bonj__SV_CK37 Hope twitter allows me to show this https://t.co/ASouCO5sEQ,b'@Bonj__SV_CK37 Hope twitter allows me to show this https://t.co/ASouCO5sEQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bonj__SV_CK37', 'name': 'Bonj', 'id': 732654999159902208, 'id_str': '732654999159902208', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1335008038781063169, 'id_str': '1335008038781063169', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335008038781063169/pu/img/mLiT2Q4-11QKaYw7.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335008038781063169/pu/img/mLiT2Q4-11QKaYw7.jpg', 'url': 'https://t.co/ASouCO5sEQ', 'display_url': 'pic.twitter.com/ASouCO5sEQ', 'expanded_url': 'https://twitter.com/KyranHensley17/status/1335008237440151552/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 590, 'resize': 'fit'}, 'small': {'w': 680, 'h': 313, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 553, 'resize': 'fit'}}}]}",,en
1335006806863704066,2020-12-04 23:43:20,"@Bonj__SV_CK37 Got annoyed because he drove into the back of someone then started to bitch and moan that he should be removed from TSRL then called him a cheat the following lap, I'll try and find the video","b""@Bonj__SV_CK37 Got annoyed because he drove into the back of someone then started to bitch and moan that he should be removed from TSRL then called him a cheat the following lap, I'll try and find the video""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bonj__SV_CK37', 'name': 'Bonj', 'id': 732654999159902208, 'id_str': '732654999159902208', 'indices': [0, 14]}], 'urls': []}",,en
1334990380539011074,2020-12-04 22:38:04,"Waiting for Limitless to come out with an apology like......

Genuinely the guy did nothing wrong and for you to brand him as a cheat and for him to be removed is pretty petty, just because you have a following doesn't automatically make you gods gift https://t.co/Qm9JLG391a","b""Waiting for Limitless to come out with an apology like......\n\nGenuinely the guy did nothing wrong and for you to brand him as a cheat and for him to be removed is pretty petty, just because you have a following doesn't automatically make you gods gift https://t.co/Qm9JLG391a""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334990364902617088, 'id_str': '1334990364902617088', 'indices': [252, 275], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EobWqe6W8AAZnDM.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EobWqe6W8AAZnDM.jpg', 'url': 'https://t.co/Qm9JLG391a', 'display_url': 'pic.twitter.com/Qm9JLG391a', 'expanded_url': 'https://twitter.com/KyranHensley17/status/1334990380539011074/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 350, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 350, 'resize': 'fit'}, 'large': {'w': 480, 'h': 350, 'resize': 'fit'}}}]}",,en
1334863397624700934,2020-12-04 14:13:29,"@VibePay @xboxuk
@SpotifyUK

https://t.co/UsgN5rjAjZ #VibePayFriday",b'@VibePay @xboxuk\n@SpotifyUK\n\nhttps://t.co/UsgN5rjAjZ #VibePayFriday',"{'hashtags': [{'text': 'VibePayFriday', 'indices': [53, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}, {'screen_name': 'xboxuk', 'name': 'Xbox UK', 'id': 196618084, 'id_str': '196618084', 'indices': [9, 16]}, {'screen_name': 'SpotifyUK', 'name': 'Spotify UK & Ireland', 'id': 479315245, 'id_str': '479315245', 'indices': [17, 27]}], 'urls': [{'url': 'https://t.co/UsgN5rjAjZ', 'expanded_url': 'https://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [29, 52]}]}",,und
1334818382412197888,2020-12-04 11:14:36,"@VibePay https://t.co/UsgN5rjAjZ #VibePayFriday

Was having to self isolate but was given the all clear, gonna be travelling to my parents house for Christmas so would love to buy them presents, haven't seem them for nearly a year and a half","b""@VibePay https://t.co/UsgN5rjAjZ #VibePayFriday\n\nWas having to self isolate but was given the all clear, gonna be travelling to my parents house for Christmas so would love to buy them presents, haven't seem them for nearly a year and a half""","{'hashtags': [{'text': 'VibePayFriday', 'indices': [33, 47]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/UsgN5rjAjZ', 'expanded_url': 'https://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [9, 32]}]}",,en
1334805904433307650,2020-12-04 10:25:01,"@TalkTalk It is, is there a way to get my WiFi installed quicker","b'@TalkTalk It is, is there a way to get my WiFi installed quicker'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TalkTalk', 'name': 'TalkTalk', 'id': 258719649, 'id_str': '258719649', 'indices': [0, 9]}], 'urls': []}",,en
1334805559472746496,2020-12-04 10:23:39,@skyvegas John McClane #freecashFriday #FridayFeeling,b'@skyvegas John McClane #freecashFriday #FridayFeeling',"{'hashtags': [{'text': 'freecashFriday', 'indices': [23, 38]}, {'text': 'FridayFeeling', 'indices': [39, 53]}], 'symbols': [], 'user_mentions': [{'screen_name': 'skyvegas', 'name': 'Sky Vegas', 'id': 43301994, 'id_str': '43301994', 'indices': [0, 9]}], 'urls': []}",,en
