id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338692076070793221,2020-12-15 03:47:17,RT @CapitalizeTheK Sometimes we double-click. https://t.co/gFHwiPb8rp,b'RT @CapitalizeTheK Sometimes we double-click. https://t.co/gFHwiPb8rp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CapitalizeTheK', 'name': 'Dale McKinnon', 'id': 86798362, 'id_str': '86798362', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 457477884613910528, 'id_str': '457477884613910528', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/BllJtlUCYAAfYN1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BllJtlUCYAAfYN1.jpg', 'url': 'https://t.co/gFHwiPb8rp', 'display_url': 'pic.twitter.com/gFHwiPb8rp', 'expanded_url': 'http://twitter.com/CapitalizeTheK/status/457477884609716224/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 400, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 457477884609716224, 'source_status_id_str': '457477884609716224', 'source_user_id': 86798362, 'source_user_id_str': '86798362'}]}",,en
1338678219881377792,2020-12-15 02:52:13,A flirt a day keeps the funk away. ©,b'A flirt a day keeps the funk away. \xc2\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338670732415397889,2020-12-15 02:22:28,Is there anything that improves your day better than a great flirt?,b'Is there anything that improves your day better than a great flirt?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338667410040135682,2020-12-15 02:09:16,"Guy: Can you show me where the ear buds are? Girl: I don't work here. Guy: I know, but you're cuter than the girls who do. #NiceFlirt","b""Guy: Can you show me where the ear buds are? Girl: I don't work here. Guy: I know, but you're cuter than the girls who do. #NiceFlirt""","{'hashtags': [{'text': 'NiceFlirt', 'indices': [123, 133]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338652976555028480,2020-12-15 01:11:55,"He's more myself than I am. Whatever our souls are made of, his and mine are the same.
-Emily Bronte #Quote","b""He's more myself than I am. Whatever our souls are made of, his and mine are the same.\n-Emily Bronte #Quote""","{'hashtags': [{'text': 'Quote', 'indices': [101, 107]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338644364835229697,2020-12-15 00:37:42,RT @Tzorra How come airlines never lose this kind of baggage for me? https://t.co/zBiAEiLeIU,b'RT @Tzorra How come airlines never lose this kind of baggage for me? https://t.co/zBiAEiLeIU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tzorra', 'name': 'Jo Leen', 'id': 93295300, 'id_str': '93295300', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 523454585508462593, 'id_str': '523454585508462593', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/B0OvLBFIAAEskVJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B0OvLBFIAAEskVJ.jpg', 'url': 'https://t.co/zBiAEiLeIU', 'display_url': 'pic.twitter.com/zBiAEiLeIU', 'expanded_url': 'http://twitter.com/Tzorra/status/523454586770980864/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 426, 'h': 597, 'resize': 'fit'}, 'large': {'w': 426, 'h': 597, 'resize': 'fit'}, 'medium': {'w': 426, 'h': 597, 'resize': 'fit'}}, 'source_status_id': 523454586770980864, 'source_status_id_str': '523454586770980864', 'source_user_id': 93295300, 'source_user_id_str': '93295300'}]}",,en
1338637224867336192,2020-12-15 00:09:19,"#FlirtTip Instead of taking all your training online, ask to go to some in-person classes where you can meet new people.","b'#FlirtTip Instead of taking all your training online, ask to go to some in-person classes where you can meet new people.'","{'hashtags': [{'text': 'FlirtTip', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338624721357664258,2020-12-14 23:19:38,You cannot control when your love is returned. But you can always control when it is offered.,b'You cannot control when your love is returned. But you can always control when it is offered.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338612849380270080,2020-12-14 22:32:28,RT @HeyLiegh Life as no shortcuts or hacks. https://t.co/4v8UIzPe3e,b'RT @HeyLiegh Life as no shortcuts or hacks. https://t.co/4v8UIzPe3e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeyLiegh', 'name': 'Haylee', 'id': 92611447, 'id_str': '92611447', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 449903778829840384, 'id_str': '449903778829840384', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/Bj5hGmhCMAAsQuI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bj5hGmhCMAAsQuI.jpg', 'url': 'https://t.co/4v8UIzPe3e', 'display_url': 'pic.twitter.com/4v8UIzPe3e', 'expanded_url': 'http://twitter.com/HeyLiegh/status/449903778825646080/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 403, 'h': 362, 'resize': 'fit'}, 'medium': {'w': 403, 'h': 362, 'resize': 'fit'}, 'small': {'w': 403, 'h': 362, 'resize': 'fit'}}, 'source_status_id': 449903778825646080, 'source_status_id_str': '449903778825646080', 'source_user_id': 92611447, 'source_user_id_str': '92611447'}]}",,en
1338603311142850561,2020-12-14 21:54:34,"RT @CapitalizeTheK If you doubt your own self-worth, watch the movie 2012 and remind yourself you survived that. #SelfEsteem","b'RT @CapitalizeTheK If you doubt your own self-worth, watch the movie 2012 and remind yourself you survived that. #SelfEsteem'","{'hashtags': [{'text': 'SelfEsteem', 'indices': [113, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CapitalizeTheK', 'name': 'Dale McKinnon', 'id': 86798362, 'id_str': '86798362', 'indices': [3, 18]}], 'urls': []}",,en
1338584950505787393,2020-12-14 20:41:36,"Your life begins to change when you change something you do every day.
-John Maxwell #Quote",b'Your life begins to change when you change something you do every day.\n-John Maxwell #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [85, 91]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338567324010381312,2020-12-14 19:31:34,"RT @LeSneaque #IfIHadADollarForEveryTime I failed at flirting, I could hire Mark Zuckerberg to clean my pool.","b'RT @LeSneaque #IfIHadADollarForEveryTime I failed at flirting, I could hire Mark Zuckerberg to clean my pool.'","{'hashtags': [{'text': 'IfIHadADollarForEveryTime', 'indices': [14, 40]}], 'symbols': [], 'user_mentions': [{'screen_name': 'leSneaque', 'name': 'Le Sneaque', 'id': 77491767, 'id_str': '77491767', 'indices': [3, 13]}], 'urls': []}",,en
1338565361059258369,2020-12-14 19:23:46,"Concentration is the secret of strength.
-Emerson #Quote",b'Concentration is the secret of strength.\n-Emerson #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [50, 56]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338553748914753536,2020-12-14 18:37:37,"When the going gets tough, the tough get flirting.","b'When the going gets tough, the tough get flirting.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338538501382389760,2020-12-14 17:37:02,"I estimate I have spent over 3,000 hours doing @AFlirtYourself and I ask nothing in return except you use it to help you be happier.","b'I estimate I have spent over 3,000 hours doing @AFlirtYourself and I ask nothing in return except you use it to help you be happier.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AFlirtYourself', 'name': 'AFlirtYourself', 'id': 96243124, 'id_str': '96243124', 'indices': [47, 62]}], 'urls': []}",,en
1338519529375158275,2020-12-14 16:21:38,"With life as short as a half-taken breath, do not plant anything but love.
-Rumi #Quote","b'With life as short as a half-taken breath, do not plant anything but love.\n-Rumi #Quote'","{'hashtags': [{'text': 'Quote', 'indices': [81, 87]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338488460751978496,2020-12-14 14:18:11,"Possibly the greatest flirt of all time: The physically deformed painter in 19th century France, Toulouse-Lautrec.","b'Possibly the greatest flirt of all time: The physically deformed painter in 19th century France, Toulouse-Lautrec.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338474898440683522,2020-12-14 13:24:18,"It takes one person who's awake to the possibillities and everyone they touch will awaken to those possibilities.
-Jane Hirshfield","b""It takes one person who's awake to the possibillities and everyone they touch will awaken to those possibilities.\n-Jane Hirshfield""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338337526637944832,2020-12-14 04:18:26,"I seek constantly to improve my manners and graces, for they are the sugar to which all are attracted.
-Og Mandino #Quote","b'I seek constantly to improve my manners and graces, for they are the sugar to which all are attracted.\n-Og Mandino #Quote'","{'hashtags': [{'text': 'Quote', 'indices': [115, 121]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338331621573849088,2020-12-14 03:54:58,RT @BrainGorge The only source of knowledge is experience. -Einstein https://t.co/2YQmxjQaUL,b'RT @BrainGorge The only source of knowledge is experience. -Einstein https://t.co/2YQmxjQaUL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrainGorge', 'name': 'Brain Gorge', 'id': 1340767711, 'id_str': '1340767711', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 434299375263555584, 'id_str': '434299375263555584', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/Bgbw-xTCIAARqTB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bgbw-xTCIAARqTB.jpg', 'url': 'https://t.co/2YQmxjQaUL', 'display_url': 'pic.twitter.com/2YQmxjQaUL', 'expanded_url': 'http://twitter.com/BrainGorge/status/434299375259361280/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 434299375259361280, 'source_status_id_str': '434299375259361280', 'source_user_id': 1340767711, 'source_user_id_str': '1340767711'}]}",,en
1338312296246886401,2020-12-14 02:38:10,You should totally include flirting skills on a resume. Just replace the word 'flirting' with 'interpersonal'.,"b""You should totally include flirting skills on a resume. Just replace the word 'flirting' with 'interpersonal'.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338309478039470080,2020-12-14 02:26:58,Are your personal interactions today getting you closer to where you want to be tomorrow?,b'Are your personal interactions today getting you closer to where you want to be tomorrow?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338304188615335936,2020-12-14 02:05:57,Sometimes @SaltLakeTwity sits next to a guy to get imaginary rock out of her shoe then flirts with him. #NiceFlirt,b'Sometimes @SaltLakeTwity sits next to a guy to get imaginary rock out of her shoe then flirts with him. #NiceFlirt',"{'hashtags': [{'text': 'NiceFlirt', 'indices': [104, 114]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SaltLakeTwity', 'name': 'Meagan Tanner', 'id': 77527939, 'id_str': '77527939', 'indices': [10, 24]}], 'urls': []}",,en
1338294901591527425,2020-12-14 01:29:03,"Share your smile with the world. It's a symbol of friendship and peace.
-Christie Brinkley #Quote","b""Share your smile with the world. It's a symbol of friendship and peace.\n-Christie Brinkley #Quote""","{'hashtags': [{'text': 'Quote', 'indices': [91, 97]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338284720644231168,2020-12-14 00:48:36,RT @SaltLakeTwity and by real i dont mean obnoxious https://t.co/W6fqui4nxX,b'RT @SaltLakeTwity and by real i dont mean obnoxious https://t.co/W6fqui4nxX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaltLakeTwity', 'name': 'Meagan Tanner', 'id': 77527939, 'id_str': '77527939', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 432184909818368000, 'id_str': '432184909818368000', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/Bf9t4rsCEAAKbCH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bf9t4rsCEAAKbCH.jpg', 'url': 'https://t.co/W6fqui4nxX', 'display_url': 'pic.twitter.com/W6fqui4nxX', 'expanded_url': 'http://twitter.com/SaltLakeTwity/status/432184909809979393/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 432184909809979393, 'source_status_id_str': '432184909809979393', 'source_user_id': 77527939, 'source_user_id_str': '77527939'}]}",,en
1338276004855390208,2020-12-14 00:13:58,"#FlirtTip The tortured poet approach may work for some, but the odds-on best approach is to be cheerful and upbeat.","b'#FlirtTip The tortured poet approach may work for some, but the odds-on best approach is to be cheerful and upbeat.'","{'hashtags': [{'text': 'FlirtTip', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338259674433347586,2020-12-13 23:09:04,"You are not flirt-entitled, but you are flirt-empowered. And isn't that a lot better?","b""You are not flirt-entitled, but you are flirt-empowered. And isn't that a lot better?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338254237285814273,2020-12-13 22:47:28,RT @Hans_Karl: @AFlirtYourself Kindness,b'RT @Hans_Karl: @AFlirtYourself Kindness',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hans_Karl', 'name': 'Hans Karl - #BLACKLIVESMATTER!', 'id': 32538338, 'id_str': '32538338', 'indices': [3, 13]}, {'screen_name': 'AFlirtYourself', 'name': 'AFlirtYourself', 'id': 96243124, 'id_str': '96243124', 'indices': [15, 30]}], 'urls': []}",,en
1338251498044547072,2020-12-13 22:36:35,RT @Psyqe I'm optimistic about optimism. https://t.co/rM9tJ97VLg,"b""RT @Psyqe I'm optimistic about optimism. https://t.co/rM9tJ97VLg""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Psyqe', 'name': 'Peter Sorenson', 'id': 91743184, 'id_str': '91743184', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 455205449856327680, 'id_str': '455205449856327680', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/BlE28eKCIAARlHW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BlE28eKCIAARlHW.jpg', 'url': 'https://t.co/rM9tJ97VLg', 'display_url': 'pic.twitter.com/rM9tJ97VLg', 'expanded_url': 'http://twitter.com/Psyqe/status/455205449847939072/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 387, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 387, 'resize': 'fit'}, 'large': {'w': 400, 'h': 387, 'resize': 'fit'}}, 'source_status_id': 455205449847939072, 'source_status_id_str': '455205449847939072', 'source_user_id': 91743184, 'source_user_id_str': '91743184'}]}",,en
1338240718825897984,2020-12-13 21:53:45,"RT @LeSneaque 3,000 flirts attempted. 3,001 flirts rejected. #WhatAreTheOdds","b'RT @LeSneaque 3,000 flirts attempted. 3,001 flirts rejected. #WhatAreTheOdds'","{'hashtags': [{'text': 'WhatAreTheOdds', 'indices': [61, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'leSneaque', 'name': 'Le Sneaque', 'id': 77491767, 'id_str': '77491767', 'indices': [3, 13]}], 'urls': []}",,en
1338220545838477312,2020-12-13 20:33:35,"Unless you believe that the future can be better, you are unlikely to step up and take responsibility for making it so.
-Noam Chomsky","b'Unless you believe that the future can be better, you are unlikely to step up and take responsibility for making it so.\n-Noam Chomsky'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338207763973853185,2020-12-13 19:42:48,RT @LeSneaque The first perfume maker that harnesses the attractant power of bacon is gonna make a fortune.,b'RT @LeSneaque The first perfume maker that harnesses the attractant power of bacon is gonna make a fortune.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leSneaque', 'name': 'Le Sneaque', 'id': 77491767, 'id_str': '77491767', 'indices': [3, 13]}], 'urls': []}",,en
1338197910282911746,2020-12-13 19:03:38,"If it looks like wisdom but is unkind, it is not wisdom.
-Lama Surya Das #Quote","b'If it looks like wisdom but is unkind, it is not wisdom.\n-Lama Surya Das #Quote'","{'hashtags': [{'text': 'Quote', 'indices': [73, 79]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338194495565778946,2020-12-13 18:50:04,"Live such that when the people in your life count their blessings, you are high on their list.","b'Live such that when the people in your life count their blessings, you are high on their list.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338177049979064321,2020-12-13 17:40:45,"I do @AFlirtYourself anonymously to keep the focus on the message. Maybe someday, I'll declare myself.","b""I do @AFlirtYourself anonymously to keep the focus on the message. Maybe someday, I'll declare myself.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AFlirtYourself', 'name': 'AFlirtYourself', 'id': 96243124, 'id_str': '96243124', 'indices': [5, 20]}], 'urls': []}",,en
1338156517204213760,2020-12-13 16:19:10,"The greatest mistake you can make is to be continually fearing you will make one.
-Elbert Hubbard #Quote",b'The greatest mistake you can make is to be continually fearing you will make one.\n-Elbert Hubbard #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [98, 104]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338120227763023873,2020-12-13 13:54:58,"The unpredictability of reality TV makes it fun. Isn't flirting like directing your own, fun reality show?","b""The unpredictability of reality TV makes it fun. Isn't flirting like directing your own, fun reality show?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338109434245992450,2020-12-13 13:12:04,"Friendship is a slow-ripening fruit.
-Aristotle #Quote",b'Friendship is a slow-ripening fruit.\n-Aristotle #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [48, 54]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337970636942020609,2020-12-13 04:00:32,"The things that we love tell us what we are.
-Thomas Aquinas #Quote",b'The things that we love tell us what we are.\n-Thomas Aquinas #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [61, 67]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337967054704427008,2020-12-13 03:46:18,Great advice for flirting. https://t.co/1WT3OH0gGg,b'Great advice for flirting. https://t.co/1WT3OH0gGg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 506856390707519488, 'id_str': '506856390707519488', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/Bwi3M7BCIAAvnHi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bwi3M7BCIAAvnHi.jpg', 'url': 'https://t.co/1WT3OH0gGg', 'display_url': 'pic.twitter.com/1WT3OH0gGg', 'expanded_url': 'http://twitter.com/AFlirtYourself/status/506856392066875393/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 506, 'h': 529, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 506, 'h': 529, 'resize': 'fit'}, 'medium': {'w': 506, 'h': 529, 'resize': 'fit'}}, 'source_status_id': 506856392066875393, 'source_status_id_str': '506856392066875393', 'source_user_id': 96243124, 'source_user_id_str': '96243124'}]}",,en
1337948551289077760,2020-12-13 02:32:47,The world is full of people who try to feed their egos at your expense. Recognize them and avoid them.,b'The world is full of people who try to feed their egos at your expense. Recognize them and avoid them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337947008686911489,2020-12-13 02:26:39,"If you could describe in one word what you look for in a person to flirt with, what would it be?","b'If you could describe in one word what you look for in a person to flirt with, what would it be?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337942721407815681,2020-12-13 02:09:37,Girl store employee: Want to sample a dried fig? Guy: I'd rather have a date. #NiceFlirt,"b""Girl store employee: Want to sample a dried fig? Guy: I'd rather have a date. #NiceFlirt""","{'hashtags': [{'text': 'NiceFlirt', 'indices': [78, 88]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
