id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333580939901845504,2020-12-01 01:17:27,"If you don't risk anything, you risk even more.
-Erica Jong #Quote","b""If you don't risk anything, you risk even more.\n-Erica Jong #Quote""","{'hashtags': [{'text': 'Quote', 'indices': [60, 66]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333571998778150913,2020-12-01 00:41:55,RT @SaltLakeTwity everything has its opposite https://t.co/q6cDQx3mTx,b'RT @SaltLakeTwity everything has its opposite https://t.co/q6cDQx3mTx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaltLakeTwity', 'name': 'Meagan Tanner', 'id': 77527939, 'id_str': '77527939', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 437449048442695680, 'id_str': '437449048442695680', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/BhIhl4PCcAAs16s.png', 'media_url_https': 'https://pbs.twimg.com/media/BhIhl4PCcAAs16s.png', 'url': 'https://t.co/q6cDQx3mTx', 'display_url': 'pic.twitter.com/q6cDQx3mTx', 'expanded_url': 'https://twitter.com/SaltLakeTwity/status/437449048434307073/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 506, 'h': 465, 'resize': 'fit'}, 'medium': {'w': 506, 'h': 465, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 506, 'h': 465, 'resize': 'fit'}}, 'source_status_id': 437449048434307073, 'source_status_id_str': '437449048434307073', 'source_user_id': 77527939, 'source_user_id_str': '77527939'}]}",,en
1333567290537701376,2020-12-01 00:23:13,#FlirtTip Show up at parties with a bag of goodies. Don't set them down. Keep them with you.,"b""#FlirtTip Show up at parties with a bag of goodies. Don't set them down. Keep them with you.""","{'hashtags': [{'text': 'FlirtTip', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333546707590684672,2020-11-30 23:01:25,"There are over a million U.S. laws on the books, but not one against appropriate flirting.","b'There are over a million U.S. laws on the books, but not one against appropriate flirting.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333541766176198656,2020-11-30 22:41:47,RT @HeyLiegh Or diminish them. It works both ways. https://t.co/a7xCLtJH5p,b'RT @HeyLiegh Or diminish them. It works both ways. https://t.co/a7xCLtJH5p',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeyLiegh', 'name': 'Haylee', 'id': 92611447, 'id_str': '92611447', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 434311542142541825, 'id_str': '434311542142541825', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/Bgb8C-dCIAEUTAN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bgb8C-dCIAEUTAN.jpg', 'url': 'https://t.co/a7xCLtJH5p', 'display_url': 'pic.twitter.com/a7xCLtJH5p', 'expanded_url': 'https://twitter.com/HeyLiegh/status/434311542129958914/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 403, 'h': 354, 'resize': 'fit'}, 'large': {'w': 403, 'h': 354, 'resize': 'fit'}, 'medium': {'w': 403, 'h': 354, 'resize': 'fit'}}, 'source_status_id': 434311542129958914, 'source_status_id_str': '434311542129958914', 'source_user_id': 92611447, 'source_user_id_str': '92611447'}]}",,en
1333534443521286146,2020-11-30 22:12:41,RT @lolongbayan Single and waiting is better than taken and faking.,b'RT @lolongbayan Single and waiting is better than taken and faking.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333515506293248000,2020-11-30 20:57:26,"The only way to find true happiness is to risk being completely cut open.
-Chuck Palahniuk #Quote",b'The only way to find true happiness is to risk being completely cut open.\n-Chuck Palahniuk #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [91, 97]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333493770436763648,2020-11-30 19:31:04,"RT @Tzorra Magazine Cover Grabber: 20 Things Guys Think About in Autumn. Hmmm, there's 20 ways to spell football?","b""RT @Tzorra Magazine Cover Grabber: 20 Things Guys Think About in Autumn. Hmmm, there's 20 ways to spell football?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tzorra', 'name': 'Jo Leen', 'id': 93295300, 'id_str': '93295300', 'indices': [3, 10]}], 'urls': []}",,en
1333489532272930816,2020-11-30 19:14:14,"Children are happy because they don't have a file in their minds called 'All the Things That Could Go Wrong'.
-Marianne Williamson","b""Children are happy because they don't have a file in their minds called 'All the Things That Could Go Wrong'.\n-Marianne Williamson""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333484225572442112,2020-11-30 18:53:08,In business we are often called on to 'mingle'. That's a lot easier for people with flirt skills.,"b""In business we are often called on to 'mingle'. That's a lot easier for people with flirt skills.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333470016017035264,2020-11-30 17:56:41,AFlirtYourself is here to help you keep your relationships in relationshape.,b'AFlirtYourself is here to help you keep your relationships in relationshape.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333448935831007234,2020-11-30 16:32:55,"Every choice I make takes me either closer to or further from the person I was created to be.-Dale McKinnon (@CapitalizeTheK)",b'Every choice I make takes me either closer to or further from the person I was created to be.\r-Dale McKinnon (@CapitalizeTheK)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CapitalizeTheK', 'name': 'Dale McKinnon', 'id': 86798362, 'id_str': '86798362', 'indices': [110, 125]}], 'urls': []}",,en
1333420250096758791,2020-11-30 14:38:56,"RT @HeyLiegh If you don't, who will? https://t.co/vsIjHETYMN","b""RT @HeyLiegh If you don't, who will? https://t.co/vsIjHETYMN""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeyLiegh', 'name': 'Haylee', 'id': 92611447, 'id_str': '92611447', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 442185005599444992, 'id_str': '442185005599444992', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/BiL063fCUAAc_CJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BiL063fCUAAc_CJ.jpg', 'url': 'https://t.co/vsIjHETYMN', 'display_url': 'pic.twitter.com/vsIjHETYMN', 'expanded_url': 'https://twitter.com/HeyLiegh/status/442185005595250688/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 298, 'resize': 'fit'}, 'small': {'w': 320, 'h': 298, 'resize': 'fit'}, 'large': {'w': 320, 'h': 298, 'resize': 'fit'}}, 'source_status_id': 442185005595250688, 'source_status_id_str': '442185005595250688', 'source_user_id': 92611447, 'source_user_id_str': '92611447'}]}",,en
1333411942740893696,2020-11-30 14:05:55,"Your face may make you pretty or handsome, but it's your personality that makes you beautiful.","b""Your face may make you pretty or handsome, but it's your personality that makes you beautiful.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333397843575377923,2020-11-30 13:09:53,"In time, one's mask becomes one's face.
-Sappho #Quote","b""In time, one's mask becomes one's face.\n-Sappho #Quote""","{'hashtags': [{'text': 'Quote', 'indices': [48, 54]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333259926605492224,2020-11-30 04:01:51,"Think big thoughts, but relish small pleasures.
-H Jackson Brown #Quote","b'Think big thoughts, but relish small pleasures.\n-H Jackson Brown #Quote'","{'hashtags': [{'text': 'Quote', 'indices': [65, 71]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333255983791964160,2020-11-30 03:46:11,RT @Psyqe ... or get tired of weak. https://t.co/iGlqgn7qZq,b'RT @Psyqe ... or get tired of weak. https://t.co/iGlqgn7qZq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Psyqe', 'name': 'Peter Sorenson', 'id': 91743184, 'id_str': '91743184', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 434325641836507136, 'id_str': '434325641836507136', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/BgcI3r6CMAAK-nM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BgcI3r6CMAAK-nM.jpg', 'url': 'https://t.co/iGlqgn7qZq', 'display_url': 'pic.twitter.com/iGlqgn7qZq', 'expanded_url': 'https://twitter.com/Psyqe/status/434325641828118528/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}}, 'source_status_id': 434325641828118528, 'source_status_id_str': '434325641828118528', 'source_user_id': 91743184, 'source_user_id_str': '91743184'}]}",,en
1333243399516737537,2020-11-30 02:56:11,I only flirt on special occasions. And I consider every moment of my life a special occasion.,b'I only flirt on special occasions. And I consider every moment of my life a special occasion.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333235729942548481,2020-11-30 02:25:42,Why does a person thousands of miles away seem easier to connect with than one at arm's length.,"b""Why does a person thousands of miles away seem easier to connect with than one at arm's length.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333229539351162880,2020-11-30 02:01:07,"Guy to girl: Look. Instead of me doing all the trial and error to try to meet you, why don't you just tell me the best way? #NiceFlirt","b""Guy to girl: Look. Instead of me doing all the trial and error to try to meet you, why don't you just tell me the best way? #NiceFlirt""","{'hashtags': [{'text': 'NiceFlirt', 'indices': [124, 134]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333215118000177160,2020-11-30 01:03:48,"Politeness and consideration for others is like investing pennies and getting dollars back.
-Thomas Sowell #Quote",b'Politeness and consideration for others is like investing pennies and getting dollars back.\n-Thomas Sowell #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [107, 113]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333210471868952577,2020-11-30 00:45:21,RT @SaltLakeTwity is that 2 much 2 ask from life https://t.co/5iZyhmP7Tr,b'RT @SaltLakeTwity is that 2 much 2 ask from life https://t.co/5iZyhmP7Tr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaltLakeTwity', 'name': 'Meagan Tanner', 'id': 77527939, 'id_str': '77527939', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 431094751777935363, 'id_str': '431094751777935363', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/BfuOZIhCUAMlgju.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BfuOZIhCUAMlgju.jpg', 'url': 'https://t.co/5iZyhmP7Tr', 'display_url': 'pic.twitter.com/5iZyhmP7Tr', 'expanded_url': 'https://twitter.com/SaltLakeTwity/status/431094751773741057/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 157, 'resize': 'fit'}, 'small': {'w': 500, 'h': 157, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 157, 'resize': 'fit'}}, 'source_status_id': 431094751773741057, 'source_status_id_str': '431094751773741057', 'source_user_id': 77527939, 'source_user_id_str': '77527939'}]}",,en
1333206564119875586,2020-11-30 00:29:49,"He is able who thinks he is able.
-Buddha",b'He is able who thinks he is able.\n-Buddha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333206327238135814,2020-11-30 00:28:52,RT @HeyLiegh It is the one drug I allow myself. https://t.co/J4GLISMUNA,b'RT @HeyLiegh It is the one drug I allow myself. https://t.co/J4GLISMUNA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeyLiegh', 'name': 'Haylee', 'id': 92611447, 'id_str': '92611447', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 434310281817100288, 'id_str': '434310281817100288', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/Bgb65nYCEAAf-k1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bgb65nYCEAAf-k1.jpg', 'url': 'https://t.co/J4GLISMUNA', 'display_url': 'pic.twitter.com/J4GLISMUNA', 'expanded_url': 'https://twitter.com/HeyLiegh/status/434310281808711680/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 434310281808711680, 'source_status_id_str': '434310281808711680', 'source_user_id': 92611447, 'source_user_id_str': '92611447'}]}",,en
1333202312815210496,2020-11-30 00:12:55,#FlirtTip Be understanding if someone is cautious. Most people have had many heartbreaks.,b'#FlirtTip Be understanding if someone is cautious. Most people have had many heartbreaks.',"{'hashtags': [{'text': 'FlirtTip', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333201145272037377,2020-11-30 00:08:17,RT @HeyLiegh Fancy word for 'playing hard to get'? https://t.co/3g4IOLaecW,"b""RT @HeyLiegh Fancy word for 'playing hard to get'? https://t.co/3g4IOLaecW""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeyLiegh', 'name': 'Haylee', 'id': 92611447, 'id_str': '92611447', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 432176422694555649, 'id_str': '432176422694555649', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/Bf9mKqsCEAE77_h.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bf9mKqsCEAE77_h.jpg', 'url': 'https://t.co/3g4IOLaecW', 'display_url': 'pic.twitter.com/3g4IOLaecW', 'expanded_url': 'https://twitter.com/HeyLiegh/status/432176422686167040/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 450, 'h': 450, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 450, 'h': 450, 'resize': 'fit'}, 'large': {'w': 450, 'h': 450, 'resize': 'fit'}}, 'source_status_id': 432176422686167040, 'source_status_id_str': '432176422686167040', 'source_user_id': 92611447, 'source_user_id_str': '92611447'}]}",,en
1333193220692398081,2020-11-29 23:36:48,"We are all human at the core and it is easy to lose sight of that in a world of business, politics and social status.
-Tony Hsieh","b'We are all human at the core and it is easy to lose sight of that in a world of business, politics and social status.\n-Tony Hsieh'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333190591568494592,2020-11-29 23:26:21,"Have a holly, jolly Christmas, and when you walk down the street, say hello to folks you know, and everyone you meet.","b'Have a holly, jolly Christmas, and when you walk down the street, say hello to folks you know, and everyone you meet.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333190337699823618,2020-11-29 23:25:20,It is wonderful to love the whole human race and even more wonderful to have a very special love for one of them.,b'It is wonderful to love the whole human race and even more wonderful to have a very special love for one of them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333190044069236738,2020-11-29 23:24:10,RT @Psyqe This is why I need @AFlirtYourself. https://t.co/lT5zMu62dm,b'RT @Psyqe This is why I need @AFlirtYourself. https://t.co/lT5zMu62dm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Psyqe', 'name': 'Peter Sorenson', 'id': 91743184, 'id_str': '91743184', 'indices': [3, 9]}, {'screen_name': 'AFlirtYourself', 'name': 'AFlirtYourself', 'id': 96243124, 'id_str': '96243124', 'indices': [29, 44]}], 'urls': [], 'media': [{'id': 444787724537458688, 'id_str': '444787724537458688', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/Biw0FDGCcAA-hsa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Biw0FDGCcAA-hsa.jpg', 'url': 'https://t.co/lT5zMu62dm', 'display_url': 'pic.twitter.com/lT5zMu62dm', 'expanded_url': 'https://twitter.com/Psyqe/status/444787724533264385/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 598, 'h': 426, 'resize': 'fit'}, 'medium': {'w': 598, 'h': 426, 'resize': 'fit'}, 'large': {'w': 598, 'h': 426, 'resize': 'fit'}}, 'source_status_id': 444787724533264385, 'source_status_id_str': '444787724533264385', 'source_user_id': 91743184, 'source_user_id_str': '91743184'}]}",,en
1333188970113429506,2020-11-29 23:19:54,RT @HeyLiegh This thought makes me feel good. https://t.co/9Ugs33okSb,b'RT @HeyLiegh This thought makes me feel good. https://t.co/9Ugs33okSb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeyLiegh', 'name': 'Haylee', 'id': 92611447, 'id_str': '92611447', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 437435273266229248, 'id_str': '437435273266229248', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/BhIVEDtCcAAuO12.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BhIVEDtCcAAuO12.jpg', 'url': 'https://t.co/9Ugs33okSb', 'display_url': 'pic.twitter.com/9Ugs33okSb', 'expanded_url': 'https://twitter.com/HeyLiegh/status/437435273262034945/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 437435273262034945, 'source_status_id_str': '437435273262034945', 'source_user_id': 92611447, 'source_user_id_str': '92611447'}]}",,en
1333188008653164544,2020-11-29 23:16:05,"RT @Tzorra If I believe this, does that make me Jung at heart? https://t.co/XXC2i5FnX0","b'RT @Tzorra If I believe this, does that make me Jung at heart? https://t.co/XXC2i5FnX0'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tzorra', 'name': 'Jo Leen', 'id': 93295300, 'id_str': '93295300', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 432183649698447361, 'id_str': '432183649698447361', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/Bf9svVYCAAEy_qC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bf9svVYCAAEy_qC.jpg', 'url': 'https://t.co/XXC2i5FnX0', 'display_url': 'pic.twitter.com/XXC2i5FnX0', 'expanded_url': 'https://twitter.com/Tzorra/status/432183649694253057/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 403, 'h': 249, 'resize': 'fit'}, 'small': {'w': 403, 'h': 249, 'resize': 'fit'}, 'medium': {'w': 403, 'h': 249, 'resize': 'fit'}}, 'source_status_id': 432183649694253057, 'source_status_id_str': '432183649694253057', 'source_user_id': 93295300, 'source_user_id_str': '93295300'}]}",,en
1333186836286431232,2020-11-29 23:11:25,"#FlirtTip When flirting practice safe flirting. Make sure any trust is based on REAL identity, not just image.","b'#FlirtTip When flirting practice safe flirting. Make sure any trust is based on REAL identity, not just image.'","{'hashtags': [{'text': 'FlirtTip', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333186670938624001,2020-11-29 23:10:46,"RT @Psyqe Actually, it was Carl Beuchner who said this originally. https://t.co/jTpTTyTphc","b'RT @Psyqe Actually, it was Carl Beuchner who said this originally. https://t.co/jTpTTyTphc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Psyqe', 'name': 'Peter Sorenson', 'id': 91743184, 'id_str': '91743184', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 431073300467298304, 'id_str': '431073300467298304', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/Bft64gKCMAAI2n0.png', 'media_url_https': 'https://pbs.twimg.com/media/Bft64gKCMAAI2n0.png', 'url': 'https://t.co/jTpTTyTphc', 'display_url': 'pic.twitter.com/jTpTTyTphc', 'expanded_url': 'https://twitter.com/Psyqe/status/431073300458909698/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 599, 'h': 458, 'resize': 'fit'}, 'medium': {'w': 599, 'h': 458, 'resize': 'fit'}, 'small': {'w': 599, 'h': 458, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 431073300458909698, 'source_status_id_str': '431073300458909698', 'source_user_id': 91743184, 'source_user_id_str': '91743184'}]}",,en
1333185406972563457,2020-11-29 23:05:45,"If your flirting needs to be a secret, you probably shouldn't be doing it.","b""If your flirting needs to be a secret, you probably shouldn't be doing it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333178680009392129,2020-11-29 22:39:01,RT @leSneaque The entire human female population of the world does this towards me. https://t.co/6lv4b6mFLs,b'RT @leSneaque The entire human female population of the world does this towards me. https://t.co/6lv4b6mFLs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leSneaque', 'name': 'Le Sneaque', 'id': 77491767, 'id_str': '77491767', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 437446001029160962, 'id_str': '437446001029160962', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/BhIe0fvCIAITDkU.png', 'media_url_https': 'https://pbs.twimg.com/media/BhIe0fvCIAITDkU.png', 'url': 'https://t.co/6lv4b6mFLs', 'display_url': 'pic.twitter.com/6lv4b6mFLs', 'expanded_url': 'https://twitter.com/leSneaque/status/437446001024966656/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 395, 'h': 330, 'resize': 'fit'}, 'medium': {'w': 395, 'h': 330, 'resize': 'fit'}, 'large': {'w': 395, 'h': 330, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 437446001024966656, 'source_status_id_str': '437446001024966656', 'source_user_id': 77491767, 'source_user_id_str': '77491767'}]}",,en
1333168991129407490,2020-11-29 22:00:31,"RT @RevRunWisdom When you're grateful, you have no time to become mad or hateful.","b""RT @RevRunWisdom When you're grateful, you have no time to become mad or hateful.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RevRunWisdom', 'name': 'Rev Run', 'id': 23832022, 'id_str': '23832022', 'indices': [3, 16]}], 'urls': []}",,en
1333148165969641472,2020-11-29 20:37:46,"When the prince of my dreams comes to me, he'll whisper 'I love you' and steal a kiss or two.
-Disney's Snow White #Quote","b""When the prince of my dreams comes to me, he'll whisper 'I love you' and steal a kiss or two.\n-Disney's Snow White #Quote""","{'hashtags': [{'text': 'Quote', 'indices': [115, 121]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333134606137135104,2020-11-29 19:43:53,RT @DamanFacts Girls usually fall in love with funny boys.,b'RT @DamanFacts Girls usually fall in love with funny boys.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damanfacts', 'name': 'psychological facts', 'id': 3528633859, 'id_str': '3528633859', 'indices': [3, 14]}], 'urls': []}",,en
1333127523148779521,2020-11-29 19:15:44,"Every good thing that has happened in your life happened because something changed.
-Andy Andrews #Quote",b'Every good thing that has happened in your life happened because something changed.\n-Andy Andrews #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [98, 104]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333117111221161984,2020-11-29 18:34:22,"We love and revere the sun because it is warm, radiant and shines on all people equally. We can emulate those qualities.","b'We love and revere the sun because it is warm, radiant and shines on all people equally. We can emulate those qualities.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333106736085942273,2020-11-29 17:53:08,"If AFlirtYourself helps you make or improve one relationship, it will have served its purpose.","b'If AFlirtYourself helps you make or improve one relationship, it will have served its purpose.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333089174698639361,2020-11-29 16:43:21,"The hardest arithmetic to master is that which enables us to count our blessings.
-Eric Hoffer #Quote",b'The hardest arithmetic to master is that which enables us to count our blessings.\n-Eric Hoffer #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [95, 101]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333088991910924289,2020-11-29 16:42:37,"I don't know about you, but this tells me, ""Go ahead and flirt"".  https://t.co/LdWZNbUAvR","b'I don\'t know about you, but this tells me, ""Go ahead and flirt"".  https://t.co/LdWZNbUAvR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 465685905748262912, 'id_str': '465685905748262912', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/BnZy3S0IAAAKCvW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BnZy3S0IAAAKCvW.jpg', 'url': 'https://t.co/LdWZNbUAvR', 'display_url': 'pic.twitter.com/LdWZNbUAvR', 'expanded_url': 'https://twitter.com/AFlirtYourself/status/465685906704171008/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 411, 'h': 410, 'resize': 'fit'}, 'medium': {'w': 411, 'h': 410, 'resize': 'fit'}, 'large': {'w': 411, 'h': 410, 'resize': 'fit'}}, 'source_status_id': 465685906704171008, 'source_status_id_str': '465685906704171008', 'source_user_id': 96243124, 'source_user_id_str': '96243124'}]}",,en
1333088791314141186,2020-11-29 16:41:50,"RT @Tzorra Old Bill sure had a way with words, didn't he? https://t.co/jRm0qTl4Fx","b""RT @Tzorra Old Bill sure had a way with words, didn't he? https://t.co/jRm0qTl4Fx""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tzorra', 'name': 'Jo Leen', 'id': 93295300, 'id_str': '93295300', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 432183170465685504, 'id_str': '432183170465685504', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/Bf9sTcGCYAAqvnX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bf9sTcGCYAAqvnX.jpg', 'url': 'https://t.co/jRm0qTl4Fx', 'display_url': 'pic.twitter.com/jRm0qTl4Fx', 'expanded_url': 'https://twitter.com/Tzorra/status/432183170461491200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 470, 'h': 314, 'resize': 'fit'}, 'large': {'w': 470, 'h': 314, 'resize': 'fit'}, 'small': {'w': 470, 'h': 314, 'resize': 'fit'}}, 'source_status_id': 432183170461491200, 'source_status_id_str': '432183170461491200', 'source_user_id': 93295300, 'source_user_id_str': '93295300'}]}",,en
1333045571276292096,2020-11-29 13:50:05,Being alone and feeling alone are two totally different things.,b'Being alone and feeling alone are two totally different things.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333039671534764034,2020-11-29 13:26:39,"In every woman there is a Queen. Speak to the Queen and the Queen will answer.
-Norwegian Proverb #Quote",b'In every woman there is a Queen. Speak to the Queen and the Queen will answer.\n-Norwegian Proverb #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [98, 104]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332904196253749248,2020-11-29 04:28:19,"Love is, above all, the gift of oneself.
-Jean Anouilh  #Quote","b'Love is, above all, the gift of oneself.\n-Jean Anouilh  #Quote'","{'hashtags': [{'text': 'Quote', 'indices': [56, 62]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
