id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338978655993737216,2020-12-15 22:46:03,"@TheMiniAcer Beautiful, is beautiful. No, it’s not bad. You get more likes on what you call “bad” than what I think is good. Keep up the amazing work 💖","b'@TheMiniAcer Beautiful, is beautiful. No, it\xe2\x80\x99s not bad. You get more likes on what you call \xe2\x80\x9cbad\xe2\x80\x9d than what I think is good. Keep up the amazing work \xf0\x9f\x92\x96'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': []}",,en
1338972275027161088,2020-12-15 22:20:41,@kellystanmini Says dark.,b'@kellystanmini Says dark.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kellystanmini', 'name': 'Kelly ❀', 'id': 1256909850635759618, 'id_str': '1256909850635759618', 'indices': [0, 14]}], 'urls': []}",,en
1338972003848646656,2020-12-15 22:19:37,@TheMiniAcer Wo I like ur hair Ace. Pog.,b'@TheMiniAcer Wo I like ur hair Ace. Pog.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': []}",,en
1338820057498071043,2020-12-15 12:15:50,"@riise__ Cute art.... wait a ding dang minute.... YOU’RE NAME IS REESE, TOO!!!!","b'@riise__ Cute art.... wait a ding dang minute.... YOU\xe2\x80\x99RE NAME IS REESE, TOO!!!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riise__', 'name': 'reese', 'id': 1256370007899963392, 'id_str': '1256370007899963392', 'indices': [0, 8]}], 'urls': []}",,en
1338684037754462209,2020-12-15 03:15:20,https://t.co/DwjPTwGvf4,b'https://t.co/DwjPTwGvf4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338683937632243713, 'id_str': '1338683937632243713', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338683937632243713/pu/img/r-BW74y1RRsUHc3z.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338683937632243713/pu/img/r-BW74y1RRsUHc3z.jpg', 'url': 'https://t.co/DwjPTwGvf4', 'display_url': 'pic.twitter.com/DwjPTwGvf4', 'expanded_url': 'https://twitter.com/unicornreese27/status/1338684037754462209/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1338683842488659971,2020-12-15 03:14:34,https://t.co/07SqpLzvXm,b'https://t.co/07SqpLzvXm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338683803238363136, 'id_str': '1338683803238363136', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338683803238363136/pu/img/JtV_k7dk27RZ-7gV.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338683803238363136/pu/img/JtV_k7dk27RZ-7gV.jpg', 'url': 'https://t.co/07SqpLzvXm', 'display_url': 'pic.twitter.com/07SqpLzvXm', 'expanded_url': 'https://twitter.com/unicornreese27/status/1338683842488659971/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1338683716462391300,2020-12-15 03:14:04,https://t.co/TTQszpGg13 https://t.co/2YLbdkbejP,b'https://t.co/TTQszpGg13 https://t.co/2YLbdkbejP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TTQszpGg13', 'expanded_url': 'https://twitter.com/unicornreese27/status/1338664179754913793', 'display_url': 'twitter.com/unicornreese27…', 'indices': [0, 23]}], 'media': [{'id': 1338683551429124099, 'id_str': '1338683551429124099', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338683551429124099/pu/img/rWjyySlBKK4iquVj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338683551429124099/pu/img/rWjyySlBKK4iquVj.jpg', 'url': 'https://t.co/2YLbdkbejP', 'display_url': 'pic.twitter.com/2YLbdkbejP', 'expanded_url': 'https://twitter.com/unicornreese27/status/1338683716462391300/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1338664179754913793,2020-12-15 01:56:26,Practicing piano. Who wants to see a clip,b'Practicing piano. Who wants to see a clip',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338664038809612289,2020-12-15 01:55:52,@Arsenal_Worker https://t.co/TQUMkYJbkk,b'@Arsenal_Worker https://t.co/TQUMkYJbkk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Arsenal_Worker', 'name': 'Worker (Blu)', 'id': 1338658810957877249, 'id_str': '1338658810957877249', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338664030316208128, 'id_str': '1338664030316208128', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EpPj19CXIAA9To_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPj19CXIAA9To_.jpg', 'url': 'https://t.co/TQUMkYJbkk', 'display_url': 'pic.twitter.com/TQUMkYJbkk', 'expanded_url': 'https://twitter.com/unicornreese27/status/1338664038809612289/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,und
1338649077794402304,2020-12-15 00:56:25,@ari64999313 No problemo,b'@ari64999313 No problemo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ari64999313', 'name': 'ari', 'id': 1332471875562139650, 'id_str': '1332471875562139650', 'indices': [0, 12]}], 'urls': []}",,es
1338648186538364930,2020-12-15 00:52:53,@TheMiniAcer Yes,b'@TheMiniAcer Yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': []}",,und
1338648183942090759,2020-12-15 00:52:52,@ari64999313 https://t.co/t7EHZWW8wJ,b'@ari64999313 https://t.co/t7EHZWW8wJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ari64999313', 'name': 'ari', 'id': 1332471875562139650, 'id_str': '1332471875562139650', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1338648174060331011, 'id_str': '1338648174060331011', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EpPVa_4XYAMjpBZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPVa_4XYAMjpBZ.jpg', 'url': 'https://t.co/t7EHZWW8wJ', 'display_url': 'pic.twitter.com/t7EHZWW8wJ', 'expanded_url': 'https://twitter.com/unicornreese27/status/1338648183942090759/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,und
1338647652599205895,2020-12-15 00:50:45,@TreacherousTube https://t.co/XNUz7UZ81U,b'@TreacherousTube https://t.co/XNUz7UZ81U',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TreacherousTube', 'name': 'Fruity 🎄', 'id': 1204230278455144448, 'id_str': '1204230278455144448', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338647636623175681, 'id_str': '1338647636623175681', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EpPU7txXMAEOIOe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPU7txXMAEOIOe.jpg', 'url': 'https://t.co/XNUz7UZ81U', 'display_url': 'pic.twitter.com/XNUz7UZ81U', 'expanded_url': 'https://twitter.com/unicornreese27/status/1338647652599205895/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,und
1338646743299272707,2020-12-15 00:47:09,@mechanicboombox https://t.co/Jeze0NMEl4,b'@mechanicboombox https://t.co/Jeze0NMEl4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mechanicboombox', 'name': 'MechanicWithBoombox (BLU,GRN)', 'id': 1284686359932928002, 'id_str': '1284686359932928002', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338646733346263046, 'id_str': '1338646733346263046', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EpPUHIzXUAYreWT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPUHIzXUAYreWT.jpg', 'url': 'https://t.co/Jeze0NMEl4', 'display_url': 'pic.twitter.com/Jeze0NMEl4', 'expanded_url': 'https://twitter.com/unicornreese27/status/1338646743299272707/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,und
1338645831331799042,2020-12-15 00:43:31,@BluGocf You replied again https://t.co/2v5yLFlz12,b'@BluGocf You replied again https://t.co/2v5yLFlz12',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BluGocf', 'name': 'GOC Future (BLU) 👻🎄', 'id': 1151489067823116289, 'id_str': '1151489067823116289', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1338645820489523202, 'id_str': '1338645820489523202', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EpPTSAJW4AIZFCT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPTSAJW4AIZFCT.jpg', 'url': 'https://t.co/2v5yLFlz12', 'display_url': 'pic.twitter.com/2v5yLFlz12', 'expanded_url': 'https://twitter.com/unicornreese27/status/1338645831331799042/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1338645686154375175,2020-12-15 00:42:57,@TheMiniAcer https://t.co/mczm4Vo5VF,b'@TheMiniAcer https://t.co/mczm4Vo5VF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1338645673961517057, 'id_str': '1338645673961517057', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EpPTJeSW8AEOzVd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPTJeSW8AEOzVd.jpg', 'url': 'https://t.co/mczm4Vo5VF', 'display_url': 'pic.twitter.com/mczm4Vo5VF', 'expanded_url': 'https://twitter.com/unicornreese27/status/1338645686154375175/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,und
1338645156078219266,2020-12-15 00:40:50,@BluGocf https://t.co/pFchJHC7Tu,b'@BluGocf https://t.co/pFchJHC7Tu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BluGocf', 'name': 'GOC Future (BLU) 👻🎄', 'id': 1151489067823116289, 'id_str': '1151489067823116289', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1338645145944776704, 'id_str': '1338645145944776704', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EpPSqvRW4AA3P-F.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPSqvRW4AA3P-F.jpg', 'url': 'https://t.co/pFchJHC7Tu', 'display_url': 'pic.twitter.com/pFchJHC7Tu', 'expanded_url': 'https://twitter.com/unicornreese27/status/1338645156078219266/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,und
1338644576282832896,2020-12-15 00:38:32,@GayChill_ https://t.co/5TB4xs7NcL,b'@GayChill_ https://t.co/5TB4xs7NcL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GayChill_', 'name': 'ToxicTonny', 'id': 1306273000862494722, 'id_str': '1306273000862494722', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1338644565788659715, 'id_str': '1338644565788659715', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EpPSI-BXEAMjtc0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPSI-BXEAMjtc0.jpg', 'url': 'https://t.co/5TB4xs7NcL', 'display_url': 'pic.twitter.com/5TB4xs7NcL', 'expanded_url': 'https://twitter.com/unicornreese27/status/1338644576282832896/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,und
1338643261926334465,2020-12-15 00:33:19,Reply to this tweet and I’ll draw ur pfp as a low quality version,b'Reply to this tweet and I\xe2\x80\x99ll draw ur pfp as a low quality version',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338643115368976385,2020-12-15 00:32:44,"@Dznivl Dude, that was the most beautiful cover I’ve ever heard. Now I wanna do it","b'@Dznivl Dude, that was the most beautiful cover I\xe2\x80\x99ve ever heard. Now I wanna do it'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dznivl', 'name': 'ダニアル', 'id': 1259727384917368832, 'id_str': '1259727384917368832', 'indices': [0, 7]}], 'urls': []}",,en
1338638161912549376,2020-12-15 00:13:03,Is he?,b'Is he?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338638116815597573,2020-12-15 00:12:52,Is he a musician child? https://t.co/bM7uWhX03M,b'Is he a musician child? https://t.co/bM7uWhX03M',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338638106489204736, 'id_str': '1338638106489204736', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EpPMQ_QXMAAbvPq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPMQ_QXMAAbvPq.jpg', 'url': 'https://t.co/bM7uWhX03M', 'display_url': 'pic.twitter.com/bM7uWhX03M', 'expanded_url': 'https://twitter.com/unicornreese27/status/1338638116815597573/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1338637983889633280,2020-12-15 00:12:20,@KreekCraft But that’s either photoshopped or a cardboard cutout...,b'@KreekCraft But that\xe2\x80\x99s either photoshopped or a cardboard cutout...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KreekCraft', 'name': 'KreekCraft', 'id': 3025674465, 'id_str': '3025674465', 'indices': [0, 11]}], 'urls': []}",,en
1338613106726105092,2020-12-14 22:33:29,@KonekoKittenYT Eat a muffin and reach 150 followers. Only 1 of those goals has actually happened.,b'@KonekoKittenYT Eat a muffin and reach 150 followers. Only 1 of those goals has actually happened.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KonekoKittenYT', 'name': 'Kitten✨', 'id': 740824468541571072, 'id_str': '740824468541571072', 'indices': [0, 15]}], 'urls': []}",,en
1338585839895531532,2020-12-14 20:45:08,@RealNovaBlox Bro that’s me,b'@RealNovaBlox Bro that\xe2\x80\x99s me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealNovaBlox', 'name': '☃FrostyNovaGFX☃ Comms Open 2/6', 'id': 1189729860538818560, 'id_str': '1189729860538818560', 'indices': [0, 13]}], 'urls': []}",,en
1338458573559443456,2020-12-14 12:19:25,@Daffy_Fuyou cheese,b'@Daffy_Fuyou cheese',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Daffy_Fuyou', 'name': 'aaaaaaaaaa', 'id': 817388352789823489, 'id_str': '817388352789823489', 'indices': [0, 12]}], 'urls': []}",,en
1338454846559621120,2020-12-14 12:04:37,@Daffy_Fuyou I didn’t know you did scratch,b'@Daffy_Fuyou I didn\xe2\x80\x99t know you did scratch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Daffy_Fuyou', 'name': 'aaaaaaaaaa', 'id': 817388352789823489, 'id_str': '817388352789823489', 'indices': [0, 12]}], 'urls': []}",,en
1338453350703116288,2020-12-14 11:58:40,@RealNovaBlox Uhhh arsenal. 1v1 somebody?,b'@RealNovaBlox Uhhh arsenal. 1v1 somebody?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealNovaBlox', 'name': '☃FrostyNovaGFX☃ Comms Open 2/6', 'id': 1189729860538818560, 'id_str': '1189729860538818560', 'indices': [0, 13]}], 'urls': []}",,en
1338319419320176640,2020-12-14 03:06:28,Vote here:,b'Vote here:',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338319282917216256,2020-12-14 03:05:56,"Okay so which one is better?
The cartoon version or anime boi version? https://t.co/uSMSHJiERQ",b'Okay so which one is better?\nThe cartoon version or anime boi version? https://t.co/uSMSHJiERQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338319273052278785, 'id_str': '1338319273052278785', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EpKqScJXEAE5m7I.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKqScJXEAE5m7I.jpg', 'url': 'https://t.co/uSMSHJiERQ', 'display_url': 'pic.twitter.com/uSMSHJiERQ', 'expanded_url': 'https://twitter.com/unicornreese27/status/1338319282917216256/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338315590616952833,2020-12-14 02:51:16,Bsbahhahwvwiwbjwhwi https://t.co/8Q1JE2SNfZ,b'Bsbahhahwvwiwbjwhwi https://t.co/8Q1JE2SNfZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338315571495120897, 'id_str': '1338315571495120897', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EpKm6-xXMAEz9n_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKm6-xXMAEz9n_.jpg', 'url': 'https://t.co/8Q1JE2SNfZ', 'display_url': 'pic.twitter.com/8Q1JE2SNfZ', 'expanded_url': 'https://twitter.com/unicornreese27/status/1338315590616952833/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,in
1338311341422096385,2020-12-14 02:34:23,Bagahagaigagw I was just messing around with crayola markers but I have created a child and I love him https://t.co/YXubPlH5fe,b'Bagahagaigagw I was just messing around with crayola markers but I have created a child and I love him https://t.co/YXubPlH5fe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338311333041803264, 'id_str': '1338311333041803264', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/EpKjERTWEAAZq1P.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKjERTWEAAZq1P.jpg', 'url': 'https://t.co/YXubPlH5fe', 'display_url': 'pic.twitter.com/YXubPlH5fe', 'expanded_url': 'https://twitter.com/unicornreese27/status/1338311341422096385/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1338301854330073091,2020-12-14 01:56:41,@elenacake3 Oh cool,b'@elenacake3 Oh cool',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elenacake3', 'name': 'elenacake', 'id': 1264542339864952832, 'id_str': '1264542339864952832', 'indices': [0, 11]}], 'urls': []}",,en
1338284227352203264,2020-12-14 00:46:38,"Yay, 110 followers :D","b'Yay, 110 followers :D'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338230795530547202,2020-12-13 21:14:19,@bruhjamie okay,b'@bruhjamie okay',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bruhjamie', 'name': 'kimiko', 'id': 960778386170789888, 'id_str': '960778386170789888', 'indices': [0, 10]}], 'urls': []}",,en
1338230622201016320,2020-12-13 21:13:38,@EtceteraArt You do be making a good point,b'@EtceteraArt You do be making a good point',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EtceteraArt', 'name': 'Tec is marinating in self loathing', 'id': 1083809870816649217, 'id_str': '1083809870816649217', 'indices': [0, 12]}], 'urls': []}",,en
1338206151033434121,2020-12-13 19:36:23,@RealNovaBlox NOOoOO,b'@RealNovaBlox NOOoOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealNovaBlox', 'name': '☃FrostyNovaGFX☃ Comms Open 2/6', 'id': 1189729860538818560, 'id_str': '1189729860538818560', 'indices': [0, 13]}], 'urls': []}",,und
1338202648932134913,2020-12-13 19:22:28,@pinKd3m0n Cool beans,b'@pinKd3m0n Cool beans',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pinKd3m0n', 'name': 'PD3', 'id': 1046305900414324741, 'id_str': '1046305900414324741', 'indices': [0, 10]}], 'urls': []}",,en
