id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338758509245194240,2020-12-15 08:11:16,@koudb_art they very much are extinct which is why i dont understand why ppl still whine about them 😂😂😂😂,b'@koudb_art they very much are extinct which is why i dont understand why ppl still whine about them \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'koudb_art', 'name': 'берняга-бродяга 🔪', 'id': 1134170075823562752, 'id_str': '1134170075823562752', 'indices': [0, 10]}], 'urls': []}",,en
1338753870063874048,2020-12-15 07:52:50,:-) she literally released an entire documentary about what people had to say about her had done to her mentally yall cannot be serious,b':-) she literally released an entire documentary about what people had to say about her had done to her mentally yall cannot be serious',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338753645668675584,2020-12-15 07:51:56,"people making memes about jesy is gross, actually","b'people making memes about jesy is gross, actually'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338752649567547392,2020-12-15 07:47:59,this is what power feels like,b'this is what power feels like',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338752572174315520,2020-12-15 07:47:40,im gonna take tl kuroo off overnights im sick of his boyfriends not getting to fuck him,b'im gonna take tl kuroo off overnights im sick of his boyfriends not getting to fuck him',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338750927944241166,2020-12-15 07:41:08,@ItsAiryBro yes. Good For Them,b'@ItsAiryBro yes. Good For Them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsAiryBro', 'name': 'TEAM CAPTAIN SANDWICH MAKER✨', 'id': 2495879245, 'id_str': '2495879245', 'indices': [0, 11]}], 'urls': []}",,en
1338750347234390022,2020-12-15 07:38:50,every night baby,b'every night baby',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338750313315115009,2020-12-15 07:38:42,"anyway, ykdai fuck","b'anyway, ykdai fuck'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,lt
1338749525188554753,2020-12-15 07:35:34,sorry it’s hypocritical for me to say this after literally bitching about something but why does this Fucking god forsaken fandom dedicate so much time to complaining about fandom content instead of just HAVING A GOOD TIME WITH CONTENT YOU ENJOOOOOOOOOOOOY WOOHOO,b'sorry it\xe2\x80\x99s hypocritical for me to say this after literally bitching about something but why does this Fucking god forsaken fandom dedicate so much time to complaining about fandom content instead of just HAVING A GOOD TIME WITH CONTENT YOU ENJOOOOOOOOOOOOY WOOHOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338748827252240385,2020-12-15 07:32:47,that or 30 people screaming about how deadchi and sugamama jokes are overdone. it’s now overdone to say deadchi and sugamama jokes are overdone like more people are saying they’re overdone than people are saying them at this point,b'that or 30 people screaming about how deadchi and sugamama jokes are overdone. it\xe2\x80\x99s now overdone to say deadchi and sugamama jokes are overdone like more people are saying they\xe2\x80\x99re overdone than people are saying them at this point',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338748383704592386,2020-12-15 07:31:02,like the innocent shit is perfectly fine. obviously. but i stg sometimes it’s just *rolls dice* “uhhhhhhhhh sexualization uhhhhhhh feminization Uhhhhhhhhhhhh something something Fetishization”,b'like the innocent shit is perfectly fine. obviously. but i stg sometimes it\xe2\x80\x99s just *rolls dice* \xe2\x80\x9cuhhhhhhhhh sexualization uhhhhhhh feminization Uhhhhhhhhhhhh something something Fetishization\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338747866991521795,2020-12-15 07:28:58,haikyuu fandom will literally say fucking anything and people will applaud it i cant,b'haikyuu fandom will literally say fucking anything and people will applaud it i cant',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338747632278253569,2020-12-15 07:28:02,@stiirped I JUST KNOW this person has me blocked bc of something i said that could even be slightly interpreted as not alligning with kagehina,b'@stiirped I JUST KNOW this person has me blocked bc of something i said that could even be slightly interpreted as not alligning with kagehina',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stiirped', 'name': 'culo sucio', 'id': 1260709548135976960, 'id_str': '1260709548135976960', 'indices': [0, 9]}], 'urls': []}",,en
1338747192375463938,2020-12-15 07:26:18,i just want yaku to get railed by daichi is that so much to ask,b'i just want yaku to get railed by daichi is that so much to ask',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338680139899658242,2020-12-15 02:59:51,omfg wrong fucking user i need to learn to log out of this gd account before i post art,b'omfg wrong fucking user i need to learn to log out of this gd account before i post art',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338669940505767940,2020-12-15 02:19:19,i feel so dark abd empty,b'i feel so dark abd empty',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338658805719109633,2020-12-15 01:35:05,lonely,b'lonely',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338643714818928640,2020-12-15 00:35:07,i am Horrible wtf is new,b'i am Horrible wtf is new',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338639586109632516,2020-12-15 00:18:42,I need to learn not to post work I don’t necessarily like by instinct anymore or I’ll get into the habit of deleting everything again,b'I need to learn not to post work I don\xe2\x80\x99t necessarily like by instinct anymore or I\xe2\x80\x99ll get into the habit of deleting everything again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338639324917755906,2020-12-15 00:17:40,my work is garbage right now Wow,b'my work is garbage right now Wow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338619477408276481,2020-12-14 22:58:48,RT @kirishitma: he lost a bet lol https://t.co/J1DcK0Odk6,b'RT @kirishitma: he lost a bet lol https://t.co/J1DcK0Odk6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kirishitma', 'name': 'sarah FINALS IA', 'id': 953106525471592448, 'id_str': '953106525471592448', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338562341575811073, 'id_str': '1338562341575811073', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EpOHW49XYAEL3SQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOHW49XYAEL3SQ.jpg', 'url': 'https://t.co/J1DcK0Odk6', 'display_url': 'pic.twitter.com/J1DcK0Odk6', 'expanded_url': 'https://twitter.com/kirishitma/status/1338562348781539336/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 990, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 580, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 329, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338562348781539336, 'source_status_id_str': '1338562348781539336', 'source_user_id': 953106525471592448, 'source_user_id_str': '953106525471592448'}]}",,en
1338602861870145536,2020-12-14 21:52:46,@evilanimeboi cant let fandom lose the ceos of bokuatsu,b'@evilanimeboi cant let fandom lose the ceos of bokuatsu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evilanimeboi', 'name': 'evilanimeboi', 'id': 1255508226176622593, 'id_str': '1255508226176622593', 'indices': [0, 13]}], 'urls': []}",,en
1338599308938108929,2020-12-14 21:38:39,"so, my sister’s closest work friend has covid and she and i were sitting hanging out with each other yesterday. so. hahahaha.","b'so, my sister\xe2\x80\x99s closest work friend has covid and she and i were sitting hanging out with each other yesterday. so. hahahaha.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338530906454306816,2020-12-14 17:06:51,@ItsAiryBro yup!!!,b'@ItsAiryBro yup!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsAiryBro', 'name': 'TEAM CAPTAIN SANDWICH MAKER✨', 'id': 2495879245, 'id_str': '2495879245', 'indices': [0, 11]}], 'urls': []}",,und
1338517351633981446,2020-12-14 16:12:59,@SystemicWrites thank you Very Much,b'@SystemicWrites thank you Very Much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SystemicWrites', 'name': 'up to snow good❄️', 'id': 1318578295173165058, 'id_str': '1318578295173165058', 'indices': [0, 15]}], 'urls': []}",,en
1338517283543642113,2020-12-14 16:12:43,anyway corporations can rot but i do hope my coworkers didnt feel it too much from me not being there,b'anyway corporations can rot but i do hope my coworkers didnt feel it too much from me not being there',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338512882317856768,2020-12-14 15:55:14,@fakeanimeboi good for him good for him,b'@fakeanimeboi good for him good for him',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fakeanimeboi', 'name': 'lesbians ➍ bokuto', 'id': 1070415931933782016, 'id_str': '1070415931933782016', 'indices': [0, 13]}], 'urls': []}",,en
1338512730366615555,2020-12-14 15:54:37,"the tea is now that ive experienced this morning i can confirm that i would not have made it through the morning, so it was the right decision","b'the tea is now that ive experienced this morning i can confirm that i would not have made it through the morning, so it was the right decision'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338512567698927620,2020-12-14 15:53:59,"my mom didnt kill me for calling out of work with cramps, i’ll drink to that","b'my mom didnt kill me for calling out of work with cramps, i\xe2\x80\x99ll drink to that'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338512225280069638,2020-12-14 15:52:37,@fakeanimeboi maybe BOKUTO and HIS 37 boyfriends was wired all along,b'@fakeanimeboi maybe BOKUTO and HIS 37 boyfriends was wired all along',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fakeanimeboi', 'name': 'lesbians ➍ bokuto', 'id': 1070415931933782016, 'id_str': '1070415931933782016', 'indices': [0, 13]}], 'urls': []}",,en
1338511874586009601,2020-12-14 15:51:13,"all im saying is in some au, Yakudai https://t.co/1cCfbK7aHw","b'all im saying is in some au, Yakudai https://t.co/1cCfbK7aHw'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1cCfbK7aHw', 'expanded_url': 'https://twitter.com/galacticidiots/status/1338217145793196040', 'display_url': 'twitter.com/galacticidiots…', 'indices': [37, 60]}]}",,en
1338511740531773441,2020-12-14 15:50:41,@fakeanimeboi more bokuto ships in general pls!!!,b'@fakeanimeboi more bokuto ships in general pls!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fakeanimeboi', 'name': 'lesbians ➍ bokuto', 'id': 1070415931933782016, 'id_str': '1070415931933782016', 'indices': [0, 13]}], 'urls': []}",,en
1338510564079919106,2020-12-14 15:46:01,@fakeanimeboi picking up the pieces and secret banging fic were made of GOLD but peoples eyes are only open to silver,b'@fakeanimeboi picking up the pieces and secret banging fic were made of GOLD but peoples eyes are only open to silver',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fakeanimeboi', 'name': 'lesbians ➍ bokuto', 'id': 1070415931933782016, 'id_str': '1070415931933782016', 'indices': [0, 13]}], 'urls': []}",,en
1338508962354892806,2020-12-14 15:39:39,@fakeanimeboi shkfsknfns listen while i do understand their point we have made healthy bokuatsu content 😞😞😞😞 ppl should come absorb it,b'@fakeanimeboi shkfsknfns listen while i do understand their point we have made healthy bokuatsu content \xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e ppl should come absorb it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fakeanimeboi', 'name': 'lesbians ➍ bokuto', 'id': 1070415931933782016, 'id_str': '1070415931933782016', 'indices': [0, 13]}], 'urls': []}",,en
1338507899769933824,2020-12-14 15:35:26,"saying nobody ships bokuatsu is an insult to morgan and i, who have been shipping it since the stone age, in this essay","b'saying nobody ships bokuatsu is an insult to morgan and i, who have been shipping it since the stone age, in this essay'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338344018099507202,2020-12-14 04:44:13,ilu art wife — ily more https://t.co/f92r41LGJ5,b'ilu art wife \xe2\x80\x94 ily more https://t.co/f92r41LGJ5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f92r41LGJ5', 'expanded_url': 'https://curiouscat.qa/beefkuto/post/1166100552', 'display_url': 'curiouscat.qa/beefkuto/post/…', 'indices': [24, 47]}]}",,en
1337985421679144961,2020-12-13 04:59:17,RT @myaadidi: skts https://t.co/QkgheGjVSw,b'RT @myaadidi: skts https://t.co/QkgheGjVSw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'myaadidi', 'name': 'dicte', 'id': 1326325382191206408, 'id_str': '1326325382191206408', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1337782207008694273, 'id_str': '1337782207008694273', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EpDB1FOXYAEcm7U.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDB1FOXYAEcm7U.jpg', 'url': 'https://t.co/QkgheGjVSw', 'display_url': 'pic.twitter.com/QkgheGjVSw', 'expanded_url': 'https://twitter.com/myaadidi/status/1337782212360597505/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 638, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1668, 'h': 1777, 'resize': 'fit'}, 'medium': {'w': 1126, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337782212360597505, 'source_status_id_str': '1337782212360597505', 'source_user_id': 1326325382191206408, 'source_user_id_str': '1326325382191206408'}]}",,en
1337979290789568515,2020-12-13 04:34:56,like i actually feel good tonight but waking up at 5 AM is gonna be obnoxious AJDKKSJDKS,b'like i actually feel good tonight but waking up at 5 AM is gonna be obnoxious AJDKKSJDKS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337969591113441281,2020-12-13 03:56:23,*wakes up* so when’s the part where i get rammed,b'*wakes up* so when\xe2\x80\x99s the part where i get rammed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337925469010706432,2020-12-13 01:01:03,RT @H1NATQS: https://t.co/lz58e2HUzn,b'RT @H1NATQS: https://t.co/lz58e2HUzn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'H1NATQS', 'name': 'ann☆', 'id': 1324483376066297858, 'id_str': '1324483376066297858', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1337874670993993731, 'id_str': '1337874670993993731', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EpEV7MaW8AMiQtO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpEV7MaW8AMiQtO.jpg', 'url': 'https://t.co/lz58e2HUzn', 'display_url': 'pic.twitter.com/lz58e2HUzn', 'expanded_url': 'https://twitter.com/H1NATQS/status/1337874673749684225/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1337874673749684225, 'source_status_id_str': '1337874673749684225', 'source_user_id': 1324483376066297858, 'source_user_id_str': '1324483376066297858'}]}",,und
1337202154273189890,2020-12-11 01:06:52,"RT @tykvaaa: педики

#tsukihina https://t.co/Y0LrqzOGng",b'RT @tykvaaa: \xd0\xbf\xd0\xb5\xd0\xb4\xd0\xb8\xd0\xba\xd0\xb8\n\n#tsukihina https://t.co/Y0LrqzOGng',"{'hashtags': [{'text': 'tsukihina', 'indices': [21, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'tykvaaa', 'name': '🎃 линг яой 🎃 do not qrt pls', 'id': 1314929347401330691, 'id_str': '1314929347401330691', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1336743581286096896, 'id_str': '1336743581286096896', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/Eo0RNG5XYAAdpW-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0RNG5XYAAdpW-.jpg', 'url': 'https://t.co/Y0LrqzOGng', 'display_url': 'pic.twitter.com/Y0LrqzOGng', 'expanded_url': 'https://twitter.com/tykvaaa/status/1336743593038516226/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 567, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1707, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1336743593038516226, 'source_status_id_str': '1336743593038516226', 'source_user_id': 1314929347401330691, 'source_user_id_str': '1314929347401330691'}]}",,ru
1337075161997193217,2020-12-10 16:42:14,"RT @pooniverse: 👙😳💦DAY 6: BINKINI

im super late for Day 6 🤣🤣🤣🤣 
#SweatyShoyoWeek
#haikyuu  #ハイキュー
lowkey #kagehina https://t.co/Nt8wYsZzwc",b'RT @pooniverse: \xf0\x9f\x91\x99\xf0\x9f\x98\xb3\xf0\x9f\x92\xa6DAY 6: BINKINI\n\nim super late for Day 6 \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 \n#SweatyShoyoWeek\n#haikyuu  #\xe3\x83\x8f\xe3\x82\xa4\xe3\x82\xad\xe3\x83\xa5\xe3\x83\xbc\nlowkey #kagehina https://t.co/Nt8wYsZzwc',"{'hashtags': [{'text': 'SweatyShoyoWeek', 'indices': [65, 81]}, {'text': 'haikyuu', 'indices': [82, 90]}, {'text': 'ハイキュー', 'indices': [92, 98]}, {'text': 'kagehina', 'indices': [106, 115]}], 'symbols': [], 'user_mentions': [{'screen_name': 'pooniverse', 'name': 'JADE🏐☀️🌻@STORE OPEN, semi-healing haitus', 'id': 2811943695, 'id_str': '2811943695', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1276028084228026368, 'id_str': '1276028084228026368', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/EbVcyCvVcAA59s9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbVcyCvVcAA59s9.jpg', 'url': 'https://t.co/Nt8wYsZzwc', 'display_url': 'pic.twitter.com/Nt8wYsZzwc', 'expanded_url': 'https://twitter.com/pooniverse/status/1276028101059727360/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1365, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1276028101059727360, 'source_status_id_str': '1276028101059727360', 'source_user_id': 2811943695, 'source_user_id_str': '2811943695'}]}",,en
1336935252846112769,2020-12-10 07:26:17,"kuroo: my lipstick is all over your dick 
daichi: I’m really not worried about that right now",b'kuroo: my lipstick is all over your dick \ndaichi: I\xe2\x80\x99m really not worried about that right now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336933062916050946,2020-12-10 07:17:35,@ItsAiryBro I ALWAYS FORGET THIS CRUCIAL DETAIL. And also to put it on daichi and on daichis body 😭,b'@ItsAiryBro I ALWAYS FORGET THIS CRUCIAL DETAIL. And also to put it on daichi and on daichis body \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsAiryBro', 'name': 'TEAM CAPTAIN SANDWICH MAKER✨', 'id': 2495879245, 'id_str': '2495879245', 'indices': [0, 11]}], 'urls': []}",,en
1336932678352953345,2020-12-10 07:16:04,"// nsfw implied , wip . i love his god damn face so much https://t.co/O8umGDKZLZ","b'// nsfw implied , wip . i love his god damn face so much https://t.co/O8umGDKZLZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336932674791944193, 'id_str': '1336932674791944193', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/Eo29LzGWMAESqZt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo29LzGWMAESqZt.jpg', 'url': 'https://t.co/O8umGDKZLZ', 'display_url': 'pic.twitter.com/O8umGDKZLZ', 'expanded_url': 'https://twitter.com/tlkuroo/status/1336932678352953345/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1336929023377739776,2020-12-10 07:01:32,i honestly think u can guess,b'i honestly think u can guess',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
