id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339016697445928961,2020-12-16 01:17:13,"RT @jtoni_n: Jeon Jungkook          Also jeon
In glasses :                 Jungkook in
                                             Glasses…",b'RT @jtoni_n: Jeon Jungkook          Also jeon\nIn glasses :                 Jungkook in\n                                             Glasses\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jtoni_n', 'name': 'ᴮᴱNjtoni⁷#1', 'id': 1123754519018520578, 'id_str': '1123754519018520578', 'indices': [3, 11]}], 'urls': []}",,en
1339016668261928963,2020-12-16 01:17:06,"RT @langleav: Happy Birthday to my man, @MichaelFaudet 🥰✨🎂 https://t.co/HwhCCOmo3I","b'RT @langleav: Happy Birthday to my man, @MichaelFaudet \xf0\x9f\xa5\xb0\xe2\x9c\xa8\xf0\x9f\x8e\x82 https://t.co/HwhCCOmo3I'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'langleav', 'name': 'Lang Leav', 'id': 114174919, 'id_str': '114174919', 'indices': [3, 12]}, {'screen_name': 'MichaelFaudet', 'name': 'Michael Faudet', 'id': 22477669, 'id_str': '22477669', 'indices': [40, 54]}], 'urls': [], 'media': [{'id': 1338756021599174657, 'id_str': '1338756021599174657', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EpQ3gjRVgAEcNs8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpQ3gjRVgAEcNs8.jpg', 'url': 'https://t.co/HwhCCOmo3I', 'display_url': 'pic.twitter.com/HwhCCOmo3I', 'expanded_url': 'https://twitter.com/langleav/status/1338756028213575680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1284, 'h': 1742, 'resize': 'fit'}, 'medium': {'w': 885, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 501, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338756028213575680, 'source_status_id_str': '1338756028213575680', 'source_user_id': 114174919, 'source_user_id_str': '114174919'}]}",,en
1339016197782740994,2020-12-16 01:15:13,omg what? okay i better watch na https://t.co/KMiPCmgMkU,b'omg what? okay i better watch na https://t.co/KMiPCmgMkU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KMiPCmgMkU', 'expanded_url': 'https://twitter.com/OpPerfectShots_/status/1338911983878410243', 'display_url': 'twitter.com/OpPerfectShots…', 'indices': [33, 56]}]}",,en
1339016114416676864,2020-12-16 01:14:54,RT @OT7wrecked: Jimin coming with an extension wire so he can charge and use his phone at the same time IS A MOOD WE ALL CAN RELATE TO.😹 ht…,b'RT @OT7wrecked: Jimin coming with an extension wire so he can charge and use his phone at the same time IS A MOOD WE ALL CAN RELATE TO.\xf0\x9f\x98\xb9 ht\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OT7wrecked', 'name': 'ᴮᴱRAY₇', 'id': 2783948822, 'id_str': '2783948822', 'indices': [3, 14]}], 'urls': []}",,en
1339015634969972738,2020-12-16 01:12:59,"RT @jmnpromise: ""filter"" by park jimin
-most streamed bts solo song in melon
-first and only bts solo song nominated in gaon
-best selling…","b'RT @jmnpromise: ""filter"" by park jimin\n-most streamed bts solo song in melon\n-first and only bts solo song nominated in gaon\n-best selling\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jmnpromise', 'name': 'prod jimin', 'id': 953797022657650689, 'id_str': '953797022657650689', 'indices': [3, 14]}], 'urls': []}",,en
1339015600601894912,2020-12-16 01:12:51,RT @ggenshony: @HAYSJABEX https://t.co/H49yY80HDM,b'RT @ggenshony: @HAYSJABEX https://t.co/H49yY80HDM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ggenshony', 'name': 'xiaoba⁷', 'id': 2325410222, 'id_str': '2325410222', 'indices': [3, 13]}, {'screen_name': 'HAYSJABEX', 'name': 'َ', 'id': 1045621567181320193, 'id_str': '1045621567181320193', 'indices': [15, 25]}], 'urls': [], 'media': [{'id': 1339015535296565248, 'id_str': '1339015535296565248', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EpUjiPIU0AA39v2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUjiPIU0AA39v2.jpg', 'url': 'https://t.co/H49yY80HDM', 'display_url': 'pic.twitter.com/H49yY80HDM', 'expanded_url': 'https://twitter.com/ggenshony/status/1339015538320666626/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 624, 'resize': 'fit'}, 'large': {'w': 735, 'h': 675, 'resize': 'fit'}, 'medium': {'w': 735, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1339015538320666626, 'source_status_id_str': '1339015538320666626', 'source_user_id': 2325410222, 'source_user_id_str': '2325410222'}]}",,und
1339015132496547840,2020-12-16 01:10:59,RT @jmnpromise: HELP everyone was so busy looking for the clues while jimin: https://t.co/9XK1FbHv0P,b'RT @jmnpromise: HELP everyone was so busy looking for the clues while jimin: https://t.co/9XK1FbHv0P',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jmnpromise', 'name': 'prod jimin', 'id': 953797022657650689, 'id_str': '953797022657650689', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338821084779462657, 'id_str': '1338821084779462657', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338821084779462657/pu/img/npLhCqmQ4YO7IEwC.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338821084779462657/pu/img/npLhCqmQ4YO7IEwC.jpg', 'url': 'https://t.co/9XK1FbHv0P', 'display_url': 'pic.twitter.com/9XK1FbHv0P', 'expanded_url': 'https://twitter.com/jmnpromise/status/1338821123278917632/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338821123278917632, 'source_status_id_str': '1338821123278917632', 'source_user_id': 953797022657650689, 'source_user_id_str': '953797022657650689'}]}",,en
1339013248385835008,2020-12-16 01:03:30,RT @ooffnayeon: ARE Y'ALL SURE THAT THESE ARE THE SAME PERSON???PARK JIHYO😭 @JYPETWICE https://t.co/tro9nRdBef,"b""RT @ooffnayeon: ARE Y'ALL SURE THAT THESE ARE THE SAME PERSON???PARK JIHYO\xf0\x9f\x98\xad @JYPETWICE https://t.co/tro9nRdBef""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ooffnayeon', 'name': 'van | busy', 'id': 1278824983548944384, 'id_str': '1278824983548944384', 'indices': [3, 14]}, {'screen_name': 'JYPETWICE', 'name': 'TWICE', 'id': 3129056526, 'id_str': '3129056526', 'indices': [76, 86]}], 'urls': [], 'media': [{'id': 1338863528854257667, 'id_str': '1338863528854257667', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/EpSZSTAVgAMLXD7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSZSTAVgAMLXD7.jpg', 'url': 'https://t.co/tro9nRdBef', 'display_url': 'pic.twitter.com/tro9nRdBef', 'expanded_url': 'https://twitter.com/ooffnayeon/status/1338863558713507844/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 736, 'h': 736, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 736, 'resize': 'fit'}}, 'source_status_id': 1338863558713507844, 'source_status_id_str': '1338863558713507844', 'source_user_id': 1278824983548944384, 'source_user_id_str': '1278824983548944384'}]}",,en
1339013227158544384,2020-12-16 01:03:25,@ggenshony 😚😚,b'@ggenshony \xf0\x9f\x98\x9a\xf0\x9f\x98\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ggenshony', 'name': 'xiaoba⁷', 'id': 2325410222, 'id_str': '2325410222', 'indices': [0, 10]}], 'urls': []}",,und
1339013132266557441,2020-12-16 01:03:03,"RT @iIlejeons: joon going ""i'm hungry, really hungry"" but jimin said ""hyung we'll have filming in the morning, go back to your seat"" so he…","b'RT @iIlejeons: joon going ""i\'m hungry, really hungry"" but jimin said ""hyung we\'ll have filming in the morning, go back to your seat"" so he\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iIlejeons', 'name': 'alex⁷ ◡̈', 'id': 2596344038, 'id_str': '2596344038', 'indices': [3, 13]}], 'urls': []}",,en
1339012911059017728,2020-12-16 01:02:10,"RT @gcftgkk: hello jimin           hello jungkook
from bts              from bts https://t.co/2GlHSCK1rb",b'RT @gcftgkk: hello jimin           hello jungkook\nfrom bts              from bts https://t.co/2GlHSCK1rb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gcftgkk', 'name': 'ᴮᴱ 𝐘𝐨𝐥𝐚𝐚 ☽ ⁷₁₃', 'id': 1062122673789054976, 'id_str': '1062122673789054976', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1338799704918802436, 'id_str': '1338799704918802436', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EpRfPQUVQAQ_nxQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpRfPQUVQAQ_nxQ.jpg', 'url': 'https://t.co/2GlHSCK1rb', 'display_url': 'pic.twitter.com/2GlHSCK1rb', 'expanded_url': 'https://twitter.com/gcftgkk/status/1338799710958538755/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 679, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 737, 'resize': 'fit'}, 'large': {'w': 736, 'h': 737, 'resize': 'fit'}}, 'source_status_id': 1338799710958538755, 'source_status_id_str': '1338799710958538755', 'source_user_id': 1062122673789054976, 'source_user_id_str': '1062122673789054976'}]}",,en
1339012875289915393,2020-12-16 01:02:01,RT @clumsyzaki: remember this dance showdown between nayeon and dahyun? look at them go 🥺 https://t.co/UDTVevW2ue,b'RT @clumsyzaki: remember this dance showdown between nayeon and dahyun? look at them go \xf0\x9f\xa5\xba https://t.co/UDTVevW2ue',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clumsyzaki', 'name': 'ً', 'id': 1260238804893306881, 'id_str': '1260238804893306881', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1233899757367463936, 'id_str': '1233899757367463936', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1233899757367463936/pu/img/jGD2XtQeohWLZ0p7.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1233899757367463936/pu/img/jGD2XtQeohWLZ0p7.jpg', 'url': 'https://t.co/UDTVevW2ue', 'display_url': 'pic.twitter.com/UDTVevW2ue', 'expanded_url': 'https://twitter.com/dayeonsarchive/status/1233900795659194368/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1233900795659194368, 'source_status_id_str': '1233900795659194368', 'source_user_id': 929068641307336704, 'source_user_id_str': '929068641307336704'}]}",,en
1339012648529104897,2020-12-16 01:01:07,i can do this na 😭 https://t.co/vf5FIpZaL9,b'i can do this na \xf0\x9f\x98\xad https://t.co/vf5FIpZaL9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vf5FIpZaL9', 'expanded_url': 'https://twitter.com/HAYSJABEX/status/1338889338600321025', 'display_url': 'twitter.com/HAYSJABEX/stat…', 'indices': [19, 42]}]}",,en
1339012486293438464,2020-12-16 01:00:29,RT @syubhoya: run editors and their blush filter on yoongi agenda https://t.co/p4g2iDxX9y,b'RT @syubhoya: run editors and their blush filter on yoongi agenda https://t.co/p4g2iDxX9y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'syubhoya', 'name': 'maryam⁷', 'id': 1527495156, 'id_str': '1527495156', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338832696043302913, 'id_str': '1338832696043302913', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338832696043302913/pu/img/J1tjI7t_nhERJGMc.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338832696043302913/pu/img/J1tjI7t_nhERJGMc.jpg', 'url': 'https://t.co/p4g2iDxX9y', 'display_url': 'pic.twitter.com/p4g2iDxX9y', 'expanded_url': 'https://twitter.com/koopersona/status/1338832852088201217/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338832852088201217, 'source_status_id_str': '1338832852088201217', 'source_user_id': 941964083670249473, 'source_user_id_str': '941964083670249473'}]}",,en
1339012360619446273,2020-12-16 00:59:59,RT @instaghibli: https://t.co/ufwMxhAs2t,b'RT @instaghibli: https://t.co/ufwMxhAs2t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'instaghibli', 'name': 'Studio Ghibli', 'id': 1178814643441213440, 'id_str': '1178814643441213440', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1338877918425047044, 'id_str': '1338877918425047044', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EpSmX4VW4AQNbmP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSmX4VW4AQNbmP.jpg', 'url': 'https://t.co/ufwMxhAs2t', 'display_url': 'pic.twitter.com/ufwMxhAs2t', 'expanded_url': 'https://twitter.com/instaghibli/status/1338877924645236736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338877924645236736, 'source_status_id_str': '1338877924645236736', 'source_user_id': 1178814643441213440, 'source_user_id_str': '1178814643441213440'}]}",,und
1339011294385512449,2020-12-16 00:55:44,RT @richbrian: i still dont know why i said this,b'RT @richbrian: i still dont know why i said this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'richbrian', 'name': 'Rich Brian', 'id': 178690996, 'id_str': '178690996', 'indices': [3, 13]}], 'urls': []}",,en
1339011171609821187,2020-12-16 00:55:15,RT @vmindaily: jimin bumped his head onto jungkook's knee and it hurt him so he rested on tae's lap for comfort sjsjsjsh https://t.co/k3aoi…,"b""RT @vmindaily: jimin bumped his head onto jungkook's knee and it hurt him so he rested on tae's lap for comfort sjsjsjsh https://t.co/k3aoi\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vmindaily', 'name': 'ᴮᴱ vmin⁷🎤 (s-h)', 'id': 2531352728, 'id_str': '2531352728', 'indices': [3, 13]}], 'urls': []}",,en
1339010864762945536,2020-12-16 00:54:02,RT @jikookheart: pleaseeee jimin was protecting his lollipop from the rain 🥺🥺🥺 https://t.co/Tx0j1879lX,b'RT @jikookheart: pleaseeee jimin was protecting his lollipop from the rain \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/Tx0j1879lX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jikookheart', 'name': 'juls', 'id': 851802466211553280, 'id_str': '851802466211553280', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1338824971309600769, 'id_str': '1338824971309600769', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338824971309600769/pu/img/NgAIYkhLEaG021rf.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338824971309600769/pu/img/NgAIYkhLEaG021rf.jpg', 'url': 'https://t.co/Tx0j1879lX', 'display_url': 'pic.twitter.com/Tx0j1879lX', 'expanded_url': 'https://twitter.com/jimimicat955/status/1338825024728231936/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1338825024728231936, 'source_status_id_str': '1338825024728231936', 'source_user_id': 1196623986966200320, 'source_user_id_str': '1196623986966200320'}]}",,en
1339010731178483712,2020-12-16 00:53:30,RT @kkuktaes: .  *    .      • .  .      :    .       • .  *   .     .      *    •     .  • •      .       .   *       •   .  *.      *. •…,b'RT @kkuktaes: .  *    .      \xe2\x80\xa2 .  .      :    .       \xe2\x80\xa2 .  *   .     .      *    \xe2\x80\xa2     .  \xe2\x80\xa2 \xe2\x80\xa2      .       .   *       \xe2\x80\xa2   .  *.      *. \xe2\x80\xa2\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kkuktaes', 'name': 'luna༊˚', 'id': 1303670789472792576, 'id_str': '1303670789472792576', 'indices': [3, 12]}], 'urls': []}",,und
1339010706474061824,2020-12-16 00:53:24,"after defense, ""congrats guys, mangatulog nata"" 😭😂","b'after defense, ""congrats guys, mangatulog nata"" \xf0\x9f\x98\xad\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
