id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339014086387003399,2020-12-16 01:06:50,RT @__sopretty: Rather put my problems in a backwood than tell you,b'RT @__sopretty: Rather put my problems in a backwood than tell you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__sopretty', 'name': 'ST', 'id': 1078479071661699081, 'id_str': '1078479071661699081', 'indices': [3, 14]}], 'urls': []}",,en
1339014053163900928,2020-12-16 01:06:42,RT @Richdollarz__: Why is it so hard to get rich and extremely easy to get broke lmao,b'RT @Richdollarz__: Why is it so hard to get rich and extremely easy to get broke lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Richdollarz__', 'name': 'RichDollarz', 'id': 877759646026661888, 'id_str': '877759646026661888', 'indices': [3, 17]}], 'urls': []}",,en
1339009228325990400,2020-12-16 00:47:32,RT @__MrLevi: Never let what you can’t control destroy you.,b'RT @__MrLevi: Never let what you can\xe2\x80\x99t control destroy you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__MrLevi', 'name': 'Quaiyr Levi', 'id': 432169613, 'id_str': '432169613', 'indices': [3, 12]}], 'urls': []}",,en
1339009194918359043,2020-12-16 00:47:24,"RT @AsianDaBrattt: I either care about you or I don’t,  it’s no in between 💯","b'RT @AsianDaBrattt: I either care about you or I don\xe2\x80\x99t,  it\xe2\x80\x99s no in between \xf0\x9f\x92\xaf'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsianDaBrattt', 'name': 'Queen Von', 'id': 489775814, 'id_str': '489775814', 'indices': [3, 17]}], 'urls': []}",,en
1339009179235848192,2020-12-16 00:47:20,RT @R0nn24: Idgaf if it’s 3 am if I got a question ima still text you 😂,b'RT @R0nn24: Idgaf if it\xe2\x80\x99s 3 am if I got a question ima still text you \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'R0nn24', 'name': '🧟\u200d♂️™️', 'id': 937774094694563844, 'id_str': '937774094694563844', 'indices': [3, 10]}], 'urls': []}",,en
1339009172109733893,2020-12-16 00:47:18,RT @Flashyasf: I be feeling like going MIA everyday..,b'RT @Flashyasf: I be feeling like going MIA everyday..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Flashyasf', 'name': 'Flash', 'id': 2596569495, 'id_str': '2596569495', 'indices': [3, 13]}], 'urls': []}",,en
1339009035975221249,2020-12-16 00:46:46,"RT @SLIMETHREE___: wanna fw the same person forever, just us","b'RT @SLIMETHREE___: wanna fw the same person forever, just us'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SLIMETHREE___', 'name': '︎$$$', 'id': 1247101709387694080, 'id_str': '1247101709387694080', 'indices': [3, 17]}], 'urls': []}",,en
1339008977414332417,2020-12-16 00:46:32,RT @RyloRodriguez: I be focus on making more money an less friends,b'RT @RyloRodriguez: I be focus on making more money an less friends',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RyloRodriguez', 'name': 'rylo rodriguez', 'id': 578571907, 'id_str': '578571907', 'indices': [3, 17]}], 'urls': []}",,en
1339005555294269441,2020-12-16 00:32:56,RT @1lilmilly: i’m somebody you don’t get twice.,b'RT @1lilmilly: i\xe2\x80\x99m somebody you don\xe2\x80\x99t get twice.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1lilmilly', 'name': '.', 'id': 1893906470, 'id_str': '1893906470', 'indices': [3, 13]}], 'urls': []}",,en
1339005109880164354,2020-12-16 00:31:10,RT @GGYounggBoy: Money can’t change me I was broke helping mfs like I had it,b'RT @GGYounggBoy: Money can\xe2\x80\x99t change me I was broke helping mfs like I had it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GGYounggBoy', 'name': 'NBA YOUNGBOY FAN', 'id': 1012446870097088512, 'id_str': '1012446870097088512', 'indices': [3, 15]}], 'urls': []}",,en
1338976871380348931,2020-12-15 22:38:57,RT @tayyymariie: I can’t do childish vibes anymore.. I crave maturity &amp; consistency,b'RT @tayyymariie: I can\xe2\x80\x99t do childish vibes anymore.. I crave maturity &amp; consistency',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tayyymariie', 'name': 'Tay 🖤', 'id': 1260427503958704131, 'id_str': '1260427503958704131', 'indices': [3, 15]}], 'urls': []}",,en
1338975836276396034,2020-12-15 22:34:50,RT @SHAAANEE_: &amp; we grown I ain’t lying to nobody bout shit,b'RT @SHAAANEE_: &amp; we grown I ain\xe2\x80\x99t lying to nobody bout shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SHAAANEE_', 'name': '🧑🏾\u200d🚀', 'id': 1263164303651344390, 'id_str': '1263164303651344390', 'indices': [3, 13]}], 'urls': []}",,en
1338975675949182977,2020-12-15 22:34:12,Appreciate A Nigga Like Me While I’m Here It Ain’t To Many Like Me,b'Appreciate A Nigga Like Me While I\xe2\x80\x99m Here It Ain\xe2\x80\x99t To Many Like Me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338967232773300228,2020-12-15 22:00:39,@nayaahnicolee Ctfu Yeah Handle That Fasure,b'@nayaahnicolee Ctfu Yeah Handle That Fasure',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nayaahnicolee', 'name': 'aH.', 'id': 1238458708075692032, 'id_str': '1238458708075692032', 'indices': [0, 14]}], 'urls': []}",,en
1338960533882621952,2020-12-15 21:34:02,@nayaahnicolee Naw Sesly,b'@nayaahnicolee Naw Sesly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nayaahnicolee', 'name': 'aH.', 'id': 1238458708075692032, 'id_str': '1238458708075692032', 'indices': [0, 14]}], 'urls': []}",,en
1338959804879036416,2020-12-15 21:31:08,RT @Heimlive: she wanna fuck me..have patience,b'RT @Heimlive: she wanna fuck me..have patience',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Heimlive', 'name': 'Live.♟', 'id': 3307647333, 'id_str': '3307647333', 'indices': [3, 12]}], 'urls': []}",,en
1338959043562496000,2020-12-15 21:28:07,"RT @BigShizzzzz: I just wanna build something solid, fuck the title.","b'RT @BigShizzzzz: I just wanna build something solid, fuck the title.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigShizzzzz', 'name': '$haeShizzle 🇯🇲', 'id': 1691357442, 'id_str': '1691357442', 'indices': [3, 15]}], 'urls': []}",,en
1338938283435417600,2020-12-15 20:05:37,Yeah But That Shit  Gone Be Hard Asshit 🤦🏾‍♂️😂 https://t.co/Nuze7KQuhP,b'Yeah But That Shit  Gone Be Hard Asshit \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82 https://t.co/Nuze7KQuhP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Nuze7KQuhP', 'expanded_url': 'https://twitter.com/PeterFeda/status/1338377052886622208', 'display_url': 'twitter.com/PeterFeda/stat…', 'indices': [47, 70]}]}",,en
1338922277124050947,2020-12-15 19:02:01,RT @SaintJonpaul: 2020 ain’t do shit but create a monster outta me,b'RT @SaintJonpaul: 2020 ain\xe2\x80\x99t do shit but create a monster outta me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaintJonpaul', 'name': 'JP', 'id': 2358524334, 'id_str': '2358524334', 'indices': [3, 16]}], 'urls': []}",,en
1338921318578851842,2020-12-15 18:58:12,RT @JustinLaboy: Nothing worse than a girl who can’t handle her high 🤦🏽‍♂️ #Respectfully,b'RT @JustinLaboy: Nothing worse than a girl who can\xe2\x80\x99t handle her high \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f #Respectfully',"{'hashtags': [{'text': 'Respectfully', 'indices': [75, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JustinLaboy', 'name': 'Respectfully Justin', 'id': 187275647, 'id_str': '187275647', 'indices': [3, 15]}], 'urls': []}",,en
1338920521807835146,2020-12-15 18:55:02,I Want My Girl To Be My Bestfriend First ❤️,b'I Want My Girl To Be My Bestfriend First \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338918949115858945,2020-12-15 18:48:48,RT @Richdollarz__: I lost my dawg and I’m fucked up for life .,b'RT @Richdollarz__: I lost my dawg and I\xe2\x80\x99m fucked up for life .',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Richdollarz__', 'name': 'RichDollarz', 'id': 877759646026661888, 'id_str': '877759646026661888', 'indices': [3, 17]}], 'urls': []}",,en
1338894287468158979,2020-12-15 17:10:48,RT @_foreveralph: I went broke tryna save my life don’t think ill make the same mistake twice,b'RT @_foreveralph: I went broke tryna save my life don\xe2\x80\x99t think ill make the same mistake twice',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_foreveralph', 'name': 'MMM💰', 'id': 1447185132, 'id_str': '1447185132', 'indices': [3, 16]}], 'urls': []}",,en
1338854878437904386,2020-12-15 14:34:12,Back In My Act 😁,b'Back In My Act \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338841594003394564,2020-12-15 13:41:25,RT @Kendraplus_2: Lil Durk Said “Ain’t Nobody Really Had My Back When I Was Crying For Real “ I Felt That‼️,b'RT @Kendraplus_2: Lil Durk Said \xe2\x80\x9cAin\xe2\x80\x99t Nobody Really Had My Back When I Was Crying For Real \xe2\x80\x9c I Felt That\xe2\x80\xbc\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kendraplus_2', 'name': 'Kendra_&HerKids👩\u200d👧\u200d👦', 'id': 1190541520874754049, 'id_str': '1190541520874754049', 'indices': [3, 16]}], 'urls': []}",,en
1338841396749471746,2020-12-15 13:40:38,RT @islamicfreedom: Every day is a blessing. Be grateful for it!,b'RT @islamicfreedom: Every day is a blessing. Be grateful for it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'islamicfreedom', 'name': '𝕀𝕊𝕃𝔸𝕄𝕀ℂ 𝔽ℝ𝔼𝔼𝔻𝕆𝕄 🌐', 'id': 1034665663, 'id_str': '1034665663', 'indices': [3, 18]}], 'urls': []}",,en
1338840916925296641,2020-12-15 13:38:43,I Barely Get Sleep,b'I Barely Get Sleep',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338840794845892609,2020-12-15 13:38:14,RT @AllahGreatQuran: Trust me ALLAH is the best Listener.,b'RT @AllahGreatQuran: Trust me ALLAH is the best Listener.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AllahGreatQuran', 'name': 'Allah Islam Quran', 'id': 102162231, 'id_str': '102162231', 'indices': [3, 19]}], 'urls': []}",,en
1338840750990249989,2020-12-15 13:38:04,RT @90sbabyvibes3: I pray I don’t mishandle what I prayed for.,b'RT @90sbabyvibes3: I pray I don\xe2\x80\x99t mishandle what I prayed for.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '90sbabyvibes3', 'name': 'Big Mel ♛', 'id': 1229792661546074113, 'id_str': '1229792661546074113', 'indices': [3, 17]}], 'urls': []}",,en
1338833331983675399,2020-12-15 13:08:35,"RT @zsiddity: I took some losses got it right back, naw i ain’t tripping","b'RT @zsiddity: I took some losses got it right back, naw i ain\xe2\x80\x99t tripping'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zsiddity', 'name': 'suckafree', 'id': 3297346527, 'id_str': '3297346527', 'indices': [3, 12]}], 'urls': []}",,en
1338752142233001985,2020-12-15 07:45:58,RT @dbxo_: you either stacking or slacking..🤔,b'RT @dbxo_: you either stacking or slacking..\xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dbxo_', 'name': 'db.', 'id': 1711990094, 'id_str': '1711990094', 'indices': [3, 9]}], 'urls': []}",,en
1338740311481339909,2020-12-15 06:58:57,Being Up Around This Time Ass When You Don’t Got Nobody To Talk To 🤦🏾‍♂️,b'Being Up Around This Time Ass When You Don\xe2\x80\x99t Got Nobody To Talk To \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338739807242088448,2020-12-15 06:56:57,RT @1khary: Bitches don’t care if you ate or got shot... Long as u wasn’t with a Bitch,b'RT @1khary: Bitches don\xe2\x80\x99t care if you ate or got shot... Long as u wasn\xe2\x80\x99t with a Bitch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1khary', 'name': 'Pook', 'id': 2264138429, 'id_str': '2264138429', 'indices': [3, 10]}], 'urls': []}",,en
1338739700568297472,2020-12-15 06:56:31,RT @trapstreetkion1: If my bitch don’t like u I hate u and I’m unfollowing u 😂,b'RT @trapstreetkion1: If my bitch don\xe2\x80\x99t like u I hate u and I\xe2\x80\x99m unfollowing u \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trapstreetkion1', 'name': '.', 'id': 813906271535558656, 'id_str': '813906271535558656', 'indices': [3, 19]}], 'urls': []}",,en
1338737515407273984,2020-12-15 06:47:50,RT @bajh_: that “ i miss you “ sex 🥴,b'RT @bajh_: that \xe2\x80\x9c i miss you \xe2\x80\x9c sex \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bajh_', 'name': 'lb.', 'id': 846399458237665280, 'id_str': '846399458237665280', 'indices': [3, 9]}], 'urls': []}",,en
1338737480779100160,2020-12-15 06:47:42,This Shit Like Drum Line We Got Drums And Them Sticks,b'This Shit Like Drum Line We Got Drums And Them Sticks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338729896072404992,2020-12-15 06:17:34,RT @imherkk1: Speaking on something more than once is begging &amp; I ain’t one of them..,b'RT @imherkk1: Speaking on something more than once is begging &amp; I ain\xe2\x80\x99t one of them..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imherkk1', 'name': 'kB', 'id': 1181260252098027521, 'id_str': '1181260252098027521', 'indices': [3, 12]}], 'urls': []}",,en
1338645244712165376,2020-12-15 00:41:11,RT @_louwis: it sucks that you have to keep yourself busy to feel okay.,b'RT @_louwis: it sucks that you have to keep yourself busy to feel okay.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_louwis', 'name': 'ِ', 'id': 1093546172940075009, 'id_str': '1093546172940075009', 'indices': [3, 11]}], 'urls': []}",,en
1338645055511408640,2020-12-15 00:40:26,RT @Sufyanbk: When someone remembers small details about you&gt;&gt;&gt;,b'RT @Sufyanbk: When someone remembers small details about you&gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sufyanbk', 'name': 'SK🥤', 'id': 1109872515214643200, 'id_str': '1109872515214643200', 'indices': [3, 12]}], 'urls': []}",,en
1338644895792238592,2020-12-15 00:39:48,RT @1lilce: &amp; Ian got no hate in me ... it’s either all love or I don’t care,b'RT @1lilce: &amp; Ian got no hate in me ... it\xe2\x80\x99s either all love or I don\xe2\x80\x99t care',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1lilce', 'name': 'CE 4PF', 'id': 1229762461529755656, 'id_str': '1229762461529755656', 'indices': [3, 10]}], 'urls': []}",,en
1338644704309743617,2020-12-15 00:39:02,Sesly 🤤 https://t.co/mIQWmXkwUn,b'Sesly \xf0\x9f\xa4\xa4 https://t.co/mIQWmXkwUn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mIQWmXkwUn', 'expanded_url': 'https://twitter.com/erynnelexiss/status/1338497289149706240', 'display_url': 'twitter.com/erynnelexiss/s…', 'indices': [8, 31]}]}",,en
1338638795059699714,2020-12-15 00:15:34,I Be Killing Them In This Position 🥴 https://t.co/wVABk1FzFM,b'I Be Killing Them In This Position \xf0\x9f\xa5\xb4 https://t.co/wVABk1FzFM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wVABk1FzFM', 'expanded_url': 'https://twitter.com/moodzxxx_/status/1338597643170287618', 'display_url': 'twitter.com/moodzxxx_/stat…', 'indices': [37, 60]}]}",,en
1338577754648883200,2020-12-14 20:13:00,I’m A Medium Ugly Nigga 🤷🏾‍♂️,b'I\xe2\x80\x99m A Medium Ugly Nigga \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338576479232389125,2020-12-14 20:07:56,@___brianaMarie Ctfu You Feel Me,b'@___brianaMarie Ctfu You Feel Me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '___brianaMarie', 'name': 'BRE❣', 'id': 2864397993, 'id_str': '2864397993', 'indices': [0, 15]}], 'urls': []}",,en
1338575755102593030,2020-12-14 20:05:04,@___brianaMarie Yeah 😂,b'@___brianaMarie Yeah \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '___brianaMarie', 'name': 'BRE❣', 'id': 2864397993, 'id_str': '2864397993', 'indices': [0, 15]}], 'urls': []}",,en
1338572403862024194,2020-12-14 19:51:45,These Niggas Sweet As Some Bitches I’m Different,b'These Niggas Sweet As Some Bitches I\xe2\x80\x99m Different',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338571441298673664,2020-12-14 19:47:55,RT @miink__: Ion be vibing wit niggas we not on the same type time.,b'RT @miink__: Ion be vibing wit niggas we not on the same type time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miink__', 'name': 'ThePrettyOne 😘', 'id': 1096340966867419136, 'id_str': '1096340966867419136', 'indices': [3, 11]}], 'urls': []}",,en
1338552197295075328,2020-12-14 18:31:27,RT @6Diddy0: If i fucks with you I FUCKS WITH YOU...and thats what ima show you until you show me i shouldnt🤷🏾‍♂️,b'RT @6Diddy0: If i fucks with you I FUCKS WITH YOU...and thats what ima show you until you show me i shouldnt\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '6Diddy0', 'name': 'King 👑 Diddy', 'id': 248465225, 'id_str': '248465225', 'indices': [3, 11]}], 'urls': []}",,en
1338552139912802311,2020-12-14 18:31:13,RT @Sahn1_: stop playing wit this shit out here get on ya grind.,b'RT @Sahn1_: stop playing wit this shit out here get on ya grind.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sahn1_', 'name': '$', 'id': 163309801, 'id_str': '163309801', 'indices': [3, 10]}], 'urls': []}",,en
1338535596118118401,2020-12-14 17:25:29,"RT @AllahGreatQuran: ALLAH will never leave you.
ALLAH will never hurt you.
ALLAH will never lie to you.
ALLAH is always faithful.
ALLAH is…",b'RT @AllahGreatQuran: ALLAH will never leave you.\nALLAH will never hurt you.\nALLAH will never lie to you.\nALLAH is always faithful.\nALLAH is\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AllahGreatQuran', 'name': 'Allah Islam Quran', 'id': 102162231, 'id_str': '102162231', 'indices': [3, 19]}], 'urls': []}",,en
1338534496698822664,2020-12-14 17:21:07,Sesly 🤦🏾‍♂️ You Either Gone Be My Wife Or Not 😒 https://t.co/l9nvFNctaF,b'Sesly \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f You Either Gone Be My Wife Or Not \xf0\x9f\x98\x92 https://t.co/l9nvFNctaF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/l9nvFNctaF', 'expanded_url': 'https://twitter.com/blackpappi_/status/1338300713596821504', 'display_url': 'twitter.com/blackpappi_/st…', 'indices': [48, 71]}]}",,en
1338533877044948994,2020-12-14 17:18:39,RT @_foreveralph: Can’t liv in fear,b'RT @_foreveralph: Can\xe2\x80\x99t liv in fear',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_foreveralph', 'name': 'MMM💰', 'id': 1447185132, 'id_str': '1447185132', 'indices': [3, 16]}], 'urls': []}",,en
1338467327935967233,2020-12-14 12:54:13,"RT @Flashyasf: if yo girl a hustler, you winning. these hoess be fine, broke, and begging","b'RT @Flashyasf: if yo girl a hustler, you winning. these hoess be fine, broke, and begging'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Flashyasf', 'name': 'Flash', 'id': 2596569495, 'id_str': '2596569495', 'indices': [3, 13]}], 'urls': []}",,en
1338467161170452480,2020-12-14 12:53:33,RT @aj_fairley: My body 6 months behind on sleep 😭😭😭😭😭😭😭,b'RT @aj_fairley: My body 6 months behind on sleep \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aj_fairley', 'name': 'Arthur Fairley Jr.', 'id': 739566301, 'id_str': '739566301', 'indices': [3, 14]}], 'urls': []}",,en
1338467018488635392,2020-12-14 12:52:59,RT @MoneyBaggYo: If u gotta think twice bout sum dont move on it,b'RT @MoneyBaggYo: If u gotta think twice bout sum dont move on it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoneyBaggYo', 'name': 'Big Bagg', 'id': 238687719, 'id_str': '238687719', 'indices': [3, 15]}], 'urls': []}",,en
1338467012037791744,2020-12-14 12:52:57,RT @1lilce: don’t chase what’s not chasing you,b'RT @1lilce: don\xe2\x80\x99t chase what\xe2\x80\x99s not chasing you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1lilce', 'name': 'CE 4PF', 'id': 1229762461529755656, 'id_str': '1229762461529755656', 'indices': [3, 10]}], 'urls': []}",,en
1338320723878797313,2020-12-14 03:11:40,No Bs https://t.co/j2H2uEE9Ij,b'No Bs https://t.co/j2H2uEE9Ij',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/j2H2uEE9Ij', 'expanded_url': 'https://twitter.com/1lilce/status/1338246414724427776', 'display_url': 'twitter.com/1lilce/status/…', 'indices': [6, 29]}]}",,es
1338297869703503874,2020-12-14 01:40:51,I Can’t Be Out Here  Eating Every Bitch Pussy Y’all Niggas Be Scatted 😣,b'I Can\xe2\x80\x99t Be Out Here  Eating Every Bitch Pussy Y\xe2\x80\x99all Niggas Be Scatted \xf0\x9f\x98\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
