id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339015282111762433,2020-12-16 01:11:35,RT @jose3030: Where is Aaron Nesmith?,b'RT @jose3030: Where is Aaron Nesmith?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jose3030', 'name': '3030', 'id': 17112369, 'id_str': '17112369', 'indices': [3, 12]}], 'urls': []}",,en
1339011374693949447,2020-12-16 00:56:04,Thought for sure I wouldn’t have to suffer thru another season of Semi on the Celtics but here we are,b'Thought for sure I wouldn\xe2\x80\x99t have to suffer thru another season of Semi on the Celtics but here we are',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339007883455979520,2020-12-16 00:42:11,Legendary https://t.co/acQEjhZwsU,b'Legendary https://t.co/acQEjhZwsU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/acQEjhZwsU', 'expanded_url': 'https://twitter.com/ogpotroast/status/1339007331011596299', 'display_url': 'twitter.com/ogpotroast/sta…', 'indices': [10, 33]}]}",,in
1339007133195628547,2020-12-16 00:39:12,Who needs Hayward when we got Javonte 🔥,b'Who needs Hayward when we got Javonte \xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339005719887147010,2020-12-16 00:33:35,Celtics-Sixers 🥰,b'Celtics-Sixers \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338957714999943173,2020-12-15 21:22:50,Somebody put a mask on Rowdy,b'Somebody put a mask on Rowdy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338942427353243651,2020-12-15 20:22:05,"RT @CmplxAmbition: another video of Rowdy Rebel fresh out of prison, he was released today https://t.co/LS3mpTVNpq","b'RT @CmplxAmbition: another video of Rowdy Rebel fresh out of prison, he was released today https://t.co/LS3mpTVNpq'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CmplxAmbition', 'name': 'Complex Ambition', 'id': 1295987450121265152, 'id_str': '1295987450121265152', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338934875802529794, 'id_str': '1338934875802529794', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338934875802529794/pu/img/rN375tjZBytKIB_i.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338934875802529794/pu/img/rN375tjZBytKIB_i.jpg', 'url': 'https://t.co/LS3mpTVNpq', 'display_url': 'pic.twitter.com/LS3mpTVNpq', 'expanded_url': 'https://twitter.com/CmplxAmbition/status/1338934945734144003/video/1', 'type': 'photo', 'sizes': {'large': {'w': 888, 'h': 948, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 888, 'h': 948, 'resize': 'fit'}, 'small': {'w': 637, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338934945734144003, 'source_status_id_str': '1338934945734144003', 'source_user_id': 1295987450121265152, 'source_user_id_str': '1295987450121265152'}]}",,en
1338854076629590016,2020-12-15 14:31:01,RT @youngjannetti: I'd rather freeze to death than wear a scarf.,"b""RT @youngjannetti: I'd rather freeze to death than wear a scarf.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'youngjannetti', 'name': 'Jules Clooney', 'id': 22021741, 'id_str': '22021741', 'indices': [3, 17]}], 'urls': []}",,en
1338848389270794244,2020-12-15 14:08:25,🥴 https://t.co/vL0M1WRv68,b'\xf0\x9f\xa5\xb4 https://t.co/vL0M1WRv68',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vL0M1WRv68', 'expanded_url': 'https://twitter.com/audsvisualstoo/status/1338540211811315714', 'display_url': 'twitter.com/audsvisualstoo…', 'indices': [2, 25]}]}",,und
1338847642500075521,2020-12-15 14:05:27,My back is in shambles https://t.co/spyDY412A5,b'My back is in shambles https://t.co/spyDY412A5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338847632589021185, 'id_str': '1338847632589021185', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpSK1AzXYAEhR8M.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpSK1AzXYAEhR8M.jpg', 'url': 'https://t.co/spyDY412A5', 'display_url': 'pic.twitter.com/spyDY412A5', 'expanded_url': 'https://twitter.com/youngjannetti/status/1338847642500075521/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1338845387914928132,2020-12-15 13:56:29,@EGetsItDone 😂😂😂,b'@EGetsItDone \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EGetsItDone', 'name': '¿EstásListoParaMí? 🏁🇩🇴', 'id': 184315353, 'id_str': '184315353', 'indices': [0, 12]}], 'urls': []}",,und
1338838644669501441,2020-12-15 13:29:41,I went 10-3 in Fantasy just to lose to a 7-6 team in the first round of the playoffs. https://t.co/hQ91OS7Jgu,b'I went 10-3 in Fantasy just to lose to a 7-6 team in the first round of the playoffs. https://t.co/hQ91OS7Jgu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338838638973620224, 'id_str': '1338838638973620224', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpSCpg-XEAAB1Mg.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpSCpg-XEAAB1Mg.jpg', 'url': 'https://t.co/hQ91OS7Jgu', 'display_url': 'pic.twitter.com/hQ91OS7Jgu', 'expanded_url': 'https://twitter.com/youngjannetti/status/1338838644669501441/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 200, 'h': 202, 'resize': 'fit'}, 'medium': {'w': 200, 'h': 202, 'resize': 'fit'}, 'large': {'w': 200, 'h': 202, 'resize': 'fit'}}}]}",,en
1338837158048763906,2020-12-15 13:23:47,@itsnotright484 Could throw French in there as well. Prob a better matchup,b'@itsnotright484 Could throw French in there as well. Prob a better matchup',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsnotright484', 'name': ""Karen's (not that one) son"", 'id': 1290265270720909312, 'id_str': '1290265270720909312', 'indices': [0, 15]}], 'urls': []}",,en
1338836841462697985,2020-12-15 13:22:32,@EGetsItDone This is what it looks like to me 😂 https://t.co/KL60uiQsxk,b'@EGetsItDone This is what it looks like to me \xf0\x9f\x98\x82 https://t.co/KL60uiQsxk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EGetsItDone', 'name': '¿EstásListoParaMí? 🏁🇩🇴', 'id': 184315353, 'id_str': '184315353', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1338836837775892480, 'id_str': '1338836837775892480', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EpSBAq_W4AAXSvt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSBAq_W4AAXSvt.jpg', 'url': 'https://t.co/KL60uiQsxk', 'display_url': 'pic.twitter.com/KL60uiQsxk', 'expanded_url': 'https://twitter.com/youngjannetti/status/1338836841462697985/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338836183548354567,2020-12-15 13:19:55,"@itsnotright484 He def wasn’t as big as Nore. Only reason I said for them to battle is cuz Jim needs somebody in that NY street lane. Fat Joe, styles, nore and havoc really the only ones left I think","b'@itsnotright484 He def wasn\xe2\x80\x99t as big as Nore. Only reason I said for them to battle is cuz Jim needs somebody in that NY street lane. Fat Joe, styles, nore and havoc really the only ones left I think'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsnotright484', 'name': ""Karen's (not that one) son"", 'id': 1290265270720909312, 'id_str': '1290265270720909312', 'indices': [0, 15]}], 'urls': []}",,en
1338834647665537025,2020-12-15 13:13:49,RT @luka7doncic: Slow 😂😂😂😂,b'RT @luka7doncic: Slow \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luka7doncic', 'name': 'Luka Doncic', 'id': 460116210, 'id_str': '460116210', 'indices': [3, 15]}], 'urls': []}",,en
1338833829965025286,2020-12-15 13:10:34,@itsnotright484 A ruckus in what way lol?,b'@itsnotright484 A ruckus in what way lol?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsnotright484', 'name': ""Karen's (not that one) son"", 'id': 1290265270720909312, 'id_str': '1290265270720909312', 'indices': [0, 15]}], 'urls': []}",,en
1338833653493878786,2020-12-15 13:09:51,@EGetsItDone I can’t even read that,b'@EGetsItDone I can\xe2\x80\x99t even read that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EGetsItDone', 'name': '¿EstásListoParaMí? 🏁🇩🇴', 'id': 184315353, 'id_str': '184315353', 'indices': [0, 12]}], 'urls': []}",,en
1338833269509541889,2020-12-15 13:08:20,@itsnotright484 Nore 🤔,b'@itsnotright484 Nore \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsnotright484', 'name': ""Karen's (not that one) son"", 'id': 1290265270720909312, 'id_str': '1290265270720909312', 'indices': [0, 15]}], 'urls': []}",,en
1338832725814423554,2020-12-15 13:06:10,Threw my back out at work yesterday. Can barely walk. Getting old is big trashhhhhh,b'Threw my back out at work yesterday. Can barely walk. Getting old is big trashhhhhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338831315366522880,2020-12-15 13:00:34,Morning,b'Morning',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338687338445217792,2020-12-15 03:28:27,@CANTCM3 Lol hey man I got no problem with Hardens stepback if the refs don’t,b'@CANTCM3 Lol hey man I got no problem with Hardens stepback if the refs don\xe2\x80\x99t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CANTCM3', 'name': 'just an avatar 🏆🏆🏆', 'id': 536423441, 'id_str': '536423441', 'indices': [0, 8]}], 'urls': []}",,en
1338684428017692672,2020-12-15 03:16:53,Look at the separation on that stepback. 👨🏾‍🍳👌🏽 https://t.co/1uCEWR7dl0,b'Look at the separation on that stepback. \xf0\x9f\x91\xa8\xf0\x9f\x8f\xbe\xe2\x80\x8d\xf0\x9f\x8d\xb3\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd https://t.co/1uCEWR7dl0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1uCEWR7dl0', 'expanded_url': 'https://twitter.com/sportscenter/status/1338683538799902721', 'display_url': 'twitter.com/sportscenter/s…', 'indices': [48, 71]}]}",,en
1338679862236766208,2020-12-15 02:58:45,RT @SportsCenter: Ja Morant's explosiveness ... sheesh. https://t.co/FONjQV4VVE,"b""RT @SportsCenter: Ja Morant's explosiveness ... sheesh. https://t.co/FONjQV4VVE""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SportsCenter', 'name': 'SportsCenter', 'id': 26257166, 'id_str': '26257166', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338668979355697152, 'id_str': '1338668979355697152', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EpPoV6uU8AcUI6g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPoV6uU8AcUI6g.jpg', 'url': 'https://t.co/FONjQV4VVE', 'display_url': 'pic.twitter.com/FONjQV4VVE', 'expanded_url': 'https://twitter.com/SportsCenter/status/1338669021793644549/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1338669021793644549, 'source_status_id_str': '1338669021793644549', 'source_user_id': 26257166, 'source_user_id_str': '26257166'}]}",,en
1338661300839325701,2020-12-15 01:44:59,Nba players haven’t found out how to defend that slow ass stepback 3 Luka does yet?,b'Nba players haven\xe2\x80\x99t found out how to defend that slow ass stepback 3 Luka does yet?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338650217734868993,2020-12-15 01:00:57,Wonder what Zion’s game would look like if he was right handed,b'Wonder what Zion\xe2\x80\x99s game would look like if he was right handed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338649155095449602,2020-12-15 00:56:44,RT @andyholloway: Not kidding.  I need a fantasy football win more than a PS5.  If Lamar lays an egg tonight (fewer than 19.42) and I win m…,b'RT @andyholloway: Not kidding.  I need a fantasy football win more than a PS5.  If Lamar lays an egg tonight (fewer than 19.42) and I win m\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andyholloway', 'name': 'Andy Holloway', 'id': 14356067, 'id_str': '14356067', 'indices': [3, 16]}], 'urls': []}",,en
1338646004065857536,2020-12-15 00:44:12,"RT @NBA: LAMELO
LEFTY
LOB! https://t.co/mKKtOdKOdM",b'RT @NBA: LAMELO\nLEFTY\nLOB! https://t.co/mKKtOdKOdM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NBA', 'name': 'NBA', 'id': 19923144, 'id_str': '19923144', 'indices': [3, 7]}], 'urls': [], 'media': [{'id': 1338645113350868992, 'id_str': '1338645113350868992', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EpPSuFBW8AMSVHa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPSuFBW8AMSVHa.jpg', 'url': 'https://t.co/mKKtOdKOdM', 'display_url': 'pic.twitter.com/mKKtOdKOdM', 'expanded_url': 'https://twitter.com/NBA/status/1338645346428334085/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338645346428334085, 'source_status_id_str': '1338645346428334085', 'source_user_id': 19923144, 'source_user_id_str': '19923144'}]}",,en
1338645062775877639,2020-12-15 00:40:28,"RT @BBiomechanics: Kyrie testing the engine..
*High dribbles &amp; varying how long the ball is in contact with the hand are advantageous with…",b'RT @BBiomechanics: Kyrie testing the engine..\n*High dribbles &amp; varying how long the ball is in contact with the hand are advantageous with\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBiomechanics', 'name': 'BBiomechanics', 'id': 146593291, 'id_str': '146593291', 'indices': [3, 17]}], 'urls': []}",,en
1338640645318176772,2020-12-15 00:22:55,@YoTell_MeHow 😂😂,b'@YoTell_MeHow \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YoTell_MeHow', 'name': 'Superbowl Virgil4 Champs', 'id': 34127011, 'id_str': '34127011', 'indices': [0, 13]}], 'urls': []}",,und
1338640621079289858,2020-12-15 00:22:49,RT @YoTell_MeHow: #LaZiogna,b'RT @YoTell_MeHow: #LaZiogna',"{'hashtags': [{'text': 'LaZiogna', 'indices': [18, 27]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YoTell_MeHow', 'name': 'Superbowl Virgil4 Champs', 'id': 34127011, 'id_str': '34127011', 'indices': [3, 16]}], 'urls': []}",,und
1338640490741248001,2020-12-15 00:22:18,@itsnotright484 I guess it’s working for him but 285 is kinda wild,b'@itsnotright484 I guess it\xe2\x80\x99s working for him but 285 is kinda wild',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsnotright484', 'name': ""Karen's (not that one) son"", 'id': 1290265270720909312, 'id_str': '1290265270720909312', 'indices': [0, 15]}], 'urls': []}",,en
1338640146116308992,2020-12-15 00:20:56,Breathing heavy after 3 mins of a preseason game seems less than ideal,b'Breathing heavy after 3 mins of a preseason game seems less than ideal',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338639680695377920,2020-12-15 00:19:05,Zion gotta drop some lbs man,b'Zion gotta drop some lbs man',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338637517889867777,2020-12-15 00:10:29,RT @LUSHHFOREVER: A hamburger?? Okay😌 https://t.co/cVGnVW0NGD,b'RT @LUSHHFOREVER: A hamburger?? Okay\xf0\x9f\x98\x8c https://t.co/cVGnVW0NGD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LUSHHFOREVER', 'name': 'Club Shamer', 'id': 226599809, 'id_str': '226599809', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338551852242235392, 'id_str': '1338551852242235392', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338551852242235392/pu/img/4ySOgr40gtFztxnc.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338551852242235392/pu/img/4ySOgr40gtFztxnc.jpg', 'url': 'https://t.co/cVGnVW0NGD', 'display_url': 'pic.twitter.com/cVGnVW0NGD', 'expanded_url': 'https://twitter.com/LUSHHFOREVER/status/1338551928364601348/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1338551928364601348, 'source_status_id_str': '1338551928364601348', 'source_user_id': 226599809, 'source_user_id_str': '226599809'}]}",,en
1338636062034452485,2020-12-15 00:04:42,"RT @AZSportsZone: My lord. This is just rookie abuse from Chris Paul (via @Suns) 

Rude. https://t.co/KWqyEWOvW7",b'RT @AZSportsZone: My lord. This is just rookie abuse from Chris Paul (via @Suns) \n\nRude. https://t.co/KWqyEWOvW7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AZSportsZone', 'name': 'Zona', 'id': 328939950, 'id_str': '328939950', 'indices': [3, 16]}, {'screen_name': 'Suns', 'name': 'Phoenix Suns', 'id': 18481113, 'id_str': '18481113', 'indices': [74, 79]}], 'urls': [], 'media': [{'id': 1338616820379516928, 'id_str': '1338616820379516928', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338616820379516928/pu/img/vWhZEb7eDxhIIrYO.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338616820379516928/pu/img/vWhZEb7eDxhIIrYO.jpg', 'url': 'https://t.co/KWqyEWOvW7', 'display_url': 'pic.twitter.com/KWqyEWOvW7', 'expanded_url': 'https://twitter.com/AZSportsZone/status/1338617311260008452/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 826, 'h': 570, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 469, 'resize': 'fit'}, 'large': {'w': 826, 'h': 570, 'resize': 'fit'}}, 'source_status_id': 1338617311260008452, 'source_status_id_str': '1338617311260008452', 'source_user_id': 328939950, 'source_user_id_str': '328939950'}]}",,en
