id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337225576655052800,2020-12-11 02:39:56,"RT @ComplexPop: 'Friday' star Tommy ""Tiny"" Lister has reportedly died at the age of 62: https://t.co/aJyO4ZSgsz","b'RT @ComplexPop: \'Friday\' star Tommy ""Tiny"" Lister has reportedly died at the age of 62: https://t.co/aJyO4ZSgsz'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ComplexPop', 'name': 'Complex Pop Culture', 'id': 256596567, 'id_str': '256596567', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/aJyO4ZSgsz', 'expanded_url': 'http://www.complex.com/pop-culture/2020/12/tommy-tiny-lister-dead-at-62?utm_source=twitter.com&utm_medium=social&utm_campaign=popculturetw', 'display_url': 'complex.com/pop-culture/20…', 'indices': [88, 111]}]}",,en
1337197391255056384,2020-12-11 00:47:56,RT @scanlinespectre: Dawg... whoever did wardrobe for that Selena show needs to be jailed immediately. https://t.co/L1IgKb0Amx,b'RT @scanlinespectre: Dawg... whoever did wardrobe for that Selena show needs to be jailed immediately. https://t.co/L1IgKb0Amx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scanlinespectre', 'name': '[slow heavy music playing]\u3000\u3000 \u2063 \u2063 \u2063 \u2063 \u2063', 'id': 54138396, 'id_str': '54138396', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337074070043701248, 'id_str': '1337074070043701248', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/Eo49yFdXMAA3xre.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo49yFdXMAA3xre.jpg', 'url': 'https://t.co/L1IgKb0Amx', 'display_url': 'pic.twitter.com/L1IgKb0Amx', 'expanded_url': 'https://twitter.com/scanlinespectre/status/1337074073785020425/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1295, 'h': 640, 'resize': 'fit'}, 'small': {'w': 680, 'h': 336, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 593, 'resize': 'fit'}}, 'source_status_id': 1337074073785020425, 'source_status_id_str': '1337074073785020425', 'source_user_id': 54138396, 'source_user_id_str': '54138396'}]}",,en
1336805585283665923,2020-12-09 22:51:02,RT @ryang0esham: You’s a St Mary’s strip ass bitch,b'RT @ryang0esham: You\xe2\x80\x99s a St Mary\xe2\x80\x99s strip ass bitch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ryang0esham', 'name': 'ryan', 'id': 395497257, 'id_str': '395497257', 'indices': [3, 15]}], 'urls': []}",,en
1336724686152097804,2020-12-09 17:29:34,RT @19Phranchize: The TL when Tory Lanez tweeted earlier  https://t.co/PcOFRiAarc,b'RT @19Phranchize: The TL when Tory Lanez tweeted earlier  https://t.co/PcOFRiAarc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '19Phranchize', 'name': 'Cult of Personality', 'id': 1128039551811883008, 'id_str': '1128039551811883008', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1330667716638814210, 'id_str': '1330667716638814210', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1330667716638814210/pu/img/a-jL9uPzJlIOU8Wq.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1330667716638814210/pu/img/a-jL9uPzJlIOU8Wq.jpg', 'url': 'https://t.co/PcOFRiAarc', 'display_url': 'pic.twitter.com/PcOFRiAarc', 'expanded_url': 'https://twitter.com/niggativebts/status/1330667768715292673/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1330667768715292673, 'source_status_id_str': '1330667768715292673', 'source_user_id': 1148755901534412802, 'source_user_id_str': '1148755901534412802'}]}",,en
1336514343308038144,2020-12-09 03:33:45,"Also, to see how her dad was so controlling and possessive is also gross. He forced his kids to have the career he wanted and failed at.","b'Also, to see how her dad was so controlling and possessive is also gross. He forced his kids to have the career he wanted and failed at.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336514092601913346,2020-12-09 03:32:45,You can see how it focused way to much on AB &amp; the dads life. If this was the case they couldn’t have named the series “The Quintanillas”? They’re really trying to milk her name and it’s so disturbing.,b'You can see how it focused way to much on AB &amp; the dads life. If this was the case they couldn\xe2\x80\x99t have named the series \xe2\x80\x9cThe Quintanillas\xe2\x80\x9d? They\xe2\x80\x99re really trying to milk her name and it\xe2\x80\x99s so disturbing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336513523954946050,2020-12-09 03:30:29,My opinion on the Selena Netflix series not that it matters but it’s not bad. The acting is ehh but I mean it’s Netflix. I will point out that I do like being able to see more in depth about the start of it all and what they went through together as a family. What I don’t like is,b'My opinion on the Selena Netflix series not that it matters but it\xe2\x80\x99s not bad. The acting is ehh but I mean it\xe2\x80\x99s Netflix. I will point out that I do like being able to see more in depth about the start of it all and what they went through together as a family. What I don\xe2\x80\x99t like is',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336495404636983296,2020-12-09 02:18:30,Started eating healthy today and I want to do is scarf down a burger,b'Started eating healthy today and I want to do is scarf down a burger',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336495120984780803,2020-12-09 02:17:22,People who’s lives revolve around smoking weed kinda suck.,b'People who\xe2\x80\x99s lives revolve around smoking weed kinda suck.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336492474190213122,2020-12-09 02:06:51,I really want a sushi date,b'I really want a sushi date',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336359587050565636,2020-12-08 17:18:48,RT @RealTeeChereaa: My baby daddy stay tryna fuck me 🙄 like nigga we is related to the same baby... CHILL THE FUCK OUT!!!,b'RT @RealTeeChereaa: My baby daddy stay tryna fuck me \xf0\x9f\x99\x84 like nigga we is related to the same baby... CHILL THE FUCK OUT!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealTeeChereaa', 'name': 'topic of discussion 🗣', 'id': 1002375001859919872, 'id_str': '1002375001859919872', 'indices': [3, 18]}], 'urls': []}",,en
1336012779740917765,2020-12-07 18:20:43,"RT @SamSpratt: New🎨

Album Cover I painted for @KidCudi's Man On The Moon III https://t.co/L39PpD9x9i","b""RT @SamSpratt: New\xf0\x9f\x8e\xa8\n\nAlbum Cover I painted for @KidCudi's Man On The Moon III https://t.co/L39PpD9x9i""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SamSpratt', 'name': 'Sam Spratt', 'id': 167429242, 'id_str': '167429242', 'indices': [3, 13]}, {'screen_name': 'KidCudi', 'name': 'The Chosen One', 'id': 243287822, 'id_str': '243287822', 'indices': [47, 55]}], 'urls': [], 'media': [{'id': 1335996028475092992, 'id_str': '1335996028475092992', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/EoppTzqXMAAdgPM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoppTzqXMAAdgPM.jpg', 'url': 'https://t.co/L39PpD9x9i', 'display_url': 'pic.twitter.com/L39PpD9x9i', 'expanded_url': 'https://twitter.com/SamSpratt/status/1335996453802663938/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1800, 'h': 1800, 'resize': 'fit'}}, 'source_status_id': 1335996453802663938, 'source_status_id_str': '1335996453802663938', 'source_user_id': 167429242, 'source_user_id_str': '167429242'}]}",,en
1336001320470401025,2020-12-07 17:35:11,There was a shirt in the Selena Netflix show that I want someone plz make it for me,b'There was a shirt in the Selena Netflix show that I want someone plz make it for me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335761767696314368,2020-12-07 01:43:17,I need a good chemical peel but I hate the recovery process lol,b'I need a good chemical peel but I hate the recovery process lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335645897254952964,2020-12-06 18:02:51,I need to stop leaving my retainer out my teeth hurt today 😪,b'I need to stop leaving my retainer out my teeth hurt today \xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335270722336395266,2020-12-05 17:12:02,The mc rib looks like TV dinner meat .,b'The mc rib looks like TV dinner meat .',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335050114126245889,2020-12-05 02:35:25,I’m also proud of myself for keeping my sanity and being a solid ass mom even though this year was definitely the hardest year of my life.,b'I\xe2\x80\x99m also proud of myself for keeping my sanity and being a solid ass mom even though this year was definitely the hardest year of my life.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335048800096890886,2020-12-05 02:30:12,I’m so proud of myself for proving to myself that I can do anything by myself because so many people like to take credit for my independence.,b'I\xe2\x80\x99m so proud of myself for proving to myself that I can do anything by myself because so many people like to take credit for my independence.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335040735842799617,2020-12-05 01:58:09,"RT @DeeLaSheeArt: Didn’t want to wear masks, didn’t want to stay indoors, don’t want to get the vaccine, what the hell do y’all want? Why i…","b'RT @DeeLaSheeArt: Didn\xe2\x80\x99t want to wear masks, didn\xe2\x80\x99t want to stay indoors, don\xe2\x80\x99t want to get the vaccine, what the hell do y\xe2\x80\x99all want? Why i\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeeLaSheeArt', 'name': 'I appreciate you.', 'id': 990547100, 'id_str': '990547100', 'indices': [3, 16]}], 'urls': []}",,en
1334861524981198851,2020-12-04 14:06:02,"RT @frankenfemme_: Selena: *trying to Rest In Peace*
Her family: wake up you got a gig!",b'RT @frankenfemme_: Selena: *trying to Rest In Peace*\nHer family: wake up you got a gig!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'frankenfemme_', 'name': 'SIMULATION DOLL', 'id': 3240648581, 'id_str': '3240648581', 'indices': [3, 17]}], 'urls': []}",,en
1334592541891702787,2020-12-03 20:17:12,I will be okay,b'I will be okay',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334584965812674562,2020-12-03 19:47:05,@dad2fall My baby was a NICU baby it really sucked seeing her in there tbh. the nurses we had were great though!! Congratulations on your son hope he makes a speedy recovery! 🖤✨,b'@dad2fall My baby was a NICU baby it really sucked seeing her in there tbh. the nurses we had were great though!! Congratulations on your son hope he makes a speedy recovery! \xf0\x9f\x96\xa4\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dad2fall', 'name': 'Pancho Villa', 'id': 756237779437232129, 'id_str': '756237779437232129', 'indices': [0, 9]}], 'urls': []}",,en
1334544834909130752,2020-12-03 17:07:37,People buying and reselling those cocomelon dolls are straight trash,b'People buying and reselling those cocomelon dolls are straight trash',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334345680291319809,2020-12-03 03:56:15,RT @xocvbox: I HATE romantic gestures out of guilt or other negative emotions.,b'RT @xocvbox: I HATE romantic gestures out of guilt or other negative emotions.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xocvbox', 'name': '4:44', 'id': 369348659, 'id_str': '369348659', 'indices': [3, 11]}], 'urls': []}",,en
1334343059425939461,2020-12-03 03:45:50,🥰🥰 @sanbenito https://t.co/7nXJDAdtdp,b'\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0 @sanbenito https://t.co/7nXJDAdtdp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sanbenito', 'name': '\U0001f90d', 'id': 1059542139737128960, 'id_str': '1059542139737128960', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1334343056850608128, 'id_str': '1334343056850608128', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EoSJ8MgW4AAOJSz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoSJ8MgW4AAOJSz.jpg', 'url': 'https://t.co/7nXJDAdtdp', 'display_url': 'pic.twitter.com/7nXJDAdtdp', 'expanded_url': 'https://twitter.com/kymtriplesix/status/1334343059425939461/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,und
1334307376703426565,2020-12-03 01:24:03,I just have to keep pushing myself and I will keep trying as hard as I can,b'I just have to keep pushing myself and I will keep trying as hard as I can',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334307266930106368,2020-12-03 01:23:37,I was feeling super low and overwhelmed this morning even though my body is drained I still had a good day. I’m manifesting next month is going to be a start to something better for me.,b'I was feeling super low and overwhelmed this morning even though my body is drained I still had a good day. I\xe2\x80\x99m manifesting next month is going to be a start to something better for me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334306633577541640,2020-12-03 01:21:06,RT @__kdash_: I get so turned on by being treated well,b'RT @__kdash_: I get so turned on by being treated well',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__kdash_', 'name': 'K', 'id': 3014555140, 'id_str': '3014555140', 'indices': [3, 12]}], 'urls': []}",,en
1334303784277860354,2020-12-03 01:09:46,My baby daddy the goat he deserves two hours of no bitching for this I will do.,b'My baby daddy the goat he deserves two hours of no bitching for this I will do.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334297016013365248,2020-12-03 00:42:53,Throwing away a lot of stuff inside this house I’m soooo eager to start over.,b'Throwing away a lot of stuff inside this house I\xe2\x80\x99m soooo eager to start over.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334284039512068100,2020-12-02 23:51:19,RT @perlawerlax: How i want my shirts to look vs. how they actually look https://t.co/JyepZJYab5,b'RT @perlawerlax: How i want my shirts to look vs. how they actually look https://t.co/JyepZJYab5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'perlawerlax', 'name': '♋︎', 'id': 703737741771563009, 'id_str': '703737741771563009', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1333742326393434114, 'id_str': '1333742326393434114', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EoJnlFKVcAIf0SV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoJnlFKVcAIf0SV.jpg', 'url': 'https://t.co/JyepZJYab5', 'display_url': 'pic.twitter.com/JyepZJYab5', 'expanded_url': 'https://twitter.com/perlawerlax/status/1333742329232986112/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 478, 'resize': 'fit'}, 'large': {'w': 720, 'h': 478, 'resize': 'fit'}, 'small': {'w': 680, 'h': 451, 'resize': 'fit'}}, 'source_status_id': 1333742329232986112, 'source_status_id_str': '1333742329232986112', 'source_user_id': 703737741771563009, 'source_user_id_str': '703737741771563009'}]}",,en
1334227323122569217,2020-12-02 20:05:57,Anyone in need of some baby stuff? Please dm me I have a bassinet a swing a bouncer &amp; baby girl clothes.,b'Anyone in need of some baby stuff? Please dm me I have a bassinet a swing a bouncer &amp; baby girl clothes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333597160584130560,2020-12-01 02:21:54,I’ve been filled with anxiety today. My chest has been feeling heavy all day. I feel so low today and I just want to go to sleep and start a new day.,b'I\xe2\x80\x99ve been filled with anxiety today. My chest has been feeling heavy all day. I feel so low today and I just want to go to sleep and start a new day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333517599074885632,2020-11-30 21:05:45,@aresendez94 You’re a QUEEN. thank you!!!! 🖤✨,b'@aresendez94 You\xe2\x80\x99re a QUEEN. thank you!!!! \xf0\x9f\x96\xa4\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aresendez94', 'name': 'Amanda Resendez', 'id': 3163440186, 'id_str': '3163440186', 'indices': [0, 12]}], 'urls': []}",,en
1333514107841024003,2020-11-30 20:51:53,I need a new start. First thing I’m doing is getting tf out of this house.,b'I need a new start. First thing I\xe2\x80\x99m doing is getting tf out of this house.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333513703577296898,2020-11-30 20:50:17,RT @__kdash_: Please don’t do anything for me if I have to hear about it on a bad day,b'RT @__kdash_: Please don\xe2\x80\x99t do anything for me if I have to hear about it on a bad day',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__kdash_', 'name': 'K', 'id': 3014555140, 'id_str': '3014555140', 'indices': [3, 12]}], 'urls': []}",,en
1333259492830699520,2020-11-30 04:00:08,Now she’s washing her hands and her hair,b'Now she\xe2\x80\x99s washing her hands and her hair',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333259433430953985,2020-11-30 03:59:54,Omani too lit rn listening to bad bunny and dancing lol,b'Omani too lit rn listening to bad bunny and dancing lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333149548122877954,2020-11-29 20:43:15,RT @vichalifa: “Who hurt you?” Bro my parents,b'RT @vichalifa: \xe2\x80\x9cWho hurt you?\xe2\x80\x9d Bro my parents',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vichalifa', 'name': 'V!', 'id': 1169096263477932035, 'id_str': '1169096263477932035', 'indices': [3, 13]}], 'urls': []}",,en
1333149483576795143,2020-11-29 20:43:00,RT @iTerryTommy: I don’t know how to explain it but all these “outfits” are red flags,b'RT @iTerryTommy: I don\xe2\x80\x99t know how to explain it but all these \xe2\x80\x9coutfits\xe2\x80\x9d are red flags',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iTerryTommy', 'name': 'Terrance...', 'id': 560046845, 'id_str': '560046845', 'indices': [3, 15]}], 'urls': []}",,en
1332912372336504838,2020-11-29 05:00:48,RT @nihilisims: i have decided to never feel anything ever again. Thank u all for understanding,b'RT @nihilisims: i have decided to never feel anything ever again. Thank u all for understanding',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nihilisims', 'name': 'ً', 'id': 1127779101044039680, 'id_str': '1127779101044039680', 'indices': [3, 14]}], 'urls': []}",,en
1332850053610921986,2020-11-29 00:53:10,RT @jairsmoya: “I don’t like Bad Bunny” https://t.co/s7fBwyuAtx,b'RT @jairsmoya: \xe2\x80\x9cI don\xe2\x80\x99t like Bad Bunny\xe2\x80\x9d https://t.co/s7fBwyuAtx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jairsmoya', 'name': 'jair el conejo feo', 'id': 1292301066814406656, 'id_str': '1292301066814406656', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1332673151751266311, 'id_str': '1332673151751266311', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/En6bK7PVoAcQCn4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En6bK7PVoAcQCn4.jpg', 'url': 'https://t.co/s7fBwyuAtx', 'display_url': 'pic.twitter.com/s7fBwyuAtx', 'expanded_url': 'https://twitter.com/jairsmoya/status/1332753625005780992/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 365, 'h': 420, 'resize': 'fit'}, 'large': {'w': 365, 'h': 420, 'resize': 'fit'}, 'small': {'w': 365, 'h': 420, 'resize': 'fit'}}, 'source_status_id': 1332753625005780992, 'source_status_id_str': '1332753625005780992', 'source_user_id': 1292301066814406656, 'source_user_id_str': '1292301066814406656'}]}",,en
1332731725714173954,2020-11-28 17:02:59,RT @dxxtinaa: I absolutely love when snakes come out of hiding. I appreciate being able to cut out any type of fake energy in my life 😌,b'RT @dxxtinaa: I absolutely love when snakes come out of hiding. I appreciate being able to cut out any type of fake energy in my life \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dxxtinaa', 'name': 'Destiney.', 'id': 861408640783208449, 'id_str': '861408640783208449', 'indices': [3, 12]}], 'urls': []}",,en
