id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338319339255193605,2020-12-14 03:06:09,RT @PrisonPlanet: Retweet if you think Trump should pardon Julian Assange.,b'RT @PrisonPlanet: Retweet if you think Trump should pardon Julian Assange.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PrisonPlanet', 'name': 'Paul Joseph Watson', 'id': 18643437, 'id_str': '18643437', 'indices': [3, 16]}], 'urls': []}",,en
1338194013162237955,2020-12-13 18:48:09,@LegalizeitLala Nope cause vaccines are exempt from liability. Thanks government.,b'@LegalizeitLala Nope cause vaccines are exempt from liability. Thanks government.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegalizeitLala', 'name': 'Lauren Houston', 'id': 2211678807, 'id_str': '2211678807', 'indices': [0, 15]}], 'urls': []}",,en
1338194013069987841,2020-12-13 18:48:09,"RT @LegalizeitLala: 10 years from now, you’ll hear commercials saying, “If you took the COVID-19 shot between 2020-21, you may be entitled…","b'RT @LegalizeitLala: 10 years from now, you\xe2\x80\x99ll hear commercials saying, \xe2\x80\x9cIf you took the COVID-19 shot between 2020-21, you may be entitled\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegalizeitLala', 'name': 'Lauren Houston', 'id': 2211678807, 'id_str': '2211678807', 'indices': [3, 18]}], 'urls': []}",,en
1338126772282433537,2020-12-13 14:20:58,@RUNWITHSCIZSORS @LindaSt00393850 Rulers *,b'@RUNWITHSCIZSORS @LindaSt00393850 Rulers *',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RUNWITHSCIZSORS', 'name': 'White Pill 🎈 #kbf 🎈', 'id': 1279873597260120066, 'id_str': '1279873597260120066', 'indices': [0, 16]}, {'screen_name': 'LindaSt00393850', 'name': 'Linda Stewart', 'id': 1114807483074338817, 'id_str': '1114807483074338817', 'indices': [17, 33]}], 'urls': []}",,en
1338126699754643456,2020-12-13 14:20:41,@RUNWITHSCIZSORS @LindaSt00393850 What!!! Better watch your mouth or they’ll hex you! They are the rollers of the world and Rothschilds are afraid of them 😅,b'@RUNWITHSCIZSORS @LindaSt00393850 What!!! Better watch your mouth or they\xe2\x80\x99ll hex you! They are the rollers of the world and Rothschilds are afraid of them \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RUNWITHSCIZSORS', 'name': 'White Pill 🎈 #kbf 🎈', 'id': 1279873597260120066, 'id_str': '1279873597260120066', 'indices': [0, 16]}, {'screen_name': 'LindaSt00393850', 'name': 'Linda Stewart', 'id': 1114807483074338817, 'id_str': '1114807483074338817', 'indices': [17, 33]}], 'urls': []}",,en
1338114075872661514,2020-12-13 13:30:31,@LindaSt00393850 I see their masters the Bogdenoffs finally reeled them in https://t.co/HThF5qv2T8,b'@LindaSt00393850 I see their masters the Bogdenoffs finally reeled them in https://t.co/HThF5qv2T8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindaSt00393850', 'name': 'Linda Stewart', 'id': 1114807483074338817, 'id_str': '1114807483074338817', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338114073020526593, 'id_str': '1338114073020526593', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/EpHvqOdW8AExM97.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHvqOdW8AExM97.jpg', 'url': 'https://t.co/HThF5qv2T8', 'display_url': 'pic.twitter.com/HThF5qv2T8', 'expanded_url': 'https://twitter.com/thecarmanswife/status/1338114075872661514/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 800, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 600, 'resize': 'fit'}}}]}",,en
1337996137341579264,2020-12-13 05:41:52,@thedeplorablian @Wizard_Predicts I think that was the point. He must have done it. Obviously.,b'@thedeplorablian @Wizard_Predicts I think that was the point. He must have done it. Obviously.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedeplorablian', 'name': 'Alex Joseph, President Elect', 'id': 1955152422, 'id_str': '1955152422', 'indices': [0, 16]}, {'screen_name': 'Wizard_Predicts', 'name': 'The Election Wizard', 'id': 1290635110149169152, 'id_str': '1290635110149169152', 'indices': [17, 33]}], 'urls': []}",,en
1337995943870869505,2020-12-13 05:41:06,@AdamAtlas8 @Wizard_Predicts He cares more about this country than your fake ass GOP RINOs,b'@AdamAtlas8 @Wizard_Predicts He cares more about this country than your fake ass GOP RINOs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamAtlas8', 'name': 'Adam Atlas 🇺🇸🇮🇱', 'id': 1275260410950823936, 'id_str': '1275260410950823936', 'indices': [0, 11]}, {'screen_name': 'Wizard_Predicts', 'name': 'The Election Wizard', 'id': 1290635110149169152, 'id_str': '1290635110149169152', 'indices': [12, 28]}], 'urls': []}",,en
1337992693205569536,2020-12-13 05:28:11,@whispernghope @TulsiGabbard Why do you hate women so much and want to oppress them by taking away their opportunities and giving it to men pretending to be women. Don’t men have enough that they don’t need to take the few things women have for themselves?,b'@whispernghope @TulsiGabbard Why do you hate women so much and want to oppress them by taking away their opportunities and giving it to men pretending to be women. Don\xe2\x80\x99t men have enough that they don\xe2\x80\x99t need to take the few things women have for themselves?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whispernghope', 'name': '♫ 𝓌𝑒𝓃𝒹𝓎 ☾', 'id': 78378636, 'id_str': '78378636', 'indices': [0, 14]}, {'screen_name': 'TulsiGabbard', 'name': 'Tulsi Gabbard 🌺', 'id': 26637348, 'id_str': '26637348', 'indices': [15, 28]}], 'urls': []}",,en
1337987214387646465,2020-12-13 05:06:25,"@Bobek996 @RED_IN_PA @BrandonStraka What other way is there? Cops direct us right into them, the government laughs at us and steal our election. We have no other recourse and after they’ve taken everything from us this year, what left do we have to lose?","b'@Bobek996 @RED_IN_PA @BrandonStraka What other way is there? Cops direct us right into them, the government laughs at us and steal our election. We have no other recourse and after they\xe2\x80\x99ve taken everything from us this year, what left do we have to lose?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bobek996', 'name': 'our government is broken', 'id': 624921934, 'id_str': '624921934', 'indices': [0, 9]}, {'screen_name': 'RED_IN_PA', 'name': '🇺🇸 PENNSYLVANIA IS TRUMP™ (K) 🇺🇸', 'id': 4860773571, 'id_str': '4860773571', 'indices': [10, 20]}, {'screen_name': 'BrandonStraka', 'name': 'Brandon Straka', 'id': 52338305, 'id_str': '52338305', 'indices': [21, 35]}], 'urls': []}",,en
1337985742644109312,2020-12-13 05:00:34,I happen to think the dude with the American Flag cape beating the shit out of the skinny antifa guy is incredibly good optics. #whitepill https://t.co/CZIDPR3sDW,b'I happen to think the dude with the American Flag cape beating the shit out of the skinny antifa guy is incredibly good optics. #whitepill https://t.co/CZIDPR3sDW',"{'hashtags': [{'text': 'whitepill', 'indices': [128, 138]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CZIDPR3sDW', 'expanded_url': 'https://twitter.com/nature_and_race/status/1337967207574331392', 'display_url': 'twitter.com/nature_and_rac…', 'indices': [139, 162]}]}",,en
1337984938394718209,2020-12-13 04:57:22,@Nature_and_Race Who’s the idiot yelling “bad optics!!” Lmfao!!! Optics are never going to win us a civil war so stfu up about optics. That day dad come and gone.,b'@Nature_and_Race Who\xe2\x80\x99s the idiot yelling \xe2\x80\x9cbad optics!!\xe2\x80\x9d Lmfao!!! Optics are never going to win us a civil war so stfu up about optics. That day dad come and gone.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nature_and_Race', 'name': 'Racial Consciousness', 'id': 813914393788481540, 'id_str': '813914393788481540', 'indices': [0, 16]}], 'urls': []}",,en
1337951595405959171,2020-12-13 02:44:52,"@DadDaadDaaaaaad @seoulsurvivor68 @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax It was THEM who didn’t show proof. Trumps team had the proof but the courts did not want to hear it. Keep back pedaling omfg I’m gonna have to block you, I feel bad for arguing with a legit retard. U can’t help u were born that way.","b'@DadDaadDaaaaaad @seoulsurvivor68 @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax It was THEM who didn\xe2\x80\x99t show proof. Trumps team had the proof but the courts did not want to hear it. Keep back pedaling omfg I\xe2\x80\x99m gonna have to block you, I feel bad for arguing with a legit retard. U can\xe2\x80\x99t help u were born that way.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DadDaadDaaaaaad', 'name': 'the real iron man', 'id': 1179597156317040640, 'id_str': '1179597156317040640', 'indices': [0, 16]}, {'screen_name': 'seoulsurvivor68', 'name': 'Chewie 호주 츄바카', 'id': 24504349, 'id_str': '24504349', 'indices': [17, 33]}, {'screen_name': 'JPMediaBoss', 'name': 'DataDude316', 'id': 4279853725, 'id_str': '4279853725', 'indices': [34, 46]}, {'screen_name': 'JennaEllisEsq', 'name': 'Jenna Ellis', 'id': 778763106289758208, 'id_str': '778763106289758208', 'indices': [47, 61]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [62, 75]}, {'screen_name': 'stinchfield1776', 'name': 'Grant Stinchfield', 'id': 14559721, 'id_str': '14559721', 'indices': [76, 92]}, {'screen_name': 'newsmax', 'name': 'Newsmax', 'id': 20545835, 'id_str': '20545835', 'indices': [93, 101]}], 'urls': []}",,en
1337950952062652420,2020-12-13 02:42:19,@DadDaadDaaaaaad @seoulsurvivor68 @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax I did and I responded. Your article totally proved me right. Did you even read it? 🤣🤣🤣,b'@DadDaadDaaaaaad @seoulsurvivor68 @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax I did and I responded. Your article totally proved me right. Did you even read it? \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DadDaadDaaaaaad', 'name': 'the real iron man', 'id': 1179597156317040640, 'id_str': '1179597156317040640', 'indices': [0, 16]}, {'screen_name': 'seoulsurvivor68', 'name': 'Chewie 호주 츄바카', 'id': 24504349, 'id_str': '24504349', 'indices': [17, 33]}, {'screen_name': 'JPMediaBoss', 'name': 'DataDude316', 'id': 4279853725, 'id_str': '4279853725', 'indices': [34, 46]}, {'screen_name': 'JennaEllisEsq', 'name': 'Jenna Ellis', 'id': 778763106289758208, 'id_str': '778763106289758208', 'indices': [47, 61]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [62, 75]}, {'screen_name': 'stinchfield1776', 'name': 'Grant Stinchfield', 'id': 14559721, 'id_str': '14559721', 'indices': [76, 92]}, {'screen_name': 'newsmax', 'name': 'Newsmax', 'id': 20545835, 'id_str': '20545835', 'indices': [93, 101]}], 'urls': []}",,en
1337950489187672066,2020-12-13 02:40:29,"@DadDaadDaaaaaad @seoulsurvivor68 @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax Lmfao you idiot omg. This article confirms these numbers are true but that these districts are in Minnesota not Michigan. I simply showed you proof I never said where precisely they were cause frankly it doesn’t matter, cheating is cheating regardless where! Jfc","b'@DadDaadDaaaaaad @seoulsurvivor68 @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax Lmfao you idiot omg. This article confirms these numbers are true but that these districts are in Minnesota not Michigan. I simply showed you proof I never said where precisely they were cause frankly it doesn\xe2\x80\x99t matter, cheating is cheating regardless where! Jfc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DadDaadDaaaaaad', 'name': 'the real iron man', 'id': 1179597156317040640, 'id_str': '1179597156317040640', 'indices': [0, 16]}, {'screen_name': 'seoulsurvivor68', 'name': 'Chewie 호주 츄바카', 'id': 24504349, 'id_str': '24504349', 'indices': [17, 33]}, {'screen_name': 'JPMediaBoss', 'name': 'DataDude316', 'id': 4279853725, 'id_str': '4279853725', 'indices': [34, 46]}, {'screen_name': 'JennaEllisEsq', 'name': 'Jenna Ellis', 'id': 778763106289758208, 'id_str': '778763106289758208', 'indices': [47, 61]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [62, 75]}, {'screen_name': 'stinchfield1776', 'name': 'Grant Stinchfield', 'id': 14559721, 'id_str': '14559721', 'indices': [76, 92]}, {'screen_name': 'newsmax', 'name': 'Newsmax', 'id': 20545835, 'id_str': '20545835', 'indices': [93, 101]}], 'urls': []}",,en
1337949310978297857,2020-12-13 02:35:48,"@DadDaadDaaaaaad @seoulsurvivor68 @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax I’m done with you, don’t you have some crayons to go sniff?","b'@DadDaadDaaaaaad @seoulsurvivor68 @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax I\xe2\x80\x99m done with you, don\xe2\x80\x99t you have some crayons to go sniff?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DadDaadDaaaaaad', 'name': 'the real iron man', 'id': 1179597156317040640, 'id_str': '1179597156317040640', 'indices': [0, 16]}, {'screen_name': 'seoulsurvivor68', 'name': 'Chewie 호주 츄바카', 'id': 24504349, 'id_str': '24504349', 'indices': [17, 33]}, {'screen_name': 'JPMediaBoss', 'name': 'DataDude316', 'id': 4279853725, 'id_str': '4279853725', 'indices': [34, 46]}, {'screen_name': 'JennaEllisEsq', 'name': 'Jenna Ellis', 'id': 778763106289758208, 'id_str': '778763106289758208', 'indices': [47, 61]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [62, 75]}, {'screen_name': 'stinchfield1776', 'name': 'Grant Stinchfield', 'id': 14559721, 'id_str': '14559721', 'indices': [76, 92]}, {'screen_name': 'newsmax', 'name': 'Newsmax', 'id': 20545835, 'id_str': '20545835', 'indices': [93, 101]}], 'urls': []}",,en
1337948427620130818,2020-12-13 02:32:17,@DadDaadDaaaaaad @seoulsurvivor68 @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax Just because you say it’s debonnnnkeeed doesn’t mean it actually is. Just means you ain’t got shit and you know it. You are on the side of cheaters and communists who want to make you a feudal slave. Stockholm syndrome much? https://t.co/DDgtXbHg2M,b'@DadDaadDaaaaaad @seoulsurvivor68 @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax Just because you say it\xe2\x80\x99s debonnnnkeeed doesn\xe2\x80\x99t mean it actually is. Just means you ain\xe2\x80\x99t got shit and you know it. You are on the side of cheaters and communists who want to make you a feudal slave. Stockholm syndrome much? https://t.co/DDgtXbHg2M',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DadDaadDaaaaaad', 'name': 'the real iron man', 'id': 1179597156317040640, 'id_str': '1179597156317040640', 'indices': [0, 16]}, {'screen_name': 'seoulsurvivor68', 'name': 'Chewie 호주 츄바카', 'id': 24504349, 'id_str': '24504349', 'indices': [17, 33]}, {'screen_name': 'JPMediaBoss', 'name': 'DataDude316', 'id': 4279853725, 'id_str': '4279853725', 'indices': [34, 46]}, {'screen_name': 'JennaEllisEsq', 'name': 'Jenna Ellis', 'id': 778763106289758208, 'id_str': '778763106289758208', 'indices': [47, 61]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [62, 75]}, {'screen_name': 'stinchfield1776', 'name': 'Grant Stinchfield', 'id': 14559721, 'id_str': '14559721', 'indices': [76, 92]}, {'screen_name': 'newsmax', 'name': 'Newsmax', 'id': 20545835, 'id_str': '20545835', 'indices': [93, 101]}], 'urls': [], 'media': [{'id': 1337948424981901313, 'id_str': '1337948424981901313', 'indices': [327, 350], 'media_url': 'http://pbs.twimg.com/media/EpFZAPbW8AE_8sm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpFZAPbW8AE_8sm.jpg', 'url': 'https://t.co/DDgtXbHg2M', 'display_url': 'pic.twitter.com/DDgtXbHg2M', 'expanded_url': 'https://twitter.com/thecarmanswife/status/1337948427620130818/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 854, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 854, 'resize': 'fit'}}}]}",,en
1337947657671741441,2020-12-13 02:29:14,@DadDaadDaaaaaad @seoulsurvivor68 @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax Are you like 13? You have a very naïve idea how the world works. They are ignoring legit evidence and this is why everyone is so pissed. You have no idea how close we are to civil war.,b'@DadDaadDaaaaaad @seoulsurvivor68 @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax Are you like 13? You have a very na\xc3\xafve idea how the world works. They are ignoring legit evidence and this is why everyone is so pissed. You have no idea how close we are to civil war.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DadDaadDaaaaaad', 'name': 'the real iron man', 'id': 1179597156317040640, 'id_str': '1179597156317040640', 'indices': [0, 16]}, {'screen_name': 'seoulsurvivor68', 'name': 'Chewie 호주 츄바카', 'id': 24504349, 'id_str': '24504349', 'indices': [17, 33]}, {'screen_name': 'JPMediaBoss', 'name': 'DataDude316', 'id': 4279853725, 'id_str': '4279853725', 'indices': [34, 46]}, {'screen_name': 'JennaEllisEsq', 'name': 'Jenna Ellis', 'id': 778763106289758208, 'id_str': '778763106289758208', 'indices': [47, 61]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [62, 75]}, {'screen_name': 'stinchfield1776', 'name': 'Grant Stinchfield', 'id': 14559721, 'id_str': '14559721', 'indices': [76, 92]}, {'screen_name': 'newsmax', 'name': 'Newsmax', 'id': 20545835, 'id_str': '20545835', 'indices': [93, 101]}], 'urls': []}",,en
1337947294310797316,2020-12-13 02:27:47,"@juliedawnspears @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax Like I said, they left can’t meme https://t.co/m22P0yr6ZP","b'@juliedawnspears @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax Like I said, they left can\xe2\x80\x99t meme https://t.co/m22P0yr6ZP'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juliedawnspears', 'name': 'jules', 'id': 1037370412353642497, 'id_str': '1037370412353642497', 'indices': [0, 16]}, {'screen_name': 'JPMediaBoss', 'name': 'DataDude316', 'id': 4279853725, 'id_str': '4279853725', 'indices': [17, 29]}, {'screen_name': 'JennaEllisEsq', 'name': 'Jenna Ellis', 'id': 778763106289758208, 'id_str': '778763106289758208', 'indices': [30, 44]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [45, 58]}, {'screen_name': 'stinchfield1776', 'name': 'Grant Stinchfield', 'id': 14559721, 'id_str': '14559721', 'indices': [59, 75]}, {'screen_name': 'newsmax', 'name': 'Newsmax', 'id': 20545835, 'id_str': '20545835', 'indices': [76, 84]}], 'urls': [], 'media': [{'id': 1337947291542581250, 'id_str': '1337947291542581250', 'indices': [119, 142], 'media_url': 'http://pbs.twimg.com/media/EpFX-RCXcAIGy8v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpFX-RCXcAIGy8v.jpg', 'url': 'https://t.co/m22P0yr6ZP', 'display_url': 'pic.twitter.com/m22P0yr6ZP', 'expanded_url': 'https://twitter.com/thecarmanswife/status/1337947294310797316/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 717, 'h': 468, 'resize': 'fit'}, 'medium': {'w': 717, 'h': 468, 'resize': 'fit'}, 'small': {'w': 680, 'h': 444, 'resize': 'fit'}}}]}",,en
