id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338260294599061504,2020-12-13 23:11:32,@shawn00785 @AdamRCahill now if we’re talking about players that might be the best game changer since LT...Chase Young may end up being that dude,b'@shawn00785 @AdamRCahill now if we\xe2\x80\x99re talking about players that might be the best game changer since LT...Chase Young may end up being that dude',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}, {'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [12, 24]}], 'urls': []}",,en
1338259218827251715,2020-12-13 23:07:16,@bilthy That is the worst excuse ever...😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂...it was literally after the play was over and the player stood up with the shoe and chucked it 20 yards downfield,b'@bilthy That is the worst excuse ever...\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82...it was literally after the play was over and the player stood up with the shoe and chucked it 20 yards downfield',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bilthy', 'name': 'William Kelley (Dylan Windler stan acct)', 'id': 1108379289819512832, 'id_str': '1108379289819512832', 'indices': [0, 7]}], 'urls': []}",,en
1338258742446608392,2020-12-13 23:05:22,RT @Broncos: That winning feeling! 🤩 https://t.co/PJ2zVyyQjH,b'RT @Broncos: That winning feeling! \xf0\x9f\xa4\xa9 https://t.co/PJ2zVyyQjH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Broncos', 'name': 'Denver Broncos', 'id': 18734310, 'id_str': '18734310', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1338258360743972864, 'id_str': '1338258360743972864', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EpJy44HXUAAqKMW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJy44HXUAAqKMW.jpg', 'url': 'https://t.co/PJ2zVyyQjH', 'display_url': 'pic.twitter.com/PJ2zVyyQjH', 'expanded_url': 'https://twitter.com/Broncos/status/1338258363168206849/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1338258363168206849, 'source_status_id_str': '1338258363168206849', 'source_user_id': 18734310, 'source_user_id_str': '18734310'}]}",,en
1338248950785208323,2020-12-13 22:26:27,"OSU wins and they’ll be 6-0 with a conference championship, but Texas a&amp;m at 7-1 with no division or conference title should be in...oh and they’d play Bama in a rematch after Bama waxed them 52-24, yeah let’s run that back just because they have 1 more win than OSU... https://t.co/YA3P8GIgaD","b'OSU wins and they\xe2\x80\x99ll be 6-0 with a conference championship, but Texas a&amp;m at 7-1 with no division or conference title should be in...oh and they\xe2\x80\x99d play Bama in a rematch after Bama waxed them 52-24, yeah let\xe2\x80\x99s run that back just because they have 1 more win than OSU... https://t.co/YA3P8GIgaD'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YA3P8GIgaD', 'expanded_url': 'https://twitter.com/peterburnsespn/status/1337975249141456899', 'display_url': 'twitter.com/peterburnsespn…', 'indices': [274, 297]}]}",,en
1338247443788525568,2020-12-13 22:20:28,RT @Avalanche: A statement from Stan Kroenke regarding the passing of Pierre Lacroix. https://t.co/kyjb5u5FCC,b'RT @Avalanche: A statement from Stan Kroenke regarding the passing of Pierre Lacroix. https://t.co/kyjb5u5FCC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Avalanche', 'name': 'Colorado Avalanche', 'id': 26577824, 'id_str': '26577824', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338245376529158145, 'id_str': '1338245376529158145', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EpJnFGJUUAEy4P7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJnFGJUUAEy4P7.jpg', 'url': 'https://t.co/kyjb5u5FCC', 'display_url': 'pic.twitter.com/kyjb5u5FCC', 'expanded_url': 'https://twitter.com/Avalanche/status/1338246370667319296/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 980, 'h': 550, 'resize': 'fit'}, 'medium': {'w': 980, 'h': 550, 'resize': 'fit'}}, 'source_status_id': 1338246370667319296, 'source_status_id_str': '1338246370667319296', 'source_user_id': 26577824, 'source_user_id_str': '26577824'}]}",,en
1338242309079576576,2020-12-13 22:00:04,FOX can stop with this “breaking news” shit about the chiefs clinching the division...,b'FOX can stop with this \xe2\x80\x9cbreaking news\xe2\x80\x9d shit about the chiefs clinching the division...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338229262902583299,2020-12-13 21:08:14,"RT @Broncos: 🔒'd down a W.

We #BeatThePanthers!!!! https://t.co/FFO2l7L7fi","b""RT @Broncos: \xf0\x9f\x94\x92'd down a W.\n\nWe #BeatThePanthers!!!! https://t.co/FFO2l7L7fi""","{'hashtags': [{'text': 'BeatThePanthers', 'indices': [31, 47]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Broncos', 'name': 'Denver Broncos', 'id': 18734310, 'id_str': '18734310', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1338228950871339008, 'id_str': '1338228950871339008', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EpJYI_zUcAA4K32.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJYI_zUcAA4K32.jpg', 'url': 'https://t.co/FFO2l7L7fi', 'display_url': 'pic.twitter.com/FFO2l7L7fi', 'expanded_url': 'https://twitter.com/Broncos/status/1338229198859583488/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1338229198859583488, 'source_status_id_str': '1338229198859583488', 'source_user_id': 18734310, 'source_user_id_str': '18734310'}]}",,en
1338223950103506945,2020-12-13 20:47:07,"RT @MaseDenver: Deep post, TOUCHDOWN, Lock to Hamler","b'RT @MaseDenver: Deep post, TOUCHDOWN, Lock to Hamler'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaseDenver', 'name': 'Andrew Mason', 'id': 126102466, 'id_str': '126102466', 'indices': [3, 14]}], 'urls': []}",,en
1338195829295869958,2020-12-13 18:55:22,"RIP...incredible GM that built 2 Stanley Cup championships and had a contender for a decade, did it through the farm and trades...he leaves a great legacy behind https://t.co/tZPB2byszN","b'RIP...incredible GM that built 2 Stanley Cup championships and had a contender for a decade, did it through the farm and trades...he leaves a great legacy behind https://t.co/tZPB2byszN'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tZPB2byszN', 'expanded_url': 'https://twitter.com/avalanche/status/1338193093187698694', 'display_url': 'twitter.com/avalanche/stat…', 'indices': [162, 185]}]}",,en
1338191270343299073,2020-12-13 18:37:15,@JeSuisDawn People actually dont know to strain ground beef? Wtf....,b'@JeSuisDawn People actually dont know to strain ground beef? Wtf....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeSuisDawn', 'name': 'KOBE BEAN BRYANT APPRECIATION ACCT🏀 🏆🏆🏆🏆🏆🏁', 'id': 17264846, 'id_str': '17264846', 'indices': [0, 11]}], 'urls': []}",,en
1337962733749342208,2020-12-13 03:29:08,@YesImKayla Lol its still Ohio...I have no clue about soccer other than Mapfre stadium for Rock on the Range,b'@YesImKayla Lol its still Ohio...I have no clue about soccer other than Mapfre stadium for Rock on the Range',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YesImKayla', 'name': 'Kayla', 'id': 127935488, 'id_str': '127935488', 'indices': [0, 11]}], 'urls': []}",,en
1337962056008536065,2020-12-13 03:26:26,@YesImKayla Lol sounds good..O-H!,b'@YesImKayla Lol sounds good..O-H!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YesImKayla', 'name': 'Kayla', 'id': 127935488, 'id_str': '127935488', 'indices': [0, 11]}], 'urls': []}",,en
1337961776877539328,2020-12-13 03:25:20,@YesImKayla ??????????,b'@YesImKayla ??????????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YesImKayla', 'name': 'Kayla', 'id': 127935488, 'id_str': '127935488', 'indices': [0, 11]}], 'urls': []}",,und
1337913040767954944,2020-12-13 00:11:40,@shawn00785 Lol JJ still better even,b'@shawn00785 Lol JJ still better even',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1337912120969732097,2020-12-13 00:08:01,"@AdamRCahill @shawn00785 I get what youre saying but often with those gamechangers, they get all the attention/double teams and other players eat because of it. Myles belongs on that Mack, Donald, Von group but wouldnt put him above any of them","b'@AdamRCahill @shawn00785 I get what youre saying but often with those gamechangers, they get all the attention/double teams and other players eat because of it. Myles belongs on that Mack, Donald, Von group but wouldnt put him above any of them'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [0, 12]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [13, 24]}], 'urls': []}",,en
1337906302903857153,2020-12-12 23:44:54,"@AdamRCahill @shawn00785 Hes way far off lol, he’s a game changer but a normal one...not much of a difference between him, Donald, Von, Mack etc., LT and Reed and Lott were a cut above all that","b'@AdamRCahill @shawn00785 Hes way far off lol, he\xe2\x80\x99s a game changer but a normal one...not much of a difference between him, Donald, Von, Mack etc., LT and Reed and Lott were a cut above all that'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [0, 12]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [13, 24]}], 'urls': []}",,en
1337787740054753281,2020-12-12 15:53:46,1-51.... https://t.co/nVXqCYqkvD,b'1-51.... https://t.co/nVXqCYqkvD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nVXqCYqkvD', 'expanded_url': 'https://twitter.com/realdonaldtrump/status/1337755964339081216', 'display_url': 'twitter.com/realdonaldtrum…', 'indices': [9, 32]}]}",,und
1337598127931600897,2020-12-12 03:20:19,@KatelinKnowsCLE https://t.co/R4rpxtnBA5,b'@KatelinKnowsCLE https://t.co/R4rpxtnBA5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KatelinKnowsCLE', 'name': 'Katelin', 'id': 1617086234, 'id_str': '1617086234', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1337598115352875009, 'id_str': '1337598115352875009', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpAaZiXXEAEfrMB.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpAaZiXXEAEfrMB.jpg', 'url': 'https://t.co/R4rpxtnBA5', 'display_url': 'pic.twitter.com/R4rpxtnBA5', 'expanded_url': 'https://twitter.com/Pluhta/status/1337598127931600897/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 372, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 372, 'resize': 'fit'}, 'small': {'w': 498, 'h': 372, 'resize': 'fit'}}}]}",,und
1337517399415906307,2020-12-11 21:59:32,100% this...and I know that Clemson owns OSU but Dabo is looking out for his team here https://t.co/1aC5QZvQ95,b'100% this...and I know that Clemson owns OSU but Dabo is looking out for his team here https://t.co/1aC5QZvQ95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1aC5QZvQ95', 'expanded_url': 'https://twitter.com/ariwasserman/status/1337430857368432640', 'display_url': 'twitter.com/ariwasserman/s…', 'indices': [87, 110]}]}",,en
1337475190436077568,2020-12-11 19:11:49,@AdamRCahill Because Ive known you for more than 8 seconds lol,b'@AdamRCahill Because Ive known you for more than 8 seconds lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [0, 12]}], 'urls': []}",,en
1337463948250116098,2020-12-11 18:27:08,@AdamRCahill https://t.co/LCmUb7qJAw,b'@AdamRCahill https://t.co/LCmUb7qJAw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1337463941384052737, 'id_str': '1337463941384052737', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo-gXlYXIAELRv4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo-gXlYXIAELRv4.jpg', 'url': 'https://t.co/LCmUb7qJAw', 'display_url': 'pic.twitter.com/LCmUb7qJAw', 'expanded_url': 'https://twitter.com/Pluhta/status/1337463948250116098/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 497, 'h': 680, 'resize': 'fit'}, 'large': {'w': 500, 'h': 684, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 684, 'resize': 'fit'}}}]}",,und
1337463761410666500,2020-12-11 18:26:24,Its uncanny how much she looks like Kate Bishop... https://t.co/XXVZryNmBa,b'Its uncanny how much she looks like Kate Bishop... https://t.co/XXVZryNmBa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XXVZryNmBa', 'expanded_url': 'https://twitter.com/jeremyrenner/status/1337401944806068224', 'display_url': 'twitter.com/jeremyrenner/s…', 'indices': [51, 74]}]}",,en
1337414134082772994,2020-12-11 15:09:12,@Randall_SMWW @TheCliffsEdge22 Man they gave Donald Sterling the old “heave ho” and Clipper fans really had optimism that they wouldnt be the Clippers...,b'@Randall_SMWW @TheCliffsEdge22 Man they gave Donald Sterling the old \xe2\x80\x9cheave ho\xe2\x80\x9d and Clipper fans really had optimism that they wouldnt be the Clippers...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'TheCliffsEdge22', 'name': ""Cliff's Edge"", 'id': 2178984176, 'id_str': '2178984176', 'indices': [14, 30]}], 'urls': []}",,en
1337312122599051264,2020-12-11 08:23:50,@BarkFu Congrats!,b'@BarkFu Congrats!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarkFu', 'name': 'Pineapple Finger Guns ™', 'id': 314063063, 'id_str': '314063063', 'indices': [0, 7]}], 'urls': []}",,en
1337213876006498304,2020-12-11 01:53:26,"@ScottCottos Mike Tomlin is next at 14 years, followed by John Harbaugh with 13 years","b'@ScottCottos Mike Tomlin is next at 14 years, followed by John Harbaugh with 13 years'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottCottos', 'name': 'Scott Cottos', 'id': 439601231, 'id_str': '439601231', 'indices': [0, 12]}], 'urls': []}",,en
1337204634218278915,2020-12-11 01:16:43,All the marvel news!!!!!!!!!!,b'All the marvel news!!!!!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337178619320397826,2020-12-10 23:33:21,https://t.co/E8E92EkBo8 https://t.co/HNsiYo5ZYU,b'https://t.co/E8E92EkBo8 https://t.co/HNsiYo5ZYU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/E8E92EkBo8', 'expanded_url': 'https://twitter.com/Variety/status/1337154570418409474', 'display_url': 'twitter.com/Variety/status…', 'indices': [0, 23]}], 'media': [{'id': 1337178615163842561, 'id_str': '1337178615163842561', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Eo6c3aYW8AEJ-n6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6c3aYW8AEJ-n6.jpg', 'url': 'https://t.co/HNsiYo5ZYU', 'display_url': 'pic.twitter.com/HNsiYo5ZYU', 'expanded_url': 'https://twitter.com/Pluhta/status/1337178619320397826/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 512, 'h': 384, 'resize': 'fit'}, 'small': {'w': 512, 'h': 384, 'resize': 'fit'}, 'medium': {'w': 512, 'h': 384, 'resize': 'fit'}}}]}",,und
1337142110408073216,2020-12-10 21:08:16,@AdamRCahill JFC 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,b'@AdamRCahill JFC \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [0, 12]}], 'urls': []}",,und
1336837061266067462,2020-12-10 00:56:07,And here we have the “good losses” excuse that only SEC teams seem to get... https://t.co/6xkd75dKfX,b'And here we have the \xe2\x80\x9cgood losses\xe2\x80\x9d excuse that only SEC teams seem to get... https://t.co/6xkd75dKfX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6xkd75dKfX', 'expanded_url': 'https://twitter.com/rivalsmike/status/1336764221112061953', 'display_url': 'twitter.com/rivalsmike/sta…', 'indices': [77, 100]}]}",,en
1336820124121260033,2020-12-09 23:48:49,"@Randall_SMWW @shawn00785 @EvSynWilliams Lol I wish, me and a friend at work spend our time sending emails about all the news we hear and just ideas and such, I think Feige haa my email hacked for ideas haha...I actually wrote a whole damn draft of Black Panther 2 after Chadwick Boseman died on how it should all go down","b'@Randall_SMWW @shawn00785 @EvSynWilliams Lol I wish, me and a friend at work spend our time sending emails about all the news we hear and just ideas and such, I think Feige haa my email hacked for ideas haha...I actually wrote a whole damn draft of Black Panther 2 after Chadwick Boseman died on how it should all go down'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [14, 25]}, {'screen_name': 'EvSynWilliams', 'name': 'E-Dub', 'id': 123736755, 'id_str': '123736755', 'indices': [26, 40]}], 'urls': []}",,en
