id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336322503413702656,2020-12-08 14:51:27,"RT @maddiehanna: Pa. shortchanged its poorest school districts in giving out federal CARES Act money, report says https://t.co/OS9Gxrbdyj","b'RT @maddiehanna: Pa. shortchanged its poorest school districts in giving out federal CARES Act money, report says https://t.co/OS9Gxrbdyj'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maddiehanna', 'name': 'Maddie Hanna', 'id': 82684870, 'id_str': '82684870', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/OS9Gxrbdyj', 'expanded_url': 'https://www.inquirer.com/education/cares-act-federal-aid-schools-pennsylvania-20201207.html?__vfz=medium%3Dsharebar', 'display_url': 'inquirer.com/education/care…', 'indices': [114, 137]}]}",,en
1335003773069090817,2020-12-04 23:31:17,"Total school district revenue per student in Lower Merion is almost 2x Philly's. We need a #FairFundingFormula and an end to the PA uniformity clause, so that we can tax the rich. But instead the Yass-funded state GOP wants to redirect more public $ to private+charter schools. https://t.co/ha1Cazpv7c","b""Total school district revenue per student in Lower Merion is almost 2x Philly's. We need a #FairFundingFormula and an end to the PA uniformity clause, so that we can tax the rich. But instead the Yass-funded state GOP wants to redirect more public $ to private+charter schools. https://t.co/ha1Cazpv7c""","{'hashtags': [{'text': 'FairFundingFormula', 'indices': [91, 110]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334999950145490950, 'id_str': '1334999950145490950', 'indices': [278, 301], 'media_url': 'http://pbs.twimg.com/media/EobfYauWEAYl4Q5.png', 'media_url_https': 'https://pbs.twimg.com/media/EobfYauWEAYl4Q5.png', 'url': 'https://t.co/ha1Cazpv7c', 'display_url': 'pic.twitter.com/ha1Cazpv7c', 'expanded_url': 'https://twitter.com/ResearchPhilly/status/1335003773069090817/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1437, 'h': 778, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 650, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 368, 'resize': 'fit'}}}]}",,en
1334990588383547392,2020-12-04 22:38:53,"Jeff Yass's firm Susquehanna International Group HQ is located just across City Ave. border from Philly. So they take advantage of Philly labor force and infrastructure while paying taxes mostly to MontCo and Lower Merion SD, one of the wealthiest school districts in the country. https://t.co/c9xkPXs1JE","b""Jeff Yass's firm Susquehanna International Group HQ is located just across City Ave. border from Philly. So they take advantage of Philly labor force and infrastructure while paying taxes mostly to MontCo and Lower Merion SD, one of the wealthiest school districts in the country. https://t.co/c9xkPXs1JE""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334987342466199554, 'id_str': '1334987342466199554', 'indices': [281, 304], 'media_url': 'http://pbs.twimg.com/media/EobT6jdXMAIQelw.png', 'media_url_https': 'https://pbs.twimg.com/media/EobT6jdXMAIQelw.png', 'url': 'https://t.co/c9xkPXs1JE', 'display_url': 'pic.twitter.com/c9xkPXs1JE', 'expanded_url': 'https://twitter.com/ResearchPhilly/status/1334990588383547392/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 652, 'resize': 'fit'}, 'large': {'w': 836, 'h': 802, 'resize': 'fit'}, 'medium': {'w': 836, 'h': 802, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1334986501130776582,2020-12-04 22:22:39,This brings the total amount of money that Yass has given to anti-public school Students First PAC in the last 2 years to over $18.4 million. That's like 250 Philly public school teacher annual salaries. #TaxTheRich #FundOurSchools,"b""This brings the total amount of money that Yass has given to anti-public school Students First PAC in the last 2 years to over $18.4 million. That's like 250 Philly public school teacher annual salaries. #TaxTheRich #FundOurSchools""","{'hashtags': [{'text': 'TaxTheRich', 'indices': [204, 215]}, {'text': 'FundOurSchools', 'indices': [216, 231]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334984347796054018,2020-12-04 22:14:05,"On 11/18, Jeff Yass dumped another $9 million into Students First PAC, most of which was then transferred to the Commonwealth Children's Choice Fund but has not yet been spent. The deluge of education privatization money continues...","b""On 11/18, Jeff Yass dumped another $9 million into Students First PAC, most of which was then transferred to the Commonwealth Children's Choice Fund but has not yet been spent. The deluge of education privatization money continues...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334325556746268672,2020-12-03 02:36:17,RT @NoCopMoneyPA: 🚨VOLUNTEER CALL: It’s no secret that our criminal legal system is corrupt—but did you know that Pennsylvania judges and j…,b'RT @NoCopMoneyPA: \xf0\x9f\x9a\xa8VOLUNTEER CALL: It\xe2\x80\x99s no secret that our criminal legal system is corrupt\xe2\x80\x94but did you know that Pennsylvania judges and j\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoCopMoneyPA', 'name': 'No Cop Money Pennsylvania', 'id': 1276673218372341761, 'id_str': '1276673218372341761', 'indices': [3, 16]}], 'urls': []}",,en
1334322042661900290,2020-12-03 02:22:20,Latest FOP Lodge 5 campaign finance filing shows they focused most of their resources in weeks before election on GOP PA State Rep. Martina White's successful re-election campaign (HD170 in NE Philly). Gave campaign $25k and spent ~$10k on ads+events supporting her. @NoCopMoneyPA,"b""Latest FOP Lodge 5 campaign finance filing shows they focused most of their resources in weeks before election on GOP PA State Rep. Martina White's successful re-election campaign (HD170 in NE Philly). Gave campaign $25k and spent ~$10k on ads+events supporting her. @NoCopMoneyPA""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoCopMoneyPA', 'name': 'No Cop Money Pennsylvania', 'id': 1276673218372341761, 'id_str': '1276673218372341761', 'indices': [267, 280]}], 'urls': []}",,en
1333558468876316677,2020-11-30 23:48:09,@NevettMichael @StephenJ_Caruso @4st8 You can see it on @sixtysixwards' data portal: very stark geographic boundaries...https://t.co/D2Z5yNpaq5,"b""@NevettMichael @StephenJ_Caruso @4st8 You can see it on @sixtysixwards' data portal: very stark geographic boundaries...https://t.co/D2Z5yNpaq5""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NevettMichael', 'name': 'Michael Nevett', 'id': 951916292143026176, 'id_str': '951916292143026176', 'indices': [0, 14]}, {'screen_name': 'StephenJ_Caruso', 'name': 'Stephen Caruso', 'id': 2768769272, 'id_str': '2768769272', 'indices': [15, 31]}, {'screen_name': '4st8', 'name': 'Ben Forstate', 'id': 795391352, 'id_str': '795391352', 'indices': [32, 37]}, {'screen_name': 'sixtysixwards', 'name': 'Sixty-Six Wards', 'id': 929417587372576770, 'id_str': '929417587372576770', 'indices': [56, 70]}], 'urls': [{'url': 'https://t.co/D2Z5yNpaq5', 'expanded_url': 'https://jtannen.shinyapps.io/wardportal/?map_type=Election%20Results&level_geomname=warddiv&year=2020&election_type=Democratic%20Primary&office=State%20Rep:%20District%20188&candidate=Winners&turnout_or_result=Map%20Results', 'display_url': 'jtannen.shinyapps.io/wardportal/?ma…', 'indices': [120, 143]}]}",,en
1333480552503111682,2020-11-30 18:38:33,"Parking tax generates ~$85-100mil in annual revenue for Philly. The largest indiv. donor to Mayor and Councilmembers over past 6 yrs, Joseph Zuritsky of @ParkwayCorp, has pushed for its reduction. Fellow execs Rob Zuritsky + Anna Boni are also big donors. https://t.co/uMrXuJ6a1m","b'Parking tax generates ~$85-100mil in annual revenue for Philly. The largest indiv. donor to Mayor and Councilmembers over past 6 yrs, Joseph Zuritsky of @ParkwayCorp, has pushed for its reduction. Fellow execs Rob Zuritsky + Anna Boni are also big donors. https://t.co/uMrXuJ6a1m'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ParkwayCorp', 'name': 'Parkway Corporation', 'id': 838806378550558721, 'id_str': '838806378550558721', 'indices': [153, 165]}], 'urls': [{'url': 'https://t.co/uMrXuJ6a1m', 'expanded_url': 'https://public.tableau.com/shared/PK2HNCR7D?:display_count=y&:origin=viz_share_link', 'display_url': 'public.tableau.com/shared/PK2HNCR…', 'indices': [256, 279]}]}",,en
1333477190755885058,2020-11-30 18:25:11,"""We must move beyond the idea that the way to secure well-paying jobs is to cut the taxes of dangerous and environ. destructive industries....And at a time when the city is facing yrs of austere budgets, it is esp. unconscionable to consider reducing a progressive rev. source..."" https://t.co/yg88CDYABb","b'""We must move beyond the idea that the way to secure well-paying jobs is to cut the taxes of dangerous and environ. destructive industries....And at a time when the city is facing yrs of austere budgets, it is esp. unconscionable to consider reducing a progressive rev. source..."" https://t.co/yg88CDYABb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yg88CDYABb', 'expanded_url': 'https://twitter.com/dmtrubman/status/1333098107853295616', 'display_url': 'twitter.com/dmtrubman/stat…', 'indices': [281, 304]}]}",,en
1333462087599841282,2020-11-30 17:25:10,"In addition to pushing for the PA state legislature to overturn election results and organizing COVID super-spreader events, Mastriano has a history of Islamophobic Facebook posts.
https://t.co/jmRn6m4k6n","b'In addition to pushing for the PA state legislature to overturn election results and organizing COVID super-spreader events, Mastriano has a history of Islamophobic Facebook posts.\nhttps://t.co/jmRn6m4k6n'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jmRn6m4k6n', 'expanded_url': 'https://www.yorkdispatch.com/story/news/politics/2019/05/07/gop-candidate-alloways-state-senate-seat-accused-spreading-islamophobia/3661917002/', 'display_url': 'yorkdispatch.com/story/news/pol…', 'indices': [181, 204]}]}",,en
1333460386788634625,2020-11-30 17:18:25,"Commonwealth Leaders Fund and Commonwealth Children's Choice Fund have together given $25,000 in the past 2 years to GOP State Senator Doug Mastriano, who seems to be gearing up for a 2022 PA governor run. This accounts for almost 9% of his campaign funds during these years.","b""Commonwealth Leaders Fund and Commonwealth Children's Choice Fund have together given $25,000 in the past 2 years to GOP State Senator Doug Mastriano, who seems to be gearing up for a 2022 PA governor run. This accounts for almost 9% of his campaign funds during these years.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333456767003615234,2020-11-30 17:04:02,RT @phillywerise: Communities won major reductions to the tax abatement - a write-off for developers that starves our schools of millions a…,b'RT @phillywerise: Communities won major reductions to the tax abatement - a write-off for developers that starves our schools of millions a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phillywerise', 'name': 'Philly We Rise', 'id': 809438160438657024, 'id_str': '809438160438657024', 'indices': [3, 16]}], 'urls': []}",,en
1332342546010419201,2020-11-27 15:16:31,RT @phillywerise: Disarm Philly’s police union from the weapon of secret arbitration | Editorial https://t.co/8DR8EWoutR via @phillyinquirer,b'RT @phillywerise: Disarm Philly\xe2\x80\x99s police union from the weapon of secret arbitration | Editorial https://t.co/8DR8EWoutR via @phillyinquirer',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phillywerise', 'name': 'Philly We Rise', 'id': 809438160438657024, 'id_str': '809438160438657024', 'indices': [3, 16]}, {'screen_name': 'PhillyInquirer', 'name': 'The Philadelphia Inquirer', 'id': 14221917, 'id_str': '14221917', 'indices': [125, 140]}], 'urls': [{'url': 'https://t.co/8DR8EWoutR', 'expanded_url': 'https://www.inquirer.com/opinion/editorials/philadelphia-fraternal-order-of-police-union-fop-contract-act-111-20201127.html?__vfz=medium%3Dsharebar', 'display_url': 'inquirer.com/opinion/editor…', 'indices': [97, 120]}]}",,en
1331595526576476161,2020-11-25 13:48:08,RT @ShutDownBerks: Emergency Rally: ICE Don't Deport Black and Brown Families! - https://t.co/Vi91bnr4E8 https://t.co/rzbxZeVVZF,"b""RT @ShutDownBerks: Emergency Rally: ICE Don't Deport Black and Brown Families! - https://t.co/Vi91bnr4E8 https://t.co/rzbxZeVVZF""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShutDownBerks', 'name': 'Shut Down Berks Coalition', 'id': 955972095535697922, 'id_str': '955972095535697922', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/Vi91bnr4E8', 'expanded_url': 'https://mailchi.mp/89a86d91ba9d/emergency-rally-ice-dont-deport-black-and-brown-families', 'display_url': 'mailchi.mp/89a86d91ba9d/e…', 'indices': [81, 104]}], 'media': [{'id': 1331373106192068608, 'id_str': '1331373106192068608', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/Enn8yUIWMAA-9SJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enn8yUIWMAA-9SJ.jpg', 'url': 'https://t.co/rzbxZeVVZF', 'display_url': 'pic.twitter.com/rzbxZeVVZF', 'expanded_url': 'https://twitter.com/ShutDownBerks/status/1331373107777593346/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}}, 'source_status_id': 1331373107777593346, 'source_status_id_str': '1331373107777593346', 'source_user_id': 955972095535697922, 'source_user_id_str': '955972095535697922'}]}",,en
1331376223486943232,2020-11-24 23:16:42,"RT @phillywerise: Jails and prisons are COVID hotbeds of coronavirus, and instead of divesting from cops and investing in mental health, we…","b'RT @phillywerise: Jails and prisons are COVID hotbeds of coronavirus, and instead of divesting from cops and investing in mental health, we\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phillywerise', 'name': 'Philly We Rise', 'id': 809438160438657024, 'id_str': '809438160438657024', 'indices': [3, 16]}], 'urls': []}",,en
1331279373484351489,2020-11-24 16:51:51,"RT @GoodJobsFirst: Through the CARES Act, Pennsylvania public schools on average got $290,000. Private schools, via PPP loans public school…","b'RT @GoodJobsFirst: Through the CARES Act, Pennsylvania public schools on average got $290,000. Private schools, via PPP loans public school\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GoodJobsFirst', 'name': 'Good Jobs First', 'id': 22962714, 'id_str': '22962714', 'indices': [3, 17]}], 'urls': []}",,en
1330623091186208771,2020-11-22 21:24:01,RT @AmistadLaw: The virus is far worse in PA prisons than it’s ever been and incarcerated people infected with COVID are dying at twice the…,b'RT @AmistadLaw: The virus is far worse in PA prisons than it\xe2\x80\x99s ever been and incarcerated people infected with COVID are dying at twice the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmistadLaw', 'name': 'Amistad Law Project', 'id': 2342309857, 'id_str': '2342309857', 'indices': [3, 14]}], 'urls': []}",,en
1330622544018362374,2020-11-22 21:21:50,"RT @phillywerise: This five year contract with @axon_us would cost millions, and put NEW deadly weapons in the hands of Philly cops.  Say n…","b'RT @phillywerise: This five year contract with @axon_us would cost millions, and put NEW deadly weapons in the hands of Philly cops.  Say n\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phillywerise', 'name': 'Philly We Rise', 'id': 809438160438657024, 'id_str': '809438160438657024', 'indices': [3, 16]}, {'screen_name': 'axon_us', 'name': 'Axon', 'id': 23008510, 'id_str': '23008510', 'indices': [47, 55]}], 'urls': []}",,en
1330610947199733760,2020-11-22 20:35:46,"Political party leaning based on 2020 presidential election results, with swing counties being those where no party got &gt;55% of the vote. COVID data from: https://t.co/3t6RPkl92B https://t.co/uh2XDTkmC8","b'Political party leaning based on 2020 presidential election results, with swing counties being those where no party got &gt;55% of the vote. COVID data from: https://t.co/3t6RPkl92B https://t.co/uh2XDTkmC8'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3t6RPkl92B', 'expanded_url': 'https://data.world/covid-19-data-resource-hub/covid-19-case-counts', 'display_url': 'data.world/covid-19-data-…', 'indices': [158, 181]}], 'media': [{'id': 1330610910583529473, 'id_str': '1330610910583529473', 'indices': [182, 205], 'media_url': 'http://pbs.twimg.com/media/EndHksOXIAEH_LA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EndHksOXIAEH_LA.jpg', 'url': 'https://t.co/uh2XDTkmC8', 'display_url': 'pic.twitter.com/uh2XDTkmC8', 'expanded_url': 'https://twitter.com/ResearchPhilly/status/1330610947199733760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1194, 'h': 691, 'resize': 'fit'}, 'small': {'w': 680, 'h': 394, 'resize': 'fit'}, 'large': {'w': 1194, 'h': 691, 'resize': 'fit'}}}]}",,en
1330610850168758280,2020-11-22 20:35:22,"The latest PA COVID death wave is hitting Republican-leaning counties harder so far, yet some GOP state legislators are still more interested in frivolous election lawsuits and face mask avoidance than in distributing fed stimulus funds to provide aid to PA workers and families. https://t.co/Kxdvs8btyI https://t.co/XgsFd4B7uQ","b'The latest PA COVID death wave is hitting Republican-leaning counties harder so far, yet some GOP state legislators are still more interested in frivolous election lawsuits and face mask avoidance than in distributing fed stimulus funds to provide aid to PA workers and families. https://t.co/Kxdvs8btyI https://t.co/XgsFd4B7uQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Kxdvs8btyI', 'expanded_url': 'https://twitter.com/PennCapitalStar/status/1329967971905794048', 'display_url': 'twitter.com/PennCapitalSta…', 'indices': [280, 303]}], 'media': [{'id': 1330610730127798272, 'id_str': '1330610730127798272', 'indices': [304, 327], 'media_url': 'http://pbs.twimg.com/media/EndHaL-XMAAKo3-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EndHaL-XMAAKo3-.jpg', 'url': 'https://t.co/XgsFd4B7uQ', 'display_url': 'pic.twitter.com/XgsFd4B7uQ', 'expanded_url': 'https://twitter.com/ResearchPhilly/status/1330610850168758280/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 700, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1324, 'h': 772, 'resize': 'fit'}, 'small': {'w': 680, 'h': 396, 'resize': 'fit'}}}]}",,en
1330343633464270850,2020-11-22 02:53:33,@AshersChocolate in the wild...whose co-chairman is helping to fund attempted voter suppression and electoral disinformation https://t.co/MEIAWT2wsY,b'@AshersChocolate in the wild...whose co-chairman is helping to fund attempted voter suppression and electoral disinformation https://t.co/MEIAWT2wsY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AshersChocolate', 'name': ""Asher's Chocolates"", 'id': 38485881, 'id_str': '38485881', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1330343480649003012, 'id_str': '1330343480649003012', 'indices': [125, 148], 'media_url': 'http://pbs.twimg.com/media/EnZUWOFXMAQ1ujt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnZUWOFXMAQ1ujt.jpg', 'url': 'https://t.co/MEIAWT2wsY', 'display_url': 'pic.twitter.com/MEIAWT2wsY', 'expanded_url': 'https://twitter.com/ResearchPhilly/status/1330343633464270850/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 620, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1095, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1868, 'h': 2048, 'resize': 'fit'}}}]}",,en
1330341134338502660,2020-11-22 02:43:37,"Robert Asher of @AshersChocolate is finance co-chair for Trump's campaign in PA. He spent almost a year in prison in the 1980s for mail fraud, perjury, and conspiracy to commit bribery.
https://t.co/TNNmfKQBcv","b""Robert Asher of @AshersChocolate is finance co-chair for Trump's campaign in PA. He spent almost a year in prison in the 1980s for mail fraud, perjury, and conspiracy to commit bribery.\nhttps://t.co/TNNmfKQBcv""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AshersChocolate', 'name': ""Asher's Chocolates"", 'id': 38485881, 'id_str': '38485881', 'indices': [16, 32]}], 'urls': [{'url': 'https://t.co/TNNmfKQBcv', 'expanded_url': 'https://www.ozy.com/news-and-politics/the-candy-magnate-fueling-trumps-arms-race-in-pennsylvania/372473/', 'display_url': 'ozy.com/news-and-polit…', 'indices': [186, 209]}]}",,en
1330340299164569600,2020-11-22 02:40:18,"Boards D'Alessio has served on: Exelon, PECO, Brandywine Realty Trust, Independence Blue Cross, PREIT, Fed Home Loan Bank of Pittsburgh, American Red Cross, Greater Phila. Chamber of Commerce, World Affairs Council, Independence Seaport Museum, WHYY... https://t.co/tCIYKvGxay","b""Boards D'Alessio has served on: Exelon, PECO, Brandywine Realty Trust, Independence Blue Cross, PREIT, Fed Home Loan Bank of Pittsburgh, American Red Cross, Greater Phila. Chamber of Commerce, World Affairs Council, Independence Seaport Museum, WHYY... https://t.co/tCIYKvGxay""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tCIYKvGxay', 'expanded_url': 'https://pidcphilablog.com/walt-dalessio-a-legacy-of-impact-in-philadelphia/', 'display_url': 'pidcphilablog.com/walt-dalessio-…', 'indices': [253, 276]}]}",,en
