id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338961131830841345,2020-12-15 21:36:25,"@bhtru Hi Brandon. We are unaware of any known maintenance at this time. However, if you wish to access your business account details online, please visit: https://t.co/RWGBE0Gl6L. Let us know if this works. ^Jover","b'@bhtru Hi Brandon. We are unaware of any known maintenance at this time. However, if you wish to access your business account details online, please visit: https://t.co/RWGBE0Gl6L. Let us know if this works. ^Jover'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bhtru', 'name': 'Brandon Truong', 'id': 746828760, 'id_str': '746828760', 'indices': [0, 6]}], 'urls': [{'url': 'https://t.co/RWGBE0Gl6L', 'expanded_url': 'https://www.cibc.com/en/business.html', 'display_url': 'cibc.com/en/business.ht…', 'indices': [156, 179]}]}",,en
1338960931682803713,2020-12-15 21:35:37,"@anthbiznis We've forwarded your concerns to our Investor's edge team, Anthony. A representative will be in contact with you as soon as possible. Thank you. ^Kristina","b""@anthbiznis We've forwarded your concerns to our Investor's edge team, Anthony. A representative will be in contact with you as soon as possible. Thank you. ^Kristina""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anthbiznis', 'name': 'a', 'id': 716332546104168448, 'id_str': '716332546104168448', 'indices': [0, 11]}], 'urls': []}",,en
1338936313534300162,2020-12-15 19:57:48,"@anthbiznis Hi There. We'd like to share your feedback with the appropriate team. To do so, please send us a DM with further details. Thank you. ^Kristina","b""@anthbiznis Hi There. We'd like to share your feedback with the appropriate team. To do so, please send us a DM with further details. Thank you. ^Kristina""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anthbiznis', 'name': 'a', 'id': 716332546104168448, 'id_str': '716332546104168448', 'indices': [0, 11]}], 'urls': []}",,en
1338935417811300353,2020-12-15 19:54:14,"@Burrzy12 We apologize for the wait, Ryan. Our agents will be with you as soon as they can and your patience is appreciated. ^Kristina","b'@Burrzy12 We apologize for the wait, Ryan. Our agents will be with you as soon as they can and your patience is appreciated. ^Kristina'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Burrzy12', 'name': 'Ryan Burr', 'id': 423549967, 'id_str': '423549967', 'indices': [0, 9]}], 'urls': []}",,en
1338923310613057536,2020-12-15 19:06:07,@Jeff23822388 Hi Jeff. We understand your concerns and have also received your Private Message. We will respond directly to you from there regarding this matter. Thank you. ^Jover,b'@Jeff23822388 Hi Jeff. We understand your concerns and have also received your Private Message. We will respond directly to you from there regarding this matter. Thank you. ^Jover',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jeff23822388', 'name': 'Jeff', 'id': 1277688968277102595, 'id_str': '1277688968277102595', 'indices': [0, 13]}], 'urls': []}",,en
1338920539805474816,2020-12-15 18:55:07,"@DJRaz_Music Hi there, please let us know which features you're missing. Your feedback is important to us and we'd like to share your thoughts and suggestions with the appropriate team ^Kaila https://t.co/CT9dkYeT6S","b""@DJRaz_Music Hi there, please let us know which features you're missing. Your feedback is important to us and we'd like to share your thoughts and suggestions with the appropriate team ^Kaila https://t.co/CT9dkYeT6S""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DJRaz_Music', 'name': 'Raz_Music', 'id': 344211665, 'id_str': '344211665', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [192, 215]}]}",,en
1338919789335511040,2020-12-15 18:52:08,"@slickbarista To make a call using the internet from a computer or from a mobile device, you can consider using VOIP Voice over Internet Protocol. You can use the telephony services that provide local and international calling. We apologize for any inconvenience (2/2) ^Kaila","b'@slickbarista To make a call using the internet from a computer or from a mobile device, you can consider using VOIP Voice over Internet Protocol. You can use the telephony services that provide local and international calling. We apologize for any inconvenience (2/2) ^Kaila'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slickbarista', 'name': 'Laura', 'id': 349466271, 'id_str': '349466271', 'indices': [0, 13]}], 'urls': []}",,en
1338919681520857088,2020-12-15 18:51:42,"@slickbarista Hi again Laura, if you have received a fraud alert please connect with us at 1-877-208-8801 for a debit card transaction or at 1- 866 454 4339 for a credit card transaction. If you have any trouble connecting with those numbers, please try the numbers provided earlier(1/2) ^Kaila","b'@slickbarista Hi again Laura, if you have received a fraud alert please connect with us at 1-877-208-8801 for a debit card transaction or at 1- 866 454 4339 for a credit card transaction. If you have any trouble connecting with those numbers, please try the numbers provided earlier(1/2) ^Kaila'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slickbarista', 'name': 'Laura', 'id': 349466271, 'id_str': '349466271', 'indices': [0, 13]}], 'urls': []}",,en
1338872616606547969,2020-12-15 15:44:41,"@jack3x8moss Hi Jack, we appreciate your feedback and apologize for the length of time it took to complete your RRSP withdrawal request. We hope that this request was taken care of for you. Let us know if you have any questions.  ^Shara","b'@jack3x8moss Hi Jack, we appreciate your feedback and apologize for the length of time it took to complete your RRSP withdrawal request. We hope that this request was taken care of for you. Let us know if you have any questions.\xc2\xa0 ^Shara'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jack3x8moss', 'name': 'Jack Moss', 'id': 1355519269, 'id_str': '1355519269', 'indices': [0, 12]}], 'urls': []}",,en
1338867547823718402,2020-12-15 15:24:33,"@Andy314159 Hi again, Andy. Our technology team is aware of this issue and have advised it should be fixed for the future release. Thanks again for sharing your feedback with us. ^Avi","b'@Andy314159 Hi again, Andy. Our technology team is aware of this issue and have advised it should be fixed for the future release. Thanks again for sharing your feedback with us. ^Avi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andy314159', 'name': 'Andy Fraser', 'id': 1582108626, 'id_str': '1582108626', 'indices': [0, 11]}], 'urls': []}",,en
1338867146307162121,2020-12-15 15:22:57,@mattcorkum Hi Matt. Thanks for reaching out. Your comments are valuable to us as we monitor customer demand and evaluate the feasibility of various enhancements to our service. ^Jenn,b'@mattcorkum Hi Matt. Thanks for reaching out. Your comments are valuable to us as we monitor customer demand and evaluate the feasibility of various enhancements to our service. ^Jenn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mattcorkum', 'name': 'Matt Corkum', 'id': 194593442, 'id_str': '194593442', 'indices': [0, 11]}], 'urls': []}",,en
1338866661760241669,2020-12-15 15:21:01,"@MPCanada3 Hi again, the option to sort is currently on the site. You will see ""Sorted by"" and then can choose the option you like by clicking on the dropdown ^Kaila","b'@MPCanada3 Hi again, the option to sort is currently on the site. You will see ""Sorted by"" and then can choose the option you like by clicking on the dropdown ^Kaila'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MPCanada3', 'name': 'MP Canada', 'id': 1317823315306840065, 'id_str': '1317823315306840065', 'indices': [0, 10]}], 'urls': []}",,en
1338862016593707017,2020-12-15 15:02:34,"@slickbarista To use this number, dial the international calling code, then the number, followed by 1 (e.g., 001 then 888-872-2422 + 1). If you are unable to get through on the above toll free number, please call us 24/7 at 1-902-420-2422. Collect calls are accepted. ^Shara","b'@slickbarista To use this number, dial the international calling code, then the number, followed by 1 (e.g., 001 then 888-872-2422 + 1). If you are unable to get through on the above toll free number, please call us 24/7 at 1-902-420-2422. Collect calls are accepted. ^Shara'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slickbarista', 'name': 'Laura', 'id': 349466271, 'id_str': '349466271', 'indices': [0, 13]}], 'urls': []}",,en
1338861988835778561,2020-12-15 15:02:27,"@slickbarista Hi Laura, thanks for reaching out. The one time verification is required before you can make any changes to your online banking. To update your contact details, please give us a call. If you are calling from outside Canada and the U.S., you can call us... https://t.co/GpGSkf80Rd","b'@slickbarista Hi Laura, thanks for reaching out. The one time verification is required before you can make any changes to your online banking. To update your contact details, please give us a call. If you are calling from outside Canada and the U.S., you can call us... https://t.co/GpGSkf80Rd'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slickbarista', 'name': 'Laura', 'id': 349466271, 'id_str': '349466271', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/GpGSkf80Rd', 'expanded_url': 'https://cibc.response.lithium.com/portal/conversation/29659080?authentication=OrTEdz4JbqFrACWGNt-nbn3erI4Tj5fEJMI3KaVOp8k%3D', 'display_url': 'cibc.response.lithium.com/portal/convers…', 'indices': [270, 293]}]}",,en
1338860177429209088,2020-12-15 14:55:15,"@sumsmart66 Hi Colin. Thank you for your inquiry. To insure the security of your financial information, CIBC takes steps to ensure that you are the only one accessing your account. ^Jenn","b'@sumsmart66 Hi Colin. Thank you for your inquiry. To insure the security of your financial information, CIBC takes steps to ensure that you are the only one accessing your account. ^Jenn'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sumsmart66', 'name': 'Colin Reid', 'id': 905446465354551304, 'id_str': '905446465354551304', 'indices': [0, 11]}], 'urls': []}",,en
1338858830759784449,2020-12-15 14:49:54,@Burrzy12 Hi Ryan. We'd like to learn about your specific concerns and feedback for the update. Please send us a DM with further details. ^Jenn https://t.co/CT9dkYeT6S,"b""@Burrzy12 Hi Ryan. We'd like to learn about your specific concerns and feedback for the update. Please send us a DM with further details. ^Jenn https://t.co/CT9dkYeT6S""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Burrzy12', 'name': 'Ryan Burr', 'id': 423549967, 'id_str': '423549967', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [144, 167]}]}",,en
1338858210564792320,2020-12-15 14:47:26,"@todonomi Hi there. To help ensure clients have the banking that suits their current needs we've been reaching out to clients. If you have a concern regarding the call, please let us know more about what happened in a DM. ^Jenn https://t.co/CT9dkYeT6S","b""@todonomi Hi there. To help ensure clients have the banking that suits their current needs we've been reaching out to clients. If you have a concern regarding the call, please let us know more about what happened in a DM. ^Jenn https://t.co/CT9dkYeT6S""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'todonomi', 'name': '椴の実 todonomi', 'id': 1267135964473954307, 'id_str': '1267135964473954307', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [228, 251]}]}",,en
1338855976795996161,2020-12-15 14:38:34,@Soheyl Hi there. Interac e-Transfer limits are as posted and unfortunately can't be changed. We're sorry for any inconvenience. ^Avi,"b""@Soheyl Hi there. Interac e-Transfer limits are as posted and unfortunately can't be changed. We're sorry for any inconvenience. ^Avi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Soheyl', 'name': 'Soheyl', 'id': 6166122, 'id_str': '6166122', 'indices': [0, 7]}], 'urls': []}",,en
1338852386916352001,2020-12-15 14:24:18,@A_inThunderland Hi there. It is a requirement that your account is brought back into a positive balance for one full business day at least once every 90 days. We'd recommend giving us a call at 1-800-465-2422 to review your options in this situation. ^Avi,"b""@A_inThunderland Hi there. It is a requirement that your account is brought back into a positive balance for one full business day at least once every 90 days. We'd recommend giving us a call at 1-800-465-2422 to review your options in this situation. ^Avi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'A_inThunderland', 'name': 'Alice in a Winter Wonderland', 'id': 1957857517, 'id_str': '1957857517', 'indices': [0, 16]}], 'urls': []}",,en
1338846270975320066,2020-12-15 14:00:00,You’ve trusted us with your digital banking for 25 years. That’s why we continue to create innovative products to help make your digital banking easier.,b'You\xe2\x80\x99ve trusted us with your digital banking for 25 years. That\xe2\x80\x99s why we continue to create innovative products to help make your digital banking easier.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338839058429083650,2020-12-15 13:31:20,@TonySop48383663 Hi there. The delay was due to a higher than normal trade volume. Our apologies for any inconvenience. ^Jenn,b'@TonySop48383663 Hi there. The delay was due to a higher than normal trade volume. Our apologies for any inconvenience. ^Jenn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TonySop48383663', 'name': 'TonySoprano', 'id': 1291786559289663490, 'id_str': '1291786559289663490', 'indices': [0, 16]}], 'urls': []}",,en
1338827766561558529,2020-12-15 12:46:28,"@aztec0000 Hi there. We have received and responded to your DM, please review. ^Shara","b'@aztec0000 Hi there. We have received and responded to your DM, please review. ^Shara'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aztec0000', 'name': 'has af', 'id': 30413262, 'id_str': '30413262', 'indices': [0, 10]}], 'urls': []}",,en
1338617388653105153,2020-12-14 22:50:30,@MPCanada3 You're welcome. Thanks for your suggestions. We've shared your comments to our partners. ^Jover,"b""@MPCanada3 You're welcome. Thanks for your suggestions. We've shared your comments to our partners. ^Jover""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MPCanada3', 'name': 'MP Canada', 'id': 1317823315306840065, 'id_str': '1317823315306840065', 'indices': [0, 10]}], 'urls': []}",,en
1338614738851307520,2020-12-14 22:39:58,"@mtmdiamond Hi there. We'd like to learn more about your concerns, can you send us a DM with your feedback and we'd be happy to share it with the appropriate team. Thanks! ^Ciaran","b""@mtmdiamond Hi there. We'd like to learn more about your concerns, can you send us a DM with your feedback and we'd be happy to share it with the appropriate team. Thanks! ^Ciaran""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mtmdiamond', 'name': 'Michael Diamond', 'id': 82256872, 'id_str': '82256872', 'indices': [0, 11]}], 'urls': []}",,en
1338602773038813185,2020-12-14 21:52:25,"@realfantasyhero Hi Jacob. If you are referring to an Investor's Edge account, you can withdraw funds online, using the CIBC Mobile Wealth App. To withdraw funds, select Cash Transfers from the navigation menu and follow the next few steps to complete your request. ^Jover","b""@realfantasyhero Hi Jacob. If you are referring to an Investor's Edge account, you can withdraw funds online, using the CIBC Mobile Wealth App. To withdraw funds, select Cash Transfers from the navigation menu and follow the next few steps to complete your request. ^Jover""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realfantasyhero', 'name': 'Jacob Robinson', 'id': 779738013538586624, 'id_str': '779738013538586624', 'indices': [0, 16]}], 'urls': []}",,en
1338587123331473408,2020-12-14 20:50:14,"@Vithushaan Hi there, we apologize for the inconvenience. Can you please send us a DM with the full name and contact number that we have on file and we can reach out to our partners for assistance? ^Ciaran","b'@Vithushaan Hi there, we apologize for the inconvenience. Can you please send us a DM with the full name and contact number that we have on file and we can reach out to our partners for assistance? ^Ciaran'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vithushaan', 'name': 'Vithu', 'id': 50737161, 'id_str': '50737161', 'indices': [0, 11]}], 'urls': []}",,en
1338584252946890753,2020-12-14 20:38:50,"@KWRegion Hi there, we apologize for any inconvenience you experienced when contacting us. Can you kindly send us a DM with the full name and contact number that we have on file for you and also the department you were looking to speak with? ^Ciaran","b'@KWRegion Hi there, we apologize for any inconvenience you experienced when contacting us. Can you kindly send us a DM with the full name and contact number that we have on file for you and also the department you were looking to speak with? ^Ciaran'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KWRegion', 'name': 'Kitchener Waterloo 🇨🇦', 'id': 387653081, 'id_str': '387653081', 'indices': [0, 9]}], 'urls': []}",,en
1338581788357140480,2020-12-14 20:29:02,"@Vithushaan Hi Vithu. We understand your concern and we apologize for any inconvenience. If you are unable to complete your request online, please call 1-800-567-3343 and select Option 4 and a member of our team will be able to assist with the trade. ^Jover","b'@Vithushaan Hi Vithu. We understand your concern and we apologize for any inconvenience. If you are unable to complete your request online, please call 1-800-567-3343 and select Option 4 and a member of our team will be able to assist with the trade. ^Jover'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vithushaan', 'name': 'Vithu', 'id': 50737161, 'id_str': '50737161', 'indices': [0, 11]}], 'urls': []}",,en
1338570525136756736,2020-12-14 19:44:17,"@Aesimus1 Hi there. We'd like to learn more about your concerns, can you please send us a DM with more information regarding your experience at our banking centre? ^Ciaran","b""@Aesimus1 Hi there. We'd like to learn more about your concerns, can you please send us a DM with more information regarding your experience at our banking centre? ^Ciaran""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aesimus1', 'name': 'Aesimus', 'id': 927650013705932801, 'id_str': '927650013705932801', 'indices': [0, 9]}], 'urls': []}",,en
1338569351855685632,2020-12-14 19:39:37,"@Andy314159 Hi Andy. We appreciate your feedback. Print option will be available in the future. Export to spreadsheet option is available even now in transaction history, the button is called Download Transaction. Clicking this will download transaction in excel. ^Jover","b'@Andy314159 Hi Andy. We appreciate your feedback. Print option will be available in the future. Export to spreadsheet option is available even now in transaction history, the button is called Download Transaction. Clicking this will download transaction in excel. ^Jover'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andy314159', 'name': 'Andy Fraser', 'id': 1582108626, 'id_str': '1582108626', 'indices': [0, 11]}], 'urls': []}",,en
1338562789590220800,2020-12-14 19:13:32,"@Burrzy12 Hi Ryan. We understand and appreciate your feedback. Unfortunately, we are not able to revert back to the old format. ^Jover","b'@Burrzy12 Hi Ryan. We understand and appreciate your feedback. Unfortunately, we are not able to revert back to the old format. ^Jover'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Burrzy12', 'name': 'Ryan Burr', 'id': 423549967, 'id_str': '423549967', 'indices': [0, 9]}], 'urls': []}",,en
1338554461808074752,2020-12-14 18:40:27,"@MPCanada3 Hello. Print option will be available in the future. Export to spreadsheet option is available even now in transaction history, the button is called Download Transaction. Clicking this will download transaction in excel. ^Jover","b'@MPCanada3 Hello. Print option will be available in the future. Export to spreadsheet option is available even now in transaction history, the button is called Download Transaction. Clicking this will download transaction in excel. ^Jover'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MPCanada3', 'name': 'MP Canada', 'id': 1317823315306840065, 'id_str': '1317823315306840065', 'indices': [0, 10]}], 'urls': []}",,en
1338552113769689091,2020-12-14 18:31:07,"RT @_CFEE: Registration is now open for the My Money, My Future Canadian Financial Education Challenge! This Challenge tasks students aged…","b'RT @_CFEE: Registration is now open for the My Money, My Future Canadian Financial Education Challenge! This Challenge tasks students aged\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_CFEE', 'name': 'CFEE', 'id': 3794023939, 'id_str': '3794023939', 'indices': [3, 9]}], 'urls': []}",,en
1338538597444567040,2020-12-14 17:37:25,@maryann_wilhelm Hi MaryAnn. We're sorry to learn of your experience. We've received your DM as well and we'll respond directly to you from there regarding your concerns. Thank you. ^Jover,"b""@maryann_wilhelm Hi MaryAnn. We're sorry to learn of your experience. We've received your DM as well and we'll respond directly to you from there regarding your concerns. Thank you. ^Jover""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maryann_wilhelm', 'name': 'MaryAnn', 'id': 281590472, 'id_str': '281590472', 'indices': [0, 16]}], 'urls': []}",,en
1338526634450722816,2020-12-14 16:49:52,@_TPE_TW_ Let us know if you have any questions and welcome to CIBC! ^Jenn,b'@_TPE_TW_ Let us know if you have any questions and welcome to CIBC! ^Jenn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_TPE_TW_', 'name': 'Aaron M', 'id': 136487707, 'id_str': '136487707', 'indices': [0, 9]}], 'urls': []}",,en
1338524924747501568,2020-12-14 16:43:05,"@siiranss This is not the impression we want to leave you with, Sheilala. Please send us a DM with more details regarding your experience so we can review it further. ^Shara","b'@siiranss This is not the impression we want to leave you with, Sheilala. Please send us a DM with more details regarding your experience so we can review it further. ^Shara'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siiranss', 'name': 'Sheilala', 'id': 1310446817105121280, 'id_str': '1310446817105121280', 'indices': [0, 9]}], 'urls': []}",,en
1338517259514302468,2020-12-14 16:12:37,@2020molonlabe Hi there. We'd like to learn more about what's happened. Are you experiencing an error when attempting your trade? Please send us a DM with a screenshot of the issue or the error code your receive. ^Jenn https://t.co/CT9dkYeT6S,"b""@2020molonlabe Hi there. We'd like to learn more about what's happened. Are you experiencing an error when attempting your trade? Please send us a DM with a screenshot of the issue or the error code your receive. ^Jenn https://t.co/CT9dkYeT6S""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '2020molonlabe', 'name': 'The Whisperer', 'id': 920571073, 'id_str': '920571073', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [219, 242]}]}",,en
1338495354833043461,2020-12-14 14:45:35,@ibgeocaching Hi there. We appreciate your comments and feedback for the platform. Your ideas have been shared with the team. ^Jenn,b'@ibgeocaching Hi there. We appreciate your comments and feedback for the platform. Your ideas have been shared with the team. ^Jenn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ibgeocaching', 'name': 'I.B. Geocaching', 'id': 15728982, 'id_str': '15728982', 'indices': [0, 13]}], 'urls': []}",,en
