id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338318507126235136,2020-12-14 03:02:51,@JoshJBullsHoops He’s going to shut a few “Boylens son” people up,b'@JoshJBullsHoops He\xe2\x80\x99s going to shut a few \xe2\x80\x9cBoylens son\xe2\x80\x9d people up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshJBullsHoops', 'name': 'Josh J.', 'id': 1071606513901260800, 'id_str': '1071606513901260800', 'indices': [0, 16]}], 'urls': []}",,en
1338317849056714752,2020-12-14 03:00:14,"@nypost I’ve listened to average natives and they actually like a lot of these team names, y’all just pump the people you can find to stroke your outrage porn.","b'@nypost I\xe2\x80\x99ve listened to average natives and they actually like a lot of these team names, y\xe2\x80\x99all just pump the people you can find to stroke your outrage porn.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nypost', 'name': 'New York Post', 'id': 17469289, 'id_str': '17469289', 'indices': [0, 7]}], 'urls': []}",,en
1338315873363365888,2020-12-14 02:52:23,Man Zach Lavine and Coby White actually look like they can manor a really dope backcourt,b'Man Zach Lavine and Coby White actually look like they can manor a really dope backcourt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338252330702168067,2020-12-13 22:39:53,"@willchamberlain It’s not about a loss, there are inconsolable differences between the coastal elite and big city dwellers and the rest of america","b'@willchamberlain It\xe2\x80\x99s not about a loss, there are inconsolable differences between the coastal elite and big city dwellers and the rest of america'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'willchamberlain', 'name': 'Will Chamberlain', 'id': 21722318, 'id_str': '21722318', 'indices': [0, 16]}], 'urls': []}",,en
1338250912821809161,2020-12-13 22:34:15,You’d think she’d know a traitor when she sees one considering she grew up living with a big time traitor but I guess she’s just stupid. https://t.co/hvQ2Ivc2LH,b'You\xe2\x80\x99d think she\xe2\x80\x99d know a traitor when she sees one considering she grew up living with a big time traitor but I guess she\xe2\x80\x99s just stupid. https://t.co/hvQ2Ivc2LH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hvQ2Ivc2LH', 'expanded_url': 'https://twitter.com/liz_cheney/status/1338247550206406656', 'display_url': 'twitter.com/liz_cheney/sta…', 'indices': [137, 160]}]}",,en
1338231135000784896,2020-12-13 21:15:40,@tomselliott @BillGates Bill gates is an evil goblin,b'@tomselliott @BillGates Bill gates is an evil goblin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomselliott', 'name': 'Tom Elliott', 'id': 49698174, 'id_str': '49698174', 'indices': [0, 12]}, {'screen_name': 'BillGates', 'name': 'Bill Gates', 'id': 50393960, 'id_str': '50393960', 'indices': [13, 23]}], 'urls': []}",,en
1338229401922756611,2020-12-13 21:08:47,@RepSwalwell Big fart,b'@RepSwalwell Big fart',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepSwalwell', 'name': 'Rep. Eric Swalwell', 'id': 942156122, 'id_str': '942156122', 'indices': [0, 12]}], 'urls': []}",,en
1338188740636913664,2020-12-13 18:27:12,@AP4Liberty Well shit man you haven’t had my cooking,b'@AP4Liberty Well shit man you haven\xe2\x80\x99t had my cooking',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AP4Liberty', 'name': 'Austin PetersEn', 'id': 4686170306, 'id_str': '4686170306', 'indices': [0, 11]}], 'urls': []}",,en
1338186969478787073,2020-12-13 18:20:10,Charlie Brown thicc https://t.co/npVs3csUAf,b'Charlie Brown thicc https://t.co/npVs3csUAf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338186966823809024, 'id_str': '1338186966823809024', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EpIx9NCXMAANbo0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIx9NCXMAANbo0.jpg', 'url': 'https://t.co/npVs3csUAf', 'display_url': 'pic.twitter.com/npVs3csUAf', 'expanded_url': 'https://twitter.com/LiberatorTyler/status/1338186969478787073/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 131, 'h': 131, 'resize': 'crop'}, 'medium': {'w': 131, 'h': 158, 'resize': 'fit'}, 'small': {'w': 131, 'h': 158, 'resize': 'fit'}, 'large': {'w': 131, 'h': 158, 'resize': 'fit'}}}]}",,en
1338153650636599305,2020-12-13 16:07:46,How I feel about the dumb Jill Biden thing https://t.co/U1Szyg9lWT,b'How I feel about the dumb Jill Biden thing https://t.co/U1Szyg9lWT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338153644970172428, 'id_str': '1338153644970172428', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpITpndXYAwZy8f.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpITpndXYAwZy8f.jpg', 'url': 'https://t.co/U1Szyg9lWT', 'display_url': 'pic.twitter.com/U1Szyg9lWT', 'expanded_url': 'https://twitter.com/LiberatorTyler/status/1338153650636599305/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,en
1338153520042823680,2020-12-13 16:07:15,@RepSwalwell https://t.co/Eo8vTPx3JF,b'@RepSwalwell https://t.co/Eo8vTPx3JF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepSwalwell', 'name': 'Rep. Eric Swalwell', 'id': 942156122, 'id_str': '942156122', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1338153514334367747, 'id_str': '1338153514334367747', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpITiAzXMAMQlqo.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpITiAzXMAMQlqo.jpg', 'url': 'https://t.co/Eo8vTPx3JF', 'display_url': 'pic.twitter.com/Eo8vTPx3JF', 'expanded_url': 'https://twitter.com/LiberatorTyler/status/1338153520042823680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,und
1338134438266408962,2020-12-13 14:51:26,"@christianllamar The craziest thing is that this says that white people in cities came out in insane numbers for Biden, cities that are rapidly losing population due to their insane taxes and policies.","b'@christianllamar The craziest thing is that this says that white people in cities came out in insane numbers for Biden, cities that are rapidly losing population due to their insane taxes and policies.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'christianllamar', 'name': 'Christian Lamar', 'id': 4710708974, 'id_str': '4710708974', 'indices': [0, 16]}], 'urls': []}",,en
1338133329774784515,2020-12-13 14:47:01,@Stacey21King I think Coby taking some of Zachs tiring offensive duties off of his plate is going to help him on the defensive end.,b'@Stacey21King I think Coby taking some of Zachs tiring offensive duties off of his plate is going to help him on the defensive end.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stacey21King', 'name': 'Stacey King', 'id': 1705128697, 'id_str': '1705128697', 'indices': [0, 13]}], 'urls': []}",,en
1338131904911052801,2020-12-13 14:41:22,"@beccaleeeeeee I’ve gotten, “I don’t really know, what do you think it could be” 🤣🤣🤣","b'@beccaleeeeeee I\xe2\x80\x99ve gotten, \xe2\x80\x9cI don\xe2\x80\x99t really know, what do you think it could be\xe2\x80\x9d \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beccaleeeeeee', 'name': 'Becca', 'id': 1288109617256439809, 'id_str': '1288109617256439809', 'indices': [0, 14]}], 'urls': []}",,en
1338130237318696960,2020-12-13 14:34:44,"@IL4Liberty @RobbyTheremin Honestly I know a lot of high schoolers at the fast food jobs etc are far more competent than adults who tend to work there, I think a lot of places will hire a few hs’ers at 15 to cover all nights/weekends over the shithead incompetent adults who will definitely be waged out.","b'@IL4Liberty @RobbyTheremin Honestly I know a lot of high schoolers at the fast food jobs etc are far more competent than adults who tend to work there, I think a lot of places will hire a few hs\xe2\x80\x99ers at 15 to cover all nights/weekends over the shithead incompetent adults who will definitely be waged out.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IL4Liberty', 'name': 'Illinois Tea Party 2.0', 'id': 1325580117972836357, 'id_str': '1325580117972836357', 'indices': [0, 11]}, {'screen_name': 'RobbyTheremin', 'name': 'Captain Covfefe Tea Party 2', 'id': 777697478233645058, 'id_str': '777697478233645058', 'indices': [12, 26]}], 'urls': []}",,en
1338129103556382720,2020-12-13 14:30:14,"@politico Nobody, and I mean nobody is shocked.","b'@politico Nobody, and I mean nobody is shocked.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'politico', 'name': 'POLITICO', 'id': 9300262, 'id_str': '9300262', 'indices': [0, 9]}], 'urls': []}",,en
1338124828436553729,2020-12-13 14:13:14,RT @PrisonPlanet: Retweet if you think Trump should pardon Julian Assange.,b'RT @PrisonPlanet: Retweet if you think Trump should pardon Julian Assange.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PrisonPlanet', 'name': 'Paul Joseph Watson', 'id': 18643437, 'id_str': '18643437', 'indices': [3, 16]}], 'urls': []}",,en
1338124750179213316,2020-12-13 14:12:56,@beccaleeeeeee It’s only ever going to happen with one side or another and I definitely have my preferences not to be in the same country as ny and cal,b'@beccaleeeeeee It\xe2\x80\x99s only ever going to happen with one side or another and I definitely have my preferences not to be in the same country as ny and cal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beccaleeeeeee', 'name': 'Becca', 'id': 1288109617256439809, 'id_str': '1288109617256439809', 'indices': [0, 14]}], 'urls': []}",,en
1338123845794992130,2020-12-13 14:09:20,@beccaleeeeeee Which we need to encourage for a better chance at a lil secession action lol,b'@beccaleeeeeee Which we need to encourage for a better chance at a lil secession action lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beccaleeeeeee', 'name': 'Becca', 'id': 1288109617256439809, 'id_str': '1288109617256439809', 'indices': [0, 14]}], 'urls': []}",,en
1337988308983537664,2020-12-13 05:10:46,@trailblazers 🙄,b'@trailblazers \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trailblazers', 'name': 'Portland Trail Blazers', 'id': 6395222, 'id_str': '6395222', 'indices': [0, 13]}], 'urls': []}",,und
1337925229784477699,2020-12-13 01:00:06,"The alphabet bois are a bit slow, I beat cracked my Hunt a Killer subscription box like it was nothing. 51 years?! https://t.co/KCn2BVIXQ7","b'The alphabet bois are a bit slow, I beat cracked my Hunt a Killer subscription box like it was nothing. 51 years?! https://t.co/KCn2BVIXQ7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KCn2BVIXQ7', 'expanded_url': 'https://twitter.com/thehill/status/1337847966770540551', 'display_url': 'twitter.com/thehill/status…', 'indices': [115, 138]}]}",,en
1337900333918543883,2020-12-12 23:21:11,"@mysterejoyeux @KamalaHarris Ah the attention whore teachers, some of the loudest mfs on this planet","b'@mysterejoyeux @KamalaHarris Ah the attention whore teachers, some of the loudest mfs on this planet'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mysterejoyeux', 'name': 'Teresa', 'id': 2749272096, 'id_str': '2749272096', 'indices': [0, 14]}, {'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [15, 28]}], 'urls': []}",,en
1337900009946230787,2020-12-12 23:19:54,"@KamalaHarris Maybe, maybe not, maybe fuck yourself","b'@KamalaHarris Maybe, maybe not, maybe fuck yourself'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [0, 13]}], 'urls': []}",,en
1337897623907348480,2020-12-12 23:10:25,"“I actually agree with the mask mandate” 
-cop brother in law as he hands a minor a drink in his house",b'\xe2\x80\x9cI actually agree with the mask mandate\xe2\x80\x9d \n-cop brother in law as he hands a minor a drink in his house',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337896834241617922,2020-12-12 23:07:16,I just made fun of my cop brother in law for enforcing some of this bullshit at a Christmas party.,b'I just made fun of my cop brother in law for enforcing some of this bullshit at a Christmas party.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337892553996328960,2020-12-12 22:50:16,@JoeBiden So you’re just going to send our money to other countries for no reason? Great.,b'@JoeBiden So you\xe2\x80\x99re just going to send our money to other countries for no reason? Great.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",,en
1337861924109897732,2020-12-12 20:48:33,Someone photoshop whomp skateboarding in his half pipe https://t.co/mRWLfHzyG9,b'Someone photoshop whomp skateboarding in his half pipe https://t.co/mRWLfHzyG9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mRWLfHzyG9', 'expanded_url': 'https://twitter.com/MarkBFadel/status/1337861674804633603', 'display_url': 'twitter.com/MarkBFadel/sta…', 'indices': [55, 78]}]}",,en
1337848273923690497,2020-12-12 19:54:19,"@nytimesmusic @realDonaldTrump free this man, Ross, Snowden, Assange.","b'@nytimesmusic @realDonaldTrump free this man, Ross, Snowden, Assange.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nytimesmusic', 'name': 'New York Times Music', 'id': 16929559, 'id_str': '16929559', 'indices': [0, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [14, 30]}], 'urls': []}",,en
1337848086547353600,2020-12-12 19:53:34,@nytimesmusic I don’t see what he did wrong.,b'@nytimesmusic I don\xe2\x80\x99t see what he did wrong.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nytimesmusic', 'name': 'New York Times Music', 'id': 16929559, 'id_str': '16929559', 'indices': [0, 13]}], 'urls': []}",,en
1337790787413807104,2020-12-12 16:05:53,"@realDonaldTrump What did you expect Dude, you kept hiring the swamp and expecting them to drain the swamp. You got duped 100 times over.","b'@realDonaldTrump What did you expect Dude, you kept hiring the swamp and expecting them to drain the swamp. You got duped 100 times over.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1337783862693388289,2020-12-12 15:38:22,@WomenPostingLs https://t.co/NcefjQJWmB,b'@WomenPostingLs https://t.co/NcefjQJWmB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WomenPostingLs', 'name': 'Women Posting Their L’s Online', 'id': 1317568613189062656, 'id_str': '1317568613189062656', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1337783855667965952, 'id_str': '1337783855667965952', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpDDVC9XcAA2XKf.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpDDVC9XcAA2XKf.jpg', 'url': 'https://t.co/NcefjQJWmB', 'display_url': 'pic.twitter.com/NcefjQJWmB', 'expanded_url': 'https://twitter.com/LiberatorTyler/status/1337783862693388289/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 336, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 336, 'resize': 'fit'}, 'small': {'w': 498, 'h': 336, 'resize': 'fit'}}}]}",,und
1337783594236997632,2020-12-12 15:37:18,@thehill Great,b'@thehill Great',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [0, 8]}], 'urls': []}",,en
1337756118915964930,2020-12-12 13:48:07,Let’s go https://t.co/xYaoHIWGk9,b'Let\xe2\x80\x99s go https://t.co/xYaoHIWGk9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xYaoHIWGk9', 'expanded_url': 'https://twitter.com/realdonaldtrump/status/1337753159905767425', 'display_url': 'twitter.com/realdonaldtrum…', 'indices': [9, 32]}]}",,en
1337746326004621314,2020-12-12 13:09:12,@realDonaldTrump So thh fda is responsible for sky high drug prices and only approves their friends drugs but doesn’t actually do their job by vetting a shit vaccine.,b'@realDonaldTrump So thh fda is responsible for sky high drug prices and only approves their friends drugs but doesn\xe2\x80\x99t actually do their job by vetting a shit vaccine.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1337600505716076544,2020-12-12 03:29:46,@JoshJBullsHoops Coby and Williams looked great,b'@JoshJBullsHoops Coby and Williams looked great',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshJBullsHoops', 'name': 'Josh J.', 'id': 1071606513901260800, 'id_str': '1071606513901260800', 'indices': [0, 16]}], 'urls': []}",,en
1337588964149047297,2020-12-12 02:43:54,@Stacey21King Ryan Arcidiacono is a catholic school Mike Miller,b'@Stacey21King Ryan Arcidiacono is a catholic school Mike Miller',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stacey21King', 'name': 'Stacey King', 'id': 1705128697, 'id_str': '1705128697', 'indices': [0, 13]}], 'urls': []}",,en
1337582052212879362,2020-12-12 02:16:26,@JoshJBullsHoops Yeah I always thought they needed to keep one of those two,b'@JoshJBullsHoops Yeah I always thought they needed to keep one of those two',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshJBullsHoops', 'name': 'Josh J.', 'id': 1071606513901260800, 'id_str': '1071606513901260800', 'indices': [0, 16]}], 'urls': []}",,en
1337548482052321280,2020-12-12 00:03:03,@VoluntaryDom Shoot it,b'@VoluntaryDom Shoot it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VoluntaryDom', 'name': '🏴\u200d☠️🐝 𝔇𝔬𝔪 😈🐊 ⚡🏆⚡', 'id': 1020098219076931584, 'id_str': '1020098219076931584', 'indices': [0, 13]}], 'urls': []}",,en
1337547909240401920,2020-12-12 00:00:46,😂😂😂😂😂😂 https://t.co/2MElHu4aRV,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/2MElHu4aRV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2MElHu4aRV', 'expanded_url': 'https://twitter.com/thehill/status/1337473987610365955', 'display_url': 'twitter.com/thehill/status…', 'indices': [7, 30]}]}",,und
1337539525828960256,2020-12-11 23:27:27,@Forbes @lisettevoytko Good,b'@Forbes @lisettevoytko Good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Forbes', 'name': 'Forbes', 'id': 91478624, 'id_str': '91478624', 'indices': [0, 7]}, {'screen_name': 'lisettevoytko', 'name': 'Lisette Voytko', 'id': 21968048, 'id_str': '21968048', 'indices': [8, 22]}], 'urls': []}",,en
1337538431887536128,2020-12-11 23:23:07,Every man and woman that works at Pizza Hut has a hardcore dad bod. Fax.,b'Every man and woman that works at Pizza Hut has a hardcore dad bod. Fax.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337513213395656705,2020-12-11 21:42:54,"I 100% agree with Tulsi on the thought behind her bill, but does that really warrant a federal law? Should states, districts, conferences determine the details?","b'I 100% agree with Tulsi on the thought behind her bill, but does that really warrant a federal law? Should states, districts, conferences determine the details?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337511737566908417,2020-12-11 21:37:02,My 1.5 yo runs around screaming “how dare you” like a little Swedish girl like climate stuff and it fucking kills me.,b'My 1.5 yo runs around screaming \xe2\x80\x9chow dare you\xe2\x80\x9d like a little Swedish girl like climate stuff and it fucking kills me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337509191251075073,2020-12-11 21:26:55,@Bigredtalk According to the fucking crazies it does,b'@Bigredtalk According to the fucking crazies it does',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bigredtalk', 'name': 'Big Red', 'id': 1109218235767873537, 'id_str': '1109218235767873537', 'indices': [0, 11]}], 'urls': []}",,en
1337398582564024320,2020-12-11 14:07:24,Why are our courts and “speedy trials” so inefficient? This was a fifth court date of an ex friend who went off the rails and eventually wound up stabbing his dad and attempting to kill him had he not gotten away and held him off til the cops arrive. Dude needs to be locked up. https://t.co/4YoBFE2gQC,b'Why are our courts and \xe2\x80\x9cspeedy trials\xe2\x80\x9d so inefficient? This was a fifth court date of an ex friend who went off the rails and eventually wound up stabbing his dad and attempting to kill him had he not gotten away and held him off til the cops arrive. Dude needs to be locked up. https://t.co/4YoBFE2gQC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337398579300798466, 'id_str': '1337398579300798466', 'indices': [279, 302], 'media_url': 'http://pbs.twimg.com/media/Eo9k7ApWEAIYjrj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo9k7ApWEAIYjrj.jpg', 'url': 'https://t.co/4YoBFE2gQC', 'display_url': 'pic.twitter.com/4YoBFE2gQC', 'expanded_url': 'https://twitter.com/LiberatorTyler/status/1337398582564024320/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}}}]}",,en
1337252379578818560,2020-12-11 04:26:26,@Liz_Cheney @RandPaul You disregarded the part where he referenced the great reasons to hold this up. Your family is a disgrace to the entire world.,b'@Liz_Cheney @RandPaul You disregarded the part where he referenced the great reasons to hold this up. Your family is a disgrace to the entire world.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Liz_Cheney', 'name': 'Liz Cheney', 'id': 98471035, 'id_str': '98471035', 'indices': [0, 11]}, {'screen_name': 'RandPaul', 'name': 'Senator Rand Paul', 'id': 216881337, 'id_str': '216881337', 'indices': [12, 21]}], 'urls': []}",,en
1337244519453036545,2020-12-11 03:55:12,"Here’s one of those two things can be true at once situations:
-The Brandon Bernard execution is really fucking lame and awful.
-there are several shameful fuckers who only care and are upset because he’s black",b'Here\xe2\x80\x99s one of those two things can be true at once situations:\n-The Brandon Bernard execution is really fucking lame and awful.\n-there are several shameful fuckers who only care and are upset because he\xe2\x80\x99s black',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
