id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338877121456988163,2020-12-15 16:02:35,@WBEZ @NPR He’s irrelevant at this point. He lost and a new (much better) President will be inaugurated on Jan 20th. #BidenWonTrumpLOST,b'@WBEZ @NPR He\xe2\x80\x99s irrelevant at this point. He lost and a new (much better) President will be inaugurated on Jan 20th. #BidenWonTrumpLOST',"{'hashtags': [{'text': 'BidenWonTrumpLOST', 'indices': [117, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WBEZ', 'name': 'WBEZ', 'id': 13749282, 'id_str': '13749282', 'indices': [0, 5]}, {'screen_name': 'NPR', 'name': 'NPR', 'id': 5392522, 'id_str': '5392522', 'indices': [6, 10]}], 'urls': []}",,en
1338862760105443336,2020-12-15 15:05:31,@nbcchicago Wonder if she’ll wear her favorite jacket?! 🤔 #WorstFLOTUSever https://t.co/fuuZoad10d,b'@nbcchicago Wonder if she\xe2\x80\x99ll wear her favorite jacket?! \xf0\x9f\xa4\x94 #WorstFLOTUSever https://t.co/fuuZoad10d',"{'hashtags': [{'text': 'WorstFLOTUSever', 'indices': [58, 74]}], 'symbols': [], 'user_mentions': [{'screen_name': 'nbcchicago', 'name': 'NBC Chicago', 'id': 14957318, 'id_str': '14957318', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1338862755047067652, 'id_str': '1338862755047067652', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/EpSYlQWU0AQBCjW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSYlQWU0AQBCjW.jpg', 'url': 'https://t.co/fuuZoad10d', 'display_url': 'pic.twitter.com/fuuZoad10d', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1338862760105443336/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 739, 'h': 668, 'resize': 'fit'}, 'small': {'w': 680, 'h': 615, 'resize': 'fit'}, 'medium': {'w': 739, 'h': 668, 'resize': 'fit'}}}]}",,en
1338857381032321025,2020-12-15 14:44:09,RT @Pres_Chicago: Sign the petition to help save this stunning Schlitz tied house in Chicago https://t.co/EOfIpfIjz3,b'RT @Pres_Chicago: Sign the petition to help save this stunning Schlitz tied house in Chicago https://t.co/EOfIpfIjz3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pres_Chicago', 'name': 'Preservation Chicago: Love Your City Fiercely!', 'id': 414127671, 'id_str': '414127671', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/EOfIpfIjz3', 'expanded_url': 'https://onmilwaukee.com/articles/chicago-schlitz-tied-house-petition', 'display_url': 'onmilwaukee.com/articles/chica…', 'indices': [93, 116]}]}",,en
1338856999489048576,2020-12-15 14:42:38,@Forbes @KristinStoller Forgot one.  #BidenWonTrumpLOST https://t.co/618WSXYE2o,b'@Forbes @KristinStoller Forgot one.  #BidenWonTrumpLOST https://t.co/618WSXYE2o',"{'hashtags': [{'text': 'BidenWonTrumpLOST', 'indices': [37, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Forbes', 'name': 'Forbes', 'id': 91478624, 'id_str': '91478624', 'indices': [0, 7]}, {'screen_name': 'KristinStoller', 'name': 'Kristin Stoller', 'id': 40448722, 'id_str': '40448722', 'indices': [8, 23]}], 'urls': [], 'media': [{'id': 1338856995877756929, 'id_str': '1338856995877756929', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EpSTWBxXIAEBfoA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSTWBxXIAEBfoA.jpg', 'url': 'https://t.co/618WSXYE2o', 'display_url': 'pic.twitter.com/618WSXYE2o', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1338856999489048576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1125, 'h': 924, 'resize': 'fit'}, 'small': {'w': 680, 'h': 559, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 924, 'resize': 'fit'}}}]}",,en
1338855150975389696,2020-12-15 14:35:17,😂 https://t.co/W4qCR7Nhbn,b'\xf0\x9f\x98\x82 https://t.co/W4qCR7Nhbn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/W4qCR7Nhbn', 'expanded_url': 'https://twitter.com/_star_fire_1/status/1338844689840082951', 'display_url': 'twitter.com/_star_fire_1/s…', 'indices': [2, 25]}]}",,und
1338854064604532740,2020-12-15 14:30:58,@Destiny3650 @flyftrs102 Yet you have no proof. Huh 🤔  #Fail,b'@Destiny3650 @flyftrs102 Yet you have no proof. Huh \xf0\x9f\xa4\x94  #Fail',"{'hashtags': [{'text': 'Fail', 'indices': [55, 60]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Destiny3650', 'name': '🌻\U0001fa7aDestiny, RN, BSN\U0001fa7a🌻', 'id': 810943316, 'id_str': '810943316', 'indices': [0, 12]}, {'screen_name': 'flyftrs102', 'name': 'Smokehouse', 'id': 4817640811, 'id_str': '4817640811', 'indices': [13, 24]}], 'urls': []}",,en
1338843725146038273,2020-12-15 13:49:53,@nbcchicago I’m guessing this means Trump won’t be getting a raise next year. 😂 #BidenWonTrumpLOST,b'@nbcchicago I\xe2\x80\x99m guessing this means Trump won\xe2\x80\x99t be getting a raise next year. \xf0\x9f\x98\x82 #BidenWonTrumpLOST',"{'hashtags': [{'text': 'BidenWonTrumpLOST', 'indices': [80, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'nbcchicago', 'name': 'NBC Chicago', 'id': 14957318, 'id_str': '14957318', 'indices': [0, 11]}], 'urls': []}",,en
1338834408812457986,2020-12-15 13:12:52,"@MarketWatch Tin-pot dictator of failed state looks to get on good side of new US President. 
Fixed it for you. 😂",b'@MarketWatch Tin-pot dictator of failed state looks to get on good side of new US President. \nFixed it for you. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarketWatch', 'name': 'MarketWatch', 'id': 624413, 'id_str': '624413', 'indices': [0, 12]}], 'urls': []}",,en
1338833363575185409,2020-12-15 13:08:42,@YehudaVX Bless your heart! 🙄 #Fail,b'@YehudaVX Bless your heart! \xf0\x9f\x99\x84 #Fail',"{'hashtags': [{'text': 'Fail', 'indices': [30, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YehudaVX', 'name': 'EHMET 💎', 'id': 1515231715, 'id_str': '1515231715', 'indices': [0, 9]}], 'urls': []}",,en
1338832206840664066,2020-12-15 13:04:07,@YehudaVX @BernardKerik @RudyGiuliani The history of hair dye will forever be changed! 😂 #Fail https://t.co/xXMbiVh7R4,b'@YehudaVX @BernardKerik @RudyGiuliani The history of hair dye will forever be changed! \xf0\x9f\x98\x82 #Fail https://t.co/xXMbiVh7R4',"{'hashtags': [{'text': 'Fail', 'indices': [89, 94]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YehudaVX', 'name': 'EHMET 💎', 'id': 1515231715, 'id_str': '1515231715', 'indices': [0, 9]}, {'screen_name': 'BernardKerik', 'name': 'Bernard B. Kerik', 'id': 25837289, 'id_str': '25837289', 'indices': [10, 23]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [24, 37]}], 'urls': [], 'media': [{'id': 1338832203787210753, 'id_str': '1338832203787210753', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/EpR8y8CXEAE2yvR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpR8y8CXEAE2yvR.jpg', 'url': 'https://t.co/xXMbiVh7R4', 'display_url': 'pic.twitter.com/xXMbiVh7R4', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1338832206840664066/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 663, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1154, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 1154, 'resize': 'fit'}}}]}",,en
1338666673449164803,2020-12-15 02:06:20,@MorganZegers I don’t know what it’s talking about - and I don’t care. 😎,b'@MorganZegers I don\xe2\x80\x99t know what it\xe2\x80\x99s talking about - and I don\xe2\x80\x99t care. \xf0\x9f\x98\x8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MorganZegers', 'name': 'Morgan Zegers 🇺🇸', 'id': 793851304980389888, 'id_str': '793851304980389888', 'indices': [0, 13]}], 'urls': []}",,en
1338651300599369732,2020-12-15 01:05:15,"@AntonioSabatoJr I have no time for anything an unemployed, irrelevant d-grade failed actor/political candidate, former male model best known for showing his pea-nuts has to say. 🙄 #Fail","b'@AntonioSabatoJr I have no time for anything an unemployed, irrelevant d-grade failed actor/political candidate, former male model best known for showing his pea-nuts has to say. \xf0\x9f\x99\x84 #Fail'","{'hashtags': [{'text': 'Fail', 'indices': [181, 186]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AntonioSabatoJr', 'name': 'Antonio Sabáto Jr 🇺🇸', 'id': 27915028, 'id_str': '27915028', 'indices': [0, 16]}], 'urls': []}",,en
1338647202156130307,2020-12-15 00:48:58,@politico Two fake presidents heading up two fake universities! Hope they both go to two real prisons! 😆,b'@politico Two fake presidents heading up two fake universities! Hope they both go to two real prisons! \xf0\x9f\x98\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'politico', 'name': 'POLITICO', 'id': 9300262, 'id_str': '9300262', 'indices': [0, 9]}], 'urls': []}",,en
1338645373380915203,2020-12-15 00:41:42,"@business Joe’s not taking any sh*t, putting the Orange Clown in his place. Love it! Give him Hell Joe! 😅 #BidenHarris2020","b'@business Joe\xe2\x80\x99s not taking any sh*t, putting the Orange Clown in his place. Love it! Give him Hell Joe! \xf0\x9f\x98\x85 #BidenHarris2020'","{'hashtags': [{'text': 'BidenHarris2020', 'indices': [106, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'business', 'name': 'Bloomberg', 'id': 34713362, 'id_str': '34713362', 'indices': [0, 9]}], 'urls': []}",,en
1338642395869696008,2020-12-15 00:29:52,"@jaketapper @mihalyfy 300,000 dead yet not one word of sympathy to the devastated families from the Orange Clown who’s still bellyaching about an election he LOST a month ago. 🙄  What a wuss! #TrumpVirusCatastrophe","b'@jaketapper @mihalyfy 300,000 dead yet not one word of sympathy to the devastated families from the Orange Clown who\xe2\x80\x99s still bellyaching about an election he LOST a month ago. \xf0\x9f\x99\x84  What a wuss! #TrumpVirusCatastrophe'","{'hashtags': [{'text': 'TrumpVirusCatastrophe', 'indices': [192, 214]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [0, 11]}, {'screen_name': 'mihalyfy', 'name': 'David Mihalyfy', 'id': 28641512, 'id_str': '28641512', 'indices': [12, 21]}], 'urls': []}",,en
1338639888477016065,2020-12-15 00:19:54,@CNET How many times can Trump LOSE an election?! I’ve lost count! 😂 #LOSER,b'@CNET How many times can Trump LOSE an election?! I\xe2\x80\x99ve lost count! \xf0\x9f\x98\x82 #LOSER',"{'hashtags': [{'text': 'LOSER', 'indices': [69, 75]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CNET', 'name': 'CNET', 'id': 30261067, 'id_str': '30261067', 'indices': [0, 5]}], 'urls': []}",,en
1338636441224704012,2020-12-15 00:06:12,"@LTBcoalition @AutonomousUnion @DonHarmonIL @GovPritzker @HouseDemsIL @unitednwside Because getting together thousands of people, risking their lives and the lives of their families during, as you say “the greatest crisis of our lifetimes” wasn’t worth it just to ignore your whining and idiotic policy initiatives. #Fail #GetAJob","b'@LTBcoalition @AutonomousUnion @DonHarmonIL @GovPritzker @HouseDemsIL @unitednwside Because getting together thousands of people, risking their lives and the lives of their families during, as you say \xe2\x80\x9cthe greatest crisis of our lifetimes\xe2\x80\x9d wasn\xe2\x80\x99t worth it just to ignore your whining and idiotic policy initiatives. #Fail #GetAJob'","{'hashtags': [{'text': 'Fail', 'indices': [316, 321]}, {'text': 'GetAJob', 'indices': [322, 330]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LTBcoalition', 'name': 'Lift The Ban Coalition', 'id': 956650495774478336, 'id_str': '956650495774478336', 'indices': [0, 13]}, {'screen_name': 'AutonomousUnion', 'name': 'Autonomous Tenants Union', 'id': 2513184137, 'id_str': '2513184137', 'indices': [14, 30]}, {'screen_name': 'DonHarmonIL', 'name': 'Senate President Don Harmon', 'id': 1339508377, 'id_str': '1339508377', 'indices': [31, 43]}, {'screen_name': 'GovPritzker', 'name': 'Governor JB Pritzker', 'id': 1084817523378454529, 'id_str': '1084817523378454529', 'indices': [44, 56]}, {'screen_name': 'HouseDemsIL', 'name': 'IL House Democrats', 'id': 3070360508, 'id_str': '3070360508', 'indices': [57, 69]}, {'screen_name': 'unitednwside', 'name': 'United Northwest Side', 'id': 1303869879293030400, 'id_str': '1303869879293030400', 'indices': [70, 83]}], 'urls': []}",,en
1338622422380146695,2020-12-14 23:10:30,"@Suntimes So Biden won, Trump LOST - again! 😂","b'@Suntimes So Biden won, Trump LOST - again! \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Suntimes', 'name': 'Chicago Sun-Times', 'id': 12811952, 'id_str': '12811952', 'indices': [0, 9]}], 'urls': []}",,en
1338598576629407749,2020-12-14 21:35:45,"RT @BobbyOnMKEcom: Sign the petition and maybe we can help save this beautiful Schlitz tied house in Chicago.
@Pres_Chicago @ChiBrewseum @B…",b'RT @BobbyOnMKEcom: Sign the petition and maybe we can help save this beautiful Schlitz tied house in Chicago.\n@Pres_Chicago @ChiBrewseum @B\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BobbyOnMKEcom', 'name': 'Bobby Tanzilo', 'id': 61567056, 'id_str': '61567056', 'indices': [3, 17]}, {'screen_name': 'Pres_Chicago', 'name': 'Preservation Chicago: Love Your City Fiercely!', 'id': 414127671, 'id_str': '414127671', 'indices': [110, 123]}, {'screen_name': 'ChiBrewseum', 'name': 'Chicago Brewseum', 'id': 2877125658, 'id_str': '2877125658', 'indices': [124, 136]}], 'urls': []}",,en
1338585070001672202,2020-12-14 20:42:05,@politico Those pool boys don’t come cheap! 😂 @JerryFalwellJr #Fail,b'@politico Those pool boys don\xe2\x80\x99t come cheap! \xf0\x9f\x98\x82 @JerryFalwellJr #Fail',"{'hashtags': [{'text': 'Fail', 'indices': [62, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'politico', 'name': 'POLITICO', 'id': 9300262, 'id_str': '9300262', 'indices': [0, 9]}, {'screen_name': 'JerryFalwellJr', 'name': 'Jerry Falwell', 'id': 31628934, 'id_str': '31628934', 'indices': [46, 61]}], 'urls': []}",,en
1338583402237341699,2020-12-14 20:35:27,"@FortuneMagazine Let me guess, they issued $1200 stimulus checks to themselves. 😂","b'@FortuneMagazine Let me guess, they issued $1200 stimulus checks to themselves. \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FortuneMagazine', 'name': 'FORTUNE', 'id': 25053299, 'id_str': '25053299', 'indices': [0, 16]}], 'urls': []}",,en
1338577409864503296,2020-12-14 20:11:38,"@thedailybeast WH: “Invite?! No, no, *checking notes* we said you should go fly a kite. 😃","b'@thedailybeast WH: \xe2\x80\x9cInvite?! No, no, *checking notes* we said you should go fly a kite. \xf0\x9f\x98\x83'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedailybeast', 'name': 'The Daily Beast', 'id': 16012783, 'id_str': '16012783', 'indices': [0, 14]}], 'urls': []}",,en
1338571148976664576,2020-12-14 19:46:46,"@ChicagoMag Run Todd! Run! 😂  
Ricketts/Oberweis 2022 #Fail",b'@ChicagoMag Run Todd! Run! \xf0\x9f\x98\x82  \nRicketts/Oberweis 2022 #Fail',"{'hashtags': [{'text': 'Fail', 'indices': [54, 59]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ChicagoMag', 'name': 'Chicago magazine', 'id': 16830572, 'id_str': '16830572', 'indices': [0, 11]}], 'urls': []}",,en
1338570161729757202,2020-12-14 19:42:50,@holdmyale 🤮,b'@holdmyale \xf0\x9f\xa4\xae',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'holdmyale', 'name': 'Hold My Beer', 'id': 3105214361, 'id_str': '3105214361', 'indices': [0, 10]}], 'urls': []}",,und
1338555383036719106,2020-12-14 18:44:07,No #CookCoRTLO https://t.co/c1pM6Zikzb,b'No #CookCoRTLO https://t.co/c1pM6Zikzb',"{'hashtags': [{'text': 'CookCoRTLO', 'indices': [3, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c1pM6Zikzb', 'expanded_url': 'https://twitter.com/nboachicago1/status/1338552736548319232', 'display_url': 'twitter.com/nboachicago1/s…', 'indices': [15, 38]}]}",,und
1338555112176951296,2020-12-14 18:43:02,@holdmyale Oh my! Where did metal framed bed suddenly come from?! 😅,b'@holdmyale Oh my! Where did metal framed bed suddenly come from?! \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'holdmyale', 'name': 'Hold My Beer', 'id': 3105214361, 'id_str': '3105214361', 'indices': [0, 10]}], 'urls': []}",,en
1338484594371407872,2020-12-14 14:02:49,"RT @NBOACHICAGO1: Whether your tenants live in a 3-flat, a single family home, or a tall residential tower, Chicago’s Recycling Ordinance a…","b'RT @NBOACHICAGO1: Whether your tenants live in a 3-flat, a single family home, or a tall residential tower, Chicago\xe2\x80\x99s Recycling Ordinance a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NBOACHICAGO1', 'name': 'NBOA Chicago', 'id': 1025116715477356544, 'id_str': '1025116715477356544', 'indices': [3, 16]}], 'urls': []}",,en
1338326205553053698,2020-12-14 03:33:26,"Trump Named 'Loser Of The Year' By German News Magazine Der Spiegel

 “Der Verlierer des Jahres” (The Loser of the Year)  🤣 https://t.co/6QMniFuaGT","b""Trump Named 'Loser Of The Year' By German News Magazine Der Spiegel\n\n \xe2\x80\x9cDer Verlierer des Jahres\xe2\x80\x9d (The Loser of the Year)  \xf0\x9f\xa4\xa3 https://t.co/6QMniFuaGT""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6QMniFuaGT', 'expanded_url': 'https://www.yahoo.com/huffpost/der-spiegel-trump-loser-of-the-year-001431017.html', 'display_url': 'yahoo.com/huffpost/der-s…', 'indices': [124, 147]}]}",,en
1338321268643426306,2020-12-14 03:13:49,"RT @OwnersAlliance: Property ownership isn’t just an investment for each individual property owner, it’s an investment in local communities…","b'RT @OwnersAlliance: Property ownership isn\xe2\x80\x99t just an investment for each individual property owner, it\xe2\x80\x99s an investment in local communities\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OwnersAlliance', 'name': 'American Property Owners Alliance', 'id': 1304050809869602816, 'id_str': '1304050809869602816', 'indices': [3, 18]}], 'urls': []}",,en
1338320696812986372,2020-12-14 03:11:33,#Truth https://t.co/rkCYHP1Sjn,b'#Truth https://t.co/rkCYHP1Sjn',"{'hashtags': [{'text': 'Truth', 'indices': [0, 6]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rkCYHP1Sjn', 'expanded_url': 'https://twitter.com/nboachicago1/status/1337877822946340870', 'display_url': 'twitter.com/nboachicago1/s…', 'indices': [7, 30]}]}",,und
1338319676166840321,2020-12-14 03:07:30,@realDonaldTrump “Under protest” 😂😂😂 https://t.co/3QST0OQ70K,b'@realDonaldTrump \xe2\x80\x9cUnder protest\xe2\x80\x9d \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/3QST0OQ70K',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338319670475186176, 'id_str': '1338319670475186176', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpKqpkqXYAAyZ-K.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpKqpkqXYAAyZ-K.jpg', 'url': 'https://t.co/3QST0OQ70K', 'display_url': 'pic.twitter.com/3QST0OQ70K', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1338319676166840321/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 340, 'resize': 'fit'}, 'large': {'w': 500, 'h': 340, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 340, 'resize': 'fit'}}}]}",,de
