id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338249927781216258,2020-12-13 22:30:20,@siigmv i’d rather not do this,b'@siigmv i\xe2\x80\x99d rather not do this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,en
1338241476535455747,2020-12-13 21:56:45,@siigmv it really do be 😪,b'@siigmv it really do be \xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,en
1338241167125868544,2020-12-13 21:55:32,@siigmv b-baby daddy …,b'@siigmv b-baby daddy \xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,en
1338240687519784963,2020-12-13 21:53:37,"@javiersknife SHHHHH, i know 🥺🥺🥺🥺🥺 tbh i’d name my son either Jeremiah or Morgan ……… 🥺ohhh","b'@javiersknife SHHHHH, i know \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba tbh i\xe2\x80\x99d name my son either Jeremiah or Morgan \xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6 \xf0\x9f\xa5\xbaohhh'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiersknife', 'name': 'grace', 'id': 1227272270357417984, 'id_str': '1227272270357417984', 'indices': [0, 13]}], 'urls': []}",,en
1338240301471850498,2020-12-13 21:52:05,@siigmv stop ✋😣 first man ever to genuinely make me wanna be a parent,b'@siigmv stop \xe2\x9c\x8b\xf0\x9f\x98\xa3 first man ever to genuinely make me wanna be a parent',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,en
1338223002576703493,2020-12-13 20:43:21,"@arthurmvrgan yes, i love it there and i love strawberry 🥰","b'@arthurmvrgan yes, i love it there and i love strawberry \xf0\x9f\xa5\xb0'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arthurmvrgan', 'name': 'lucy', 'id': 1092537231649267714, 'id_str': '1092537231649267714', 'indices': [0, 13]}], 'urls': []}",,en
1338222463256317957,2020-12-13 20:41:12,@arthurmvrgan :))!,b'@arthurmvrgan :))!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arthurmvrgan', 'name': 'lucy', 'id': 1092537231649267714, 'id_str': '1092537231649267714', 'indices': [0, 13]}], 'urls': []}",,und
1338216167450808321,2020-12-13 20:16:11,@trainrobbrs canon,b'@trainrobbrs canon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trainrobbrs', 'name': 'aw, its a toy boat! ⚣', 'id': 1178063969572937734, 'id_str': '1178063969572937734', 'indices': [0, 12]}], 'urls': []}",,en
1338216127466450944,2020-12-13 20:16:02,"no …………… no, no, no, no, no, not me genuinely wanting to have a baby … no, stop 🤮🔫
a son ... little son ,, cute
no, for the love of me stop","b'no \xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6 no, no, no, no, no, not me genuinely wanting to have a baby \xe2\x80\xa6 no, stop \xf0\x9f\xa4\xae\xf0\x9f\x94\xab\na son ... little son ,, cute\nno, for the love of me stop'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338212101014376450,2020-12-13 20:00:02,@rdrmorgan we have to do it ...,b'@rdrmorgan we have to do it ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rdrmorgan', 'name': 'رو🇪🇬', 'id': 1187083127602237441, 'id_str': '1187083127602237441', 'indices': [0, 10]}], 'urls': []}",,en
1338211981040513032,2020-12-13 19:59:33,@siigmv and with our son 🥰,b'@siigmv and with our son \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,en
1338209828137799684,2020-12-13 19:51:00,@siigmv 🐛,b'@siigmv \xf0\x9f\x90\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,und
1338204874803195909,2020-12-13 19:31:19,@siigmv you’re sick,b'@siigmv you\xe2\x80\x99re sick',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,en
1338155375036653568,2020-12-13 16:14:37,@taIItrees ohhh 🙈☺️,b'@taIItrees ohhh \xf0\x9f\x99\x88\xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taIItrees', 'name': 'callie', 'id': 1164629228635283456, 'id_str': '1164629228635283456', 'indices': [0, 10]}], 'urls': []}",,und
1338152817975042049,2020-12-13 16:04:28,@taIItrees !!,b'@taIItrees !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taIItrees', 'name': 'callie', 'id': 1164629228635283456, 'id_str': '1164629228635283456', 'indices': [0, 10]}], 'urls': []}",,und
1338143149911384068,2020-12-13 15:26:03,@spel_acchiotto @TakenVoid WHAT THE HELL THIS LOOKS SO SCARY,b'@spel_acchiotto @TakenVoid WHAT THE HELL THIS LOOKS SO SCARY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spel_acchiotto', 'name': 'beep-beep, spel! 👽 the x-files lockdown', 'id': 1010071244400742401, 'id_str': '1010071244400742401', 'indices': [0, 15]}, {'screen_name': 'TakenVoid', 'name': 'VoidTaken', 'id': 1070187202796228608, 'id_str': '1070187202796228608', 'indices': [16, 26]}], 'urls': []}",,en
1338141703790862340,2020-12-13 15:20:18,RT @lesbiansadie: hopefully this doesn’t need to be said but if u ship john and arthur do not come anywhere near me or my account ever,b'RT @lesbiansadie: hopefully this doesn\xe2\x80\x99t need to be said but if u ship john and arthur do not come anywhere near me or my account ever',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lesbiansadie', 'name': 'simona', 'id': 1260347316873068544, 'id_str': '1260347316873068544', 'indices': [3, 16]}], 'urls': []}",,en
1338141529400029185,2020-12-13 15:19:36,@reddeadadler all the best to you ✊,b'@reddeadadler all the best to you \xe2\x9c\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reddeadadler', 'name': '☀︎ ︎kayla ☀︎︎', 'id': 1317600696200515584, 'id_str': '1317600696200515584', 'indices': [0, 13]}], 'urls': []}",,en
1338128722327695371,2020-12-13 14:28:43,@MicahBellBot https://t.co/Qlm7GCIN7v 🐍🐍🐍,b'@MicahBellBot https://t.co/Qlm7GCIN7v \xf0\x9f\x90\x8d\xf0\x9f\x90\x8d\xf0\x9f\x90\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MicahBellBot', 'name': 'Micah Bell', 'id': 1306725527978487808, 'id_str': '1306725527978487808', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/Qlm7GCIN7v', 'expanded_url': 'https://twitter.com/phf_cowpoke/status/1337438723772846080?s=21', 'display_url': 'twitter.com/phf_cowpoke/st…', 'indices': [14, 37]}]}",,und
1337891489146413061,2020-12-12 22:46:02,@spel_acchiotto i’m so sorry. i wish him speedy recovery,b'@spel_acchiotto i\xe2\x80\x99m so sorry. i wish him speedy recovery',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spel_acchiotto', 'name': 'beep-beep, spel! 👽 the x-files lockdown', 'id': 1010071244400742401, 'id_str': '1010071244400742401', 'indices': [0, 15]}], 'urls': []}",,en
1337886934761353219,2020-12-12 22:27:56,RT @siigmv: i love him sm https://t.co/M9ts2MLaA3,b'RT @siigmv: i love him sm https://t.co/M9ts2MLaA3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1337884980106715136, 'id_str': '1337884980106715136', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EpEfTQ2XYAAkMwE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpEfTQ2XYAAkMwE.jpg', 'url': 'https://t.co/M9ts2MLaA3', 'display_url': 'pic.twitter.com/M9ts2MLaA3', 'expanded_url': 'https://twitter.com/siigmv/status/1337884985651556357/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1365, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1337884985651556357, 'source_status_id_str': '1337884985651556357', 'source_user_id': 810611983007543297, 'source_user_id_str': '810611983007543297'}]}",,en
1337857352737976324,2020-12-12 20:30:23,RT @pouringforthoiI: Hoe ass Arthur Morgan would keep his buttons open in the middle of colter,b'RT @pouringforthoiI: Hoe ass Arthur Morgan would keep his buttons open in the middle of colter',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pouringforthoiI', 'name': ""Arthur Morgan's boyfriend™"", 'id': 1266169059206447104, 'id_str': '1266169059206447104', 'indices': [3, 19]}], 'urls': []}",,en
1337845554148159494,2020-12-12 19:43:30,"@marstqn bro 21, not getting behind that wheel nu-uh","b'@marstqn bro 21, not getting behind that wheel nu-uh'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marstqn', 'name': 'callie slander prohibited', 'id': 1329312028360634369, 'id_str': '1329312028360634369', 'indices': [0, 8]}], 'urls': []}",,en
1337782718806061056,2020-12-12 15:33:49,RT @itslopezz: The snow glows white on the mountain tonight❄️ #elsa #frozen https://t.co/5jOwOPbVsT,b'RT @itslopezz: The snow glows white on the mountain tonight\xe2\x9d\x84\xef\xb8\x8f #elsa #frozen https://t.co/5jOwOPbVsT',"{'hashtags': [{'text': 'elsa', 'indices': [62, 67]}, {'text': 'frozen', 'indices': [68, 75]}], 'symbols': [], 'user_mentions': [{'screen_name': 'itslopezz', 'name': 'Laia ⚜️Royalty Witches⚜️', 'id': 67952305, 'id_str': '67952305', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1337535216362119172, 'id_str': '1337535216362119172', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/Eo_hMVXW4AQt7Nz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_hMVXW4AQt7Nz.jpg', 'url': 'https://t.co/5jOwOPbVsT', 'display_url': 'pic.twitter.com/5jOwOPbVsT', 'expanded_url': 'https://twitter.com/itslopezz/status/1337535249954299904/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 549, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1654, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 969, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337535249954299904, 'source_status_id_str': '1337535249954299904', 'source_user_id': 67952305, 'source_user_id_str': '67952305'}]}",,en
1337782695611387904,2020-12-12 15:33:44,RT @deathstuds: “santa isn’t real” ok? i literally saw him at the mall,b'RT @deathstuds: \xe2\x80\x9csanta isn\xe2\x80\x99t real\xe2\x80\x9d ok? i literally saw him at the mall',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deathstuds', 'name': 'kirby𖤐', 'id': 4013887269, 'id_str': '4013887269', 'indices': [3, 14]}], 'urls': []}",,en
1337773429508935692,2020-12-12 14:56:54,RT @good_worm: i wasn't gonna upload this here bc it's a bit spicier than my usual drawings but tumblr hates it bc of that so here u go mor…,"b""RT @good_worm: i wasn't gonna upload this here bc it's a bit spicier than my usual drawings but tumblr hates it bc of that so here u go mor\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'good_worm', 'name': 'Good Worm', 'id': 1062570696, 'id_str': '1062570696', 'indices': [3, 13]}], 'urls': []}",,en
1337714211368148992,2020-12-12 11:01:36,@siigmv you’re NOT,b'@siigmv you\xe2\x80\x99re NOT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,en
1337705899788525569,2020-12-12 10:28:34,@spel_acchiotto it’s the personality 💅,b'@spel_acchiotto it\xe2\x80\x99s the personality \xf0\x9f\x92\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spel_acchiotto', 'name': 'beep-beep, spel! 👽 the x-files lockdown', 'id': 1010071244400742401, 'id_str': '1010071244400742401', 'indices': [0, 15]}], 'urls': []}",,en
1337700145069219842,2020-12-12 10:05:42,@spel_acchiotto you’re so gorgeous 🥺🥺,b'@spel_acchiotto you\xe2\x80\x99re so gorgeous \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spel_acchiotto', 'name': 'beep-beep, spel! 👽 the x-files lockdown', 'id': 1010071244400742401, 'id_str': '1010071244400742401', 'indices': [0, 15]}], 'urls': []}",,en
1337696791442169856,2020-12-12 09:52:22,@siigmv you can’t be taller than me ...,b'@siigmv you can\xe2\x80\x99t be taller than me ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,en
1337511503700832258,2020-12-11 21:36:06,RT @phf_cowpoke: 왜 상징이 뱀인지 알 것 같은...언제 들어도 짜릿한 이 목소리🔥 https://t.co/2VwJZvxQL6,b'RT @phf_cowpoke: \xec\x99\x9c \xec\x83\x81\xec\xa7\x95\xec\x9d\xb4 \xeb\xb1\x80\xec\x9d\xb8\xec\xa7\x80 \xec\x95\x8c \xea\xb2\x83 \xea\xb0\x99\xec\x9d\x80...\xec\x96\xb8\xec\xa0\x9c \xeb\x93\xa4\xec\x96\xb4\xeb\x8f\x84 \xec\xa7\x9c\xeb\xa6\xbf\xed\x95\x9c \xec\x9d\xb4 \xeb\xaa\xa9\xec\x86\x8c\xeb\xa6\xac\xf0\x9f\x94\xa5 https://t.co/2VwJZvxQL6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phf_cowpoke', 'name': '🐀폴팽🐍', 'id': 1208775976722681857, 'id_str': '1208775976722681857', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1337438314538778625, 'id_str': '1337438314538778625', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337438314538778625/pu/img/0Km62QOsewYyyiff.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337438314538778625/pu/img/0Km62QOsewYyyiff.jpg', 'url': 'https://t.co/2VwJZvxQL6', 'display_url': 'pic.twitter.com/2VwJZvxQL6', 'expanded_url': 'https://twitter.com/phf_cowpoke/status/1337438723772846080/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1337438723772846080, 'source_status_id_str': '1337438723772846080', 'source_user_id': 1208775976722681857, 'source_user_id_str': '1208775976722681857'}]}",,ko
1337489710877454336,2020-12-11 20:09:31,@MALLR4TS you’re so pretty 🥺🥺🥺🥺💜,b'@MALLR4TS you\xe2\x80\x99re so pretty \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MALLR4TS', 'name': 'RAT', 'id': 1159588911678709760, 'id_str': '1159588911678709760', 'indices': [0, 9]}], 'urls': []}",,en
1337483811374948352,2020-12-11 19:46:04,RT @GabrielSloyer: ¡Muy buena! Ahora necesito una de Javier estadounidense 😂,b'RT @GabrielSloyer: \xc2\xa1Muy buena! Ahora necesito una de Javier estadounidense \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GabrielSloyer', 'name': 'Gabriel Sloyer', 'id': 42796425, 'id_str': '42796425', 'indices': [3, 17]}], 'urls': []}",,es
1337477492316180482,2020-12-11 19:20:57,@marstqn ☺️,b'@marstqn \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marstqn', 'name': 'callie slander prohibited', 'id': 1329312028360634369, 'id_str': '1329312028360634369', 'indices': [0, 8]}], 'urls': []}",,und
1337447654817673220,2020-12-11 17:22:24,"@thesemillers i’m so sorry mich, i wish all the best to you and your parents ✊","b'@thesemillers i\xe2\x80\x99m so sorry mich, i wish all the best to you and your parents \xe2\x9c\x8a'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thesemillers', 'name': 'merry michmas', 'id': 773664283779592192, 'id_str': '773664283779592192', 'indices': [0, 13]}], 'urls': []}",,en
1337431328913059840,2020-12-11 16:17:31,@spel_acchiotto WHAT IN THE FUCK,b'@spel_acchiotto WHAT IN THE FUCK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spel_acchiotto', 'name': 'beep-beep, spel! 👽 the x-files lockdown', 'id': 1010071244400742401, 'id_str': '1010071244400742401', 'indices': [0, 15]}], 'urls': []}",,en
1337429930880225281,2020-12-11 16:11:58,"RT @MALLR4TS: i just... dont understand why theres so much hate in the rdr fandom. so u dont like a character or ship? ok cool, blacklist i…","b'RT @MALLR4TS: i just... dont understand why theres so much hate in the rdr fandom. so u dont like a character or ship? ok cool, blacklist i\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MALLR4TS', 'name': 'RAT', 'id': 1159588911678709760, 'id_str': '1159588911678709760', 'indices': [3, 12]}], 'urls': []}",,en
1337409752112959489,2020-12-11 14:51:47,RT @cowbojs: https://t.co/BiL7oNwSTi,b'RT @cowbojs: https://t.co/BiL7oNwSTi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cowbojs', 'name': '💐', 'id': 1241945769734631425, 'id_str': '1241945769734631425', 'indices': [3, 11]}], 'urls': []}",,und
1337380156210606081,2020-12-11 12:54:11,@spel_acchiotto what is it about 😳😳😳,b'@spel_acchiotto what is it about \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spel_acchiotto', 'name': 'beep-beep, spel! 👽 the x-files lockdown', 'id': 1010071244400742401, 'id_str': '1010071244400742401', 'indices': [0, 15]}], 'urls': []}",,en
1337378741505372161,2020-12-11 12:48:33,@spel_acchiotto ARE YOU KIDDING ME WAIT WHAT IS HE READING,b'@spel_acchiotto ARE YOU KIDDING ME WAIT WHAT IS HE READING',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spel_acchiotto', 'name': 'beep-beep, spel! 👽 the x-files lockdown', 'id': 1010071244400742401, 'id_str': '1010071244400742401', 'indices': [0, 15]}], 'urls': []}",,en
1337370024634445825,2020-12-11 12:13:55,RT @platonicharmon1: I'm-- https://t.co/TKBEiFWrdQ,"b""RT @platonicharmon1: I'm-- https://t.co/TKBEiFWrdQ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'platonicharmon1', 'name': '🔞 platonicharmonics 🔞', 'id': 1326922578729037825, 'id_str': '1326922578729037825', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337184569716580353, 'id_str': '1337184569716580353', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/Eo6iSA0XIAEYZZ2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6iSA0XIAEYZZ2.jpg', 'url': 'https://t.co/TKBEiFWrdQ', 'display_url': 'pic.twitter.com/TKBEiFWrdQ', 'expanded_url': 'https://twitter.com/platonicharmon1/status/1337184572430278656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1061, 'h': 588, 'resize': 'fit'}, 'large': {'w': 1061, 'h': 588, 'resize': 'fit'}, 'small': {'w': 680, 'h': 377, 'resize': 'fit'}}, 'source_status_id': 1337184572430278656, 'source_status_id_str': '1337184572430278656', 'source_user_id': 1326922578729037825, 'source_user_id_str': '1326922578729037825'}]}",,und
1337356289907830787,2020-12-11 11:19:21,RT @theclownmotel: https://t.co/w1JNmNkt9I,b'RT @theclownmotel: https://t.co/w1JNmNkt9I',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theclownmotel', 'name': 'charles smiths’ hand holder', 'id': 1248538749027241984, 'id_str': '1248538749027241984', 'indices': [3, 17]}], 'urls': []}",,und
