id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1144319497286889472,2019-06-27 19:00:03,@APAofMO He helped with Stitch (previously Toucan). She was a 6lb puppy from Louisiana and is now a 60lb crazy. We love her and her craziness. She is the first of 3 APA adoptions in our family. #AdoptDontShop https://t.co/SYcQ0f3HvE,b'@APAofMO He helped with Stitch (previously Toucan). She was a 6lb puppy from Louisiana and is now a 60lb crazy. We love her and her craziness. She is the first of 3 APA adoptions in our family. #AdoptDontShop https://t.co/SYcQ0f3HvE',"{'hashtags': [{'text': 'AdoptDontShop', 'indices': [194, 208]}], 'symbols': [], 'user_mentions': [{'screen_name': 'APAofMO', 'name': 'APA Adoption Center', 'id': 48354030, 'id_str': '48354030', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1144319490810941441, 'id_str': '1144319490810941441', 'indices': [209, 232], 'media_url': 'http://pbs.twimg.com/media/D-Fwg5dXkAEROcO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D-Fwg5dXkAEROcO.jpg', 'url': 'https://t.co/SYcQ0f3HvE', 'display_url': 'pic.twitter.com/SYcQ0f3HvE', 'expanded_url': 'https://twitter.com/loveMeganA/status/1144319497286889472/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1144112726106673153,2019-06-27 05:18:25,"RT @APAofMO: The APA is proud to be the first non-profit in Missouri to take the ""Open to All"" pledge. At the APA, we belief that everyone…","b'RT @APAofMO: The APA is proud to be the first non-profit in Missouri to take the ""Open to All"" pledge. At the APA, we belief that everyone\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'APAofMO', 'name': 'APA Adoption Center', 'id': 48354030, 'id_str': '48354030', 'indices': [3, 11]}], 'urls': []}",,en
1140700424158220288,2019-06-17 19:19:08,I’m lucky in that I only have one blood relative that I have more or less cut from life/avoid at all costs. Unlucky: going to a funeral today and that relative will 100% be there (and 100% be drunk),b'I\xe2\x80\x99m lucky in that I only have one blood relative that I have more or less cut from life/avoid at all costs. Unlucky: going to a funeral today and that relative will 100% be there (and 100% be drunk)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1140671000318742528,2019-06-17 17:22:13,@maureenjohnson Money blower,b'@maureenjohnson Money blower',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [0, 15]}], 'urls': []}",,en
1140350438841208832,2019-06-16 20:08:25,@breakingofglass @FelicityDisco @gayvenclaw,b'@breakingofglass @FelicityDisco @gayvenclaw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'breakingofglass', 'name': 'cat ☆', 'id': 4846129419, 'id_str': '4846129419', 'indices': [0, 16]}, {'screen_name': 'FelicityDisco', 'name': 'Felicity Disco', 'id': 271556955, 'id_str': '271556955', 'indices': [17, 31]}, {'screen_name': 'Gayvenclaw', 'name': 'Gayvenclaw', 'id': 918680657836105728, 'id_str': '918680657836105728', 'indices': [32, 43]}], 'urls': []}",,und
1140112428233105415,2019-06-16 04:22:39,"@youripides My family’s been going to Concord for 20+ years and we love them, we got 2 dogs spayed at HSMO because vet told us it’d be MUCH cheaper (which it was), and we’ve adopted 3 recent pets from the APA and their staff is awesome. DM me if you have questions!","b'@youripides My family\xe2\x80\x99s been going to Concord for 20+ years and we love them, we got 2 dogs spayed at HSMO because vet told us it\xe2\x80\x99d be MUCH cheaper (which it was), and we\xe2\x80\x99ve adopted 3 recent pets from the APA and their staff is awesome. DM me if you have questions!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'youripides', 'name': 'b.', 'id': 282668764, 'id_str': '282668764', 'indices': [0, 11]}], 'urls': []}",,en
1140111500000014336,2019-06-16 04:18:58,"@youripides I’ve always gone to Concord Animal Hospital and they seem to be reasonably priced? Otherwise, the Humane Society on Macklind or the APA on Hanley both have clinics and, since they’re connected to shelters, they’re flexible with payment plans.","b'@youripides I\xe2\x80\x99ve always gone to Concord Animal Hospital and they seem to be reasonably priced? Otherwise, the Humane Society on Macklind or the APA on Hanley both have clinics and, since they\xe2\x80\x99re connected to shelters, they\xe2\x80\x99re flexible with payment plans.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'youripides', 'name': 'b.', 'id': 282668764, 'id_str': '282668764', 'indices': [0, 11]}], 'urls': []}",,en
1139704089145516033,2019-06-15 01:20:04,"RT @quinncy: None of us are nearly as petty as we could be.

This child shall lead us. https://t.co/dLXrjVWgcO",b'RT @quinncy: None of us are nearly as petty as we could be.\n\nThis child shall lead us. https://t.co/dLXrjVWgcO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quinncy', 'name': 'Quinn Cummings', 'id': 19135516, 'id_str': '19135516', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/dLXrjVWgcO', 'expanded_url': 'https://twitter.com/people/status/1139563413640765441', 'display_url': 'twitter.com/people/status/…', 'indices': [87, 110]}]}",,en
1139662006091493376,2019-06-14 22:32:50,KITTEN APRON OMFG https://t.co/gq54YHsizu,b'KITTEN APRON OMFG https://t.co/gq54YHsizu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gq54YHsizu', 'expanded_url': 'https://twitter.com/APAofMO/status/1139533665787109377', 'display_url': 'twitter.com/APAofMO/status…', 'indices': [18, 41]}]}",,en
1139354642436022275,2019-06-14 02:11:29,@meganaflame I KNOWWWWWWW. I STILL WANT A PIC OF THE PIETRANGELO (I totally just butchered the spelling of his name whoops) TRIPLETS IN THE CUP,b'@meganaflame I KNOWWWWWWW. I STILL WANT A PIC OF THE PIETRANGELO (I totally just butchered the spelling of his name whoops) TRIPLETS IN THE CUP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganaflame', 'name': 'Megan⚡️', 'id': 20012193, 'id_str': '20012193', 'indices': [0, 12]}], 'urls': []}",,en
1139354117095206913,2019-06-14 02:09:24,"RT @lolacoaster: Happy birthday to the bishop of booties, the archduke of ass, the emperor of entirely too many abs, the king of keeping th…","b'RT @lolacoaster: Happy birthday to the bishop of booties, the archduke of ass, the emperor of entirely too many abs, the king of keeping th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lolacoaster', 'name': 'Kristin Chirico', 'id': 14635408, 'id_str': '14635408', 'indices': [3, 15]}], 'urls': []}",,en
1139353755340742656,2019-06-14 02:07:58,I AM DYING OMG https://t.co/M9IS1cTtFb,b'I AM DYING OMG https://t.co/M9IS1cTtFb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/M9IS1cTtFb', 'expanded_url': 'https://twitter.com/StLouisBlues/status/1139226549327208454', 'display_url': 'twitter.com/StLouisBlues/s…', 'indices': [15, 38]}]}",,en
1139292051735023618,2019-06-13 22:02:46,RT @jillian_hyink14: tag urself i’m the apology message from ksdk saying “sorry we accidentally aired someone saying holy f*** we’re just h…,b'RT @jillian_hyink14: tag urself i\xe2\x80\x99m the apology message from ksdk saying \xe2\x80\x9csorry we accidentally aired someone saying holy f*** we\xe2\x80\x99re just h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1139044631587504128,2019-06-13 05:39:37,RT @FelicityDisco: oops I accidentally read until midnight again,b'RT @FelicityDisco: oops I accidentally read until midnight again',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FelicityDisco', 'name': 'Felicity Disco', 'id': 271556955, 'id_str': '271556955', 'indices': [3, 17]}], 'urls': []}",,en
1139044443070369792,2019-06-13 05:38:52,"RT @emilymkaplan: Vladimir Tarasenko: “My wife just delivered a baby last week. Now this. This is the best week of my life.” 

...then poli…",b'RT @emilymkaplan: Vladimir Tarasenko: \xe2\x80\x9cMy wife just delivered a baby last week. Now this. This is the best week of my life.\xe2\x80\x9d \n\n...then poli\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilymkaplan', 'name': 'Emily Kaplan', 'id': 183711447, 'id_str': '183711447', 'indices': [3, 16]}], 'urls': []}",,en
1139004004086833152,2019-06-13 02:58:10,Peeing my pants laughing at the announcers apologizing for the language and “we’ve made sure that microphone is not broadcasting now” like...what were they expecting???,b'Peeing my pants laughing at the announcers apologizing for the language and \xe2\x80\x9cwe\xe2\x80\x99ve made sure that microphone is not broadcasting now\xe2\x80\x9d like...what were they expecting???',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1139003523218235395,2019-06-13 02:56:16,@meganaflame I really want the under 1 year old triplets all in the cup at the same time,b'@meganaflame I really want the under 1 year old triplets all in the cup at the same time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganaflame', 'name': 'Megan⚡️', 'id': 20012193, 'id_str': '20012193', 'indices': [0, 12]}], 'urls': []}",,en
1139002891853860864,2019-06-13 02:53:45,@meganaflame And put their actual children in it,b'@meganaflame And put their actual children in it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganaflame', 'name': 'Megan⚡️', 'id': 20012193, 'id_str': '20012193', 'indices': [0, 12]}], 'urls': []}",,en
1139002117216247808,2019-06-13 02:50:41,TIME FOR STANLEY TO MEET GLORIA,b'TIME FOR STANLEY TO MEET GLORIA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1139000993700601866,2019-06-13 02:46:13,💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙,b'\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1139000867682684930,2019-06-13 02:45:43,PEOPLE ARE SETTING OFF FIREWORKS ALL AROUND MY HOUSE,b'PEOPLE ARE SETTING OFF FIREWORKS ALL AROUND MY HOUSE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1139000527444938752,2019-06-13 02:44:22,THEY LET BINNINGTON GO BEFORE THE CAPTAIN I AM CRYING #StanleyCup #stlbues,b'THEY LET BINNINGTON GO BEFORE THE CAPTAIN I AM CRYING #StanleyCup #stlbues',"{'hashtags': [{'text': 'StanleyCup', 'indices': [54, 65]}, {'text': 'stlbues', 'indices': [66, 74]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1138999912182571008,2019-06-13 02:41:55,PLAY GLORIA,b'PLAY GLORIA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
