id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337184243064061954,2020-12-10 23:55:41,@Justin_K000 Disregarding the benefits of funds positioning this early in a company would actually be passive thinking mate ;),b'@Justin_K000 Disregarding the benefits of funds positioning this early in a company would actually be passive thinking mate ;)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Justin_K000', 'name': 'Justin K', 'id': 559309176, 'id_str': '559309176', 'indices': [0, 12]}], 'urls': []}",,en
1337182822994350081,2020-12-10 23:50:03,@Justin_K000 Surface level thinking 😊,b'@Justin_K000 Surface level thinking \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Justin_K000', 'name': 'Justin K', 'id': 559309176, 'id_str': '559309176', 'indices': [0, 12]}], 'urls': []}",,en
1337181721821761537,2020-12-10 23:45:40,"@Justin_K000 Disagree, raising to quality funds and/or brokers is worth the discount and incentive, as they are provide marketing and research which benefits the SP and your ROI","b'@Justin_K000 Disagree, raising to quality funds and/or brokers is worth the discount and incentive, as they are provide marketing and research which benefits the SP and your ROI'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Justin_K000', 'name': 'Justin K', 'id': 559309176, 'id_str': '559309176', 'indices': [0, 12]}], 'urls': []}",,en
1337177198332051457,2020-12-10 23:27:42,"RT @billyen22: Solid CR from $ADD

Now 2.5M in cash and a tiny 12M MC in this hot #Nickel market.

-Unheard of seeing FUNDS getting on boar…",b'RT @billyen22: Solid CR from $ADD\n\nNow 2.5M in cash and a tiny 12M MC in this hot #Nickel market.\n\n-Unheard of seeing FUNDS getting on boar\xe2\x80\xa6',"{'hashtags': [{'text': 'Nickel', 'indices': [82, 89]}], 'symbols': [{'text': 'ADD', 'indices': [29, 33]}], 'user_mentions': [{'screen_name': 'billyen22', 'name': 'billyen22', 'id': 291654366, 'id_str': '291654366', 'indices': [3, 13]}], 'urls': []}",,en
1337177045118271488,2020-12-10 23:27:05,"$ADD ed more $ADD @ 4.6

Initial position taken in $SE1",b'$ADD ed more $ADD @ 4.6\n\nInitial position taken in $SE1',"{'hashtags': [], 'symbols': [{'text': 'ADD', 'indices': [0, 4]}, {'text': 'ADD', 'indices': [13, 17]}], 'user_mentions': [], 'urls': []}",,en
1337158264266473472,2020-12-10 22:12:28,Twitter these days https://t.co/INjdX3nvl1,b'Twitter these days https://t.co/INjdX3nvl1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337158255382994947, 'id_str': '1337158255382994947', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo6KWUSVoAMtzGJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo6KWUSVoAMtzGJ.jpg', 'url': 'https://t.co/INjdX3nvl1', 'display_url': 'pic.twitter.com/INjdX3nvl1', 'expanded_url': 'https://twitter.com/investoronspeed/status/1337158264266473472/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 226, 'h': 308, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 226, 'h': 308, 'resize': 'fit'}, 'small': {'w': 226, 'h': 308, 'resize': 'fit'}}}]}",,en
1336799974412017665,2020-12-09 22:28:45,"Expect a significant push for NEV/RE and associated infrastructure over the next 10 years. An industrial change combined with a cultural one.
#nickel #copper #lithium etc
$ADD

We've reached 'turning point' on electrification of vehicles: Nissan executive https://t.co/FuTsMMYgRG","b""Expect a significant push for NEV/RE and associated infrastructure over the next 10 years. An industrial change combined with a cultural one.\n#nickel #copper #lithium etc\n$ADD\n\nWe've reached 'turning point' on electrification of vehicles: Nissan executive https://t.co/FuTsMMYgRG""","{'hashtags': [{'text': 'nickel', 'indices': [142, 149]}, {'text': 'copper', 'indices': [150, 157]}, {'text': 'lithium', 'indices': [158, 166]}], 'symbols': [{'text': 'ADD', 'indices': [171, 175]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FuTsMMYgRG', 'expanded_url': 'https://www.cnbc.com/2020/12/08/weve-reached-turning-point-on-electrification-of-vehicles-nissan-executive.html', 'display_url': 'cnbc.com/2020/12/08/wev…', 'indices': [256, 279]}]}",,en
1336473434381897728,2020-12-09 00:51:11,"Louisiana Joins Texas In Motion Against GA, MI, PA, &amp; WI After SCOTUS Denies Trump Ally's Bid To Decertify Biden's PA Win | Zero Hedge https://t.co/zwZ3yhgiCb","b""Louisiana Joins Texas In Motion Against GA, MI, PA, &amp; WI After SCOTUS Denies Trump Ally's Bid To Decertify Biden's PA Win | Zero Hedge https://t.co/zwZ3yhgiCb""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zwZ3yhgiCb', 'expanded_url': 'https://www.zerohedge.com/political/texas-sues-georgia-michigan-pennsylvania-and-wisconsin-supreme-court-over-election', 'display_url': 'zerohedge.com/political/texa…', 'indices': [139, 162]}]}",,en
1336444250267951105,2020-12-08 22:55:13,@Dragon8er Lose the bread and it’s perfect,b'@Dragon8er Lose the bread and it\xe2\x80\x99s perfect',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dragon8er', 'name': 'CJTJ', 'id': 713327998863286273, 'id_str': '713327998863286273', 'indices': [0, 10]}], 'urls': []}",,en
1336134937536151554,2020-12-08 02:26:07,"@Dragon8er Eat what you want, just walk it off mate :)","b'@Dragon8er Eat what you want, just walk it off mate :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dragon8er', 'name': 'CJTJ', 'id': 713327998863286273, 'id_str': '713327998863286273', 'indices': [0, 10]}], 'urls': []}",,en
1335063657982513157,2020-12-05 03:29:15,China Is National Security Threat No. 1 - WSJ https://t.co/JrAs1bABF0,b'China Is National Security Threat No. 1 - WSJ https://t.co/JrAs1bABF0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JrAs1bABF0', 'expanded_url': 'https://www.wsj.com/articles/china-is-national-security-threat-no-1-11607019599', 'display_url': 'wsj.com/articles/china…', 'indices': [46, 69]}]}",,en
1334608695993331714,2020-12-03 21:21:23,"@hidflect It was always something much bigger than Aus calling for an investigation. Scomo’s trip to the US, Japan’s expanded military role and talk of bringing Aus assets under SDF protection in E-China Sea, India’s alignment and the border conflict. 

The big picture is China containment","b'@hidflect It was always something much bigger than Aus calling for an investigation. Scomo\xe2\x80\x99s trip to the US, Japan\xe2\x80\x99s expanded military role and talk of bringing Aus assets under SDF protection in E-China Sea, India\xe2\x80\x99s alignment and the border conflict. \n\nThe big picture is China containment'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hidflect', 'name': 'hidflect', 'id': 810724337951051776, 'id_str': '810724337951051776', 'indices': [0, 9]}], 'urls': []}",,en
1334398882931884032,2020-12-03 07:27:40,RT @jakejsullivan: The Australian people have made great sacrifices to protect freedom and democracy around the world. As we have for a cen…,b'RT @jakejsullivan: The Australian people have made great sacrifices to protect freedom and democracy around the world. As we have for a cen\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jakejsullivan', 'name': 'Jake Sullivan', 'id': 2996337411, 'id_str': '2996337411', 'indices': [3, 17]}], 'urls': []}",,en
1333376290292854784,2020-11-30 11:44:15,"RT @vanOnselenP: China is an authoritarian dictatorship. It doesn’t respect the rule of law, copyright, IP, democracy, you name it. It murd…","b'RT @vanOnselenP: China is an authoritarian dictatorship. It doesn\xe2\x80\x99t respect the rule of law, copyright, IP, democracy, you name it. It murd\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vanOnselenP', 'name': 'Peter van Onselen', 'id': 190638538, 'id_str': '190638538', 'indices': [3, 15]}], 'urls': []}",,en
1333319381514821635,2020-11-30 07:58:07,"RT @PhillipCoorey: @zlj517 Australia has investigated, owned up to and will prosecute its war criminals. China's crimes against humanity (U…","b""RT @PhillipCoorey: @zlj517 Australia has investigated, owned up to and will prosecute its war criminals. China's crimes against humanity (U\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PhillipCoorey', 'name': 'Phillip Coorey', 'id': 52320140, 'id_str': '52320140', 'indices': [3, 17]}, {'screen_name': 'zlj517', 'name': 'Lijian Zhao 赵立坚', 'id': 141627220, 'id_str': '141627220', 'indices': [19, 26]}], 'urls': []}",,en
1331408614909648896,2020-11-25 01:25:24,"@JPMckay1 Trump was genuinely for the people, Biden is an establishment puppet. That is why","b'@JPMckay1 Trump was genuinely for the people, Biden is an establishment puppet. That is why'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JPMckay1', 'name': 'J P Mckay (Jeb )', 'id': 909228031, 'id_str': '909228031', 'indices': [0, 9]}], 'urls': []}",,en
1331406246063210499,2020-11-25 01:16:00,"RT @dougboneparth: [Bears]

Dow 23,000 - “This is the top!”
Dow 24,000 - “This is the top!”
Dow 25,000 - “This is the top!”
Dow 26,000 - “T…","b'RT @dougboneparth: [Bears]\n\nDow 23,000 - \xe2\x80\x9cThis is the top!\xe2\x80\x9d\nDow 24,000 - \xe2\x80\x9cThis is the top!\xe2\x80\x9d\nDow 25,000 - \xe2\x80\x9cThis is the top!\xe2\x80\x9d\nDow 26,000 - \xe2\x80\x9cT\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dougboneparth', 'name': 'Douglas A. Boneparth', 'id': 158049457, 'id_str': '158049457', 'indices': [3, 17]}], 'urls': []}",,en
1331387456168501253,2020-11-25 00:01:20,"RT @billyen22: From $BSX's prez last month.

What's that BIG grey ""Sulfide"" Kabanga circle on top?
Looks like A LOT of 2+% #Nickel

Anyone…","b'RT @billyen22: From $BSX\'s prez last month.\n\nWhat\'s that BIG grey ""Sulfide"" Kabanga circle on top?\nLooks like A LOT of 2+% #Nickel\n\nAnyone\xe2\x80\xa6'","{'hashtags': [{'text': 'Nickel', 'indices': [123, 130]}], 'symbols': [{'text': 'BSX', 'indices': [20, 24]}], 'user_mentions': [{'screen_name': 'billyen22', 'name': 'billyen22', 'id': 291654366, 'id_str': '291654366', 'indices': [3, 13]}], 'urls': []}",,en
1331056882073563137,2020-11-24 02:07:45,"$ADD first mentioned @ 2.8c, went full broken record at 3.3c, now hitting 5.4c. 

Turnaround play, strangling Kabanga Nickel project. Biden victory = large scale electrification = related commodity bull market. simple","b'$ADD first mentioned @ 2.8c, went full broken record at 3.3c, now hitting 5.4c. \n\nTurnaround play, strangling Kabanga Nickel project. Biden victory = large scale electrification = related commodity bull market. simple'","{'hashtags': [], 'symbols': [{'text': 'ADD', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1331026884226805760,2020-11-24 00:08:33,"RT @billyen22: $ADD way, WAY low on THAT list.

Massive upside 📈
-Tiny MC
-Mgmt. buying.
-Low SOI
-Top 20 bagger track record

Adjacent to.…","b'RT @billyen22: $ADD way, WAY low on THAT list.\n\nMassive upside \xf0\x9f\x93\x88\n-Tiny MC\n-Mgmt. buying.\n-Low SOI\n-Top 20 bagger track record\n\nAdjacent to.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [{'text': 'ADD', 'indices': [15, 19]}], 'user_mentions': [{'screen_name': 'billyen22', 'name': 'billyen22', 'id': 291654366, 'id_str': '291654366', 'indices': [3, 13]}], 'urls': []}",,en
1330716157851041793,2020-11-23 03:33:50,RT @TerraStudioHQ: Australian #nickel sector scorecard. Added $ADD and $DEV. All recent nickel sulphide discoveries required to feed the #E…,b'RT @TerraStudioHQ: Australian #nickel sector scorecard. Added $ADD and $DEV. All recent nickel sulphide discoveries required to feed the #E\xe2\x80\xa6',"{'hashtags': [{'text': 'nickel', 'indices': [30, 37]}], 'symbols': [{'text': 'ADD', 'indices': [62, 66]}, {'text': 'DEV', 'indices': [71, 75]}], 'user_mentions': [{'screen_name': 'TerraStudioHQ', 'name': 'Terra Studio', 'id': 1250304786353643521, 'id_str': '1250304786353643521', 'indices': [3, 17]}], 'urls': []}",,en
1330030083575320579,2020-11-21 06:07:37,RT @S_Mikhailovich: Very sensible comments on BTC and gold. https://t.co/JPytnpwDfe,b'RT @S_Mikhailovich: Very sensible comments on BTC and gold. https://t.co/JPytnpwDfe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'S_Mikhailovich', 'name': 'Simon Mikhailovich', 'id': 563146131, 'id_str': '563146131', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/JPytnpwDfe', 'expanded_url': 'https://twitter.com/elementmacro/status/1329807453886754817', 'display_url': 'twitter.com/elementmacro/s…', 'indices': [60, 83]}]}",,en
1329601413593194498,2020-11-20 01:44:14,"RT @TraderPamplona: Managing Director of Blackstone $BSX.AX on geology around Kabanga (57Mt @ 2.62% Ni, 0.20% Co, 0.35% Cu).  Adavale $ADD.…","b'RT @TraderPamplona: Managing Director of Blackstone $BSX.AX on geology around Kabanga (57Mt @ 2.62% Ni, 0.20% Co, 0.35% Cu).  Adavale $ADD.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [{'text': 'BSX.AX', 'indices': [52, 59]}], 'user_mentions': [{'screen_name': 'TraderPamplona', 'name': 'PamplonaTrader', 'id': 3991179798, 'id_str': '3991179798', 'indices': [3, 18]}], 'urls': []}",,en
1329285713674727424,2020-11-19 04:49:45,"@Para_Tweet @odddocket1 He blocked me, I guess he doesn't like facts getting in the way of his narrative","b""@Para_Tweet @odddocket1 He blocked me, I guess he doesn't like facts getting in the way of his narrative""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Para_Tweet', 'name': '🙏Para💋', 'id': 1013951250, 'id_str': '1013951250', 'indices': [0, 11]}, {'screen_name': 'odddocket1', 'name': 'rocketwin', 'id': 1307808682546049024, 'id_str': '1307808682546049024', 'indices': [12, 23]}], 'urls': []}",,en
1329285093928570881,2020-11-19 04:47:17,@Para_Tweet @odddocket1 He's salty because he tried to HC downramp it at 3c and it started to run the next day.,"b""@Para_Tweet @odddocket1 He's salty because he tried to HC downramp it at 3c and it started to run the next day.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Para_Tweet', 'name': '🙏Para💋', 'id': 1013951250, 'id_str': '1013951250', 'indices': [0, 11]}, {'screen_name': 'odddocket1', 'name': 'rocketwin', 'id': 1307808682546049024, 'id_str': '1307808682546049024', 'indices': [12, 23]}], 'urls': []}",,en
1329208864214900739,2020-11-18 23:44:23,"RT @Justin_K000: $ADD / $ADD.AX very strong.

Now up to 4.8c though my chart is in lag beneath.

Still a clear cut break out. Still a prett…",b'RT @Justin_K000: $ADD / $ADD.AX very strong.\n\nNow up to 4.8c though my chart is in lag beneath.\n\nStill a clear cut break out. Still a prett\xe2\x80\xa6',"{'hashtags': [], 'symbols': [{'text': 'ADD', 'indices': [17, 21]}, {'text': 'ADD.AX', 'indices': [24, 31]}], 'user_mentions': [{'screen_name': 'Justin_K000', 'name': 'Justin K', 'id': 559309176, 'id_str': '559309176', 'indices': [3, 15]}], 'urls': []}",,en
1328979595521974275,2020-11-18 08:33:21,"RT @sdmoores: Lithium ion batteries &amp; EVs in UK: 

PM:

“we’ll invest more than £2.8bn in EV lacing the land w/ charging points and creatin…",b'RT @sdmoores: Lithium ion batteries &amp; EVs in UK: \n\nPM:\n\n\xe2\x80\x9cwe\xe2\x80\x99ll invest more than \xc2\xa32.8bn in EV lacing the land w/ charging points and creatin\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sdmoores', 'name': 'Simon Moores', 'id': 31112537, 'id_str': '31112537', 'indices': [3, 12]}], 'urls': []}",,en
1328124736702799872,2020-11-15 23:56:27,@happyonlithium Haha probably do,b'@happyonlithium Haha probably do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'happyonlithium', 'name': 'happyon-Gold for a bit longer ;D', 'id': 950281584543870977, 'id_str': '950281584543870977', 'indices': [0, 15]}], 'urls': []}",,en
1328124147348557825,2020-11-15 23:54:06,@happyonlithium Yeah a mate of mine had about 10 million of them. 2020 has been a ride so far!,b'@happyonlithium Yeah a mate of mine had about 10 million of them. 2020 has been a ride so far!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'happyonlithium', 'name': 'happyon-Gold for a bit longer ;D', 'id': 950281584543870977, 'id_str': '950281584543870977', 'indices': [0, 15]}], 'urls': []}",,en
1327766846435590144,2020-11-15 00:14:19,@happyonlithium When is the next one? I have mine ready,b'@happyonlithium When is the next one? I have mine ready',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'happyonlithium', 'name': 'happyon-Gold for a bit longer ;D', 'id': 950281584543870977, 'id_str': '950281584543870977', 'indices': [0, 15]}], 'urls': []}",,en
1327534685820358656,2020-11-14 08:51:48,@ocieaja So it’s all over 😊 no big deal,b'@ocieaja So it\xe2\x80\x99s all over \xf0\x9f\x98\x8a no big deal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ocieaja', 'name': 'locieocie 🐈', 'id': 297341370, 'id_str': '297341370', 'indices': [0, 8]}], 'urls': []}",,en
1327531548208316416,2020-11-14 08:39:20,@ocieaja Why doesn’t she block him?,b'@ocieaja Why doesn\xe2\x80\x99t she block him?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ocieaja', 'name': 'locieocie 🐈', 'id': 297341370, 'id_str': '297341370', 'indices': [0, 8]}], 'urls': []}",,en
1327522505871933440,2020-11-14 08:03:24,@ocieaja I think I know what you are talking about. Didn’t she start it?,b'@ocieaja I think I know what you are talking about. Didn\xe2\x80\x99t she start it?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ocieaja', 'name': 'locieocie 🐈', 'id': 297341370, 'id_str': '297341370', 'indices': [0, 8]}], 'urls': []}",,en
1327481296298262533,2020-11-14 05:19:39,"@hidflect @bopinion The only thing stopping the slow graduation to a in your face one party state was Trump (though could have been any anti-establishment populist). Within five years, the average joe left leaner has been completely subverted from what they once stood for. Has been amazing to watch","b'@hidflect @bopinion The only thing stopping the slow graduation to a in your face one party state was Trump (though could have been any anti-establishment populist). Within five years, the average joe left leaner has been completely subverted from what they once stood for. Has been amazing to watch'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hidflect', 'name': 'hidflect', 'id': 810724337951051776, 'id_str': '810724337951051776', 'indices': [0, 9]}, {'screen_name': 'bopinion', 'name': 'Bloomberg Opinion', 'id': 227682918, 'id_str': '227682918', 'indices': [10, 19]}], 'urls': []}",,en
1327120016639209472,2020-11-13 05:24:03,@Dragon8er @odddocket1 Because he missed out on buying it yesterday after his HC downramp.,b'@Dragon8er @odddocket1 Because he missed out on buying it yesterday after his HC downramp.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dragon8er', 'name': 'CJTJ', 'id': 713327998863286273, 'id_str': '713327998863286273', 'indices': [0, 10]}, {'screen_name': 'odddocket1', 'name': 'rocketwin', 'id': 1307808682546049024, 'id_str': '1307808682546049024', 'indices': [11, 22]}], 'urls': []}",,en
1326854303806443520,2020-11-12 11:48:12,@hidflect https://t.co/nid7EAA3PK,b'@hidflect https://t.co/nid7EAA3PK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hidflect', 'name': 'hidflect', 'id': 810724337951051776, 'id_str': '810724337951051776', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1326854291999449090, 'id_str': '1326854291999449090', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Emnu8tdUYAIz_tS.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Emnu8tdUYAIz_tS.jpg', 'url': 'https://t.co/nid7EAA3PK', 'display_url': 'pic.twitter.com/nid7EAA3PK', 'expanded_url': 'https://twitter.com/investoronspeed/status/1326854303806443520/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 356, 'h': 200, 'resize': 'fit'}, 'small': {'w': 356, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 356, 'h': 200, 'resize': 'fit'}}}]}",,und
