id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339019576663793664,2020-12-16 01:28:39,"I sang To Be With You at karaoke while 8 months pregnant, and there was a point where I’m like, “really, another key change? There’s a baby on my diaphragm.”","b'I sang To Be With You at karaoke while 8 months pregnant, and there was a point where I\xe2\x80\x99m like, \xe2\x80\x9creally, another key change? There\xe2\x80\x99s a baby on my diaphragm.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339018738159525891,2020-12-16 01:25:19,@StevenStrafford It’s a perfect a capella song. I can even envision the pining in college montage,b'@StevenStrafford It\xe2\x80\x99s a perfect a capella song. I can even envision the pining in college montage',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StevenStrafford', 'name': 'Steven Strafford', 'id': 184781566, 'id_str': '184781566', 'indices': [0, 16]}], 'urls': []}",,en
1339018447603322884,2020-12-16 01:24:10,"@raulpacheco @kilojoule_ I have a list. 

To Be With You
What it Takes
Welcome to the Jungle
Midnight Train to Georgia",b'@raulpacheco @kilojoule_ I have a list. \n\nTo Be With You\nWhat it Takes\nWelcome to the Jungle\nMidnight Train to Georgia',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raulpacheco', 'name': 'Dr Raul Pacheco-Vega', 'id': 15432179, 'id_str': '15432179', 'indices': [0, 12]}, {'screen_name': 'kilojoule_', 'name': 'Lorenzo Servitje, PhD', 'id': 225872120, 'id_str': '225872120', 'indices': [13, 24]}], 'urls': []}",,en
1339017673057988615,2020-12-16 01:21:05,"@StevenStrafford It’s a great song. I used to play it on guitar, sometimes I sang or my friend sang... how I used to procrastinate. Hear a song, figure it out on the guitar, sing song with whoever is nearby","b'@StevenStrafford It\xe2\x80\x99s a great song. I used to play it on guitar, sometimes I sang or my friend sang... how I used to procrastinate. Hear a song, figure it out on the guitar, sing song with whoever is nearby'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StevenStrafford', 'name': 'Steven Strafford', 'id': 184781566, 'id_str': '184781566', 'indices': [0, 16]}], 'urls': []}",,en
1339013183995060225,2020-12-16 01:03:15,@kilojoule_ Is that the one called Stayin Alive because I remember a leotard of sorts,b'@kilojoule_ Is that the one called Stayin Alive because I remember a leotard of sorts',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kilojoule_', 'name': 'Lorenzo Servitje, PhD', 'id': 225872120, 'id_str': '225872120', 'indices': [0, 11]}], 'urls': []}",,en
1339012997960900608,2020-12-16 01:02:31,Just went down the rabbit hole of trying to find the best cover of Yaz’s Only You,b'Just went down the rabbit hole of trying to find the best cover of Yaz\xe2\x80\x99s Only You',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339012239341268992,2020-12-16 00:59:30,"@kilojoule_ Yeah I owned the record in high school, probably ironically","b'@kilojoule_ Yeah I owned the record in high school, probably ironically'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kilojoule_', 'name': 'Lorenzo Servitje, PhD', 'id': 225872120, 'id_str': '225872120', 'indices': [0, 11]}], 'urls': []}",,en
1339008518947557376,2020-12-16 00:44:43,@kilojoule_ Or is it just Easy,b'@kilojoule_ Or is it just Easy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kilojoule_', 'name': 'Lorenzo Servitje, PhD', 'id': 225872120, 'id_str': '225872120', 'indices': [0, 11]}], 'urls': []}",,en
1339008368430772224,2020-12-16 00:44:07,"@kilojoule_ Funny. I keep thinking about how they have two versions of More than a Woman on the Saturday night fever soundtrack ... Easy Like Sunday Morning, Faith No More","b'@kilojoule_ Funny. I keep thinking about how they have two versions of More than a Woman on the Saturday night fever soundtrack ... Easy Like Sunday Morning, Faith No More'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kilojoule_', 'name': 'Lorenzo Servitje, PhD', 'id': 225872120, 'id_str': '225872120', 'indices': [0, 11]}], 'urls': []}",,en
1339007542299602949,2020-12-16 00:40:50,@kilojoule_ If only :),b'@kilojoule_ If only :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kilojoule_', 'name': 'Lorenzo Servitje, PhD', 'id': 225872120, 'id_str': '225872120', 'indices': [0, 11]}], 'urls': []}",,en
1339005625108459526,2020-12-16 00:33:13,@kilojoule_ Young Americans,b'@kilojoule_ Young Americans',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kilojoule_', 'name': 'Lorenzo Servitje, PhD', 'id': 225872120, 'id_str': '225872120', 'indices': [0, 11]}], 'urls': []}",,en
1339005309407416324,2020-12-16 00:31:57,"@kilojoule_ Bizarre Love Triangle by Frente!
Wild Horses, the Sundays","b'@kilojoule_ Bizarre Love Triangle by Frente!\nWild Horses, the Sundays'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kilojoule_', 'name': 'Lorenzo Servitje, PhD', 'id': 225872120, 'id_str': '225872120', 'indices': [0, 11]}], 'urls': []}",,en
1339004473184833539,2020-12-16 00:28:38,"@kilojoule_ He is just a master of vocal arrangement. Like, what he did for David Bowie is just phenomenal","b'@kilojoule_ He is just a master of vocal arrangement. Like, what he did for David Bowie is just phenomenal'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kilojoule_', 'name': 'Lorenzo Servitje, PhD', 'id': 225872120, 'id_str': '225872120', 'indices': [0, 11]}], 'urls': []}",,en
1339003139719122944,2020-12-16 00:23:20,@kilojoule_ I loved that Carpenters cover album and I still like Luther’s better :) And Presidents of USA’s cover is definitely better than the original.,b'@kilojoule_ I loved that Carpenters cover album and I still like Luther\xe2\x80\x99s better :) And Presidents of USA\xe2\x80\x99s cover is definitely better than the original.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kilojoule_', 'name': 'Lorenzo Servitje, PhD', 'id': 225872120, 'id_str': '225872120', 'indices': [0, 11]}], 'urls': []}",,en
1339002035191099392,2020-12-16 00:18:57,@d_a_salas Calgon take me away,b'@d_a_salas Calgon take me away',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'd_a_salas', 'name': 'Daniel Salas', 'id': 1656119738, 'id_str': '1656119738', 'indices': [0, 10]}], 'urls': []}",,en
1339001802788843520,2020-12-16 00:18:01,"@kilojoule_ Make a playlist, why dontcha","b'@kilojoule_ Make a playlist, why dontcha'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kilojoule_', 'name': 'Lorenzo Servitje, PhD', 'id': 225872120, 'id_str': '225872120', 'indices': [0, 11]}], 'urls': []}",,en
1339001568792899585,2020-12-16 00:17:06,"@kilojoule_ Guns of Brixton, Jimmy Cliff
Come As You Are, Laura Love
Sexy MF, Ani DiFranco","b'@kilojoule_ Guns of Brixton, Jimmy Cliff\nCome As You Are, Laura Love\nSexy MF, Ani DiFranco'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kilojoule_', 'name': 'Lorenzo Servitje, PhD', 'id': 225872120, 'id_str': '225872120', 'indices': [0, 11]}], 'urls': []}",,en
1338998686215507971,2020-12-16 00:05:38,"@kilojoule_ I could never! But here’s a short list
Hurt, Johnny Cash
Walk on By, Isaac Hayes
I Will Survive/Free Again, Gladys Knight
Sweet Jane, Cowboy Junkies
Superstar, Luther Vandross
Nothing Compares 2 U, Chris Cornell","b'@kilojoule_ I could never! But here\xe2\x80\x99s a short list\nHurt, Johnny Cash\nWalk on By, Isaac Hayes\nI Will Survive/Free Again, Gladys Knight\nSweet Jane, Cowboy Junkies\nSuperstar, Luther Vandross\nNothing Compares 2 U, Chris Cornell'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kilojoule_', 'name': 'Lorenzo Servitje, PhD', 'id': 225872120, 'id_str': '225872120', 'indices': [0, 11]}], 'urls': []}",,en
1338994036493996036,2020-12-15 23:47:10,@anarparikh It’s nice to have a child who clearly articulates her hypotheses,b'@anarparikh It\xe2\x80\x99s nice to have a child who clearly articulates her hypotheses',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anarparikh', 'name': 'Anar Parikh', 'id': 50497585, 'id_str': '50497585', 'indices': [0, 11]}], 'urls': []}",,en
1338993374624362496,2020-12-15 23:44:32,@tcarmody I often think about a very difficult month i spent with Leonard Cohen and Elliott Smith and Outkast on repeat,b'@tcarmody I often think about a very difficult month i spent with Leonard Cohen and Elliott Smith and Outkast on repeat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tcarmody', 'name': 'Tim Carmody', 'id': 14439168, 'id_str': '14439168', 'indices': [0, 9]}], 'urls': []}",,en
1338991246472323073,2020-12-15 23:36:05,@tcarmody Also I was bracing for those high notes because she usually stays in a pretty narrow range,b'@tcarmody Also I was bracing for those high notes because she usually stays in a pretty narrow range',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tcarmody', 'name': 'Tim Carmody', 'id': 14439168, 'id_str': '14439168', 'indices': [0, 9]}], 'urls': []}",,en
1338990993950052354,2020-12-15 23:35:04,@pfeil I do but keep disconnecting it from my accounts 😂,b'@pfeil I do but keep disconnecting it from my accounts \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pfeil', 'name': 'Dr.', 'id': 8841772, 'id_str': '8841772', 'indices': [0, 6]}], 'urls': []}",,en
1338990803797086217,2020-12-15 23:34:19,"@anarparikh She literally said, “that’s my theory.” I wanted to scream with pride","b'@anarparikh She literally said, \xe2\x80\x9cthat\xe2\x80\x99s my theory.\xe2\x80\x9d I wanted to scream with pride'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anarparikh', 'name': 'Anar Parikh', 'id': 50497585, 'id_str': '50497585', 'indices': [0, 11]}], 'urls': []}",,en
1338990574163079172,2020-12-15 23:33:24,@pfeil Me neither; it’s why all the covers are better. Also: Johnny Cash could cover almost anything and make it sound good,b'@pfeil Me neither; it\xe2\x80\x99s why all the covers are better. Also: Johnny Cash could cover almost anything and make it sound good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pfeil', 'name': 'Dr.', 'id': 8841772, 'id_str': '8841772', 'indices': [0, 6]}], 'urls': []}",,en
1338990300396720128,2020-12-15 23:32:19,@tcarmody I heard it on the radio but this sounds like the version I heard: https://t.co/OPj2CljDK8,b'@tcarmody I heard it on the radio but this sounds like the version I heard: https://t.co/OPj2CljDK8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tcarmody', 'name': 'Tim Carmody', 'id': 14439168, 'id_str': '14439168', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/OPj2CljDK8', 'expanded_url': 'https://m.youtube.com/watch?v=lML2N4xB9GU', 'display_url': 'm.youtube.com/watch?v=lML2N4…', 'indices': [76, 99]}]}",,en
1338989991507222528,2020-12-15 23:31:05,@rinewithoutacat Forgot about that dude,b'@rinewithoutacat Forgot about that dude',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rinewithoutacat', 'name': 'Mx Rine Vieth', 'id': 2873884427, 'id_str': '2873884427', 'indices': [0, 16]}], 'urls': []}",,en
1338989927586009089,2020-12-15 23:30:50,"RT @BurnItDownPod: ""I think a lot of us, even those of us who play sports and were sitting in a bubble, had to be thinking about these ques…","b'RT @BurnItDownPod: ""I think a lot of us, even those of us who play sports and were sitting in a bubble, had to be thinking about these ques\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BurnItDownPod', 'name': 'Burn It All Down', 'id': 862674332618809346, 'id_str': '862674332618809346', 'indices': [3, 17]}], 'urls': []}",,en
1338989790813970440,2020-12-15 23:30:18,8.25 theorizes that Ryan Adams had run out of ideas when he covered that Taylor Swift album. I mean,b'8.25 theorizes that Ryan Adams had run out of ideas when he covered that Taylor Swift album. I mean',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338986029827715074,2020-12-15 23:15:21,The Pretenders covering Creep was a pleasant surprise this eve,b'The Pretenders covering Creep was a pleasant surprise this eve',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338969863126192131,2020-12-15 22:11:06,It only took a whole season but I think Big Mouth crystallized some things,b'It only took a whole season but I think Big Mouth crystallized some things',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338953939694350341,2020-12-15 21:07:50,"@elizabethcatte Watched Hart of Dixie, Big Mouth, Hinterland","b'@elizabethcatte Watched Hart of Dixie, Big Mouth, Hinterland'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elizabethcatte', 'name': 'elizabeth catte', 'id': 924046650, 'id_str': '924046650', 'indices': [0, 15]}], 'urls': []}",,en
1338917910010540032,2020-12-15 18:44:40,@tcarmody I changed nothing so I am not sure. Maybe it was waiting until after the house was quiet.,b'@tcarmody I changed nothing so I am not sure. Maybe it was waiting until after the house was quiet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tcarmody', 'name': 'Tim Carmody', 'id': 14439168, 'id_str': '14439168', 'indices': [0, 9]}], 'urls': []}",,en
1338917002895912961,2020-12-15 18:41:04,the coffee was too good and now I am jittery. but I finished some things.,b'the coffee was too good and now I am jittery. but I finished some things.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338916814919774208,2020-12-15 18:40:19,👀 https://t.co/pdnA3DF6RO,b'\xf0\x9f\x91\x80 https://t.co/pdnA3DF6RO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pdnA3DF6RO', 'expanded_url': 'https://twitter.com/NafisaIstami/status/1338525442224103426', 'display_url': 'twitter.com/NafisaIstami/s…', 'indices': [2, 25]}]}",,und
1338916589329117184,2020-12-15 18:39:25,"RT @RokhayaDiallo: Fascinantes ces accusations «d’américaniser» le débat, comme si le racisme nous était étranger. La France figure parmi l…","b'RT @RokhayaDiallo: Fascinantes ces accusations \xc2\xabd\xe2\x80\x99am\xc3\xa9ricaniser\xc2\xbb le d\xc3\xa9bat, comme si le racisme nous \xc3\xa9tait \xc3\xa9tranger. La France figure parmi l\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RokhayaDiallo', 'name': 'Rokhaya Diallo', 'id': 46375782, 'id_str': '46375782', 'indices': [3, 17]}], 'urls': []}",,fr
1338912060382588930,2020-12-15 18:21:25,@ashoncrawley I usually have to put mine on inside while I'm still warm. my hands get warm really quickly though when I'm running (not the same as on a bike). I like mittens with the flip/button top,"b""@ashoncrawley I usually have to put mine on inside while I'm still warm. my hands get warm really quickly though when I'm running (not the same as on a bike). I like mittens with the flip/button top""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashoncrawley', 'name': '#PettyPendergrass', 'id': 65166471, 'id_str': '65166471', 'indices': [0, 13]}], 'urls': []}",,en
1338900798357581828,2020-12-15 17:36:40,@ashoncrawley cycling and running in the cold -- wear those mittens. but you already know that :),b'@ashoncrawley cycling and running in the cold -- wear those mittens. but you already know that :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashoncrawley', 'name': '#PettyPendergrass', 'id': 65166471, 'id_str': '65166471', 'indices': [0, 13]}], 'urls': []}",,en
1338900176568799234,2020-12-15 17:34:12,"RT @phlu: ""From 'A Spoonful of Sugar' to Operation Warp Speed: COVID-19 Vaccines and Their Metaphors"" a new @PetrieFlom Bill of Health piec…","b'RT @phlu: ""From \'A Spoonful of Sugar\' to Operation Warp Speed: COVID-19 Vaccines and Their Metaphors"" a new @PetrieFlom Bill of Health piec\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phlu', 'name': 'R😷ss D. Silverman', 'id': 21230785, 'id_str': '21230785', 'indices': [3, 8]}, {'screen_name': 'PetrieFlom', 'name': 'Petrie-Flom Center', 'id': 260011059, 'id_str': '260011059', 'indices': [108, 119]}], 'urls': []}",,en
1338887000959684613,2020-12-15 16:41:51,"@elizabethcatte me, but playing on photoshop and bingewatching old series","b'@elizabethcatte me, but playing on photoshop and bingewatching old series'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elizabethcatte', 'name': 'elizabeth catte', 'id': 924046650, 'id_str': '924046650', 'indices': [0, 15]}], 'urls': []}",,en
1338886842612142086,2020-12-15 16:41:13,"@RSGAT I hate the idea of taking them, of having to send them for promotional stuff... I once visited a place, thinking I was doing just a small, intimate talk, showed up and my face was EVERYWHERE in celebration of int'l women's week","b""@RSGAT I hate the idea of taking them, of having to send them for promotional stuff... I once visited a place, thinking I was doing just a small, intimate talk, showed up and my face was EVERYWHERE in celebration of int'l women's week""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RSGAT', 'name': 'Dígame Concejal', 'id': 58837666, 'id_str': '58837666', 'indices': [0, 6]}], 'urls': []}",,en
1338885575269552128,2020-12-15 16:36:11,hate headshots,b'hate headshots',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338869335595610113,2020-12-15 15:31:39,"@kathydettmer me too, so it was a natural transition for zoom classes. I participated in a panel with a live DJ and I'm thinking it's now trickling down to the academic talk","b""@kathydettmer me too, so it was a natural transition for zoom classes. I participated in a panel with a live DJ and I'm thinking it's now trickling down to the academic talk""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kathydettmer', 'name': 'Kathy', 'id': 260951085, 'id_str': '260951085', 'indices': [0, 13]}], 'urls': []}",,en
1338869024550219783,2020-12-15 15:30:25,"""please send photo for poster""

opens perfectly fine photo from file

gets distracted

searches for another photo

opens photoshop to overlay photos because clever

what was I doing again","b'""please send photo for poster""\n\nopens perfectly fine photo from file\n\ngets distracted\n\nsearches for another photo\n\nopens photoshop to overlay photos because clever\n\nwhat was I doing again'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338868432557797376,2020-12-15 15:28:03,"@dtpowis yeah, I've done it in my classes, but this is for a talk I'm giving in a few weeks :)","b""@dtpowis yeah, I've done it in my classes, but this is for a talk I'm giving in a few weeks :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dtpowis', 'name': 'Dr. Dick S. Pumpkins (he/him/comrade)', 'id': 298522857, 'id_str': '298522857', 'indices': [0, 8]}], 'urls': []}",,en
1338868302081368064,2020-12-15 15:27:32,"@kathydettmer yes, you can change your system sound settings for this :)","b'@kathydettmer yes, you can change your system sound settings for this :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kathydettmer', 'name': 'Kathy', 'id': 260951085, 'id_str': '260951085', 'indices': [0, 13]}], 'urls': []}",,en
1338862520115720194,2020-12-15 15:04:34,@aetataureate it's hot and rich and and and,"b""@aetataureate it's hot and rich and and and""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aetataureate', 'name': 'berserk du soleil', 'id': 3252863095, 'id_str': '3252863095', 'indices': [0, 13]}], 'urls': []}",,en
1338861846959247360,2020-12-15 15:01:53,"Snap, forgot I was asked to suggest music for people waiting for the zoom to start. Have I not been in training for this?","b'Snap, forgot I was asked to suggest music for people waiting for the zoom to start. Have I not been in training for this?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338861020987572228,2020-12-15 14:58:36,how is my coffee so good this morning?,b'how is my coffee so good this morning?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338855683228192768,2020-12-15 14:37:24,"@jonshaffer Well, he was explicit about it to make a point about logistics because the story was about moving vaccines. That was the notable part - saying “hey people are comparing this to a war and battle and logistics are a part of war...” - not *that* he did but how he did","b'@jonshaffer Well, he was explicit about it to make a point about logistics because the story was about moving vaccines. That was the notable part - saying \xe2\x80\x9chey people are comparing this to a war and battle and logistics are a part of war...\xe2\x80\x9d - not *that* he did but how he did'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonshaffer', 'name': 'Jon Shaffer', 'id': 17198236, 'id_str': '17198236', 'indices': [0, 11]}], 'urls': []}",,en
1338840682132361216,2020-12-15 13:37:47,Fascinatingly Inskeep focuses on martial metaphors for covid vaccine to make a case about...  logistics. He’s both right but also,b'Fascinatingly Inskeep focuses on martial metaphors for covid vaccine to make a case about...  logistics. He\xe2\x80\x99s both right but also',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338823296931033092,2020-12-15 12:28:42,@ISASaxonists Imagine being mad at something so random when you’re having a stroke,b'@ISASaxonists Imagine being mad at something so random when you\xe2\x80\x99re having a stroke',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ISASaxonists', 'name': 'Axel Folio, PhD, Merry Mary Marxist extraordinaire', 'id': 946595410793164805, 'id_str': '946595410793164805', 'indices': [0, 13]}], 'urls': []}",,en
1338823029518979073,2020-12-15 12:27:39,Ehermergerd imperialism,b'Ehermergerd imperialism',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1338822904079900672,2020-12-15 12:27:09,"@dadakim That sucks. Hope it heals up soon, but not so you can do more work","b'@dadakim That sucks. Hope it heals up soon, but not so you can do more work'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dadakim', 'name': 'kim yi dionne (she/her)', 'id': 14422825, 'id_str': '14422825', 'indices': [0, 8]}], 'urls': []}",,en
1338822625771089921,2020-12-15 12:26:02,Even used brown pointer fingers,b'Even used brown pointer fingers',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338822430807224321,2020-12-15 12:25:16,"@decognizable @jacremes Shaped by, or is","b'@decognizable @jacremes Shaped by, or is'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'decognizable', 'name': 'Stephen #CANCELRENT, PhD', 'id': 818449836001361921, 'id_str': '818449836001361921', 'indices': [0, 13]}, {'screen_name': 'jacremes', 'name': 'Jacob Remes', 'id': 259763847, 'id_str': '259763847', 'indices': [14, 23]}], 'urls': []}",,en
1338822159720996865,2020-12-15 12:24:11,Cobra Kai trailer made me feel better for some reason,b'Cobra Kai trailer made me feel better for some reason',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
