id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338452783930945537,2020-12-14 11:56:25,"Gutted, fantastic bloke https://t.co/D4IpLNvDwF","b'Gutted, fantastic bloke https://t.co/D4IpLNvDwF'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/D4IpLNvDwF', 'expanded_url': 'https://twitter.com/PReina25/status/1338451642811904000', 'display_url': 'twitter.com/PReina25/statu…', 'indices': [24, 47]}]}",,en
1338384177775960064,2020-12-14 07:23:48,@anitawils151 @yck_squadbuild @YorkKnightsRLFC @GavWilson @jpsmith083 Ahhh this is lovely 💛 big raps to everyone involved and 🤞🤞🤞,b'@anitawils151 @yck_squadbuild @YorkKnightsRLFC @GavWilson @jpsmith083 Ahhh this is lovely \xf0\x9f\x92\x9b big raps to everyone involved and \xf0\x9f\xa4\x9e\xf0\x9f\xa4\x9e\xf0\x9f\xa4\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anitawils151', 'name': '🏉Annette🐕', 'id': 937116046091280385, 'id_str': '937116046091280385', 'indices': [0, 13]}, {'screen_name': 'yck_squadbuild', 'name': 'YCK Squad Builder', 'id': 840617468653666304, 'id_str': '840617468653666304', 'indices': [14, 29]}, {'screen_name': 'YorkKnightsRLFC', 'name': 'York City Knights⚔️', 'id': 105133060, 'id_str': '105133060', 'indices': [30, 46]}, {'screen_name': 'GavWilson', 'name': 'Gavin Wilson', 'id': 20074899, 'id_str': '20074899', 'indices': [47, 57]}, {'screen_name': 'jpsmith083', 'name': 'Joe Smith', 'id': 555403979, 'id_str': '555403979', 'indices': [58, 69]}], 'urls': []}",,en
1338383916865122305,2020-12-14 07:22:46,Decision day @YorkKnightsRLFC 🤞🤞🤞,b'Decision day @YorkKnightsRLFC \xf0\x9f\xa4\x9e\xf0\x9f\xa4\x9e\xf0\x9f\xa4\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YorkKnightsRLFC', 'name': 'York City Knights⚔️', 'id': 105133060, 'id_str': '105133060', 'indices': [13, 29]}], 'urls': []}",,en
1338260171483721729,2020-12-13 23:11:03,RT @WGOIYH: 🎄Watch our Christmas Show here🎄 https://t.co/F2bcnKPJvS,b'RT @WGOIYH: \xf0\x9f\x8e\x84Watch our Christmas Show here\xf0\x9f\x8e\x84 https://t.co/F2bcnKPJvS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WGOIYH', 'name': ""What's Going On In Your Head?"", 'id': 1088074903096569856, 'id_str': '1088074903096569856', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/F2bcnKPJvS', 'expanded_url': 'https://www.facebook.com/story.php?story_fbid=1031619514000958&id=387588521820819', 'display_url': 'facebook.com/story.php?stor…', 'indices': [44, 67]}]}",,en
1338249187419414528,2020-12-13 22:27:24,@jonsalmon @WGOIYH Already done 😁,b'@jonsalmon @WGOIYH Already done \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonsalmon', 'name': 'Jon Salmon', 'id': 21695134, 'id_str': '21695134', 'indices': [0, 10]}, {'screen_name': 'WGOIYH', 'name': ""What's Going On In Your Head?"", 'id': 1088074903096569856, 'id_str': '1088074903096569856', 'indices': [11, 18]}], 'urls': []}",,en
1338246521133928448,2020-12-13 22:16:48,Fab @WGOIYH Xmas night tonight.. looking forward to the next one in February... Eyes peeled Twitter 👀👀👀👀,b'Fab @WGOIYH Xmas night tonight.. looking forward to the next one in February... Eyes peeled Twitter \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WGOIYH', 'name': ""What's Going On In Your Head?"", 'id': 1088074903096569856, 'id_str': '1088074903096569856', 'indices': [4, 11]}], 'urls': []}",,en
1338218701536059392,2020-12-13 20:26:16,@colettelongbot1 Thank you 🙌,b'@colettelongbot1 Thank you \xf0\x9f\x99\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'colettelongbot1', 'name': 'Colette', 'id': 2759859262, 'id_str': '2759859262', 'indices': [0, 16]}], 'urls': []}",,en
1338095496964005889,2020-12-13 12:16:41,https://t.co/k3lQymTcc3,b'https://t.co/k3lQymTcc3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k3lQymTcc3', 'expanded_url': 'https://youtu.be/ZCqhX89WV_0', 'display_url': 'youtu.be/ZCqhX89WV_0', 'indices': [0, 23]}]}",,und
1337896162817433600,2020-12-12 23:04:36,"RT @bbcstrictly: This Tango to @Metallica is absolute 🔥FIRE🔥. Rock on Bill and Oti! 🤘 #Strictly

@BillBailey @OtiMabuse https://t.co/fikLfW…",b'RT @bbcstrictly: This Tango to @Metallica is absolute \xf0\x9f\x94\xa5FIRE\xf0\x9f\x94\xa5. Rock on Bill and Oti! \xf0\x9f\xa4\x98 #Strictly\n\n@BillBailey @OtiMabuse https://t.co/fikLfW\xe2\x80\xa6',"{'hashtags': [{'text': 'Strictly', 'indices': [86, 95]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bbcstrictly', 'name': 'BBC Strictly ✨', 'id': 59145346, 'id_str': '59145346', 'indices': [3, 15]}, {'screen_name': 'Metallica', 'name': 'Metallica', 'id': 238475531, 'id_str': '238475531', 'indices': [31, 41]}, {'screen_name': 'BillBailey', 'name': 'Bill Bailey', 'id': 20155652, 'id_str': '20155652', 'indices': [97, 108]}, {'screen_name': 'OtiMabuse', 'name': 'Oti Mabuse', 'id': 115893240, 'id_str': '115893240', 'indices': [109, 119]}], 'urls': []}",,en
1337894220783374337,2020-12-12 22:56:53,The most important bauble on the tree 💜 forever loved and always missed Oscar 🐾 https://t.co/d2C3Ui3Da6,b'The most important bauble on the tree \xf0\x9f\x92\x9c forever loved and always missed Oscar \xf0\x9f\x90\xbe https://t.co/d2C3Ui3Da6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337894217142722561, 'id_str': '1337894217142722561', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EpEns7fXYAEU3oh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpEns7fXYAEU3oh.jpg', 'url': 'https://t.co/d2C3Ui3Da6', 'display_url': 'pic.twitter.com/d2C3Ui3Da6', 'expanded_url': 'https://twitter.com/lozzzknight/status/1337894220783374337/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337875920242290689,2020-12-12 21:44:10,"@CaraLisette Applied for a job on Thursday night, got an email the next day with an invite to interview 🙌","b'@CaraLisette Applied for a job on Thursday night, got an email the next day with an invite to interview \xf0\x9f\x99\x8c'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaraLisette', 'name': 'Cara Lisette 🧜🏻\u200d♀️', 'id': 2257107310, 'id_str': '2257107310', 'indices': [0, 12]}], 'urls': []}",,en
1337868614460989448,2020-12-12 21:15:08,Tried something a little different out today using my phone.. see what you think. 👀 #mobilephotography #christmas #baubles #lights https://t.co/CA7KMD3dqL,b'Tried something a little different out today using my phone.. see what you think. \xf0\x9f\x91\x80 #mobilephotography #christmas #baubles #lights https://t.co/CA7KMD3dqL',"{'hashtags': [{'text': 'mobilephotography', 'indices': [84, 102]}, {'text': 'christmas', 'indices': [103, 113]}, {'text': 'baubles', 'indices': [114, 122]}, {'text': 'lights', 'indices': [123, 130]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337868591283187717, 'id_str': '1337868591283187717', 'indices': [131, 154], 'media_url': 'http://pbs.twimg.com/media/EpEQZTuWMAUJvSA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpEQZTuWMAUJvSA.jpg', 'url': 'https://t.co/CA7KMD3dqL', 'display_url': 'pic.twitter.com/CA7KMD3dqL', 'expanded_url': 'https://twitter.com/lozzzknight/status/1337868614460989448/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1337858075898892291,2020-12-12 20:33:16,"RT @CuriousZelda: I switch on the ignition
I build a head of steam
I turn on windscreen whiskers
My eyes are on full beam
I check my rear m…",b'RT @CuriousZelda: I switch on the ignition\nI build a head of steam\nI turn on windscreen whiskers\nMy eyes are on full beam\nI check my rear m\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CuriousZelda', 'name': 'Curious Zelda', 'id': 4167213255, 'id_str': '4167213255', 'indices': [3, 16]}], 'urls': []}",,en
1337852683382820868,2020-12-12 20:11:50,Wow!!! That tango! Enter sandman! Round of 👏👏👏👏👏 all round there for the @bbcstrictly band who performed that brilliantly and great dance by Bill &amp; Oti #Strictly,b'Wow!!! That tango! Enter sandman! Round of \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f all round there for the @bbcstrictly band who performed that brilliantly and great dance by Bill &amp; Oti #Strictly',"{'hashtags': [{'text': 'Strictly', 'indices': [156, 165]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bbcstrictly', 'name': 'BBC Strictly ✨', 'id': 59145346, 'id_str': '59145346', 'indices': [73, 85]}], 'urls': []}",,en
1337839565810315265,2020-12-12 19:19:43,"@CaraLisette @ItsEmilyKaty Depression and anxiety can also be severe as much as they are common. I definitely think it's not a simple thing to address but not turn into ""competitive suffering"" . There's an awful lot of gray areas in describing mental illness","b'@CaraLisette @ItsEmilyKaty Depression and anxiety can also be severe as much as they are common. I definitely think it\'s not a simple thing to address but not turn into ""competitive suffering"" . There\'s an awful lot of gray areas in describing mental illness'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaraLisette', 'name': 'Cara Lisette 🧜🏻\u200d♀️', 'id': 2257107310, 'id_str': '2257107310', 'indices': [0, 12]}, {'screen_name': 'ItsEmilyKaty', 'name': 'Emily♡', 'id': 2726696907, 'id_str': '2726696907', 'indices': [13, 26]}], 'urls': []}",,en
1337726478960693248,2020-12-12 11:50:20,Early Christmas present to myself... Thought it was perhaps time I actually read a bit of poetry 😂. Looking forward to this #sylviaplath #ariel #poetry https://t.co/Q9f8qAypVo,b'Early Christmas present to myself... Thought it was perhaps time I actually read a bit of poetry \xf0\x9f\x98\x82. Looking forward to this #sylviaplath #ariel #poetry https://t.co/Q9f8qAypVo',"{'hashtags': [{'text': 'sylviaplath', 'indices': [124, 136]}, {'text': 'ariel', 'indices': [137, 143]}, {'text': 'poetry', 'indices': [144, 151]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337726475546537984, 'id_str': '1337726475546537984', 'indices': [152, 175], 'media_url': 'http://pbs.twimg.com/media/EpCPJFWWMAASA7r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCPJFWWMAASA7r.jpg', 'url': 'https://t.co/Q9f8qAypVo', 'display_url': 'pic.twitter.com/Q9f8qAypVo', 'expanded_url': 'https://twitter.com/lozzzknight/status/1337726478960693248/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337725258527174656,2020-12-12 11:45:30,@ArunKapur333 And the same to you good sir 🙂,b'@ArunKapur333 And the same to you good sir \xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArunKapur333', 'name': 'Arun Paul Kapur 🐺', 'id': 48454425, 'id_str': '48454425', 'indices': [0, 13]}], 'urls': []}",,en
1337713572776988676,2020-12-12 10:59:03,@ArunKapur333 Happy birthday 🎉🎆,b'@ArunKapur333 Happy birthday \xf0\x9f\x8e\x89\xf0\x9f\x8e\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArunKapur333', 'name': 'Arun Paul Kapur 🐺', 'id': 48454425, 'id_str': '48454425', 'indices': [0, 13]}], 'urls': []}",,en
1337712997360410624,2020-12-12 10:56:46,"RT @YorkKnightsRLFC: “Whether or not they’re successful with their bid, the people in York must realise how close their side is to the elit…","b'RT @YorkKnightsRLFC: \xe2\x80\x9cWhether or not they\xe2\x80\x99re successful with their bid, the people in York must realise how close their side is to the elit\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YorkKnightsRLFC', 'name': 'York City Knights⚔️', 'id': 105133060, 'id_str': '105133060', 'indices': [3, 19]}], 'urls': []}",,en
1337526348152270849,2020-12-11 22:35:06,https://t.co/ZnwkzAiKMb,b'https://t.co/ZnwkzAiKMb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337526345409187844, 'id_str': '1337526345409187844', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eo_ZH-fXUAQIFrH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_ZH-fXUAQIFrH.jpg', 'url': 'https://t.co/ZnwkzAiKMb', 'display_url': 'pic.twitter.com/ZnwkzAiKMb', 'expanded_url': 'https://twitter.com/lozzzknight/status/1337526348152270849/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 909, 'resize': 'fit'}, 'small': {'w': 539, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 909, 'resize': 'fit'}}}]}",,und
1337525674790293504,2020-12-11 22:32:25,@LucyBaileyUK Let's just say poetry 😜,"b""@LucyBaileyUK Let's just say poetry \xf0\x9f\x98\x9c""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucyBaileyUK', 'name': 'Lucy Bailey', 'id': 180354816, 'id_str': '180354816', 'indices': [0, 13]}], 'urls': []}",,en
1337525054444343297,2020-12-11 22:29:57,"RT @ArunKapur333: Good news😃

My A5 desktop calenders are available for sale! Each contain 13 original photos that I have captured througho…",b'RT @ArunKapur333: Good news\xf0\x9f\x98\x83\n\nMy A5 desktop calenders are available for sale! Each contain 13 original photos that I have captured througho\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArunKapur333', 'name': 'Arun Paul Kapur 🐺', 'id': 48454425, 'id_str': '48454425', 'indices': [3, 16]}], 'urls': []}",,en
1337524983451553793,2020-12-11 22:29:40,@VickyBrad91 Thanks Vicky 💝,b'@VickyBrad91 Thanks Vicky \xf0\x9f\x92\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VickyBrad91', 'name': 'Vicky Bradley', 'id': 1076089463489658880, 'id_str': '1076089463489658880', 'indices': [0, 12]}], 'urls': []}",,en
1337495232884117505,2020-12-11 20:31:27,@kate_kjenkinson I was the only one at work that remembered 😂,b'@kate_kjenkinson I was the only one at work that remembered \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [0, 16]}], 'urls': []}",,en
1337484806351953921,2020-12-11 19:50:01,"RT @TBreakdownMag: There is too much stigma around BPD. We are not bad people. We love deeply, and put ourselves last. https://t.co/FUhvrqm…","b'RT @TBreakdownMag: There is too much stigma around BPD. We are not bad people. We love deeply, and put ourselves last. https://t.co/FUhvrqm\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TBreakdownMag', 'name': 'The Breakdown Magazine', 'id': 1325057337594441728, 'id_str': '1325057337594441728', 'indices': [3, 17]}], 'urls': []}",,en
1337481309166374913,2020-12-11 19:36:07,"And to the surprise of no-one, after an okay first week back, hello #fibro my old friend, lovely flare I'll be having this weekend... #thatrhymesdoesntit #poetbutactuallymightknowit https://t.co/MGS6yG6BAf","b""And to the surprise of no-one, after an okay first week back, hello #fibro my old friend, lovely flare I'll be having this weekend... #thatrhymesdoesntit #poetbutactuallymightknowit https://t.co/MGS6yG6BAf""","{'hashtags': [{'text': 'fibro', 'indices': [68, 74]}, {'text': 'thatrhymesdoesntit', 'indices': [134, 153]}, {'text': 'poetbutactuallymightknowit', 'indices': [154, 181]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MGS6yG6BAf', 'expanded_url': 'https://twitter.com/lozzzknight/status/1336720281067528193', 'display_url': 'twitter.com/lozzzknight/st…', 'indices': [182, 205]}]}",,en
1337454952713756675,2020-12-11 17:51:24,@wondykitten Enjoy 💜,b'@wondykitten Enjoy \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [0, 12]}], 'urls': []}",,en
1337430249953501184,2020-12-11 16:13:14,How's that eh?! Apply for a job last night then get an email this afternoon  inviting me to interview in a week's time 🙌,"b""How's that eh?! Apply for a job last night then get an email this afternoon  inviting me to interview in a week's time \xf0\x9f\x99\x8c""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337367037723746307,2020-12-11 12:02:03,@susisu371 I've just got a message that it's ready to collect 🙌🙌🙌🙌,"b""@susisu371 I've just got a message that it's ready to collect \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [0, 10]}], 'urls': []}",,en
