id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338609734119792643,2020-12-14 22:20:05,"RT @GovMLG: The COVID-19 vaccine has been administered to the first five New Mexicans, health care workers on the frontlines of the pandemi…","b'RT @GovMLG: The COVID-19 vaccine has been administered to the first five New Mexicans, health care workers on the frontlines of the pandemi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GovMLG', 'name': 'Michelle Lujan Grisham', 'id': 1070083706822438912, 'id_str': '1070083706822438912', 'indices': [3, 10]}], 'urls': []}",,en
1338609595703496707,2020-12-14 22:19:32,RT @_Tovar5: All I want 4 Christmas is for God to continue to make my life better,b'RT @_Tovar5: All I want 4 Christmas is for God to continue to make my life better',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Tovar5', 'name': 'S', 'id': 1950291750, 'id_str': '1950291750', 'indices': [3, 11]}], 'urls': []}",,en
1338609461666131970,2020-12-14 22:19:00,Welcome to Diego’s daily Starbucks tweet: on this episode he got a free drink 🥺🥺 yay king https://t.co/9o2jGpTXXt,b'Welcome to Diego\xe2\x80\x99s daily Starbucks tweet: on this episode he got a free drink \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba yay king https://t.co/9o2jGpTXXt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9o2jGpTXXt', 'expanded_url': 'https://twitter.com/diegoruiz_5/status/1338509718294310916', 'display_url': 'twitter.com/diegoruiz_5/st…', 'indices': [90, 113]}]}",,en
1338607491505152001,2020-12-14 22:11:10,RT @reallyemelyy: daddy issues by the Neighbourhood,b'RT @reallyemelyy: daddy issues by the Neighbourhood',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reallyemelyy', 'name': 'Em', 'id': 1276342367658917889, 'id_str': '1276342367658917889', 'indices': [3, 16]}], 'urls': []}",,en
1338505395992727553,2020-12-14 15:25:29,RT @ElijahJoseph_H: @JessSilverwings When they went over the rail 😂😂 https://t.co/MxizRdMC98,b'RT @ElijahJoseph_H: @JessSilverwings When they went over the rail \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/MxizRdMC98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElijahJoseph_H', 'name': 'E J H', 'id': 389770989, 'id_str': '389770989', 'indices': [3, 18]}, {'screen_name': 'JessSilverwings', 'name': 'Jessica Valentine', 'id': 1158163924786851840, 'id_str': '1158163924786851840', 'indices': [20, 36]}], 'urls': [], 'media': [{'id': 1338325661400756224, 'id_str': '1338325661400756224', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpKwGSmU8AANZ04.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpKwGSmU8AANZ04.jpg', 'url': 'https://t.co/MxizRdMC98', 'display_url': 'pic.twitter.com/MxizRdMC98', 'expanded_url': 'https://twitter.com/ElijahJoseph_H/status/1338325671332904961/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 374, 'resize': 'fit'}, 'large': {'w': 498, 'h': 374, 'resize': 'fit'}, 'small': {'w': 498, 'h': 374, 'resize': 'fit'}}, 'source_status_id': 1338325671332904961, 'source_status_id_str': '1338325671332904961', 'source_user_id': 389770989, 'source_user_id_str': '389770989'}]}",,en
1338502511418863618,2020-12-14 15:14:01,RT @xprincessbb: Flowers are like $5-$20... if you don’t like your girl just say that,b'RT @xprincessbb: Flowers are like $5-$20... if you don\xe2\x80\x99t like your girl just say that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xprincessbb', 'name': 'Janine', 'id': 3288155251, 'id_str': '3288155251', 'indices': [3, 15]}], 'urls': []}",,en
1338502423531417601,2020-12-14 15:13:40,RT @internetanja: just found out they wouldn’t let rudolph join in any reindeer games https://t.co/7qqXXjZEqU,b'RT @internetanja: just found out they wouldn\xe2\x80\x99t let rudolph join in any reindeer games https://t.co/7qqXXjZEqU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'internetanja', 'name': 'anja', 'id': 4914315253, 'id_str': '4914315253', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1337921568073244673, 'id_str': '1337921568073244673', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EpFAk9pW4AEBvnv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpFAk9pW4AEBvnv.jpg', 'url': 'https://t.co/7qqXXjZEqU', 'display_url': 'pic.twitter.com/7qqXXjZEqU', 'expanded_url': 'https://twitter.com/internetanja/status/1337921570921177089/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 748, 'h': 748, 'resize': 'fit'}, 'medium': {'w': 748, 'h': 748, 'resize': 'fit'}}, 'source_status_id': 1337921570921177089, 'source_status_id_str': '1337921570921177089', 'source_user_id': 4914315253, 'source_user_id_str': '4914315253'}]}",,en
1338486908125638660,2020-12-14 14:12:01,@diegoruiz_5 Fight her,b'@diegoruiz_5 Fight her',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diegoruiz_5', 'name': 'Diego Ruiz', 'id': 4831705951, 'id_str': '4831705951', 'indices': [0, 12]}], 'urls': []}",,en
1338385796995411971,2020-12-14 07:30:14,RT @khalebhernandez: let’s get matching 1’s so i know it’s real,b'RT @khalebhernandez: let\xe2\x80\x99s get matching 1\xe2\x80\x99s so i know it\xe2\x80\x99s real',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'khalebhernandez', 'name': 'kd🆚thewrld', 'id': 869067713913786368, 'id_str': '869067713913786368', 'indices': [3, 19]}], 'urls': []}",,en
1338375045165551616,2020-12-14 06:47:31,RT @PigEveryHour: Pig Mountain in Algeria https://t.co/awsoMKbILH,b'RT @PigEveryHour: Pig Mountain in Algeria https://t.co/awsoMKbILH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PigEveryHour', 'name': 'Pig', 'id': 1328633362194472960, 'id_str': '1328633362194472960', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338081493978021888, 'id_str': '1338081493978021888', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EpHSB4EVgAAhlP7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHSB4EVgAAhlP7.jpg', 'url': 'https://t.co/awsoMKbILH', 'display_url': 'pic.twitter.com/awsoMKbILH', 'expanded_url': 'https://twitter.com/PigEveryHour/status/1338189443295895554/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 333, 'h': 333, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 333, 'h': 333, 'resize': 'fit'}, 'large': {'w': 333, 'h': 333, 'resize': 'fit'}}, 'source_status_id': 1338189443295895554, 'source_status_id_str': '1338189443295895554', 'source_user_id': 1328633362194472960, 'source_user_id_str': '1328633362194472960'}]}",,en
1338373489242345473,2020-12-14 06:41:20,RT @40SANDSHORTIEZ: https://t.co/NagvlROFy8,b'RT @40SANDSHORTIEZ: https://t.co/NagvlROFy8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '40SANDSHORTIEZ', 'name': '$AM𖤐', 'id': 805853601042169856, 'id_str': '805853601042169856', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1338356478596399105, 'id_str': '1338356478596399105', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EpLMIFmUwAE17BX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpLMIFmUwAE17BX.jpg', 'url': 'https://t.co/NagvlROFy8', 'display_url': 'pic.twitter.com/NagvlROFy8', 'expanded_url': 'https://twitter.com/40SANDSHORTIEZ/status/1338356481880543233/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 669, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 814, 'resize': 'fit'}, 'large': {'w': 828, 'h': 814, 'resize': 'fit'}}, 'source_status_id': 1338356481880543233, 'source_status_id_str': '1338356481880543233', 'source_user_id': 805853601042169856, 'source_user_id_str': '805853601042169856'}]}",,und
1338366240419700737,2020-12-14 06:12:32,RT @cowboytanz: https://t.co/GvcNKxuKxj,b'RT @cowboytanz: https://t.co/GvcNKxuKxj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cowboytanz', 'name': '$antana 🐉🕷', 'id': 1337943940067028996, 'id_str': '1337943940067028996', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338364969641979904, 'id_str': '1338364969641979904', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EpLT2VNWMAA23IK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpLT2VNWMAA23IK.jpg', 'url': 'https://t.co/GvcNKxuKxj', 'display_url': 'pic.twitter.com/GvcNKxuKxj', 'expanded_url': 'https://twitter.com/cowboytanz/status/1338364974326898689/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 750, 'h': 734, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 734, 'resize': 'fit'}, 'small': {'w': 680, 'h': 665, 'resize': 'fit'}}, 'source_status_id': 1338364974326898689, 'source_status_id_str': '1338364974326898689', 'source_user_id': 1337943940067028996, 'source_user_id_str': '1337943940067028996'}]}",,und
1338364239644413952,2020-12-14 06:04:34,"RT @sydvaldez: i think it’s kinda shitty that the people that fuck your trust up get to walk away and never think ab it again, but you have…","b'RT @sydvaldez: i think it\xe2\x80\x99s kinda shitty that the people that fuck your trust up get to walk away and never think ab it again, but you have\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sydvaldez', 'name': 'syd', 'id': 706239251914948609, 'id_str': '706239251914948609', 'indices': [3, 13]}], 'urls': []}",,en
1338364198561214465,2020-12-14 06:04:25,RT @tater_tattts: https://t.co/k5rKH0OOw7,b'RT @tater_tattts: https://t.co/k5rKH0OOw7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tater_tattts', 'name': '✨santa’s favorite helper🎄✨', 'id': 375898992, 'id_str': '375898992', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338140626320232449, 'id_str': '1338140626320232449', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EpIHz1NWEAED9DV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIHz1NWEAED9DV.jpg', 'url': 'https://t.co/k5rKH0OOw7', 'display_url': 'pic.twitter.com/k5rKH0OOw7', 'expanded_url': 'https://twitter.com/tater_tattts/status/1338140628547477512/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 828, 'h': 756, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 756, 'resize': 'fit'}, 'small': {'w': 680, 'h': 621, 'resize': 'fit'}}, 'source_status_id': 1338140628547477512, 'source_status_id_str': '1338140628547477512', 'source_user_id': 375898992, 'source_user_id_str': '375898992'}]}",,und
1338356807807414272,2020-12-14 05:35:03,RT @astralbr4t: he not reading my mind enough 4 me,b'RT @astralbr4t: he not reading my mind enough 4 me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astralbr4t', 'name': 'nat', 'id': 1303432048896438272, 'id_str': '1303432048896438272', 'indices': [3, 14]}], 'urls': []}",,en
1338356474427416576,2020-12-14 05:33:43,RT @JessSilverwings: Someone call a vet this cat is SICK,b'RT @JessSilverwings: Someone call a vet this cat is SICK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JessSilverwings', 'name': 'Jessica Valentine', 'id': 1158163924786851840, 'id_str': '1158163924786851840', 'indices': [3, 19]}], 'urls': []}",,en
1338356371121721346,2020-12-14 05:33:18,RT @luhsham: he is so fucking nosey bru😭😭😭😭😭 https://t.co/ZX5X5wSnGC,b'RT @luhsham: he is so fucking nosey bru\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/ZX5X5wSnGC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luhsham', 'name': 'sham', 'id': 774630141121142784, 'id_str': '774630141121142784', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1338227332369231877, 'id_str': '1338227332369231877', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EpJWqyaWMAUGjQd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJWqyaWMAUGjQd.jpg', 'url': 'https://t.co/ZX5X5wSnGC', 'display_url': 'pic.twitter.com/ZX5X5wSnGC', 'expanded_url': 'https://twitter.com/luhsham/status/1338227342297141250/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 917, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 609, 'h': 680, 'resize': 'fit'}, 'large': {'w': 917, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1338227342297141250, 'source_status_id_str': '1338227342297141250', 'source_user_id': 774630141121142784, 'source_user_id_str': '774630141121142784'}]}",,en
1338355850528894976,2020-12-14 05:31:14,RT @IndustryJudy: It be the cologne for meee😩 I love a man that smells good,b'RT @IndustryJudy: It be the cologne for meee\xf0\x9f\x98\xa9 I love a man that smells good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IndustryJudy', 'name': 'Coco Kyliee 💖', 'id': 393140738, 'id_str': '393140738', 'indices': [3, 16]}], 'urls': []}",,en
1338355800801226753,2020-12-14 05:31:03,RT @20XXmov: I’d smoke dick before I start forex trading,b'RT @20XXmov: I\xe2\x80\x99d smoke dick before I start forex trading',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '20XXmov', 'name': 'Space Cadet', 'id': 1092359052, 'id_str': '1092359052', 'indices': [3, 11]}], 'urls': []}",,en
1338341293915840513,2020-12-14 04:33:24,@Andrew_McSpanky https://t.co/n3d5EgJ2Wh,b'@Andrew_McSpanky https://t.co/n3d5EgJ2Wh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andrew_McSpanky', 'name': 'Adios Andrew', 'id': 360215036, 'id_str': '360215036', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338341290417721344, 'id_str': '1338341290417721344', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EpK-UBOWEAAOB1W.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpK-UBOWEAAOB1W.jpg', 'url': 'https://t.co/n3d5EgJ2Wh', 'display_url': 'pic.twitter.com/n3d5EgJ2Wh', 'expanded_url': 'https://twitter.com/karleecruz/status/1338341293915840513/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 933, 'h': 630, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 933, 'h': 630, 'resize': 'fit'}, 'small': {'w': 680, 'h': 459, 'resize': 'fit'}}}]}",,und
1338327087686541315,2020-12-14 03:36:57,RT @Harry_Styles: Fine Line is one year old. I couldn’t be more grateful for you all continually finding new ways to change my life. Thank…,b'RT @Harry_Styles: Fine Line is one year old. I couldn\xe2\x80\x99t be more grateful for you all continually finding new ways to change my life. Thank\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Harry_Styles', 'name': 'Harry Styles.', 'id': 181561712, 'id_str': '181561712', 'indices': [3, 16]}], 'urls': []}",,en
1338325811653468161,2020-12-14 03:31:53,RT @bruhvorc: bruh regular show but with clothes is kinda tough. like damn they lowkey got drip https://t.co/eeSBY3ia1C,b'RT @bruhvorc: bruh regular show but with clothes is kinda tough. like damn they lowkey got drip https://t.co/eeSBY3ia1C',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bruhvorc', 'name': 'kevorc', 'id': 1048739730853175296, 'id_str': '1048739730853175296', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338221507538018304, 'id_str': '1338221507538018304', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/EpJRXvOXYAAsKo4.png', 'media_url_https': 'https://pbs.twimg.com/media/EpJRXvOXYAAsKo4.png', 'url': 'https://t.co/eeSBY3ia1C', 'display_url': 'pic.twitter.com/eeSBY3ia1C', 'expanded_url': 'https://twitter.com/bruhvorc/status/1338221586244100097/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 237, 'h': 219, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 237, 'h': 219, 'resize': 'fit'}, 'large': {'w': 237, 'h': 219, 'resize': 'fit'}}, 'source_status_id': 1338221586244100097, 'source_status_id_str': '1338221586244100097', 'source_user_id': 1048739730853175296, 'source_user_id_str': '1048739730853175296'}]}",,en
1338300425058062336,2020-12-14 01:51:00,@iskate199 https://t.co/X2YFPTJY1L,b'@iskate199 https://t.co/X2YFPTJY1L',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iskate199', 'name': 'Julian❄️☃️', 'id': 3551441191, 'id_str': '3551441191', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1338300416833048578, 'id_str': '1338300416833048578', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EpKZI3QXUAIAaZu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKZI3QXUAIAaZu.jpg', 'url': 'https://t.co/X2YFPTJY1L', 'display_url': 'pic.twitter.com/X2YFPTJY1L', 'expanded_url': 'https://twitter.com/karleecruz/status/1338300425058062336/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 979, 'h': 656, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 456, 'resize': 'fit'}, 'medium': {'w': 979, 'h': 656, 'resize': 'fit'}}}]}",,und
1338300423493595137,2020-12-14 01:51:00,RT @iskate199: https://t.co/TlRWU9escC,b'RT @iskate199: https://t.co/TlRWU9escC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iskate199', 'name': 'Julian❄️☃️', 'id': 3551441191, 'id_str': '3551441191', 'indices': [3, 13]}], 'urls': []}",,und
1338281804613124096,2020-12-14 00:37:00,@madbrxn I- I know you did not just 😭✋🏼,b'@madbrxn I- I know you did not just \xf0\x9f\x98\xad\xe2\x9c\x8b\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madbrxn', 'name': '¡Brandón!', 'id': 4545128707, 'id_str': '4545128707', 'indices': [0, 8]}], 'urls': []}",,en
1338250961349963784,2020-12-13 22:34:27,I look good today 💅🏼,b'I look good today \xf0\x9f\x92\x85\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338160279713148939,2020-12-13 16:34:07,RT @Kehlani: would not mind if greys anatomy never ends.,b'RT @Kehlani: would not mind if greys anatomy never ends.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kehlani', 'name': 'Kehlani', 'id': 776860630934360064, 'id_str': '776860630934360064', 'indices': [3, 11]}], 'urls': []}",,en
1338076444530970627,2020-12-13 11:00:59,"RT @piinkimi: Reminders of the day 
♡ drink water 
♡ take your medicine 
♡ stretch 
♡ text back friends 
♡ eat three meals 
♡ smile!",b'RT @piinkimi: Reminders of the day \n\xe2\x99\xa1 drink water \n\xe2\x99\xa1 take your medicine \n\xe2\x99\xa1 stretch \n\xe2\x99\xa1 text back friends \n\xe2\x99\xa1 eat three meals \n\xe2\x99\xa1 smile!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piinkimi', 'name': 'ʚ kimi ɞ', 'id': 1120665356056580097, 'id_str': '1120665356056580097', 'indices': [3, 12]}], 'urls': []}",,en
1338069529512042497,2020-12-13 10:33:30,RT @taylorafonseca: y’all have no idea how depression works and it really shows. having to stay locked in your room with only your mind can…,b'RT @taylorafonseca: y\xe2\x80\x99all have no idea how depression works and it really shows. having to stay locked in your room with only your mind can\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylorafonseca', 'name': 'T', 'id': 4279729773, 'id_str': '4279729773', 'indices': [3, 18]}], 'urls': []}",,en
1338069417914195969,2020-12-13 10:33:04,"RT @prettyleenyy: No one: 
Me: like that one tiktok...",b'RT @prettyleenyy: No one: \nMe: like that one tiktok...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyleenyy', 'name': '𝚓𝚘.☾', 'id': 771337610333593601, 'id_str': '771337610333593601', 'indices': [3, 16]}], 'urls': []}",,en
1338068570887114752,2020-12-13 10:29:42,RT @heavenbrat: https://t.co/NtfePFQiX7,b'RT @heavenbrat: https://t.co/NtfePFQiX7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heavenbrat', 'name': 'sarah', 'id': 2938612820, 'id_str': '2938612820', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1337986691374706688, 'id_str': '1337986691374706688', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EpF7zo2W8AAF8um.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpF7zo2W8AAF8um.jpg', 'url': 'https://t.co/NtfePFQiX7', 'display_url': 'pic.twitter.com/NtfePFQiX7', 'expanded_url': 'https://twitter.com/heavenbrat/status/1337986698408550402/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 758, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 430, 'h': 680, 'resize': 'fit'}, 'large': {'w': 930, 'h': 1472, 'resize': 'fit'}}, 'source_status_id': 1337986698408550402, 'source_status_id_str': '1337986698408550402', 'source_user_id': 2938612820, 'source_user_id_str': '2938612820'}]}",,und
