id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338896080809959424,2020-12-15 17:17:55,"I've gone through about 6 different youtube reviews today and almost all of them said this was a direct competitor with $TSLA Model Y/3. 

Some straight up called it better.

With the F 150 and Transit electic models coming soon, why would you buy $TSLA when you can buy $F?","b""I've gone through about 6 different youtube reviews today and almost all of them said this was a direct competitor with $TSLA Model Y/3. \n\nSome straight up called it better.\n\nWith the F 150 and Transit electic models coming soon, why would you buy $TSLA when you can buy $F?""","{'hashtags': [], 'symbols': [{'text': 'TSLA', 'indices': [120, 125]}, {'text': 'TSLA', 'indices': [248, 253]}, {'text': 'F', 'indices': [271, 273]}], 'user_mentions': [], 'urls': []}",,en
1338895651422220295,2020-12-15 17:16:13,"As expected, the $F Mustang Mach-e reviews are out today and across the small youtube channels to the bigger online publications the reviews look fantastic.

Great news for 2 reasons.

1. I ordered one and it's exciting.
2. It's yet more reinforcement on my decision to go long $F","b""As expected, the $F Mustang Mach-e reviews are out today and across the small youtube channels to the bigger online publications the reviews look fantastic.\n\nGreat news for 2 reasons.\n\n1. I ordered one and it's exciting.\n2. It's yet more reinforcement on my decision to go long $F""","{'hashtags': [], 'symbols': [{'text': 'F', 'indices': [17, 19]}, {'text': 'F', 'indices': [278, 280]}], 'user_mentions': [], 'urls': []}",,en
1338873481518309378,2020-12-15 15:48:07,"@Lima_1255 Not really, on the news feed section you can see the current day returns, then do some maths.","b'@Lima_1255 Not really, on the news feed section you can see the current day returns, then do some maths.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lima_1255', 'name': '2020-2020', 'id': 1261650709365305344, 'id_str': '1261650709365305344', 'indices': [0, 10]}], 'urls': []}",,en
1338866508345163778,2020-12-15 15:20:25,December is green.,b'December is green.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338859421028372483,2020-12-15 14:52:15,"$AMD is up over 1400% since I first became a mega-bull.

Since then it has consistently remained one of the largest positions in my portfolio.

And yes, I called $100 EOY months ago.

Time to re-evaluate it again soon.","b'$AMD is up over 1400% since I first became a mega-bull.\n\nSince then it has consistently remained one of the largest positions in my portfolio.\n\nAnd yes, I called $100 EOY months ago.\n\nTime to re-evaluate it again soon.'","{'hashtags': [], 'symbols': [{'text': 'AMD', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1338635213765795840,2020-12-15 00:01:20,"On the one hand, the UK governemt has told everyone not to stockpile food ahead of brexit.

But on the other they told supermarkets to stockpile as much as they can.

🤔🤔🤔","b'On the one hand, the UK governemt has told everyone not to stockpile food ahead of brexit.\n\nBut on the other they told supermarkets to stockpile as much as they can.\n\n\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338495177351114752,2020-12-14 14:44:52,"@JanPsztor I assume eToro doesn't have direct access to the Oslo market where it's traded currently.

I'd love for it not to be, but I'm ok with it being a CFD too.","b""@JanPsztor I assume eToro doesn't have direct access to the Oslo market where it's traded currently.\n\nI'd love for it not to be, but I'm ok with it being a CFD too.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JanPsztor', 'name': 'Jan Pásztor', 'id': 631847836, 'id_str': '631847836', 'indices': [0, 10]}], 'urls': []}",,en
1338492135755145219,2020-12-14 14:32:47,@stokonomic I'll give you a hint: the only position I've opened so far today.,"b""@stokonomic I'll give you a hint: the only position I've opened so far today.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stokonomic', 'name': 'stokonomic', 'id': 1298888819291205632, 'id_str': '1298888819291205632', 'indices': [0, 11]}], 'urls': []}",,en
1338492063571189761,2020-12-14 14:32:30,@WaarisWaldo It's already open ;).,"b""@WaarisWaldo It's already open ;).""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WaarisWaldo', 'name': 'Rik', 'id': 158393751, 'id_str': '158393751', 'indices': [0, 12]}], 'urls': []}",,en
1338478168806748167,2020-12-14 13:37:17,@Asadak ;),b'@Asadak ;)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Asadak', 'name': 'Ahmed Sadak', 'id': 48536096, 'id_str': '48536096', 'indices': [0, 7]}], 'urls': []}",,und
1338386711806676993,2020-12-14 07:33:52,@spiritdesire1 :'D https://t.co/DR0Fdlz9xN,"b""@spiritdesire1 :'D https://t.co/DR0Fdlz9xN""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spiritdesire1', 'name': 'ein Roboter', 'id': 1119652223821254656, 'id_str': '1119652223821254656', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1338386704844124161, 'id_str': '1338386704844124161', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpLnnfJW8AEY55W.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpLnnfJW8AEY55W.jpg', 'url': 'https://t.co/DR0Fdlz9xN', 'display_url': 'pic.twitter.com/DR0Fdlz9xN', 'expanded_url': 'https://twitter.com/jaynemesis/status/1338386711806676993/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1338382075615981569,2020-12-14 07:15:27,"@jagades78072242 Today isn't a bad day to add more funds, you could add today if you like. :)","b""@jagades78072242 Today isn't a bad day to add more funds, you could add today if you like. :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jagades78072242', 'name': 'jagadesh', 'id': 1179930261674319872, 'id_str': '1179930261674319872', 'indices': [0, 16]}], 'urls': []}",,en
1338381931470270465,2020-12-14 07:14:53,"@AdrianSchunke That's what's cool about copy-trading I guess :D.

So what're you excited about today? :)","b""@AdrianSchunke That's what's cool about copy-trading I guess :D.\n\nSo what're you excited about today? :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdrianSchunke', 'name': 'Aika 🐓', 'id': 43749151, 'id_str': '43749151', 'indices': [0, 14]}], 'urls': []}",,en
1338378555386892290,2020-12-14 07:01:28,"Am I the only person who gets genuinely excited for the start of a new trading week?

Found a great company after a lot more research this weekend. You'll see it in my portfolio soon. 😉","b""Am I the only person who gets genuinely excited for the start of a new trading week?\n\nFound a great company after a lot more research this weekend. You'll see it in my portfolio soon. \xf0\x9f\x98\x89""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338326894085857281,2020-12-14 03:36:11,"$EA trying to outbid $TTWO for Codemasters. They have the budget, and it's a reasonable product fit, just like it is for TTWO. This is just another battle in the wider war to dominate sports games.

As both a gamer and investor, I want $TTWO to win this skirmish.","b""$EA trying to outbid $TTWO for Codemasters. They have the budget, and it's a reasonable product fit, just like it is for TTWO. This is just another battle in the wider war to dominate sports games.\n\nAs both a gamer and investor, I want $TTWO to win this skirmish.""","{'hashtags': [], 'symbols': [{'text': 'EA', 'indices': [0, 3]}, {'text': 'TTWO', 'indices': [21, 26]}, {'text': 'TTWO', 'indices': [236, 241]}], 'user_mentions': [], 'urls': []}",,en
1338320243144466435,2020-12-14 03:09:45,@adriance9 I own 3 of those 4 :).,b'@adriance9 I own 3 of those 4 :).',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adriance9', 'name': 'Adrian Cruz', 'id': 519045294, 'id_str': '519045294', 'indices': [0, 10]}], 'urls': []}",,en
1337861407279288329,2020-12-12 20:46:30,@Opethftw Attach rockets... To ice... https://t.co/2y9abAIgh6,b'@Opethftw Attach rockets... To ice... https://t.co/2y9abAIgh6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Opethftw', 'name': 'Peter Hoogeveen', 'id': 191645229, 'id_str': '191645229', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1337861398207008769, 'id_str': '1337861398207008769', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpEJ2nbWEAEYDS4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpEJ2nbWEAEYDS4.jpg', 'url': 'https://t.co/2y9abAIgh6', 'display_url': 'pic.twitter.com/2y9abAIgh6', 'expanded_url': 'https://twitter.com/jaynemesis/status/1337861407279288329/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 748, 'h': 378, 'resize': 'fit'}, 'small': {'w': 680, 'h': 344, 'resize': 'fit'}, 'large': {'w': 748, 'h': 378, 'resize': 'fit'}}}]}",,en
1337812299101446144,2020-12-12 17:31:22,Well this isn't good. https://t.co/GNppBEGLRR,"b""Well this isn't good. https://t.co/GNppBEGLRR""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GNppBEGLRR', 'expanded_url': 'https://twitter.com/ReutersScience/status/1337466909130944515', 'display_url': 'twitter.com/ReutersScience…', 'indices': [22, 45]}]}",,en
1337581128904028160,2020-12-12 02:12:46,"@dazalock Just a visualisation of our economy.

I'm over it, it doesn't effect me, in fact it makes no difference to my life.

Just sucks for the working class.","b""@dazalock Just a visualisation of our economy.\n\nI'm over it, it doesn't effect me, in fact it makes no difference to my life.\n\nJust sucks for the working class.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dazalock', 'name': 'Darren Lock', 'id': 59473060, 'id_str': '59473060', 'indices': [0, 9]}], 'urls': []}",,en
1337347524072329216,2020-12-11 10:44:31,"@Christoflunnypi It is indeed, looks like I may have been wrong. Let's see where it closes on the weekly candle.","b""@Christoflunnypi It is indeed, looks like I may have been wrong. Let's see where it closes on the weekly candle.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Christoflunnypi', 'name': 'Chris Lunn', 'id': 565811281, 'id_str': '565811281', 'indices': [0, 16]}], 'urls': []}",,en
1337347309345116167,2020-12-11 10:43:39,"@john_turbefield As a vegan and environmentalist, this feels like a pretty poor consolation.

😂","b'@john_turbefield As a vegan and environmentalist, this feels like a pretty poor consolation.\n\n\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'john_turbefield', 'name': 'John Turbefield 🔶🇪🇺', 'id': 3202383341, 'id_str': '3202383341', 'indices': [0, 16]}], 'urls': []}",,en
1337314119242887168,2020-12-11 08:31:46,"@buffomat I can't understand it. I can understand some were lied to and believed it, but those with good reasoning and knowledge would surely never have voted for it.","b""@buffomat I can't understand it. I can understand some were lied to and believed it, but those with good reasoning and knowledge would surely never have voted for it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'buffomat', 'name': 'Carepolice', 'id': 1067831298, 'id_str': '1067831298', 'indices': [0, 9]}], 'urls': []}",,en
1337289093114449920,2020-12-11 06:52:20,"@TechChartNet We value Ted in n that part years ago ;).

The question is will there be some sort of miracle deal with the EU last minute?

(no, probably not).","b'@TechChartNet We value Ted in n that part years ago ;).\n\nThe question is will there be some sort of miracle deal with the EU last minute?\n\n(no, probably not).'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TechChartNet', 'name': 'BinhMinh NG', 'id': 1045396832862363648, 'id_str': '1045396832862363648', 'indices': [0, 13]}], 'urls': []}",,en
1337269329134559232,2020-12-11 05:33:47,"Economically, a no deal brexit will almost certainly be much worse for the UK than covid19 has been, and mje no mistake, covid has caused some irreversible damage to a sizable collection of companies and their staff.","b'Economically, a no deal brexit will almost certainly be much worse for the UK than covid19 has been, and mje no mistake, covid has caused some irreversible damage to a sizable collection of companies and their staff.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337264608151789569,2020-12-11 05:15:02,"@JenenXj9 Honestly, I believe tomorrow /today (when is markets open in around 9 hours) is a great time. :)","b'@JenenXj9 Honestly, I believe tomorrow /today (when is markets open in around 9 hours) is a great time. :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenenXj9', 'name': 'Jenen.xj9', 'id': 1337252864175927296, 'id_str': '1337252864175927296', 'indices': [0, 9]}], 'urls': []}",,en
1337162792252608521,2020-12-10 22:30:27,https://t.co/vhkEUMgwu1 https://t.co/wfJVA69osA,b'https://t.co/vhkEUMgwu1 https://t.co/wfJVA69osA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vhkEUMgwu1', 'expanded_url': 'https://twitter.com/JimMFelton/status/1337161883531489280', 'display_url': 'twitter.com/JimMFelton/sta…', 'indices': [0, 23]}], 'media': [{'id': 1337162785260785666, 'id_str': '1337162785260785666', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo6Od_ZXUAIQxu1.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo6Od_ZXUAIQxu1.jpg', 'url': 'https://t.co/wfJVA69osA', 'display_url': 'pic.twitter.com/wfJVA69osA', 'expanded_url': 'https://twitter.com/jaynemesis/status/1337162792252608521/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 208, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 208, 'resize': 'fit'}, 'small': {'w': 498, 'h': 208, 'resize': 'fit'}}}]}",,und
1337125912362496000,2020-12-10 20:03:54,"@DerkvanLomwel I like to think long-term.

In all my holidays, and most of my business trips for the past 3 years I have used $ABNB. Once covid is over, I will still use $ABNB. Their ESG effectively balances out at neutral as far as I'm concerned, and they look ok vs $TRIP $BNKG $EXPE etc.","b""@DerkvanLomwel I like to think long-term.\n\nIn all my holidays, and most of my business trips for the past 3 years I have used $ABNB. Once covid is over, I will still use $ABNB. Their ESG effectively balances out at neutral as far as I'm concerned, and they look ok vs $TRIP $BNKG $EXPE etc.""","{'hashtags': [], 'symbols': [{'text': 'ABNB', 'indices': [126, 131]}, {'text': 'ABNB', 'indices': [170, 175]}, {'text': 'TRIP', 'indices': [268, 273]}, {'text': 'BNKG', 'indices': [274, 279]}, {'text': 'EXPE', 'indices': [280, 285]}], 'user_mentions': [{'screen_name': 'DerkvanLomwel', 'name': 'Derk', 'id': 342256927, 'id_str': '342256927', 'indices': [0, 14]}], 'urls': []}",,en
1337120411998429184,2020-12-10 19:42:03,@DerkvanLomwel https://t.co/dWDsml94rM,b'@DerkvanLomwel https://t.co/dWDsml94rM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DerkvanLomwel', 'name': 'Derk', 'id': 342256927, 'id_str': '342256927', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1337120395095379968, 'id_str': '1337120395095379968', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/Eo5n6juXEAAQEEa.png', 'media_url_https': 'https://pbs.twimg.com/media/Eo5n6juXEAAQEEa.png', 'url': 'https://t.co/dWDsml94rM', 'display_url': 'pic.twitter.com/dWDsml94rM', 'expanded_url': 'https://twitter.com/jaynemesis/status/1337120411998429184/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 737, 'h': 60, 'resize': 'fit'}, 'thumb': {'w': 60, 'h': 60, 'resize': 'crop'}, 'medium': {'w': 737, 'h': 60, 'resize': 'fit'}, 'small': {'w': 680, 'h': 55, 'resize': 'fit'}}}]}",,und
1337062657690652674,2020-12-10 15:52:33,@SirJonnie True.,b'@SirJonnie True.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SirJonnie', 'name': 'Jonnie J', 'id': 112317315, 'id_str': '112317315', 'indices': [0, 10]}], 'urls': []}",,en
1337047170239913987,2020-12-10 14:51:01,"@sumofighter666 I don't usually short individual companies unless I'm very sure.

I prefer to short entire indexes, SPX500 and SQQQ primarily.","b""@sumofighter666 I don't usually short individual companies unless I'm very sure.\n\nI prefer to short entire indexes, SPX500 and SQQQ primarily.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sumofighter666', 'name': 'Ϛմʍօƒìցհէҽɾ', 'id': 1328591431, 'id_str': '1328591431', 'indices': [0, 15]}], 'urls': []}",,en
1337046194737065987,2020-12-10 14:47:08,"@richard96670674 Not really, I'm more interested in $ABNB :)","b""@richard96670674 Not really, I'm more interested in $ABNB :)""","{'hashtags': [], 'symbols': [{'text': 'ABNB', 'indices': [52, 57]}], 'user_mentions': [{'screen_name': 'richard96670674', 'name': 'cycling sarms', 'id': 3588413777, 'id_str': '3588413777', 'indices': [0, 16]}], 'urls': []}",,en
1337045009300926473,2020-12-10 14:42:25,"2/2

But you have to move on, I believed those companies were a reasonable price when I bought them, so why close?

The fundamentals have not changed.

The dip is hitting resistance at the 20 daily MA, and next week it should bounce a little.

The market is still healthy.","b'2/2\n\nBut you have to move on, I believed those companies were a reasonable price when I bought them, so why close?\n\nThe fundamentals have not changed.\n\nThe dip is hitting resistance at the 20 daily MA, and next week it should bounce a little.\n\nThe market is still healthy.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337045008139030528,2020-12-10 14:42:25,"1/2

Sometimes you're just totally out of sync with the move, the key is to recognizing it.

I closed my short hedges right before the markets dipped. I bought back in too soon without enough on the side to take more advantage.

I took the full hit, portfolio down 3% in 2 days.","b""1/2\n\nSometimes you're just totally out of sync with the move, the key is to recognizing it.\n\nI closed my short hedges right before the markets dipped. I bought back in too soon without enough on the side to take more advantage.\n\nI took the full hit, portfolio down 3% in 2 days.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336924140947836930,2020-12-10 06:42:08,@HubertGrealish @eToro Why not?,b'@HubertGrealish @eToro Why not?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HubertGrealish', 'name': 'Hubert', 'id': 18557189, 'id_str': '18557189', 'indices': [0, 15]}, {'screen_name': 'eToro', 'name': 'eToro', 'id': 23420231, 'id_str': '23420231', 'indices': [16, 22]}], 'urls': []}",,en
1336732106072993792,2020-12-09 17:59:04,"@nuclearnicdev I don't think it'll be a major correction though, so no big deal.","b""@nuclearnicdev I don't think it'll be a major correction though, so no big deal.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nuclearnicdev', 'name': 'nuclearnicdev', 'id': 819128249217380352, 'id_str': '819128249217380352', 'indices': [0, 14]}], 'urls': []}",,en
1336731289827864579,2020-12-09 17:55:49,from +0.6% to -1.2% today on this swing. What's worse is that I gave up on my short hedges just minutes before the drop kicked in.,"b""from +0.6% to -1.2% today on this swing. What's worse is that I gave up on my short hedges just minutes before the drop kicked in.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336702162857046017,2020-12-09 16:00:05,"RT @eToro: Picture time! RETWEET this to have your profile picture added to our first ever Photo Mosaic. #ThatsWhereITrade 

T&amp;C Apply - ht…",b'RT @eToro: Picture time! RETWEET this to have your profile picture added to our first ever Photo Mosaic. #ThatsWhereITrade \n\nT&amp;C Apply -\xc2\xa0ht\xe2\x80\xa6',"{'hashtags': [{'text': 'ThatsWhereITrade', 'indices': [105, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'eToro', 'name': 'eToro', 'id': 23420231, 'id_str': '23420231', 'indices': [3, 9]}], 'urls': []}",,en
1336701502224814081,2020-12-09 15:57:27,"@MrDharmaS I'm actually quite bullish on them, but I won't buy immediately, it'll be on my watch list though.","b""@MrDharmaS I'm actually quite bullish on them, but I won't buy immediately, it'll be on my watch list though.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrDharmaS', 'name': 'Dharma', 'id': 55574039, 'id_str': '55574039', 'indices': [0, 10]}], 'urls': []}",,en
1336497366195728387,2020-12-09 02:26:17,"@duquesnewhistl I live on US hours, will head to bed in an hour or so. Thanks for the kind words :).","b'@duquesnewhistl I live on US hours, will head to bed in an hour or so. Thanks for the kind words :).'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'duquesnewhistl', 'name': 'duquesne', 'id': 1103350393025843200, 'id_str': '1103350393025843200', 'indices': [0, 15]}], 'urls': []}",,en
1336497250495844354,2020-12-09 02:25:50,"@duquesnewhistl It's an awesome product, I genuinely believe copy trading is the future of portfolio management for all but the HNW/UHNW's. Some fantastic investors on there these days, well worth an account imo.","b""@duquesnewhistl It's an awesome product, I genuinely believe copy trading is the future of portfolio management for all but the HNW/UHNW's. Some fantastic investors on there these days, well worth an account imo.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'duquesnewhistl', 'name': 'duquesne', 'id': 1103350393025843200, 'id_str': '1103350393025843200', 'indices': [0, 15]}], 'urls': []}",,en
1336492539814289414,2020-12-09 02:07:06,"@duquesnewhistl not totally long only and not totally no leverage.

I shorted with leverage to avoid both the drops this guy mentioned. :)",b'@duquesnewhistl not totally long only and not totally no leverage.\n\nI shorted with leverage to avoid both the drops this guy mentioned. :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'duquesnewhistl', 'name': 'duquesne', 'id': 1103350393025843200, 'id_str': '1103350393025843200', 'indices': [0, 15]}], 'urls': []}",,en
1336467822843715588,2020-12-09 00:28:53,Nice to see my discord shilling me when I'm not looking :D. https://t.co/gihRJDonZL,"b""Nice to see my discord shilling me when I'm not looking :D. https://t.co/gihRJDonZL""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336467530991480832, 'id_str': '1336467530991480832', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EowWI3aXMAAjHi_.png', 'media_url_https': 'https://pbs.twimg.com/media/EowWI3aXMAAjHi_.png', 'url': 'https://t.co/gihRJDonZL', 'display_url': 'pic.twitter.com/gihRJDonZL', 'expanded_url': 'https://twitter.com/jaynemesis/status/1336467822843715588/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 623, 'h': 242, 'resize': 'fit'}, 'small': {'w': 623, 'h': 242, 'resize': 'fit'}, 'large': {'w': 623, 'h': 242, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1336335055170359301,2020-12-08 15:41:19,"@JibShimp I did say on the daily chart. So essentially I expect the move this week, but it could be a little longer.","b'@JibShimp I did say on the daily chart. So essentially I expect the move this week, but it could be a little longer.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JibShimp', 'name': 'Jonpon', 'id': 1292893123610316801, 'id_str': '1292893123610316801', 'indices': [0, 9]}], 'urls': []}",,en
