id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334994609307578369,2020-12-04 22:54:52,"DELUXE EDITION OUT TODAY 
https://t.co/cRm4pCWplf https://t.co/cDUxSLm1lE",b'DELUXE EDITION OUT TODAY \nhttps://t.co/cRm4pCWplf https://t.co/cDUxSLm1lE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cRm4pCWplf', 'expanded_url': 'https://issuu.com/kayluckyyy/docs/the_diary_of_an_emotionally_unstable_girl_dlx', 'display_url': 'issuu.com/kayluckyyy/doc…', 'indices': [26, 49]}, {'url': 'https://t.co/cDUxSLm1lE', 'expanded_url': 'https://twitter.com/kayluckyyy/status/1223667841783730180', 'display_url': 'twitter.com/kayluckyyy/sta…', 'indices': [50, 73]}]}",,en
1334353352403062784,2020-12-03 04:26:44,RT @whateverjewel: i really invented the spotify wrapped story concept as an intern project in 2019 and they havent looked back since LMAO,b'RT @whateverjewel: i really invented the spotify wrapped story concept as an intern project in 2019 and they havent looked back since LMAO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whateverjewel', 'name': 'jewel', 'id': 756647493824286725, 'id_str': '756647493824286725', 'indices': [3, 17]}], 'urls': []}",,en
1334223613248102401,2020-12-02 19:51:12,RT @Harry_Styles: Bring back manly men. https://t.co/Y3XqXX4qaY,b'RT @Harry_Styles: Bring back manly men. https://t.co/Y3XqXX4qaY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Harry_Styles', 'name': 'Harry Styles.', 'id': 181561712, 'id_str': '181561712', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1334212960244285440, 'id_str': '1334212960244285440', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EoQTnk4VQAAIAsb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoQTnk4VQAAIAsb.jpg', 'url': 'https://t.co/Y3XqXX4qaY', 'display_url': 'pic.twitter.com/Y3XqXX4qaY', 'expanded_url': 'https://twitter.com/Harry_Styles/status/1334213571283091456/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1638, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1334213571283091456, 'source_status_id_str': '1334213571283091456', 'source_user_id': 181561712, 'source_user_id_str': '181561712'}]}",,en
1333975446510301184,2020-12-02 03:25:05,"Don’t shoot your shot, shoot your crush 💗","b'Don\xe2\x80\x99t shoot your shot, shoot your crush \xf0\x9f\x92\x97'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333273676578500610,2020-11-30 04:56:30,"RT @kayluckyyy: Guys I’m so quirky, I be itchy 🙈","b'RT @kayluckyyy: Guys I\xe2\x80\x99m so quirky, I be itchy \xf0\x9f\x99\x88'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kayluckyyy', 'name': 'kay 🦋', 'id': 1102940636532088832, 'id_str': '1102940636532088832', 'indices': [3, 14]}], 'urls': []}",,en
1333235881055019008,2020-11-30 02:26:19,I love white men but I have never found Shawn Mendes attractive 🧍🏾‍♀️,b'I love white men but I have never found Shawn Mendes attractive \xf0\x9f\xa7\x8d\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333158246882873345,2020-11-29 21:17:49,RT @MarvelStudios: Long live the King. #WakandaForever https://t.co/FHiJDVQ3NS,b'RT @MarvelStudios: Long live the King. #WakandaForever https://t.co/FHiJDVQ3NS',"{'hashtags': [{'text': 'WakandaForever', 'indices': [39, 54]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MarvelStudios', 'name': 'Marvel Studios', 'id': 750751206427860992, 'id_str': '750751206427860992', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1332916866231091200, 'id_str': '1332916866231091200', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1332916866231091200/img/n0OqlAt1ECPus4ym.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1332916866231091200/img/n0OqlAt1ECPus4ym.jpg', 'url': 'https://t.co/FHiJDVQ3NS', 'display_url': 'pic.twitter.com/FHiJDVQ3NS', 'expanded_url': 'https://twitter.com/MarvelStudios/status/1333078267054551040/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1333078267054551040, 'source_status_id_str': '1333078267054551040', 'source_user_id': 750751206427860992, 'source_user_id_str': '750751206427860992'}]}",,en
1333158057489166336,2020-11-29 21:17:04,"RT @atimxo: Me: *Taking pictures* 
Lady: *walks in* “excuse m- WOW you look so beautiful like a barbie! May I?” 
Me: Aww thank you so much!…",b'RT @atimxo: Me: *Taking pictures* \nLady: *walks in* \xe2\x80\x9cexcuse m- WOW you look so beautiful like a barbie! May I?\xe2\x80\x9d \nMe: Aww thank you so much!\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atimxo', 'name': 'Atimxo', 'id': 773828814422077440, 'id_str': '773828814422077440', 'indices': [3, 10]}], 'urls': []}",,en
1332874553035513857,2020-11-29 02:30:31,RT @anhnguyeenn: 💜 purple fever 💜 https://t.co/a7mW0eJ5AY,b'RT @anhnguyeenn: \xf0\x9f\x92\x9c purple fever \xf0\x9f\x92\x9c https://t.co/a7mW0eJ5AY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anhnguyeenn', 'name': 'Anh Nguyen', 'id': 1105529515416051712, 'id_str': '1105529515416051712', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1332808872961052674, 'id_str': '1332808872961052674', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/En8Wm8JVEAID1Hw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En8Wm8JVEAID1Hw.jpg', 'url': 'https://t.co/a7mW0eJ5AY', 'display_url': 'pic.twitter.com/a7mW0eJ5AY', 'expanded_url': 'https://twitter.com/anhnguyeenn/status/1332808877469888512/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1332808877469888512, 'source_status_id_str': '1332808877469888512', 'source_user_id': 1105529515416051712, 'source_user_id_str': '1105529515416051712'}]}",,en
1332156253397725184,2020-11-27 02:56:15,Ngl I’ve always wanted to try that  Charlie Brown Thanksgiving dinner,b'Ngl I\xe2\x80\x99ve always wanted to try that  Charlie Brown Thanksgiving dinner',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332126711408979968,2020-11-27 00:58:52,Imagine not getting invited to the Thanksgiving zoom 🧍🏾‍♀️,b'Imagine not getting invited to the Thanksgiving zoom \xf0\x9f\xa7\x8d\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331840557132509184,2020-11-26 06:01:47,RT @LilNasX: why clifford big red dog so big? that dog too big,b'RT @LilNasX: why clifford big red dog so big? that dog too big',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LilNasX', 'name': 'nope', 'id': 754006735468261376, 'id_str': '754006735468261376', 'indices': [3, 11]}], 'urls': []}",,en
1331832781308104704,2020-11-26 05:30:53,RT @ikyki_: retweet if your mom is pretty 🥺,b'RT @ikyki_: retweet if your mom is pretty \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ikyki_', 'name': 'kuceπ |', 'id': 1242867851989413890, 'id_str': '1242867851989413890', 'indices': [3, 10]}], 'urls': []}",,en
1331757214172913665,2020-11-26 00:30:37,@Zendaya @euphoriaHBO I love how it says “this is not season 2” in all caps,b'@Zendaya @euphoriaHBO I love how it says \xe2\x80\x9cthis is not season 2\xe2\x80\x9d in all caps',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zendaya', 'name': 'Zendaya', 'id': 154280902, 'id_str': '154280902', 'indices': [0, 8]}, {'screen_name': 'euphoriaHBO', 'name': 'euphoria', 'id': 1023959908687982593, 'id_str': '1023959908687982593', 'indices': [9, 21]}], 'urls': []}",,en
1330745453965684739,2020-11-23 05:30:14,Y’all really be 16+ sending streaks 😐 https://t.co/YQBXAoaS4U,b'Y\xe2\x80\x99all really be 16+ sending streaks \xf0\x9f\x98\x90 https://t.co/YQBXAoaS4U',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YQBXAoaS4U', 'expanded_url': 'https://twitter.com/kayluckyyy/status/1330745281722376196', 'display_url': 'twitter.com/kayluckyyy/sta…', 'indices': [38, 61]}]}",,en
1330745281722376196,2020-11-23 05:29:33,"Snapchat is the most ghetto app, I’m only on it cause everyone else is 😭✋","b'Snapchat is the most ghetto app, I\xe2\x80\x99m only on it cause everyone else is \xf0\x9f\x98\xad\xe2\x9c\x8b'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330563646972424195,2020-11-22 17:27:48,RT @theestallion: 🥛🥛🥛 https://t.co/QMTVgWJP9j,b'RT @theestallion: \xf0\x9f\xa5\x9b\xf0\x9f\xa5\x9b\xf0\x9f\xa5\x9b https://t.co/QMTVgWJP9j',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theestallion', 'name': 'HOT GIRL MEG', 'id': 104040220, 'id_str': '104040220', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1330557448801849345, 'id_str': '1330557448801849345', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EncW8zkVkAEWN8e.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EncW8zkVkAEWN8e.jpg', 'url': 'https://t.co/QMTVgWJP9j', 'display_url': 'pic.twitter.com/QMTVgWJP9j', 'expanded_url': 'https://twitter.com/theestallion/status/1330557451821694976/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1440, 'h': 1799, 'resize': 'fit'}, 'medium': {'w': 961, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1330557451821694976, 'source_status_id_str': '1330557451821694976', 'source_user_id': 104040220, 'source_user_id_str': '104040220'}]}",,und
1330322137354276865,2020-11-22 01:28:08,"@ItsZaeOk New Girl, Mandalorian, and rewatching caos, gonna start Emily in Paris soon","b'@ItsZaeOk New Girl, Mandalorian, and rewatching caos, gonna start Emily in Paris soon'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [0, 9]}], 'urls': []}",,en
1330267208421879815,2020-11-21 21:49:52,@iambrattyb Y’all don’t actually like Ratatouille right? https://t.co/37FOpUYEix,b'@iambrattyb Y\xe2\x80\x99all don\xe2\x80\x99t actually like Ratatouille right? https://t.co/37FOpUYEix',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iambrattyb', 'name': 'Ariam', 'id': 392303546, 'id_str': '392303546', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1330267205070692353, 'id_str': '1330267205070692353', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EnYO-ZaXIAElu8A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnYO-ZaXIAElu8A.jpg', 'url': 'https://t.co/37FOpUYEix', 'display_url': 'pic.twitter.com/37FOpUYEix', 'expanded_url': 'https://twitter.com/kayluckyyy/status/1330267208421879815/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}}}]}",,en
1329614960184397825,2020-11-20 02:38:04,RT @Zendaya: . @Essence https://t.co/Va5RohjtvG,b'RT @Zendaya: . @Essence https://t.co/Va5RohjtvG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zendaya', 'name': 'Zendaya', 'id': 154280902, 'id_str': '154280902', 'indices': [3, 11]}, {'screen_name': 'Essence', 'name': 'ESSENCE', 'id': 27677483, 'id_str': '27677483', 'indices': [15, 23]}], 'urls': [], 'media': [{'id': 1329614308926492672, 'id_str': '1329614308926492672', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EnO9K1vXEAALvC-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnO9K1vXEAALvC-.jpg', 'url': 'https://t.co/Va5RohjtvG', 'display_url': 'pic.twitter.com/Va5RohjtvG', 'expanded_url': 'https://twitter.com/Zendaya/status/1329614377557880833/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1365, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1329614377557880833, 'source_status_id_str': '1329614377557880833', 'source_user_id': 154280902, 'source_user_id_str': '154280902'}]}",,und
1329286997047971843,2020-11-19 04:54:51,RT @BANKROLLONMY: my design skills 🤝 my nail art https://t.co/Gv4fIectpL,b'RT @BANKROLLONMY: my design skills \xf0\x9f\xa4\x9d my nail art https://t.co/Gv4fIectpL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BANKROLLONMY', 'name': 'RAYAH', 'id': 946143955, 'id_str': '946143955', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1328892721172537344, 'id_str': '1328892721172537344', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EnEs454XYAAzsXm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnEs454XYAAzsXm.jpg', 'url': 'https://t.co/Gv4fIectpL', 'display_url': 'pic.twitter.com/Gv4fIectpL', 'expanded_url': 'https://twitter.com/BANKROLLONMY/status/1328892741485539329/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 992, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1306, 'resize': 'fit'}, 'small': {'w': 562, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1328892741485539329, 'source_status_id_str': '1328892741485539329', 'source_user_id': 946143955, 'source_user_id_str': '946143955'}]}",,en
1328792105599250439,2020-11-17 20:08:20,RT @itsjustfatimah: switching them positions for you 🤍 https://t.co/o53oKUpA3S,b'RT @itsjustfatimah: switching them positions for you \xf0\x9f\xa4\x8d https://t.co/o53oKUpA3S',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsjustfatimah', 'name': 'paramore stan account', 'id': 848866971886243840, 'id_str': '848866971886243840', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1328742226466365441, 'id_str': '1328742226466365441', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EnCkA9aW4AEN0HN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnCkA9aW4AEN0HN.jpg', 'url': 'https://t.co/o53oKUpA3S', 'display_url': 'pic.twitter.com/o53oKUpA3S', 'expanded_url': 'https://twitter.com/itsjustfatimah/status/1328742233328201729/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1150, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1962, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 651, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1328742233328201729, 'source_status_id_str': '1328742233328201729', 'source_user_id': 848866971886243840, 'source_user_id_str': '848866971886243840'}]}",,en
1328363855123275777,2020-11-16 15:46:37,RT @itskeyon: good morning to her https://t.co/rJDBQwOm7x,b'RT @itskeyon: good morning to her https://t.co/rJDBQwOm7x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itskeyon', 'name': 'HOOD VOGUE is tired of poverty', 'id': 3101758602, 'id_str': '3101758602', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1328352602350784514, 'id_str': '1328352602350784514', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/Em9Bp2eVkAIybUU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em9Bp2eVkAIybUU.jpg', 'url': 'https://t.co/rJDBQwOm7x', 'display_url': 'pic.twitter.com/rJDBQwOm7x', 'expanded_url': 'https://twitter.com/itskeyon/status/1328352606578569217/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 884, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1240, 'h': 1684, 'resize': 'fit'}, 'small': {'w': 501, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1328352606578569217, 'source_status_id_str': '1328352606578569217', 'source_user_id': 3101758602, 'source_user_id_str': '3101758602'}]}",,en
1328191889787531264,2020-11-16 04:23:17,Anyone know where I can get a pet butterfly?,b'Anyone know where I can get a pet butterfly?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327129390447202306,2020-11-13 06:01:18,@angrydolan_ @xxoorita Or you could just not be lazy and get a job,b'@angrydolan_ @xxoorita Or you could just not be lazy and get a job',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angrydolan_', 'name': '𝖌𝖎𝖆𝖓𝖓𝖆🍋', 'id': 1077408314462531585, 'id_str': '1077408314462531585', 'indices': [0, 12]}, {'screen_name': 'xxoorita', 'name': 'R$✧', 'id': 1116508027031445506, 'id_str': '1116508027031445506', 'indices': [13, 22]}], 'urls': []}",,en
1326723204166131712,2020-11-12 03:07:15,RT @Zendaya: . @ELLEmagazine ✨ https://t.co/j2svZSkfdQ,b'RT @Zendaya: . @ELLEmagazine \xe2\x9c\xa8 https://t.co/j2svZSkfdQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zendaya', 'name': 'Zendaya', 'id': 154280902, 'id_str': '154280902', 'indices': [3, 11]}, {'screen_name': 'ELLEmagazine', 'name': 'ELLE Magazine (US)', 'id': 20177423, 'id_str': '20177423', 'indices': [15, 28]}], 'urls': [], 'media': [{'id': 1326311783779479554, 'id_str': '1326311783779479554', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EmgBik2XMAIXD5y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmgBik2XMAIXD5y.jpg', 'url': 'https://t.co/j2svZSkfdQ', 'display_url': 'pic.twitter.com/j2svZSkfdQ', 'expanded_url': 'https://twitter.com/Zendaya/status/1326311803719184384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 504, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 889, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1518, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1326311803719184384, 'source_status_id_str': '1326311803719184384', 'source_user_id': 154280902, 'source_user_id_str': '154280902'}]}",,und
1326215595151532035,2020-11-10 17:30:12,"RT @jaden: Zendaya.

That’s It That’s The Tweet. https://t.co/sESoOK4zOn",b'RT @jaden: Zendaya.\n\nThat\xe2\x80\x99s It That\xe2\x80\x99s The Tweet. https://t.co/sESoOK4zOn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaden', 'name': 'Jaden', 'id': 262794965, 'id_str': '262794965', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1326207720823918596, 'id_str': '1326207720823918596', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/Emei5UIXEAQF5CP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emei5UIXEAQF5CP.jpg', 'url': 'https://t.co/sESoOK4zOn', 'display_url': 'pic.twitter.com/sESoOK4zOn', 'expanded_url': 'https://twitter.com/jaden/status/1326207723546021890/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 678, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1239, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1197, 'resize': 'fit'}}, 'source_status_id': 1326207723546021890, 'source_status_id_str': '1326207723546021890', 'source_user_id': 262794965, 'source_user_id_str': '262794965'}]}",,en
1325506451285155847,2020-11-08 18:32:19,@jayocasio28 @LilNasX The albums gonna release on November 31st,b'@jayocasio28 @LilNasX The albums gonna release on November 31st',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jayocasio28', 'name': 'Lil Jay', 'id': 4623421760, 'id_str': '4623421760', 'indices': [0, 12]}, {'screen_name': 'LilNasX', 'name': 'nope', 'id': 754006735468261376, 'id_str': '754006735468261376', 'indices': [13, 21]}], 'urls': []}",,en
