id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339017668712669185,2020-12-16 01:21:04,"@yuzulina_ No, the last episode is 49.
Ji Chong and Bao Na's romance arc goes from episode 46 to episode 49.
In episode 46 he gives a closure to his relationship with Zhai Xing and ends his feelings for her for real, then on the same episode, his arc with Bao Na starts.","b""@yuzulina_ No, the last episode is 49.\nJi Chong and Bao Na's romance arc goes from episode 46 to episode 49.\nIn episode 46 he gives a closure to his relationship with Zhai Xing and ends his feelings for her for real, then on the same episode, his arc with Bao Na starts.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuzulina_', 'name': 'Carol;🌸', 'id': 1200950802996703233, 'id_str': '1200950802996703233', 'indices': [0, 10]}], 'urls': []}",,en
1339017110014611458,2020-12-16 01:18:51,9 people followed me and one person unfollowed me // automatically checked by https://t.co/37iECL580F,b'9 people followed me and one person unfollowed me // automatically checked by https://t.co/37iECL580F',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/37iECL580F', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [78, 101]}]}",,en
1339014662231384068,2020-12-16 01:09:07,I'M IN LOVE. https://t.co/qAx9BVSxHh,"b""I'M IN LOVE. https://t.co/qAx9BVSxHh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339014642652372993, 'id_str': '1339014642652372993', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EpUiuRxXYAE0pPk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUiuRxXYAE0pPk.jpg', 'url': 'https://t.co/qAx9BVSxHh', 'display_url': 'pic.twitter.com/qAx9BVSxHh', 'expanded_url': 'https://twitter.com/huffkitten/status/1339014662231384068/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 650, 'h': 433, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 650, 'h': 433, 'resize': 'fit'}, 'medium': {'w': 650, 'h': 433, 'resize': 'fit'}}}]}",,en
1339014204175560704,2020-12-16 01:07:18,"@Dramamirajj I'm gonna burn down all the love triangle and love square tropes, that doomed cursed thingy needs to be ended 🔪🔫","b""@Dramamirajj I'm gonna burn down all the love triangle and love square tropes, that doomed cursed thingy needs to be ended \xf0\x9f\x94\xaa\xf0\x9f\x94\xab""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dramamirajj', 'name': 'Laat✨', 'id': 1152767721593102342, 'id_str': '1152767721593102342', 'indices': [0, 12]}], 'urls': []}",,en
1339009703527976960,2020-12-16 00:49:25,"@schofiaa It depends on the c-drama, they can air from two days a week, to three days, or even every day.
They can also air between two or three episodes in a row in just one day.","b'@schofiaa It depends on the c-drama, they can air from two days a week, to three days, or even every day.\nThey can also air between two or three episodes in a row in just one day.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'schofiaa', 'name': 'Sofia ✨', 'id': 1127568952421384192, 'id_str': '1127568952421384192', 'indices': [0, 9]}], 'urls': []}",,en
1339009271145566208,2020-12-16 00:47:42,I bet my butt got deformed thanks to the chair i've spent the whole day sit on in order to work on the last university task of the semester,"b""I bet my butt got deformed thanks to the chair i've spent the whole day sit on in order to work on the last university task of the semester""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339008814926979072,2020-12-16 00:45:53,"D-DAY!!!!!!
D-DAY!!!!!!
D-DAY!!!!!!!
D-DAAAAAAAAAAAYYYYYY!!!!!

AAAAAAAAAAAAAAAAAAAAA!!! https://t.co/uyeiMthK5X",b'D-DAY!!!!!!\nD-DAY!!!!!!\nD-DAY!!!!!!!\nD-DAAAAAAAAAAAYYYYYY!!!!!\n\nAAAAAAAAAAAAAAAAAAAAA!!! https://t.co/uyeiMthK5X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339008811525414914, 'id_str': '1339008811525414914', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/EpUda3IXIAIG2pV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUda3IXIAIG2pV.jpg', 'url': 'https://t.co/uyeiMthK5X', 'display_url': 'pic.twitter.com/uyeiMthK5X', 'expanded_url': 'https://twitter.com/huffkitten/status/1339008814926979072/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1365, 'resize': 'fit'}}}]}",,en
1339008645669990404,2020-12-16 00:45:13,RT @kdramaswithsoju: Are you guys excited to watch this drama?? I honestly can't wait 😜 https://t.co/LL6Qs9TvAJ,"b""RT @kdramaswithsoju: Are you guys excited to watch this drama?? I honestly can't wait \xf0\x9f\x98\x9c https://t.co/LL6Qs9TvAJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kdramaswithsoju', 'name': 'BEA 🍣🍺🍜', 'id': 1255973185356431363, 'id_str': '1255973185356431363', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1338993428563193857, 'id_str': '1338993428563193857', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/EpUPbdIXcAEpUTa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUPbdIXcAEpUTa.jpg', 'url': 'https://t.co/LL6Qs9TvAJ', 'display_url': 'pic.twitter.com/LL6Qs9TvAJ', 'expanded_url': 'https://twitter.com/kdramaswithsoju/status/1338993432417738757/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1365, 'resize': 'fit'}}, 'source_status_id': 1338993432417738757, 'source_status_id_str': '1338993432417738757', 'source_user_id': 1255973185356431363, 'source_user_id_str': '1255973185356431363'}]}",,en
1339008635100422144,2020-12-16 00:45:10,I'M LOSING MY SHIT. https://t.co/FKNuGZuS3f,"b""I'M LOSING MY SHIT. https://t.co/FKNuGZuS3f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FKNuGZuS3f', 'expanded_url': 'https://twitter.com/kdramaswithsoju/status/1338993432417738757', 'display_url': 'twitter.com/kdramaswithsoj…', 'indices': [20, 43]}]}",,en
1339008413922172931,2020-12-16 00:44:18,RT @pieqk: titan with wings? yes. https://t.co/587r956WSv,b'RT @pieqk: titan with wings? yes. https://t.co/587r956WSv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pieqk', 'name': '~✥ elle', 'id': 1252566418207334403, 'id_str': '1252566418207334403', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1338336134695272448, 'id_str': '1338336134695272448', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EpK5n6qUwAApCw3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpK5n6qUwAApCw3.jpg', 'url': 'https://t.co/587r956WSv', 'display_url': 'pic.twitter.com/587r956WSv', 'expanded_url': 'https://twitter.com/pieqk/status/1338336152676311040/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 404, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 720, 'h': 404, 'resize': 'fit'}}, 'source_status_id': 1338336152676311040, 'source_status_id_str': '1338336152676311040', 'source_user_id': 1252566418207334403, 'source_user_id_str': '1252566418207334403'}]}",,en
1339008105204621316,2020-12-16 00:43:04,"If they could only give her, her own romance with Hwang In Yeop...😩 https://t.co/MbDfFVH27w","b'If they could only give her, her own romance with Hwang In Yeop...\xf0\x9f\x98\xa9 https://t.co/MbDfFVH27w'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MbDfFVH27w', 'expanded_url': 'https://twitter.com/Dramamirajj/status/1338993906193756162', 'display_url': 'twitter.com/Dramamirajj/st…', 'indices': [68, 91]}]}",,en
1339007817588609024,2020-12-16 00:41:55,"It's officially wednesday, which means:

- Episodes 40, 41 &amp; 42 of The Wolf
- Legend Of Fei premiere
- True Beauty
- Run On premiere https://t.co/1UlxxdTiyz","b""It's officially wednesday, which means:\n\n- Episodes 40, 41 &amp; 42 of The Wolf\n- Legend Of Fei premiere\n- True Beauty\n- Run On premiere https://t.co/1UlxxdTiyz""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339007806645612549, 'id_str': '1339007806645612549', 'indices': [137, 160], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUcgXqWMAUIoVN.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUcgXqWMAUIoVN.jpg', 'url': 'https://t.co/1UlxxdTiyz', 'display_url': 'pic.twitter.com/1UlxxdTiyz', 'expanded_url': 'https://twitter.com/huffkitten/status/1339007817588609024/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 272, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 272, 'resize': 'fit'}, 'small': {'w': 498, 'h': 272, 'resize': 'fit'}}}]}",,en
1339007202590400512,2020-12-16 00:39:29,"RT @NetizenDrama: #TheMoonRisingRiver 1st still cuts ❤️ 

AAAH IM SO EXCITED FOR THIS!!!! I CANT BELIEVE MY PAGE TURNER BABIES HAVE FINALLY…",b'RT @NetizenDrama: #TheMoonRisingRiver 1st still cuts \xe2\x9d\xa4\xef\xb8\x8f \n\nAAAH IM SO EXCITED FOR THIS!!!! I CANT BELIEVE MY PAGE TURNER BABIES HAVE FINALLY\xe2\x80\xa6',"{'hashtags': [{'text': 'TheMoonRisingRiver', 'indices': [18, 37]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NetizenDrama', 'name': 'Netizen Drama 🕊', 'id': 831920835573194753, 'id_str': '831920835573194753', 'indices': [3, 16]}], 'urls': []}",,en
1339004206318018561,2020-12-16 00:27:34,"RIGHT????
You can't imagine how happy it makes me feel to know that on friday we're finally reaching episode 46, the start of Ji Chong and Bao Na's arc.

That's why I'm gonna be able to endure the marriage between Ji Chong and Zhai Xing, bc in two days they're gonna be over 😙✌️. https://t.co/1xkXAjUrCe","b""RIGHT????\nYou can't imagine how happy it makes me feel to know that on friday we're finally reaching episode 46, the start of Ji Chong and Bao Na's arc.\n\nThat's why I'm gonna be able to endure the marriage between Ji Chong and Zhai Xing, bc in two days they're gonna be over \xf0\x9f\x98\x99\xe2\x9c\x8c\xef\xb8\x8f. https://t.co/1xkXAjUrCe""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1xkXAjUrCe', 'expanded_url': 'https://twitter.com/yuzulina_/status/1338999666814431235', 'display_url': 'twitter.com/yuzulina_/stat…', 'indices': [280, 303]}]}",,en
1339002640987004933,2020-12-16 00:21:21,"MY ONE AND ONLY QUEEN.
https://t.co/VZvbYdsvFf",b'MY ONE AND ONLY QUEEN.\nhttps://t.co/VZvbYdsvFf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VZvbYdsvFf', 'expanded_url': 'https://www.youtube.com/watch?v=5LbFdY6vGsQ', 'display_url': 'youtube.com/watch?v=5LbFdY…', 'indices': [23, 46]}]}",,en
1339000121657319426,2020-12-16 00:11:21,"In two days I'm finally getting the scene I've been waiting for since November 20th.

I FEEL LIKE I WANNA CRY, I'M THE HAPPIEST GIRL ALIVE 🥺❤️. https://t.co/cMlBLjSqJC","b""In two days I'm finally getting the scene I've been waiting for since November 20th.\n\nI FEEL LIKE I WANNA CRY, I'M THE HAPPIEST GIRL ALIVE \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f. https://t.co/cMlBLjSqJC""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338999758598381568, 'id_str': '1338999758598381568', 'indices': [144, 167], 'media_url': 'http://pbs.twimg.com/media/EpUVL6WXIAAHlIY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUVL6WXIAAHlIY.jpg', 'url': 'https://t.co/cMlBLjSqJC', 'display_url': 'pic.twitter.com/cMlBLjSqJC', 'expanded_url': 'https://twitter.com/huffkitten/status/1339000121657319426/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 680, 'h': 380, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 680, 'h': 380, 'resize': 'fit'}, 'small': {'w': 680, 'h': 380, 'resize': 'fit'}}}]}",,en
1338999185669058561,2020-12-16 00:07:37,"Thanks god on friday I will finally have Ji Chong and Bao Na's love line right in front of my eyes, cause he deserves to be happy with his own romance,  you can't imagine how much I'm anticipating it.

I'VE BEEN WAITING FOR WEEKS, DAMN IT.
IT'S ONLY TWO DAYS AWAY NOW.","b""Thanks god on friday I will finally have Ji Chong and Bao Na's love line right in front of my eyes, cause he deserves to be happy with his own romance,  you can't imagine how much I'm anticipating it.\n\nI'VE BEEN WAITING FOR WEEKS, DAMN IT.\nIT'S ONLY TWO DAYS AWAY NOW.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338998661552992256,2020-12-16 00:05:32,"Putting an end to his feelings for Zhai Xing, moving forward and going on separate ways.
Then, once he has already given a closure to his chapter with her.

That's when his love line with Bao Na is (FINALLY) gonna start, an arc that lasts from ep46 to the finale.

CAN'T WAIT, OMG","b""Putting an end to his feelings for Zhai Xing, moving forward and going on separate ways.\nThen, once he has already given a closure to his chapter with her.\n\nThat's when his love line with Bao Na is (FINALLY) gonna start, an arc that lasts from ep46 to the finale.\n\nCAN'T WAIT, OMG""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338998655869722624,2020-12-16 00:05:31,"I already know due some spoilers that Ji Chong will do his best to win Zhai Xing's heart during their marriage period, but he will constantly fail, so at the end he eventually chooses to let her go and bring her to Lord Bo so they can be together.","b""I already know due some spoilers that Ji Chong will do his best to win Zhai Xing's heart during their marriage period, but he will constantly fail, so at the end he eventually chooses to let her go and bring her to Lord Bo so they can be together.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338995341664935936,2020-12-15 23:52:21,"Xiao Zhan and Yibo on my screen during Christmas Holidays, blessing me as if I'm in Paradise.","b""Xiao Zhan and Yibo on my screen during Christmas Holidays, blessing me as if I'm in Paradise.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338995162396168194,2020-12-15 23:51:38,"AM I READY TO LOSE MY SHIT TOMORROW WITH LEGEND OF FEI??????

WELL YES.
YOU CAN'T IMAGINE HOW LONG I'VE BEEN WAITING.","b""AM I READY TO LOSE MY SHIT TOMORROW WITH LEGEND OF FEI??????\n\nWELL YES.\nYOU CAN'T IMAGINE HOW LONG I'VE BEEN WAITING.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338994987955085312,2020-12-15 23:50:57,"i cannot watch episode 40 of The Wolf until tomorrow morning along the two new ones, cause it's too late.
The positive part of it it's that I will be able to watch 3 episodes in a row, that's a blessing.","b""i cannot watch episode 40 of The Wolf until tomorrow morning along the two new ones, cause it's too late.\nThe positive part of it it's that I will be able to watch 3 episodes in a row, that's a blessing.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338994089795194883,2020-12-15 23:47:22,"GOSH...I have to endure 6 eps of Zhai Xing and Ji Chong being married, from 40 to 46.
Well, thanks god they're gonna separate on friday, and at the same time his love line with Bao Na will start.

That's the only reason why i won't lost my composture over this madness.

#TheWolf. https://t.co/UEy1yUaC3u","b""GOSH...I have to endure 6 eps of Zhai Xing and Ji Chong being married, from 40 to 46.\nWell, thanks god they're gonna separate on friday, and at the same time his love line with Bao Na will start.\n\nThat's the only reason why i won't lost my composture over this madness.\n\n#TheWolf. https://t.co/UEy1yUaC3u""","{'hashtags': [{'text': 'TheWolf', 'indices': [271, 279]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338994074905440276, 'id_str': '1338994074905440276', 'indices': [281, 304], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUQBE8XcBQingw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUQBE8XcBQingw.jpg', 'url': 'https://t.co/UEy1yUaC3u', 'display_url': 'pic.twitter.com/UEy1yUaC3u', 'expanded_url': 'https://twitter.com/huffkitten/status/1338994089795194883/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 280, 'resize': 'fit'}, 'small': {'w': 500, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 280, 'resize': 'fit'}}}]}",,en
1338988026400268288,2020-12-15 23:23:17,"This scene was the personification of feelings hitting you right into your heart.
Their friendship and bond, despite being peculiar, it's really beautiful.

You can tell how much they still rely on each other.
I loved it so much, I wanna cry 😭❤️🖤 

#TheWolf. https://t.co/UjrIz6Vaqw","b""This scene was the personification of feelings hitting you right into your heart.\nTheir friendship and bond, despite being peculiar, it's really beautiful.\n\nYou can tell how much they still rely on each other.\nI loved it so much, I wanna cry \xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x96\xa4 \n\n#TheWolf. https://t.co/UjrIz6Vaqw""","{'hashtags': [{'text': 'TheWolf', 'indices': [249, 257]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338986679844139008, 'id_str': '1338986679844139008', 'indices': [259, 282], 'media_url': 'http://pbs.twimg.com/media/EpUJSoMW8AAi_JS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUJSoMW8AAi_JS.jpg', 'url': 'https://t.co/UjrIz6Vaqw', 'display_url': 'pic.twitter.com/UjrIz6Vaqw', 'expanded_url': 'https://twitter.com/huffkitten/status/1338988026400268288/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1366, 'h': 768, 'resize': 'fit'}}}]}",,en
1338979661016084481,2020-12-15 22:50:02,"now it's time to watch the wolf, even tho I don't think i'm gonna be able to watch the two episodes that got uploaded today, just one.
It's almost midnight, so I don't have time for both.

I have to wait until tomorrow morning to watch the remainning one along the two new ones.","b""now it's time to watch the wolf, even tho I don't think i'm gonna be able to watch the two episodes that got uploaded today, just one.\nIt's almost midnight, so I don't have time for both.\n\nI have to wait until tomorrow morning to watch the remainning one along the two new ones.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338978977134895104,2020-12-15 22:47:19,"YOU ALL, I OFFICIALLY WRAPPED UP THE FIRST SEMESTER!!!
NOW I'M FREE UNTIL FEBRUARY 😭👏","b""YOU ALL, I OFFICIALLY WRAPPED UP THE FIRST SEMESTER!!!\nNOW I'M FREE UNTIL FEBRUARY \xf0\x9f\x98\xad\xf0\x9f\x91\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338885295970914304,2020-12-15 16:35:04,RT @queencheorins: mr. sunshine 🤝 mr. queen https://t.co/hKXc1jBoKq,b'RT @queencheorins: mr. sunshine \xf0\x9f\xa4\x9d mr. queen https://t.co/hKXc1jBoKq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'queencheorins', 'name': 'ً', 'id': 1258191216182616064, 'id_str': '1258191216182616064', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338773075651776514, 'id_str': '1338773075651776514', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EpRHBOkU0AI-7ca.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpRHBOkU0AI-7ca.jpg', 'url': 'https://t.co/hKXc1jBoKq', 'display_url': 'pic.twitter.com/hKXc1jBoKq', 'expanded_url': 'https://twitter.com/queencheorins/status/1338773078105415681/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1080, 'h': 1622, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 799, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338773078105415681, 'source_status_id_str': '1338773078105415681', 'source_user_id': 1258191216182616064, 'source_user_id_str': '1258191216182616064'}]}",,en
