id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339095691478495236,2020-12-16 06:31:06,@marloveslaur omg she’s so lazy https://t.co/iDKfW01G4g,b'@marloveslaur omg she\xe2\x80\x99s so lazy https://t.co/iDKfW01G4g',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1339095682938884099, 'id_str': '1339095682938884099', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpVsbcXU0AMRpnz.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpVsbcXU0AMRpnz.jpg', 'url': 'https://t.co/iDKfW01G4g', 'display_url': 'pic.twitter.com/iDKfW01G4g', 'expanded_url': 'https://twitter.com/C0RNELIASWlFT/status/1339095691478495236/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 166, 'resize': 'fit'}, 'small': {'w': 220, 'h': 166, 'resize': 'fit'}, 'large': {'w': 220, 'h': 166, 'resize': 'fit'}}}]}",,en
1339095576005148682,2020-12-16 06:30:39,@marloveslaur no 😁😁😁,b'@marloveslaur no \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,und
1339095460460470273,2020-12-16 06:30:11,@marloveslaur omg she’s pissed https://t.co/hVzLzrIFRc,b'@marloveslaur omg she\xe2\x80\x99s pissed https://t.co/hVzLzrIFRc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1339095451551715328, 'id_str': '1339095451551715328', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpVsN-YU0AAJWy6.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpVsN-YU0AAJWy6.jpg', 'url': 'https://t.co/hVzLzrIFRc', 'display_url': 'pic.twitter.com/hVzLzrIFRc', 'expanded_url': 'https://twitter.com/C0RNELIASWlFT/status/1339095460460470273/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 166, 'resize': 'fit'}, 'small': {'w': 220, 'h': 166, 'resize': 'fit'}, 'large': {'w': 220, 'h': 166, 'resize': 'fit'}}}]}",,en
1339095390210072576,2020-12-16 06:29:54,@laurensluvv @marloveslaur @denosore shut up yes,b'@laurensluvv @marloveslaur @denosore shut up yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}, {'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [13, 26]}, {'screen_name': 'denosore', 'name': 'srani', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [27, 36]}], 'urls': []}",,en
1339095323487047680,2020-12-16 06:29:38,@marloveslaur @denosore @laurensluvv no i deserve this i shouldn’t be calling ppl older than me “bitches” especially since i dont know them,b'@marloveslaur @denosore @laurensluvv no i deserve this i shouldn\xe2\x80\x99t be calling ppl older than me \xe2\x80\x9cbitches\xe2\x80\x9d especially since i dont know them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}, {'screen_name': 'denosore', 'name': 'srani', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [14, 23]}, {'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [24, 36]}], 'urls': []}",,en
1339095160051781632,2020-12-16 06:28:59,@marloveslaur why are you asking me...? shouldn’t you know bc you’re old...???,b'@marloveslaur why are you asking me...? shouldn\xe2\x80\x99t you know bc you\xe2\x80\x99re old...???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1339095064467759106,2020-12-16 06:28:37,@marloveslaur @denosore @laurensluvv i deserve this fr,b'@marloveslaur @denosore @laurensluvv i deserve this fr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}, {'screen_name': 'denosore', 'name': 'srani', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [14, 23]}, {'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [24, 36]}], 'urls': []}",,en
1339094679778803713,2020-12-16 06:27:05,@denosore @marloveslaur @laurensluvv oops im sorry betty,b'@denosore @marloveslaur @laurensluvv oops im sorry betty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'srani', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}, {'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [10, 23]}, {'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [24, 36]}], 'urls': []}",,en
1339094543082242048,2020-12-16 06:26:32,@denosore @laurensluvv @marloveslaur dan why are u sad betty,b'@denosore @laurensluvv @marloveslaur dan why are u sad betty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'srani', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}, {'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [10, 22]}, {'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [23, 36]}], 'urls': []}",,en
1339094510039535617,2020-12-16 06:26:25,@marloveslaur @laurensluvv @denosore dont call her a bitch so rude,b'@marloveslaur @laurensluvv @denosore dont call her a bitch so rude',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}, {'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [14, 26]}, {'screen_name': 'denosore', 'name': 'srani', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [27, 36]}], 'urls': []}",,en
1339094442377052161,2020-12-16 06:26:08,@marloveslaur but you were born in the stone age so pretty sure you encountered some in your time,b'@marloveslaur but you were born in the stone age so pretty sure you encountered some in your time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1339094211266670592,2020-12-16 06:25:13,"@marloveslaur dodo bird eats you
🚶🏻‍♀️🦤",b'@marloveslaur dodo bird eats you\n\xf0\x9f\x9a\xb6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa6\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1339094061467123713,2020-12-16 06:24:38,@laurensluvv @marloveslaur @denosore mar is not your homie right,b'@laurensluvv @marloveslaur @denosore mar is not your homie right',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}, {'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [13, 26]}, {'screen_name': 'denosore', 'name': 'srani', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [27, 36]}], 'urls': []}",,en
1339093898795261955,2020-12-16 06:23:59,@marloveslaur @laurensluvv @denosore she’s not your homie...,b'@marloveslaur @laurensluvv @denosore she\xe2\x80\x99s not your homie...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}, {'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [14, 26]}, {'screen_name': 'denosore', 'name': 'srani', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [27, 36]}], 'urls': []}",,en
1339093832114192385,2020-12-16 06:23:43,"@marloveslaur car incoming
you—&gt;🚶🏻‍♀️🚙",b'@marloveslaur car incoming\nyou\xe2\x80\x94&gt;\xf0\x9f\x9a\xb6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x9a\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1339093580418174976,2020-12-16 06:22:43,@laurensluvv @denosore @marloveslaur LAJNE WHICH SIDE ARE U ON DJBXJSJFBKSHFKWUJFIWHFKDIHEDIEJJFSIHFXJSBCJSHFJEHFJSJFSJHCXJJSJDJCJSEBJD,b'@laurensluvv @denosore @marloveslaur LAJNE WHICH SIDE ARE U ON DJBXJSJFBKSHFKWUJFIWHFKDIHEDIEJJFSIHFXJSBCJSHFJEHFJSJFSJHCXJJSJDJCJSEBJD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}, {'screen_name': 'denosore', 'name': 'srani', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [13, 22]}, {'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [23, 36]}], 'urls': []}",,tr
1339093479926812672,2020-12-16 06:22:19,she’s making fun of you bye @LaurenCimorelli https://t.co/h1YSvKmyFI,b'she\xe2\x80\x99s making fun of you bye @LaurenCimorelli https://t.co/h1YSvKmyFI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaurenCimorelli', 'name': 'Lauren Cimorelli', 'id': 33408821, 'id_str': '33408821', 'indices': [28, 44]}], 'urls': [{'url': 'https://t.co/h1YSvKmyFI', 'expanded_url': 'https://twitter.com/marloveslaur/status/1339093399383633921', 'display_url': 'twitter.com/marloveslaur/s…', 'indices': [45, 68]}]}",,en
1339093269649661952,2020-12-16 06:21:29,@denosore @marloveslaur @laurensluvv you’re not james...?,b'@denosore @marloveslaur @laurensluvv you\xe2\x80\x99re not james...?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'srani', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}, {'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [10, 23]}, {'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [24, 36]}], 'urls': []}",,en
1339093192445108225,2020-12-16 06:21:10,hello twitter s word @marloveslaur,b'hello twitter s word @marloveslaur',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [21, 34]}], 'urls': []}",,en
1339093110828138496,2020-12-16 06:20:51,mass report!!!!! https://t.co/PePTg4dDpM,b'mass report!!!!! https://t.co/PePTg4dDpM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PePTg4dDpM', 'expanded_url': 'https://twitter.com/marloveslaur/status/1339092923694997505', 'display_url': 'twitter.com/marloveslaur/s…', 'indices': [17, 40]}]}",,en
1339093060987195394,2020-12-16 06:20:39,@denosore @marloveslaur @laurensluvv so not true,b'@denosore @marloveslaur @laurensluvv so not true',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'srani', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}, {'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [10, 23]}, {'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [24, 36]}], 'urls': []}",,en
1339093001449009153,2020-12-16 06:20:25,@marloveslaur fucking knew it,b'@marloveslaur fucking knew it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1339092966896386049,2020-12-16 06:20:17,@marloveslaur me right,b'@marloveslaur me right',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1339092920897400837,2020-12-16 06:20:06,@laurensluvv @marloveslaur its alien language right skbcjdjdndjsjkckwkfidbdjhdjejchksvbxjdjdjdns,b'@laurensluvv @marloveslaur its alien language right skbcjdjdndjsjkckwkfidbdjhdjejchksvbxjdjdjdns',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}, {'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [13, 26]}], 'urls': []}",,it
1339092870951706626,2020-12-16 06:19:54,@denosore @marloveslaur @laurensluvv shut up no i dont,b'@denosore @marloveslaur @laurensluvv shut up no i dont',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'srani', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}, {'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [10, 23]}, {'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [24, 36]}], 'urls': []}",,en
1339092809991610369,2020-12-16 06:19:39,@marloveslaur @denosore @laurensluvv im not....,b'@marloveslaur @denosore @laurensluvv im not....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}, {'screen_name': 'denosore', 'name': 'srani', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [14, 23]}, {'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [24, 36]}], 'urls': []}",,en
1339092768270897153,2020-12-16 06:19:29,@laurensluvv @marloveslaur jsnxjjwjdjahxjdjehxjsjebxjjwfndjehdbjehhfjjs,b'@laurensluvv @marloveslaur jsnxjjwjdjahxjdjehxjsjebxjjwfndjehdbjehhfjjs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}, {'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [13, 26]}], 'urls': []}",,in
1339092655599284224,2020-12-16 06:19:02,@marloveslaur @laurensluvv bonk haha😂😂😂😂😂,b'@marloveslaur @laurensluvv bonk haha\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}, {'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [14, 26]}], 'urls': []}",,nl
1339092617020108800,2020-12-16 06:18:53,@denosore @laurensluvv @marloveslaur WHY ARE YOU HERE,b'@denosore @laurensluvv @marloveslaur WHY ARE YOU HERE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'srani', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}, {'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [10, 22]}, {'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [23, 36]}], 'urls': []}",,en
1339092584736587777,2020-12-16 06:18:45,@laurensluvv @marloveslaur omg hi alien ooga booga,b'@laurensluvv @marloveslaur omg hi alien ooga booga',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}, {'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [13, 26]}], 'urls': []}",,et
1339092524908957696,2020-12-16 06:18:31,omg didn’t cim and that guy collab that one time https://t.co/24BO3uV2Lj,b'omg didn\xe2\x80\x99t cim and that guy collab that one time https://t.co/24BO3uV2Lj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/24BO3uV2Lj', 'expanded_url': 'https://twitter.com/popcrave/status/1339058195147403264', 'display_url': 'twitter.com/popcrave/statu…', 'indices': [49, 72]}]}",,en
1339092390997446656,2020-12-16 06:17:59,@marloveslaur @laurensluvv haha mar said funny joke worm dirt😂😂😂😂😂😂😂😂😂😂😂😂😂😂,b'@marloveslaur @laurensluvv haha mar said funny joke worm dirt\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}, {'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [14, 26]}], 'urls': []}",,en
