id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336549831368642561,2020-12-09 05:54:46,you let one republican have sex with you and SUDDENLY NO ONE WANTS TO FORGET ABOUT IT https://t.co/cvD45pRvPW,b'you let one republican have sex with you and SUDDENLY NO ONE WANTS TO FORGET ABOUT IT https://t.co/cvD45pRvPW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336549827807731712, 'id_str': '1336549827807731712', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/Eoxg_K8W4AAlw0I.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoxg_K8W4AAlw0I.jpg', 'url': 'https://t.co/cvD45pRvPW', 'display_url': 'pic.twitter.com/cvD45pRvPW', 'expanded_url': 'https://twitter.com/k_teresa16/status/1336549831368642561/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 945, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,en
1335993704293785600,2020-12-07 17:04:55,I vividly remember singing sweater weather over and over in middle school and now I know why,b'I vividly remember singing sweater weather over and over in middle school and now I know why',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335281427752099840,2020-12-05 17:54:35,omg I love women I’m gonna cry,b'omg I love women I\xe2\x80\x99m gonna cry',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335068331360083968,2020-12-05 03:47:49,I want my wedding to be open casket,b'I want my wedding to be open casket',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334710497736880129,2020-12-04 04:05:55,RT @f8the: why the baddest bitches always the outcast of they family,b'RT @f8the: why the baddest bitches always the outcast of they family',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'f8the', 'name': 'tummy on soft \U0001f9a6', 'id': 444106955, 'id_str': '444106955', 'indices': [3, 9]}], 'urls': []}",,en
1334370145318408192,2020-12-03 05:33:28,something I will never live down is the fact that I gave a republican the “best sex of his life”,b'something I will never live down is the fact that I gave a republican the \xe2\x80\x9cbest sex of his life\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333990473220943878,2020-12-02 04:24:47,Twitter am I a lesbian yes or no,b'Twitter am I a lesbian yes or no',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333939996605214720,2020-12-02 01:04:13,someone explain to me why I get pissed off when straight women talk about men they like even if I’m not attracted to them,b'someone explain to me why I get pissed off when straight women talk about men they like even if I\xe2\x80\x99m not attracted to them',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333202131260727296,2020-11-30 00:12:12,"RT @showmetheyamz: these days i’m a hot girl and a funny girl, but i’ll never forget my roots as a smart girl","b'RT @showmetheyamz: these days i\xe2\x80\x99m a hot girl and a funny girl, but i\xe2\x80\x99ll never forget my roots as a smart girl'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'showmetheyamz', 'name': 'yamini', 'id': 2286312794, 'id_str': '2286312794', 'indices': [3, 17]}], 'urls': []}",,en
1332729897358340100,2020-11-28 16:55:43,"RT @queenjoheen: Yeah sex is great, but have u ever actually had sex tbh its usually only ok","b'RT @queenjoheen: Yeah sex is great, but have u ever actually had sex tbh its usually only ok'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'queenjoheen', 'name': 'queen joheen', 'id': 2239329776, 'id_str': '2239329776', 'indices': [3, 15]}], 'urls': []}",,en
1331267178381914123,2020-11-24 16:03:23,Catholic guilt really will have ya elbow deep in a coochie thinking about your dead priest from grade school standing in the corner like: https://t.co/EDO7IMC2fM,b'Catholic guilt really will have ya elbow deep in a coochie thinking about your dead priest from grade school standing in the corner like: https://t.co/EDO7IMC2fM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331267175382970369, 'id_str': '1331267175382970369', 'indices': [138, 161], 'media_url': 'http://pbs.twimg.com/media/EnmccVHW8AE6s01.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnmccVHW8AE6s01.jpg', 'url': 'https://t.co/EDO7IMC2fM', 'display_url': 'pic.twitter.com/EDO7IMC2fM', 'expanded_url': 'https://twitter.com/k_teresa16/status/1331267178381914123/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1124, 'h': 1152, 'resize': 'fit'}, 'small': {'w': 663, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1152, 'resize': 'fit'}}}]}",,en
1331010735942623239,2020-11-23 23:04:23,RT @gibbysabyss: are we ready to talk about him? https://t.co/4Vxfg4TOFr,b'RT @gibbysabyss: are we ready to talk about him? https://t.co/4Vxfg4TOFr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gibbysabyss', 'name': '𝒈𝒂𝒃𝒔⁷!━━☆⌒*.', 'id': 2820497343, 'id_str': '2820497343', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1330635911093231617, 'id_str': '1330635911093231617', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EndeT6YXIAE1B7a.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EndeT6YXIAE1B7a.jpg', 'url': 'https://t.co/4Vxfg4TOFr', 'display_url': 'pic.twitter.com/4Vxfg4TOFr', 'expanded_url': 'https://twitter.com/gibbysabyss/status/1330635916172550146/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1400, 'resize': 'fit'}, 'small': {'w': 525, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 926, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1330635916172550146, 'source_status_id_str': '1330635916172550146', 'source_user_id': 2820497343, 'source_user_id_str': '2820497343'}]}",,en
1331010211658801153,2020-11-23 23:02:18,all I wanna do is match with women on tinder but I still keep men on there because what if I match with the one man I can actually stand to be around.,b'all I wanna do is match with women on tinder but I still keep men on there because what if I match with the one man I can actually stand to be around.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330627769806491649,2020-11-22 21:42:36,I have sex with women because what am I supposed to say to a man when my crystals fall out of my bra,b'I have sex with women because what am I supposed to say to a man when my crystals fall out of my bra',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330599460716638211,2020-11-22 19:50:07,me when my parents called me disgusting for my hickey https://t.co/ZEydpk0sTi,b'me when my parents called me disgusting for my hickey https://t.co/ZEydpk0sTi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZEydpk0sTi', 'expanded_url': 'https://twitter.com/mahsyako/status/1330183001859379202', 'display_url': 'twitter.com/mahsyako/statu…', 'indices': [54, 77]}]}",,en
1330573951580430337,2020-11-22 18:08:45,done with boys treating me like poo poo😌,b'done with boys treating me like poo poo\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330572744740712449,2020-11-22 18:03:57,"RT @ThaMagicDragon: Bisexuals be like: is anyone realllyyy ""straight""","b'RT @ThaMagicDragon: Bisexuals be like: is anyone realllyyy ""straight""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThaMagicDragon', 'name': 'Huff', 'id': 2384454684, 'id_str': '2384454684', 'indices': [3, 18]}], 'urls': []}",,en
1330572356465680384,2020-11-22 18:02:25,RT @marwuh: “the version of them that you miss isn’t who they really are anymore.”,b'RT @marwuh: \xe2\x80\x9cthe version of them that you miss isn\xe2\x80\x99t who they really are anymore.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marwuh', 'name': 'مروه', 'id': 814246286, 'id_str': '814246286', 'indices': [3, 10]}], 'urls': []}",,en
1330548676482260995,2020-11-22 16:28:19,I look like this and I like girls and I’m wasting my time on a male trump supporter who hasn’t seen me in over a month🤭 https://t.co/oTFgwT89Ey,b'I look like this and I like girls and I\xe2\x80\x99m wasting my time on a male trump supporter who hasn\xe2\x80\x99t seen me in over a month\xf0\x9f\xa4\xad https://t.co/oTFgwT89Ey',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330548573084274690, 'id_str': '1330548573084274690', 'indices': [120, 143], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1330548573084274690/pu/img/PHnVWSO1ExkU_i-h.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1330548573084274690/pu/img/PHnVWSO1ExkU_i-h.jpg', 'url': 'https://t.co/oTFgwT89Ey', 'display_url': 'pic.twitter.com/oTFgwT89Ey', 'expanded_url': 'https://twitter.com/k_teresa16/status/1330548676482260995/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 362, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 639, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 656, 'h': 1232, 'resize': 'fit'}}}]}",,en
1329864462103408644,2020-11-20 19:09:30,RT @fantasmatt: every round of among us is a small production of the crucible,b'RT @fantasmatt: every round of among us is a small production of the crucible',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fantasmatt', 'name': 'Matthew Barkley', 'id': 230494247, 'id_str': '230494247', 'indices': [3, 14]}], 'urls': []}",,en
1329801700941701122,2020-11-20 15:00:06,@kaitalbovo Not Kevin playing Pokémon go at a time like this,b'@kaitalbovo Not Kevin playing Pok\xc3\xa9mon go at a time like this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaitalbovo', 'name': '𝕜𝕒𝕚𝕥', 'id': 1231083324615135232, 'id_str': '1231083324615135232', 'indices': [0, 11]}], 'urls': []}",,en
1329637707417595906,2020-11-20 04:08:27,all these people I’m talking to are bragging about having other options as if I’m not still in love with my ex,b'all these people I\xe2\x80\x99m talking to are bragging about having other options as if I\xe2\x80\x99m not still in love with my ex',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329113960629624832,2020-11-18 17:27:16,"RT @thylastmourning: Without context... we all agree that it was the brother and the parents covered it up, right?","b'RT @thylastmourning: Without context... we all agree that it was the brother and the parents covered it up, right?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thylastmourning', 'name': 'little pimp', 'id': 4594531340, 'id_str': '4594531340', 'indices': [3, 19]}], 'urls': []}",,en
1328917058063568901,2020-11-18 04:24:51,@the_faitheffect HANGOUT WITH ME,b'@the_faitheffect HANGOUT WITH ME',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_faitheffect', 'name': 'Faith Smith', 'id': 858506613233266688, 'id_str': '858506613233266688', 'indices': [0, 16]}], 'urls': []}",,en
1328790689908486151,2020-11-17 20:02:42,There’s a frog loose in my room rn and idk where the fuck it is,b'There\xe2\x80\x99s a frog loose in my room rn and idk where the fuck it is',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328728049932701697,2020-11-17 15:53:48,someone tell me tiktok tarot readings aren’t real before I go back to my ex,b'someone tell me tiktok tarot readings aren\xe2\x80\x99t real before I go back to my ex',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328542571791081472,2020-11-17 03:36:46,im trying to shit and my cat is shoving her little tiny hands under the door like she’s missing something,b'im trying to shit and my cat is shoving her little tiny hands under the door like she\xe2\x80\x99s missing something',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328542070043275265,2020-11-17 03:34:47,RT @femaleredhead: sorry i unpacked all my trauma do you still want to kiss,b'RT @femaleredhead: sorry i unpacked all my trauma do you still want to kiss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'femaleredhead', 'name': 'Rachel', 'id': 1199676841176576000, 'id_str': '1199676841176576000', 'indices': [3, 17]}], 'urls': []}",,en
1328542018457505794,2020-11-17 03:34:34,RT @kiirawira: if you’re wondering sometimes hamsters just scream once they find out that they can scream,b'RT @kiirawira: if you\xe2\x80\x99re wondering sometimes hamsters just scream once they find out that they can scream',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kiirawira', 'name': 'miss claus', 'id': 878264738077167617, 'id_str': '878264738077167617', 'indices': [3, 13]}], 'urls': []}",,en
1328541702097956865,2020-11-17 03:33:19,im getting over you by selling the nudes I used to send to you we are not the same,b'im getting over you by selling the nudes I used to send to you we are not the same',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327642738116993024,2020-11-14 16:01:09,😔 https://t.co/VMioQNeI6g,b'\xf0\x9f\x98\x94 https://t.co/VMioQNeI6g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VMioQNeI6g', 'expanded_url': 'https://twitter.com/gaylittlejiung/status/1327288274017202181', 'display_url': 'twitter.com/gaylittlejiung…', 'indices': [2, 25]}]}",,und
1327642475075416067,2020-11-14 16:00:07,@__kkaleb__ @ballerguy Ur a red head...,b'@__kkaleb__ @ballerguy Ur a red head...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__kkaleb__', 'name': 'Kaleb', 'id': 1579997413, 'id_str': '1579997413', 'indices': [0, 11]}, {'screen_name': 'ballerguy', 'name': 'carol(yn)', 'id': 1048588782491115520, 'id_str': '1048588782491115520', 'indices': [12, 22]}], 'urls': []}",,en
1327641928800808963,2020-11-14 15:57:56,@VAMPV1RUS @lorxal Thank you😌,b'@VAMPV1RUS @lorxal Thank you\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VAMPV1RUS', 'name': 'mikeluver6000', 'id': 1200495362969989120, 'id_str': '1200495362969989120', 'indices': [0, 10]}, {'screen_name': 'lorxal', 'name': '❆ lala ❆', 'id': 2912294349, 'id_str': '2912294349', 'indices': [11, 18]}], 'urls': []}",,en
1327641904528330753,2020-11-14 15:57:51,RT @VAMPV1RUS: I wish all ppl failing classes rn a pleasant evening,b'RT @VAMPV1RUS: I wish all ppl failing classes rn a pleasant evening',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VAMPV1RUS', 'name': 'mikeluver6000', 'id': 1200495362969989120, 'id_str': '1200495362969989120', 'indices': [3, 13]}], 'urls': []}",,en
1327641842947600384,2020-11-14 15:57:36,not putting effort into someone who doesn’t even ask me to hangout😌,b'not putting effort into someone who doesn\xe2\x80\x99t even ask me to hangout\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327112034782162944,2020-11-13 04:52:20,sometimes I forget that I’m hot. embarrassing.,b'sometimes I forget that I\xe2\x80\x99m hot. embarrassing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327111945162534912,2020-11-13 04:51:58,RT @trixiemattel: Good morning to slutty people only.,b'RT @trixiemattel: Good morning to slutty people only.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trixiemattel', 'name': 'Trixie Mattel', 'id': 2644697608, 'id_str': '2644697608', 'indices': [3, 16]}], 'urls': []}",,en
1327111461211140096,2020-11-13 04:50:03,lol I like women https://t.co/r3tuypwsYQ,b'lol I like women https://t.co/r3tuypwsYQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327111452998705155, 'id_str': '1327111452998705155', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EmrY1c1XIAM5WSw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmrY1c1XIAM5WSw.jpg', 'url': 'https://t.co/r3tuypwsYQ', 'display_url': 'pic.twitter.com/r3tuypwsYQ', 'expanded_url': 'https://twitter.com/k_teresa16/status/1327111461211140096/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 365, 'h': 680, 'resize': 'fit'}, 'large': {'w': 550, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 550, 'h': 1024, 'resize': 'fit'}}}]}",,en
1327110437821964288,2020-11-13 04:45:59,@anugov1 hi🥺💜 https://t.co/M0SNrVk7e8,b'@anugov1 hi\xf0\x9f\xa5\xba\xf0\x9f\x92\x9c https://t.co/M0SNrVk7e8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anugov1', 'name': 'Anu', 'id': 1075608527052464128, 'id_str': '1075608527052464128', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1327110430033121280, 'id_str': '1327110430033121280', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EmrX55_XEAAMcCx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmrX55_XEAAMcCx.jpg', 'url': 'https://t.co/M0SNrVk7e8', 'display_url': 'pic.twitter.com/M0SNrVk7e8', 'expanded_url': 'https://twitter.com/k_teresa16/status/1327110437821964288/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 365, 'h': 680, 'resize': 'fit'}, 'large': {'w': 550, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 550, 'h': 1024, 'resize': 'fit'}}}]}",,und
1326556275547762689,2020-11-11 16:03:56,"it hurts my heart to know you’re not happy, but it hurts me more to know that I am.","b'it hurts my heart to know you\xe2\x80\x99re not happy, but it hurts me more to know that I am.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326168153999728642,2020-11-10 14:21:41,RT @ballerguy: Math is dumb that’s why I’m glad I have big boobs,b'RT @ballerguy: Math is dumb that\xe2\x80\x99s why I\xe2\x80\x99m glad I have big boobs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ballerguy', 'name': 'carol(yn)', 'id': 1048588782491115520, 'id_str': '1048588782491115520', 'indices': [3, 13]}], 'urls': []}",,en
1324371057797726210,2020-11-05 15:20:40,RT @jadevvictoria: RT TO MANIFEST A BLUE NEVADA https://t.co/nqcQQBqIOD,b'RT @jadevvictoria: RT TO MANIFEST A BLUE NEVADA https://t.co/nqcQQBqIOD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jadevvictoria', 'name': 'Jade', 'id': 312239036, 'id_str': '312239036', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1324126376111312897, 'id_str': '1324126376111312897', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EmA97G3XEAE3p0g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmA97G3XEAE3p0g.jpg', 'url': 'https://t.co/nqcQQBqIOD', 'display_url': 'pic.twitter.com/nqcQQBqIOD', 'expanded_url': 'https://twitter.com/jadevvictoria/status/1324126380901212160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 709, 'h': 640, 'resize': 'fit'}, 'large': {'w': 709, 'h': 640, 'resize': 'fit'}, 'small': {'w': 680, 'h': 614, 'resize': 'fit'}}, 'source_status_id': 1324126380901212160, 'source_status_id_str': '1324126380901212160', 'source_user_id': 312239036, 'source_user_id_str': '312239036'}]}",,en
1324353953425956865,2020-11-05 14:12:42,RT @plutonicmoon: are we sure nevada isn’t a taurus?,b'RT @plutonicmoon: are we sure nevada isn\xe2\x80\x99t a taurus?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'plutonicmoon', 'name': 'eric esoteric', 'id': 2379946386, 'id_str': '2379946386', 'indices': [3, 16]}], 'urls': []}",,en
1324002085612986368,2020-11-04 14:54:30,Also how many rapists actually go to jail.... exactly.,b'Also how many rapists actually go to jail.... exactly.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
