id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334193876928696324,2020-12-02 17:53:03,"@halvorz When a job is hard, NCBI has to run it by all 5 authors of the original BLAST paper for approval.","b'@halvorz When a job is hard, NCBI has to run it by all 5 authors of the original BLAST paper for approval.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'halvorz', 'name': 'halvorz ¯\\_(ツ)_/¯', 'id': 319669492, 'id_str': '319669492', 'indices': [0, 8]}], 'urls': []}",,en
1334160469662298112,2020-12-02 15:40:18,"@mgo11mgo So you think that withholding ethical lessons is something to be proud of, eh? smdh what a hot ethics take! There is no escape!","b'@mgo11mgo So you think that withholding ethical lessons is something to be proud of, eh? smdh what a hot ethics take! There is no escape!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mgo11mgo', 'name': 'Mariana🗽🌐🤝🧦🔰', 'id': 4842869864, 'id_str': '4842869864', 'indices': [0, 9]}], 'urls': []}",,en
1334137442023124992,2020-12-02 14:08:47,RT @SketchesbyBoze: you can't argue that the liberal arts are a waste of time and then lament that people are easily misled by fake news. s…,"b""RT @SketchesbyBoze: you can't argue that the liberal arts are a waste of time and then lament that people are easily misled by fake news. s\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SketchesbyBoze', 'name': 'Owl! at the Library 😴🧙\u200d♀️', 'id': 1735442838, 'id_str': '1735442838', 'indices': [3, 18]}], 'urls': []}",,en
1334136529699082240,2020-12-02 14:05:10,RT @KyleTheDavid: https://t.co/jxveu5zi2m,b'RT @KyleTheDavid: https://t.co/jxveu5zi2m',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KyleTheDavid', 'name': 'Kyle T. David 🇦🇶', 'id': 872077754791055361, 'id_str': '872077754791055361', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1333799693529214984, 'id_str': '1333799693529214984', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EoKbwSZVcAgftxw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoKbwSZVcAgftxw.jpg', 'url': 'https://t.co/jxveu5zi2m', 'display_url': 'pic.twitter.com/jxveu5zi2m', 'expanded_url': 'https://twitter.com/KyleTheDavid/status/1333799720284635139/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1644, 'h': 920, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 672, 'resize': 'fit'}, 'small': {'w': 680, 'h': 381, 'resize': 'fit'}}, 'source_status_id': 1333799720284635139, 'source_status_id_str': '1333799720284635139', 'source_user_id': 872077754791055361, 'source_user_id_str': '872077754791055361'}]}",,und
1333891366632435715,2020-12-01 21:50:58,@ArtofNickRobles Somehow those hands remind me of this pic ... call it Astral Rejection. https://t.co/hzJIr4mFrG,b'@ArtofNickRobles Somehow those hands remind me of this pic ... call it Astral Rejection. https://t.co/hzJIr4mFrG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArtofNickRobles', 'name': 'Nick Robles', 'id': 2251108591, 'id_str': '2251108591', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1333891310512693248, 'id_str': '1333891310512693248', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/EoLvFGQW4AAvZFM.png', 'media_url_https': 'https://pbs.twimg.com/media/EoLvFGQW4AAvZFM.png', 'url': 'https://t.co/hzJIr4mFrG', 'display_url': 'pic.twitter.com/hzJIr4mFrG', 'expanded_url': 'https://twitter.com/_W_L_B/status/1333891366632435715/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 250, 'h': 250, 'resize': 'fit'}, 'small': {'w': 250, 'h': 250, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 250, 'h': 250, 'resize': 'fit'}}}]}",,en
1333890100594405379,2020-12-01 21:45:57,"@thecrobe For how long can we call Illumina ""next generation sequencing""?","b'@thecrobe For how long can we call Illumina ""next generation sequencing""?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecrobe', 'name': 'Justin Stewart', 'id': 1161366951140253696, 'id_str': '1161366951140253696', 'indices': [0, 9]}], 'urls': []}",,en
1333864792193445889,2020-12-01 20:05:23,RT @wakatchairukedo: なんかもう友達とかいらないような気がしてきた https://t.co/uTnijyWER7,b'RT @wakatchairukedo: \xe3\x81\xaa\xe3\x82\x93\xe3\x81\x8b\xe3\x82\x82\xe3\x81\x86\xe5\x8f\x8b\xe9\x81\x94\xe3\x81\xa8\xe3\x81\x8b\xe3\x81\x84\xe3\x82\x89\xe3\x81\xaa\xe3\x81\x84\xe3\x82\x88\xe3\x81\x86\xe3\x81\xaa\xe6\xb0\x97\xe3\x81\x8c\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8d\xe3\x81\x9f https://t.co/uTnijyWER7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wakatchairukedo', 'name': 'カワイ（FROG）ビリー君', 'id': 338331592, 'id_str': '338331592', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1333713423578718209, 'id_str': '1333713423578718209', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333713423578718209/pu/img/OCnUFD8ukS30qvoV.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333713423578718209/pu/img/OCnUFD8ukS30qvoV.jpg', 'url': 'https://t.co/uTnijyWER7', 'display_url': 'pic.twitter.com/uTnijyWER7', 'expanded_url': 'https://twitter.com/wakatchairukedo/status/1333713470215188486/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 1122, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1122, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 436, 'resize': 'fit'}}, 'source_status_id': 1333713470215188486, 'source_status_id_str': '1333713470215188486', 'source_user_id': 338331592, 'source_user_id_str': '338331592'}]}",,ja
1333841381832454146,2020-12-01 18:32:21,RT @5tevieM: when you need to confirm you're not a robot https://t.co/nueeljlewl,"b""RT @5tevieM: when you need to confirm you're not a robot https://t.co/nueeljlewl""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '5tevieM', 'name': 'Stevie Martin', 'id': 24408348, 'id_str': '24408348', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1333114983312461824, 'id_str': '1333114983312461824', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333114983312461824/pu/img/7L6pNQ0hU9xpbAHX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333114983312461824/pu/img/7L6pNQ0hU9xpbAHX.jpg', 'url': 'https://t.co/nueeljlewl', 'display_url': 'pic.twitter.com/nueeljlewl', 'expanded_url': 'https://twitter.com/5tevieM/status/1333115413291552769/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1333115413291552769, 'source_status_id_str': '1333115413291552769', 'source_user_id': 24408348, 'source_user_id_str': '24408348'}]}",,en
1333840180264972290,2020-12-01 18:27:35,RT @gramnegativity: losing it https://t.co/vJsz33OrRA,b'RT @gramnegativity: losing it https://t.co/vJsz33OrRA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gramnegativity', 'name': 'Lauren Shull', 'id': 803372459521179648, 'id_str': '803372459521179648', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1333581516811735041, 'id_str': '1333581516811735041', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EoHVUuyXEAE7oRS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoHVUuyXEAE7oRS.jpg', 'url': 'https://t.co/vJsz33OrRA', 'display_url': 'pic.twitter.com/vJsz33OrRA', 'expanded_url': 'https://twitter.com/gramnegativity/status/1333581519378657281/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 348, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1125, 'h': 576, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 576, 'resize': 'fit'}}, 'source_status_id': 1333581519378657281, 'source_status_id_str': '1333581519378657281', 'source_user_id': 803372459521179648, 'source_user_id_str': '803372459521179648'}]}",,en
1333839511063842816,2020-12-01 18:24:55,"RT @carlosIruizM: Is this bad writing or am I a bad reader, a graduate student conundrum.","b'RT @carlosIruizM: Is this bad writing or am I a bad reader, a graduate student conundrum.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carlosIruizM', 'name': 'Carlos Ruiz', 'id': 945382235271770114, 'id_str': '945382235271770114', 'indices': [3, 16]}], 'urls': []}",,en
1333839369816444931,2020-12-01 18:24:21,"@thecrobe The part of me that can read the GDP arrow says, ""Antarctica probably has a GDP of 0, so it'll be in there."" But the part of me that's trying to be clever says, ""That cluster off in the upper right hand corner is awfully conspicuous.""","b'@thecrobe The part of me that can read the GDP arrow says, ""Antarctica probably has a GDP of 0, so it\'ll be in there."" But the part of me that\'s trying to be clever says, ""That cluster off in the upper right hand corner is awfully conspicuous.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecrobe', 'name': 'Justin Stewart', 'id': 1161366951140253696, 'id_str': '1161366951140253696', 'indices': [0, 9]}], 'urls': []}",,en
1333825355220742150,2020-12-01 17:28:40,"RT @tnicholsmd: He came in by ambulance short of breath. Already on CPAP by EMS. Still, he was clearly working hard to breathe. He looked s…","b'RT @tnicholsmd: He came in by ambulance short of breath. Already on CPAP by EMS. Still, he was clearly working hard to breathe. He looked s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tnicholsmd', 'name': 'Taylor Nichols, MD', 'id': 825832497539723264, 'id_str': '825832497539723264', 'indices': [3, 14]}], 'urls': []}",,en
1333819587436163072,2020-12-01 17:05:45,"RT @MakingArguments: Me: I would NEVER join a cult 

Also me: *applies to PhD programs*",b'RT @MakingArguments: Me: I would NEVER join a cult \n\nAlso me: *applies to PhD programs*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MakingArguments', 'name': 'Matt Jacobson', 'id': 988461225607618560, 'id_str': '988461225607618560', 'indices': [3, 19]}], 'urls': []}",,en
1333201430602256386,2020-11-30 00:09:25,"@QStacked That's what it fucking looks like! It reminded me of something, and now I know that something is the Oblivion logo. 👍","b""@QStacked That's what it fucking looks like! It reminded me of something, and now I know that something is the Oblivion logo. \xf0\x9f\x91\x8d""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QStacked', 'name': 'QuasiStacked', 'id': 1272177133230620679, 'id_str': '1272177133230620679', 'indices': [0, 9]}], 'urls': []}",,en
1333200438842306563,2020-11-30 00:05:28,"RT @celestelabedz: Based on a conversation with a friend, I present to you: a grad student alignment chart!

Tell me where you land, or if…","b'RT @celestelabedz: Based on a conversation with a friend, I present to you: a grad student alignment chart!\n\nTell me where you land, or if\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'celestelabedz', 'name': 'Celeste Labedz', 'id': 1170256471, 'id_str': '1170256471', 'indices': [3, 17]}], 'urls': []}",,en
1333175116402995202,2020-11-29 22:24:51,RT @AlampayDavis: My model won't converge but at least I've narrowed down the problem to either my code or my understanding of this topic,"b""RT @AlampayDavis: My model won't converge but at least I've narrowed down the problem to either my code or my understanding of this topic""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlampayDavis', 'name': 'Matt', 'id': 3899209273, 'id_str': '3899209273', 'indices': [3, 16]}], 'urls': []}",,en
1333174911418949632,2020-11-29 22:24:02,"@QStacked It's Klingon, right? What does it say? Been wondering a while, but here's a fine opportunity to ask. Also sorry about the shitty dude.","b""@QStacked It's Klingon, right? What does it say? Been wondering a while, but here's a fine opportunity to ask. Also sorry about the shitty dude.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QStacked', 'name': 'QuasiStacked', 'id': 1272177133230620679, 'id_str': '1272177133230620679', 'indices': [0, 9]}], 'urls': []}",,en
1331742911743074304,2020-11-25 23:33:47,RT @dinoman_j: https://t.co/j4aEs8FET9,b'RT @dinoman_j: https://t.co/j4aEs8FET9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dinoman_j', 'name': 'dinosaur', 'id': 1304794047811325956, 'id_str': '1304794047811325956', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1331555362261102594, 'id_str': '1331555362261102594', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EnqijA5W8AIksff.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnqijA5W8AIksff.jpg', 'url': 'https://t.co/j4aEs8FET9', 'display_url': 'pic.twitter.com/j4aEs8FET9', 'expanded_url': 'https://twitter.com/dinoman_j/status/1331555409933590528/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1331555409933590528, 'source_status_id_str': '1331555409933590528', 'source_user_id': 1304794047811325956, 'source_user_id_str': '1304794047811325956'}]}",,und
1331372998616559620,2020-11-24 23:03:53,RT @bplazzaro: Inequity in science will increase when only wealthy labs/countries can afford to publish in high profile titles. Stop preten…,b'RT @bplazzaro: Inequity in science will increase when only wealthy labs/countries can afford to publish in high profile titles. Stop preten\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bplazzaro', 'name': 'Brian Lazzaro', 'id': 4689971756, 'id_str': '4689971756', 'indices': [3, 13]}], 'urls': []}",,en
1331372506163392522,2020-11-24 23:01:55,RT @micahgallen: Maybe it's time to cancel these journals. Seriously. https://t.co/GAQ3L6P6U0,"b""RT @micahgallen: Maybe it's time to cancel these journals. Seriously. https://t.co/GAQ3L6P6U0""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'micahgallen', 'name': 'Micah Allen', 'id': 881650677797330944, 'id_str': '881650677797330944', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/GAQ3L6P6U0', 'expanded_url': 'https://twitter.com/timeshighered/status/1331123384986574849', 'display_url': 'twitter.com/timeshighered/…', 'indices': [70, 93]}]}",,en
1331372040167841795,2020-11-24 23:00:04,"@ShelbyTHanna Please don't tell me it's how Lizzy, contemplating evidence of moral character for Wickham and Darcy, seems to equate ""immoral"" and ""irreligious"".","b'@ShelbyTHanna Please don\'t tell me it\'s how Lizzy, contemplating evidence of moral character for Wickham and Darcy, seems to equate ""immoral"" and ""irreligious"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShelbyTHanna', 'name': 'Shelby T. Hanna', 'id': 2387507113, 'id_str': '2387507113', 'indices': [0, 13]}], 'urls': []}",,en
1331356026046738437,2020-11-24 21:56:26,"@NiceViolinBoy Depending on you, public health in your area, and if swimming pool administrators are smart ... maybe swimming/shallow end aqua-robics?","b'@NiceViolinBoy Depending on you, public health in your area, and if swimming pool administrators are smart ... maybe swimming/shallow end aqua-robics?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiceViolinBoy', 'name': 'Colm R. McGuinness', 'id': 165571172, 'id_str': '165571172', 'indices': [0, 14]}], 'urls': []}",,en
1331313166358360064,2020-11-24 19:06:08,RT @Schnumn: How can I make this easier for myself?? https://t.co/ngBEK5Ti1z,b'RT @Schnumn: How can I make this easier for myself?? https://t.co/ngBEK5Ti1z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Schnumn', 'name': '🐑 Bex', 'id': 4636268969, 'id_str': '4636268969', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1319261832893300736, 'id_str': '1319261832893300736', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/Ek71pbNWAAAfhbz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek71pbNWAAAfhbz.jpg', 'url': 'https://t.co/ngBEK5Ti1z', 'display_url': 'pic.twitter.com/ngBEK5Ti1z', 'expanded_url': 'https://twitter.com/Schnumn/status/1319263168363941888/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}}, 'source_status_id': 1319263168363941888, 'source_status_id_str': '1319263168363941888', 'source_user_id': 4636268969, 'source_user_id_str': '4636268969'}]}",,en
1331312833301241858,2020-11-24 19:04:48,"RT @Schnumn: @The_short_nurse Hey, I'm the artist! I prefer for people to not repost my work without credit, but also I know I can't stop a…","b""RT @Schnumn: @The_short_nurse Hey, I'm the artist! I prefer for people to not repost my work without credit, but also I know I can't stop a\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Schnumn', 'name': '🐑 Bex', 'id': 4636268969, 'id_str': '4636268969', 'indices': [3, 11]}, {'screen_name': 'The_short_nurse', 'name': 'Mrs Stix', 'id': 3517594579, 'id_str': '3517594579', 'indices': [13, 29]}], 'urls': []}",,en
1331304231245127681,2020-11-24 18:30:37,"RT @designmom: When I hear men worshipping guns and talking about how there’s nothing that will stop them from defending their family, my m…","b'RT @designmom: When I hear men worshipping guns and talking about how there\xe2\x80\x99s nothing that will stop them from defending their family, my m\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'designmom', 'name': 'Gabrielle Blair', 'id': 14780086, 'id_str': '14780086', 'indices': [3, 13]}], 'urls': []}",,en
1331298614396772365,2020-11-24 18:08:18,"RT @CharlotteFare: who decided to call the sections of a dissertation ""chapters"" and not ""theses pieces""","b'RT @CharlotteFare: who decided to call the sections of a dissertation ""chapters"" and not ""theses pieces""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharlotteFare', 'name': 'Charlotte Fare', 'id': 375307751, 'id_str': '375307751', 'indices': [3, 17]}], 'urls': []}",,en
