id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338886036311707648,2020-12-15 16:38:01,God Save America! Because “Sunshine Patriots” Are Asjeep!  I’m Left to The 20%! https://t.co/jJJq0rb0Vy,b'God Save America! Because \xe2\x80\x9cSunshine Patriots\xe2\x80\x9d Are Asjeep!  I\xe2\x80\x99m Left to The 20%! https://t.co/jJJq0rb0Vy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jJJq0rb0Vy', 'expanded_url': 'https://youtube.com/watch?v=rIbd2jt_ByM&feature=share', 'display_url': 'youtube.com/watch?v=rIbd2j…', 'indices': [80, 103]}]}",,en
1338876089658118148,2020-12-15 15:58:29,Dutchsinse sings The 12 Days of Conspiracy Christmas (captioned) - Merry... https://t.co/xHHeyCtRsw via @YouTube. Enjoy!,b'Dutchsinse sings The 12 Days of Conspiracy Christmas (captioned) - Merry... https://t.co/xHHeyCtRsw via @YouTube. Enjoy!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}], 'urls': [{'url': 'https://t.co/xHHeyCtRsw', 'expanded_url': 'https://youtu.be/17m5BuCvYRA', 'display_url': 'youtu.be/17m5BuCvYRA', 'indices': [76, 99]}]}",,en
1338689071363858437,2020-12-15 03:35:20,"Who are WE to Demand to Demand the Unvarnished Truth from Our Governments &amp; Organizations? We’re just supposed to Shut Up, Obey &amp; Pay Their Bills! https://t.co/DE9toL46fu","b'Who are WE to Demand to Demand the Unvarnished Truth from Our Governments &amp; Organizations? We\xe2\x80\x99re just supposed to Shut Up, Obey &amp; Pay Their Bills! https://t.co/DE9toL46fu'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DE9toL46fu', 'expanded_url': 'https://youtube.com/watch?v=WIPJ9akuRBM&feature=share', 'display_url': 'youtube.com/watch?v=WIPJ9a…', 'indices': [155, 178]}]}",,en
1338680296573636610,2020-12-15 03:00:28,Fibonacci Number - Is it a Hindu number used in Ancient India? Secret of... https://t.co/ilatOoRqh2 via @YouTube. @ScottAdamsSays if you tell your friends to Teach this to their kids or grandkids and it’ll drop a hand grenade down the shorts of the Teachers Unions!,b'Fibonacci Number - Is it a Hindu number used in Ancient India? Secret of... https://t.co/ilatOoRqh2 via @YouTube. @ScottAdamsSays if you tell your friends to Teach this to their kids or grandkids and it\xe2\x80\x99ll drop a hand grenade down the shorts of the Teachers Unions!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}, {'screen_name': 'ScottAdamsSays', 'name': 'Scott Adams', 'id': 2853461537, 'id_str': '2853461537', 'indices': [114, 129]}], 'urls': [{'url': 'https://t.co/ilatOoRqh2', 'expanded_url': 'https://youtu.be/l3-1pO4uGGE', 'display_url': 'youtu.be/l3-1pO4uGGE', 'indices': [76, 99]}]}",,en
1338620371378053120,2020-12-14 23:02:21,"@disclosetv About‘Effin Time! Nothing like waiting for the last possible second is there?
Better late than never I guess..",b'@disclosetv About\xe2\x80\x98Effin Time! Nothing like waiting for the last possible second is there?\nBetter late than never I guess..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'disclosetv', 'name': 'Disclose.tv 🚨', 'id': 15392486, 'id_str': '15392486', 'indices': [0, 11]}], 'urls': []}",,en
1338619084330643457,2020-12-14 22:57:14,"#CCPChina is using its faltering dams to restrict the water flow downstream of the Mekong River. Like with everything else, the #CCP Only cares about what’s good for itself, not even its own people! https://t.co/CTWzPZPCKj","b'#CCPChina is using its faltering dams to restrict the water flow downstream of the Mekong River. Like with everything else, the #CCP Only cares about what\xe2\x80\x99s good for itself, not even its own people! https://t.co/CTWzPZPCKj'","{'hashtags': [{'text': 'CCPChina', 'indices': [0, 9]}, {'text': 'CCP', 'indices': [128, 132]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CTWzPZPCKj', 'expanded_url': 'https://twitter.com/EpochTimesChina/status/1338617265181356033', 'display_url': 'twitter.com/EpochTimesChin…', 'indices': [199, 222]}]}",,en
1338595917734285314,2020-12-14 21:25:11,"@LegendaryEnergy The thing about “Secret Plans” is that you Don’t Transmit En Clair for Your Enemies to Read &amp; Make Countermeasures Against!
Unless you’re “Target Audience” were those you were addressing all along..",b'@LegendaryEnergy The thing about \xe2\x80\x9cSecret Plans\xe2\x80\x9d is that you Don\xe2\x80\x99t Transmit En Clair for Your Enemies to Read &amp; Make Countermeasures Against!\nUnless you\xe2\x80\x99re \xe2\x80\x9cTarget Audience\xe2\x80\x9d were those you were addressing all along..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [0, 16]}], 'urls': []}",,en
1338590210054041605,2020-12-14 21:02:30,"@LegendaryEnergy An0maly that guy is a troll a Troll from #CCPChina’s 50 Cent Army, trying to sow dissension amongst Americans.
That said. “Q” has lulled so many Americans into inactivity and somnambulism because he’s Continuously Told them they didn’t HAVE TO DO ANYTHING!
I Woke Up in March.","b'@LegendaryEnergy An0maly that guy is a troll a Troll from #CCPChina\xe2\x80\x99s 50 Cent Army, trying to sow dissension amongst Americans.\nThat said. \xe2\x80\x9cQ\xe2\x80\x9d has lulled so many Americans into inactivity and somnambulism because he\xe2\x80\x99s Continuously Told them they didn\xe2\x80\x99t HAVE TO DO ANYTHING!\nI Woke Up in March.'","{'hashtags': [{'text': 'CCPChina', 'indices': [58, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [0, 16]}], 'urls': []}",,en
1338579843542364163,2020-12-14 20:21:18,"@LegendaryEnergy I have this suggestion for the Pfizer CEO! “Eat Your Own Dog Food!” You Sniveling Coward!
If you’re so Confident in its Safety &amp; Efficacy, Why Aren’t You and Your Family First in Line?
Hmmm 🤔?
Leaving it to be Field Tested on America’s Veterans Instead?","b'@LegendaryEnergy I have this suggestion for the Pfizer CEO! \xe2\x80\x9cEat Your Own Dog Food!\xe2\x80\x9d You Sniveling Coward!\nIf you\xe2\x80\x99re so Confident in its Safety &amp; Efficacy, Why Aren\xe2\x80\x99t You and Your Family First in Line?\nHmmm \xf0\x9f\xa4\x94?\nLeaving it to be Field Tested on America\xe2\x80\x99s Veterans Instead?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [0, 16]}], 'urls': []}",,en
1338574523621314562,2020-12-14 20:00:10,"Интересно было бы узнать мнение геологов https://t.co/O2aFnGwnyf via @YouTube. @RealDutchsinse Since I’m not fluent in Russian, except very limited circumstances! ;-), it’s something to do with Mountain Ranges forming perpendicularly (?)
Thought that you’d be interested..","b'\xd0\x98\xd0\xbd\xd1\x82\xd0\xb5\xd1\x80\xd0\xb5\xd1\x81\xd0\xbd\xd0\xbe \xd0\xb1\xd1\x8b\xd0\xbb\xd0\xbe \xd0\xb1\xd1\x8b \xd1\x83\xd0\xb7\xd0\xbd\xd0\xb0\xd1\x82\xd1\x8c \xd0\xbc\xd0\xbd\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb5 \xd0\xb3\xd0\xb5\xd0\xbe\xd0\xbb\xd0\xbe\xd0\xb3\xd0\xbe\xd0\xb2 https://t.co/O2aFnGwnyf via @YouTube. @RealDutchsinse Since I\xe2\x80\x99m not fluent in Russian, except very limited circumstances! ;-), it\xe2\x80\x99s something to do with Mountain Ranges forming perpendicularly (?)\nThought that you\xe2\x80\x99d be interested..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [69, 77]}, {'screen_name': 'RealDutchsinse', 'name': 'Dutchsinse', 'id': 226164214, 'id_str': '226164214', 'indices': [79, 94]}], 'urls': [{'url': 'https://t.co/O2aFnGwnyf', 'expanded_url': 'https://youtu.be/v_f7Zr8rIIc', 'display_url': 'youtu.be/v_f7Zr8rIIc', 'indices': [41, 64]}]}",,und
1338550303868801024,2020-12-14 18:23:56,"""The Censoring Of Antarctica"" Sarah Michel's Thesis https://t.co/IkHDEhp9zG via @YouTube. @RobCounts @Ben_Chasteen you need to take a look at this, as well @MarsAnomalies deep dive photo analysis in a follow video(s)!  Please consider interviewing him!","b'""The Censoring Of Antarctica"" Sarah Michel\'s Thesis https://t.co/IkHDEhp9zG via @YouTube. @RobCounts @Ben_Chasteen you need to take a look at this, as well @MarsAnomalies deep dive photo analysis in a follow video(s)!  Please consider interviewing him!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [80, 88]}, {'screen_name': 'RobCounts', 'name': 'Rob Counts', 'id': 91404789, 'id_str': '91404789', 'indices': [90, 100]}, {'screen_name': 'Ben_Chasteen', 'name': 'President-Elect Ben Chasteen', 'id': 1308118442, 'id_str': '1308118442', 'indices': [101, 114]}, {'screen_name': 'MarsAnomalies', 'name': 'Chris Moroney', 'id': 218164590, 'id_str': '218164590', 'indices': [156, 170]}], 'urls': [{'url': 'https://t.co/IkHDEhp9zG', 'expanded_url': 'https://youtu.be/VmHIHOat-4c', 'display_url': 'youtu.be/VmHIHOat-4c', 'indices': [52, 75]}]}",,en
1338524983014912001,2020-12-14 16:43:19,"""The Censoring Of Antarctica"" Sarah Michel's Thesis https://t.co/IkHDEhp9zG via @YouTube. @LeakProject","b'""The Censoring Of Antarctica"" Sarah Michel\'s Thesis https://t.co/IkHDEhp9zG via @YouTube. @LeakProject'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [80, 88]}, {'screen_name': 'LeakProject', 'name': 'Rex', 'id': 4753905079, 'id_str': '4753905079', 'indices': [90, 102]}], 'urls': [{'url': 'https://t.co/IkHDEhp9zG', 'expanded_url': 'https://youtu.be/VmHIHOat-4c', 'display_url': 'youtu.be/VmHIHOat-4c', 'indices': [52, 75]}]}",,en
1338376798128705536,2020-12-14 06:54:29,"Ten Days to Doomsday   Or Not https://t.co/yKFj3rYvfp via @YouTube. Whilst I prefer the “Or Not” side of the coin, as losing the Grid would mean the End of Civilization and The Beginning of Worldwide Famine. China, Iran, Venezuela or All Three in Mutual Benefit Society.  They End","b'Ten Days to Doomsday   Or Not https://t.co/yKFj3rYvfp via @YouTube. Whilst I prefer the \xe2\x80\x9cOr Not\xe2\x80\x9d side of the coin, as losing the Grid would mean the End of Civilization and The Beginning of Worldwide Famine. China, Iran, Venezuela or All Three in Mutual Benefit Society.  They End'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [58, 66]}], 'urls': [{'url': 'https://t.co/yKFj3rYvfp', 'expanded_url': 'https://youtu.be/JTYmKOuqCjg', 'display_url': 'youtu.be/JTYmKOuqCjg', 'indices': [30, 53]}]}",,en
1338361933146238976,2020-12-14 05:55:25,"Answers About Life On Mars and The Apollo Moon Missions with The Real Ji... https://t.co/NE5fXTgSlY via @YouTube. @RobCounts  @Ben_Chasteen The Real Jimmy Roberts1 is back with even more photographic evidence from @nasahqphoto , and he’s right about the Alien Agenda..","b'Answers About Life On Mars and The Apollo Moon Missions with The Real Ji... https://t.co/NE5fXTgSlY via @YouTube. @RobCounts  @Ben_Chasteen The Real Jimmy Roberts1 is back with even more photographic evidence from @nasahqphoto , and he\xe2\x80\x99s right about the Alien Agenda..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}, {'screen_name': 'RobCounts', 'name': 'Rob Counts', 'id': 91404789, 'id_str': '91404789', 'indices': [114, 124]}, {'screen_name': 'Ben_Chasteen', 'name': 'President-Elect Ben Chasteen', 'id': 1308118442, 'id_str': '1308118442', 'indices': [126, 139]}, {'screen_name': 'nasahqphoto', 'name': 'NASA HQ PHOTO', 'id': 18164420, 'id_str': '18164420', 'indices': [214, 226]}], 'urls': [{'url': 'https://t.co/NE5fXTgSlY', 'expanded_url': 'https://youtu.be/pEsA-UZToL0', 'display_url': 'youtu.be/pEsA-UZToL0', 'indices': [76, 99]}]}",,en
1338272413197496322,2020-12-13 23:59:41,Strange Lights Seem to be INVADING Florida Skies - Getting Obvious That ... https://t.co/EhDahyHtlR via @YouTube. Ever more sightings with photos and video graphic evidence all because people are looking to the Skies &amp; Have Smartphones close at hand. What we really need are SLRs!,b'Strange Lights Seem to be INVADING Florida Skies - Getting Obvious That ... https://t.co/EhDahyHtlR via @YouTube. Ever more sightings with photos and video graphic evidence all because people are looking to the Skies &amp; Have Smartphones close at hand. What we really need are SLRs!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}], 'urls': [{'url': 'https://t.co/EhDahyHtlR', 'expanded_url': 'https://youtu.be/5qV-1zTTceg', 'display_url': 'youtu.be/5qV-1zTTceg', 'indices': [76, 99]}]}",,en
1338266145799991296,2020-12-13 23:34:47,The Great Texas Exodus https://t.co/eEh1keLV1u via @YouTube. From His Lips to The Creators/Univere’s Ears! Long Live Texas!  It’s the Reason Why #Davey_Crockett &amp; His Kentuckians Marched On Foot All That Way to Defend The Alamo!  There’s a little Texan in each American Patriot!,b'The Great Texas Exodus https://t.co/eEh1keLV1u via @YouTube. From His Lips to The Creators/Univere\xe2\x80\x99s Ears! Long Live Texas!  It\xe2\x80\x99s the Reason Why #Davey_Crockett &amp; His Kentuckians Marched On Foot All That Way to Defend The Alamo!  There\xe2\x80\x99s a little Texan in each American Patriot!',"{'hashtags': [{'text': 'Davey_Crockett', 'indices': [145, 160]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [51, 59]}], 'urls': [{'url': 'https://t.co/eEh1keLV1u', 'expanded_url': 'https://youtu.be/kKAcdoRTRiY', 'display_url': 'youtu.be/kKAcdoRTRiY', 'indices': [23, 46]}]}",,en
