id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338967052883779584,2020-12-15 21:59:56,@_FCIM @gall1ani Rebic brace incoming?,b'@_FCIM @gall1ani Rebic brace incoming?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_FCIM', 'name': 'Pazzo', 'id': 1117116913333743618, 'id_str': '1117116913333743618', 'indices': [0, 6]}, {'screen_name': 'gall1ani', 'name': 'ً', 'id': 1305573509884567552, 'id_str': '1305573509884567552', 'indices': [7, 16]}], 'urls': []}",,en
1338961956112388102,2020-12-15 21:39:41,@imgrund @CFIB @loveretail @Sflecce @CBCIsmaila @YorkRegionGovt @epdevilla @TOPublicHealth @MLHealthUnit @thedrpaul @AndreaFeller2 Every Ontarian should be outraged at how this situation is being handled.,b'@imgrund @CFIB @loveretail @Sflecce @CBCIsmaila @YorkRegionGovt @epdevilla @TOPublicHealth @MLHealthUnit @thedrpaul @AndreaFeller2 Every Ontarian should be outraged at how this situation is being handled.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imgrund', 'name': 'Ryan Imgrund', 'id': 14362766, 'id_str': '14362766', 'indices': [0, 8]}, {'screen_name': 'CFIB', 'name': 'Dan Kelly', 'id': 23095574, 'id_str': '23095574', 'indices': [9, 14]}, {'screen_name': 'loveretail', 'name': 'DJ Brisebois-RCC', 'id': 29773589, 'id_str': '29773589', 'indices': [15, 26]}, {'screen_name': 'Sflecce', 'name': 'Stephen Lecce', 'id': 1276123381, 'id_str': '1276123381', 'indices': [27, 35]}, {'screen_name': 'CBCIsmaila', 'name': 'Ismaila Alfa', 'id': 1857948524, 'id_str': '1857948524', 'indices': [36, 47]}, {'screen_name': 'YorkRegionGovt', 'name': 'York Region', 'id': 318459349, 'id_str': '318459349', 'indices': [48, 63]}, {'screen_name': 'epdevilla', 'name': 'Dr. Eileen de Villa', 'id': 340342573, 'id_str': '340342573', 'indices': [64, 74]}, {'screen_name': 'TOPublicHealth', 'name': 'Toronto Public Health', 'id': 22562961, 'id_str': '22562961', 'indices': [75, 90]}, {'screen_name': 'MLHealthUnit', 'name': 'MLHealthUnit', 'id': 83649318, 'id_str': '83649318', 'indices': [91, 104]}, {'screen_name': 'thedrpaul', 'name': 'DR.PAUL Roumeliotis, MD,MPH', 'id': 127268855, 'id_str': '127268855', 'indices': [105, 115]}, {'screen_name': 'AndreaFeller2', 'name': 'Andrea Feller', 'id': 946002726, 'id_str': '946002726', 'indices': [116, 130]}], 'urls': []}",,en
1338939344569196545,2020-12-15 20:09:50,"@_FCIM Mate, Conte throwing out Perisic on the wing every week. Calma..","b'@_FCIM Mate, Conte throwing out Perisic on the wing every week. Calma..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_FCIM', 'name': 'Pazzo', 'id': 1117116913333743618, 'id_str': '1117116913333743618', 'indices': [0, 6]}], 'urls': []}",,en
1338932681866940416,2020-12-15 19:43:22,"@lamphieryeg The day the Toronto Socialist Star closes its doors will be a great day. We complain about the CBC, but The Star is by far 10x worse","b'@lamphieryeg The day the Toronto Socialist Star closes its doors will be a great day. We complain about the CBC, but The Star is by far 10x worse'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lamphieryeg', 'name': 'Gary Lamphier', 'id': 38885578, 'id_str': '38885578', 'indices': [0, 12]}], 'urls': []}",,en
1338897275968507904,2020-12-15 17:22:40,@JBiscuite @BogochIsaac The virus has mutated several times already from Wuhan to Bergamo &amp; so on but it is essentially the same virus. It’s tested and treated identically.,b'@JBiscuite @BogochIsaac The virus has mutated several times already from Wuhan to Bergamo &amp; so on but it is essentially the same virus. It\xe2\x80\x99s tested and treated identically.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JBiscuite', 'name': 'J', 'id': 1324144270098362368, 'id_str': '1324144270098362368', 'indices': [0, 10]}, {'screen_name': 'BogochIsaac', 'name': 'Isaac Bogoch', 'id': 1093695069176000512, 'id_str': '1093695069176000512', 'indices': [11, 23]}], 'urls': []}",,en
1338894440543498244,2020-12-15 17:11:24,@thekneeguy @RobDitta I was referring to the lockdown zones. They go hand in hand. I should have been more clear on what I meant,b'@thekneeguy @RobDitta I was referring to the lockdown zones. They go hand in hand. I should have been more clear on what I meant',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thekneeguy', 'name': 'Anthony Scanga', 'id': 174369962, 'id_str': '174369962', 'indices': [0, 11]}, {'screen_name': 'RobDitta', 'name': 'Rob Ditta', 'id': 191687013, 'id_str': '191687013', 'indices': [12, 21]}], 'urls': []}",,en
1338877612337324037,2020-12-15 16:04:32,@MilanViking @semo33xx I won’t be shocked fella I’m not expecting Maldini to go out and sign Messi.,b'@MilanViking @semo33xx I won\xe2\x80\x99t be shocked fella I\xe2\x80\x99m not expecting Maldini to go out and sign Messi.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MilanViking', 'name': 'Milan Viking', 'id': 1004080995732217856, 'id_str': '1004080995732217856', 'indices': [0, 12]}, {'screen_name': 'semo33xx', 'name': '👍19', 'id': 1060611439050833921, 'id_str': '1060611439050833921', 'indices': [13, 22]}], 'urls': []}",,en
1338877431051137031,2020-12-15 16:03:49,"@ItsDeanBlundell Data collection cut off time was extended 2.5 hours yesterday (no reason why tho), so expect a drop tomorrow &amp; then average out the two days.","b'@ItsDeanBlundell Data collection cut off time was extended 2.5 hours yesterday (no reason why tho), so expect a drop tomorrow &amp; then average out the two days.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsDeanBlundell', 'name': 'Dean Blundell', 'id': 68991446, 'id_str': '68991446', 'indices': [0, 16]}], 'urls': []}",,en
1338876957732311040,2020-12-15 16:01:56,@RobDitta Clear as day this virus is spreading in schools. Time to close them down and transition kids to virtual learning for the next few months. No point in locking down workers when their kids are still in school &amp; bringing the virus home.,b'@RobDitta Clear as day this virus is spreading in schools. Time to close them down and transition kids to virtual learning for the next few months. No point in locking down workers when their kids are still in school &amp; bringing the virus home.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobDitta', 'name': 'Rob Ditta', 'id': 191687013, 'id_str': '191687013', 'indices': [0, 9]}], 'urls': []}",,en
1338876500884516864,2020-12-15 16:00:07,@MilanViking @semo33xx We’ll have to revisit this tweet in January then &amp; see who was correct. 👍🏼,b'@MilanViking @semo33xx We\xe2\x80\x99ll have to revisit this tweet in January then &amp; see who was correct. \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MilanViking', 'name': 'Milan Viking', 'id': 1004080995732217856, 'id_str': '1004080995732217856', 'indices': [0, 12]}, {'screen_name': 'semo33xx', 'name': '👍19', 'id': 1060611439050833921, 'id_str': '1060611439050833921', 'indices': [13, 22]}], 'urls': []}",,en
1338871565967122433,2020-12-15 15:40:31,@lewismondche @Kebabszn I think Gomez can play as a false 9 but not sure if that would work at Milan.,b'@lewismondche @Kebabszn I think Gomez can play as a false 9 but not sure if that would work at Milan.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lewismondche', 'name': 'My Bailly is a facemask🤧', 'id': 2565699064, 'id_str': '2565699064', 'indices': [0, 13]}, {'screen_name': 'Kebabszn', 'name': '🇦🇱@MusicWally🇦🇱', 'id': 1180629159153938432, 'id_str': '1180629159153938432', 'indices': [14, 23]}], 'urls': []}",,en
1338871129914699778,2020-12-15 15:38:47,@MilanViking @semo33xx I’m expecting 2 signings. A CB &amp; someone who can play in the forward lines (ie Papu Gomez) OR an upgrade on Krunic. That isn’t unrealistic or “major activity”. I’m as realistic as it gets in MT homie.,b'@MilanViking @semo33xx I\xe2\x80\x99m expecting 2 signings. A CB &amp; someone who can play in the forward lines (ie Papu Gomez) OR an upgrade on Krunic. That isn\xe2\x80\x99t unrealistic or \xe2\x80\x9cmajor activity\xe2\x80\x9d. I\xe2\x80\x99m as realistic as it gets in MT homie.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MilanViking', 'name': 'Milan Viking', 'id': 1004080995732217856, 'id_str': '1004080995732217856', 'indices': [0, 12]}, {'screen_name': 'semo33xx', 'name': '👍19', 'id': 1060611439050833921, 'id_str': '1060611439050833921', 'indices': [13, 22]}], 'urls': []}",,en
1338869073992691718,2020-12-15 15:30:36,@lewismondche @Kebabszn Anywhere in the attacking 3.,b'@lewismondche @Kebabszn Anywhere in the attacking 3.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lewismondche', 'name': 'My Bailly is a facemask🤧', 'id': 2565699064, 'id_str': '2565699064', 'indices': [0, 13]}, {'screen_name': 'Kebabszn', 'name': '🇦🇱@MusicWally🇦🇱', 'id': 1180629159153938432, 'id_str': '1180629159153938432', 'indices': [14, 23]}], 'urls': []}",,en
1338866328531157001,2020-12-15 15:19:42,"@MilanViking @semo33xx The club has stated multiple times Elliot is willing to reinforce the squad if the opportunity presents itself. We signed Ibrahimovic, Kjaer &amp; Salaemakers for peanuts last January. Signed Hauge for peanuts this summer. You can reinforce the squad without spending 100’s of M€","b'@MilanViking @semo33xx The club has stated multiple times Elliot is willing to reinforce the squad if the opportunity presents itself. We signed Ibrahimovic, Kjaer &amp; Salaemakers for peanuts last January. Signed Hauge for peanuts this summer. You can reinforce the squad without spending 100\xe2\x80\x99s of M\xe2\x82\xac'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MilanViking', 'name': 'Milan Viking', 'id': 1004080995732217856, 'id_str': '1004080995732217856', 'indices': [0, 12]}, {'screen_name': 'semo33xx', 'name': '👍19', 'id': 1060611439050833921, 'id_str': '1060611439050833921', 'indices': [13, 22]}], 'urls': []}",,en
1338863829531312132,2020-12-15 15:09:46,@MilanViking @semo33xx I asked Semo 2 questions &amp; didn’t say anything unrealistic btw.,b'@MilanViking @semo33xx I asked Semo 2 questions &amp; didn\xe2\x80\x99t say anything unrealistic btw.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MilanViking', 'name': 'Milan Viking', 'id': 1004080995732217856, 'id_str': '1004080995732217856', 'indices': [0, 12]}, {'screen_name': 'semo33xx', 'name': '👍19', 'id': 1060611439050833921, 'id_str': '1060611439050833921', 'indices': [13, 22]}], 'urls': []}",,en
1338861638569451523,2020-12-15 15:01:04,@semo33xx Just a CB? Anything else?,b'@semo33xx Just a CB? Anything else?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'semo33xx', 'name': '👍19', 'id': 1060611439050833921, 'id_str': '1060611439050833921', 'indices': [0, 9]}], 'urls': []}",,en
1338853723980894208,2020-12-15 14:29:37,@imgrund @BogochIsaac @fordnation @SylviaJonesMPP You may be jumping th gun tbh. This looks like another very basic framework. I’d be surprised if this wasn’t refined with additional details in the coming weeks.,b'@imgrund @BogochIsaac @fordnation @SylviaJonesMPP You may be jumping th gun tbh. This looks like another very basic framework. I\xe2\x80\x99d be surprised if this wasn\xe2\x80\x99t refined with additional details in the coming weeks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imgrund', 'name': 'Ryan Imgrund', 'id': 14362766, 'id_str': '14362766', 'indices': [0, 8]}, {'screen_name': 'BogochIsaac', 'name': 'Isaac Bogoch', 'id': 1093695069176000512, 'id_str': '1093695069176000512', 'indices': [9, 21]}, {'screen_name': 'fordnation', 'name': 'Doug Ford', 'id': 2809959174, 'id_str': '2809959174', 'indices': [22, 33]}, {'screen_name': 'SylviaJonesMPP', 'name': 'Sylvia Jones', 'id': 156266939, 'id_str': '156266939', 'indices': [34, 49]}], 'urls': []}",,en
1338853159398150146,2020-12-15 14:27:22,"@Kebabszn Gomez adds quality but also experience. That experience will be vital down the stretch when we’re playing tight games in the EL KO phase or the top 4, maybe even scudetto race.","b'@Kebabszn Gomez adds quality but also experience. That experience will be vital down the stretch when we\xe2\x80\x99re playing tight games in the EL KO phase or the top 4, maybe even scudetto race.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kebabszn', 'name': '🇦🇱@MusicWally🇦🇱', 'id': 1180629159153938432, 'id_str': '1180629159153938432', 'indices': [0, 9]}], 'urls': []}",,en
1338852542441279488,2020-12-15 14:24:55,"@Kebabszn Maldini should do it. Gomez won’t be expensive, he wants out of Atalanta, is almost 33 &amp; has 1.5 years left on his contract. Would be a great depth signing.","b'@Kebabszn Maldini should do it. Gomez won\xe2\x80\x99t be expensive, he wants out of Atalanta, is almost 33 &amp; has 1.5 years left on his contract. Would be a great depth signing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kebabszn', 'name': '🇦🇱@MusicWally🇦🇱', 'id': 1180629159153938432, 'id_str': '1180629159153938432', 'indices': [0, 9]}], 'urls': []}",,en
1338662780791099392,2020-12-15 01:50:52,@FinallyGodoing Looks awesome 👏🏼,b'@FinallyGodoing Looks awesome \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FinallyGodoing', 'name': 'Mister Godoing', 'id': 967918924133294081, 'id_str': '967918924133294081', 'indices': [0, 15]}], 'urls': []}",,en
1338655811640365063,2020-12-15 01:23:11,@rossoneroanto 💯,b'@rossoneroanto \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rossoneroanto', 'name': '•', 'id': 1000589126, 'id_str': '1000589126', 'indices': [0, 14]}], 'urls': []}",,und
1338654609200525312,2020-12-15 01:18:24,@Favretto I can’t wait till the 20th and this all ends,b'@Favretto I can\xe2\x80\x99t wait till the 20th and this all ends',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Favretto', 'name': 'Derek Favretto', 'id': 35308349, 'id_str': '35308349', 'indices': [0, 9]}], 'urls': []}",,en
1338649513834188800,2020-12-15 00:58:09,@SenhorTdot How many can we lose? The more off that list the better.,b'@SenhorTdot How many can we lose? The more off that list the better.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenhorTdot', 'name': 'T⚽️NY 🇵🇹 🇨🇦', 'id': 53519056, 'id_str': '53519056', 'indices': [0, 11]}], 'urls': []}",,en
1338649248951377921,2020-12-15 00:57:06,@FinallyGodoing Just made jerk salmon on the grill. It’s -8C 😂,b'@FinallyGodoing Just made jerk salmon on the grill. It\xe2\x80\x99s -8C \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FinallyGodoing', 'name': 'Mister Godoing', 'id': 967918924133294081, 'id_str': '967918924133294081', 'indices': [0, 15]}], 'urls': []}",,en
1338608239789944834,2020-12-14 22:14:09,"@brianlilley @angusreidorg I’m in the yes, eventually category. If more data comes out &amp; says it also stops transmission &amp; not just symptoms then it goes to a full Yes","b'@brianlilley @angusreidorg I\xe2\x80\x99m in the yes, eventually category. If more data comes out &amp; says it also stops transmission &amp; not just symptoms then it goes to a full Yes'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brianlilley', 'name': 'Brian Lilley', 'id': 23865085, 'id_str': '23865085', 'indices': [0, 12]}, {'screen_name': 'angusreidorg', 'name': 'Angus Reid Institute', 'id': 59285496, 'id_str': '59285496', 'indices': [13, 26]}], 'urls': []}",,en
1338603356462395401,2020-12-14 21:54:44,@semo33xx Looks fat and disinterested,b'@semo33xx Looks fat and disinterested',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'semo33xx', 'name': '👍19', 'id': 1060611439050833921, 'id_str': '1060611439050833921', 'indices': [0, 9]}], 'urls': []}",,en
1338597552237785101,2020-12-14 21:31:41,@semo33xx He’s a cunt,b'@semo33xx He\xe2\x80\x99s a cunt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'semo33xx', 'name': '👍19', 'id': 1060611439050833921, 'id_str': '1060611439050833921', 'indices': [0, 9]}], 'urls': []}",,en
1338595765674004480,2020-12-14 21:24:35,@JohnTory You’re full of 💩 John.,b'@JohnTory You\xe2\x80\x99re full of \xf0\x9f\x92\xa9 John.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnTory', 'name': 'John Tory', 'id': 89760824, 'id_str': '89760824', 'indices': [0, 9]}], 'urls': []}",,en
1338583245038948355,2020-12-14 20:34:49,"I say this as an MLS fan, supporter &amp; season ticket holder: Zlatan Ibrahimovic had NO business going to play with the amateurs in MLS. NONE! Had Maldini been SD at that time &amp; not Mirabelli, Z likely comes back to Milan after his time at Manchester United. https://t.co/LqvmeYI01l","b'I say this as an MLS fan, supporter &amp; season ticket holder: Zlatan Ibrahimovic had NO business going to play with the amateurs in MLS. NONE! Had Maldini been SD at that time &amp; not Mirabelli, Z likely comes back to Milan after his time at Manchester United. https://t.co/LqvmeYI01l'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LqvmeYI01l', 'expanded_url': 'https://twitter.com/1sempremilan/status/1338579513286901760', 'display_url': 'twitter.com/1sempremilan/s…', 'indices': [265, 288]}]}",,en
1338581264211783681,2020-12-14 20:26:57,"@levinepmc There have been multiple strains or variations of the virus already. Wuhan, Bergamo, Spain, even the US. All different variants of COVID-19.","b'@levinepmc There have been multiple strains or variations of the virus already. Wuhan, Bergamo, Spain, even the US. All different variants of COVID-19.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'levinepmc', 'name': 'Norman Levine', 'id': 3194464862, 'id_str': '3194464862', 'indices': [0, 10]}], 'urls': []}",,en
1338579478897942528,2020-12-14 20:19:52,@Mauricesauma @ChrisTorrano Gomez can play any of the 3 attacking MF roles or as a false 9.,b'@Mauricesauma @ChrisTorrano Gomez can play any of the 3 attacking MF roles or as a false 9.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mauricesauma', 'name': 'Maurice S. Rossonero', 'id': 271966276, 'id_str': '271966276', 'indices': [0, 13]}, {'screen_name': 'ChrisTorrano', 'name': 'Chris Torrano', 'id': 330666617, 'id_str': '330666617', 'indices': [14, 27]}], 'urls': []}",,en
1338579185762177028,2020-12-14 20:18:42,@ChrisTorrano Would be a low cost addition &amp; if it keeps him from going to a rival it’s a double win,b'@ChrisTorrano Would be a low cost addition &amp; if it keeps him from going to a rival it\xe2\x80\x99s a double win',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisTorrano', 'name': 'Chris Torrano', 'id': 330666617, 'id_str': '330666617', 'indices': [0, 13]}], 'urls': []}",,en
1338578890676199431,2020-12-14 20:17:31,@_FCIM Big baller no doubt.,b'@_FCIM Big baller no doubt.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_FCIM', 'name': 'Pazzo', 'id': 1117116913333743618, 'id_str': '1117116913333743618', 'indices': [0, 6]}], 'urls': []}",,en
1338522254314000390,2020-12-14 16:32:28,"@OforuPanther Even still, the club would probably be better off signing a young phenom like Szoboszlai for his €25m release clause.","b'@OforuPanther Even still, the club would probably be better off signing a young phenom like Szoboszlai for his \xe2\x82\xac25m release clause.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OforuPanther', 'name': 'panther of Milan', 'id': 1301080535133978624, 'id_str': '1301080535133978624', 'indices': [0, 13]}], 'urls': []}",,en
1338521150335430662,2020-12-14 16:28:05,@OforuPanther I would love De Paul. The issue is Udinese’s unrealistic demands for him. It’s why no club has bought him the last 2-3 years.,b'@OforuPanther I would love De Paul. The issue is Udinese\xe2\x80\x99s unrealistic demands for him. It\xe2\x80\x99s why no club has bought him the last 2-3 years.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OforuPanther', 'name': 'panther of Milan', 'id': 1301080535133978624, 'id_str': '1301080535133978624', 'indices': [0, 13]}], 'urls': []}",,en
