id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337905894760337413,2020-12-12 23:43:17,RT @RipMoneyMan: My toxic trait is I come &amp; go as I please. I won’t wanna talk or see you until I’m ready or until I really miss ya. Ima wo…,b'RT @RipMoneyMan: My toxic trait is I come &amp; go as I please. I won\xe2\x80\x99t wanna talk or see you until I\xe2\x80\x99m ready or until I really miss ya. Ima wo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RipMoneyMan', 'name': 'Paperbag Princess 💋', 'id': 2991216855, 'id_str': '2991216855', 'indices': [3, 15]}], 'urls': []}",,en
1337905594649415684,2020-12-12 23:42:05,"January 2nd I’m going into hiding, working on my mental health and getting back to work, then getting my place and my puppy before returning back to school. I’m claiming all the blessings I have coming next year. I can’t let the devil psych me out no more, I been down too long.","b'January 2nd I\xe2\x80\x99m going into hiding, working on my mental health and getting back to work, then getting my place and my puppy before returning back to school. I\xe2\x80\x99m claiming all the blessings I have coming next year. I can\xe2\x80\x99t let the devil psych me out no more, I been down too long.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337904960550395904,2020-12-12 23:39:34,No verzuz battle tonight 🤣,b'No verzuz battle tonight \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337855047972118528,2020-12-12 20:21:14,RT @AdoreMySlimm: big congratulations to all the graduates 🎉 wishing you blessing on the next stages in your life’s 💕,b'RT @AdoreMySlimm: big congratulations to all the graduates \xf0\x9f\x8e\x89 wishing you blessing on the next stages in your life\xe2\x80\x99s \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdoreMySlimm', 'name': 'dabaddestslimm ✨', 'id': 1201980658773643265, 'id_str': '1201980658773643265', 'indices': [3, 16]}], 'urls': []}",,en
1337854621440745472,2020-12-12 20:19:32,RT @EnuJad: Thank youuuu ❤️😭,b'RT @EnuJad: Thank youuuu \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EnuJad', 'name': 'jodiCEE🕺🏽', 'id': 2713691831, 'id_str': '2713691831', 'indices': [3, 10]}], 'urls': []}",,en
1337853424466059264,2020-12-12 20:14:47,Well 🌚 ion see the problem https://t.co/fqdq4vUF6u,b'Well \xf0\x9f\x8c\x9a ion see the problem https://t.co/fqdq4vUF6u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fqdq4vUF6u', 'expanded_url': 'https://twitter.com/ntfbv/status/1337260224101617664', 'display_url': 'twitter.com/ntfbv/status/1…', 'indices': [27, 50]}]}",,en
1337852547470680071,2020-12-12 20:11:18,RT @SharaLashea_: Congratulations to Albany State University’s class of 2020 🥳,b'RT @SharaLashea_: Congratulations to Albany State University\xe2\x80\x99s class of 2020 \xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SharaLashea_', 'name': 'LovelyShar', 'id': 2968341717, 'id_str': '2968341717', 'indices': [3, 16]}], 'urls': []}",,en
1337852295028076549,2020-12-12 20:10:17,RT @pettyreligion: once i’m cool off u baby dats it,b'RT @pettyreligion: once i\xe2\x80\x99m cool off u baby dats it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pettyreligion', 'name': 'doaa.', 'id': 335656668, 'id_str': '335656668', 'indices': [3, 17]}], 'urls': []}",,en
1337851232489263111,2020-12-12 20:06:04,"Them flavored patrons strong af but I love it😂 

Congrats🥳 https://t.co/RnPZTdU9Ec",b'Them flavored patrons strong af but I love it\xf0\x9f\x98\x82 \n\nCongrats\xf0\x9f\xa5\xb3 https://t.co/RnPZTdU9Ec',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RnPZTdU9Ec', 'expanded_url': 'https://twitter.com/enujad/status/1337800655042330624', 'display_url': 'twitter.com/enujad/status/…', 'indices': [59, 82]}]}",,en
1337846762841714690,2020-12-12 19:48:18,Just send him the post sis he’ll make that appointment 😂 https://t.co/XH0FCBZDAJ,b'Just send him the post sis he\xe2\x80\x99ll make that appointment \xf0\x9f\x98\x82 https://t.co/XH0FCBZDAJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XH0FCBZDAJ', 'expanded_url': 'https://twitter.com/tamayaaj/status/1337836878586896386', 'display_url': 'twitter.com/tamayaaj/statu…', 'indices': [57, 80]}]}",,en
1337836152305410049,2020-12-12 19:06:09,@anishaellaine 🤣🤣girlllllll,b'@anishaellaine \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3girlllllll',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anishaellaine', 'name': 'anishaa. 💋', 'id': 238402315, 'id_str': '238402315', 'indices': [0, 14]}], 'urls': []}",,en
1337836096449900546,2020-12-12 19:05:55,@Lilrodb 🌚I’ll be waiting outside,b'@Lilrodb \xf0\x9f\x8c\x9aI\xe2\x80\x99ll be waiting outside',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilrodb', 'name': 'MiΣter Outta Pocket🤫', 'id': 572202864, 'id_str': '572202864', 'indices': [0, 8]}], 'urls': []}",,en
1337814192569585664,2020-12-12 17:38:53,I wanna leave fr,b'I wanna leave fr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337798008935682049,2020-12-12 16:34:35,I shoulda been in Atlanta last night watching my friends throw dat ass in a circle 🥲🙄,b'I shoulda been in Atlanta last night watching my friends throw dat ass in a circle \xf0\x9f\xa5\xb2\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337687063441928192,2020-12-12 09:13:43,RT @curlyheadgio: Mood https://t.co/2UErBeNBrD,b'RT @curlyheadgio: Mood https://t.co/2UErBeNBrD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'curlyheadgio', 'name': 'Gio ⋆', 'id': 2957566153, 'id_str': '2957566153', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1337123426998210560, 'id_str': '1337123426998210560', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/Eo5qrCcU0AAgJuw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo5qrCcU0AAgJuw.jpg', 'url': 'https://t.co/2UErBeNBrD', 'display_url': 'pic.twitter.com/2UErBeNBrD', 'expanded_url': 'https://twitter.com/curlyheadgio/status/1337123429477052416/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 223, 'resize': 'fit'}, 'medium': {'w': 1068, 'h': 350, 'resize': 'fit'}, 'large': {'w': 1068, 'h': 350, 'resize': 'fit'}}, 'source_status_id': 1337123429477052416, 'source_status_id_str': '1337123429477052416', 'source_user_id': 2957566153, 'source_user_id_str': '2957566153'}]}",,en
1337682962930872323,2020-12-12 08:57:25,@Darealdolll 😂😂just a tad,b'@Darealdolll \xf0\x9f\x98\x82\xf0\x9f\x98\x82just a tad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Darealdolll', 'name': 'Hi,MyNameIsSuzie💕💕❄️', 'id': 1000330998, 'id_str': '1000330998', 'indices': [0, 12]}], 'urls': []}",,en
1337680551545802753,2020-12-12 08:47:51,Tryna put this peaux-c on his sideburns 🥴 https://t.co/2PGK8BGYMa,b'Tryna put this peaux-c on his sideburns \xf0\x9f\xa5\xb4 https://t.co/2PGK8BGYMa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337680523867672576, 'id_str': '1337680523867672576', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EpBlWWAXUAAM4G4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpBlWWAXUAAM4G4.jpg', 'url': 'https://t.co/2PGK8BGYMa', 'display_url': 'pic.twitter.com/2PGK8BGYMa', 'expanded_url': 'https://twitter.com/ForeignxxNia/status/1337680551545802753/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 564, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 933, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 933, 'resize': 'fit'}}}]}",,en
1337673219101298691,2020-12-12 08:18:42,RT @FourftEleven: Doing nothing together is top tier intimacy... to me.,b'RT @FourftEleven: Doing nothing together is top tier intimacy... to me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FourftEleven', 'name': '🖤', 'id': 134557975, 'id_str': '134557975', 'indices': [3, 16]}], 'urls': []}",,en
1337672808730685440,2020-12-12 08:17:05,"RT @ydvazz: until he love you out loud, he is a FRIEND","b'RT @ydvazz: until he love you out loud, he is a FRIEND'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ydvazz', 'name': 'ydvaz', 'id': 1217219712905596928, 'id_str': '1217219712905596928', 'indices': [3, 10]}], 'urls': []}",,en
1337661699239927808,2020-12-12 07:32:56,RT @ShawnaDanae: Niggas don’t believe you really that stiff until it’s them.,b'RT @ShawnaDanae: Niggas don\xe2\x80\x99t believe you really that stiff until it\xe2\x80\x99s them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShawnaDanae', 'name': '$hawna', 'id': 227524780, 'id_str': '227524780', 'indices': [3, 15]}], 'urls': []}",,en
1337647764986089472,2020-12-12 06:37:34,RT @datsthetwin: A man in your corner is way different than a nigga giving you dick,b'RT @datsthetwin: A man in your corner is way different than a nigga giving you dick',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'datsthetwin', 'name': 'K.', 'id': 629852235, 'id_str': '629852235', 'indices': [3, 15]}], 'urls': []}",,en
1337645960395190281,2020-12-12 06:30:23,RT @cxndiis: biggest lesson I learned is DON’T EVER think it can’t happen to YOU,b'RT @cxndiis: biggest lesson I learned is DON\xe2\x80\x99T EVER think it can\xe2\x80\x99t happen to YOU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cxndiis', 'name': '𝔢𝔩𝔦𝔷𝔞𝔟𝔢𝔱𝔥🦋', 'id': 1216652987109707776, 'id_str': '1216652987109707776', 'indices': [3, 11]}], 'urls': []}",,en
1337611825463037957,2020-12-12 04:14:45,RT @aniyaazmeaa: My problem is I wanna see you after I just seen you 🥴,b'RT @aniyaazmeaa: My problem is I wanna see you after I just seen you \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aniyaazmeaa', 'name': 'A.', 'id': 966852243000524800, 'id_str': '966852243000524800', 'indices': [3, 15]}], 'urls': []}",,en
1337611590850457600,2020-12-12 04:13:49,Ummm I see an error here🤣 https://t.co/ZpFx0rfpVD,b'Ummm I see an error here\xf0\x9f\xa4\xa3 https://t.co/ZpFx0rfpVD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZpFx0rfpVD', 'expanded_url': 'https://twitter.com/_cheymick/status/1337538759601098757', 'display_url': 'twitter.com/_cheymick/stat…', 'indices': [26, 49]}]}",,en
1337610776874463233,2020-12-12 04:10:35,My anxiety and depression is so bad I can barely go to work anymore. For somebody that’s so independent and self-sufficient this is hard for me cause I’m a workaholic. I really be crying almost everyday. This ain’t me fr,b'My anxiety and depression is so bad I can barely go to work anymore. For somebody that\xe2\x80\x99s so independent and self-sufficient this is hard for me cause I\xe2\x80\x99m a workaholic. I really be crying almost everyday. This ain\xe2\x80\x99t me fr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337543133756788741,2020-12-11 23:41:48,RT @realprettyygirl: I miss you a lot but I’ll be fine.,b'RT @realprettyygirl: I miss you a lot but I\xe2\x80\x99ll be fine.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realprettyygirl', 'name': '•PG♛•', 'id': 722848908703969281, 'id_str': '722848908703969281', 'indices': [3, 19]}], 'urls': []}",,en
1337541046079803393,2020-12-11 23:33:30,RT @queenislaa___: I like to buy all my own stuff cause the slightest chance of someone saying “you have that because of me “ makes me 🤢🤢🤢🤢…,b'RT @queenislaa___: I like to buy all my own stuff cause the slightest chance of someone saying \xe2\x80\x9cyou have that because of me \xe2\x80\x9c makes me \xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'queenislaa___', 'name': 'Dior 🍑', 'id': 1279257097427980289, 'id_str': '1279257097427980289', 'indices': [3, 17]}], 'urls': []}",,en
1337482709518733312,2020-12-11 19:41:41,RT @aisforama: “Do you wanna cry in a Rolls Royce or a Honda?”....I would like not to cry.,b'RT @aisforama: \xe2\x80\x9cDo you wanna cry in a Rolls Royce or a Honda?\xe2\x80\x9d....I would like not to cry.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aisforama', 'name': 'ama', 'id': 426982184, 'id_str': '426982184', 'indices': [3, 13]}], 'urls': []}",,en
1337481741238415362,2020-12-11 19:37:50,"RT @HoltKierra: Whewwwwww , this the one 💯","b'RT @HoltKierra: Whewwwwww , this the one \xf0\x9f\x92\xaf'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HoltKierra', 'name': 'Kierra✨👑', 'id': 1136167556656578562, 'id_str': '1136167556656578562', 'indices': [3, 14]}], 'urls': []}",,en
1337481702017552392,2020-12-11 19:37:41,"I’m in so much pain, I keep falling asleep but I’m tryna fight it cause I got work tomorrow","b'I\xe2\x80\x99m in so much pain, I keep falling asleep but I\xe2\x80\x99m tryna fight it cause I got work tomorrow'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337442418149502979,2020-12-11 17:01:35,RT @Maima_XO: Me.           Also me but once in a while. https://t.co/oUbUzVFjvg,b'RT @Maima_XO: Me.           Also me but once in a while. https://t.co/oUbUzVFjvg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Maima_XO', 'name': '🐉 O𝕸𝖆𝖎𝖒𝖆 Mou Shindeiru', 'id': 855340786505863168, 'id_str': '855340786505863168', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1337000877068939264, 'id_str': '1337000877068939264', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/Eo37NsYUcAAKIxm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo37NsYUcAAKIxm.jpg', 'url': 'https://t.co/oUbUzVFjvg', 'display_url': 'pic.twitter.com/oUbUzVFjvg', 'expanded_url': 'https://twitter.com/Maima_XO/status/1337000884912283649/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 1008, 'resize': 'fit'}, 'small': {'w': 680, 'h': 669, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1008, 'resize': 'fit'}}, 'source_status_id': 1337000884912283649, 'source_status_id_str': '1337000884912283649', 'source_user_id': 855340786505863168, 'source_user_id_str': '855340786505863168'}]}",,en
1337442320720027657,2020-12-11 17:01:12,"Don’t wait until I get my shit together to try to slide back thru. If you can’t handle me at my worst, when I want you, you can’t have me at my best.","b'Don\xe2\x80\x99t wait until I get my shit together to try to slide back thru. If you can\xe2\x80\x99t handle me at my worst, when I want you, you can\xe2\x80\x99t have me at my best.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337441165247991810,2020-12-11 16:56:36,RT @omeretta4l: I’m disrespectful af when I feel tried😂,b'RT @omeretta4l: I\xe2\x80\x99m disrespectful af when I feel tried\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'omeretta4l', 'name': 'REBEL🏴\u200d☠️™️', 'id': 740352445818273792, 'id_str': '740352445818273792', 'indices': [3, 14]}], 'urls': []}",,en
1337439313139814404,2020-12-11 16:49:15,RT @queennaija: treat me good I’ll treat you better,b'RT @queennaija: treat me good I\xe2\x80\x99ll treat you better',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'queennaija', 'name': 'MISSUNDERSTOOD10.30', 'id': 950055480906403840, 'id_str': '950055480906403840', 'indices': [3, 14]}], 'urls': []}",,en
1337437325199101953,2020-12-11 16:41:21,RT @AmourKeii: i don't want no drama i just wanna be your diamond babe 😩🥺,"b""RT @AmourKeii: i don't want no drama i just wanna be your diamond babe \xf0\x9f\x98\xa9\xf0\x9f\xa5\xba""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmourKeii', 'name': 'k e i 🍥💓', 'id': 4839868414, 'id_str': '4839868414', 'indices': [3, 13]}], 'urls': []}",,en
1337436020598517763,2020-12-11 16:36:10,I need to be wherever this is😭 https://t.co/peGxDG9jQl,b'I need to be wherever this is\xf0\x9f\x98\xad https://t.co/peGxDG9jQl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/peGxDG9jQl', 'expanded_url': 'https://twitter.com/interiorporn1/status/1337092077394518020', 'display_url': 'twitter.com/interiorporn1/…', 'indices': [31, 54]}]}",,en
1337435871935680520,2020-12-11 16:35:34,RT @Shay_Success: Men need mental and emotional support too. Not just pussy,b'RT @Shay_Success: Men need mental and emotional support too. Not just pussy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shay_Success', 'name': 'Shay Addict', 'id': 1301961010614538240, 'id_str': '1301961010614538240', 'indices': [3, 16]}], 'urls': []}",,en
1337434986849374211,2020-12-11 16:32:03,RT @TamayaaJ: or work 🥴,b'RT @TamayaaJ: or work \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TamayaaJ', 'name': 't .', 'id': 3038149924, 'id_str': '3038149924', 'indices': [3, 12]}], 'urls': []}",,en
1337434575216259073,2020-12-11 16:30:25,"RT @itgirlmeg: I want everyone to keep the same energy, I’m not available anymore.","b'RT @itgirlmeg: I want everyone to keep the same energy, I\xe2\x80\x99m not available anymore.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itgirlmeg', 'name': '𝐌𝐞𝐠', 'id': 2261562126, 'id_str': '2261562126', 'indices': [3, 13]}], 'urls': []}",,en
1337253129486786560,2020-12-11 04:29:25,I’m scared now🤣👀 https://t.co/4MwWyrpLQD,b'I\xe2\x80\x99m scared now\xf0\x9f\xa4\xa3\xf0\x9f\x91\x80 https://t.co/4MwWyrpLQD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4MwWyrpLQD', 'expanded_url': 'https://twitter.com/lilrodb/status/1337252577759653888', 'display_url': 'twitter.com/lilrodb/status…', 'indices': [17, 40]}]}",,en
1337246565623279618,2020-12-11 04:03:20,"RT @Lilrodb: The Wait Is Over‼️
NOBODY guessed this Special Guest
NEW VIDEO DROPPING TOMORROW
Like, Comment &amp; Subscribe🗣🔥
Channel Link In B…","b'RT @Lilrodb: The Wait Is Over\xe2\x80\xbc\xef\xb8\x8f\nNOBODY guessed this Special Guest\nNEW VIDEO DROPPING TOMORROW\nLike, Comment &amp; Subscribe\xf0\x9f\x97\xa3\xf0\x9f\x94\xa5\nChannel Link In B\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilrodb', 'name': 'MiΣter Outta Pocket🤫', 'id': 572202864, 'id_str': '572202864', 'indices': [3, 11]}], 'urls': []}",,en
1337244362183483395,2020-12-11 03:54:35,RT @DisNiggaTall: Diary of a Scorpio 🥀 https://t.co/bON1njG1TW,b'RT @DisNiggaTall: Diary of a Scorpio \xf0\x9f\xa5\x80 https://t.co/bON1njG1TW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DisNiggaTall', 'name': '🦂♏️', 'id': 2524371142, 'id_str': '2524371142', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1337068968515936256, 'id_str': '1337068968515936256', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/Eo45JIyXIAA7O4i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo45JIyXIAA7O4i.jpg', 'url': 'https://t.co/bON1njG1TW', 'display_url': 'pic.twitter.com/bON1njG1TW', 'expanded_url': 'https://twitter.com/DisNiggaTall/status/1337068972408262660/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 419, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 739, 'resize': 'fit'}, 'large': {'w': 1238, 'h': 762, 'resize': 'fit'}}, 'source_status_id': 1337068972408262660, 'source_status_id_str': '1337068972408262660', 'source_user_id': 2524371142, 'source_user_id_str': '2524371142'}]}",,en
1337152685552889856,2020-12-10 21:50:17,RT @ItMustBeJoel: You gotta feed niggas for support nowadays,b'RT @ItMustBeJoel: You gotta feed niggas for support nowadays',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItMustBeJoel', 'name': '🇻🇮 Joel🇻🇮', 'id': 477330374, 'id_str': '477330374', 'indices': [3, 16]}], 'urls': []}",,en
