id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338444545080627200,2020-12-14 11:23:41,"@BADDST_TEEKS That’s not my experience unfortunately, that’s the protocol for mental health referrals. Depending on your pre health screening questionnaire answers affects the urgency of the referral. Your local area and facilities also play a part.","b'@BADDST_TEEKS That\xe2\x80\x99s not my experience unfortunately, that\xe2\x80\x99s the protocol for mental health referrals. Depending on your pre health screening questionnaire answers affects the urgency of the referral. Your local area and facilities also play a part.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BADDST_TEEKS', 'name': 'TEEKS', 'id': 1148629651, 'id_str': '1148629651', 'indices': [0, 13]}], 'urls': []}",,en
1338443995815571458,2020-12-14 11:21:30,@respawnedtarga1 Point made I don’t disagree with your arguments. I just have my preference - I watched Kobe play more growing up then I watched LBJ. I started watching NBA again post 2014. Whereas 1999 to 2010 I watched consistently,b'@respawnedtarga1 Point made I don\xe2\x80\x99t disagree with your arguments. I just have my preference - I watched Kobe play more growing up then I watched LBJ. I started watching NBA again post 2014. Whereas 1999 to 2010 I watched consistently',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'respawnedtarga1', 'name': 'respawnedtargaryen', 'id': 1284788905909329921, 'id_str': '1284788905909329921', 'indices': [0, 16]}], 'urls': []}",,en
1338442926028967937,2020-12-14 11:17:15,@respawnedtarga1 Explosiveness no he’s not. Efficiency are you sure?? NBA is based predominantly on stats. Other than the most recent Cavs team win LBJ has had exceptional players around him. Not taking away his ability at all because he’s a phenomenal baller but Kobe made other players better,b'@respawnedtarga1 Explosiveness no he\xe2\x80\x99s not. Efficiency are you sure?? NBA is based predominantly on stats. Other than the most recent Cavs team win LBJ has had exceptional players around him. Not taking away his ability at all because he\xe2\x80\x99s a phenomenal baller but Kobe made other players better',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'respawnedtarga1', 'name': 'respawnedtargaryen', 'id': 1284788905909329921, 'id_str': '1284788905909329921', 'indices': [0, 16]}], 'urls': []}",,en
1338442398888767496,2020-12-14 11:15:09,Not true at all. Minimum 4 weeks depending on the severity of symptoms. Maximum 8 weeks for mental health therapy and there are MULTIPLE options for free outside the NHS. I am an NHS worker and mental health sufferer so I know this https://t.co/KHVUcTMScd,b'Not true at all. Minimum 4 weeks depending on the severity of symptoms. Maximum 8 weeks for mental health therapy and there are MULTIPLE options for free outside the NHS. I am an NHS worker and mental health sufferer so I know this https://t.co/KHVUcTMScd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KHVUcTMScd', 'expanded_url': 'https://twitter.com/baddst_teeks/status/1338391942976200710', 'display_url': 'twitter.com/baddst_teeks/s…', 'indices': [232, 255]}]}",,en
1338441897728225283,2020-12-14 11:13:10,@respawnedtarga1 Prime Kobe for me is definitely better than LBJ. MJ arguably not but LBJ I would say it’s close. It’s preference,b'@respawnedtarga1 Prime Kobe for me is definitely better than LBJ. MJ arguably not but LBJ I would say it\xe2\x80\x99s close. It\xe2\x80\x99s preference',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'respawnedtarga1', 'name': 'respawnedtargaryen', 'id': 1284788905909329921, 'id_str': '1284788905909329921', 'indices': [0, 16]}], 'urls': []}",,en
1338439347062902786,2020-12-14 11:03:01,"@respawnedtarga1 Kobe, MJ, LBJ in that order","b'@respawnedtarga1 Kobe, MJ, LBJ in that order'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'respawnedtarga1', 'name': 'respawnedtargaryen', 'id': 1284788905909329921, 'id_str': '1284788905909329921', 'indices': [0, 16]}], 'urls': []}",,en
1338438614028611584,2020-12-14 11:00:07,@respawnedtarga1 Behind who?!?!,b'@respawnedtarga1 Behind who?!?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'respawnedtarga1', 'name': 'respawnedtargaryen', 'id': 1284788905909329921, 'id_str': '1284788905909329921', 'indices': [0, 16]}], 'urls': []}",,en
1338433813836427264,2020-12-14 10:41:02,Another death!! 😔😔😔 RIP Gèrard Houllier https://t.co/noABO47Y7v,b'Another death!! \xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94 RIP G\xc3\xa8rard Houllier https://t.co/noABO47Y7v',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/noABO47Y7v', 'expanded_url': 'https://twitter.com/gffn/status/1338425714127716352', 'display_url': 'twitter.com/gffn/status/13…', 'indices': [40, 63]}]}",,fr
1338425268285927424,2020-12-14 10:07:05,Made my loctitian appointment just in time 😅😅 the M25 the last couple of weeks has been a madness,b'Made my loctitian appointment just in time \xf0\x9f\x98\x85\xf0\x9f\x98\x85 the M25 the last couple of weeks has been a madness',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338270765624528900,2020-12-13 23:53:09,Shooter https://t.co/ikpUDO10XA,b'Shooter https://t.co/ikpUDO10XA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ikpUDO10XA', 'expanded_url': 'https://twitter.com/btsportfootball/status/1338171859674738690', 'display_url': 'twitter.com/btsportfootbal…', 'indices': [8, 31]}]}",,en
1338269309676752899,2020-12-13 23:47:21,Fractured and possible dislocation 😖😖😖 get well soon Neymar https://t.co/7WtQ7viqc5,b'Fractured and possible dislocation \xf0\x9f\x98\x96\xf0\x9f\x98\x96\xf0\x9f\x98\x96 get well soon Neymar https://t.co/7WtQ7viqc5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7WtQ7viqc5', 'expanded_url': 'https://twitter.com/panamer55590258/status/1338242411122880518', 'display_url': 'twitter.com/panamer5559025…', 'indices': [60, 83]}]}",,en
1338250204680744961,2020-12-13 22:31:26,@GeeBeeLDN This weekend was LONG! I have two jobs anyway so im used to working long days but this weekend was something else,b'@GeeBeeLDN This weekend was LONG! I have two jobs anyway so im used to working long days but this weekend was something else',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeeBeeLDN', 'name': 'Gigi Lampard', 'id': 566690768, 'id_str': '566690768', 'indices': [0, 10]}], 'urls': []}",,en
1338249103248134144,2020-12-13 22:27:04,"Imagine you lose a game, have a player sent off and the winning goal is an own goal...Ls galore for Arsenal 😂😂😂","b'Imagine you lose a game, have a player sent off and the winning goal is an own goal...Ls galore for Arsenal \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338238793552437248,2020-12-13 21:46:06,15th place you know,b'15th place you know',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338219317905813512,2020-12-13 20:28:42,Two consecutive 12.5 hour shifts completed 😅😅 weekend working for the NHS duties over until next year,b'Two consecutive 12.5 hour shifts completed \xf0\x9f\x98\x85\xf0\x9f\x98\x85 weekend working for the NHS duties over until next year',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338219113429282819,2020-12-13 20:27:54,"@badgaltttt Amateurs, not serious whatsoever","b'@badgaltttt Amateurs, not serious whatsoever'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badgaltttt', 'name': 'RAP CONNOISSEUR 💘', 'id': 758765127344787457, 'id_str': '758765127344787457', 'indices': [0, 11]}], 'urls': []}",,en
1338156293643792390,2020-12-13 16:18:16,Tier 3 is pending for London 👀👀👀,b'Tier 3 is pending for London \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338156019449475074,2020-12-13 16:17:11,RT @Sincere_Kisses: Guyanese Twitter can you please share this! My cousin is missing she’s only 13! If you do see her please call Abby on 6…,b'RT @Sincere_Kisses: Guyanese Twitter can you please share this! My cousin is missing she\xe2\x80\x99s only 13! If you do see her please call Abby on 6\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sincere_Kisses', 'name': 'Nese🇬🇾🇲🇸', 'id': 294193664, 'id_str': '294193664', 'indices': [3, 18]}], 'urls': []}",,en
1338148931772014599,2020-12-13 15:49:01,@badgaltttt Say it louder please,b'@badgaltttt Say it louder please',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badgaltttt', 'name': 'RAP CONNOISSEUR 💘', 'id': 758765127344787457, 'id_str': '758765127344787457', 'indices': [0, 11]}], 'urls': []}",,en
1338147279795056642,2020-12-13 15:42:27,3K wages AFTER tax is seen as a shambles...it must be spice you lot are smoking,b'3K wages AFTER tax is seen as a shambles...it must be spice you lot are smoking',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338146953260044291,2020-12-13 15:41:09,@ItsOnlyBantz Definitely spice cah cocaine is smoked by the rich too,b'@ItsOnlyBantz Definitely spice cah cocaine is smoked by the rich too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsOnlyBantz', 'name': 'King SJ', 'id': 183972962, 'id_str': '183972962', 'indices': [0, 13]}], 'urls': []}",,en
1338146751723745281,2020-12-13 15:40:21,@respawnedtarga1 @simonmajor2010 😂😂😂😂😂,b'@respawnedtarga1 @simonmajor2010 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'respawnedtarga1', 'name': 'respawnedtargaryen', 'id': 1284788905909329921, 'id_str': '1284788905909329921', 'indices': [0, 16]}, {'screen_name': 'simonmajor2010', 'name': 'LOSO', 'id': 211119922, 'id_str': '211119922', 'indices': [17, 32]}], 'urls': []}",,und
1338146466615922689,2020-12-13 15:39:13,@ItsOnlyBantz Rich people Twitter chat foolishness more time I just like and RT. The app isn’t the same,b'@ItsOnlyBantz Rich people Twitter chat foolishness more time I just like and RT. The app isn\xe2\x80\x99t the same',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsOnlyBantz', 'name': 'King SJ', 'id': 183972962, 'id_str': '183972962', 'indices': [0, 13]}], 'urls': []}",,en
1338146276152664068,2020-12-13 15:38:28,@Sincere_Kisses I hope she returns safe and well ASAP 🙏🏿🙏🏿,b'@Sincere_Kisses I hope she returns safe and well ASAP \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sincere_Kisses', 'name': 'Nese🇬🇾🇲🇸', 'id': 294193664, 'id_str': '294193664', 'indices': [0, 15]}], 'urls': []}",,en
1337902644501868544,2020-12-12 23:30:22,CLEAAAAAAAAAAAN KNOCKOUT,b'CLEAAAAAAAAAAAN KNOCKOUT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337900734055067651,2020-12-12 23:22:46,Pulev has a crimson chin,b'Pulev has a crimson chin',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337876584791990274,2020-12-12 21:46:49,We have been POOOOOOOOR today,b'We have been POOOOOOOOR today',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337836342257086464,2020-12-12 19:06:54,Havertz at LW isn’t it and we can’t afford to lose amount industrialism and productivity in the middle 🥴🥴,b'Havertz at LW isn\xe2\x80\x99t it and we can\xe2\x80\x99t afford to lose amount industrialism and productivity in the middle \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337836177089564677,2020-12-12 19:06:15,"Ziyech, Pulisic &amp; CHO all injured 😖😖😖 https://t.co/8Gq9jLRUUP","b'Ziyech, Pulisic &amp; CHO all injured \xf0\x9f\x98\x96\xf0\x9f\x98\x96\xf0\x9f\x98\x96 https://t.co/8Gq9jLRUUP'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8Gq9jLRUUP', 'expanded_url': 'https://twitter.com/chelseafc/status/1337834720634269698', 'display_url': 'twitter.com/chelseafc/stat…', 'indices': [42, 65]}]}",,en
1337834878805610497,2020-12-12 19:01:05,@TxvxyWhatsGood You wanna dude with the wickedest thing https://t.co/MgUBrae0tB,b'@TxvxyWhatsGood You wanna dude with the wickedest thing https://t.co/MgUBrae0tB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TxvxyWhatsGood', 'name': '🇯🇲impy skimpy🇯🇲', 'id': 970687448274661376, 'id_str': '970687448274661376', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1337834871562047488, 'id_str': '1337834871562047488', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpDxuj-WEAA3dWN.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpDxuj-WEAA3dWN.jpg', 'url': 'https://t.co/MgUBrae0tB', 'display_url': 'pic.twitter.com/MgUBrae0tB', 'expanded_url': 'https://twitter.com/sanchdblack/status/1337834878805610497/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 282, 'resize': 'fit'}, 'small': {'w': 498, 'h': 282, 'resize': 'fit'}, 'large': {'w': 498, 'h': 282, 'resize': 'fit'}}}]}",,en
1337832493475618817,2020-12-12 18:51:36,@oliviaaamb https://t.co/DlYAG0NTkt,b'@oliviaaamb https://t.co/DlYAG0NTkt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oliviaaamb', 'name': 'Olivia🦋🇯🇲', 'id': 842654622158393345, 'id_str': '842654622158393345', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1337832485263200257, 'id_str': '1337832485263200257', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpDvjqUXUAEAorT.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpDvjqUXUAEAorT.jpg', 'url': 'https://t.co/DlYAG0NTkt', 'display_url': 'pic.twitter.com/DlYAG0NTkt', 'expanded_url': 'https://twitter.com/sanchdblack/status/1337832493475618817/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 300, 'resize': 'fit'}, 'large': {'w': 480, 'h': 300, 'resize': 'fit'}, 'small': {'w': 480, 'h': 300, 'resize': 'fit'}}}]}",,und
1337828700256169984,2020-12-12 18:36:32,I need a new barber in south - somebody bless me please,b'I need a new barber in south - somebody bless me please',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337825657909354500,2020-12-12 18:24:27,Bristol City &amp; Stoke have ruined my weekend kmt - I was due 3 bags 😒😒😒😒,b'Bristol City &amp; Stoke have ruined my weekend kmt - I was due 3 bags \xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337741692842221569,2020-12-12 12:50:48,"Rebuke her fiancé status, she doesn’t sound fit to be a mother full stop https://t.co/K2ZCbnNCrl","b'Rebuke her fianc\xc3\xa9 status, she doesn\xe2\x80\x99t sound fit to be a mother full stop https://t.co/K2ZCbnNCrl'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/K2ZCbnNCrl', 'expanded_url': 'https://twitter.com/georgia24se7en/status/1337564558513278978', 'display_url': 'twitter.com/georgia24se7en…', 'indices': [73, 96]}]}",,en
1337724774034890752,2020-12-12 11:43:34,"This isn’t even funny in the slightest, is she trying to kill the man?? https://t.co/JRQAuveWT0","b'This isn\xe2\x80\x99t even funny in the slightest, is she trying to kill the man?? https://t.co/JRQAuveWT0'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JRQAuveWT0', 'expanded_url': 'https://twitter.com/ACSfessions/status/1337713972074737664', 'display_url': 'twitter.com/ACSfessions/st…', 'indices': [72, 95]}]}",,en
1337721388774420480,2020-12-12 11:30:07,#NewProfilePic https://t.co/uwXo6W2Ifq,b'#NewProfilePic https://t.co/uwXo6W2Ifq',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337721384332619776, 'id_str': '1337721384332619776', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EpCKgvGW8AAN-on.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCKgvGW8AAN-on.jpg', 'url': 'https://t.co/uwXo6W2Ifq', 'display_url': 'pic.twitter.com/uwXo6W2Ifq', 'expanded_url': 'https://twitter.com/sanchdblack/status/1337721388774420480/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,und
1337672057493008385,2020-12-12 08:14:05,"RT @HarleyShah: Truthfully, British people do not and never did know nearly enough about Brexit, welfare, and politics in general to make a…","b'RT @HarleyShah: Truthfully, British people do not and never did know nearly enough about Brexit, welfare, and politics in general to make a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HarleyShah', 'name': 'Festive Edition Kitten', 'id': 466627360, 'id_str': '466627360', 'indices': [3, 14]}], 'urls': []}",,en
1337650963293859841,2020-12-12 06:50:16,@okaysafiya Not necessarily speed it up - but there are rehab exercises that you can do which will promote the healing and strengthen it,b'@okaysafiya Not necessarily speed it up - but there are rehab exercises that you can do which will promote the healing and strengthen it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'okaysafiya', 'name': '🇯🇲Tom Dick and Harry🇯🇲', 'id': 2613050048, 'id_str': '2613050048', 'indices': [0, 11]}], 'urls': []}",,en
1337648254931111936,2020-12-12 06:39:30,@okaysafiya Hamstring pulls can take between 1-8 weeks to recover depending on the severity,b'@okaysafiya Hamstring pulls can take between 1-8 weeks to recover depending on the severity',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'okaysafiya', 'name': '🇯🇲Tom Dick and Harry🇯🇲', 'id': 2613050048, 'id_str': '2613050048', 'indices': [0, 11]}], 'urls': []}",,en
1337646367997562881,2020-12-12 06:32:01,8am to 8.30pm shifts Saturday &amp; Sunday - my weekend is done out https://t.co/Rz5Mr6Ih9k,b'8am to 8.30pm shifts Saturday &amp; Sunday - my weekend is done out https://t.co/Rz5Mr6Ih9k',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337646361399930880, 'id_str': '1337646361399930880', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpBGR05WMAASonp.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpBGR05WMAASonp.jpg', 'url': 'https://t.co/Rz5Mr6Ih9k', 'display_url': 'pic.twitter.com/Rz5Mr6Ih9k', 'expanded_url': 'https://twitter.com/sanchdblack/status/1337646367997562881/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 320, 'h': 320, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 320, 'resize': 'fit'}, 'large': {'w': 320, 'h': 320, 'resize': 'fit'}}}]}",,en
1337530792399007746,2020-12-11 22:52:45,1 https://t.co/MjnWjGgGOL,b'1 https://t.co/MjnWjGgGOL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MjnWjGgGOL', 'expanded_url': 'https://twitter.com/Squeeze_01/status/1337475004808769536', 'display_url': 'twitter.com/Squeeze_01/sta…', 'indices': [2, 25]}]}",,und
1337421464606216195,2020-12-11 15:38:19,@Ghirq1 There’s nothing like thiiissssssssssssssssss,b'@Ghirq1 There\xe2\x80\x99s nothing like thiiissssssssssssssssss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ghirq1', 'name': 'Ismael Zambada 🇮🇶', 'id': 1033281630071410689, 'id_str': '1033281630071410689', 'indices': [0, 7]}], 'urls': []}",,en
1337421351678840836,2020-12-11 15:37:52,Knockout pending. That shoulder tap was code for you’re finished when I catch you https://t.co/YS3EojJyKs,b'Knockout pending. That shoulder tap was code for you\xe2\x80\x99re finished when I catch you https://t.co/YS3EojJyKs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YS3EojJyKs', 'expanded_url': 'https://twitter.com/MichaelBensonn/status/1337397773164011520', 'display_url': 'twitter.com/MichaelBensonn…', 'indices': [82, 105]}]}",,en
