id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337696609082150912,2020-12-12 09:51:39,Sucks waking up early on a Saturday cuz the air is so dry your nose starts to bleed.,b'Sucks waking up early on a Saturday cuz the air is so dry your nose starts to bleed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337239005646217218,2020-12-11 03:33:18,@timv62012 @Lawndoe1 Was $9 plebs now got to pay full price lol,b'@timv62012 @Lawndoe1 Was $9 plebs now got to pay full price lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [0, 10]}, {'screen_name': 'Lawndoe1', 'name': 'Lawndoe', 'id': 1136961617885835265, 'id_str': '1136961617885835265', 'indices': [11, 20]}], 'urls': []}",,en
1337238479152041986,2020-12-11 03:31:12,"#7DaysToDie is crazy fun! If you dont have it on pc, you should, just ask @timv62012  or @Lawndoe1 .. they tell ya","b'#7DaysToDie is crazy fun! If you dont have it on pc, you should, just ask @timv62012  or @Lawndoe1 .. they tell ya'","{'hashtags': [{'text': '7DaysToDie', 'indices': [0, 11]}], 'symbols': [], 'user_mentions': [{'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [74, 84]}, {'screen_name': 'Lawndoe1', 'name': 'Lawndoe', 'id': 1136961617885835265, 'id_str': '1136961617885835265', 'indices': [89, 98]}], 'urls': []}",,en
1337199704183070721,2020-12-11 00:57:08,@LavaColonix brah send that back lol,b'@LavaColonix brah send that back lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LavaColonix', 'name': '🔥LavaColonix | #FeekiFam🔥', 'id': 1017576935134842890, 'id_str': '1017576935134842890', 'indices': [0, 12]}], 'urls': []}",,en
1337165523092639744,2020-12-10 22:41:18,"Guess What?? Chan The Man Is Going Live! We going to be playing some #7DaysToDie !!! Come watch us end zombies or die our self... yea we going to die!

https://t.co/XLa0SSKCKu☠️
https://t.co/XLa0SSKCKu🎮 https://t.co/E4hmMgDBHG",b'Guess What?? Chan The Man Is Going Live! We going to be playing some #7DaysToDie !!! Come watch us end zombies or die our self... yea we going to die!\n\nhttps://t.co/XLa0SSKCKu\xe2\x98\xa0\xef\xb8\x8f\nhttps://t.co/XLa0SSKCKu\xf0\x9f\x8e\xae https://t.co/E4hmMgDBHG',"{'hashtags': [{'text': '7DaysToDie', 'indices': [69, 80]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XLa0SSKCKu', 'expanded_url': 'http://twitch.tv/jackichanosrs', 'display_url': 'twitch.tv/jackichanosrs', 'indices': [152, 175]}, {'url': 'https://t.co/XLa0SSKCKu', 'expanded_url': 'http://twitch.tv/jackichanosrs', 'display_url': 'twitch.tv/jackichanosrs', 'indices': [178, 201]}], 'media': [{'id': 1337165306767290371, 'id_str': '1337165306767290371', 'indices': [203, 226], 'media_url': 'http://pbs.twimg.com/media/Eo6QwwvXMAMzN_J.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6QwwvXMAMzN_J.jpg', 'url': 'https://t.co/E4hmMgDBHG', 'display_url': 'pic.twitter.com/E4hmMgDBHG', 'expanded_url': 'https://twitter.com/JackiChanOSRS/status/1337165523092639744/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 616, 'h': 353, 'resize': 'fit'}, 'large': {'w': 616, 'h': 353, 'resize': 'fit'}, 'medium': {'w': 616, 'h': 353, 'resize': 'fit'}}}]}",,en
1337163630392078337,2020-12-10 22:33:47,@TGunnaGaming Bro if it was Chanoogle would be a thing! Lol,b'@TGunnaGaming Bro if it was Chanoogle would be a thing! Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TGunnaGaming', 'name': '☥TGunna Gaming', 'id': 1165979983740846080, 'id_str': '1165979983740846080', 'indices': [0, 13]}], 'urls': []}",,en
1337147282437906433,2020-12-10 21:28:49,Hard day at work so that means a mixed drink and hot tub time https://t.co/elZOWaaXCU,b'Hard day at work so that means a mixed drink and hot tub time https://t.co/elZOWaaXCU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337147278021320712, 'id_str': '1337147278021320712', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/Eo6AXWbXYAgduJJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6AXWbXYAgduJJ.jpg', 'url': 'https://t.co/elZOWaaXCU', 'display_url': 'pic.twitter.com/elZOWaaXCU', 'expanded_url': 'https://twitter.com/JackiChanOSRS/status/1337147282437906433/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1337095995453284358,2020-12-10 18:05:02,Really getting tired of wearing a mask at my hot ass factory job. Can’t till this blows over.,b'Really getting tired of wearing a mask at my hot ass factory job. Can\xe2\x80\x99t till this blows over.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337051330435805197,2020-12-10 15:07:33,@RealGazelleNG @Bafeeki @RealJR1331 @MoeVicious28 @JWKahl @kahl_joey @RussellTitus1 @acuponic1 @B1996Blake Self*,b'@RealGazelleNG @Bafeeki @RealJR1331 @MoeVicious28 @JWKahl @kahl_joey @RussellTitus1 @acuponic1 @B1996Blake Self*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealGazelleNG', 'name': 'GazelleNG #Feekifam', 'id': 771237621573963776, 'id_str': '771237621573963776', 'indices': [0, 14]}, {'screen_name': 'Bafeeki', 'name': 'Bafeeki #FeekiFam 🎄', 'id': 1002071264863932416, 'id_str': '1002071264863932416', 'indices': [15, 23]}, {'screen_name': 'RealJR1331', 'name': 'RealJR1331', 'id': 4487754622, 'id_str': '4487754622', 'indices': [24, 35]}, {'screen_name': 'MoeVicious28', 'name': 'MoeVicious28', 'id': 951131649428918273, 'id_str': '951131649428918273', 'indices': [36, 49]}, {'screen_name': 'JWKahl', 'name': 'Joseph Kahl', 'id': 3297356961, 'id_str': '3297356961', 'indices': [50, 57]}, {'screen_name': 'kahl_joey', 'name': 'thekingc0bra', 'id': 1252076242213523459, 'id_str': '1252076242213523459', 'indices': [58, 68]}, {'screen_name': 'RussellTitus1', 'name': 'Russell Titus', 'id': 942162579207663616, 'id_str': '942162579207663616', 'indices': [69, 83]}, {'screen_name': 'acuponic1', 'name': 'acuponic', 'id': 1252058099411824640, 'id_str': '1252058099411824640', 'indices': [84, 94]}, {'screen_name': 'B1996Blake', 'name': 'BlakeB1996', 'id': 1252744777621221376, 'id_str': '1252744777621221376', 'indices': [95, 106]}], 'urls': []}",,en
1337051294427648001,2020-12-10 15:07:24,@RealGazelleNG @Bafeeki @RealJR1331 @MoeVicious28 @JWKahl @kahl_joey @RussellTitus1 @acuponic1 @B1996Blake Have fun my guy. Still at work my sed.,b'@RealGazelleNG @Bafeeki @RealJR1331 @MoeVicious28 @JWKahl @kahl_joey @RussellTitus1 @acuponic1 @B1996Blake Have fun my guy. Still at work my sed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealGazelleNG', 'name': 'GazelleNG #Feekifam', 'id': 771237621573963776, 'id_str': '771237621573963776', 'indices': [0, 14]}, {'screen_name': 'Bafeeki', 'name': 'Bafeeki #FeekiFam 🎄', 'id': 1002071264863932416, 'id_str': '1002071264863932416', 'indices': [15, 23]}, {'screen_name': 'RealJR1331', 'name': 'RealJR1331', 'id': 4487754622, 'id_str': '4487754622', 'indices': [24, 35]}, {'screen_name': 'MoeVicious28', 'name': 'MoeVicious28', 'id': 951131649428918273, 'id_str': '951131649428918273', 'indices': [36, 49]}, {'screen_name': 'JWKahl', 'name': 'Joseph Kahl', 'id': 3297356961, 'id_str': '3297356961', 'indices': [50, 57]}, {'screen_name': 'kahl_joey', 'name': 'thekingc0bra', 'id': 1252076242213523459, 'id_str': '1252076242213523459', 'indices': [58, 68]}, {'screen_name': 'RussellTitus1', 'name': 'Russell Titus', 'id': 942162579207663616, 'id_str': '942162579207663616', 'indices': [69, 83]}, {'screen_name': 'acuponic1', 'name': 'acuponic', 'id': 1252058099411824640, 'id_str': '1252058099411824640', 'indices': [84, 94]}, {'screen_name': 'B1996Blake', 'name': 'BlakeB1996', 'id': 1252744777621221376, 'id_str': '1252744777621221376', 'indices': [95, 106]}], 'urls': []}",,en
1337050501339340805,2020-12-10 15:04:15,"@CapnWilhelm @LavaColonix Yea big brands like ATT and Comcast only advertise the download speed, and fuck ya over on the upload speeds, if you are able to use a local provider, you should look into them mine is our electric company and they offer the same up as down. I got there mid plan 500/500","b'@CapnWilhelm @LavaColonix Yea big brands like ATT and Comcast only advertise the download speed, and fuck ya over on the upload speeds, if you are able to use a local provider, you should look into them mine is our electric company and they offer the same up as down. I got there mid plan 500/500'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CapnWilhelm', 'name': ""Cap'n Wilhelm"", 'id': 2826960386, 'id_str': '2826960386', 'indices': [0, 12]}, {'screen_name': 'LavaColonix', 'name': '🔥LavaColonix | #FeekiFam🔥', 'id': 1017576935134842890, 'id_str': '1017576935134842890', 'indices': [13, 25]}], 'urls': []}",,en
1336848398067044352,2020-12-10 01:41:10,"@LavaColonix it is a lot better then before for sure, but big company shaft you on the upload, should match down with the up.","b'@LavaColonix it is a lot better then before for sure, but big company shaft you on the upload, should match down with the up.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LavaColonix', 'name': '🔥LavaColonix | #FeekiFam🔥', 'id': 1017576935134842890, 'id_str': '1017576935134842890', 'indices': [0, 12]}], 'urls': []}",,en
1336506365569867777,2020-12-09 03:02:03,@TheHasseI_ might have to take the panel off and check to make sure the power wire didnt come discounted. I had a samsung one mess up like that. ended up selling it cuz after I fixed it it broke and the replacement part even shorted out as well. GL tho!,b'@TheHasseI_ might have to take the panel off and check to make sure the power wire didnt come discounted. I had a samsung one mess up like that. ended up selling it cuz after I fixed it it broke and the replacement part even shorted out as well. GL tho!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheHasseI_', 'name': 'TheHassel_', 'id': 2933018513, 'id_str': '2933018513', 'indices': [0, 11]}], 'urls': []}",,en
1336327043718336519,2020-12-08 15:09:29,Hands down best chip I’ve had in a long ass time. https://t.co/idYB720ED7,b'Hands down best chip I\xe2\x80\x99ve had in a long ass time. https://t.co/idYB720ED7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336327025422868482, 'id_str': '1336327025422868482', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EouWWXYVoAIOMza.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EouWWXYVoAIOMza.jpg', 'url': 'https://t.co/idYB720ED7', 'display_url': 'pic.twitter.com/idYB720ED7', 'expanded_url': 'https://twitter.com/JackiChanOSRS/status/1336327043718336519/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1336272519708499979,2020-12-08 11:32:50,@LavaColonix If you have a local provider I would definitely check them out.,b'@LavaColonix If you have a local provider I would definitely check them out.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LavaColonix', 'name': '🔥LavaColonix | #FeekiFam🔥', 'id': 1017576935134842890, 'id_str': '1017576935134842890', 'indices': [0, 12]}], 'urls': []}",,en
1336142599036563456,2020-12-08 02:56:34,@LavaColonix I pay for the middle package with my ISP just did a speed test and it came up with 2 ping 464.94/477.71. I stop using the big brands like att and Comcast and switch to our local electric company who just put fiber in our city. Best thing I’ve done.,b'@LavaColonix I pay for the middle package with my ISP just did a speed test and it came up with 2 ping 464.94/477.71. I stop using the big brands like att and Comcast and switch to our local electric company who just put fiber in our city. Best thing I\xe2\x80\x99ve done.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LavaColonix', 'name': '🔥LavaColonix | #FeekiFam🔥', 'id': 1017576935134842890, 'id_str': '1017576935134842890', 'indices': [0, 12]}], 'urls': []}",,en
1335780906804588545,2020-12-07 02:59:20,@TheHasseI_ Started playing #7DaysToDie  hella fun.,b'@TheHasseI_ Started playing #7DaysToDie  hella fun.',"{'hashtags': [{'text': '7DaysToDie', 'indices': [28, 39]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheHasseI_', 'name': 'TheHassel_', 'id': 2933018513, 'id_str': '2933018513', 'indices': [0, 11]}], 'urls': []}",,en
1335270602710671360,2020-12-05 17:11:34,"Can we survive the apocalypse? Lets find out on #7DaysToDie !! 

https://t.co/XLa0SSKCKu☠️
https://t.co/XLa0SSKCKu🧟 https://t.co/oDro3mZin7",b'Can we survive the apocalypse? Lets find out on #7DaysToDie !! \n\nhttps://t.co/XLa0SSKCKu\xe2\x98\xa0\xef\xb8\x8f\nhttps://t.co/XLa0SSKCKu\xf0\x9f\xa7\x9f https://t.co/oDro3mZin7',"{'hashtags': [{'text': '7DaysToDie', 'indices': [48, 59]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XLa0SSKCKu', 'expanded_url': 'http://twitch.tv/jackichanosrs', 'display_url': 'twitch.tv/jackichanosrs', 'indices': [65, 88]}, {'url': 'https://t.co/XLa0SSKCKu', 'expanded_url': 'http://twitch.tv/jackichanosrs', 'display_url': 'twitch.tv/jackichanosrs', 'indices': [91, 114]}], 'media': [{'id': 1335270358644121602, 'id_str': '1335270358644121602', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/EofVUQ4XYAIlmUv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EofVUQ4XYAIlmUv.jpg', 'url': 'https://t.co/oDro3mZin7', 'display_url': 'pic.twitter.com/oDro3mZin7', 'expanded_url': 'https://twitter.com/JackiChanOSRS/status/1335270602710671360/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 616, 'h': 353, 'resize': 'fit'}, 'large': {'w': 616, 'h': 353, 'resize': 'fit'}, 'medium': {'w': 616, 'h': 353, 'resize': 'fit'}}}]}",,en
1335066650106802181,2020-12-05 03:41:08,@peachesbae_ Hahahaha thx,b'@peachesbae_ Hahahaha thx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peachesbae_', 'name': 'peaches👑', 'id': 1311804434557464579, 'id_str': '1311804434557464579', 'indices': [0, 12]}], 'urls': []}",,tl
1335053682094825472,2020-12-05 02:49:36,@peachesbae_ I haven't watched any of s2..  do not RUIN THIS FOR ME lol,"b""@peachesbae_ I haven't watched any of s2..  do not RUIN THIS FOR ME lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peachesbae_', 'name': 'peaches👑', 'id': 1311804434557464579, 'id_str': '1311804434557464579', 'indices': [0, 12]}], 'urls': []}",,en
1335012635939643393,2020-12-05 00:06:30,@timv62012 @KingEggerton19 @Lawndoe1 whats the plan???,b'@timv62012 @KingEggerton19 @Lawndoe1 whats the plan???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [0, 10]}, {'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [11, 26]}, {'screen_name': 'Lawndoe1', 'name': 'Lawndoe', 'id': 1136961617885835265, 'id_str': '1136961617885835265', 'indices': [27, 36]}], 'urls': []}",,en
1335009401741189121,2020-12-04 23:53:39,@timv62012 @KingEggerton19 @Lawndoe1 Weak,b'@timv62012 @KingEggerton19 @Lawndoe1 Weak',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [0, 10]}, {'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [11, 26]}, {'screen_name': 'Lawndoe1', 'name': 'Lawndoe', 'id': 1136961617885835265, 'id_str': '1136961617885835265', 'indices': [27, 36]}], 'urls': []}",,en
1335008256993980417,2020-12-04 23:49:06,"@KingEggerton19 @timv62012 @Lawndoe1 Just lmk when y’all ready, I’m playing smite till zombie slaying.","b'@KingEggerton19 @timv62012 @Lawndoe1 Just lmk when y\xe2\x80\x99all ready, I\xe2\x80\x99m playing smite till zombie slaying.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}, {'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [16, 26]}, {'screen_name': 'Lawndoe1', 'name': 'Lawndoe', 'id': 1136961617885835265, 'id_str': '1136961617885835265', 'indices': [27, 36]}], 'urls': []}",,en
1335003213767069700,2020-12-04 23:29:03,@KingEggerton19 It’s just a glitch on there end. I had troubles for that game when it came out.,b'@KingEggerton19 It\xe2\x80\x99s just a glitch on there end. I had troubles for that game when it came out.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1335002735016603655,2020-12-04 23:27:09,@KingEggerton19 cuz you dong have nivida gtx :D,b'@KingEggerton19 cuz you dong have nivida gtx :D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1334995218307964929,2020-12-04 22:57:17,@KingEggerton19 @timv62012 @Lawndoe1 hurry yall asses up,b'@KingEggerton19 @timv62012 @Lawndoe1 hurry yall asses up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}, {'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [16, 26]}, {'screen_name': 'Lawndoe1', 'name': 'Lawndoe', 'id': 1136961617885835265, 'id_str': '1136961617885835265', 'indices': [27, 36]}], 'urls': []}",,en
1334982248706297858,2020-12-04 22:05:45,"@KingEggerton19 @timv62012 @Lawndoe1 well if you do start playing it, im sure sara and sparky and help you some, well sparky more so cuz she is like maxed out.","b'@KingEggerton19 @timv62012 @Lawndoe1 well if you do start playing it, im sure sara and sparky and help you some, well sparky more so cuz she is like maxed out.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}, {'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [16, 26]}, {'screen_name': 'Lawndoe1', 'name': 'Lawndoe', 'id': 1136961617885835265, 'id_str': '1136961617885835265', 'indices': [27, 36]}], 'urls': []}",,en
1334981769431486466,2020-12-04 22:03:51,"@KingEggerton19 @timv62012 @Lawndoe1 she fucking loves it, sparky plays it as well.","b'@KingEggerton19 @timv62012 @Lawndoe1 she fucking loves it, sparky plays it as well.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}, {'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [16, 26]}, {'screen_name': 'Lawndoe1', 'name': 'Lawndoe', 'id': 1136961617885835265, 'id_str': '1136961617885835265', 'indices': [27, 36]}], 'urls': []}",,en
1334980474188550148,2020-12-04 21:58:42,"@KingEggerton19 @timv62012 @Lawndoe1 Wait wait wait, you got new horizon animal crossing?? My wife LOVES that game...","b'@KingEggerton19 @timv62012 @Lawndoe1 Wait wait wait, you got new horizon animal crossing?? My wife LOVES that game...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}, {'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [16, 26]}, {'screen_name': 'Lawndoe1', 'name': 'Lawndoe', 'id': 1136961617885835265, 'id_str': '1136961617885835265', 'indices': [27, 36]}], 'urls': []}",,en
1334979838449512449,2020-12-04 21:56:10,@timv62012 @KingEggerton19 @Lawndoe1 first did you use the link i have to save like 20 bucks? and im ready to kill zombies at any point!,b'@timv62012 @KingEggerton19 @Lawndoe1 first did you use the link i have to save like 20 bucks? and im ready to kill zombies at any point!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [0, 10]}, {'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [11, 26]}, {'screen_name': 'Lawndoe1', 'name': 'Lawndoe', 'id': 1136961617885835265, 'id_str': '1136961617885835265', 'indices': [27, 36]}], 'urls': []}",,en
1334969539981881348,2020-12-04 21:15:15,@timv62012 @KingEggerton19 @Lawndoe1 I’m watching this dude on YouTube and holy shit his tools are amazing compared to our shitty hammers lmao.,b'@timv62012 @KingEggerton19 @Lawndoe1 I\xe2\x80\x99m watching this dude on YouTube and holy shit his tools are amazing compared to our shitty hammers lmao.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [0, 10]}, {'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [11, 26]}, {'screen_name': 'Lawndoe1', 'name': 'Lawndoe', 'id': 1136961617885835265, 'id_str': '1136961617885835265', 'indices': [27, 36]}], 'urls': []}",,en
